Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Châtillon-sur-Seine;47.86;4.57;24/09/2026;18:00;21.1;5;SOLEIL VOILÉ;3;22.3;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;19:00;18.5;5;SOLEIL VOILÉ;3;25.2;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;20:00;16.4;5;SOLEIL VOILÉ;3;20.5;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;21:00;15.9;5;SOLEIL VOILÉ;3;10.8;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;22:00;15;5;SOLEIL VOILÉ;3;10.4;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;23:00;14.6;5;SOLEIL VOILÉ;3;13.3;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;00:00;13.6;5;SOLEIL VOILÉ;3;13.0;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;01:00;13.6;5;SOLEIL VOILÉ;3;11.5;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;02:00;11.1;5;SOLEIL VOILÉ;3;11.5;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;03:00;11.1;5;SOLEIL VOILÉ;3;12.2;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;04:00;11.1;5;SOLEIL VOILÉ;3;12.2;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;05:00;10;0;SOLEIL;3;11.2;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;06:00;10;0;SOLEIL;3;9.7;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;07:00;10;0;SOLEIL;3;9.4;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;08:00;18.6;0;SOLEIL;3;9.0;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;09:00;18.6;0;SOLEIL;3;12.0;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;10:00;18.6;0;SOLEIL;3;18.0;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;11:00;23;0;SOLEIL;3;18.9;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;12:00;23;0;SOLEIL;3;16.9;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;13:00;23;0;SOLEIL;3;17.6;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;14:00;26.5;0;SOLEIL;3;18.0;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;15:00;26.5;0;SOLEIL;3;17.3;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;16:00;26.5;0;SOLEIL;3;14.4;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;17:00;20.9;0;SOLEIL;1;10.8;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;18:00;20.9;0;SOLEIL;1;10.4;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;19:00;20.9;0;SOLEIL;1;10.4;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;20:00;15.9;0;SOLEIL;2;6.5;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;21:00;15.9;0;SOLEIL;2;6.5;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;22:00;15.9;0;SOLEIL;2;9.7;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;23:00;13;0;SOLEIL;3;11.5;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;00:00;13;0;SOLEIL;3;11.9;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;01:00;13;0;SOLEIL;3;11.5;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;02:00;10.6;0;SOLEIL;3;11.2;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;03:00;10.6;0;SOLEIL;3;9.7;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;04:00;10.6;0;SOLEIL;3;8.6;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;05:00;8.9;0;SOLEIL;2;7.6;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;06:00;8.9;0;SOLEIL;2;7.9;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;07:00;8.9;0;SOLEIL;2;7.6;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;08:00;19.1;0;SOLEIL;1;7.2;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;09:00;19.1;0;SOLEIL;1;5.4;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;10:00;19.1;0;SOLEIL;1;6.5;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;11:00;26.1;0;SOLEIL;3;9.4;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;12:00;26.1;0;SOLEIL;3;15.8;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;13:00;26.1;0;SOLEIL;3;15.8;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;14:00;28.1;0;SOLEIL;3;16.6;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;15:00;28.1;0;SOLEIL;3;19.8;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;16:00;28.1;0;SOLEIL;3;23.0;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;17:00;22.6;0;SOLEIL;2;25.2;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;18:00;22.6;0;SOLEIL;2;26.3;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;19:00;22.6;0;SOLEIL;2;26.3;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;20:00;17.3;0;SOLEIL;5;24.8;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;21:00;15.0;0;SOLEIL;5;20.5;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;22:00;12.8;0;SOLEIL;5;14.8;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;23:00;14.7;0;SOLEIL;2;10.8;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;00:00;14.7;0;SOLEIL;2;10.4;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;01:00;14.7;0;SOLEIL;2;11.5;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;02:00;10.6;2;NUAGEUX;5;12.2;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;03:00;10.6;2;NUAGEUX;5;11.9;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;04:00;10.6;2;NUAGEUX;5;11.2;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;05:00;11.7;0;SOLEIL;0;9.7;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;06:00;11.7;0;SOLEIL;0;6.5;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;07:00;11.7;0;SOLEIL;0;2.5;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;08:00;14.6;2;NUAGEUX;5;1.8;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;09:00;16.6;2;NUAGEUX;5;6.8;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;10:00;18.6;2;NUAGEUX;5;14.8;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;11:00;26.2;2;NUAGEUX;3;21.2;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;12:00;26.2;2;NUAGEUX;3;24.5;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;13:00;26.2;2;NUAGEUX;3;26.3;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;14:00;26.6;2;NUAGEUX;5;27.4;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;15:00;28.6;2;NUAGEUX;5;27.7;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;16:00;26.6;2;NUAGEUX;5;27.4;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;17:00;22.7;2;NUAGEUX;2;25.9;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;18:00;22.7;2;NUAGEUX;2;22.7;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;19:00;22.7;2;NUAGEUX;2;18.4;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;20:00;18.6;2;NUAGEUX;5;14.4;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;21:00;16.6;2;NUAGEUX;5;11.5;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;22:00;14.6;2;NUAGEUX;5;9.0;0
Châtillon-sur-Seine;47.86;4.57;27/09/2026;23:00;17.4;2;NUAGEUX;3;7.6;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;00:00;17.4;2;NUAGEUX;3;7.6;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;01:00;17.4;2;NUAGEUX;3;8.6;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;02:00;14.1;2;NUAGEUX;5;9.4;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;03:00;14.1;2;NUAGEUX;5;9.4;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;04:00;14.1;2;NUAGEUX;5;8.6;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;05:00;14.9;2;NUAGEUX;2;8.3;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;06:00;14.9;2;NUAGEUX;2;8.6;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;07:00;14.9;2;NUAGEUX;2;8.5;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;08:00;16.7;2;NUAGEUX;5;8.4;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;09:00;17.9;2;NUAGEUX;5;16.2;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;10:00;19.2;2;NUAGEUX;5;20.2;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;11:00;24.1;2;NUAGEUX;3;23.4;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;12:00;24.1;2;NUAGEUX;3;25.2;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;13:00;24.1;2;NUAGEUX;3;26.3;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;14:00;24.3;2;NUAGEUX;5;26.6;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;15:00;25.6;2;NUAGEUX;5;27.0;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;16:00;24.3;2;NUAGEUX;5;26.3;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;17:00;20.7;2;NUAGEUX;2;24.8;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;18:00;20.7;2;NUAGEUX;2;20.9;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;19:00;20.7;2;NUAGEUX;2;15.8;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;20:00;19.2;2;NUAGEUX;5;11.9;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;21:00;17.9;2;NUAGEUX;5;9.4;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;22:00;16.7;2;NUAGEUX;5;7.9;0
Châtillon-sur-Seine;47.86;4.57;28/09/2026;23:00;17.1;2;NUAGEUX;3;7.6;0
Dijon;47.32;5.04;24/09/2026;00:00;9.1;5;SOLEIL VOILÉ;1;4.0;0
Dijon;47.32;5.04;24/09/2026;01:00;8.1;5;SOLEIL VOILÉ;1;4.3;0
Dijon;47.32;5.04;24/09/2026;02:00;8;5;SOLEIL VOILÉ;1;4.7;0
Dijon;47.32;5.04;24/09/2026;03:00;7.1;5;SOLEIL VOILÉ;1;5.0;0
Dijon;47.32;5.04;24/09/2026;04:00;6.6;5;SOLEIL VOILÉ;1;4.0;0
Dijon;47.32;5.04;24/09/2026;05:00;6.5;5;SOLEIL VOILÉ;1;3.2;0
Dijon;47.32;5.04;24/09/2026;06:00;6.5;5;SOLEIL VOILÉ;1;3.6;0
Dijon;47.32;5.04;24/09/2026;07:00;9.5;5;SOLEIL VOILÉ;0;3.6;0
Dijon;47.32;5.04;24/09/2026;08:00;12.7;5;SOLEIL VOILÉ;0;2.5;0
Dijon;47.32;5.04;24/09/2026;09:00;16.6;5;SOLEIL VOILÉ;2;2.2;0
Dijon;47.32;5.04;24/09/2026;10:00;20.1;5;SOLEIL VOILÉ;2;5.8;0
Dijon;47.32;5.04;24/09/2026;11:00;21.7;5;SOLEIL VOILÉ;2;7.9;0
Dijon;47.32;5.04;24/09/2026;12:00;23.1;5;SOLEIL VOILÉ;2;9.0;0
Dijon;47.32;5.04;24/09/2026;13:00;23.6;5;SOLEIL VOILÉ;2;9.0;0
Dijon;47.32;5.04;24/09/2026;14:00;24.6;5;SOLEIL VOILÉ;3;14.0;0
Dijon;47.32;5.04;24/09/2026;15:00;24.1;5;SOLEIL VOILÉ;3;14.4;0
Dijon;47.32;5.04;24/09/2026;16:00;23.9;5;SOLEIL VOILÉ;3;18.0;0
Dijon;47.32;5.04;24/09/2026;17:00;22.2;5;SOLEIL VOILÉ;3;18.7;0
Dijon;47.32;5.04;24/09/2026;18:00;18.9;5;SOLEIL VOILÉ;2;20.2;0
Dijon;47.32;5.04;24/09/2026;19:00;16.1;5;SOLEIL VOILÉ;2;19.4;0
Dijon;47.32;5.04;24/09/2026;20:00;13.5;5;SOLEIL VOILÉ;1;17.6;0
Dijon;47.32;5.04;24/09/2026;21:00;11.6;5;SOLEIL VOILÉ;2;12.6;0
Dijon;47.32;5.04;24/09/2026;22:00;10.6;5;SOLEIL VOILÉ;1;9.0;0
Dijon;47.32;5.04;24/09/2026;23:00;9.6;5;SOLEIL VOILÉ;1;7.6;0
Dijon;47.32;5.04;25/09/2026;00:00;8.7;5;SOLEIL VOILÉ;1;7.2;0
Dijon;47.32;5.04;25/09/2026;01:00;8.7;5;SOLEIL VOILÉ;1;6.8;0
Dijon;47.32;5.04;25/09/2026;02:00;8.1;0;SOLEIL;2;7.6;0
Dijon;47.32;5.04;25/09/2026;03:00;8.1;0;SOLEIL;2;7.6;0
Dijon;47.32;5.04;25/09/2026;04:00;8.1;0;SOLEIL;2;7.9;0
Dijon;47.32;5.04;25/09/2026;05:00;7.1;0;SOLEIL;2;7.6;0
Dijon;47.32;5.04;25/09/2026;06:00;7.1;0;SOLEIL;2;6.8;0
Dijon;47.32;5.04;25/09/2026;07:00;7.1;0;SOLEIL;2;6.5;0
Dijon;47.32;5.04;25/09/2026;08:00;19;0;SOLEIL;2;6.1;0
Dijon;47.32;5.04;25/09/2026;09:00;19;0;SOLEIL;2;6.2;0
Dijon;47.32;5.04;25/09/2026;10:00;19;0;SOLEIL;2;7.7;0
Dijon;47.32;5.04;25/09/2026;11:00;24.1;0;SOLEIL;1;10.6;0
Dijon;47.32;5.04;25/09/2026;12:00;24.1;0;SOLEIL;1;12.2;0
Dijon;47.32;5.04;25/09/2026;13:00;24.1;0;SOLEIL;1;13.0;0
Dijon;47.32;5.04;25/09/2026;14:00;26.4;0;SOLEIL;2;13.0;0
Dijon;47.32;5.04;25/09/2026;15:00;26.4;0;SOLEIL;2;11.5;0
Dijon;47.32;5.04;25/09/2026;16:00;26.4;0;SOLEIL;2;6.5;0
Dijon;47.32;5.04;25/09/2026;17:00;20.6;0;SOLEIL;2;5.0;0
Dijon;47.32;5.04;25/09/2026;18:00;20.6;0;SOLEIL;2;5.4;0
Dijon;47.32;5.04;25/09/2026;19:00;20.6;0;SOLEIL;2;5.0;0
Dijon;47.32;5.04;25/09/2026;20:00;14;0;SOLEIL;2;5.8;0
Dijon;47.32;5.04;25/09/2026;21:00;14;0;SOLEIL;2;5.8;0
Dijon;47.32;5.04;25/09/2026;22:00;14;0;SOLEIL;2;7.2;0
Dijon;47.32;5.04;25/09/2026;23:00;10.5;0;SOLEIL;3;7.2;0
Dijon;47.32;5.04;26/09/2026;00:00;10.5;0;SOLEIL;3;5.8;0
Dijon;47.32;5.04;26/09/2026;01:00;10.5;0;SOLEIL;3;5.4;0
Dijon;47.32;5.04;26/09/2026;02:00;8.6;0;SOLEIL;3;5.4;0
Dijon;47.32;5.04;26/09/2026;03:00;8.6;0;SOLEIL;3;6.1;0
Dijon;47.32;5.04;26/09/2026;04:00;8.6;0;SOLEIL;3;5.4;0
Dijon;47.32;5.04;26/09/2026;05:00;7.9;0;SOLEIL;2;5.4;0
Dijon;47.32;5.04;26/09/2026;06:00;7.9;0;SOLEIL;2;5.8;0
Dijon;47.32;5.04;26/09/2026;07:00;7.9;0;SOLEIL;2;6.5;0
Dijon;47.32;5.04;26/09/2026;08:00;20.7;0;SOLEIL;2;6.8;0
Dijon;47.32;5.04;26/09/2026;09:00;20.7;0;SOLEIL;2;9.7;0
Dijon;47.32;5.04;26/09/2026;10:00;20.7;0;SOLEIL;2;30.2;0
Dijon;47.32;5.04;26/09/2026;11:00;25.2;0;SOLEIL;3;31.0;0
Dijon;47.32;5.04;26/09/2026;12:00;25.2;0;SOLEIL;3;32.4;0
Dijon;47.32;5.04;26/09/2026;13:00;25.2;0;SOLEIL;3;32.4;0
Dijon;47.32;5.04;26/09/2026;14:00;27.1;0;SOLEIL;3;29.9;0
Dijon;47.32;5.04;26/09/2026;15:00;27.1;0;SOLEIL;3;28.4;0
Dijon;47.32;5.04;26/09/2026;16:00;27.1;0;SOLEIL;3;26.3;0
Dijon;47.32;5.04;26/09/2026;17:00;22.1;0;SOLEIL;2;22.7;0
Dijon;47.32;5.04;26/09/2026;18:00;22.1;0;SOLEIL;2;16.6;0
Dijon;47.32;5.04;26/09/2026;19:00;22.1;0;SOLEIL;2;9.0;0
Dijon;47.32;5.04;26/09/2026;20:00;16.2;0;SOLEIL;5;3.6;0
Dijon;47.32;5.04;26/09/2026;21:00;13.9;0;SOLEIL;5;2.9;0
Dijon;47.32;5.04;26/09/2026;22:00;11.6;0;SOLEIL;5;4.7;0
Dijon;47.32;5.04;26/09/2026;23:00;13.2;0;SOLEIL;2;5.8;0
Dijon;47.32;5.04;27/09/2026;00:00;13.2;0;SOLEIL;2;5.4;0
Dijon;47.32;5.04;27/09/2026;01:00;13.2;0;SOLEIL;2;4.7;0
Dijon;47.32;5.04;27/09/2026;02:00;9.4;2;NUAGEUX;5;4.3;0
Dijon;47.32;5.04;27/09/2026;03:00;9.4;2;NUAGEUX;5;4.3;0
Dijon;47.32;5.04;27/09/2026;04:00;9.4;2;NUAGEUX;5;4.3;0
Dijon;47.32;5.04;27/09/2026;05:00;11.1;0;SOLEIL;2;4.7;0
Dijon;47.32;5.04;27/09/2026;06:00;11.1;0;SOLEIL;2;4.7;0
Dijon;47.32;5.04;27/09/2026;07:00;11.1;0;SOLEIL;2;4.7;0
Dijon;47.32;5.04;27/09/2026;08:00;13.6;2;NUAGEUX;5;5.4;0
Dijon;47.32;5.04;27/09/2026;09:00;15.7;2;NUAGEUX;5;7.6;0
Dijon;47.32;5.04;27/09/2026;10:00;17.8;2;NUAGEUX;5;10.8;0
Dijon;47.32;5.04;27/09/2026;11:00;26.6;2;NUAGEUX;3;14.4;0
Dijon;47.32;5.04;27/09/2026;12:00;26.6;2;NUAGEUX;3;18.7;0
Dijon;47.32;5.04;27/09/2026;13:00;26.6;2;NUAGEUX;3;23.4;0
Dijon;47.32;5.04;27/09/2026;14:00;26.3;2;NUAGEUX;5;25.9;0
Dijon;47.32;5.04;27/09/2026;15:00;28.4;2;NUAGEUX;5;25.2;0
Dijon;47.32;5.04;27/09/2026;16:00;26.3;2;NUAGEUX;5;22.3;0
Dijon;47.32;5.04;27/09/2026;17:00;21.9;2;NUAGEUX;2;18.7;0
Dijon;47.32;5.04;27/09/2026;18:00;21.9;2;NUAGEUX;2;14.8;0
Dijon;47.32;5.04;27/09/2026;19:00;21.9;2;NUAGEUX;2;10.4;0
Dijon;47.32;5.04;27/09/2026;20:00;17.8;2;NUAGEUX;5;6.8;0
Dijon;47.32;5.04;27/09/2026;21:00;15.7;2;NUAGEUX;5;5.0;0
Dijon;47.32;5.04;27/09/2026;22:00;13.6;2;NUAGEUX;5;4.3;0
Dijon;47.32;5.04;27/09/2026;23:00;16.6;2;NUAGEUX;3;3.6;0
Dijon;47.32;5.04;28/09/2026;00:00;16.6;2;NUAGEUX;3;2.9;0
Dijon;47.32;5.04;28/09/2026;01:00;16.6;2;NUAGEUX;3;2.5;0
Dijon;47.32;5.04;28/09/2026;02:00;14.1;2;NUAGEUX;5;2.5;0
Dijon;47.32;5.04;28/09/2026;03:00;14.1;2;NUAGEUX;5;2.9;0
Dijon;47.32;5.04;28/09/2026;04:00;14.1;2;NUAGEUX;5;3.6;0
Dijon;47.32;5.04;28/09/2026;05:00;14.9;2;NUAGEUX;3;4.0;0
Dijon;47.32;5.04;28/09/2026;06:00;14.9;2;NUAGEUX;3;4.4;0
Dijon;47.32;5.04;28/09/2026;07:00;14.9;2;NUAGEUX;3;4.7;0
Dijon;47.32;5.04;28/09/2026;08:00;16.5;2;NUAGEUX;5;5.1;0
Dijon;47.32;5.04;28/09/2026;09:00;17.6;2;NUAGEUX;5;11.2;0
Dijon;47.32;5.04;28/09/2026;10:00;18.8;2;NUAGEUX;5;14.8;0
Dijon;47.32;5.04;28/09/2026;11:00;23.6;2;NUAGEUX;3;17.6;0
Dijon;47.32;5.04;28/09/2026;12:00;23.6;2;NUAGEUX;3;18.4;0
Dijon;47.32;5.04;28/09/2026;13:00;23.6;2;NUAGEUX;3;18.0;0
Dijon;47.32;5.04;28/09/2026;14:00;23.5;2;NUAGEUX;5;16.9;0
Dijon;47.32;5.04;28/09/2026;15:00;24.7;2;NUAGEUX;5;14.4;0
Dijon;47.32;5.04;28/09/2026;16:00;23.5;2;NUAGEUX;5;11.5;0
Dijon;47.32;5.04;28/09/2026;17:00;20.5;7;PLUIE FAIBLE;3;9.0;0
Dijon;47.32;5.04;28/09/2026;18:00;20.5;7;PLUIE FAIBLE;3;7.9;0
Dijon;47.32;5.04;28/09/2026;19:00;20.5;7;PLUIE FAIBLE;3;7.6;0
Dijon;47.32;5.04;28/09/2026;20:00;18.8;2;NUAGEUX;5;7.6;0
Dijon;47.32;5.04;28/09/2026;21:00;17.6;2;NUAGEUX;5;7.6;0
Dijon;47.32;5.04;28/09/2026;22:00;16.5;2;NUAGEUX;5;7.9;0
Dijon;47.32;5.04;28/09/2026;23:00;17.1;2;NUAGEUX;4;8.3;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;00:00;11.5;5;SOLEIL VOILÉ;0;7.9;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;01:00;11.4;5;SOLEIL VOILÉ;1;5.8;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;02:00;11;5;SOLEIL VOILÉ;0;5.4;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;03:00;10.1;5;SOLEIL VOILÉ;0;3.2;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;04:00;9.6;5;SOLEIL VOILÉ;0;2.2;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;05:00;9.6;5;SOLEIL VOILÉ;0;2.2;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;06:00;9.9;5;SOLEIL VOILÉ;0;0.7;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;07:00;12.1;5;SOLEIL VOILÉ;0;1.4;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;08:00;15.1;5;SOLEIL VOILÉ;1;2.2;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;09:00;19.7;5;SOLEIL VOILÉ;1;1.8;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;10:00;22.2;5;SOLEIL VOILÉ;2;3.6;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;11:00;23;5;SOLEIL VOILÉ;3;5.8;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;12:00;24.1;5;SOLEIL VOILÉ;3;11.2;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;13:00;24.9;5;SOLEIL VOILÉ;3;13.7;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;14:00;25.2;5;SOLEIL VOILÉ;3;16.2;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;15:00;25.5;5;SOLEIL VOILÉ;3;17.6;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;16:00;25.1;5;SOLEIL VOILÉ;3;19.1;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;17:00;23.1;5;SOLEIL VOILÉ;3;20.9;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;18:00;20.4;5;SOLEIL VOILÉ;2;22.3;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;19:00;17.4;5;SOLEIL VOILÉ;3;19.8;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;20:00;16;5;SOLEIL VOILÉ;2;12.6;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;21:00;15;5;SOLEIL VOILÉ;3;10.4;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;22:00;13.7;5;SOLEIL VOILÉ;3;10.4;0
Pouilly-en-Auxois;47.25;4.55;24/09/2026;23:00;13.6;5;SOLEIL VOILÉ;4;7.6;0
Pouilly-en-Auxois;47.25;4.55;25/09/2026;00:00;13;5;SOLEIL VOILÉ;4;6.1;0
Pouilly-en-Auxois;47.25;4.55;25/09/2026;01:00;13;5;SOLEIL VOILÉ;4;6.1;0
Pouilly-en-Auxois;47.25;4.55;25/09/2026;02:00;11.2;5;SOLEIL VOILÉ;2;5.8;0
Pouilly-en-Auxois;47.25;4.55;25/09/2026;03:00;11.2;5;SOLEIL VOILÉ;2;5.8;0
Pouilly-en-Auxois;47.25;4.55;25/09/2026;04:00;11.2;5;SOLEIL VOILÉ;2;5.8;0
