Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Châtillon-sur-Seine;47.86;4.57;24/09/2026;01:00;14;0;SOLEIL;2;13.0;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;02:00;12.1;0;SOLEIL;2;13.3;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;03:00;12.1;0;SOLEIL;2;12.6;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;04:00;12.1;0;SOLEIL;2;12.6;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;05:00;13.1;5;SOLEIL VOILÉ;2;11.9;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;06:00;13.1;5;SOLEIL VOILÉ;2;12.2;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;07:00;13.1;5;SOLEIL VOILÉ;2;11.9;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;08:00;18.1;5;SOLEIL VOILÉ;2;10.8;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;09:00;18.1;5;SOLEIL VOILÉ;2;10.1;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;10:00;18.1;5;SOLEIL VOILÉ;2;7.6;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;11:00;22.5;5;SOLEIL VOILÉ;2;10.1;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;12:00;22.5;5;SOLEIL VOILÉ;2;13.0;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;13:00;22.5;5;SOLEIL VOILÉ;2;12.6;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;14:00;21.7;5;SOLEIL VOILÉ;3;14.0;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;15:00;21.7;5;SOLEIL VOILÉ;3;14.4;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;16:00;21.7;5;SOLEIL VOILÉ;3;16.9;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;17:00;19.1;5;SOLEIL VOILÉ;3;22.0;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;18:00;19.1;5;SOLEIL VOILÉ;3;25.6;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;19:00;19.1;5;SOLEIL VOILÉ;3;25.2;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;20:00;16.7;5;SOLEIL VOILÉ;5;18.7;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;21:00;15.4;5;SOLEIL VOILÉ;5;16.6;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;22:00;14.1;5;SOLEIL VOILÉ;5;13.7;0
Châtillon-sur-Seine;47.86;4.57;24/09/2026;23:00;13;0;SOLEIL;3;11.9;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;00:00;13;0;SOLEIL;3;11.2;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;01:00;13;0;SOLEIL;3;11.2;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;02:00;8.7;0;SOLEIL;5;11.2;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;03:00;8.7;0;SOLEIL;5;11.5;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;04:00;8.7;0;SOLEIL;5;11.9;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;05:00;9.7;2;NUAGEUX;3;12.2;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;06:00;9.7;2;NUAGEUX;3;12.2;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;07:00;9.7;2;NUAGEUX;3;11.9;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;08:00;12.5;0;SOLEIL;5;12.2;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;09:00;14.3;0;SOLEIL;5;13.7;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;10:00;16.2;0;SOLEIL;5;15.8;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;11:00;23.4;0;SOLEIL;3;16.9;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;12:00;23.4;0;SOLEIL;3;16.6;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;13:00;23.4;0;SOLEIL;3;15.1;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;14:00;23.7;0;SOLEIL;5;13.7;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;15:00;25.6;0;SOLEIL;5;13.0;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;16:00;23.7;0;SOLEIL;5;12.2;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;17:00;20;0;SOLEIL;2;11.2;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;18:00;20;0;SOLEIL;2;9.4;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;19:00;20;0;SOLEIL;2;7.2;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;20:00;16.2;0;SOLEIL;5;6.1;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;21:00;14.3;0;SOLEIL;5;7.2;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;22:00;12.5;0;SOLEIL;5;9.0;0
Châtillon-sur-Seine;47.86;4.57;25/09/2026;23:00;13;0;SOLEIL;2;10.8;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;00:00;13;0;SOLEIL;2;11.5;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;01:00;13;0;SOLEIL;2;11.9;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;02:00;8.6;0;SOLEIL;5;11.9;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;03:00;8.6;0;SOLEIL;5;11.2;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;04:00;8.6;0;SOLEIL;5;10.4;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;05:00;9.6;0;SOLEIL;2;9.4;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;06:00;9.6;0;SOLEIL;2;7.9;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;07:00;9.6;0;SOLEIL;2;6.8;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;08:00;12.7;0;SOLEIL;5;6.1;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;09:00;14.8;0;SOLEIL;5;6.5;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;10:00;16.8;0;SOLEIL;5;7.6;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;11:00;25.1;0;SOLEIL;2;9.4;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;12:00;25.1;0;SOLEIL;2;13.0;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;13:00;25.1;0;SOLEIL;2;17.5;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;14:00;25.0;0;SOLEIL;5;20.9;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;15:00;27.1;0;SOLEIL;5;23.4;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;16:00;25.0;0;SOLEIL;5;24.5;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;17:00;21.1;0;SOLEIL;1;23.8;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;18:00;21.1;0;SOLEIL;1;20.9;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;19:00;21.1;0;SOLEIL;1;16.6;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;20:00;16.8;0;SOLEIL;5;13.3;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;21:00;14.8;0;SOLEIL;5;11.5;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;22:00;12.7;0;SOLEIL;5;10.4;0
Châtillon-sur-Seine;47.86;4.57;26/09/2026;23:00;14.5;0;SOLEIL;0;10.1;0
Dijon;47.32;5.04;22/09/2026;00:00;7.6;0;SOLEIL;1;6.8;0
Dijon;47.32;5.04;22/09/2026;01:00;7.6;0;SOLEIL;1;6.5;0
Dijon;47.32;5.04;22/09/2026;02:00;6.6;0;SOLEIL;1;6.5;0
Dijon;47.32;5.04;22/09/2026;03:00;5.6;0;SOLEIL;2;6.5;0
Dijon;47.32;5.04;22/09/2026;04:00;5.6;0;SOLEIL;2;6.8;0
Dijon;47.32;5.04;22/09/2026;05:00;5.4;0;SOLEIL;2;7.2;0
Dijon;47.32;5.04;22/09/2026;06:00;6.1;0;SOLEIL;1;7.2;0
Dijon;47.32;5.04;22/09/2026;07:00;10.6;0;SOLEIL;2;5.4;0
Dijon;47.32;5.04;22/09/2026;08:00;13.6;0;SOLEIL;3;6.1;0
Dijon;47.32;5.04;22/09/2026;09:00;17.1;0;SOLEIL;4;6.8;0
Dijon;47.32;5.04;22/09/2026;10:00;20.1;0;SOLEIL;4;17.3;0
Dijon;47.32;5.04;22/09/2026;11:00;21.7;0;SOLEIL;4;21.2;0
Dijon;47.32;5.04;22/09/2026;12:00;22.7;0;SOLEIL;4;25.2;0
Dijon;47.32;5.04;22/09/2026;13:00;24.2;0;SOLEIL;4;28.4;0
Dijon;47.32;5.04;22/09/2026;14:00;25.3;0;SOLEIL;4;28.8;0
Dijon;47.32;5.04;22/09/2026;15:00;24.6;0;SOLEIL;4;28.1;0
Dijon;47.32;5.04;22/09/2026;16:00;24.3;0;SOLEIL;4;28.8;0
Dijon;47.32;5.04;22/09/2026;17:00;23.1;0;SOLEIL;4;28.8;0
Dijon;47.32;5.04;22/09/2026;18:00;19.4;0;SOLEIL;3;28.4;0
Dijon;47.32;5.04;22/09/2026;19:00;16.7;0;SOLEIL;3;26.6;0
Dijon;47.32;5.04;22/09/2026;20:00;14.2;0;SOLEIL;2;20.9;0
Dijon;47.32;5.04;22/09/2026;21:00;12.2;0;SOLEIL;2;11.9;0
Dijon;47.32;5.04;22/09/2026;22:00;11.6;0;SOLEIL;2;9.7;0
Dijon;47.32;5.04;22/09/2026;23:00;10.4;0;SOLEIL;2;8.3;0
Dijon;47.32;5.04;23/09/2026;00:00;8.1;0;SOLEIL;2;7.2;0
Dijon;47.32;5.04;23/09/2026;01:00;8.1;0;SOLEIL;2;7.2;0
Dijon;47.32;5.04;23/09/2026;02:00;7.1;0;SOLEIL;2;7.2;0
Dijon;47.32;5.04;23/09/2026;03:00;7.1;0;SOLEIL;2;6.5;0
Dijon;47.32;5.04;23/09/2026;04:00;7.1;0;SOLEIL;2;6.1;0
Dijon;47.32;5.04;23/09/2026;05:00;6;0;SOLEIL;2;5.8;0
Dijon;47.32;5.04;23/09/2026;06:00;6;0;SOLEIL;2;6.5;0
Dijon;47.32;5.04;23/09/2026;07:00;6;0;SOLEIL;2;6.5;0
Dijon;47.32;5.04;23/09/2026;08:00;17.1;0;SOLEIL;1;6.1;0
Dijon;47.32;5.04;23/09/2026;09:00;17.1;0;SOLEIL;1;5.0;0
Dijon;47.32;5.04;23/09/2026;10:00;17.1;0;SOLEIL;1;5.8;0
Dijon;47.32;5.04;23/09/2026;11:00;23.1;0;SOLEIL;2;7.2;0
Dijon;47.32;5.04;23/09/2026;12:00;23.1;0;SOLEIL;2;6.5;0
Dijon;47.32;5.04;23/09/2026;13:00;23.1;0;SOLEIL;2;10.4;0
Dijon;47.32;5.04;23/09/2026;14:00;24.7;0;SOLEIL;2;14.0;0
Dijon;47.32;5.04;23/09/2026;15:00;24.7;0;SOLEIL;2;18.4;0
Dijon;47.32;5.04;23/09/2026;16:00;24.7;0;SOLEIL;2;20.9;0
Dijon;47.32;5.04;23/09/2026;17:00;20.6;0;SOLEIL;2;19.9;0
Dijon;47.32;5.04;23/09/2026;18:00;20.6;0;SOLEIL;2;18.0;0
Dijon;47.32;5.04;23/09/2026;19:00;20.6;0;SOLEIL;2;16.6;0
Dijon;47.32;5.04;23/09/2026;20:00;14.1;0;SOLEIL;2;11.5;0
Dijon;47.32;5.04;23/09/2026;21:00;14.1;0;SOLEIL;2;9.7;0
Dijon;47.32;5.04;23/09/2026;22:00;14.1;0;SOLEIL;2;2.9;0
Dijon;47.32;5.04;23/09/2026;23:00;10.7;0;SOLEIL;1;3.2;0
Dijon;47.32;5.04;24/09/2026;00:00;10.7;0;SOLEIL;1;2.2;0
Dijon;47.32;5.04;24/09/2026;01:00;10.7;0;SOLEIL;1;3.6;0
Dijon;47.32;5.04;24/09/2026;02:00;10.1;5;SOLEIL VOILÉ;1;4.7;0
Dijon;47.32;5.04;24/09/2026;03:00;10.1;5;SOLEIL VOILÉ;1;4.7;0
Dijon;47.32;5.04;24/09/2026;04:00;10.1;5;SOLEIL VOILÉ;1;4.3;0
Dijon;47.32;5.04;24/09/2026;05:00;10.6;5;SOLEIL VOILÉ;2;4.3;0
Dijon;47.32;5.04;24/09/2026;06:00;10.6;5;SOLEIL VOILÉ;2;2.2;0
Dijon;47.32;5.04;24/09/2026;07:00;10.6;5;SOLEIL VOILÉ;2;2.5;0
Dijon;47.32;5.04;24/09/2026;08:00;18.4;5;SOLEIL VOILÉ;2;2.2;0
Dijon;47.32;5.04;24/09/2026;09:00;18.4;5;SOLEIL VOILÉ;2;1.8;0
Dijon;47.32;5.04;24/09/2026;10:00;18.4;5;SOLEIL VOILÉ;2;3.6;0
Dijon;47.32;5.04;24/09/2026;11:00;22.1;5;SOLEIL VOILÉ;3;9.7;0
Dijon;47.32;5.04;24/09/2026;12:00;22.1;5;SOLEIL VOILÉ;3;11.9;0
Dijon;47.32;5.04;24/09/2026;13:00;22.1;5;SOLEIL VOILÉ;3;14.0;0
Dijon;47.32;5.04;24/09/2026;14:00;21.6;5;SOLEIL VOILÉ;3;14.8;0
Dijon;47.32;5.04;24/09/2026;15:00;21.6;5;SOLEIL VOILÉ;3;16.6;0
Dijon;47.32;5.04;24/09/2026;16:00;21.6;5;SOLEIL VOILÉ;3;17.6;0
Dijon;47.32;5.04;24/09/2026;17:00;18.7;5;SOLEIL VOILÉ;3;18.0;0
Dijon;47.32;5.04;24/09/2026;18:00;18.7;5;SOLEIL VOILÉ;3;19.8;0
Dijon;47.32;5.04;24/09/2026;19:00;18.7;5;SOLEIL VOILÉ;3;19.8;0
Dijon;47.32;5.04;24/09/2026;20:00;15.4;5;SOLEIL VOILÉ;5;16.6;0
Dijon;47.32;5.04;24/09/2026;21:00;13.9;5;SOLEIL VOILÉ;5;13.7;0
Dijon;47.32;5.04;24/09/2026;22:00;12.4;5;SOLEIL VOILÉ;5;9.7;0
Dijon;47.32;5.04;24/09/2026;23:00;9.6;2;NUAGEUX;2;6.8;0
Dijon;47.32;5.04;25/09/2026;00:00;9.6;2;NUAGEUX;2;6.1;0
Dijon;47.32;5.04;25/09/2026;01:00;9.6;2;NUAGEUX;2;6.1;0
Dijon;47.32;5.04;25/09/2026;02:00;6.5;0;SOLEIL;5;6.1;0
Dijon;47.32;5.04;25/09/2026;03:00;6.5;0;SOLEIL;5;5.8;0
Dijon;47.32;5.04;25/09/2026;04:00;6.5;0;SOLEIL;5;5.0;0
Dijon;47.32;5.04;25/09/2026;05:00;8;2;NUAGEUX;2;4.7;0
Dijon;47.32;5.04;25/09/2026;06:00;8;2;NUAGEUX;2;4.3;0
Dijon;47.32;5.04;25/09/2026;07:00;8;2;NUAGEUX;2;4.3;0
Dijon;47.32;5.04;25/09/2026;08:00;10.8;0;SOLEIL;5;5.0;0
Dijon;47.32;5.04;25/09/2026;09:00;13.0;0;SOLEIL;5;7.9;0
Dijon;47.32;5.04;25/09/2026;10:00;15.1;0;SOLEIL;5;11.9;0
Dijon;47.32;5.04;25/09/2026;11:00;23.5;0;SOLEIL;2;14.8;0
Dijon;47.32;5.04;25/09/2026;12:00;23.5;0;SOLEIL;2;15.8;0
Dijon;47.32;5.04;25/09/2026;13:00;23.5;0;SOLEIL;2;15.8;0
Dijon;47.32;5.04;25/09/2026;14:00;23.7;0;SOLEIL;5;15.1;0
Dijon;47.32;5.04;25/09/2026;15:00;25.9;0;SOLEIL;5;13.3;0
Dijon;47.32;5.04;25/09/2026;16:00;23.7;0;SOLEIL;5;10.8;0
Dijon;47.32;5.04;25/09/2026;17:00;19.5;0;SOLEIL;2;8.6;0
Dijon;47.32;5.04;25/09/2026;18:00;19.5;0;SOLEIL;2;7.2;0
Dijon;47.32;5.04;25/09/2026;19:00;19.5;0;SOLEIL;2;5.8;0
Dijon;47.32;5.04;25/09/2026;20:00;15.1;0;SOLEIL;5;5.0;0
Dijon;47.32;5.04;25/09/2026;21:00;13.0;0;SOLEIL;5;5.4;0
Dijon;47.32;5.04;25/09/2026;22:00;10.8;0;SOLEIL;5;6.1;0
Dijon;47.32;5.04;25/09/2026;23:00;10.5;0;SOLEIL;2;6.5;0
Dijon;47.32;5.04;26/09/2026;00:00;10.5;0;SOLEIL;2;6.5;0
Dijon;47.32;5.04;26/09/2026;01:00;10.5;0;SOLEIL;2;6.1;0
Dijon;47.32;5.04;26/09/2026;02:00;6.9;0;SOLEIL;5;5.8;0
Dijon;47.32;5.04;26/09/2026;03:00;6.9;0;SOLEIL;5;5.4;0
Dijon;47.32;5.04;26/09/2026;04:00;6.9;0;SOLEIL;5;5.0;0
Dijon;47.32;5.04;26/09/2026;05:00;8.4;0;SOLEIL;2;4.7;0
Dijon;47.32;5.04;26/09/2026;06:00;8.4;0;SOLEIL;2;4.0;0
Dijon;47.32;5.04;26/09/2026;07:00;8.4;0;SOLEIL;2;3.6;0
Dijon;47.32;5.04;26/09/2026;08:00;11.4;0;SOLEIL;5;4.3;0
Dijon;47.32;5.04;26/09/2026;09:00;13.7;0;SOLEIL;5;7.6;0
Dijon;47.32;5.04;26/09/2026;10:00;15.9;0;SOLEIL;5;11.9;0
Dijon;47.32;5.04;26/09/2026;11:00;26;0;SOLEIL;2;15.5;0
Dijon;47.32;5.04;26/09/2026;12:00;26;0;SOLEIL;2;17.5;0
Dijon;47.32;5.04;26/09/2026;13:00;26;0;SOLEIL;2;18.4;0
Dijon;47.32;5.04;26/09/2026;14:00;24.9;0;SOLEIL;5;19.3;0
Dijon;47.32;5.04;26/09/2026;15:00;27.2;0;SOLEIL;5;20.5;0
Dijon;47.32;5.04;26/09/2026;16:00;24.9;0;SOLEIL;5;21.2;0
Dijon;47.32;5.04;26/09/2026;17:00;20.7;0;SOLEIL;2;20.9;0
Dijon;47.32;5.04;26/09/2026;18:00;20.7;0;SOLEIL;2;18.4;0
Dijon;47.32;5.04;26/09/2026;19:00;20.7;0;SOLEIL;2;14.4;0
Dijon;47.32;5.04;26/09/2026;20:00;15.9;0;SOLEIL;5;11.2;0
Dijon;47.32;5.04;26/09/2026;21:00;13.7;0;SOLEIL;5;9.0;0
Dijon;47.32;5.04;26/09/2026;22:00;11.4;0;SOLEIL;5;7.2;0
Dijon;47.32;5.04;26/09/2026;23:00;13.9;0;SOLEIL;3;6.1;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;00:00;10.4;0;SOLEIL;2;10.4;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;01:00;9.7;0;SOLEIL;2;11.2;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;02:00;10.1;0;SOLEIL;2;11.9;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;03:00;9.6;0;SOLEIL;2;11.9;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;04:00;9;0;SOLEIL;2;11.2;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;05:00;8.1;0;SOLEIL;2;10.1;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;06:00;8.6;0;SOLEIL;2;9.0;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;07:00;11.5;0;SOLEIL;1;8.6;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;08:00;15;0;SOLEIL;3;7.6;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;09:00;18.7;0;SOLEIL;3;7.6;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;10:00;20.5;0;SOLEIL;3;21.2;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;11:00;21.7;0;SOLEIL;4;25.2;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;12:00;22.9;0;SOLEIL;4;25.9;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;13:00;24.1;0;SOLEIL;4;25.6;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;14:00;25;0;SOLEIL;4;26.6;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;15:00;25.2;0;SOLEIL;4;27.0;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;16:00;25;0;SOLEIL;4;27.7;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;17:00;23;0;SOLEIL;4;27.7;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;18:00;20.2;0;SOLEIL;3;27.4;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;19:00;17.6;0;SOLEIL;3;25.2;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;20:00;16.1;0;SOLEIL;3;19.8;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;21:00;14.9;0;SOLEIL;3;16.6;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;22:00;14.2;0;SOLEIL;3;16.6;0
Pouilly-en-Auxois;47.25;4.55;22/09/2026;23:00;13.1;0;SOLEIL;3;15.5;0
Pouilly-en-Auxois;47.25;4.55;23/09/2026;00:00;11.9;0;SOLEIL;3;12.6;0
Pouilly-en-Auxois;47.25;4.55;23/09/2026;01:00;11.9;0;SOLEIL;3;11.2;0
Pouilly-en-Auxois;47.25;4.55;23/09/2026;02:00;10.2;0;SOLEIL;3;9.7;0
Pouilly-en-Auxois;47.25;4.55;23/09/2026;03:00;10.2;0;SOLEIL;3;9.0;0
Pouilly-en-Auxois;47.25;4.55;23/09/2026;04:00;10.2;0;SOLEIL;3;6.5;0
Pouilly-en-Auxois;47.25;4.55;23/09/2026;05:00;7.9;0;SOLEIL;3;5.4;0
Pouilly-en-Auxois;47.25;4.55;23/09/2026;06:00;7.9;0;SOLEIL;3;5.4;0
Pouilly-en-Auxois;47.25;4.55;23/09/2026;07:00;7.9;0;SOLEIL;3;5.4;0
Pouilly-en-Auxois;47.25;4.55;23/09/2026;08:00;18.6;0;SOLEIL;2;5.0;0
Pouilly-en-Auxois;47.25;4.55;23/09/2026;09:00;18.6;0;SOLEIL;2;5.4;0
Pouilly-en-Auxois;47.25;4.55;23/09/2026;10:00;18.6;0;SOLEIL;2;5.0;0
Pouilly-en-Auxois;47.25;4.55;23/09/2026;11:00;24.1;0;SOLEIL;2;11.5;0
