Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Châtillon-sur-Seine;47.86;4.57;21/09/2026;11:00;24.7;5;SOLEIL VOILÉ;4;25.6;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;12:00;24.7;5;SOLEIL VOILÉ;4;27.7;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;13:00;24.7;5;SOLEIL VOILÉ;4;28.8;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;14:00;26;0;SOLEIL;4;29.5;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;15:00;26;0;SOLEIL;4;30.6;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;16:00;26;0;SOLEIL;4;31.3;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;17:00;21.5;0;SOLEIL;4;31.0;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;18:00;21.5;0;SOLEIL;4;29.2;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;19:00;21.5;0;SOLEIL;4;25.9;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;20:00;19.1;5;SOLEIL VOILÉ;5;22.7;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;21:00;17.6;5;SOLEIL VOILÉ;5;18.4;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;22:00;16.1;5;SOLEIL VOILÉ;5;13.7;0
Châtillon-sur-Seine;47.86;4.57;21/09/2026;23:00;14.2;0;SOLEIL;3;10.8;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;00:00;14.2;0;SOLEIL;3;11.2;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;01:00;14.2;0;SOLEIL;3;13.0;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;02:00;9.6;0;SOLEIL;5;14.4;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;03:00;9.6;0;SOLEIL;5;14.8;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;04:00;9.6;0;SOLEIL;5;14.8;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;05:00;10.5;0;SOLEIL;4;14.4;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;06:00;10.5;0;SOLEIL;4;13.3;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;07:00;10.5;0;SOLEIL;4;11.9;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;08:00;13.0;0;SOLEIL;5;13.0;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;09:00;14.8;0;SOLEIL;5;18.7;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;10:00;16.5;0;SOLEIL;5;26.6;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;11:00;22.6;0;SOLEIL;4;33.1;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;12:00;22.6;0;SOLEIL;4;36.0;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;13:00;22.6;0;SOLEIL;4;37.4;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;14:00;23.4;0;SOLEIL;5;37.8;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;15:00;25.1;0;SOLEIL;5;37.8;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;16:00;23.4;0;SOLEIL;5;37.1;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;17:00;20.4;0;SOLEIL;4;36.4;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;18:00;20.4;0;SOLEIL;4;36.0;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;19:00;20.4;0;SOLEIL;4;35.6;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;20:00;16.5;0;SOLEIL;5;33.5;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;21:00;14.8;0;SOLEIL;5;28.4;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;22:00;13.0;0;SOLEIL;5;22.0;0
Châtillon-sur-Seine;47.86;4.57;22/09/2026;23:00;13.1;0;SOLEIL;3;16.9;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;00:00;13.1;0;SOLEIL;3;16.6;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;01:00;13.1;0;SOLEIL;3;16.2;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;02:00;9.7;0;SOLEIL;5;15.3;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;03:00;9.7;0;SOLEIL;5;15.5;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;04:00;9.7;0;SOLEIL;5;15.8;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;05:00;10.7;0;SOLEIL;3;15.8;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;06:00;10.7;0;SOLEIL;3;14.8;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;07:00;10.7;0;SOLEIL;3;13.7;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;08:00;13.1;0;SOLEIL;5;13.3;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;09:00;14.8;0;SOLEIL;5;15.1;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;10:00;16.5;0;SOLEIL;5;18.0;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;11:00;24.4;0;SOLEIL;2;19.8;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;12:00;24.4;0;SOLEIL;2;19.4;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;13:00;24.4;0;SOLEIL;2;18.0;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;14:00;23.4;0;SOLEIL;5;17.3;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;15:00;25.1;0;SOLEIL;5;18.0;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;16:00;23.4;0;SOLEIL;5;19.1;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;17:00;21.4;0;SOLEIL;2;19.8;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;18:00;21.4;0;SOLEIL;2;18.4;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;19:00;21.4;0;SOLEIL;2;16.6;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;20:00;16.5;0;SOLEIL;5;18.4;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;21:00;14.8;0;SOLEIL;5;27.7;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;22:00;13.1;0;SOLEIL;5;41.0;0
Châtillon-sur-Seine;47.86;4.57;23/09/2026;23:00;13.7;0;SOLEIL;2;49.7;0
Dijon;47.32;5.04;19/09/2026;00:00;8.9;0;SOLEIL;2;5.8;0
Dijon;47.32;5.04;19/09/2026;01:00;8.1;0;SOLEIL;2;6.1;0
Dijon;47.32;5.04;19/09/2026;02:00;7.3;0;SOLEIL;2;4.7;0
Dijon;47.32;5.04;19/09/2026;03:00;7;0;SOLEIL;2;5.4;0
Dijon;47.32;5.04;19/09/2026;04:00;6.4;0;SOLEIL;1;5.8;0
Dijon;47.32;5.04;19/09/2026;05:00;5.7;0;SOLEIL;1;5.8;0
Dijon;47.32;5.04;19/09/2026;06:00;6.6;0;SOLEIL;1;5.8;0
Dijon;47.32;5.04;19/09/2026;07:00;10.1;0;SOLEIL;1;5.4;0
Dijon;47.32;5.04;19/09/2026;08:00;14.6;0;SOLEIL;1;5.4;0
Dijon;47.32;5.04;19/09/2026;09:00;18.6;0;SOLEIL;2;4.7;0
Dijon;47.32;5.04;19/09/2026;10:00;20.6;5;SOLEIL VOILÉ;2;6.1;0
Dijon;47.32;5.04;19/09/2026;11:00;21.6;5;SOLEIL VOILÉ;3;11.9;0
Dijon;47.32;5.04;19/09/2026;12:00;22.7;5;SOLEIL VOILÉ;3;16.2;0
Dijon;47.32;5.04;19/09/2026;13:00;23.6;5;SOLEIL VOILÉ;3;19.1;0
Dijon;47.32;5.04;19/09/2026;14:00;24.4;5;SOLEIL VOILÉ;3;19.8;0
Dijon;47.32;5.04;19/09/2026;15:00;24.4;5;SOLEIL VOILÉ;3;20.2;0
Dijon;47.32;5.04;19/09/2026;16:00;23.9;5;SOLEIL VOILÉ;3;21.6;0
Dijon;47.32;5.04;19/09/2026;17:00;23.1;5;SOLEIL VOILÉ;2;20.9;0
Dijon;47.32;5.04;19/09/2026;18:00;20.4;5;SOLEIL VOILÉ;2;19.4;0
Dijon;47.32;5.04;19/09/2026;19:00;18.2;5;SOLEIL VOILÉ;1;18.4;0
Dijon;47.32;5.04;19/09/2026;20:00;16.1;5;SOLEIL VOILÉ;1;11.2;0
Dijon;47.32;5.04;19/09/2026;21:00;14.2;5;SOLEIL VOILÉ;1;5.4;0
Dijon;47.32;5.04;19/09/2026;22:00;12.6;5;SOLEIL VOILÉ;1;5.0;0
Dijon;47.32;5.04;19/09/2026;23:00;11.5;5;SOLEIL VOILÉ;1;5.8;0
Dijon;47.32;5.04;20/09/2026;00:00;10.3;5;SOLEIL VOILÉ;2;5.0;0
Dijon;47.32;5.04;20/09/2026;01:00;10.3;5;SOLEIL VOILÉ;2;5.0;0
Dijon;47.32;5.04;20/09/2026;02:00;9.1;5;SOLEIL VOILÉ;2;4.7;0
Dijon;47.32;5.04;20/09/2026;03:00;9.1;5;SOLEIL VOILÉ;2;4.2;0
Dijon;47.32;5.04;20/09/2026;04:00;9.1;5;SOLEIL VOILÉ;2;7.2;0
Dijon;47.32;5.04;20/09/2026;05:00;8.6;5;SOLEIL VOILÉ;2;6.7;0
Dijon;47.32;5.04;20/09/2026;06:00;8.6;5;SOLEIL VOILÉ;2;6.1;0
Dijon;47.32;5.04;20/09/2026;07:00;8.6;5;SOLEIL VOILÉ;2;5.8;0
Dijon;47.32;5.04;20/09/2026;08:00;19.6;5;SOLEIL VOILÉ;2;6.5;0
Dijon;47.32;5.04;20/09/2026;09:00;19.6;5;SOLEIL VOILÉ;2;5.4;0
Dijon;47.32;5.04;20/09/2026;10:00;19.6;5;SOLEIL VOILÉ;2;9.4;0
Dijon;47.32;5.04;20/09/2026;11:00;23.4;5;SOLEIL VOILÉ;3;16.9;0
Dijon;47.32;5.04;20/09/2026;12:00;23.4;5;SOLEIL VOILÉ;3;20.2;0
Dijon;47.32;5.04;20/09/2026;13:00;23.4;5;SOLEIL VOILÉ;3;23.8;0
Dijon;47.32;5.04;20/09/2026;14:00;25.2;5;SOLEIL VOILÉ;3;25.6;0
Dijon;47.32;5.04;20/09/2026;15:00;25.2;5;SOLEIL VOILÉ;3;27.0;0
Dijon;47.32;5.04;20/09/2026;16:00;25.2;5;SOLEIL VOILÉ;3;26.3;0
Dijon;47.32;5.04;20/09/2026;17:00;21.2;5;SOLEIL VOILÉ;3;27.0;0
Dijon;47.32;5.04;20/09/2026;18:00;21.2;5;SOLEIL VOILÉ;3;28.4;0
Dijon;47.32;5.04;20/09/2026;19:00;21.2;5;SOLEIL VOILÉ;3;29.5;0
Dijon;47.32;5.04;20/09/2026;20:00;16;5;SOLEIL VOILÉ;2;25.6;0
Dijon;47.32;5.04;20/09/2026;21:00;16;5;SOLEIL VOILÉ;2;12.2;0
Dijon;47.32;5.04;20/09/2026;22:00;16;5;SOLEIL VOILÉ;2;5.4;0
Dijon;47.32;5.04;20/09/2026;23:00;14.5;5;SOLEIL VOILÉ;2;3.2;0
Dijon;47.32;5.04;21/09/2026;00:00;14.5;5;SOLEIL VOILÉ;2;8.6;0
Dijon;47.32;5.04;21/09/2026;01:00;14.5;5;SOLEIL VOILÉ;2;10.1;0
Dijon;47.32;5.04;21/09/2026;02:00;12;5;SOLEIL VOILÉ;2;10.1;0
Dijon;47.32;5.04;21/09/2026;03:00;12;5;SOLEIL VOILÉ;2;6.1;0
Dijon;47.32;5.04;21/09/2026;04:00;12;5;SOLEIL VOILÉ;2;5.0;0
Dijon;47.32;5.04;21/09/2026;05:00;11.6;5;SOLEIL VOILÉ;2;5.8;0
Dijon;47.32;5.04;21/09/2026;06:00;11.6;5;SOLEIL VOILÉ;2;5.4;0
Dijon;47.32;5.04;21/09/2026;07:00;11.6;5;SOLEIL VOILÉ;2;6.5;0
Dijon;47.32;5.04;21/09/2026;08:00;18.6;5;SOLEIL VOILÉ;2;5.4;0
Dijon;47.32;5.04;21/09/2026;09:00;18.6;5;SOLEIL VOILÉ;2;9.0;0
Dijon;47.32;5.04;21/09/2026;10:00;18.6;5;SOLEIL VOILÉ;2;14.0;0
Dijon;47.32;5.04;21/09/2026;11:00;23.7;5;SOLEIL VOILÉ;3;18.0;0
Dijon;47.32;5.04;21/09/2026;12:00;23.7;5;SOLEIL VOILÉ;3;20.2;0
Dijon;47.32;5.04;21/09/2026;13:00;23.7;5;SOLEIL VOILÉ;3;20.9;0
Dijon;47.32;5.04;21/09/2026;14:00;22.7;0;SOLEIL;4;22.0;0
Dijon;47.32;5.04;21/09/2026;15:00;22.7;0;SOLEIL;4;23.4;0
Dijon;47.32;5.04;21/09/2026;16:00;22.7;0;SOLEIL;4;24.8;0
Dijon;47.32;5.04;21/09/2026;17:00;20.7;0;SOLEIL;3;25.2;0
Dijon;47.32;5.04;21/09/2026;18:00;20.7;0;SOLEIL;3;24.5;0
Dijon;47.32;5.04;21/09/2026;19:00;20.7;0;SOLEIL;3;23.0;0
Dijon;47.32;5.04;21/09/2026;20:00;16.8;5;SOLEIL VOILÉ;5;20.5;0
Dijon;47.32;5.04;21/09/2026;21:00;15.3;5;SOLEIL VOILÉ;5;15.8;0
Dijon;47.32;5.04;21/09/2026;22:00;13.9;5;SOLEIL VOILÉ;5;10.1;0
Dijon;47.32;5.04;21/09/2026;23:00;10.2;0;SOLEIL;3;5.8;0
Dijon;47.32;5.04;22/09/2026;00:00;10.2;0;SOLEIL;3;4.0;0
Dijon;47.32;5.04;22/09/2026;01:00;10.2;0;SOLEIL;3;3.2;0
Dijon;47.32;5.04;22/09/2026;02:00;7.2;0;SOLEIL;5;3.2;0
Dijon;47.32;5.04;22/09/2026;03:00;7.2;0;SOLEIL;5;3.2;0
Dijon;47.32;5.04;22/09/2026;04:00;7.2;0;SOLEIL;5;3.2;0
Dijon;47.32;5.04;22/09/2026;05:00;8.5;0;SOLEIL;3;3.6;0
Dijon;47.32;5.04;22/09/2026;06:00;8.5;0;SOLEIL;3;3.2;0
Dijon;47.32;5.04;22/09/2026;07:00;8.5;0;SOLEIL;3;2.9;0
Dijon;47.32;5.04;22/09/2026;08:00;11.1;0;SOLEIL;5;4.3;0
Dijon;47.32;5.04;22/09/2026;09:00;13.1;0;SOLEIL;5;9.4;0
Dijon;47.32;5.04;22/09/2026;10:00;15.1;0;SOLEIL;5;16.6;0
Dijon;47.32;5.04;22/09/2026;11:00;22.1;0;SOLEIL;4;22.3;0
Dijon;47.32;5.04;22/09/2026;12:00;22.1;0;SOLEIL;4;25.2;0
Dijon;47.32;5.04;22/09/2026;13:00;22.1;0;SOLEIL;4;26.6;0
Dijon;47.32;5.04;22/09/2026;14:00;22.9;0;SOLEIL;5;27.7;0
Dijon;47.32;5.04;22/09/2026;15:00;24.9;0;SOLEIL;5;28.8;0
Dijon;47.32;5.04;22/09/2026;16:00;22.9;0;SOLEIL;5;29.2;0
Dijon;47.32;5.04;22/09/2026;17:00;20.1;0;SOLEIL;3;29.2;0
Dijon;47.32;5.04;22/09/2026;18:00;20.1;0;SOLEIL;3;28.1;0
Dijon;47.32;5.04;22/09/2026;19:00;20.1;0;SOLEIL;3;26.6;0
Dijon;47.32;5.04;22/09/2026;20:00;15.1;0;SOLEIL;5;23.8;0
Dijon;47.32;5.04;22/09/2026;21:00;13.1;0;SOLEIL;5;18.7;0
Dijon;47.32;5.04;22/09/2026;22:00;11.1;0;SOLEIL;5;13.0;0
Dijon;47.32;5.04;22/09/2026;23:00;11.4;0;SOLEIL;3;8.3;0
Dijon;47.32;5.04;23/09/2026;00:00;11.4;0;SOLEIL;3;6.7;0
Dijon;47.32;5.04;23/09/2026;01:00;11.4;0;SOLEIL;3;6.5;0
Dijon;47.32;5.04;23/09/2026;02:00;8.6;0;SOLEIL;5;6.8;0
Dijon;47.32;5.04;23/09/2026;03:00;8.6;0;SOLEIL;5;6.5;0
Dijon;47.32;5.04;23/09/2026;04:00;8.6;0;SOLEIL;5;5.8;0
Dijon;47.32;5.04;23/09/2026;05:00;10.1;0;SOLEIL;3;5.4;0
Dijon;47.32;5.04;23/09/2026;06:00;10.1;0;SOLEIL;3;5.4;0
Dijon;47.32;5.04;23/09/2026;07:00;10.1;0;SOLEIL;3;5.8;0
Dijon;47.32;5.04;23/09/2026;08:00;12.4;0;SOLEIL;5;6.5;0
Dijon;47.32;5.04;23/09/2026;09:00;14.3;0;SOLEIL;5;7.9;0
Dijon;47.32;5.04;23/09/2026;10:00;16.2;0;SOLEIL;5;10.1;0
Dijon;47.32;5.04;23/09/2026;11:00;24.7;0;SOLEIL;3;11.9;0
Dijon;47.32;5.04;23/09/2026;12:00;24.7;0;SOLEIL;3;13.0;0
Dijon;47.32;5.04;23/09/2026;13:00;24.7;0;SOLEIL;3;13.7;0
Dijon;47.32;5.04;23/09/2026;14:00;23.7;0;SOLEIL;5;14.4;0
Dijon;47.32;5.04;23/09/2026;15:00;25.6;0;SOLEIL;5;15.8;0
Dijon;47.32;5.04;23/09/2026;16:00;23.7;0;SOLEIL;5;17.6;0
Dijon;47.32;5.04;23/09/2026;17:00;22;0;SOLEIL;2;18.7;0
Dijon;47.32;5.04;23/09/2026;18:00;22;0;SOLEIL;2;17.6;0
Dijon;47.32;5.04;23/09/2026;19:00;22;0;SOLEIL;2;15.8;0
Dijon;47.32;5.04;23/09/2026;20:00;16.2;0;SOLEIL;5;17.3;0
Dijon;47.32;5.04;23/09/2026;21:00;14.3;0;SOLEIL;5;25.9;0
Dijon;47.32;5.04;23/09/2026;22:00;12.4;0;SOLEIL;5;38.2;0
Dijon;47.32;5.04;23/09/2026;23:00;12.7;0;SOLEIL;3;45.4;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;00:00;9.6;0;SOLEIL;0;5.8;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;01:00;8.9;0;SOLEIL;0;4.0;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;02:00;9.1;0;SOLEIL;1;2.5;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;03:00;8.4;0;SOLEIL;1;1.4;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;04:00;8.2;0;SOLEIL;1;1.8;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;05:00;7.5;0;SOLEIL;1;2.2;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;06:00;8.4;0;SOLEIL;1;1.1;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;07:00;10.5;0;SOLEIL;1;2.9;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;08:00;14.4;0;SOLEIL;1;2.5;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;09:00;18.4;0;SOLEIL;1;1.8;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;10:00;20.5;0;SOLEIL;2;3.6;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;11:00;20.7;0;SOLEIL;2;7.2;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;12:00;21.8;5;SOLEIL VOILÉ;2;9.0;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;13:00;22.9;5;SOLEIL VOILÉ;2;10.4;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;14:00;23.9;5;SOLEIL VOILÉ;2;13.3;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;15:00;24.2;5;SOLEIL VOILÉ;2;13.3;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;16:00;24.3;5;SOLEIL VOILÉ;2;13.0;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;17:00;23;5;SOLEIL VOILÉ;3;12.2;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;18:00;20.6;5;SOLEIL VOILÉ;2;6.8;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;19:00;18.2;5;SOLEIL VOILÉ;1;9.0;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;20:00;16.5;5;SOLEIL VOILÉ;1;13.3;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;21:00;15.1;5;SOLEIL VOILÉ;1;12.6;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;22:00;13.9;5;SOLEIL VOILÉ;0;10.8;0
Pouilly-en-Auxois;47.25;4.55;19/09/2026;23:00;13.1;5;SOLEIL VOILÉ;0;5.8;0
Pouilly-en-Auxois;47.25;4.55;20/09/2026;00:00;12.6;5;SOLEIL VOILÉ;0;1.8;0
Pouilly-en-Auxois;47.25;4.55;20/09/2026;01:00;12.6;5;SOLEIL VOILÉ;0;1.4;0
