Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
METZ;49.11;6.17;18/09/2026;2;NUAGEUX;21.6;13.6
METZ;49.11;6.17;19/09/2026;5;SOLEIL VOILÉ;24.5;11.1
METZ;49.11;6.17;20/09/2026;5;SOLEIL VOILÉ;24.9;13.6
METZ;49.11;6.17;21/09/2026;0;SOLEIL;22.4;10
METZ;49.11;6.17;22/09/2026;0;SOLEIL;21.7;10.6
METZ;49.11;6.17;23/09/2026;0;SOLEIL;24.1;10.2
METZ;49.11;6.17;24/09/2026;0;SOLEIL;23.1;10.1
METZ;49.11;6.17;25/09/2026;0;SOLEIL;24.6;10.2
NANTES;47.21;-1.55;18/09/2026;5;SOLEIL VOILÉ;24;10.5
NANTES;47.21;-1.55;19/09/2026;0;SOLEIL;24.6;12
NANTES;47.21;-1.55;20/09/2026;0;SOLEIL;26.7;14.6
NANTES;47.21;-1.55;21/09/2026;0;SOLEIL;25.1;14
NANTES;47.21;-1.55;22/09/2026;0;SOLEIL;25.6;13.6
NANTES;47.21;-1.55;23/09/2026;0;SOLEIL;27;15.1
NANTES;47.21;-1.55;24/09/2026;0;SOLEIL;27.5;14.7
NANTES;47.21;-1.55;25/09/2026;0;SOLEIL;27.5;14.1
TOURS;47.39;0.68;18/09/2026;0;SOLEIL;22.7;11.9
TOURS;47.39;0.68;19/09/2026;0;SOLEIL;25.9;11.5
TOURS;47.39;0.68;20/09/2026;5;SOLEIL VOILÉ;26.2;13
TOURS;47.39;0.68;21/09/2026;0;SOLEIL;25;12.1
TOURS;47.39;0.68;22/09/2026;0;SOLEIL;25;11.4
TOURS;47.39;0.68;23/09/2026;0;SOLEIL;27.1;12.4
TOURS;47.39;0.68;24/09/2026;0;SOLEIL;27.6;12.1
TOURS;47.39;0.68;25/09/2026;0;SOLEIL;27.9;11.9
AUXERRE;47.79;3.57;18/09/2026;2;NUAGEUX;23.1;14.1
AUXERRE;47.79;3.57;19/09/2026;0;SOLEIL;27;9.6
AUXERRE;47.79;3.57;20/09/2026;5;SOLEIL VOILÉ;27.9;12.6
AUXERRE;47.79;3.57;21/09/2026;0;SOLEIL;23.6;10.5
AUXERRE;47.79;3.57;22/09/2026;0;SOLEIL;23.5;9.4
AUXERRE;47.79;3.57;23/09/2026;0;SOLEIL;25.6;9.2
AUXERRE;47.79;3.57;24/09/2026;0;SOLEIL;26.9;9.5
AUXERRE;47.79;3.57;25/09/2026;0;SOLEIL;28.1;10.1
CHAUMONT;48.11;5.14;18/09/2026;2;NUAGEUX;22.4;12.6
CHAUMONT;48.11;5.14;19/09/2026;5;SOLEIL VOILÉ;25.1;7.1
CHAUMONT;48.11;5.14;20/09/2026;5;SOLEIL VOILÉ;25.4;9
CHAUMONT;48.11;5.14;21/09/2026;0;SOLEIL;22.5;8.7
CHAUMONT;48.11;5.14;22/09/2026;0;SOLEIL;21.9;7.5
CHAUMONT;48.11;5.14;23/09/2026;0;SOLEIL;24.6;7.5
CHAUMONT;48.11;5.14;24/09/2026;0;SOLEIL;25.1;8
CHAUMONT;48.11;5.14;25/09/2026;0;SOLEIL;26.2;8.4
STRASBOURG;48.57;7.75;18/09/2026;2;NUAGEUX;21.6;12.6
STRASBOURG;48.57;7.75;19/09/2026;5;SOLEIL VOILÉ;25.1;10.7
STRASBOURG;48.57;7.75;20/09/2026;5;SOLEIL VOILÉ;25.9;13.1
STRASBOURG;48.57;7.75;21/09/2026;2;NUAGEUX;21.2;12.2
STRASBOURG;48.57;7.75;22/09/2026;0;SOLEIL;21;10.6
STRASBOURG;48.57;7.75;23/09/2026;0;SOLEIL;23.5;10.1
STRASBOURG;48.57;7.75;24/09/2026;0;SOLEIL;23.5;10.2
STRASBOURG;48.57;7.75;25/09/2026;0;SOLEIL;23.9;10.6
BOURGES;47.08;2.39;18/09/2026;2;NUAGEUX;23.1;14.6
BOURGES;47.08;2.39;19/09/2026;0;SOLEIL;26.1;11
BOURGES;47.08;2.39;20/09/2026;5;SOLEIL VOILÉ;27.7;12.6
BOURGES;47.08;2.39;21/09/2026;0;SOLEIL;24.1;12.7
BOURGES;47.08;2.39;22/09/2026;0;SOLEIL;24.1;11.7
BOURGES;47.08;2.39;23/09/2026;0;SOLEIL;26.1;11.9
BOURGES;47.08;2.39;24/09/2026;0;SOLEIL;27.2;12
BOURGES;47.08;2.39;25/09/2026;0;SOLEIL;28.1;12.4
BELFORT;47.63;6.86;18/09/2026;0;SOLEIL;20.9;10.4
BELFORT;47.63;6.86;19/09/2026;5;SOLEIL VOILÉ;24.5;7.4
BELFORT;47.63;6.86;20/09/2026;5;SOLEIL VOILÉ;25;10.5
BELFORT;47.63;6.86;21/09/2026;2;NUAGEUX;21.4;9.9
BELFORT;47.63;6.86;22/09/2026;0;SOLEIL;19.4;7.6
BELFORT;47.63;6.86;23/09/2026;0;SOLEIL;22.1;8.5
BELFORT;47.63;6.86;24/09/2026;0;SOLEIL;22.4;9.1
BELFORT;47.63;6.86;25/09/2026;0;SOLEIL;23.7;9.9
LIMOGES;45.83;1.26;18/09/2026;2;NUAGEUX;24.9;13.6
LIMOGES;45.83;1.26;19/09/2026;0;SOLEIL;27.6;8.9
LIMOGES;45.83;1.26;20/09/2026;0;SOLEIL;30.4;10.1
LIMOGES;45.83;1.26;21/09/2026;0;SOLEIL;27.2;11
LIMOGES;45.83;1.26;22/09/2026;0;SOLEIL;28.2;7.6
LIMOGES;45.83;1.26;23/09/2026;0;SOLEIL;29.4;7
LIMOGES;45.83;1.26;24/09/2026;0;SOLEIL;29.5;8.4
LIMOGES;45.83;1.26;25/09/2026;0;SOLEIL;29.9;9.4
VICHY;46.12;3.42;18/09/2026;2;NUAGEUX;23.6;13.4
VICHY;46.12;3.42;19/09/2026;0;SOLEIL;26.4;9.5
VICHY;46.12;3.42;20/09/2026;5;SOLEIL VOILÉ;28.5;10.9
VICHY;46.12;3.42;21/09/2026;0;SOLEIL;26.5;12.1
VICHY;46.12;3.42;22/09/2026;0;SOLEIL;26.5;9.6
VICHY;46.12;3.42;23/09/2026;0;SOLEIL;26.6;9
VICHY;46.12;3.42;24/09/2026;0;SOLEIL;29.4;10
VICHY;46.12;3.42;25/09/2026;0;SOLEIL;29;10.4
LYON;45.76;4.83;18/09/2026;2;NUAGEUX;25.2;14.6
LYON;45.76;4.83;19/09/2026;0;SOLEIL;27.2;13.5
LYON;45.76;4.83;20/09/2026;5;SOLEIL VOILÉ;30.7;14.6
LYON;45.76;4.83;21/09/2026;0;SOLEIL;25.6;16.2
LYON;45.76;4.83;22/09/2026;0;SOLEIL;24.9;13.9
LYON;45.76;4.83;23/09/2026;0;SOLEIL;26.2;13.1
LYON;45.76;4.83;24/09/2026;0;SOLEIL;27.1;13.6
LYON;45.76;4.83;25/09/2026;0;SOLEIL;28.6;13.7
PONTARLIER;46.9;6.35;18/09/2026;2;NUAGEUX;18.1;8.6
PONTARLIER;46.9;6.35;19/09/2026;0;SOLEIL;22.5;4.4
PONTARLIER;46.9;6.35;20/09/2026;5;SOLEIL VOILÉ;23.7;6.7
PONTARLIER;46.9;6.35;21/09/2026;0;SOLEIL;20.4;7.9
PONTARLIER;46.9;6.35;22/09/2026;0;SOLEIL;21.5;4.5
PONTARLIER;46.9;6.35;23/09/2026;0;SOLEIL;23;4.7
PONTARLIER;46.9;6.35;24/09/2026;0;SOLEIL;22.1;6
PONTARLIER;46.9;6.35;25/09/2026;0;SOLEIL;22.6;6.5
LA ROCHELLE;46.16;-1.15;18/09/2026;0;SOLEIL;20.9;13.7
LA ROCHELLE;46.16;-1.15;19/09/2026;0;SOLEIL;21.9;13.6
LA ROCHELLE;46.16;-1.15;20/09/2026;0;SOLEIL;24.4;14.4
LA ROCHELLE;46.16;-1.15;21/09/2026;0;SOLEIL;26.1;14.6
LA ROCHELLE;46.16;-1.15;22/09/2026;0;SOLEIL;26.2;14.6
LA ROCHELLE;46.16;-1.15;23/09/2026;0;SOLEIL;28;15.5
LA ROCHELLE;46.16;-1.15;24/09/2026;0;SOLEIL;27.1;15.5
LA ROCHELLE;46.16;-1.15;25/09/2026;0;SOLEIL;27.1;15
BORDEAUX;44.83;-0.57;18/09/2026;2;NUAGEUX;26.1;16.1
BORDEAUX;44.83;-0.57;19/09/2026;0;SOLEIL;27.6;13.1
BORDEAUX;44.83;-0.57;20/09/2026;0;SOLEIL;30.5;13.6
BORDEAUX;44.83;-0.57;21/09/2026;0;SOLEIL;28.9;14.9
BORDEAUX;44.83;-0.57;22/09/2026;0;SOLEIL;29.4;13.6
BORDEAUX;44.83;-0.57;23/09/2026;0;SOLEIL;31.1;14.1
BORDEAUX;44.83;-0.57;24/09/2026;0;SOLEIL;30.1;15.1
BORDEAUX;44.83;-0.57;25/09/2026;0;SOLEIL;30.6;14.6
BIARRITZ;43.48;-1.56;18/09/2026;6;AVERSES;22;15.2
BIARRITZ;43.48;-1.56;19/09/2026;0;SOLEIL;23.7;12
BIARRITZ;43.48;-1.56;20/09/2026;0;SOLEIL;25.4;13.4
BIARRITZ;43.48;-1.56;21/09/2026;0;SOLEIL;23.9;15.6
BIARRITZ;43.48;-1.56;22/09/2026;0;SOLEIL;24.1;15.6
BIARRITZ;43.48;-1.56;23/09/2026;0;SOLEIL;27.4;15.6
BIARRITZ;43.48;-1.56;24/09/2026;0;SOLEIL;26.4;16.9
BIARRITZ;43.48;-1.56;25/09/2026;0;SOLEIL;26;17.2
TARBES;43.23;0.07;18/09/2026;0;SOLEIL;25.1;12.6
TARBES;43.23;0.07;19/09/2026;0;SOLEIL;27.4;11.9
TARBES;43.23;0.07;20/09/2026;0;SOLEIL;28.6;12.9
TARBES;43.23;0.07;21/09/2026;0;SOLEIL;28.1;13.4
TARBES;43.23;0.07;22/09/2026;0;SOLEIL;27.9;13.1
TARBES;43.23;0.07;23/09/2026;0;SOLEIL;29.7;13.4
TARBES;43.23;0.07;24/09/2026;0;SOLEIL;29.7;14.4
TARBES;43.23;0.07;25/09/2026;0;SOLEIL;30.1;14.1
TOULOUSE;43.6;1.44;18/09/2026;2;NUAGEUX;25.5;14.6
TOULOUSE;43.6;1.44;19/09/2026;0;SOLEIL;27.6;13.6
TOULOUSE;43.6;1.44;20/09/2026;0;SOLEIL;30.2;14.4
TOULOUSE;43.6;1.44;21/09/2026;0;SOLEIL;29.7;15.5
TOULOUSE;43.6;1.44;22/09/2026;0;SOLEIL;29.6;13.6
TOULOUSE;43.6;1.44;23/09/2026;0;SOLEIL;30.2;14.4
TOULOUSE;43.6;1.44;24/09/2026;0;SOLEIL;30.2;15.5
TOULOUSE;43.6;1.44;25/09/2026;0;SOLEIL;29.7;15.1
AURILLAC;44.92;2.44;18/09/2026;2;NUAGEUX;21.5;8.9
AURILLAC;44.92;2.44;19/09/2026;0;SOLEIL;25;10
AURILLAC;44.92;2.44;20/09/2026;0;SOLEIL;27.6;11.7
AURILLAC;44.92;2.44;21/09/2026;0;SOLEIL;27.7;11.6
AURILLAC;44.92;2.44;22/09/2026;0;SOLEIL;27.1;10.1
AURILLAC;44.92;2.44;23/09/2026;0;SOLEIL;27.2;10.9
AURILLAC;44.92;2.44;24/09/2026;0;SOLEIL;27.5;12.6
AURILLAC;44.92;2.44;25/09/2026;0;SOLEIL;27.5;12
MONTÉLIMAR;44.55;4.75;18/09/2026;0;SOLEIL;26.6;16.4
MONTÉLIMAR;44.55;4.75;19/09/2026;0;SOLEIL;28.7;16.1
MONTÉLIMAR;44.55;4.75;20/09/2026;0;SOLEIL;30.1;16.4
MONTÉLIMAR;44.55;4.75;21/09/2026;2;NUAGEUX;27.7;18.1
MONTÉLIMAR;44.55;4.75;22/09/2026;0;SOLEIL;27.1;15.5
MONTÉLIMAR;44.55;4.75;23/09/2026;0;SOLEIL;28.6;14.1
MONTÉLIMAR;44.55;4.75;24/09/2026;0;SOLEIL;29.1;13.9
MONTÉLIMAR;44.55;4.75;25/09/2026;0;SOLEIL;29.5;13.6
GAP;44.55;6.07;18/09/2026;0;SOLEIL;25.1;10.4
GAP;44.55;6.07;19/09/2026;0;SOLEIL;27.5;11.4
GAP;44.55;6.07;20/09/2026;0;SOLEIL;28.5;13.1
GAP;44.55;6.07;21/09/2026;2;NUAGEUX;27.6;12.2
GAP;44.55;6.07;22/09/2026;0;SOLEIL;26.9;12.6
GAP;44.55;6.07;23/09/2026;0;SOLEIL;26;12.1
GAP;44.55;6.07;24/09/2026;0;SOLEIL;26.6;10.7
GAP;44.55;6.07;25/09/2026;0;SOLEIL;26.6;11.4
PERPIGNAN;42.69;2.89;18/09/2026;0;SOLEIL;27.9;18.1
PERPIGNAN;42.69;2.89;19/09/2026;0;SOLEIL;28.7;16.9
PERPIGNAN;42.69;2.89;20/09/2026;0;SOLEIL;30.6;16.5
PERPIGNAN;42.69;2.89;21/09/2026;0;SOLEIL;33.6;22.5
PERPIGNAN;42.69;2.89;22/09/2026;0;SOLEIL;28.7;20.6
PERPIGNAN;42.69;2.89;23/09/2026;0;SOLEIL;25.1;18.6
PERPIGNAN;42.69;2.89;24/09/2026;0;SOLEIL;26;17.6
PERPIGNAN;42.69;2.89;25/09/2026;0;SOLEIL;25.6;17.1
MONTPELLIER;43.61;3.87;18/09/2026;0;SOLEIL;30.1;18.4
MONTPELLIER;43.61;3.87;19/09/2026;0;SOLEIL;29.2;18.2
MONTPELLIER;43.61;3.87;20/09/2026;0;SOLEIL;31.7;18
MONTPELLIER;43.61;3.87;21/09/2026;0;SOLEIL;32.6;16.6
MONTPELLIER;43.61;3.87;22/09/2026;0;SOLEIL;30.1;15.4
MONTPELLIER;43.61;3.87;23/09/2026;0;SOLEIL;28;15.2
MONTPELLIER;43.61;3.87;24/09/2026;0;SOLEIL;27.1;15.6
MONTPELLIER;43.61;3.87;25/09/2026;0;SOLEIL;27.6;15.4
MARSEILLE;43.296;5.381;18/09/2026;5;SOLEIL VOILÉ;28.1;18.1
MARSEILLE;43.296;5.381;19/09/2026;0;SOLEIL;27.5;18.2
MARSEILLE;43.296;5.381;20/09/2026;0;SOLEIL;27.2;18.6
MARSEILLE;43.296;5.381;21/09/2026;2;NUAGEUX;27.6;20.5
MARSEILLE;43.296;5.381;22/09/2026;0;SOLEIL;27;17.6
MARSEILLE;43.296;5.381;23/09/2026;0;SOLEIL;26.9;18.6
MARSEILLE;43.296;5.381;24/09/2026;0;SOLEIL;26.1;17.7
MARSEILLE;43.296;5.381;25/09/2026;0;SOLEIL;26.2;18.1
AMIENS;49.894;2.295;18/09/2026;2;NUAGEUX;21.1;11.6
AMIENS;49.894;2.295;19/09/2026;2;NUAGEUX;23.5;14.1
AMIENS;49.894;2.295;20/09/2026;5;SOLEIL VOILÉ;20.9;15.9
AMIENS;49.894;2.295;21/09/2026;0;SOLEIL;20.5;10.1
AMIENS;49.894;2.295;22/09/2026;0;SOLEIL;21.6;10.7
AMIENS;49.894;2.295;23/09/2026;0;SOLEIL;23.6;12.1
AMIENS;49.894;2.295;24/09/2026;0;SOLEIL;23.7;10.9
AMIENS;49.894;2.295;25/09/2026;0;SOLEIL;24.6;11.1
NICE;43.71;7.26;18/09/2026;0;SOLEIL;27.5;19.5
NICE;43.71;7.26;19/09/2026;0;SOLEIL;27.2;19.9
NICE;43.71;7.26;20/09/2026;0;SOLEIL;27.7;19.4
NICE;43.71;7.26;21/09/2026;2;NUAGEUX;27;21.1
NICE;43.71;7.26;22/09/2026;0;SOLEIL;26.1;21.5
NICE;43.71;7.26;23/09/2026;0;SOLEIL;24.6;21
NICE;43.71;7.26;24/09/2026;0;SOLEIL;24.9;19.4
NICE;43.71;7.26;25/09/2026;0;SOLEIL;25;19.2
AJACCIO;41.92;8.73;18/09/2026;0;SOLEIL;30.6;19.2
AJACCIO;41.92;8.73;19/09/2026;0;SOLEIL;29.7;16.7
AJACCIO;41.92;8.73;20/09/2026;0;SOLEIL;30.4;17.4
AJACCIO;41.92;8.73;21/09/2026;2;NUAGEUX;28.7;17.6
AJACCIO;41.92;8.73;22/09/2026;0;SOLEIL;28.5;17.6
AJACCIO;41.92;8.73;23/09/2026;0;SOLEIL;27.6;16.6
AJACCIO;41.92;8.73;24/09/2026;0;SOLEIL;27.1;16.2
AJACCIO;41.92;8.73;25/09/2026;0;SOLEIL;27.1;16.2
BASTIA;42.69;9.45;18/09/2026;10;ORAGEUX;29.9;23.2
BASTIA;42.69;9.45;19/09/2026;0;SOLEIL;28.1;21.6
BASTIA;42.69;9.45;20/09/2026;0;SOLEIL;29.2;21.1
BASTIA;42.69;9.45;21/09/2026;2;NUAGEUX;28.2;19.4
BASTIA;42.69;9.45;22/09/2026;0;SOLEIL;27.5;20
BASTIA;42.69;9.45;23/09/2026;0;SOLEIL;25.9;19.6
BASTIA;42.69;9.45;24/09/2026;0;SOLEIL;25.5;18.9
BASTIA;42.69;9.45;25/09/2026;0;SOLEIL;26;18.7
ALENÇON;48.43;0.09;18/09/2026;2;NUAGEUX;21.7;9.6
ALENÇON;48.43;0.09;19/09/2026;0;SOLEIL;24.7;10.4
ALENÇON;48.43;0.09;20/09/2026;2;NUAGEUX;25.7;12.7
ALENÇON;48.43;0.09;21/09/2026;0;SOLEIL;23.6;10.4
ALENÇON;48.43;0.09;22/09/2026;0;SOLEIL;23.6;10.1
ALENÇON;48.43;0.09;23/09/2026;0;SOLEIL;25.4;12.1
ALENÇON;48.43;0.09;24/09/2026;0;SOLEIL;26.1;11.6
ALENÇON;48.43;0.09;25/09/2026;0;SOLEIL;26.7;11.2
BOURG-ST-MAURICE;45.62;6.77;18/09/2026;0;SOLEIL;23.6;8.5
BOURG-ST-MAURICE;45.62;6.77;19/09/2026;0;SOLEIL;26.5;9.5
BOURG-ST-MAURICE;45.62;6.77;20/09/2026;5;SOLEIL VOILÉ;27.1;10.6
BOURG-ST-MAURICE;45.62;6.77;21/09/2026;2;NUAGEUX;24.6;10.6
BOURG-ST-MAURICE;45.62;6.77;22/09/2026;0;SOLEIL;23.4;9.9
BOURG-ST-MAURICE;45.62;6.77;23/09/2026;0;SOLEIL;23;9.1
BOURG-ST-MAURICE;45.62;6.77;24/09/2026;0;SOLEIL;24.1;8.9
BOURG-ST-MAURICE;45.62;6.77;25/09/2026;0;SOLEIL;24.9;9.6
CHALON/SAÔNE;46.78;4.85;18/09/2026;2;NUAGEUX;24.7;13.6
CHALON/SAÔNE;46.78;4.85;19/09/2026;0;SOLEIL;27.5;10.1
CHALON/SAÔNE;46.78;4.85;20/09/2026;5;SOLEIL VOILÉ;28.9;10.7
CHALON/SAÔNE;46.78;4.85;21/09/2026;0;SOLEIL;24.6;12.4
CHALON/SAÔNE;46.78;4.85;22/09/2026;0;SOLEIL;24;11.6
CHALON/SAÔNE;46.78;4.85;23/09/2026;0;SOLEIL;25.7;10.5
CHALON/SAÔNE;46.78;4.85;24/09/2026;0;SOLEIL;26.6;11.1
CHALON/SAÔNE;46.78;4.85;25/09/2026;0;SOLEIL;27.6;11.2
AGEN;44.2;0.61;18/09/2026;2;NUAGEUX;24.6;12.5
AGEN;44.2;0.61;19/09/2026;0;SOLEIL;27.6;9.9
AGEN;44.2;0.61;20/09/2026;0;SOLEIL;30.2;9.6
AGEN;44.2;0.61;21/09/2026;0;SOLEIL;28.9;12
AGEN;44.2;0.61;22/09/2026;0;SOLEIL;28.6;10.2
AGEN;44.2;0.61;23/09/2026;0;SOLEIL;29.9;10.6
AGEN;44.2;0.61;24/09/2026;0;SOLEIL;30;12.4
AGEN;44.2;0.61;25/09/2026;0;SOLEIL;30;12.2
