Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Lannion;48.73;-3.46;18/09/2026;14:00;22.6;2;NUAGEUX;4;27.7;0
Lannion;48.73;-3.46;18/09/2026;15:00;22.6;2;NUAGEUX;4;29.5;0
Lannion;48.73;-3.46;18/09/2026;16:00;22.6;2;NUAGEUX;4;31.3;0
Lannion;48.73;-3.46;18/09/2026;17:00;21.1;2;NUAGEUX;5;31.7;0
Lannion;48.73;-3.46;18/09/2026;18:00;21.1;2;NUAGEUX;5;33.1;0
Lannion;48.73;-3.46;18/09/2026;19:00;21.1;2;NUAGEUX;5;33.1;0
Lannion;48.73;-3.46;18/09/2026;20:00;16.5;2;NUAGEUX;5;33.5;0
Lannion;48.73;-3.46;18/09/2026;21:00;15.1;2;NUAGEUX;5;33.1;0
Lannion;48.73;-3.46;18/09/2026;22:00;13.8;2;NUAGEUX;5;30.6;0
Lannion;48.73;-3.46;18/09/2026;23:00;17.1;0;SOLEIL;3;29.2;0
Lannion;48.73;-3.46;19/09/2026;00:00;17.1;0;SOLEIL;3;28.4;0
Lannion;48.73;-3.46;19/09/2026;01:00;17.1;0;SOLEIL;3;27.0;0
Lannion;48.73;-3.46;19/09/2026;02:00;14.7;2;NUAGEUX;5;25.9;0
Lannion;48.73;-3.46;19/09/2026;03:00;14.7;2;NUAGEUX;5;23.4;0
Lannion;48.73;-3.46;19/09/2026;04:00;14.7;2;NUAGEUX;5;22.0;0
Lannion;48.73;-3.46;19/09/2026;05:00;15.7;2;NUAGEUX;4;21.6;0
Lannion;48.73;-3.46;19/09/2026;06:00;15.7;2;NUAGEUX;4;20.6;0
Lannion;48.73;-3.46;19/09/2026;07:00;15.7;2;NUAGEUX;4;19.1;0
Lannion;48.73;-3.46;19/09/2026;08:00;16.8;2;NUAGEUX;5;20.4;0
Lannion;48.73;-3.46;19/09/2026;09:00;17.9;2;NUAGEUX;5;26.3;0
Lannion;48.73;-3.46;19/09/2026;10:00;18.9;2;NUAGEUX;5;31.7;0
Lannion;48.73;-3.46;19/09/2026;11:00;22.6;7;PLUIE FAIBLE;5;35.6;0
Lannion;48.73;-3.46;19/09/2026;12:00;22.6;7;PLUIE FAIBLE;5;37.4;0
Lannion;48.73;-3.46;19/09/2026;13:00;22.6;7;PLUIE FAIBLE;5;38.5;0
Lannion;48.73;-3.46;19/09/2026;14:00;23.1;2;NUAGEUX;5;39.2;0
Lannion;48.73;-3.46;19/09/2026;15:00;24.2;2;NUAGEUX;5;40.0;0
Lannion;48.73;-3.46;19/09/2026;16:00;23.1;2;NUAGEUX;5;40.7;0
Lannion;48.73;-3.46;19/09/2026;17:00;21.7;2;NUAGEUX;4;41.0;0
Lannion;48.73;-3.46;19/09/2026;18:00;21.7;2;NUAGEUX;4;41.4;0
Lannion;48.73;-3.46;19/09/2026;19:00;21.7;2;NUAGEUX;4;41.8;0
Lannion;48.73;-3.46;19/09/2026;20:00;18.9;2;NUAGEUX;5;41.0;0
Lannion;48.73;-3.46;19/09/2026;21:00;17.9;2;NUAGEUX;5;38.5;0
Lannion;48.73;-3.46;19/09/2026;22:00;16.8;2;NUAGEUX;5;34.6;0
Lannion;48.73;-3.46;19/09/2026;23:00;17;0;SOLEIL;3;31.3;0
Lannion;48.73;-3.46;20/09/2026;00:00;17;0;SOLEIL;3;28.8;0
Lannion;48.73;-3.46;20/09/2026;01:00;17;0;SOLEIL;3;26.6;0
Lannion;48.73;-3.46;20/09/2026;02:00;13.5;2;NUAGEUX;5;24.8;0
Lannion;48.73;-3.46;20/09/2026;03:00;13.5;2;NUAGEUX;5;23.0;0
Lannion;48.73;-3.46;20/09/2026;04:00;13.5;2;NUAGEUX;5;21.6;0
Lannion;48.73;-3.46;20/09/2026;05:00;14.1;2;NUAGEUX;3;20.5;0
Lannion;48.73;-3.46;20/09/2026;06:00;14.1;2;NUAGEUX;3;19.8;0
Lannion;48.73;-3.46;20/09/2026;07:00;14.1;2;NUAGEUX;3;19.4;0
Lannion;48.73;-3.46;20/09/2026;08:00;15.7;2;NUAGEUX;5;19.8;0
Lannion;48.73;-3.46;20/09/2026;09:00;16.7;2;NUAGEUX;5;21.2;0
Lannion;48.73;-3.46;20/09/2026;10:00;17.8;2;NUAGEUX;5;23.4;0
Lannion;48.73;-3.46;20/09/2026;11:00;22.5;2;NUAGEUX;4;24.8;0
Lannion;48.73;-3.46;20/09/2026;12:00;22.5;2;NUAGEUX;4;24.8;0
Lannion;48.73;-3.46;20/09/2026;13:00;22.5;2;NUAGEUX;4;23.8;0
Lannion;48.73;-3.46;20/09/2026;14:00;22.1;2;NUAGEUX;5;23.0;0
Lannion;48.73;-3.46;20/09/2026;15:00;23.2;2;NUAGEUX;5;22.7;0
Lannion;48.73;-3.46;20/09/2026;16:00;22.1;2;NUAGEUX;5;22.0;0
Lannion;48.73;-3.46;20/09/2026;17:00;21.6;2;NUAGEUX;4;22.3;0
Lannion;48.73;-3.46;20/09/2026;18:00;21.6;2;NUAGEUX;4;23.8;0
Lannion;48.73;-3.46;20/09/2026;19:00;21.6;2;NUAGEUX;4;25.9;0
Lannion;48.73;-3.46;20/09/2026;20:00;17.8;2;NUAGEUX;5;27.4;0
Lannion;48.73;-3.46;20/09/2026;21:00;16.7;2;NUAGEUX;5;27.0;0
Lannion;48.73;-3.46;20/09/2026;22:00;15.7;2;NUAGEUX;5;26.6;0
Lannion;48.73;-3.46;20/09/2026;23:00;15.4;0;SOLEIL;2;25.9;0
Merdrignac;48.19;-2.41;16/09/2026;00:00;15.1;0;SOLEIL;4;34.6;0
Merdrignac;48.19;-2.41;16/09/2026;01:00;14.6;0;SOLEIL;3;33.8;0
Merdrignac;48.19;-2.41;16/09/2026;02:00;14.4;0;SOLEIL;3;29.5;0
Merdrignac;48.19;-2.41;16/09/2026;03:00;14.1;0;SOLEIL;3;24.5;0
Merdrignac;48.19;-2.41;16/09/2026;04:00;13.6;0;SOLEIL;3;24.5;0
Merdrignac;48.19;-2.41;16/09/2026;05:00;13.9;6;AVERSES;3;24.5;0.2
Merdrignac;48.19;-2.41;16/09/2026;06:00;14.1;0;SOLEIL;3;24.5;0
Merdrignac;48.19;-2.41;16/09/2026;07:00;15.1;0;SOLEIL;4;22.3;0
Merdrignac;48.19;-2.41;16/09/2026;08:00;17.4;2;NUAGEUX;4;22.0;0
Merdrignac;48.19;-2.41;16/09/2026;09:00;17.6;2;NUAGEUX;5;24.1;0
Merdrignac;48.19;-2.41;16/09/2026;10:00;18.5;2;NUAGEUX;5;29.9;0
Merdrignac;48.19;-2.41;16/09/2026;11:00;19;2;NUAGEUX;5;32.0;0
Merdrignac;48.19;-2.41;16/09/2026;12:00;19.1;6;AVERSES;5;33.1;0.1
Merdrignac;48.19;-2.41;16/09/2026;13:00;19.2;2;NUAGEUX;5;33.8;0
Merdrignac;48.19;-2.41;16/09/2026;14:00;19.2;2;NUAGEUX;5;34.2;0
Merdrignac;48.19;-2.41;16/09/2026;15:00;18.8;2;NUAGEUX;5;34.6;0
Merdrignac;48.19;-2.41;16/09/2026;16:00;18.4;2;NUAGEUX;5;35.6;0
Merdrignac;48.19;-2.41;16/09/2026;17:00;17.9;0;SOLEIL;4;33.8;0
Merdrignac;48.19;-2.41;16/09/2026;18:00;17.4;0;SOLEIL;4;33.5;0
Merdrignac;48.19;-2.41;16/09/2026;19:00;16.5;0;SOLEIL;4;31.7;0
Merdrignac;48.19;-2.41;16/09/2026;20:00;15.7;5;SOLEIL VOILÉ;4;29.5;0
Merdrignac;48.19;-2.41;16/09/2026;21:00;15;5;SOLEIL VOILÉ;4;24.1;0
Merdrignac;48.19;-2.41;16/09/2026;22:00;14.3;5;SOLEIL VOILÉ;4;24.1;0
Merdrignac;48.19;-2.41;16/09/2026;23:00;13.1;5;SOLEIL VOILÉ;4;35.6;0
Merdrignac;48.19;-2.41;17/09/2026;00:00;12.6;2;NUAGEUX;4;20.5;0
Merdrignac;48.19;-2.41;17/09/2026;01:00;12.6;2;NUAGEUX;4;19.8;0
Merdrignac;48.19;-2.41;17/09/2026;02:00;13.2;2;NUAGEUX;5;23.4;0
Merdrignac;48.19;-2.41;17/09/2026;03:00;13.2;2;NUAGEUX;5;23.4;0
Merdrignac;48.19;-2.41;17/09/2026;04:00;13.2;2;NUAGEUX;5;27.0;0
Merdrignac;48.19;-2.41;17/09/2026;05:00;14.5;2;NUAGEUX;5;33.9;0
Merdrignac;48.19;-2.41;17/09/2026;06:00;14.5;2;NUAGEUX;5;36.7;0
Merdrignac;48.19;-2.41;17/09/2026;07:00;14.5;2;NUAGEUX;5;36.7;0
Merdrignac;48.19;-2.41;17/09/2026;08:00;17.4;2;NUAGEUX;6;37.1;0
Merdrignac;48.19;-2.41;17/09/2026;09:00;17.4;2;NUAGEUX;6;35.6;0
Merdrignac;48.19;-2.41;17/09/2026;10:00;17.4;2;NUAGEUX;6;35.6;0
Merdrignac;48.19;-2.41;17/09/2026;11:00;19.1;6;AVERSES;6;37.4;0
Merdrignac;48.19;-2.41;17/09/2026;12:00;19.1;6;AVERSES;6;41.4;0
Merdrignac;48.19;-2.41;17/09/2026;13:00;19.1;6;AVERSES;6;40.7;0
Merdrignac;48.19;-2.41;17/09/2026;14:00;18.9;0;SOLEIL;6;35.6;0
Merdrignac;48.19;-2.41;17/09/2026;15:00;18.9;0;SOLEIL;6;44.3;0
Merdrignac;48.19;-2.41;17/09/2026;16:00;18.9;0;SOLEIL;6;43.2;0
Merdrignac;48.19;-2.41;17/09/2026;17:00;16.7;0;SOLEIL;5;41.8;0
Merdrignac;48.19;-2.41;17/09/2026;18:00;16.7;0;SOLEIL;5;38.9;0
Merdrignac;48.19;-2.41;17/09/2026;19:00;16.7;0;SOLEIL;5;38.9;0
Merdrignac;48.19;-2.41;17/09/2026;20:00;14.6;0;SOLEIL;5;33.8;0
Merdrignac;48.19;-2.41;17/09/2026;21:00;14.6;0;SOLEIL;5;34.2;0
Merdrignac;48.19;-2.41;17/09/2026;22:00;14.6;0;SOLEIL;5;33.5;0
Merdrignac;48.19;-2.41;17/09/2026;23:00;14.1;0;SOLEIL;5;25.9;0
Merdrignac;48.19;-2.41;18/09/2026;00:00;14.1;0;SOLEIL;5;27.7;0
Merdrignac;48.19;-2.41;18/09/2026;01:00;14.1;0;SOLEIL;5;29.9;0
Merdrignac;48.19;-2.41;18/09/2026;02:00;11.6;2;NUAGEUX;3;29.2;0
Merdrignac;48.19;-2.41;18/09/2026;03:00;11.6;2;NUAGEUX;3;22.7;0
Merdrignac;48.19;-2.41;18/09/2026;04:00;11.6;2;NUAGEUX;3;16.6;0
Merdrignac;48.19;-2.41;18/09/2026;05:00;12.4;2;NUAGEUX;3;16.2;0
Merdrignac;48.19;-2.41;18/09/2026;06:00;12.4;2;NUAGEUX;3;16.2;0
Merdrignac;48.19;-2.41;18/09/2026;07:00;12.4;2;NUAGEUX;3;20.2;0
Merdrignac;48.19;-2.41;18/09/2026;08:00;17.1;2;NUAGEUX;4;22.3;0
Merdrignac;48.19;-2.41;18/09/2026;09:00;17.1;2;NUAGEUX;4;21.6;0
Merdrignac;48.19;-2.41;18/09/2026;10:00;17.1;2;NUAGEUX;4;22.0;0
Merdrignac;48.19;-2.41;18/09/2026;11:00;19.9;2;NUAGEUX;6;28.1;0
Merdrignac;48.19;-2.41;18/09/2026;12:00;19.9;2;NUAGEUX;6;34.2;0
Merdrignac;48.19;-2.41;18/09/2026;13:00;19.9;2;NUAGEUX;6;36.4;0
Merdrignac;48.19;-2.41;18/09/2026;14:00;19.7;2;NUAGEUX;6;36.7;0
Merdrignac;48.19;-2.41;18/09/2026;15:00;19.7;2;NUAGEUX;6;42.5;0
Merdrignac;48.19;-2.41;18/09/2026;16:00;19.7;2;NUAGEUX;6;45.0;0
Merdrignac;48.19;-2.41;18/09/2026;17:00;18.1;2;NUAGEUX;6;43.9;0
Merdrignac;48.19;-2.41;18/09/2026;18:00;18.1;2;NUAGEUX;6;44.3;0
Merdrignac;48.19;-2.41;18/09/2026;19:00;18.1;2;NUAGEUX;6;45.0;0
Merdrignac;48.19;-2.41;18/09/2026;20:00;15.5;2;NUAGEUX;5;44.6;0
Merdrignac;48.19;-2.41;18/09/2026;21:00;14.5;2;NUAGEUX;5;43.6;0
Merdrignac;48.19;-2.41;18/09/2026;22:00;13.6;2;NUAGEUX;5;42.8;0
Merdrignac;48.19;-2.41;18/09/2026;23:00;16.5;2;NUAGEUX;6;41.8;0
Merdrignac;48.19;-2.41;19/09/2026;00:00;16.5;2;NUAGEUX;6;37.4;0
Merdrignac;48.19;-2.41;19/09/2026;01:00;16.5;2;NUAGEUX;6;33.5;0
Merdrignac;48.19;-2.41;19/09/2026;02:00;15.1;7;PLUIE FAIBLE;5;30.6;0
Merdrignac;48.19;-2.41;19/09/2026;03:00;15.1;7;PLUIE FAIBLE;5;29.2;0
Merdrignac;48.19;-2.41;19/09/2026;04:00;15.1;7;PLUIE FAIBLE;5;27.4;0
Merdrignac;48.19;-2.41;19/09/2026;05:00;16.6;7;PLUIE FAIBLE;5;24.8;0
Merdrignac;48.19;-2.41;19/09/2026;06:00;16.6;7;PLUIE FAIBLE;5;28.2;0
Merdrignac;48.19;-2.41;19/09/2026;07:00;16.6;7;PLUIE FAIBLE;5;31.0;0
Merdrignac;48.19;-2.41;19/09/2026;08:00;16.5;7;PLUIE FAIBLE;5;33.3;0
Merdrignac;48.19;-2.41;19/09/2026;09:00;17.3;7;PLUIE FAIBLE;5;37.4;0
Merdrignac;48.19;-2.41;19/09/2026;10:00;18.0;7;PLUIE FAIBLE;5;39.2;0
Merdrignac;48.19;-2.41;19/09/2026;11:00;20.7;6;AVERSES;6;41.0;0
Merdrignac;48.19;-2.41;19/09/2026;12:00;20.7;6;AVERSES;6;42.8;0
Merdrignac;48.19;-2.41;19/09/2026;13:00;20.7;6;AVERSES;6;44.6;0
Merdrignac;48.19;-2.41;19/09/2026;14:00;20.9;7;PLUIE FAIBLE;5;46.1;0
Merdrignac;48.19;-2.41;19/09/2026;15:00;21.6;7;PLUIE FAIBLE;5;46.4;0
Merdrignac;48.19;-2.41;19/09/2026;16:00;20.9;7;PLUIE FAIBLE;5;46.4;0
Merdrignac;48.19;-2.41;19/09/2026;17:00;18.6;7;PLUIE FAIBLE;5;46.1;0
Merdrignac;48.19;-2.41;19/09/2026;18:00;18.6;7;PLUIE FAIBLE;5;46.4;0
Merdrignac;48.19;-2.41;19/09/2026;19:00;18.6;7;PLUIE FAIBLE;5;46.8;0
Merdrignac;48.19;-2.41;19/09/2026;20:00;18.0;7;PLUIE FAIBLE;5;45.7;0
Merdrignac;48.19;-2.41;19/09/2026;21:00;17.3;7;PLUIE FAIBLE;5;42.1;0
Merdrignac;48.19;-2.41;19/09/2026;22:00;16.5;7;PLUIE FAIBLE;5;37.4;0
Merdrignac;48.19;-2.41;19/09/2026;23:00;16;7;PLUIE FAIBLE;4;34.2;0
Merdrignac;48.19;-2.41;20/09/2026;00:00;16;7;PLUIE FAIBLE;4;33.5;0
Merdrignac;48.19;-2.41;20/09/2026;01:00;16;7;PLUIE FAIBLE;4;34.2;0
Merdrignac;48.19;-2.41;20/09/2026;02:00;13.4;2;NUAGEUX;5;34.6;0
Merdrignac;48.19;-2.41;20/09/2026;03:00;13.4;2;NUAGEUX;5;33.8;0
Merdrignac;48.19;-2.41;20/09/2026;04:00;13.4;2;NUAGEUX;5;33.1;0
Merdrignac;48.19;-2.41;20/09/2026;05:00;14.2;2;NUAGEUX;5;32.4;0
Merdrignac;48.19;-2.41;20/09/2026;06:00;14.2;2;NUAGEUX;5;31.7;0
Merdrignac;48.19;-2.41;20/09/2026;07:00;14.2;2;NUAGEUX;5;31.0;0
Merdrignac;48.19;-2.41;20/09/2026;08:00;15.1;2;NUAGEUX;5;30.6;0
Merdrignac;48.19;-2.41;20/09/2026;09:00;15.9;2;NUAGEUX;5;31.3;0
Merdrignac;48.19;-2.41;20/09/2026;10:00;16.7;2;NUAGEUX;5;32.4;0
Merdrignac;48.19;-2.41;20/09/2026;11:00;20.4;2;NUAGEUX;4;33.5;0
Merdrignac;48.19;-2.41;20/09/2026;12:00;20.4;2;NUAGEUX;4;33.8;0
Merdrignac;48.19;-2.41;20/09/2026;13:00;20.4;2;NUAGEUX;4;33.8;0
Merdrignac;48.19;-2.41;20/09/2026;14:00;20.1;2;NUAGEUX;5;33.8;0
Merdrignac;48.19;-2.41;20/09/2026;15:00;20.9;2;NUAGEUX;5;33.5;0
Merdrignac;48.19;-2.41;20/09/2026;16:00;20.1;2;NUAGEUX;5;33.1;0
Merdrignac;48.19;-2.41;20/09/2026;17:00;18.1;2;NUAGEUX;4;32.8;0
Merdrignac;48.19;-2.41;20/09/2026;18:00;18.1;2;NUAGEUX;4;32.0;0
Merdrignac;48.19;-2.41;20/09/2026;19:00;18.1;2;NUAGEUX;4;31.3;0
Merdrignac;48.19;-2.41;20/09/2026;20:00;16.7;2;NUAGEUX;5;31.0;0
Merdrignac;48.19;-2.41;20/09/2026;21:00;15.9;2;NUAGEUX;5;18.7;0
Merdrignac;48.19;-2.41;20/09/2026;22:00;15.1;2;NUAGEUX;5;16.6;0
Merdrignac;48.19;-2.41;20/09/2026;23:00;14.1;0;SOLEIL;4;13.7;0
Rostrenen;48.23;-3.31;16/09/2026;00:00;13.4;0;SOLEIL;3;25.9;0
Rostrenen;48.23;-3.31;16/09/2026;01:00;13.1;0;SOLEIL;3;26.3;0
Rostrenen;48.23;-3.31;16/09/2026;02:00;12.9;0;SOLEIL;3;23.0;0
Rostrenen;48.23;-3.31;16/09/2026;03:00;12.6;0;SOLEIL;3;18.4;0
Rostrenen;48.23;-3.31;16/09/2026;04:00;12.6;0;SOLEIL;3;13.0;0
Rostrenen;48.23;-3.31;16/09/2026;05:00;12.6;0;SOLEIL;3;13.3;0
Rostrenen;48.23;-3.31;16/09/2026;06:00;12.4;0;SOLEIL;3;14.0;0
Rostrenen;48.23;-3.31;16/09/2026;07:00;13.1;0;SOLEIL;3;15.5;0
Rostrenen;48.23;-3.31;16/09/2026;08:00;15.9;0;SOLEIL;4;14.8;0
Rostrenen;48.23;-3.31;16/09/2026;09:00;17.7;2;NUAGEUX;4;17.6;0
Rostrenen;48.23;-3.31;16/09/2026;10:00;19.1;2;NUAGEUX;4;25.6;0
Rostrenen;48.23;-3.31;16/09/2026;11:00;19.6;2;NUAGEUX;4;33.1;0
Rostrenen;48.23;-3.31;16/09/2026;12:00;19.9;2;NUAGEUX;4;32.4;0
Rostrenen;48.23;-3.31;16/09/2026;13:00;20.5;2;NUAGEUX;4;37.1;0
Rostrenen;48.23;-3.31;16/09/2026;14:00;20.6;2;NUAGEUX;4;38.2;0
Rostrenen;48.23;-3.31;16/09/2026;15:00;20.8;2;NUAGEUX;4;31.7;0
Rostrenen;48.23;-3.31;16/09/2026;16:00;19.9;2;NUAGEUX;4;48.2;0
Rostrenen;48.23;-3.31;16/09/2026;17:00;18.8;0;SOLEIL;4;34.2;0
Rostrenen;48.23;-3.31;16/09/2026;18:00;17.6;0;SOLEIL;3;34.6;0
Rostrenen;48.23;-3.31;16/09/2026;19:00;16.2;0;SOLEIL;3;32.8;0
Rostrenen;48.23;-3.31;16/09/2026;20:00;15;5;SOLEIL VOILÉ;3;30.2;0
Rostrenen;48.23;-3.31;16/09/2026;21:00;13.7;5;SOLEIL VOILÉ;2;21.6;0
Rostrenen;48.23;-3.31;16/09/2026;22:00;12.8;5;SOLEIL VOILÉ;2;8.6;0
Rostrenen;48.23;-3.31;16/09/2026;23:00;12.4;5;SOLEIL VOILÉ;2;7.2;0
Rostrenen;48.23;-3.31;17/09/2026;00:00;12.5;5;SOLEIL VOILÉ;3;7.6;0
Rostrenen;48.23;-3.31;17/09/2026;01:00;12.5;5;SOLEIL VOILÉ;3;9.0;0
Rostrenen;48.23;-3.31;17/09/2026;02:00;12.5;5;SOLEIL VOILÉ;3;6.8;0
Rostrenen;48.23;-3.31;17/09/2026;03:00;12.5;5;SOLEIL VOILÉ;3;10.6;0
Rostrenen;48.23;-3.31;17/09/2026;04:00;12.5;5;SOLEIL VOILÉ;3;14.9;0
Rostrenen;48.23;-3.31;17/09/2026;05:00;12.7;5;SOLEIL VOILÉ;4;19.3;0
Rostrenen;48.23;-3.31;17/09/2026;06:00;12.7;5;SOLEIL VOILÉ;4;23.4;0
Rostrenen;48.23;-3.31;17/09/2026;07:00;12.7;5;SOLEIL VOILÉ;4;23.8;0
Rostrenen;48.23;-3.31;17/09/2026;08:00;16.6;2;NUAGEUX;5;24.8;0
Rostrenen;48.23;-3.31;17/09/2026;09:00;16.6;2;NUAGEUX;5;24.8;0
Rostrenen;48.23;-3.31;17/09/2026;10:00;16.6;2;NUAGEUX;5;27.7;0
Rostrenen;48.23;-3.31;17/09/2026;11:00;19.1;6;AVERSES;6;32.4;0
Rostrenen;48.23;-3.31;17/09/2026;12:00;19.1;6;AVERSES;6;35.3;0
Rostrenen;48.23;-3.31;17/09/2026;13:00;19.1;6;AVERSES;6;38.5;0
Rostrenen;48.23;-3.31;17/09/2026;14:00;17.9;6;AVERSES;5;37.4;0
Rostrenen;48.23;-3.31;17/09/2026;15:00;17.9;6;AVERSES;5;35.6;0
Rostrenen;48.23;-3.31;17/09/2026;16:00;17.9;6;AVERSES;5;32.0;0
Rostrenen;48.23;-3.31;17/09/2026;17:00;16.6;0;SOLEIL;4;24.8;0
Rostrenen;48.23;-3.31;17/09/2026;18:00;16.6;0;SOLEIL;4;35.3;0
Rostrenen;48.23;-3.31;17/09/2026;19:00;16.6;0;SOLEIL;4;37.1;0
Rostrenen;48.23;-3.31;17/09/2026;20:00;12.6;0;SOLEIL;3;36.4;0
Rostrenen;48.23;-3.31;17/09/2026;21:00;12.6;0;SOLEIL;3;33.8;0
