Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Lannion;48.73;-3.46;21/09/2026;23:00;15.7;0;SOLEIL;3;22.7;0
Lannion;48.73;-3.46;22/09/2026;00:00;14.7;0;SOLEIL;2;20.9;0
Lannion;48.73;-3.46;22/09/2026;01:00;14.7;0;SOLEIL;2;18.0;0
Lannion;48.73;-3.46;22/09/2026;02:00;13.1;0;SOLEIL;2;12.6;0
Lannion;48.73;-3.46;22/09/2026;03:00;13.1;0;SOLEIL;2;12.2;0
Lannion;48.73;-3.46;22/09/2026;04:00;13.1;0;SOLEIL;2;11.5;0
Lannion;48.73;-3.46;22/09/2026;05:00;12.1;0;SOLEIL;2;12.2;0
Lannion;48.73;-3.46;22/09/2026;06:00;12.1;0;SOLEIL;2;11.9;0
Lannion;48.73;-3.46;22/09/2026;07:00;12.1;0;SOLEIL;2;11.9;0
Lannion;48.73;-3.46;22/09/2026;08:00;18.9;0;SOLEIL;2;10.8;0
Lannion;48.73;-3.46;22/09/2026;09:00;18.9;0;SOLEIL;2;9.7;0
Lannion;48.73;-3.46;22/09/2026;10:00;18.9;0;SOLEIL;2;11.9;0
Lannion;48.73;-3.46;22/09/2026;11:00;24.4;0;SOLEIL;3;14.8;0
Lannion;48.73;-3.46;22/09/2026;12:00;24.4;0;SOLEIL;3;21.6;0
Lannion;48.73;-3.46;22/09/2026;13:00;24.4;0;SOLEIL;3;23.9;0
Lannion;48.73;-3.46;22/09/2026;14:00;26.1;0;SOLEIL;3;24.7;0
Lannion;48.73;-3.46;22/09/2026;15:00;26.1;0;SOLEIL;3;24.5;0
Lannion;48.73;-3.46;22/09/2026;16:00;26.1;0;SOLEIL;3;24.5;0
Lannion;48.73;-3.46;22/09/2026;17:00;24.1;0;SOLEIL;2;25.2;0
Lannion;48.73;-3.46;22/09/2026;18:00;24.1;0;SOLEIL;2;25.2;0
Lannion;48.73;-3.46;22/09/2026;19:00;24.1;0;SOLEIL;2;23.8;0
Lannion;48.73;-3.46;22/09/2026;20:00;18.6;0;SOLEIL;2;31.3;0
Lannion;48.73;-3.46;22/09/2026;21:00;18.6;0;SOLEIL;2;32.4;0
Lannion;48.73;-3.46;22/09/2026;22:00;18.6;0;SOLEIL;2;25.9;0
Lannion;48.73;-3.46;22/09/2026;23:00;16.1;0;SOLEIL;2;25.2;0
Lannion;48.73;-3.46;23/09/2026;00:00;16.1;0;SOLEIL;2;23.8;0
Lannion;48.73;-3.46;23/09/2026;01:00;16.1;0;SOLEIL;2;19.1;0
Lannion;48.73;-3.46;23/09/2026;02:00;14.1;0;SOLEIL;2;15.5;0
Lannion;48.73;-3.46;23/09/2026;03:00;14.1;0;SOLEIL;2;11.9;0
Lannion;48.73;-3.46;23/09/2026;04:00;14.1;0;SOLEIL;2;9.4;0
Lannion;48.73;-3.46;23/09/2026;05:00;12.6;0;SOLEIL;2;8.6;0
Lannion;48.73;-3.46;23/09/2026;06:00;12.6;0;SOLEIL;2;9.4;0
Lannion;48.73;-3.46;23/09/2026;07:00;12.6;0;SOLEIL;2;10.8;0
Lannion;48.73;-3.46;23/09/2026;08:00;19.6;0;SOLEIL;2;14.4;0
Lannion;48.73;-3.46;23/09/2026;09:00;19.6;0;SOLEIL;2;14.8;0
Lannion;48.73;-3.46;23/09/2026;10:00;19.6;0;SOLEIL;2;15.8;0
Lannion;48.73;-3.46;23/09/2026;11:00;25.4;5;SOLEIL VOILÉ;3;16.9;0
Lannion;48.73;-3.46;23/09/2026;12:00;25.4;5;SOLEIL VOILÉ;3;16.6;0
Lannion;48.73;-3.46;23/09/2026;13:00;25.4;5;SOLEIL VOILÉ;3;22.0;0
Lannion;48.73;-3.46;23/09/2026;14:00;26.2;0;SOLEIL;4;30.6;0
Lannion;48.73;-3.46;23/09/2026;15:00;26.2;0;SOLEIL;4;32.4;0
Lannion;48.73;-3.46;23/09/2026;16:00;26.2;0;SOLEIL;4;32.8;0
Lannion;48.73;-3.46;23/09/2026;17:00;21.2;0;SOLEIL;5;32.0;0
Lannion;48.73;-3.46;23/09/2026;18:00;21.2;0;SOLEIL;5;28.4;0
Lannion;48.73;-3.46;23/09/2026;19:00;21.2;0;SOLEIL;5;26.3;0
Lannion;48.73;-3.46;23/09/2026;20:00;19.0;0;SOLEIL;5;33.5;0
Lannion;48.73;-3.46;23/09/2026;21:00;17.3;0;SOLEIL;5;31.0;0
Lannion;48.73;-3.46;23/09/2026;22:00;15.5;0;SOLEIL;5;31.0;0
Lannion;48.73;-3.46;23/09/2026;23:00;15.1;2;NUAGEUX;3;31.0;0
Lannion;48.73;-3.46;24/09/2026;00:00;15.1;2;NUAGEUX;3;27.0;0
Lannion;48.73;-3.46;24/09/2026;01:00;15.1;2;NUAGEUX;3;25.2;0
Lannion;48.73;-3.46;24/09/2026;02:00;11.6;2;NUAGEUX;5;18.7;0
Lannion;48.73;-3.46;24/09/2026;03:00;11.6;2;NUAGEUX;5;14.0;0
Lannion;48.73;-3.46;24/09/2026;04:00;11.6;2;NUAGEUX;5;10.8;0
Lannion;48.73;-3.46;24/09/2026;05:00;12.5;2;NUAGEUX;2;7.9;0
Lannion;48.73;-3.46;24/09/2026;06:00;12.5;2;NUAGEUX;2;9.0;0
Lannion;48.73;-3.46;24/09/2026;07:00;12.5;2;NUAGEUX;2;9.0;0
Lannion;48.73;-3.46;24/09/2026;08:00;15.0;2;NUAGEUX;5;10.4;0
Lannion;48.73;-3.46;24/09/2026;09:00;16.8;2;NUAGEUX;5;12.2;0
Lannion;48.73;-3.46;24/09/2026;10:00;18.5;2;NUAGEUX;5;16.2;0
Lannion;48.73;-3.46;24/09/2026;11:00;24.1;2;NUAGEUX;3;20.5;0
Lannion;48.73;-3.46;24/09/2026;12:00;24.1;2;NUAGEUX;3;23.8;0
Lannion;48.73;-3.46;24/09/2026;13:00;24.1;2;NUAGEUX;3;25.6;0
Lannion;48.73;-3.46;24/09/2026;14:00;25.4;2;NUAGEUX;5;24.1;0
Lannion;48.73;-3.46;24/09/2026;15:00;27.1;2;NUAGEUX;5;21.2;0
Lannion;48.73;-3.46;24/09/2026;16:00;25.4;2;NUAGEUX;5;19.4;0
Lannion;48.73;-3.46;24/09/2026;17:00;23;2;NUAGEUX;2;17.6;0
Lannion;48.73;-3.46;24/09/2026;18:00;23;2;NUAGEUX;2;16.9;0
Lannion;48.73;-3.46;24/09/2026;19:00;23;2;NUAGEUX;2;16.2;0
Lannion;48.73;-3.46;24/09/2026;20:00;18.5;2;NUAGEUX;5;15.8;0
Lannion;48.73;-3.46;24/09/2026;21:00;16.8;2;NUAGEUX;5;14.8;0
Lannion;48.73;-3.46;24/09/2026;22:00;15.0;2;NUAGEUX;5;14.0;0
Lannion;48.73;-3.46;24/09/2026;23:00;15.6;0;SOLEIL;2;13.7;0
Lannion;48.73;-3.46;25/09/2026;00:00;15.6;0;SOLEIL;2;14.8;0
Lannion;48.73;-3.46;25/09/2026;01:00;15.6;0;SOLEIL;2;16.2;0
Lannion;48.73;-3.46;25/09/2026;02:00;11.7;0;SOLEIL;5;17.6;0
Lannion;48.73;-3.46;25/09/2026;03:00;11.7;0;SOLEIL;5;18.4;0
Lannion;48.73;-3.46;25/09/2026;04:00;11.7;0;SOLEIL;5;18.7;0
Lannion;48.73;-3.46;25/09/2026;05:00;12.6;0;SOLEIL;2;18.7;0
Lannion;48.73;-3.46;25/09/2026;06:00;12.6;0;SOLEIL;2;18.7;0
Lannion;48.73;-3.46;25/09/2026;07:00;12.6;0;SOLEIL;2;18.4;0
Lannion;48.73;-3.46;25/09/2026;08:00;15.2;0;SOLEIL;5;18.4;0
Lannion;48.73;-3.46;25/09/2026;09:00;17.0;0;SOLEIL;5;18.4;0
Lannion;48.73;-3.46;25/09/2026;10:00;18.7;0;SOLEIL;5;18.7;0
Lannion;48.73;-3.46;25/09/2026;11:00;25;0;SOLEIL;2;19.1;0
Lannion;48.73;-3.46;25/09/2026;12:00;25;0;SOLEIL;2;19.4;0
Lannion;48.73;-3.46;25/09/2026;13:00;25;0;SOLEIL;2;19.4;0
Lannion;48.73;-3.46;25/09/2026;14:00;25.7;0;SOLEIL;5;19.8;0
Lannion;48.73;-3.46;25/09/2026;15:00;27.5;0;SOLEIL;5;19.8;0
Lannion;48.73;-3.46;25/09/2026;16:00;25.7;0;SOLEIL;5;20.2;0
Lannion;48.73;-3.46;25/09/2026;17:00;22.5;0;SOLEIL;3;20.2;0
Lannion;48.73;-3.46;25/09/2026;18:00;22.5;0;SOLEIL;3;20.2;0
Lannion;48.73;-3.46;25/09/2026;19:00;22.5;0;SOLEIL;3;20.2;0
Lannion;48.73;-3.46;25/09/2026;20:00;18.7;0;SOLEIL;5;20.5;0
Lannion;48.73;-3.46;25/09/2026;21:00;17.0;0;SOLEIL;5;22.0;0
Lannion;48.73;-3.46;25/09/2026;22:00;15.2;0;SOLEIL;5;23.8;0
Lannion;48.73;-3.46;25/09/2026;23:00;15.6;0;SOLEIL;2;25.6;0
Merdrignac;48.19;-2.41;21/09/2026;00:00;14.6;4;COUVERT;0;5.4;0
Merdrignac;48.19;-2.41;21/09/2026;01:00;14.6;4;COUVERT;1;4.0;0
Merdrignac;48.19;-2.41;21/09/2026;02:00;14.6;4;COUVERT;0;5.0;0
Merdrignac;48.19;-2.41;21/09/2026;03:00;14.2;6;AVERSES;0;7.9;0
Merdrignac;48.19;-2.41;21/09/2026;04:00;14.4;6;AVERSES;0;6.8;0
Merdrignac;48.19;-2.41;21/09/2026;05:00;15.1;6;AVERSES;1;6.8;0
Merdrignac;48.19;-2.41;21/09/2026;06:00;15;6;AVERSES;0;8.3;0
Merdrignac;48.19;-2.41;21/09/2026;07:00;15.7;6;AVERSES;0;7.2;0
Merdrignac;48.19;-2.41;21/09/2026;08:00;18;3;TRÈS NUAGEUX;1;5.8;0
Merdrignac;48.19;-2.41;21/09/2026;09:00;18.7;2;NUAGEUX;1;3.6;0
Merdrignac;48.19;-2.41;21/09/2026;10:00;20.1;0;SOLEIL;2;4.7;0
Merdrignac;48.19;-2.41;21/09/2026;11:00;21;0;SOLEIL;2;8.3;0
Merdrignac;48.19;-2.41;21/09/2026;12:00;21.7;0;SOLEIL;2;14.4;0
Merdrignac;48.19;-2.41;21/09/2026;13:00;22.1;0;SOLEIL;4;15.5;0
Merdrignac;48.19;-2.41;21/09/2026;14:00;22;0;SOLEIL;4;22.3;0
Merdrignac;48.19;-2.41;21/09/2026;15:00;21.6;0;SOLEIL;4;23.8;0
Merdrignac;48.19;-2.41;21/09/2026;16:00;21.1;0;SOLEIL;4;26.3;0
Merdrignac;48.19;-2.41;21/09/2026;17:00;20.5;0;SOLEIL;4;29.2;0
Merdrignac;48.19;-2.41;21/09/2026;18:00;19;0;SOLEIL;3;29.2;0
Merdrignac;48.19;-2.41;21/09/2026;19:00;17.4;0;SOLEIL;2;27.0;0
Merdrignac;48.19;-2.41;21/09/2026;20:00;16.1;0;SOLEIL;2;22.3;0
Merdrignac;48.19;-2.41;21/09/2026;21:00;15.2;0;SOLEIL;1;17.6;0
Merdrignac;48.19;-2.41;21/09/2026;22:00;14.2;0;SOLEIL;1;13.3;0
Merdrignac;48.19;-2.41;21/09/2026;23:00;13;0;SOLEIL;1;8.3;0
Merdrignac;48.19;-2.41;22/09/2026;00:00;12.2;0;SOLEIL;1;7.2;0
Merdrignac;48.19;-2.41;22/09/2026;01:00;12.2;0;SOLEIL;1;6.5;0
Merdrignac;48.19;-2.41;22/09/2026;02:00;11.5;0;SOLEIL;2;4.7;0
Merdrignac;48.19;-2.41;22/09/2026;03:00;11.5;0;SOLEIL;2;2.9;0
Merdrignac;48.19;-2.41;22/09/2026;04:00;11.5;0;SOLEIL;2;3.2;0
Merdrignac;48.19;-2.41;22/09/2026;05:00;11.5;0;SOLEIL;2;3.2;0
Merdrignac;48.19;-2.41;22/09/2026;06:00;11.5;0;SOLEIL;2;4.7;0
Merdrignac;48.19;-2.41;22/09/2026;07:00;11.5;0;SOLEIL;2;5.0;0
Merdrignac;48.19;-2.41;22/09/2026;08:00;17.7;0;SOLEIL;2;4.0;0
Merdrignac;48.19;-2.41;22/09/2026;09:00;17.7;0;SOLEIL;2;3.2;0
Merdrignac;48.19;-2.41;22/09/2026;10:00;17.7;0;SOLEIL;2;5.4;0
Merdrignac;48.19;-2.41;22/09/2026;11:00;22.7;0;SOLEIL;3;9.4;0
Merdrignac;48.19;-2.41;22/09/2026;12:00;22.7;0;SOLEIL;3;17.4;0
Merdrignac;48.19;-2.41;22/09/2026;13:00;22.7;0;SOLEIL;3;19.6;0
Merdrignac;48.19;-2.41;22/09/2026;14:00;22.7;0;SOLEIL;4;26.4;0
Merdrignac;48.19;-2.41;22/09/2026;15:00;22.7;0;SOLEIL;4;29.2;0
Merdrignac;48.19;-2.41;22/09/2026;16:00;22.7;0;SOLEIL;4;29.5;0
Merdrignac;48.19;-2.41;22/09/2026;17:00;19.5;0;SOLEIL;3;30.2;0
Merdrignac;48.19;-2.41;22/09/2026;18:00;19.5;0;SOLEIL;3;30.6;0
Merdrignac;48.19;-2.41;22/09/2026;19:00;19.5;0;SOLEIL;3;30.2;0
Merdrignac;48.19;-2.41;22/09/2026;20:00;15.6;0;SOLEIL;2;27.7;0
Merdrignac;48.19;-2.41;22/09/2026;21:00;15.6;0;SOLEIL;2;24.8;0
Merdrignac;48.19;-2.41;22/09/2026;22:00;15.6;0;SOLEIL;2;19.1;0
Merdrignac;48.19;-2.41;22/09/2026;23:00;12.1;0;SOLEIL;2;16.2;0
Merdrignac;48.19;-2.41;23/09/2026;00:00;12.1;0;SOLEIL;2;15.8;0
Merdrignac;48.19;-2.41;23/09/2026;01:00;12.1;0;SOLEIL;2;14.0;0
Merdrignac;48.19;-2.41;23/09/2026;02:00;10.1;0;SOLEIL;1;13.0;0
Merdrignac;48.19;-2.41;23/09/2026;03:00;10.1;0;SOLEIL;1;11.9;0
Merdrignac;48.19;-2.41;23/09/2026;04:00;10.1;0;SOLEIL;1;11.5;0
Merdrignac;48.19;-2.41;23/09/2026;05:00;8.2;5;SOLEIL VOILÉ;1;10.1;0
Merdrignac;48.19;-2.41;23/09/2026;06:00;8.2;5;SOLEIL VOILÉ;1;9.7;0
Merdrignac;48.19;-2.41;23/09/2026;07:00;8.2;5;SOLEIL VOILÉ;1;10.4;0
Merdrignac;48.19;-2.41;23/09/2026;08:00;17.2;5;SOLEIL VOILÉ;2;10.8;0
Merdrignac;48.19;-2.41;23/09/2026;09:00;17.2;5;SOLEIL VOILÉ;2;13.0;0
Merdrignac;48.19;-2.41;23/09/2026;10:00;17.2;5;SOLEIL VOILÉ;2;16.9;0
Merdrignac;48.19;-2.41;23/09/2026;11:00;21.2;0;SOLEIL;4;19.4;0
Merdrignac;48.19;-2.41;23/09/2026;12:00;21.2;0;SOLEIL;4;23.0;0
Merdrignac;48.19;-2.41;23/09/2026;13:00;21.2;0;SOLEIL;4;29.2;0
Merdrignac;48.19;-2.41;23/09/2026;14:00;21.1;0;SOLEIL;4;31.0;0
Merdrignac;48.19;-2.41;23/09/2026;15:00;21.1;0;SOLEIL;4;33.8;0
Merdrignac;48.19;-2.41;23/09/2026;16:00;21.1;0;SOLEIL;4;33.8;0
Merdrignac;48.19;-2.41;23/09/2026;17:00;18.4;0;SOLEIL;3;33.5;0
Merdrignac;48.19;-2.41;23/09/2026;18:00;18.4;0;SOLEIL;3;32.8;0
Merdrignac;48.19;-2.41;23/09/2026;19:00;18.4;0;SOLEIL;3;28.1;0
Merdrignac;48.19;-2.41;23/09/2026;20:00;14.1;0;SOLEIL;5;27.0;0
Merdrignac;48.19;-2.41;23/09/2026;21:00;12.5;0;SOLEIL;5;21.6;0
Merdrignac;48.19;-2.41;23/09/2026;22:00;10.9;0;SOLEIL;5;18.4;0
Merdrignac;48.19;-2.41;23/09/2026;23:00;13.1;2;NUAGEUX;3;17.6;0
Merdrignac;48.19;-2.41;24/09/2026;00:00;13.1;2;NUAGEUX;3;16.2;0
Merdrignac;48.19;-2.41;24/09/2026;01:00;13.1;2;NUAGEUX;3;15.5;0
Merdrignac;48.19;-2.41;24/09/2026;02:00;10.6;2;NUAGEUX;5;10.1;0
Merdrignac;48.19;-2.41;24/09/2026;03:00;10.6;2;NUAGEUX;5;13.0;0
Merdrignac;48.19;-2.41;24/09/2026;04:00;10.6;2;NUAGEUX;5;16.2;0
Merdrignac;48.19;-2.41;24/09/2026;05:00;11.6;2;NUAGEUX;3;14.4;0
Merdrignac;48.19;-2.41;24/09/2026;06:00;11.6;2;NUAGEUX;3;13.0;0
Merdrignac;48.19;-2.41;24/09/2026;07:00;11.6;2;NUAGEUX;3;12.2;0
Merdrignac;48.19;-2.41;24/09/2026;08:00;13.8;2;NUAGEUX;5;19.8;0
Merdrignac;48.19;-2.41;24/09/2026;09:00;15.4;2;NUAGEUX;5;23.0;0
Merdrignac;48.19;-2.41;24/09/2026;10:00;17.0;2;NUAGEUX;5;22.0;0
Merdrignac;48.19;-2.41;24/09/2026;11:00;23.6;2;NUAGEUX;3;20.2;0
Merdrignac;48.19;-2.41;24/09/2026;12:00;23.6;2;NUAGEUX;3;21.3;0
Merdrignac;48.19;-2.41;24/09/2026;13:00;23.6;2;NUAGEUX;3;23.8;0
Merdrignac;48.19;-2.41;24/09/2026;14:00;23.3;2;NUAGEUX;5;26.6;0
Merdrignac;48.19;-2.41;24/09/2026;15:00;24.9;2;NUAGEUX;5;26.6;0
Merdrignac;48.19;-2.41;24/09/2026;16:00;23.3;2;NUAGEUX;5;24.5;0
Merdrignac;48.19;-2.41;24/09/2026;17:00;19.6;0;SOLEIL;3;22.3;0
Merdrignac;48.19;-2.41;24/09/2026;18:00;19.6;0;SOLEIL;3;21.2;0
Merdrignac;48.19;-2.41;24/09/2026;19:00;19.6;0;SOLEIL;3;20.2;0
Merdrignac;48.19;-2.41;24/09/2026;20:00;17.0;2;NUAGEUX;5;19.8;0
Merdrignac;48.19;-2.41;24/09/2026;21:00;15.4;2;NUAGEUX;5;20.5;0
Merdrignac;48.19;-2.41;24/09/2026;22:00;13.8;2;NUAGEUX;5;22.0;0
Merdrignac;48.19;-2.41;24/09/2026;23:00;12.1;0;SOLEIL;3;22.3;0
Merdrignac;48.19;-2.41;25/09/2026;00:00;12.1;0;SOLEIL;3;20.9;0
Merdrignac;48.19;-2.41;25/09/2026;01:00;12.1;0;SOLEIL;3;18.4;0
Merdrignac;48.19;-2.41;25/09/2026;02:00;9.1;0;SOLEIL;5;16.2;0
Merdrignac;48.19;-2.41;25/09/2026;03:00;9.1;0;SOLEIL;5;15.5;0
Merdrignac;48.19;-2.41;25/09/2026;04:00;9.1;0;SOLEIL;5;15.1;0
Merdrignac;48.19;-2.41;25/09/2026;05:00;10.2;0;SOLEIL;3;15.1;0
Merdrignac;48.19;-2.41;25/09/2026;06:00;10.2;0;SOLEIL;3;15.5;0
Merdrignac;48.19;-2.41;25/09/2026;07:00;10.2;0;SOLEIL;3;15.8;0
Merdrignac;48.19;-2.41;25/09/2026;08:00;12.2;0;SOLEIL;5;15.8;0
Merdrignac;48.19;-2.41;25/09/2026;09:00;13.8;0;SOLEIL;5;15.1;0
Merdrignac;48.19;-2.41;25/09/2026;10:00;15.4;0;SOLEIL;5;14.4;0
Merdrignac;48.19;-2.41;25/09/2026;11:00;22.7;0;SOLEIL;3;14.4;0
Merdrignac;48.19;-2.41;25/09/2026;12:00;22.7;0;SOLEIL;3;16.2;0
Merdrignac;48.19;-2.41;25/09/2026;13:00;22.7;0;SOLEIL;3;18.7;0
Merdrignac;48.19;-2.41;25/09/2026;14:00;21.6;0;SOLEIL;5;21.2;0
Merdrignac;48.19;-2.41;25/09/2026;15:00;23.2;0;SOLEIL;5;23.4;0
Merdrignac;48.19;-2.41;25/09/2026;16:00;21.6;0;SOLEIL;5;25.6;0
Merdrignac;48.19;-2.41;25/09/2026;17:00;18.4;0;SOLEIL;3;26.6;0
Merdrignac;48.19;-2.41;25/09/2026;18:00;18.4;0;SOLEIL;3;26.6;0
Merdrignac;48.19;-2.41;25/09/2026;19:00;18.4;0;SOLEIL;3;25.9;0
Merdrignac;48.19;-2.41;25/09/2026;20:00;15.4;0;SOLEIL;5;24.8;0
Merdrignac;48.19;-2.41;25/09/2026;21:00;13.8;0;SOLEIL;5;23.8;0
Merdrignac;48.19;-2.41;25/09/2026;22:00;12.2;0;SOLEIL;5;23.0;0
Merdrignac;48.19;-2.41;25/09/2026;23:00;13.5;0;SOLEIL;3;22.3;0
Rostrenen;48.23;-3.31;21/09/2026;00:00;15.6;5;SOLEIL VOILÉ;3;25.6;0
Rostrenen;48.23;-3.31;21/09/2026;01:00;15.6;2;NUAGEUX;2;20.9;0
Rostrenen;48.23;-3.31;21/09/2026;02:00;15.5;2;NUAGEUX;2;9.7;0
Rostrenen;48.23;-3.31;21/09/2026;03:00;15.1;2;NUAGEUX;2;8.6;0
Rostrenen;48.23;-3.31;21/09/2026;04:00;14.6;2;NUAGEUX;2;10.4;0
Rostrenen;48.23;-3.31;21/09/2026;05:00;14.6;2;NUAGEUX;2;11.2;0
Rostrenen;48.23;-3.31;21/09/2026;06:00;14.6;2;NUAGEUX;2;10.8;0
Rostrenen;48.23;-3.31;21/09/2026;07:00;14.9;2;NUAGEUX;2;13.7;0
Rostrenen;48.23;-3.31;21/09/2026;08:00;16.5;2;NUAGEUX;2;13.7;0
Rostrenen;48.23;-3.31;21/09/2026;09:00;18.2;5;SOLEIL VOILÉ;2;7.6;0
Rostrenen;48.23;-3.31;21/09/2026;10:00;20.1;5;SOLEIL VOILÉ;3;11.2;0
Rostrenen;48.23;-3.31;21/09/2026;11:00;21.4;0;SOLEIL;3;18.0;0
Rostrenen;48.23;-3.31;21/09/2026;12:00;22.4;0;SOLEIL;3;20.9;0
Rostrenen;48.23;-3.31;21/09/2026;13:00;23.5;0;SOLEIL;3;22.7;0
Rostrenen;48.23;-3.31;21/09/2026;14:00;24.1;0;SOLEIL;3;24.5;0
Rostrenen;48.23;-3.31;21/09/2026;15:00;24.1;0;SOLEIL;3;25.9;0
Rostrenen;48.23;-3.31;21/09/2026;16:00;23.5;0;SOLEIL;4;25.6;0
Rostrenen;48.23;-3.31;21/09/2026;17:00;22.1;0;SOLEIL;4;26.3;0
Rostrenen;48.23;-3.31;21/09/2026;18:00;19.4;0;SOLEIL;4;28.8;0
Rostrenen;48.23;-3.31;21/09/2026;19:00;17.7;0;SOLEIL;4;28.4;0
Rostrenen;48.23;-3.31;21/09/2026;20:00;16.1;0;SOLEIL;4;27.0;0
Rostrenen;48.23;-3.31;21/09/2026;21:00;15.1;0;SOLEIL;4;25.2;0
Rostrenen;48.23;-3.31;21/09/2026;22:00;15.1;0;SOLEIL;4;28.1;0
Rostrenen;48.23;-3.31;21/09/2026;23:00;14.9;0;SOLEIL;3;29.5;0
Rostrenen;48.23;-3.31;22/09/2026;00:00;13.9;0;SOLEIL;3;29.5;0
Rostrenen;48.23;-3.31;22/09/2026;01:00;13.9;0;SOLEIL;3;28.4;0
Rostrenen;48.23;-3.31;22/09/2026;02:00;12.2;0;SOLEIL;2;23.4;0
Rostrenen;48.23;-3.31;22/09/2026;03:00;12.2;0;SOLEIL;2;21.2;0
Rostrenen;48.23;-3.31;22/09/2026;04:00;12.2;0;SOLEIL;2;20.9;0
Rostrenen;48.23;-3.31;22/09/2026;05:00;11.6;0;SOLEIL;2;19.8;0
Rostrenen;48.23;-3.31;22/09/2026;06:00;11.6;0;SOLEIL;2;18.7;0
Rostrenen;48.23;-3.31;22/09/2026;07:00;11.6;0;SOLEIL;2;17.6;0
Rostrenen;48.23;-3.31;22/09/2026;08:00;18.5;0;SOLEIL;2;16.6;0
Rostrenen;48.23;-3.31;22/09/2026;09:00;18.5;0;SOLEIL;2;15.1;0
Rostrenen;48.23;-3.31;22/09/2026;10:00;18.5;0;SOLEIL;2;14.0;0
Rostrenen;48.23;-3.31;22/09/2026;11:00;23.5;0;SOLEIL;3;13.3;0
Rostrenen;48.23;-3.31;22/09/2026;12:00;23.5;0;SOLEIL;3;14.9;0
Rostrenen;48.23;-3.31;22/09/2026;13:00;23.5;0;SOLEIL;3;20.2;0
Rostrenen;48.23;-3.31;22/09/2026;14:00;25;0;SOLEIL;3;21.5;0
Rostrenen;48.23;-3.31;22/09/2026;15:00;25;0;SOLEIL;3;23.4;0
Rostrenen;48.23;-3.31;22/09/2026;16:00;25;0;SOLEIL;3;26.6;0
Rostrenen;48.23;-3.31;22/09/2026;17:00;20.4;0;SOLEIL;4;27.0;0
Rostrenen;48.23;-3.31;22/09/2026;18:00;20.4;0;SOLEIL;4;30.2;0
Rostrenen;48.23;-3.31;22/09/2026;19:00;20.4;0;SOLEIL;4;31.7;0
Rostrenen;48.23;-3.31;22/09/2026;20:00;15.6;0;SOLEIL;3;31.3;0
Rostrenen;48.23;-3.31;22/09/2026;21:00;15.6;0;SOLEIL;3;28.8;0
Rostrenen;48.23;-3.31;22/09/2026;22:00;15.6;0;SOLEIL;3;27.0;0
Rostrenen;48.23;-3.31;22/09/2026;23:00;13.6;0;SOLEIL;2;26.3;0
Rostrenen;48.23;-3.31;23/09/2026;00:00;13.6;0;SOLEIL;2;25.2;0
Rostrenen;48.23;-3.31;23/09/2026;01:00;13.6;0;SOLEIL;2;21.6;0
Rostrenen;48.23;-3.31;23/09/2026;02:00;12.2;0;SOLEIL;2;21.2;0
