Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Lannion;48.73;-3.46;29/09/2026;21:00;19.5;5;SOLEIL VOILÉ;5;32.4;0
Lannion;48.73;-3.46;29/09/2026;22:00;18.2;5;SOLEIL VOILÉ;5;26.6;0
Lannion;48.73;-3.46;29/09/2026;23:00;18.7;2;NUAGEUX;4;25.9;0
Lannion;48.73;-3.46;30/09/2026;00:00;18.7;2;NUAGEUX;4;26.3;0
Lannion;48.73;-3.46;30/09/2026;01:00;18.7;2;NUAGEUX;4;24.8;0
Lannion;48.73;-3.46;30/09/2026;02:00;18.4;7;PLUIE FAIBLE;5;23.0;0
Lannion;48.73;-3.46;30/09/2026;03:00;18.4;7;PLUIE FAIBLE;5;20.5;0
Lannion;48.73;-3.46;30/09/2026;04:00;18.4;7;PLUIE FAIBLE;5;34.6;0
Lannion;48.73;-3.46;30/09/2026;05:00;19.6;7;PLUIE FAIBLE;4;36.7;0
Lannion;48.73;-3.46;30/09/2026;06:00;19.6;7;PLUIE FAIBLE;4;32.9;0
Lannion;48.73;-3.46;30/09/2026;07:00;19.6;7;PLUIE FAIBLE;4;30.8;0
Lannion;48.73;-3.46;30/09/2026;08:00;19.4;7;PLUIE FAIBLE;5;31.4;0
Lannion;48.73;-3.46;30/09/2026;09:00;20.0;7;PLUIE FAIBLE;5;36.7;0
Lannion;48.73;-3.46;30/09/2026;10:00;20.5;7;PLUIE FAIBLE;5;36.7;0
Lannion;48.73;-3.46;30/09/2026;11:00;22.1;7;PLUIE FAIBLE;5;36.7;0
Lannion;48.73;-3.46;30/09/2026;12:00;22.1;7;PLUIE FAIBLE;5;36.4;0
Lannion;48.73;-3.46;30/09/2026;13:00;22.1;7;PLUIE FAIBLE;5;35.6;0
Lannion;48.73;-3.46;30/09/2026;14:00;22.6;7;PLUIE FAIBLE;5;35.3;0
Lannion;48.73;-3.46;30/09/2026;15:00;23.1;7;PLUIE FAIBLE;5;35.3;0
Lannion;48.73;-3.46;30/09/2026;16:00;22.6;7;PLUIE FAIBLE;5;35.3;0
Lannion;48.73;-3.46;30/09/2026;17:00;19.7;7;PLUIE FAIBLE;3;35.3;0
Lannion;48.73;-3.46;30/09/2026;18:00;19.7;7;PLUIE FAIBLE;3;34.9;0
Lannion;48.73;-3.46;30/09/2026;19:00;19.7;7;PLUIE FAIBLE;3;34.2;0
Lannion;48.73;-3.46;30/09/2026;20:00;20.5;7;PLUIE FAIBLE;5;32.8;0
Lannion;48.73;-3.46;30/09/2026;21:00;20.0;7;PLUIE FAIBLE;5;29.9;0
Lannion;48.73;-3.46;30/09/2026;22:00;19.4;7;PLUIE FAIBLE;5;25.9;0
Lannion;48.73;-3.46;30/09/2026;23:00;16.2;0;SOLEIL;2;23.0;0
Lannion;48.73;-3.46;01/10/2026;00:00;16.2;0;SOLEIL;2;21.6;0
Lannion;48.73;-3.46;01/10/2026;01:00;16.2;0;SOLEIL;2;20.5;0
Lannion;48.73;-3.46;01/10/2026;02:00;13.5;7;PLUIE FAIBLE;5;19.8;0
Lannion;48.73;-3.46;01/10/2026;03:00;13.5;7;PLUIE FAIBLE;5;18.7;0
Lannion;48.73;-3.46;01/10/2026;04:00;13.5;7;PLUIE FAIBLE;5;17.6;0
Lannion;48.73;-3.46;01/10/2026;05:00;14.1;0;SOLEIL;2;16.6;0
Lannion;48.73;-3.46;01/10/2026;06:00;14.1;0;SOLEIL;2;15.1;0
Lannion;48.73;-3.46;01/10/2026;07:00;14.1;0;SOLEIL;2;14.0;0
Lannion;48.73;-3.46;01/10/2026;08:00;15.4;7;PLUIE FAIBLE;5;13.0;0
Lannion;48.73;-3.46;01/10/2026;09:00;16.3;7;PLUIE FAIBLE;5;12.6;0
Lannion;48.73;-3.46;01/10/2026;10:00;17.2;7;PLUIE FAIBLE;5;13.0;0
Lannion;48.73;-3.46;01/10/2026;11:00;21.4;7;PLUIE FAIBLE;4;13.3;0
Lannion;48.73;-3.46;01/10/2026;12:00;21.4;7;PLUIE FAIBLE;4;14.4;0
Lannion;48.73;-3.46;01/10/2026;13:00;21.4;7;PLUIE FAIBLE;4;15.8;0
Lannion;48.73;-3.46;01/10/2026;14:00;21.0;7;PLUIE FAIBLE;5;16.9;0
Lannion;48.73;-3.46;01/10/2026;15:00;21.9;7;PLUIE FAIBLE;5;17.3;0
Lannion;48.73;-3.46;01/10/2026;16:00;21.0;7;PLUIE FAIBLE;5;17.3;0
Lannion;48.73;-3.46;01/10/2026;17:00;18.2;7;PLUIE FAIBLE;3;16.9;0
Lannion;48.73;-3.46;01/10/2026;18:00;18.2;7;PLUIE FAIBLE;3;16.2;0
Lannion;48.73;-3.46;01/10/2026;19:00;18.2;7;PLUIE FAIBLE;3;14.8;0
Lannion;48.73;-3.46;01/10/2026;20:00;17.2;7;PLUIE FAIBLE;5;14.0;0
Lannion;48.73;-3.46;01/10/2026;21:00;16.3;7;PLUIE FAIBLE;5;19.1;0
Lannion;48.73;-3.46;01/10/2026;22:00;15.4;7;PLUIE FAIBLE;5;17.6;0
Lannion;48.73;-3.46;01/10/2026;23:00;13.5;0;SOLEIL;2;16.6;0
Merdrignac;48.19;-2.41;27/09/2026;00:00;12.6;2;NUAGEUX;1;5.8;0
Merdrignac;48.19;-2.41;27/09/2026;01:00;12.3;2;NUAGEUX;2;4.0;0
Merdrignac;48.19;-2.41;27/09/2026;02:00;12.4;5;SOLEIL VOILÉ;2;6.1;0
Merdrignac;48.19;-2.41;27/09/2026;03:00;12.4;5;SOLEIL VOILÉ;1;7.9;0
Merdrignac;48.19;-2.41;27/09/2026;04:00;11.6;5;SOLEIL VOILÉ;1;10.1;0
Merdrignac;48.19;-2.41;27/09/2026;05:00;11.3;2;NUAGEUX;1;8.3;0
Merdrignac;48.19;-2.41;27/09/2026;06:00;12.4;2;NUAGEUX;1;9.0;0
Merdrignac;48.19;-2.41;27/09/2026;07:00;13.7;2;NUAGEUX;2;6.8;0
Merdrignac;48.19;-2.41;27/09/2026;08:00;16.2;2;NUAGEUX;4;4.3;0
Merdrignac;48.19;-2.41;27/09/2026;09:00;19.4;2;NUAGEUX;5;7.9;0
Merdrignac;48.19;-2.41;27/09/2026;10:00;19.9;2;NUAGEUX;5;24.1;0
Merdrignac;48.19;-2.41;27/09/2026;11:00;20.7;2;NUAGEUX;6;33.5;0
Merdrignac;48.19;-2.41;27/09/2026;12:00;22.1;6;AVERSES;6;32.0;0.2
Merdrignac;48.19;-2.41;27/09/2026;13:00;21.6;6;AVERSES;6;31.3;0.3
Merdrignac;48.19;-2.41;27/09/2026;14:00;21.9;6;AVERSES;5;39.6;0.1
Merdrignac;48.19;-2.41;27/09/2026;15:00;20.8;6;AVERSES;5;40.3;0.7
Merdrignac;48.19;-2.41;27/09/2026;16:00;19.9;6;AVERSES;5;41.8;0.4
Merdrignac;48.19;-2.41;27/09/2026;17:00;19;6;AVERSES;4;35.3;0.6
Merdrignac;48.19;-2.41;27/09/2026;18:00;18.5;6;AVERSES;4;47.9;0.1
Merdrignac;48.19;-2.41;27/09/2026;19:00;17.6;5;SOLEIL VOILÉ;4;32.4;0
Merdrignac;48.19;-2.41;27/09/2026;20:00;16.7;5;SOLEIL VOILÉ;4;29.9;0
Merdrignac;48.19;-2.41;27/09/2026;21:00;16.1;5;SOLEIL VOILÉ;3;22.7;0
Merdrignac;48.19;-2.41;27/09/2026;22:00;15.6;5;SOLEIL VOILÉ;3;17.3;0
Merdrignac;48.19;-2.41;27/09/2026;23:00;15.2;5;SOLEIL VOILÉ;2;25.9;0
Merdrignac;48.19;-2.41;28/09/2026;00:00;15.1;5;SOLEIL VOILÉ;0;22.0;0
Merdrignac;48.19;-2.41;28/09/2026;01:00;15.1;5;SOLEIL VOILÉ;0;18.0;0
Merdrignac;48.19;-2.41;28/09/2026;02:00;14.1;5;SOLEIL VOILÉ;2;11.5;0
Merdrignac;48.19;-2.41;28/09/2026;03:00;14.1;5;SOLEIL VOILÉ;2;5.0;0
Merdrignac;48.19;-2.41;28/09/2026;04:00;14.1;5;SOLEIL VOILÉ;2;1.6;0
Merdrignac;48.19;-2.41;28/09/2026;05:00;13.6;5;SOLEIL VOILÉ;2;4.0;0
Merdrignac;48.19;-2.41;28/09/2026;06:00;13.6;5;SOLEIL VOILÉ;2;4.3;0
Merdrignac;48.19;-2.41;28/09/2026;07:00;13.6;5;SOLEIL VOILÉ;2;4.3;0
Merdrignac;48.19;-2.41;28/09/2026;08:00;17.1;5;SOLEIL VOILÉ;3;5.0;0
Merdrignac;48.19;-2.41;28/09/2026;09:00;17.1;5;SOLEIL VOILÉ;3;10.4;0
Merdrignac;48.19;-2.41;28/09/2026;10:00;17.1;5;SOLEIL VOILÉ;3;17.6;0
Merdrignac;48.19;-2.41;28/09/2026;11:00;20.1;5;SOLEIL VOILÉ;4;24.5;0
Merdrignac;48.19;-2.41;28/09/2026;12:00;20.1;5;SOLEIL VOILÉ;4;28.8;0
Merdrignac;48.19;-2.41;28/09/2026;13:00;20.1;5;SOLEIL VOILÉ;4;29.2;0
Merdrignac;48.19;-2.41;28/09/2026;14:00;20.1;5;SOLEIL VOILÉ;5;30.2;0
Merdrignac;48.19;-2.41;28/09/2026;15:00;20.1;5;SOLEIL VOILÉ;5;34.9;0
Merdrignac;48.19;-2.41;28/09/2026;16:00;20.1;5;SOLEIL VOILÉ;5;35.6;0
Merdrignac;48.19;-2.41;28/09/2026;17:00;17.5;0;SOLEIL;4;33.8;0
Merdrignac;48.19;-2.41;28/09/2026;18:00;17.5;0;SOLEIL;4;29.2;0
Merdrignac;48.19;-2.41;28/09/2026;19:00;17.5;0;SOLEIL;4;24.1;0
Merdrignac;48.19;-2.41;28/09/2026;20:00;16.5;0;SOLEIL;4;31.0;0
Merdrignac;48.19;-2.41;28/09/2026;21:00;16.5;0;SOLEIL;4;32.8;0
Merdrignac;48.19;-2.41;28/09/2026;22:00;16.5;0;SOLEIL;4;32.8;0
Merdrignac;48.19;-2.41;28/09/2026;23:00;14.2;0;SOLEIL;4;29.2;0
Merdrignac;48.19;-2.41;29/09/2026;00:00;14.2;0;SOLEIL;4;27.0;0
Merdrignac;48.19;-2.41;29/09/2026;01:00;14.2;0;SOLEIL;4;23.0;0
Merdrignac;48.19;-2.41;29/09/2026;02:00;14.5;5;SOLEIL VOILÉ;5;16.9;0
Merdrignac;48.19;-2.41;29/09/2026;03:00;14.5;5;SOLEIL VOILÉ;5;16.6;0
Merdrignac;48.19;-2.41;29/09/2026;04:00;14.5;5;SOLEIL VOILÉ;5;16.6;0
Merdrignac;48.19;-2.41;29/09/2026;05:00;16.1;5;SOLEIL VOILÉ;5;16.6;0
Merdrignac;48.19;-2.41;29/09/2026;06:00;16.1;5;SOLEIL VOILÉ;5;20.9;0
Merdrignac;48.19;-2.41;29/09/2026;07:00;16.1;5;SOLEIL VOILÉ;5;21.6;0
Merdrignac;48.19;-2.41;29/09/2026;08:00;20.7;5;SOLEIL VOILÉ;6;25.9;0
Merdrignac;48.19;-2.41;29/09/2026;09:00;20.7;5;SOLEIL VOILÉ;6;32.0;0
Merdrignac;48.19;-2.41;29/09/2026;10:00;20.7;5;SOLEIL VOILÉ;6;36.4;0
Merdrignac;48.19;-2.41;29/09/2026;11:00;24.9;5;SOLEIL VOILÉ;7;42.5;0
Merdrignac;48.19;-2.41;29/09/2026;12:00;24.9;5;SOLEIL VOILÉ;7;43.9;0
Merdrignac;48.19;-2.41;29/09/2026;13:00;24.9;5;SOLEIL VOILÉ;7;44.6;0
Merdrignac;48.19;-2.41;29/09/2026;14:00;25.1;5;SOLEIL VOILÉ;6;44.6;0
Merdrignac;48.19;-2.41;29/09/2026;15:00;25.1;5;SOLEIL VOILÉ;6;45.0;0
Merdrignac;48.19;-2.41;29/09/2026;16:00;25.1;5;SOLEIL VOILÉ;6;46.8;0
Merdrignac;48.19;-2.41;29/09/2026;17:00;22.2;2;NUAGEUX;6;43.2;0
Merdrignac;48.19;-2.41;29/09/2026;18:00;22.2;2;NUAGEUX;6;40.0;0
Merdrignac;48.19;-2.41;29/09/2026;19:00;22.2;2;NUAGEUX;6;36.4;0
Merdrignac;48.19;-2.41;29/09/2026;20:00;19.2;5;SOLEIL VOILÉ;5;35.6;0
Merdrignac;48.19;-2.41;29/09/2026;21:00;17.8;5;SOLEIL VOILÉ;5;38.9;0
Merdrignac;48.19;-2.41;29/09/2026;22:00;16.4;5;SOLEIL VOILÉ;5;39.6;0
Merdrignac;48.19;-2.41;29/09/2026;23:00;15.6;6;AVERSES;6;37.8;0
Merdrignac;48.19;-2.41;30/09/2026;00:00;15.6;6;AVERSES;6;43.2;0
Merdrignac;48.19;-2.41;30/09/2026;01:00;15.6;6;AVERSES;6;40.7;0
Merdrignac;48.19;-2.41;30/09/2026;02:00;16;6;AVERSES;5;43.9;0
Merdrignac;48.19;-2.41;30/09/2026;03:00;16;6;AVERSES;5;42.5;0
Merdrignac;48.19;-2.41;30/09/2026;04:00;16;6;AVERSES;5;48.6;0
Merdrignac;48.19;-2.41;30/09/2026;05:00;17;6;AVERSES;5;51.1;0
Merdrignac;48.19;-2.41;30/09/2026;06:00;17;6;AVERSES;5;50.0;0
Merdrignac;48.19;-2.41;30/09/2026;07:00;17;6;AVERSES;5;51.7;0
Merdrignac;48.19;-2.41;30/09/2026;08:00;17.2;6;AVERSES;5;49.4;0
Merdrignac;48.19;-2.41;30/09/2026;09:00;17.9;6;AVERSES;5;46.4;0
Merdrignac;48.19;-2.41;30/09/2026;10:00;18.5;6;AVERSES;5;40.3;0
Merdrignac;48.19;-2.41;30/09/2026;11:00;21.1;6;AVERSES;6;37.1;0
Merdrignac;48.19;-2.41;30/09/2026;12:00;21.1;6;AVERSES;6;38.5;0
Merdrignac;48.19;-2.41;30/09/2026;13:00;21.1;6;AVERSES;6;42.5;0
Merdrignac;48.19;-2.41;30/09/2026;14:00;21.0;6;AVERSES;5;45.4;0
Merdrignac;48.19;-2.41;30/09/2026;15:00;21.6;6;AVERSES;5;46.1;0
Merdrignac;48.19;-2.41;30/09/2026;16:00;21.0;6;AVERSES;5;46.1;0
Merdrignac;48.19;-2.41;30/09/2026;17:00;17.9;6;AVERSES;5;45.7;0
Merdrignac;48.19;-2.41;30/09/2026;18:00;17.9;6;AVERSES;5;45.4;0
Merdrignac;48.19;-2.41;30/09/2026;19:00;17.9;6;AVERSES;5;44.3;0
Merdrignac;48.19;-2.41;30/09/2026;20:00;18.5;6;AVERSES;5;42.1;0
Merdrignac;48.19;-2.41;30/09/2026;21:00;17.9;6;AVERSES;5;37.1;0
Merdrignac;48.19;-2.41;30/09/2026;22:00;17.2;6;AVERSES;5;31.0;0
Merdrignac;48.19;-2.41;30/09/2026;23:00;13.9;0;SOLEIL;4;26.3;0
Merdrignac;48.19;-2.41;01/10/2026;00:00;13.9;0;SOLEIL;4;25.2;0
Merdrignac;48.19;-2.41;01/10/2026;01:00;13.9;0;SOLEIL;4;25.6;0
Merdrignac;48.19;-2.41;01/10/2026;02:00;11.2;6;AVERSES;5;25.9;0
Merdrignac;48.19;-2.41;01/10/2026;03:00;11.2;6;AVERSES;5;25.6;0
Merdrignac;48.19;-2.41;01/10/2026;04:00;11.2;6;AVERSES;5;24.8;0
Merdrignac;48.19;-2.41;01/10/2026;05:00;12.1;0;SOLEIL;4;24.1;0
Merdrignac;48.19;-2.41;01/10/2026;06:00;12.1;0;SOLEIL;4;23.8;0
Merdrignac;48.19;-2.41;01/10/2026;07:00;12.1;0;SOLEIL;4;23.4;0
Merdrignac;48.19;-2.41;01/10/2026;08:00;13.2;6;AVERSES;5;23.4;0
Merdrignac;48.19;-2.41;01/10/2026;09:00;14.2;6;AVERSES;5;23.4;0
Merdrignac;48.19;-2.41;01/10/2026;10:00;15.2;6;AVERSES;5;23.8;0
Merdrignac;48.19;-2.41;01/10/2026;11:00;19.7;6;AVERSES;5;24.8;0
Merdrignac;48.19;-2.41;01/10/2026;12:00;19.7;6;AVERSES;5;27.0;0
Merdrignac;48.19;-2.41;01/10/2026;13:00;19.7;6;AVERSES;5;29.9;0
Merdrignac;48.19;-2.41;01/10/2026;14:00;19.1;6;AVERSES;5;31.7;0
Merdrignac;48.19;-2.41;01/10/2026;15:00;20.1;6;AVERSES;5;31.7;0
Merdrignac;48.19;-2.41;01/10/2026;16:00;19.1;6;AVERSES;5;30.2;0
Merdrignac;48.19;-2.41;01/10/2026;17:00;16.5;6;AVERSES;4;28.8;0
Merdrignac;48.19;-2.41;01/10/2026;18:00;16.5;6;AVERSES;4;26.6;0
Merdrignac;48.19;-2.41;01/10/2026;19:00;16.5;6;AVERSES;4;24.5;0
Merdrignac;48.19;-2.41;01/10/2026;20:00;15.2;6;AVERSES;5;22.7;0
Merdrignac;48.19;-2.41;01/10/2026;21:00;14.2;6;AVERSES;5;31.7;0
Merdrignac;48.19;-2.41;01/10/2026;22:00;13.2;6;AVERSES;5;28.8;0
Merdrignac;48.19;-2.41;01/10/2026;23:00;11.7;0;SOLEIL;3;25.2;0
Rostrenen;48.23;-3.31;27/09/2026;00:00;14.1;2;NUAGEUX;2;24.8;0
Rostrenen;48.23;-3.31;27/09/2026;01:00;14;0;SOLEIL;2;20.5;0
Rostrenen;48.23;-3.31;27/09/2026;02:00;13.9;0;SOLEIL;2;17.3;0
Rostrenen;48.23;-3.31;27/09/2026;03:00;13.5;5;SOLEIL VOILÉ;2;14.4;0
Rostrenen;48.23;-3.31;27/09/2026;04:00;14;5;SOLEIL VOILÉ;2;10.8;0
Rostrenen;48.23;-3.31;27/09/2026;05:00;14.2;5;SOLEIL VOILÉ;2;9.7;0
Rostrenen;48.23;-3.31;27/09/2026;06:00;13.8;2;NUAGEUX;2;8.3;0
Rostrenen;48.23;-3.31;27/09/2026;07:00;14.4;2;NUAGEUX;2;13.7;0
Rostrenen;48.23;-3.31;27/09/2026;08:00;16.5;2;NUAGEUX;3;6.5;0
Rostrenen;48.23;-3.31;27/09/2026;09:00;18.6;2;NUAGEUX;4;2.9;0
Rostrenen;48.23;-3.31;27/09/2026;10:00;21.1;2;NUAGEUX;5;9.7;0
Rostrenen;48.23;-3.31;27/09/2026;11:00;21.7;2;NUAGEUX;6;23.8;0
Rostrenen;48.23;-3.31;27/09/2026;12:00;21.9;6;AVERSES;6;31.3;0.4
Rostrenen;48.23;-3.31;27/09/2026;13:00;21.8;6;AVERSES;6;33.5;0.3
Rostrenen;48.23;-3.31;27/09/2026;14:00;21.8;6;AVERSES;6;32.8;0.1
Rostrenen;48.23;-3.31;27/09/2026;15:00;21.1;6;AVERSES;5;32.8;0.1
Rostrenen;48.23;-3.31;27/09/2026;16:00;20.6;2;NUAGEUX;5;34.2;0
Rostrenen;48.23;-3.31;27/09/2026;17:00;20;2;NUAGEUX;5;33.8;0
Rostrenen;48.23;-3.31;27/09/2026;18:00;19.1;6;AVERSES;4;32.4;0.1
Rostrenen;48.23;-3.31;27/09/2026;19:00;18.4;6;AVERSES;4;31.7;0.1
Rostrenen;48.23;-3.31;27/09/2026;20:00;17.7;6;AVERSES;3;24.5;0.1
Rostrenen;48.23;-3.31;27/09/2026;21:00;17.4;6;AVERSES;3;20.9;0.5
Rostrenen;48.23;-3.31;27/09/2026;22:00;16.7;6;AVERSES;2;21.6;1.9
Rostrenen;48.23;-3.31;27/09/2026;23:00;15.7;6;AVERSES;2;24.1;0.1
Rostrenen;48.23;-3.31;28/09/2026;00:00;15.7;6;AVERSES;2;26.6;0.3
Rostrenen;48.23;-3.31;28/09/2026;01:00;15.7;6;AVERSES;2;28.4;0.3
Rostrenen;48.23;-3.31;28/09/2026;02:00;14.5;6;AVERSES;3;18.0;0
Rostrenen;48.23;-3.31;28/09/2026;03:00;14.5;6;AVERSES;3;21.6;0
Rostrenen;48.23;-3.31;28/09/2026;04:00;14.5;6;AVERSES;3;19.6;0
Rostrenen;48.23;-3.31;28/09/2026;05:00;14.5;6;AVERSES;3;18.4;0
Rostrenen;48.23;-3.31;28/09/2026;06:00;14.5;6;AVERSES;3;20.2;0
Rostrenen;48.23;-3.31;28/09/2026;07:00;14.5;6;AVERSES;3;22.7;0
Rostrenen;48.23;-3.31;28/09/2026;08:00;16.4;6;AVERSES;3;20.2;0
Rostrenen;48.23;-3.31;28/09/2026;09:00;16.4;6;AVERSES;3;20.9;0
Rostrenen;48.23;-3.31;28/09/2026;10:00;16.4;6;AVERSES;3;25.2;0
Rostrenen;48.23;-3.31;28/09/2026;11:00;17.4;6;AVERSES;3;25.2;0
Rostrenen;48.23;-3.31;28/09/2026;12:00;17.4;6;AVERSES;3;22.3;0
Rostrenen;48.23;-3.31;28/09/2026;13:00;17.4;6;AVERSES;3;24.8;0
Rostrenen;48.23;-3.31;28/09/2026;14:00;19;6;AVERSES;3;36.4;0
Rostrenen;48.23;-3.31;28/09/2026;15:00;19;6;AVERSES;3;37.1;0
Rostrenen;48.23;-3.31;28/09/2026;16:00;19;6;AVERSES;3;34.9;0
Rostrenen;48.23;-3.31;28/09/2026;17:00;17.5;5;SOLEIL VOILÉ;3;37.8;0
