Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Lannion;48.73;-3.46;23/09/2026;12:00;25.1;0;SOLEIL;3;21.6;0
Lannion;48.73;-3.46;23/09/2026;13:00;25.1;0;SOLEIL;3;23.4;0
Lannion;48.73;-3.46;23/09/2026;14:00;25.1;0;SOLEIL;5;26.3;0
Lannion;48.73;-3.46;23/09/2026;15:00;26.7;0;SOLEIL;5;31.3;0
Lannion;48.73;-3.46;23/09/2026;16:00;25.1;0;SOLEIL;5;37.4;0
Lannion;48.73;-3.46;23/09/2026;17:00;22;0;SOLEIL;4;41.4;0
Lannion;48.73;-3.46;23/09/2026;18:00;22;0;SOLEIL;4;42.1;0
Lannion;48.73;-3.46;23/09/2026;19:00;22;0;SOLEIL;4;41.0;0
Lannion;48.73;-3.46;23/09/2026;20:00;18.8;0;SOLEIL;5;38.9;0
Lannion;48.73;-3.46;23/09/2026;21:00;17.2;0;SOLEIL;5;36.0;0
Lannion;48.73;-3.46;23/09/2026;22:00;15.6;0;SOLEIL;5;32.0;0
Lannion;48.73;-3.46;23/09/2026;23:00;15.4;0;SOLEIL;2;28.1;0
Lannion;48.73;-3.46;24/09/2026;00:00;15.4;0;SOLEIL;2;24.1;0
Lannion;48.73;-3.46;24/09/2026;01:00;15.4;0;SOLEIL;2;20.5;0
Lannion;48.73;-3.46;24/09/2026;02:00;12.1;2;NUAGEUX;5;17.6;0
Lannion;48.73;-3.46;24/09/2026;03:00;12.1;2;NUAGEUX;5;16.2;0
Lannion;48.73;-3.46;24/09/2026;04:00;12.1;2;NUAGEUX;5;15.5;0
Lannion;48.73;-3.46;24/09/2026;05:00;12.7;2;NUAGEUX;2;14.8;0
Lannion;48.73;-3.46;24/09/2026;06:00;12.7;2;NUAGEUX;2;14.0;0
Lannion;48.73;-3.46;24/09/2026;07:00;12.7;2;NUAGEUX;2;13.3;0
Lannion;48.73;-3.46;24/09/2026;08:00;15.0;2;NUAGEUX;5;13.7;0
Lannion;48.73;-3.46;24/09/2026;09:00;16.5;2;NUAGEUX;5;15.1;0
Lannion;48.73;-3.46;24/09/2026;10:00;17.9;2;NUAGEUX;5;17.6;0
Lannion;48.73;-3.46;24/09/2026;11:00;23.6;2;NUAGEUX;2;19.8;0
Lannion;48.73;-3.46;24/09/2026;12:00;23.6;2;NUAGEUX;2;22.0;0
Lannion;48.73;-3.46;24/09/2026;13:00;23.6;2;NUAGEUX;2;23.8;0
Lannion;48.73;-3.46;24/09/2026;14:00;23.7;2;NUAGEUX;5;25.2;0
Lannion;48.73;-3.46;24/09/2026;15:00;25.2;2;NUAGEUX;5;25.6;0
Lannion;48.73;-3.46;24/09/2026;16:00;23.7;2;NUAGEUX;5;25.2;0
Lannion;48.73;-3.46;24/09/2026;17:00;23.6;2;NUAGEUX;2;23.8;0
Lannion;48.73;-3.46;24/09/2026;18:00;23.6;2;NUAGEUX;2;20.9;0
Lannion;48.73;-3.46;24/09/2026;19:00;23.6;2;NUAGEUX;2;17.3;0
Lannion;48.73;-3.46;24/09/2026;20:00;17.9;2;NUAGEUX;5;14.4;0
Lannion;48.73;-3.46;24/09/2026;21:00;16.5;2;NUAGEUX;5;18.4;0
Lannion;48.73;-3.46;24/09/2026;22:00;15.0;2;NUAGEUX;5;16.6;0
Lannion;48.73;-3.46;24/09/2026;23:00;16.1;0;SOLEIL;2;14.4;0
Merdrignac;48.19;-2.41;20/09/2026;00:00;15.7;2;NUAGEUX;3;21.6;0
Merdrignac;48.19;-2.41;20/09/2026;01:00;15.2;2;NUAGEUX;3;23.4;0
Merdrignac;48.19;-2.41;20/09/2026;02:00;15.6;2;NUAGEUX;3;22.3;0
Merdrignac;48.19;-2.41;20/09/2026;03:00;15.7;2;NUAGEUX;3;20.5;0
Merdrignac;48.19;-2.41;20/09/2026;04:00;15.3;2;NUAGEUX;3;20.2;0
Merdrignac;48.19;-2.41;20/09/2026;05:00;15.7;2;NUAGEUX;3;18.7;0
Merdrignac;48.19;-2.41;20/09/2026;06:00;15.7;2;NUAGEUX;3;19.1;0
Merdrignac;48.19;-2.41;20/09/2026;07:00;16.6;2;NUAGEUX;3;21.6;0
Merdrignac;48.19;-2.41;20/09/2026;08:00;17.9;2;NUAGEUX;3;22.3;0
Merdrignac;48.19;-2.41;20/09/2026;09:00;18.9;2;NUAGEUX;3;22.0;0
Merdrignac;48.19;-2.41;20/09/2026;10:00;20.3;2;NUAGEUX;3;19.1;0
Merdrignac;48.19;-2.41;20/09/2026;11:00;21.1;2;NUAGEUX;3;23.8;0
Merdrignac;48.19;-2.41;20/09/2026;12:00;20.9;2;NUAGEUX;3;28.4;0
Merdrignac;48.19;-2.41;20/09/2026;13:00;21.2;2;NUAGEUX;3;28.1;0
Merdrignac;48.19;-2.41;20/09/2026;14:00;21.6;5;SOLEIL VOILÉ;3;27.7;0
Merdrignac;48.19;-2.41;20/09/2026;15:00;21.6;5;SOLEIL VOILÉ;3;28.1;0
Merdrignac;48.19;-2.41;20/09/2026;16:00;21;5;SOLEIL VOILÉ;3;27.4;0
Merdrignac;48.19;-2.41;20/09/2026;17:00;20.1;5;SOLEIL VOILÉ;3;25.6;0
Merdrignac;48.19;-2.41;20/09/2026;18:00;18.9;5;SOLEIL VOILÉ;2;24.8;0
Merdrignac;48.19;-2.41;20/09/2026;19:00;17.6;5;SOLEIL VOILÉ;1;24.5;0
Merdrignac;48.19;-2.41;20/09/2026;20:00;16.6;5;SOLEIL VOILÉ;1;19.4;0
Merdrignac;48.19;-2.41;20/09/2026;21:00;16;5;SOLEIL VOILÉ;0;15.1;0
Merdrignac;48.19;-2.41;20/09/2026;22:00;15.6;0;SOLEIL;0;9.4;0
Merdrignac;48.19;-2.41;20/09/2026;23:00;14.9;0;SOLEIL;0;6.1;0
Merdrignac;48.19;-2.41;21/09/2026;00:00;14.5;0;SOLEIL;0;6.5;0
Merdrignac;48.19;-2.41;21/09/2026;01:00;14.5;0;SOLEIL;0;7.2;0
Merdrignac;48.19;-2.41;21/09/2026;02:00;12.4;3;TRÈS NUAGEUX;1;3.2;0
Merdrignac;48.19;-2.41;21/09/2026;03:00;12.4;3;TRÈS NUAGEUX;1;4.2;0
Merdrignac;48.19;-2.41;21/09/2026;04:00;12.4;3;TRÈS NUAGEUX;1;4.3;0
Merdrignac;48.19;-2.41;21/09/2026;05:00;11.5;3;TRÈS NUAGEUX;1;5.5;0
Merdrignac;48.19;-2.41;21/09/2026;06:00;11.5;3;TRÈS NUAGEUX;1;5.4;0
Merdrignac;48.19;-2.41;21/09/2026;07:00;11.5;3;TRÈS NUAGEUX;1;6.1;0
Merdrignac;48.19;-2.41;21/09/2026;08:00;18;3;TRÈS NUAGEUX;2;6.1;0
Merdrignac;48.19;-2.41;21/09/2026;09:00;18;3;TRÈS NUAGEUX;2;7.9;0
Merdrignac;48.19;-2.41;21/09/2026;10:00;18;3;TRÈS NUAGEUX;2;12.6;0
Merdrignac;48.19;-2.41;21/09/2026;11:00;22.6;0;SOLEIL;3;14.8;0
Merdrignac;48.19;-2.41;21/09/2026;12:00;22.6;0;SOLEIL;3;16.2;0
Merdrignac;48.19;-2.41;21/09/2026;13:00;22.6;0;SOLEIL;3;17.6;0
Merdrignac;48.19;-2.41;21/09/2026;14:00;23;0;SOLEIL;4;19.8;0
Merdrignac;48.19;-2.41;21/09/2026;15:00;23;0;SOLEIL;4;21.6;0
Merdrignac;48.19;-2.41;21/09/2026;16:00;23;0;SOLEIL;4;22.7;0
Merdrignac;48.19;-2.41;21/09/2026;17:00;19.7;0;SOLEIL;4;23.8;0
Merdrignac;48.19;-2.41;21/09/2026;18:00;19.7;0;SOLEIL;4;26.3;0
Merdrignac;48.19;-2.41;21/09/2026;19:00;19.7;0;SOLEIL;4;26.6;0
Merdrignac;48.19;-2.41;21/09/2026;20:00;15.7;0;SOLEIL;3;25.6;0
Merdrignac;48.19;-2.41;21/09/2026;21:00;15.7;0;SOLEIL;3;24.1;0
Merdrignac;48.19;-2.41;21/09/2026;22:00;15.7;0;SOLEIL;3;22.0;0
Merdrignac;48.19;-2.41;21/09/2026;23:00;13.1;0;SOLEIL;2;19.4;0
Merdrignac;48.19;-2.41;22/09/2026;00:00;13.1;0;SOLEIL;2;20.2;0
Merdrignac;48.19;-2.41;22/09/2026;01:00;13.1;0;SOLEIL;2;20.2;0
Merdrignac;48.19;-2.41;22/09/2026;02:00;12.1;0;SOLEIL;2;17.6;0
Merdrignac;48.19;-2.41;22/09/2026;03:00;12.1;0;SOLEIL;2;15.1;0
Merdrignac;48.19;-2.41;22/09/2026;04:00;12.1;0;SOLEIL;2;13.7;0
Merdrignac;48.19;-2.41;22/09/2026;05:00;11.6;3;TRÈS NUAGEUX;2;13.0;0
Merdrignac;48.19;-2.41;22/09/2026;06:00;11.6;3;TRÈS NUAGEUX;2;13.0;0
Merdrignac;48.19;-2.41;22/09/2026;07:00;11.6;3;TRÈS NUAGEUX;2;13.7;0
Merdrignac;48.19;-2.41;22/09/2026;08:00;18.6;0;SOLEIL;2;14.0;0
Merdrignac;48.19;-2.41;22/09/2026;09:00;18.6;0;SOLEIL;2;14.4;0
Merdrignac;48.19;-2.41;22/09/2026;10:00;18.6;0;SOLEIL;2;16.2;0
Merdrignac;48.19;-2.41;22/09/2026;11:00;24.5;0;SOLEIL;3;18.0;0
Merdrignac;48.19;-2.41;22/09/2026;12:00;24.5;0;SOLEIL;3;18.4;0
Merdrignac;48.19;-2.41;22/09/2026;13:00;24.5;0;SOLEIL;3;20.9;0
Merdrignac;48.19;-2.41;22/09/2026;14:00;25.5;0;SOLEIL;4;24.1;0
Merdrignac;48.19;-2.41;22/09/2026;15:00;25.5;0;SOLEIL;4;24.1;0
Merdrignac;48.19;-2.41;22/09/2026;16:00;25.5;0;SOLEIL;4;23.8;0
Merdrignac;48.19;-2.41;22/09/2026;17:00;20.7;0;SOLEIL;3;21.2;0
Merdrignac;48.19;-2.41;22/09/2026;18:00;20.7;0;SOLEIL;3;19.8;0
Merdrignac;48.19;-2.41;22/09/2026;19:00;20.7;0;SOLEIL;3;24.8;0
Merdrignac;48.19;-2.41;22/09/2026;20:00;17.9;0;SOLEIL;5;30.2;0
Merdrignac;48.19;-2.41;22/09/2026;21:00;16.2;0;SOLEIL;5;27.0;0
Merdrignac;48.19;-2.41;22/09/2026;22:00;14.5;0;SOLEIL;5;21.6;0
Merdrignac;48.19;-2.41;22/09/2026;23:00;14.2;0;SOLEIL;2;19.8;0
Merdrignac;48.19;-2.41;23/09/2026;00:00;14.2;0;SOLEIL;2;19.4;0
Merdrignac;48.19;-2.41;23/09/2026;01:00;14.2;0;SOLEIL;2;16.2;0
Merdrignac;48.19;-2.41;23/09/2026;02:00;10.5;0;SOLEIL;5;12.4;0
Merdrignac;48.19;-2.41;23/09/2026;03:00;10.5;0;SOLEIL;5;8.6;0
Merdrignac;48.19;-2.41;23/09/2026;04:00;10.5;0;SOLEIL;5;5.8;0
Merdrignac;48.19;-2.41;23/09/2026;05:00;11.6;0;SOLEIL;2;5.0;0
Merdrignac;48.19;-2.41;23/09/2026;06:00;11.6;0;SOLEIL;2;7.6;0
Merdrignac;48.19;-2.41;23/09/2026;07:00;11.6;0;SOLEIL;2;11.9;0
Merdrignac;48.19;-2.41;23/09/2026;08:00;13.1;0;SOLEIL;5;15.5;0
Merdrignac;48.19;-2.41;23/09/2026;09:00;14.4;0;SOLEIL;5;17.3;0
Merdrignac;48.19;-2.41;23/09/2026;10:00;15.7;0;SOLEIL;5;18.4;0
Merdrignac;48.19;-2.41;23/09/2026;11:00;21.6;0;SOLEIL;3;20.5;0
Merdrignac;48.19;-2.41;23/09/2026;12:00;21.6;0;SOLEIL;3;25.6;0
Merdrignac;48.19;-2.41;23/09/2026;13:00;21.6;0;SOLEIL;3;31.7;0
Merdrignac;48.19;-2.41;23/09/2026;14:00;20.8;0;SOLEIL;5;36.0;0
Merdrignac;48.19;-2.41;23/09/2026;15:00;22.1;0;SOLEIL;5;36.4;0
Merdrignac;48.19;-2.41;23/09/2026;16:00;20.8;0;SOLEIL;5;34.9;0
Merdrignac;48.19;-2.41;23/09/2026;17:00;17.9;0;SOLEIL;3;33.5;0
Merdrignac;48.19;-2.41;23/09/2026;18:00;17.9;0;SOLEIL;3;33.1;0
Merdrignac;48.19;-2.41;23/09/2026;19:00;17.9;0;SOLEIL;3;32.4;0
Merdrignac;48.19;-2.41;23/09/2026;20:00;15.7;0;SOLEIL;5;30.2;0
Merdrignac;48.19;-2.41;23/09/2026;21:00;14.4;0;SOLEIL;5;24.8;0
Merdrignac;48.19;-2.41;23/09/2026;22:00;13.1;0;SOLEIL;5;17.6;0
Merdrignac;48.19;-2.41;23/09/2026;23:00;13.5;2;NUAGEUX;2;12.2;0
Merdrignac;48.19;-2.41;24/09/2026;00:00;13.5;2;NUAGEUX;2;10.4;0
Merdrignac;48.19;-2.41;24/09/2026;01:00;13.5;2;NUAGEUX;2;10.1;0
Merdrignac;48.19;-2.41;24/09/2026;02:00;10.2;0;SOLEIL;5;10.8;0
Merdrignac;48.19;-2.41;24/09/2026;03:00;10.2;0;SOLEIL;5;12.2;0
Merdrignac;48.19;-2.41;24/09/2026;04:00;10.2;0;SOLEIL;5;14.8;0
Merdrignac;48.19;-2.41;24/09/2026;05:00;11.5;6;AVERSES;2;16.2;0
Merdrignac;48.19;-2.41;24/09/2026;06:00;11.5;6;AVERSES;2;15.5;0
Merdrignac;48.19;-2.41;24/09/2026;07:00;11.5;6;AVERSES;2;14.0;0
Merdrignac;48.19;-2.41;24/09/2026;08:00;13.2;0;SOLEIL;5;13.7;0
Merdrignac;48.19;-2.41;24/09/2026;09:00;14.7;0;SOLEIL;5;15.8;0
Merdrignac;48.19;-2.41;24/09/2026;10:00;16.2;0;SOLEIL;5;19.1;0
Merdrignac;48.19;-2.41;24/09/2026;11:00;22.6;2;NUAGEUX;2;21.6;0
Merdrignac;48.19;-2.41;24/09/2026;12:00;22.6;2;NUAGEUX;2;23.0;0
Merdrignac;48.19;-2.41;24/09/2026;13:00;22.6;2;NUAGEUX;2;24.1;0
Merdrignac;48.19;-2.41;24/09/2026;14:00;22.1;0;SOLEIL;5;24.8;0
Merdrignac;48.19;-2.41;24/09/2026;15:00;23.6;0;SOLEIL;5;25.6;0
Merdrignac;48.19;-2.41;24/09/2026;16:00;22.1;0;SOLEIL;5;25.9;0
Merdrignac;48.19;-2.41;24/09/2026;17:00;19.1;0;SOLEIL;4;26.3;0
Merdrignac;48.19;-2.41;24/09/2026;18:00;19.1;0;SOLEIL;4;26.6;0
Merdrignac;48.19;-2.41;24/09/2026;19:00;19.1;0;SOLEIL;4;27.0;0
Merdrignac;48.19;-2.41;24/09/2026;20:00;16.2;0;SOLEIL;5;27.4;0
Merdrignac;48.19;-2.41;24/09/2026;21:00;14.7;0;SOLEIL;5;28.4;0
Merdrignac;48.19;-2.41;24/09/2026;22:00;13.2;0;SOLEIL;5;25.9;0
Merdrignac;48.19;-2.41;24/09/2026;23:00;13.2;0;SOLEIL;3;23.0;0
Rostrenen;48.23;-3.31;20/09/2026;00:00;14.6;5;SOLEIL VOILÉ;2;12.6;0
Rostrenen;48.23;-3.31;20/09/2026;01:00;14.7;5;SOLEIL VOILÉ;2;15.5;0
Rostrenen;48.23;-3.31;20/09/2026;02:00;14.7;4;COUVERT;2;13.7;0
Rostrenen;48.23;-3.31;20/09/2026;03:00;14.4;3;TRÈS NUAGEUX;2;13.3;0
Rostrenen;48.23;-3.31;20/09/2026;04:00;14;4;COUVERT;2;12.6;0
Rostrenen;48.23;-3.31;20/09/2026;05:00;14.1;4;COUVERT;2;10.1;0
Rostrenen;48.23;-3.31;20/09/2026;06:00;14.5;6;AVERSES;2;9.4;0
Rostrenen;48.23;-3.31;20/09/2026;07:00;15.5;6;AVERSES;2;5.8;0
Rostrenen;48.23;-3.31;20/09/2026;08:00;16.7;4;COUVERT;2;3.2;0
Rostrenen;48.23;-3.31;20/09/2026;09:00;18;2;NUAGEUX;2;8.3;0
Rostrenen;48.23;-3.31;20/09/2026;10:00;18.9;2;NUAGEUX;2;9.7;0
Rostrenen;48.23;-3.31;20/09/2026;11:00;20.1;2;NUAGEUX;2;15.5;0
Rostrenen;48.23;-3.31;20/09/2026;12:00;20.1;2;NUAGEUX;2;18.4;0
Rostrenen;48.23;-3.31;20/09/2026;13:00;20.7;2;NUAGEUX;2;15.8;0
Rostrenen;48.23;-3.31;20/09/2026;14:00;21.8;2;NUAGEUX;3;13.7;0
Rostrenen;48.23;-3.31;20/09/2026;15:00;22.7;2;NUAGEUX;3;16.2;0
Rostrenen;48.23;-3.31;20/09/2026;16:00;22.9;5;SOLEIL VOILÉ;3;15.5;0
Rostrenen;48.23;-3.31;20/09/2026;17:00;22.1;5;SOLEIL VOILÉ;3;7.2;0
Rostrenen;48.23;-3.31;20/09/2026;18:00;20.2;5;SOLEIL VOILÉ;4;21.2;0
Rostrenen;48.23;-3.31;20/09/2026;19:00;18.2;5;SOLEIL VOILÉ;3;22.3;0
Rostrenen;48.23;-3.31;20/09/2026;20:00;16.9;5;SOLEIL VOILÉ;3;19.4;0
Rostrenen;48.23;-3.31;20/09/2026;21:00;15.9;5;SOLEIL VOILÉ;3;20.5;0
Rostrenen;48.23;-3.31;20/09/2026;22:00;15.2;5;SOLEIL VOILÉ;3;21.6;0
Rostrenen;48.23;-3.31;20/09/2026;23:00;15;0;SOLEIL;3;21.6;0
Rostrenen;48.23;-3.31;21/09/2026;00:00;15;0;SOLEIL;3;25.2;0
Rostrenen;48.23;-3.31;21/09/2026;01:00;15;0;SOLEIL;3;25.9;0
Rostrenen;48.23;-3.31;21/09/2026;02:00;13.6;0;SOLEIL;2;25.9;0
Rostrenen;48.23;-3.31;21/09/2026;03:00;13.6;0;SOLEIL;2;19.8;0
Rostrenen;48.23;-3.31;21/09/2026;04:00;13.6;0;SOLEIL;2;14.8;0
Rostrenen;48.23;-3.31;21/09/2026;05:00;13.6;3;TRÈS NUAGEUX;2;13.8;0
Rostrenen;48.23;-3.31;21/09/2026;06:00;13.6;3;TRÈS NUAGEUX;2;13.3;0
Rostrenen;48.23;-3.31;21/09/2026;07:00;13.6;3;TRÈS NUAGEUX;2;14.8;0
Rostrenen;48.23;-3.31;21/09/2026;08:00;17.7;0;SOLEIL;2;15.1;0
Rostrenen;48.23;-3.31;21/09/2026;09:00;17.7;0;SOLEIL;2;14.8;0
Rostrenen;48.23;-3.31;21/09/2026;10:00;17.7;0;SOLEIL;2;14.4;0
Rostrenen;48.23;-3.31;21/09/2026;11:00;21.6;0;SOLEIL;3;16.2;0
Rostrenen;48.23;-3.31;21/09/2026;12:00;21.6;0;SOLEIL;3;16.9;0
Rostrenen;48.23;-3.31;21/09/2026;13:00;21.6;0;SOLEIL;3;18.0;0
Rostrenen;48.23;-3.31;21/09/2026;14:00;24.6;0;SOLEIL;3;20.5;0
Rostrenen;48.23;-3.31;21/09/2026;15:00;24.6;0;SOLEIL;3;23.4;0
Rostrenen;48.23;-3.31;21/09/2026;16:00;24.6;0;SOLEIL;3;24.1;0
Rostrenen;48.23;-3.31;21/09/2026;17:00;20.2;0;SOLEIL;3;24.1;0
Rostrenen;48.23;-3.31;21/09/2026;18:00;20.2;0;SOLEIL;3;23.0;0
Rostrenen;48.23;-3.31;21/09/2026;19:00;20.2;0;SOLEIL;3;22.0;0
Rostrenen;48.23;-3.31;21/09/2026;20:00;15.4;0;SOLEIL;3;20.2;0
Rostrenen;48.23;-3.31;21/09/2026;21:00;15.4;0;SOLEIL;3;16.6;0
Rostrenen;48.23;-3.31;21/09/2026;22:00;15.4;0;SOLEIL;3;19.4;0
Rostrenen;48.23;-3.31;21/09/2026;23:00;14.1;0;SOLEIL;2;19.1;0
