Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Amiens;49.894;2.295;26/09/2026;00:00;14.4;0;SOLEIL;3;8.3;0
Amiens;49.894;2.295;26/09/2026;01:00;14.4;0;SOLEIL;3;10.1;0
Amiens;49.894;2.295;26/09/2026;02:00;11.7;0;SOLEIL;5;11.5;0
Amiens;49.894;2.295;26/09/2026;03:00;11.7;0;SOLEIL;5;11.5;0
Amiens;49.894;2.295;26/09/2026;04:00;11.7;0;SOLEIL;5;11.2;0
Amiens;49.894;2.295;26/09/2026;05:00;12.6;0;SOLEIL;2;11.2;0
Amiens;49.894;2.295;26/09/2026;06:00;12.6;0;SOLEIL;2;11.2;0
Amiens;49.894;2.295;26/09/2026;07:00;12.6;0;SOLEIL;2;11.5;0
Amiens;49.894;2.295;26/09/2026;08:00;14.1;0;SOLEIL;5;11.9;0
Amiens;49.894;2.295;26/09/2026;09:00;15.3;0;SOLEIL;5;12.6;0
Amiens;49.894;2.295;26/09/2026;10:00;16.5;0;SOLEIL;5;13.3;0
Amiens;49.894;2.295;26/09/2026;11:00;21.7;0;SOLEIL;2;14.0;0
Amiens;49.894;2.295;26/09/2026;12:00;21.7;0;SOLEIL;2;15.5;0
Amiens;49.894;2.295;26/09/2026;13:00;21.7;0;SOLEIL;2;16.6;0
Amiens;49.894;2.295;26/09/2026;14:00;21.4;0;SOLEIL;5;17.6;0
Amiens;49.894;2.295;26/09/2026;15:00;22.6;0;SOLEIL;5;17.6;0
Amiens;49.894;2.295;26/09/2026;16:00;21.4;0;SOLEIL;5;17.3;0
Amiens;49.894;2.295;26/09/2026;17:00;19.2;0;SOLEIL;2;16.6;0
Amiens;49.894;2.295;26/09/2026;18:00;19.2;0;SOLEIL;2;15.8;0
Amiens;49.894;2.295;26/09/2026;19:00;19.2;0;SOLEIL;2;14.8;0
Amiens;49.894;2.295;26/09/2026;20:00;16.5;0;SOLEIL;5;14.0;0
Amiens;49.894;2.295;26/09/2026;21:00;15.3;0;SOLEIL;5;24.8;0
Amiens;49.894;2.295;26/09/2026;22:00;14.1;0;SOLEIL;5;23.8;0
Amiens;49.894;2.295;26/09/2026;23:00;15;0;SOLEIL;3;22.0;0
Château-Thierry;49.046;3.403;22/09/2026;00:00;13.2;0;SOLEIL;1;17.6;0
Château-Thierry;49.046;3.403;22/09/2026;01:00;12.6;0;SOLEIL;1;9.7;0
Château-Thierry;49.046;3.403;22/09/2026;02:00;12.1;0;SOLEIL;1;8.3;0
Château-Thierry;49.046;3.403;22/09/2026;03:00;11.1;0;SOLEIL;1;7.9;0
Château-Thierry;49.046;3.403;22/09/2026;04:00;10.6;0;SOLEIL;1;7.9;0
Château-Thierry;49.046;3.403;22/09/2026;05:00;10.6;0;SOLEIL;1;5.8;0
Château-Thierry;49.046;3.403;22/09/2026;06:00;10.2;0;SOLEIL;1;6.8;0
Château-Thierry;49.046;3.403;22/09/2026;07:00;12.6;0;SOLEIL;1;5.8;0
Château-Thierry;49.046;3.403;22/09/2026;08:00;15;0;SOLEIL;1;4.3;0
Château-Thierry;49.046;3.403;22/09/2026;09:00;16.9;0;SOLEIL;2;4.7;0
Château-Thierry;49.046;3.403;22/09/2026;10:00;18.6;0;SOLEIL;2;12.2;0
Château-Thierry;49.046;3.403;22/09/2026;11:00;20.2;0;SOLEIL;2;17.6;0
Château-Thierry;49.046;3.403;22/09/2026;12:00;21.6;0;SOLEIL;2;19.8;0
Château-Thierry;49.046;3.403;22/09/2026;13:00;22.6;0;SOLEIL;3;20.2;0
Château-Thierry;49.046;3.403;22/09/2026;14:00;23.1;0;SOLEIL;3;19.4;0
Château-Thierry;49.046;3.403;22/09/2026;15:00;23;0;SOLEIL;3;16.9;0
Château-Thierry;49.046;3.403;22/09/2026;16:00;22.4;0;SOLEIL;3;16.6;0
Château-Thierry;49.046;3.403;22/09/2026;17:00;21.2;0;SOLEIL;4;21.2;0
Château-Thierry;49.046;3.403;22/09/2026;18:00;19.9;0;SOLEIL;3;23.0;0
Château-Thierry;49.046;3.403;22/09/2026;19:00;18.1;0;SOLEIL;3;23.8;0
Château-Thierry;49.046;3.403;22/09/2026;20:00;17;0;SOLEIL;3;23.4;0
Château-Thierry;49.046;3.403;22/09/2026;21:00;16.1;0;SOLEIL;3;20.5;0
Château-Thierry;49.046;3.403;22/09/2026;22:00;15.1;0;SOLEIL;3;22.7;0
Château-Thierry;49.046;3.403;22/09/2026;23:00;14.1;0;SOLEIL;2;20.9;0
Château-Thierry;49.046;3.403;23/09/2026;00:00;13.6;0;SOLEIL;2;15.8;0
Château-Thierry;49.046;3.403;23/09/2026;01:00;13.6;0;SOLEIL;2;14.0;0
Château-Thierry;49.046;3.403;23/09/2026;02:00;11.7;0;SOLEIL;2;12.2;0
Château-Thierry;49.046;3.403;23/09/2026;03:00;11.7;0;SOLEIL;2;15.8;0
Château-Thierry;49.046;3.403;23/09/2026;04:00;11.7;0;SOLEIL;2;17.6;0
Château-Thierry;49.046;3.403;23/09/2026;05:00;10.4;0;SOLEIL;2;16.9;0
Château-Thierry;49.046;3.403;23/09/2026;06:00;10.4;0;SOLEIL;2;15.8;0
Château-Thierry;49.046;3.403;23/09/2026;07:00;10.4;0;SOLEIL;2;14.4;0
Château-Thierry;49.046;3.403;23/09/2026;08:00;17;0;SOLEIL;2;13.3;0
Château-Thierry;49.046;3.403;23/09/2026;09:00;17;0;SOLEIL;2;13.0;0
Château-Thierry;49.046;3.403;23/09/2026;10:00;17;0;SOLEIL;2;14.4;0
Château-Thierry;49.046;3.403;23/09/2026;11:00;22.1;0;SOLEIL;1;15.1;0
Château-Thierry;49.046;3.403;23/09/2026;12:00;22.1;0;SOLEIL;1;17.3;0
Château-Thierry;49.046;3.403;23/09/2026;13:00;22.1;0;SOLEIL;1;19.6;0
Château-Thierry;49.046;3.403;23/09/2026;14:00;23.5;5;SOLEIL VOILÉ;3;19.8;0
Château-Thierry;49.046;3.403;23/09/2026;15:00;23.5;5;SOLEIL VOILÉ;3;19.3;0
Château-Thierry;49.046;3.403;23/09/2026;16:00;23.5;5;SOLEIL VOILÉ;3;14.0;0
Château-Thierry;49.046;3.403;23/09/2026;17:00;20.6;0;SOLEIL;3;11.2;0
Château-Thierry;49.046;3.403;23/09/2026;18:00;20.6;0;SOLEIL;3;10.1;0
Château-Thierry;49.046;3.403;23/09/2026;19:00;20.6;0;SOLEIL;3;7.9;0
Château-Thierry;49.046;3.403;23/09/2026;20:00;16.1;0;SOLEIL;2;10.1;0
Château-Thierry;49.046;3.403;23/09/2026;21:00;16.1;0;SOLEIL;2;13.7;0
Château-Thierry;49.046;3.403;23/09/2026;22:00;16.1;0;SOLEIL;2;18.4;0
Château-Thierry;49.046;3.403;23/09/2026;23:00;14.6;0;SOLEIL;3;19.4;0
Château-Thierry;49.046;3.403;24/09/2026;00:00;14.6;0;SOLEIL;3;19.8;0
Château-Thierry;49.046;3.403;24/09/2026;01:00;14.6;0;SOLEIL;3;16.9;0
Château-Thierry;49.046;3.403;24/09/2026;02:00;13.9;0;SOLEIL;2;19.1;0
Château-Thierry;49.046;3.403;24/09/2026;03:00;13.9;0;SOLEIL;2;18.7;0
Château-Thierry;49.046;3.403;24/09/2026;04:00;13.9;0;SOLEIL;2;20.2;0
Château-Thierry;49.046;3.403;24/09/2026;05:00;13.5;5;SOLEIL VOILÉ;3;18.4;0
Château-Thierry;49.046;3.403;24/09/2026;06:00;13.5;5;SOLEIL VOILÉ;3;20.9;0
Château-Thierry;49.046;3.403;24/09/2026;07:00;13.5;5;SOLEIL VOILÉ;3;21.6;0
Château-Thierry;49.046;3.403;24/09/2026;08:00;16.6;5;SOLEIL VOILÉ;3;20.2;0
Château-Thierry;49.046;3.403;24/09/2026;09:00;16.6;5;SOLEIL VOILÉ;3;15.8;0
Château-Thierry;49.046;3.403;24/09/2026;10:00;16.6;5;SOLEIL VOILÉ;3;18.0;0
Château-Thierry;49.046;3.403;24/09/2026;11:00;20.5;5;SOLEIL VOILÉ;2;23.4;0
Château-Thierry;49.046;3.403;24/09/2026;12:00;20.5;5;SOLEIL VOILÉ;2;24.1;0
Château-Thierry;49.046;3.403;24/09/2026;13:00;20.5;5;SOLEIL VOILÉ;2;21.2;0
Château-Thierry;49.046;3.403;24/09/2026;14:00;20.1;5;SOLEIL VOILÉ;2;21.2;0
Château-Thierry;49.046;3.403;24/09/2026;15:00;20.1;5;SOLEIL VOILÉ;2;21.6;0
Château-Thierry;49.046;3.403;24/09/2026;16:00;20.1;5;SOLEIL VOILÉ;2;22.3;0
Château-Thierry;49.046;3.403;24/09/2026;17:00;18.5;5;SOLEIL VOILÉ;2;22.3;0
Château-Thierry;49.046;3.403;24/09/2026;18:00;18.5;5;SOLEIL VOILÉ;2;20.9;0
Château-Thierry;49.046;3.403;24/09/2026;19:00;18.5;5;SOLEIL VOILÉ;2;19.1;0
Château-Thierry;49.046;3.403;24/09/2026;20:00;16.8;5;SOLEIL VOILÉ;5;17.6;0
Château-Thierry;49.046;3.403;24/09/2026;21:00;15.8;5;SOLEIL VOILÉ;5;18.0;0
Château-Thierry;49.046;3.403;24/09/2026;22:00;14.8;5;SOLEIL VOILÉ;5;19.1;0
Château-Thierry;49.046;3.403;24/09/2026;23:00;12.4;0;SOLEIL;2;19.4;0
Château-Thierry;49.046;3.403;25/09/2026;00:00;12.4;0;SOLEIL;2;18.4;0
Château-Thierry;49.046;3.403;25/09/2026;01:00;12.4;0;SOLEIL;2;16.2;0
Château-Thierry;49.046;3.403;25/09/2026;02:00;9.1;0;SOLEIL;5;14.8;0
Château-Thierry;49.046;3.403;25/09/2026;03:00;9.1;0;SOLEIL;5;14.0;0
Château-Thierry;49.046;3.403;25/09/2026;04:00;9.1;0;SOLEIL;5;14.0;0
Château-Thierry;49.046;3.403;25/09/2026;05:00;9.9;0;SOLEIL;2;13.7;0
Château-Thierry;49.046;3.403;25/09/2026;06:00;9.9;0;SOLEIL;2;13.0;0
Château-Thierry;49.046;3.403;25/09/2026;07:00;9.9;0;SOLEIL;2;11.9;0
Château-Thierry;49.046;3.403;25/09/2026;08:00;12.5;0;SOLEIL;5;11.9;0
Château-Thierry;49.046;3.403;25/09/2026;09:00;14.3;0;SOLEIL;5;13.3;0
Château-Thierry;49.046;3.403;25/09/2026;10:00;16.0;0;SOLEIL;5;15.8;0
Château-Thierry;49.046;3.403;25/09/2026;11:00;22.9;0;SOLEIL;3;18.0;0
Château-Thierry;49.046;3.403;25/09/2026;12:00;22.9;0;SOLEIL;3;20.2;0
Château-Thierry;49.046;3.403;25/09/2026;13:00;22.9;0;SOLEIL;3;22.3;0
Château-Thierry;49.046;3.403;25/09/2026;14:00;22.9;0;SOLEIL;5;23.8;0
Château-Thierry;49.046;3.403;25/09/2026;15:00;24.6;0;SOLEIL;5;24.1;0
Château-Thierry;49.046;3.403;25/09/2026;16:00;22.9;0;SOLEIL;5;23.4;0
Château-Thierry;49.046;3.403;25/09/2026;17:00;19.4;0;SOLEIL;2;22.7;0
Château-Thierry;49.046;3.403;25/09/2026;18:00;19.4;0;SOLEIL;2;21.6;0
Château-Thierry;49.046;3.403;25/09/2026;19:00;19.4;0;SOLEIL;2;19.8;0
Château-Thierry;49.046;3.403;25/09/2026;20:00;16.0;0;SOLEIL;5;18.4;0
Château-Thierry;49.046;3.403;25/09/2026;21:00;14.3;0;SOLEIL;5;16.9;0
Château-Thierry;49.046;3.403;25/09/2026;22:00;12.5;0;SOLEIL;5;15.5;0
Château-Thierry;49.046;3.403;25/09/2026;23:00;13.9;0;SOLEIL;2;14.0;0
Château-Thierry;49.046;3.403;26/09/2026;00:00;13.9;0;SOLEIL;2;13.0;0
Château-Thierry;49.046;3.403;26/09/2026;01:00;13.9;0;SOLEIL;2;12.2;0
Château-Thierry;49.046;3.403;26/09/2026;02:00;10.4;0;SOLEIL;5;11.2;0
Château-Thierry;49.046;3.403;26/09/2026;03:00;10.4;0;SOLEIL;5;9.7;0
Château-Thierry;49.046;3.403;26/09/2026;04:00;10.4;0;SOLEIL;5;7.6;0
Château-Thierry;49.046;3.403;26/09/2026;05:00;11.1;0;SOLEIL;2;6.1;0
Château-Thierry;49.046;3.403;26/09/2026;06:00;11.1;0;SOLEIL;2;4.7;0
Château-Thierry;49.046;3.403;26/09/2026;07:00;11.1;0;SOLEIL;2;3.2;0
Château-Thierry;49.046;3.403;26/09/2026;08:00;13.3;0;SOLEIL;5;3.2;0
Château-Thierry;49.046;3.403;26/09/2026;09:00;14.7;0;SOLEIL;5;5.0;0
Château-Thierry;49.046;3.403;26/09/2026;10:00;16.2;0;SOLEIL;5;7.9;0
Château-Thierry;49.046;3.403;26/09/2026;11:00;22.6;0;SOLEIL;2;10.4;0
Château-Thierry;49.046;3.403;26/09/2026;12:00;22.6;0;SOLEIL;2;11.9;0
Château-Thierry;49.046;3.403;26/09/2026;13:00;22.6;0;SOLEIL;2;13.0;0
Château-Thierry;49.046;3.403;26/09/2026;14:00;22.0;0;SOLEIL;5;14.4;0
Château-Thierry;49.046;3.403;26/09/2026;15:00;23.4;0;SOLEIL;5;16.6;0
Château-Thierry;49.046;3.403;26/09/2026;16:00;22.0;0;SOLEIL;5;18.7;0
Château-Thierry;49.046;3.403;26/09/2026;17:00;19.5;0;SOLEIL;2;20.5;0
Château-Thierry;49.046;3.403;26/09/2026;18:00;19.5;0;SOLEIL;2;21.2;0
Château-Thierry;49.046;3.403;26/09/2026;19:00;19.5;0;SOLEIL;2;21.6;0
Château-Thierry;49.046;3.403;26/09/2026;20:00;16.2;0;SOLEIL;5;22.0;0
Château-Thierry;49.046;3.403;26/09/2026;21:00;14.7;0;SOLEIL;5;23.4;0
Château-Thierry;49.046;3.403;26/09/2026;22:00;13.3;0;SOLEIL;5;22.3;0
Château-Thierry;49.046;3.403;26/09/2026;23:00;14.2;0;SOLEIL;2;20.9;0
Laon;49.56;3.62;22/09/2026;00:00;9.4;0;SOLEIL;2;6.1;0
Laon;49.56;3.62;22/09/2026;01:00;9;0;SOLEIL;2;6.1;0
Laon;49.56;3.62;22/09/2026;02:00;8.6;0;SOLEIL;2;6.1;0
Laon;49.56;3.62;22/09/2026;03:00;7.6;0;SOLEIL;2;6.1;0
Laon;49.56;3.62;22/09/2026;04:00;7.6;0;SOLEIL;2;5.8;0
Laon;49.56;3.62;22/09/2026;05:00;6.7;0;SOLEIL;2;5.8;0
Laon;49.56;3.62;22/09/2026;06:00;7;0;SOLEIL;2;5.8;0
Laon;49.56;3.62;22/09/2026;07:00;10.9;0;SOLEIL;2;5.8;0
Laon;49.56;3.62;22/09/2026;08:00;14.5;0;SOLEIL;1;5.8;0
Laon;49.56;3.62;22/09/2026;09:00;17.9;0;SOLEIL;2;5.8;0
Laon;49.56;3.62;22/09/2026;10:00;20;0;SOLEIL;3;9.4;0
Laon;49.56;3.62;22/09/2026;11:00;22.1;0;SOLEIL;3;16.2;0
Laon;49.56;3.62;22/09/2026;12:00;23.1;0;SOLEIL;3;18.4;0
Laon;49.56;3.62;22/09/2026;13:00;24;0;SOLEIL;3;19.1;0
Laon;49.56;3.62;22/09/2026;14:00;24.4;0;SOLEIL;3;20.9;0
Laon;49.56;3.62;22/09/2026;15:00;24;0;SOLEIL;3;22.0;0
Laon;49.56;3.62;22/09/2026;16:00;23.4;0;SOLEIL;4;23.0;0
Laon;49.56;3.62;22/09/2026;17:00;21.4;0;SOLEIL;3;24.5;0
Laon;49.56;3.62;22/09/2026;18:00;19.6;0;SOLEIL;2;24.5;0
Laon;49.56;3.62;22/09/2026;19:00;16.9;0;SOLEIL;2;22.7;0
Laon;49.56;3.62;22/09/2026;20:00;15.1;0;SOLEIL;2;13.0;0
Laon;49.56;3.62;22/09/2026;21:00;13.7;0;SOLEIL;2;9.0;0
Laon;49.56;3.62;22/09/2026;22:00;12.7;0;SOLEIL;2;7.9;0
Laon;49.56;3.62;22/09/2026;23:00;11.6;0;SOLEIL;2;8.3;0
Laon;49.56;3.62;23/09/2026;00:00;10.6;0;SOLEIL;2;7.9;0
Laon;49.56;3.62;23/09/2026;01:00;10.6;0;SOLEIL;2;6.1;0
Laon;49.56;3.62;23/09/2026;02:00;7.1;0;SOLEIL;2;5.8;0
Laon;49.56;3.62;23/09/2026;03:00;7.1;0;SOLEIL;2;6.5;0
Laon;49.56;3.62;23/09/2026;04:00;7.1;0;SOLEIL;2;7.4;0
Laon;49.56;3.62;23/09/2026;05:00;6.1;0;SOLEIL;1;8.3;0
Laon;49.56;3.62;23/09/2026;06:00;6.1;0;SOLEIL;1;9.0;0
Laon;49.56;3.62;23/09/2026;07:00;6.1;0;SOLEIL;1;7.9;0
Laon;49.56;3.62;23/09/2026;08:00;18.1;0;SOLEIL;2;7.2;0
Laon;49.56;3.62;23/09/2026;09:00;18.1;0;SOLEIL;2;6.5;0
Laon;49.56;3.62;23/09/2026;10:00;18.1;0;SOLEIL;2;9.4;0
Laon;49.56;3.62;23/09/2026;11:00;24.1;0;SOLEIL;2;13.0;0
Laon;49.56;3.62;23/09/2026;12:00;24.1;0;SOLEIL;2;13.3;0
Laon;49.56;3.62;23/09/2026;13:00;24.1;0;SOLEIL;2;12.6;0
Laon;49.56;3.62;23/09/2026;14:00;25.2;0;SOLEIL;2;12.6;0
Laon;49.56;3.62;23/09/2026;15:00;25.2;0;SOLEIL;2;8.3;0
Laon;49.56;3.62;23/09/2026;16:00;25.2;0;SOLEIL;2;5.0;0
Laon;49.56;3.62;23/09/2026;17:00;20.9;0;SOLEIL;2;8.6;0
Laon;49.56;3.62;23/09/2026;18:00;20.9;0;SOLEIL;2;9.0;0
Laon;49.56;3.62;23/09/2026;19:00;20.9;0;SOLEIL;2;9.7;0
Laon;49.56;3.62;23/09/2026;20:00;14.1;0;SOLEIL;1;8.3;0
Laon;49.56;3.62;23/09/2026;21:00;14.1;0;SOLEIL;1;6.1;0
Laon;49.56;3.62;23/09/2026;22:00;14.1;0;SOLEIL;1;10.1;0
Laon;49.56;3.62;23/09/2026;23:00;11.1;0;SOLEIL;2;10.1;0
Laon;49.56;3.62;24/09/2026;00:00;11.1;0;SOLEIL;2;9.4;0
Laon;49.56;3.62;24/09/2026;01:00;11.1;0;SOLEIL;2;9.0;0
Laon;49.56;3.62;24/09/2026;02:00;11.6;0;SOLEIL;2;7.2;0
Laon;49.56;3.62;24/09/2026;03:00;11.6;0;SOLEIL;2;8.6;0
Laon;49.56;3.62;24/09/2026;04:00;11.6;0;SOLEIL;2;10.1;0
Laon;49.56;3.62;24/09/2026;05:00;11.6;5;SOLEIL VOILÉ;2;9.7;0
Laon;49.56;3.62;24/09/2026;06:00;11.6;5;SOLEIL VOILÉ;2;8.6;0
Laon;49.56;3.62;24/09/2026;07:00;11.6;5;SOLEIL VOILÉ;2;10.4;0
