Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Amiens;49.894;2.295;28/09/2026;12:00;21.6;5;SOLEIL VOILÉ;2;29.9;0
Amiens;49.894;2.295;28/09/2026;13:00;21.6;5;SOLEIL VOILÉ;2;29.5;0
Amiens;49.894;2.295;28/09/2026;14:00;21.2;5;SOLEIL VOILÉ;2;29.2;0
Amiens;49.894;2.295;28/09/2026;15:00;21.2;5;SOLEIL VOILÉ;2;28.4;0
Amiens;49.894;2.295;28/09/2026;16:00;21.2;5;SOLEIL VOILÉ;2;25.9;0
Amiens;49.894;2.295;28/09/2026;17:00;19.6;5;SOLEIL VOILÉ;2;23.8;0
Amiens;49.894;2.295;28/09/2026;18:00;19.6;5;SOLEIL VOILÉ;2;22.0;0
Amiens;49.894;2.295;28/09/2026;19:00;19.6;5;SOLEIL VOILÉ;2;19.8;0
Amiens;49.894;2.295;28/09/2026;20:00;19.1;5;SOLEIL VOILÉ;5;19.1;0
Amiens;49.894;2.295;28/09/2026;21:00;18.3;5;SOLEIL VOILÉ;5;20.5;0
Amiens;49.894;2.295;28/09/2026;22:00;17.5;5;SOLEIL VOILÉ;5;22.7;0
Amiens;49.894;2.295;28/09/2026;23:00;17.6;0;SOLEIL;3;24.1;0
Amiens;49.894;2.295;29/09/2026;00:00;17.6;0;SOLEIL;3;23.0;0
Amiens;49.894;2.295;29/09/2026;01:00;17.6;0;SOLEIL;3;20.9;0
Amiens;49.894;2.295;29/09/2026;02:00;16.1;2;NUAGEUX;5;19.4;0
Amiens;49.894;2.295;29/09/2026;03:00;16.1;2;NUAGEUX;5;18.7;0
Amiens;49.894;2.295;29/09/2026;04:00;16.1;2;NUAGEUX;5;18.7;0
Amiens;49.894;2.295;29/09/2026;05:00;17.1;2;NUAGEUX;3;19.1;0
Amiens;49.894;2.295;29/09/2026;06:00;17.1;2;NUAGEUX;3;20.5;0
Amiens;49.894;2.295;29/09/2026;07:00;17.1;2;NUAGEUX;3;22.3;0
Amiens;49.894;2.295;29/09/2026;08:00;18.9;2;NUAGEUX;5;23.8;0
Amiens;49.894;2.295;29/09/2026;09:00;20.3;2;NUAGEUX;5;24.8;0
Amiens;49.894;2.295;29/09/2026;10:00;21.7;2;NUAGEUX;5;25.6;0
Amiens;49.894;2.295;29/09/2026;11:00;25.5;2;NUAGEUX;4;26.3;0
Amiens;49.894;2.295;29/09/2026;12:00;25.5;2;NUAGEUX;4;27.4;0
Amiens;49.894;2.295;29/09/2026;13:00;25.5;2;NUAGEUX;4;28.8;0
Amiens;49.894;2.295;29/09/2026;14:00;27.2;2;NUAGEUX;5;30.6;0
Amiens;49.894;2.295;29/09/2026;15:00;28.6;2;NUAGEUX;5;33.1;0
Amiens;49.894;2.295;29/09/2026;16:00;27.2;2;NUAGEUX;5;35.6;0
Amiens;49.894;2.295;29/09/2026;17:00;24.7;2;NUAGEUX;4;37.1;0
Amiens;49.894;2.295;29/09/2026;18:00;24.7;2;NUAGEUX;4;37.1;0
Amiens;49.894;2.295;29/09/2026;19:00;24.7;2;NUAGEUX;4;36.0;0
Amiens;49.894;2.295;29/09/2026;20:00;21.7;2;NUAGEUX;5;34.2;0
Amiens;49.894;2.295;29/09/2026;21:00;20.3;2;NUAGEUX;5;31.7;0
Amiens;49.894;2.295;29/09/2026;22:00;18.9;2;NUAGEUX;5;28.8;0
Amiens;49.894;2.295;29/09/2026;23:00;21.4;2;NUAGEUX;4;27.0;0
Amiens;49.894;2.295;30/09/2026;00:00;21.4;2;NUAGEUX;4;26.6;0
Amiens;49.894;2.295;30/09/2026;01:00;21.4;2;NUAGEUX;4;27.0;0
Amiens;49.894;2.295;30/09/2026;02:00;18.1;2;NUAGEUX;5;27.7;0
Amiens;49.894;2.295;30/09/2026;03:00;18.1;2;NUAGEUX;5;28.4;0
Amiens;49.894;2.295;30/09/2026;04:00;18.1;2;NUAGEUX;5;29.5;0
Amiens;49.894;2.295;30/09/2026;05:00;19.2;2;NUAGEUX;3;29.9;0
Amiens;49.894;2.295;30/09/2026;06:00;19.2;2;NUAGEUX;3;29.2;0
Amiens;49.894;2.295;30/09/2026;07:00;19.2;2;NUAGEUX;3;28.1;0
Amiens;49.894;2.295;30/09/2026;08:00;19.7;2;NUAGEUX;5;27.4;0
Amiens;49.894;2.295;30/09/2026;09:00;20.4;2;NUAGEUX;5;27.0;0
Amiens;49.894;2.295;30/09/2026;10:00;21.2;2;NUAGEUX;5;27.0;0
Amiens;49.894;2.295;30/09/2026;11:00;24.5;2;NUAGEUX;4;27.4;0
Amiens;49.894;2.295;30/09/2026;12:00;24.5;2;NUAGEUX;4;27.7;0
Amiens;49.894;2.295;30/09/2026;13:00;24.5;2;NUAGEUX;4;28.1;0
Amiens;49.894;2.295;30/09/2026;14:00;24.3;2;NUAGEUX;5;28.8;0
Amiens;49.894;2.295;30/09/2026;15:00;25.1;2;NUAGEUX;5;29.5;0
Amiens;49.894;2.295;30/09/2026;16:00;24.3;2;NUAGEUX;5;30.2;0
Amiens;49.894;2.295;30/09/2026;17:00;22.4;2;NUAGEUX;3;30.6;0
Amiens;49.894;2.295;30/09/2026;18:00;22.4;2;NUAGEUX;3;30.6;0
Amiens;49.894;2.295;30/09/2026;19:00;22.4;2;NUAGEUX;3;30.2;0
Amiens;49.894;2.295;30/09/2026;20:00;21.2;2;NUAGEUX;5;29.9;0
Amiens;49.894;2.295;30/09/2026;21:00;20.4;2;NUAGEUX;5;30.2;0
Amiens;49.894;2.295;30/09/2026;22:00;19.7;2;NUAGEUX;5;32.8;0
Amiens;49.894;2.295;30/09/2026;23:00;19;2;NUAGEUX;3;35.6;0
Château-Thierry;49.046;3.403;26/09/2026;00:00;16.2;2;NUAGEUX;2;18.7;0
Château-Thierry;49.046;3.403;26/09/2026;01:00;15.7;2;NUAGEUX;2;21.6;0
Château-Thierry;49.046;3.403;26/09/2026;02:00;15.6;2;NUAGEUX;1;22.7;0
Château-Thierry;49.046;3.403;26/09/2026;03:00;16;2;NUAGEUX;1;19.8;0
Château-Thierry;49.046;3.403;26/09/2026;04:00;15.5;2;NUAGEUX;2;13.3;0
Château-Thierry;49.046;3.403;26/09/2026;05:00;15.2;2;NUAGEUX;2;13.3;0
Château-Thierry;49.046;3.403;26/09/2026;06:00;15.7;2;NUAGEUX;2;15.5;0
Château-Thierry;49.046;3.403;26/09/2026;07:00;15.7;2;NUAGEUX;2;20.9;0
Château-Thierry;49.046;3.403;26/09/2026;08:00;17;2;NUAGEUX;2;24.5;0
Château-Thierry;49.046;3.403;26/09/2026;09:00;18.4;2;NUAGEUX;2;25.6;0
Château-Thierry;49.046;3.403;26/09/2026;10:00;20.1;2;NUAGEUX;3;25.2;0
Château-Thierry;49.046;3.403;26/09/2026;11:00;20.6;2;NUAGEUX;3;21.6;0
Château-Thierry;49.046;3.403;26/09/2026;12:00;21.4;2;NUAGEUX;3;18.7;0
Château-Thierry;49.046;3.403;26/09/2026;13:00;22;2;NUAGEUX;3;13.0;0
Château-Thierry;49.046;3.403;26/09/2026;14:00;22.1;2;NUAGEUX;3;24.5;0
Château-Thierry;49.046;3.403;26/09/2026;15:00;22.1;2;NUAGEUX;3;23.0;0
Château-Thierry;49.046;3.403;26/09/2026;16:00;21.6;2;NUAGEUX;3;22.0;0
Château-Thierry;49.046;3.403;26/09/2026;17:00;21.1;2;NUAGEUX;3;19.8;0
Château-Thierry;49.046;3.403;26/09/2026;18:00;20.4;2;NUAGEUX;3;18.4;0
Château-Thierry;49.046;3.403;26/09/2026;19:00;19.2;5;SOLEIL VOILÉ;3;18.4;0
Château-Thierry;49.046;3.403;26/09/2026;20:00;18.1;5;SOLEIL VOILÉ;3;17.3;0
Château-Thierry;49.046;3.403;26/09/2026;21:00;17.1;5;SOLEIL VOILÉ;3;15.5;0
Château-Thierry;49.046;3.403;26/09/2026;22:00;16.1;5;SOLEIL VOILÉ;3;10.8;0
Château-Thierry;49.046;3.403;26/09/2026;23:00;15.5;5;SOLEIL VOILÉ;3;7.9;0
Château-Thierry;49.046;3.403;27/09/2026;00:00;15;5;SOLEIL VOILÉ;2;6.1;0
Château-Thierry;49.046;3.403;27/09/2026;01:00;15;5;SOLEIL VOILÉ;2;7.2;0
Château-Thierry;49.046;3.403;27/09/2026;02:00;13.4;5;SOLEIL VOILÉ;2;8.3;0
Château-Thierry;49.046;3.403;27/09/2026;03:00;13.4;5;SOLEIL VOILÉ;2;9.4;0
Château-Thierry;49.046;3.403;27/09/2026;04:00;13.4;5;SOLEIL VOILÉ;2;9.7;0
Château-Thierry;49.046;3.403;27/09/2026;05:00;12.2;5;SOLEIL VOILÉ;2;8.3;0
Château-Thierry;49.046;3.403;27/09/2026;06:00;12.2;5;SOLEIL VOILÉ;2;5.8;0
Château-Thierry;49.046;3.403;27/09/2026;07:00;12.2;5;SOLEIL VOILÉ;2;5.0;0
Château-Thierry;49.046;3.403;27/09/2026;08:00;17.7;5;SOLEIL VOILÉ;2;5.8;0
Château-Thierry;49.046;3.403;27/09/2026;09:00;17.7;5;SOLEIL VOILÉ;2;11.5;0
Château-Thierry;49.046;3.403;27/09/2026;10:00;17.7;5;SOLEIL VOILÉ;2;12.6;0
Château-Thierry;49.046;3.403;27/09/2026;11:00;23.2;5;SOLEIL VOILÉ;4;11.9;0
Château-Thierry;49.046;3.403;27/09/2026;12:00;23.2;5;SOLEIL VOILÉ;4;12.6;0
Château-Thierry;49.046;3.403;27/09/2026;13:00;23.2;5;SOLEIL VOILÉ;4;21.0;0
Château-Thierry;49.046;3.403;27/09/2026;14:00;25;5;SOLEIL VOILÉ;4;29.0;0
Château-Thierry;49.046;3.403;27/09/2026;15:00;25;5;SOLEIL VOILÉ;4;31.8;0
Château-Thierry;49.046;3.403;27/09/2026;16:00;25;5;SOLEIL VOILÉ;4;32.0;0
Château-Thierry;49.046;3.403;27/09/2026;17:00;22.4;5;SOLEIL VOILÉ;3;29.2;0
Château-Thierry;49.046;3.403;27/09/2026;18:00;22.4;5;SOLEIL VOILÉ;3;27.0;0
Château-Thierry;49.046;3.403;27/09/2026;19:00;22.4;5;SOLEIL VOILÉ;3;23.0;0
Château-Thierry;49.046;3.403;27/09/2026;20:00;18.7;5;SOLEIL VOILÉ;2;18.4;0
Château-Thierry;49.046;3.403;27/09/2026;21:00;18.7;5;SOLEIL VOILÉ;2;18.0;0
Château-Thierry;49.046;3.403;27/09/2026;22:00;18.7;5;SOLEIL VOILÉ;2;22.3;0
Château-Thierry;49.046;3.403;27/09/2026;23:00;17.4;5;SOLEIL VOILÉ;2;30.2;0
Château-Thierry;49.046;3.403;28/09/2026;00:00;17.4;5;SOLEIL VOILÉ;2;29.2;0
Château-Thierry;49.046;3.403;28/09/2026;01:00;17.4;5;SOLEIL VOILÉ;2;13.3;0
Château-Thierry;49.046;3.403;28/09/2026;02:00;16.2;5;SOLEIL VOILÉ;2;11.9;0
Château-Thierry;49.046;3.403;28/09/2026;03:00;16.2;5;SOLEIL VOILÉ;2;5.8;0
Château-Thierry;49.046;3.403;28/09/2026;04:00;16.2;5;SOLEIL VOILÉ;2;10.4;0
Château-Thierry;49.046;3.403;28/09/2026;05:00;15.6;2;NUAGEUX;2;11.9;0
Château-Thierry;49.046;3.403;28/09/2026;06:00;15.6;2;NUAGEUX;2;12.2;0
Château-Thierry;49.046;3.403;28/09/2026;07:00;15.6;2;NUAGEUX;2;15.5;0
Château-Thierry;49.046;3.403;28/09/2026;08:00;19.1;5;SOLEIL VOILÉ;3;15.8;0
Château-Thierry;49.046;3.403;28/09/2026;09:00;19.1;5;SOLEIL VOILÉ;3;16.6;0
Château-Thierry;49.046;3.403;28/09/2026;10:00;19.1;5;SOLEIL VOILÉ;3;15.1;0
Château-Thierry;49.046;3.403;28/09/2026;11:00;21.6;5;SOLEIL VOILÉ;2;20.9;0
Château-Thierry;49.046;3.403;28/09/2026;12:00;21.6;5;SOLEIL VOILÉ;2;25.2;0
Château-Thierry;49.046;3.403;28/09/2026;13:00;21.6;5;SOLEIL VOILÉ;2;25.9;0
Château-Thierry;49.046;3.403;28/09/2026;14:00;21.9;5;SOLEIL VOILÉ;1;25.6;0
Château-Thierry;49.046;3.403;28/09/2026;15:00;21.9;5;SOLEIL VOILÉ;1;24.8;0
Château-Thierry;49.046;3.403;28/09/2026;16:00;21.9;5;SOLEIL VOILÉ;1;23.0;0
Château-Thierry;49.046;3.403;28/09/2026;17:00;18.9;5;SOLEIL VOILÉ;2;21.2;0
Château-Thierry;49.046;3.403;28/09/2026;18:00;18.9;5;SOLEIL VOILÉ;2;20.2;0
Château-Thierry;49.046;3.403;28/09/2026;19:00;18.9;5;SOLEIL VOILÉ;2;19.1;0
Château-Thierry;49.046;3.403;28/09/2026;20:00;18.8;5;SOLEIL VOILÉ;5;18.7;0
Château-Thierry;49.046;3.403;28/09/2026;21:00;17.9;5;SOLEIL VOILÉ;5;19.1;0
Château-Thierry;49.046;3.403;28/09/2026;22:00;17.0;5;SOLEIL VOILÉ;5;20.2;0
Château-Thierry;49.046;3.403;28/09/2026;23:00;16.4;0;SOLEIL;3;20.9;0
Château-Thierry;49.046;3.403;29/09/2026;00:00;16.4;0;SOLEIL;3;22.0;0
Château-Thierry;49.046;3.403;29/09/2026;01:00;16.4;0;SOLEIL;3;23.0;0
Château-Thierry;49.046;3.403;29/09/2026;02:00;15.1;2;NUAGEUX;5;23.0;0
Château-Thierry;49.046;3.403;29/09/2026;03:00;15.1;2;NUAGEUX;5;21.6;0
Château-Thierry;49.046;3.403;29/09/2026;04:00;15.1;2;NUAGEUX;5;19.1;0
Château-Thierry;49.046;3.403;29/09/2026;05:00;15.9;2;NUAGEUX;3;17.3;0
Château-Thierry;49.046;3.403;29/09/2026;06:00;15.9;2;NUAGEUX;3;16.9;0
Château-Thierry;49.046;3.403;29/09/2026;07:00;15.9;2;NUAGEUX;3;17.6;0
Château-Thierry;49.046;3.403;29/09/2026;08:00;18.2;2;NUAGEUX;5;19.1;0
Château-Thierry;49.046;3.403;29/09/2026;09:00;19.8;2;NUAGEUX;5;22.0;0
Château-Thierry;49.046;3.403;29/09/2026;10:00;21.4;2;NUAGEUX;5;25.9;0
Château-Thierry;49.046;3.403;29/09/2026;11:00;26.7;2;NUAGEUX;5;29.5;0
Château-Thierry;49.046;3.403;29/09/2026;12:00;26.7;2;NUAGEUX;5;32.4;0
Château-Thierry;49.046;3.403;29/09/2026;13:00;26.7;2;NUAGEUX;5;34.9;0
Château-Thierry;49.046;3.403;29/09/2026;14:00;27.6;2;NUAGEUX;5;37.1;0
Château-Thierry;49.046;3.403;29/09/2026;15:00;29.2;2;NUAGEUX;5;38.5;0
Château-Thierry;49.046;3.403;29/09/2026;16:00;27.6;2;NUAGEUX;5;39.2;0
Château-Thierry;49.046;3.403;29/09/2026;17:00;25.6;2;NUAGEUX;4;39.6;0
Château-Thierry;49.046;3.403;29/09/2026;18:00;25.6;2;NUAGEUX;4;38.9;0
Château-Thierry;49.046;3.403;29/09/2026;19:00;25.6;2;NUAGEUX;4;37.8;0
Château-Thierry;49.046;3.403;29/09/2026;20:00;21.4;2;NUAGEUX;5;36.0;0
Château-Thierry;49.046;3.403;29/09/2026;21:00;19.8;2;NUAGEUX;5;33.1;0
Château-Thierry;49.046;3.403;29/09/2026;22:00;18.2;2;NUAGEUX;5;29.9;0
Château-Thierry;49.046;3.403;29/09/2026;23:00;20.6;2;NUAGEUX;3;27.7;0
Château-Thierry;49.046;3.403;30/09/2026;00:00;20.6;2;NUAGEUX;3;27.4;0
Château-Thierry;49.046;3.403;30/09/2026;01:00;20.6;2;NUAGEUX;3;28.4;0
Château-Thierry;49.046;3.403;30/09/2026;02:00;17.1;6;AVERSES;5;28.8;0
Château-Thierry;49.046;3.403;30/09/2026;03:00;17.1;6;AVERSES;5;28.4;0
Château-Thierry;49.046;3.403;30/09/2026;04:00;17.1;6;AVERSES;5;27.7;0
Château-Thierry;49.046;3.403;30/09/2026;05:00;17.9;2;NUAGEUX;3;27.0;0
Château-Thierry;49.046;3.403;30/09/2026;06:00;17.9;2;NUAGEUX;3;26.6;0
Château-Thierry;49.046;3.403;30/09/2026;07:00;17.9;2;NUAGEUX;3;26.3;0
Château-Thierry;49.046;3.403;30/09/2026;08:00;18.8;6;AVERSES;5;26.3;0
Château-Thierry;49.046;3.403;30/09/2026;09:00;19.6;6;AVERSES;5;26.6;0
Château-Thierry;49.046;3.403;30/09/2026;10:00;20.4;6;AVERSES;5;27.0;0
Château-Thierry;49.046;3.403;30/09/2026;11:00;23.7;7;PLUIE FAIBLE;4;27.7;0
Château-Thierry;49.046;3.403;30/09/2026;12:00;23.7;7;PLUIE FAIBLE;4;29.2;0
Château-Thierry;49.046;3.403;30/09/2026;13:00;23.7;7;PLUIE FAIBLE;4;31.3;0
Château-Thierry;49.046;3.403;30/09/2026;14:00;23.8;6;AVERSES;5;32.4;0
Château-Thierry;49.046;3.403;30/09/2026;15:00;24.6;6;AVERSES;5;32.4;0
Château-Thierry;49.046;3.403;30/09/2026;16:00;23.8;6;AVERSES;5;31.3;0
Château-Thierry;49.046;3.403;30/09/2026;17:00;22.1;6;AVERSES;3;30.6;0
Château-Thierry;49.046;3.403;30/09/2026;18:00;22.1;6;AVERSES;3;30.2;0
Château-Thierry;49.046;3.403;30/09/2026;19:00;22.1;6;AVERSES;3;29.9;0
Château-Thierry;49.046;3.403;30/09/2026;20:00;20.4;6;AVERSES;5;29.5;0
Château-Thierry;49.046;3.403;30/09/2026;21:00;19.6;6;AVERSES;5;32.8;0
Château-Thierry;49.046;3.403;30/09/2026;22:00;18.8;6;AVERSES;5;33.5;0
Château-Thierry;49.046;3.403;30/09/2026;23:00;18.6;6;AVERSES;3;34.2;0
Laon;49.56;3.62;26/09/2026;00:00;13.6;0;SOLEIL;0;7.2;0
Laon;49.56;3.62;26/09/2026;01:00;12.1;0;SOLEIL;2;6.5;0
Laon;49.56;3.62;26/09/2026;02:00;11.5;0;SOLEIL;2;6.5;0
Laon;49.56;3.62;26/09/2026;03:00;12.1;0;SOLEIL;2;5.8;0
Laon;49.56;3.62;26/09/2026;04:00;11.1;0;SOLEIL;2;3.6;0
Laon;49.56;3.62;26/09/2026;05:00;11.2;2;NUAGEUX;2;2.2;0
Laon;49.56;3.62;26/09/2026;06:00;12.6;2;NUAGEUX;1;3.6;0
Laon;49.56;3.62;26/09/2026;07:00;15;2;NUAGEUX;2;3.6;0
Laon;49.56;3.62;26/09/2026;08:00;15.6;2;NUAGEUX;3;5.8;0
Laon;49.56;3.62;26/09/2026;09:00;17.6;2;NUAGEUX;3;5.4;0
Laon;49.56;3.62;26/09/2026;10:00;19.6;0;SOLEIL;3;6.5;0
Laon;49.56;3.62;26/09/2026;11:00;21.9;2;NUAGEUX;3;21.2;0
Laon;49.56;3.62;26/09/2026;12:00;23.9;2;NUAGEUX;3;20.5;0
Laon;49.56;3.62;26/09/2026;13:00;25.4;2;NUAGEUX;3;24.8;0
Laon;49.56;3.62;26/09/2026;14:00;26.1;2;NUAGEUX;3;23.4;0
Laon;49.56;3.62;26/09/2026;15:00;25.6;2;NUAGEUX;3;23.4;0
Laon;49.56;3.62;26/09/2026;16:00;25;2;NUAGEUX;3;20.5;0
Laon;49.56;3.62;26/09/2026;17:00;23.4;2;NUAGEUX;3;22.3;0
Laon;49.56;3.62;26/09/2026;18:00;20.7;2;NUAGEUX;3;22.0;0
Laon;49.56;3.62;26/09/2026;19:00;18.6;5;SOLEIL VOILÉ;3;24.1;0
Laon;49.56;3.62;26/09/2026;20:00;16.6;5;SOLEIL VOILÉ;3;18.7;0
Laon;49.56;3.62;26/09/2026;21:00;14.7;5;SOLEIL VOILÉ;3;14.8;0
Laon;49.56;3.62;26/09/2026;22:00;13.6;5;SOLEIL VOILÉ;3;12.2;0
Laon;49.56;3.62;26/09/2026;23:00;13;5;SOLEIL VOILÉ;2;9.0;0
Laon;49.56;3.62;27/09/2026;00:00;12;0;SOLEIL;2;7.9;0
Laon;49.56;3.62;27/09/2026;01:00;12;0;SOLEIL;2;8.3;0
Laon;49.56;3.62;27/09/2026;02:00;9.6;0;SOLEIL;2;7.6;0
Laon;49.56;3.62;27/09/2026;03:00;9.6;0;SOLEIL;2;7.1;0
Laon;49.56;3.62;27/09/2026;04:00;9.6;0;SOLEIL;2;5.9;0
Laon;49.56;3.62;27/09/2026;05:00;10.4;5;SOLEIL VOILÉ;2;6.6;0
Laon;49.56;3.62;27/09/2026;06:00;10.4;5;SOLEIL VOILÉ;2;6.8;0
Laon;49.56;3.62;27/09/2026;07:00;10.4;5;SOLEIL VOILÉ;2;6.8;0
Laon;49.56;3.62;27/09/2026;08:00;20.1;0;SOLEIL;2;7.2;0
Laon;49.56;3.62;27/09/2026;09:00;20.1;0;SOLEIL;2;7.2;0
Laon;49.56;3.62;27/09/2026;10:00;20.1;0;SOLEIL;2;9.7;0
Laon;49.56;3.62;27/09/2026;11:00;26.4;5;SOLEIL VOILÉ;4;15.1;0
Laon;49.56;3.62;27/09/2026;12:00;26.4;5;SOLEIL VOILÉ;4;22.0;0
Laon;49.56;3.62;27/09/2026;13:00;26.4;5;SOLEIL VOILÉ;4;25.2;0
Laon;49.56;3.62;27/09/2026;14:00;27.2;5;SOLEIL VOILÉ;4;25.9;0
Laon;49.56;3.62;27/09/2026;15:00;27.2;5;SOLEIL VOILÉ;4;26.6;0
Laon;49.56;3.62;27/09/2026;16:00;27.2;5;SOLEIL VOILÉ;4;27.7;0
Laon;49.56;3.62;27/09/2026;17:00;23.6;5;SOLEIL VOILÉ;2;28.1;0
Laon;49.56;3.62;27/09/2026;18:00;23.6;5;SOLEIL VOILÉ;2;27.0;0
Laon;49.56;3.62;27/09/2026;19:00;23.6;5;SOLEIL VOILÉ;2;24.8;0
