Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Charleville-Mézières;49.76;4.71;20/09/2026;18:00;21.9;5;SOLEIL VOILÉ;3;24.1;0
Charleville-Mézières;49.76;4.71;20/09/2026;19:00;21.9;5;SOLEIL VOILÉ;4;25.9;0
Charleville-Mézières;49.76;4.71;20/09/2026;20:00;20.5;5;SOLEIL VOILÉ;3;23.4;0
Charleville-Mézières;49.76;4.71;20/09/2026;21:00;19.2;5;SOLEIL VOILÉ;3;21.6;0
Charleville-Mézières;49.76;4.71;20/09/2026;22:00;17.7;5;SOLEIL VOILÉ;3;18.0;0
Charleville-Mézières;49.76;4.71;20/09/2026;23:00;17.1;5;SOLEIL VOILÉ;3;18.4;0
Charleville-Mézières;49.76;4.71;21/09/2026;00:00;16.6;5;SOLEIL VOILÉ;2;17.6;0
Charleville-Mézières;49.76;4.71;21/09/2026;01:00;16.6;5;SOLEIL VOILÉ;2;15.8;0
Charleville-Mézières;49.76;4.71;21/09/2026;02:00;15.6;5;SOLEIL VOILÉ;2;12.6;0
Charleville-Mézières;49.76;4.71;21/09/2026;03:00;15.6;5;SOLEIL VOILÉ;2;11.5;0
Charleville-Mézières;49.76;4.71;21/09/2026;04:00;15.6;5;SOLEIL VOILÉ;2;7.6;0
Charleville-Mézières;49.76;4.71;21/09/2026;05:00;14.9;5;SOLEIL VOILÉ;2;7.2;0
Charleville-Mézières;49.76;4.71;21/09/2026;06:00;14.9;5;SOLEIL VOILÉ;2;7.2;0
Charleville-Mézières;49.76;4.71;21/09/2026;07:00;14.9;5;SOLEIL VOILÉ;2;7.2;0
Charleville-Mézières;49.76;4.71;21/09/2026;08:00;18.6;5;SOLEIL VOILÉ;2;7.9;0
Charleville-Mézières;49.76;4.71;21/09/2026;09:00;18.6;5;SOLEIL VOILÉ;2;8.3;0
Charleville-Mézières;49.76;4.71;21/09/2026;10:00;18.6;5;SOLEIL VOILÉ;2;11.5;0
Charleville-Mézières;49.76;4.71;21/09/2026;11:00;21.7;0;SOLEIL;3;12.2;0
Charleville-Mézières;49.76;4.71;21/09/2026;12:00;21.7;0;SOLEIL;3;13.7;0
Charleville-Mézières;49.76;4.71;21/09/2026;13:00;21.7;0;SOLEIL;3;15.8;0
Charleville-Mézières;49.76;4.71;21/09/2026;14:00;22.2;0;SOLEIL;3;16.6;0
Charleville-Mézières;49.76;4.71;21/09/2026;15:00;22.2;0;SOLEIL;3;18.4;0
Charleville-Mézières;49.76;4.71;21/09/2026;16:00;22.2;0;SOLEIL;3;19.8;0
Charleville-Mézières;49.76;4.71;21/09/2026;17:00;21;0;SOLEIL;3;20.5;0
Charleville-Mézières;49.76;4.71;21/09/2026;18:00;21;0;SOLEIL;3;21.2;0
Charleville-Mézières;49.76;4.71;21/09/2026;19:00;21;0;SOLEIL;3;20.9;0
Charleville-Mézières;49.76;4.71;21/09/2026;20:00;19.2;0;SOLEIL;2;20.2;0
Charleville-Mézières;49.76;4.71;21/09/2026;21:00;19.2;0;SOLEIL;2;13.3;0
Charleville-Mézières;49.76;4.71;21/09/2026;22:00;19.2;0;SOLEIL;2;11.9;0
Charleville-Mézières;49.76;4.71;21/09/2026;23:00;17.6;0;SOLEIL;2;11.9;0
Charleville-Mézières;49.76;4.71;22/09/2026;00:00;17.6;0;SOLEIL;2;10.4;0
Charleville-Mézières;49.76;4.71;22/09/2026;01:00;17.6;0;SOLEIL;2;9.0;0
Charleville-Mézières;49.76;4.71;22/09/2026;02:00;16.4;0;SOLEIL;2;7.6;0
Charleville-Mézières;49.76;4.71;22/09/2026;03:00;16.4;0;SOLEIL;2;5.8;0
Charleville-Mézières;49.76;4.71;22/09/2026;04:00;16.4;0;SOLEIL;2;4.7;0
Charleville-Mézières;49.76;4.71;22/09/2026;05:00;15.5;0;SOLEIL;2;4.7;0
Charleville-Mézières;49.76;4.71;22/09/2026;06:00;15.5;0;SOLEIL;2;4.7;0
Charleville-Mézières;49.76;4.71;22/09/2026;07:00;15.5;0;SOLEIL;2;4.3;0
Charleville-Mézières;49.76;4.71;22/09/2026;08:00;20.1;0;SOLEIL;2;4.0;0
Charleville-Mézières;49.76;4.71;22/09/2026;09:00;20.1;0;SOLEIL;2;4.0;0
Charleville-Mézières;49.76;4.71;22/09/2026;10:00;20.1;0;SOLEIL;2;9.0;0
Charleville-Mézières;49.76;4.71;22/09/2026;11:00;23.2;0;SOLEIL;3;13.3;0
Charleville-Mézières;49.76;4.71;22/09/2026;12:00;23.2;0;SOLEIL;3;16.9;0
Charleville-Mézières;49.76;4.71;22/09/2026;13:00;23.2;0;SOLEIL;3;18.4;0
Charleville-Mézières;49.76;4.71;22/09/2026;14:00;25;0;SOLEIL;3;19.4;0
Charleville-Mézières;49.76;4.71;22/09/2026;15:00;25;0;SOLEIL;3;22.7;0
Charleville-Mézières;49.76;4.71;22/09/2026;16:00;25;0;SOLEIL;3;24.8;0
Charleville-Mézières;49.76;4.71;22/09/2026;17:00;23.1;0;SOLEIL;3;24.8;0
Charleville-Mézières;49.76;4.71;22/09/2026;18:00;23.1;0;SOLEIL;3;24.5;0
Charleville-Mézières;49.76;4.71;22/09/2026;19:00;23.1;0;SOLEIL;3;24.1;0
Charleville-Mézières;49.76;4.71;22/09/2026;20:00;19.7;0;SOLEIL;5;21.2;0
Charleville-Mézières;49.76;4.71;22/09/2026;21:00;18.5;0;SOLEIL;5;18.0;0
Charleville-Mézières;49.76;4.71;22/09/2026;22:00;17.4;0;SOLEIL;5;14.4;0
Charleville-Mézières;49.76;4.71;22/09/2026;23:00;18.2;0;SOLEIL;2;11.5;0
Charleville-Mézières;49.76;4.71;23/09/2026;00:00;18.2;0;SOLEIL;2;10.8;0
Charleville-Mézières;49.76;4.71;23/09/2026;01:00;18.2;0;SOLEIL;2;10.8;0
Charleville-Mézières;49.76;4.71;23/09/2026;02:00;15.4;2;NUAGEUX;5;10.4;0
Charleville-Mézières;49.76;4.71;23/09/2026;03:00;15.4;2;NUAGEUX;5;8.6;0
Charleville-Mézières;49.76;4.71;23/09/2026;04:00;15.4;2;NUAGEUX;5;6.1;0
Charleville-Mézières;49.76;4.71;23/09/2026;05:00;15.7;0;SOLEIL;2;4.7;0
Charleville-Mézières;49.76;4.71;23/09/2026;06:00;15.7;0;SOLEIL;2;4.7;0
Charleville-Mézières;49.76;4.71;23/09/2026;07:00;15.7;0;SOLEIL;2;5.4;0
Charleville-Mézières;49.76;4.71;23/09/2026;08:00;17.7;2;NUAGEUX;5;6.5;0
Charleville-Mézières;49.76;4.71;23/09/2026;09:00;18.8;2;NUAGEUX;5;7.2;0
Charleville-Mézières;49.76;4.71;23/09/2026;10:00;19.9;2;NUAGEUX;5;7.9;0
Charleville-Mézières;49.76;4.71;23/09/2026;11:00;23.9;2;NUAGEUX;2;8.6;0
Charleville-Mézières;49.76;4.71;23/09/2026;12:00;23.9;2;NUAGEUX;2;9.0;0
Charleville-Mézières;49.76;4.71;23/09/2026;13:00;23.9;2;NUAGEUX;2;9.4;0
Charleville-Mézières;49.76;4.71;23/09/2026;14:00;24.5;2;NUAGEUX;5;11.9;0
Charleville-Mézières;49.76;4.71;23/09/2026;15:00;25.6;2;NUAGEUX;5;17.6;0
Charleville-Mézières;49.76;4.71;23/09/2026;16:00;24.5;2;NUAGEUX;5;25.6;0
Charleville-Mézières;49.76;4.71;23/09/2026;17:00;23;2;NUAGEUX;4;32.0;0
Charleville-Mézières;49.76;4.71;23/09/2026;18:00;23;2;NUAGEUX;4;36.4;0
Charleville-Mézières;49.76;4.71;23/09/2026;19:00;23;2;NUAGEUX;4;39.6;0
Charleville-Mézières;49.76;4.71;23/09/2026;20:00;19.9;2;NUAGEUX;5;40.7;0
Charleville-Mézières;49.76;4.71;23/09/2026;21:00;18.8;2;NUAGEUX;5;38.2;0
Charleville-Mézières;49.76;4.71;23/09/2026;22:00;17.7;2;NUAGEUX;5;33.5;0
Charleville-Mézières;49.76;4.71;23/09/2026;23:00;18.1;0;SOLEIL;3;29.2;0
Charleville-Mézières;49.76;4.71;24/09/2026;00:00;18.1;0;SOLEIL;3;26.3;0
Charleville-Mézières;49.76;4.71;24/09/2026;01:00;18.1;0;SOLEIL;3;23.4;0
Charleville-Mézières;49.76;4.71;24/09/2026;02:00;14.4;2;NUAGEUX;5;20.9;0
Charleville-Mézières;49.76;4.71;24/09/2026;03:00;14.4;2;NUAGEUX;5;18.4;0
Charleville-Mézières;49.76;4.71;24/09/2026;04:00;14.4;2;NUAGEUX;5;16.2;0
Charleville-Mézières;49.76;4.71;24/09/2026;05:00;14.7;2;NUAGEUX;2;14.0;0
Charleville-Mézières;49.76;4.71;24/09/2026;06:00;14.7;2;NUAGEUX;2;11.9;0
Charleville-Mézières;49.76;4.71;24/09/2026;07:00;14.7;2;NUAGEUX;2;10.1;0
Charleville-Mézières;49.76;4.71;24/09/2026;08:00;16.2;2;NUAGEUX;5;10.4;0
Charleville-Mézières;49.76;4.71;24/09/2026;09:00;17.1;2;NUAGEUX;5;14.4;0
Charleville-Mézières;49.76;4.71;24/09/2026;10:00;18.0;2;NUAGEUX;5;20.2;0
Charleville-Mézières;49.76;4.71;24/09/2026;11:00;20.9;2;NUAGEUX;2;24.5;0
Charleville-Mézières;49.76;4.71;24/09/2026;12:00;20.9;2;NUAGEUX;2;25.6;0
Charleville-Mézières;49.76;4.71;24/09/2026;13:00;20.9;2;NUAGEUX;2;25.2;0
Charleville-Mézières;49.76;4.71;24/09/2026;14:00;21.6;2;NUAGEUX;5;24.6;0
Charleville-Mézières;49.76;4.71;24/09/2026;15:00;22.5;2;NUAGEUX;5;24.5;0
Charleville-Mézières;49.76;4.71;24/09/2026;16:00;21.6;2;NUAGEUX;5;24.1;0
Charleville-Mézières;49.76;4.71;24/09/2026;17:00;21;2;NUAGEUX;2;23.4;0
Charleville-Mézières;49.76;4.71;24/09/2026;18:00;21;2;NUAGEUX;2;22.3;0
Charleville-Mézières;49.76;4.71;24/09/2026;19:00;21;2;NUAGEUX;2;21.2;0
Charleville-Mézières;49.76;4.71;24/09/2026;20:00;18.0;2;NUAGEUX;5;19.4;0
Charleville-Mézières;49.76;4.71;24/09/2026;21:00;17.1;2;NUAGEUX;5;16.2;0
Charleville-Mézières;49.76;4.71;24/09/2026;22:00;16.2;2;NUAGEUX;5;12.2;0
Charleville-Mézières;49.76;4.71;24/09/2026;23:00;17.6;0;SOLEIL;2;9.7;0
Rethel;49.51;4.36;20/09/2026;00:00;14.2;0;SOLEIL;1;8.3;0
Rethel;49.51;4.36;20/09/2026;01:00;14.2;2;NUAGEUX;1;14.0;0
Rethel;49.51;4.36;20/09/2026;02:00;14.2;2;NUAGEUX;1;14.4;0
Rethel;49.51;4.36;20/09/2026;03:00;14.5;2;NUAGEUX;1;15.5;0
Rethel;49.51;4.36;20/09/2026;04:00;13.7;2;NUAGEUX;2;14.8;0
Rethel;49.51;4.36;20/09/2026;05:00;14.1;2;NUAGEUX;2;8.3;0
Rethel;49.51;4.36;20/09/2026;06:00;15.4;2;NUAGEUX;2;11.9;0
Rethel;49.51;4.36;20/09/2026;07:00;15.6;2;NUAGEUX;3;16.6;0
Rethel;49.51;4.36;20/09/2026;08:00;16.9;2;NUAGEUX;3;16.6;0
Rethel;49.51;4.36;20/09/2026;09:00;18.1;2;NUAGEUX;4;13.7;0
Rethel;49.51;4.36;20/09/2026;10:00;18.6;2;NUAGEUX;4;22.0;0
Rethel;49.51;4.36;20/09/2026;11:00;18.9;2;NUAGEUX;5;24.8;0
Rethel;49.51;4.36;20/09/2026;12:00;20.5;2;NUAGEUX;5;26.3;0
Rethel;49.51;4.36;20/09/2026;13:00;20.7;6;AVERSES;5;28.1;0.3
Rethel;49.51;4.36;20/09/2026;14:00;21.6;6;AVERSES;5;23.4;0.4
Rethel;49.51;4.36;20/09/2026;15:00;21.7;6;AVERSES;4;20.5;0.3
Rethel;49.51;4.36;20/09/2026;16:00;21.6;0;SOLEIL;4;23.0;0
Rethel;49.51;4.36;20/09/2026;17:00;21.1;0;SOLEIL;4;23.4;0
Rethel;49.51;4.36;20/09/2026;18:00;18.6;0;SOLEIL;3;24.8;0
Rethel;49.51;4.36;20/09/2026;19:00;16.6;0;SOLEIL;3;24.5;0
Rethel;49.51;4.36;20/09/2026;20:00;15.6;0;SOLEIL;3;23.0;0
Rethel;49.51;4.36;20/09/2026;21:00;13.1;0;SOLEIL;3;18.7;0
Rethel;49.51;4.36;20/09/2026;22:00;12.9;0;SOLEIL;2;11.9;0
Rethel;49.51;4.36;20/09/2026;23:00;11.4;0;SOLEIL;2;9.7;0
Rethel;49.51;4.36;21/09/2026;00:00;9.4;0;SOLEIL;0;7.2;0
Rethel;49.51;4.36;21/09/2026;01:00;9.4;0;SOLEIL;0;4.7;0
Rethel;49.51;4.36;21/09/2026;02:00;6.1;5;SOLEIL VOILÉ;1;4.7;0
Rethel;49.51;4.36;21/09/2026;03:00;6.1;5;SOLEIL VOILÉ;1;2.9;0
Rethel;49.51;4.36;21/09/2026;04:00;6.1;5;SOLEIL VOILÉ;1;5.0;0
Rethel;49.51;4.36;21/09/2026;05:00;6;5;SOLEIL VOILÉ;1;4.3;0
Rethel;49.51;4.36;21/09/2026;06:00;6;5;SOLEIL VOILÉ;1;4.7;0
Rethel;49.51;4.36;21/09/2026;07:00;6;5;SOLEIL VOILÉ;1;6.1;0
Rethel;49.51;4.36;21/09/2026;08:00;15.2;5;SOLEIL VOILÉ;0;7.2;0
Rethel;49.51;4.36;21/09/2026;09:00;15.2;5;SOLEIL VOILÉ;0;6.5;0
Rethel;49.51;4.36;21/09/2026;10:00;15.2;5;SOLEIL VOILÉ;0;5.4;0
Rethel;49.51;4.36;21/09/2026;11:00;19.1;5;SOLEIL VOILÉ;1;6.8;0
Rethel;49.51;4.36;21/09/2026;12:00;19.1;5;SOLEIL VOILÉ;1;13.3;0
Rethel;49.51;4.36;21/09/2026;13:00;19.1;5;SOLEIL VOILÉ;1;16.2;0
Rethel;49.51;4.36;21/09/2026;14:00;21.7;0;SOLEIL;2;17.3;0
Rethel;49.51;4.36;21/09/2026;15:00;21.7;0;SOLEIL;2;17.6;0
Rethel;49.51;4.36;21/09/2026;16:00;21.7;0;SOLEIL;2;20.9;0
Rethel;49.51;4.36;21/09/2026;17:00;17;0;SOLEIL;2;22.3;0
Rethel;49.51;4.36;21/09/2026;18:00;17;0;SOLEIL;2;20.2;0
Rethel;49.51;4.36;21/09/2026;19:00;17;0;SOLEIL;2;18.0;0
Rethel;49.51;4.36;21/09/2026;20:00;10.9;0;SOLEIL;2;13.7;0
Rethel;49.51;4.36;21/09/2026;21:00;10.9;0;SOLEIL;2;8.6;0
Rethel;49.51;4.36;21/09/2026;22:00;10.9;0;SOLEIL;2;6.5;0
Rethel;49.51;4.36;21/09/2026;23:00;8.9;0;SOLEIL;1;5.0;0
Rethel;49.51;4.36;22/09/2026;00:00;8.9;0;SOLEIL;1;5.4;0
Rethel;49.51;4.36;22/09/2026;01:00;8.9;0;SOLEIL;1;4.0;0
Rethel;49.51;4.36;22/09/2026;02:00;7.6;0;SOLEIL;1;6.2;0
Rethel;49.51;4.36;22/09/2026;03:00;7.6;0;SOLEIL;1;6.1;0
Rethel;49.51;4.36;22/09/2026;04:00;7.6;0;SOLEIL;1;7.2;0
Rethel;49.51;4.36;22/09/2026;05:00;7.6;0;SOLEIL;1;9.0;0
Rethel;49.51;4.36;22/09/2026;06:00;7.6;0;SOLEIL;1;9.7;0
Rethel;49.51;4.36;22/09/2026;07:00;7.6;0;SOLEIL;1;9.4;0
Rethel;49.51;4.36;22/09/2026;08:00;17.4;0;SOLEIL;1;9.0;0
Rethel;49.51;4.36;22/09/2026;09:00;17.4;0;SOLEIL;1;13.0;0
Rethel;49.51;4.36;22/09/2026;10:00;17.4;0;SOLEIL;1;12.2;0
Rethel;49.51;4.36;22/09/2026;11:00;21.6;0;SOLEIL;2;14.4;0
Rethel;49.51;4.36;22/09/2026;12:00;21.6;0;SOLEIL;2;16.9;0
Rethel;49.51;4.36;22/09/2026;13:00;21.6;0;SOLEIL;2;18.0;0
Rethel;49.51;4.36;22/09/2026;14:00;23.7;0;SOLEIL;3;19.1;0
Rethel;49.51;4.36;22/09/2026;15:00;23.7;0;SOLEIL;3;22.3;0
Rethel;49.51;4.36;22/09/2026;16:00;23.7;0;SOLEIL;3;26.6;0
Rethel;49.51;4.36;22/09/2026;17:00;19.1;0;SOLEIL;3;26.3;0
Rethel;49.51;4.36;22/09/2026;18:00;19.1;0;SOLEIL;3;27.4;0
Rethel;49.51;4.36;22/09/2026;19:00;19.1;0;SOLEIL;3;29.2;0
Rethel;49.51;4.36;22/09/2026;20:00;14.5;0;SOLEIL;5;22.0;0
Rethel;49.51;4.36;22/09/2026;21:00;12.5;0;SOLEIL;5;22.3;0
Rethel;49.51;4.36;22/09/2026;22:00;10.5;0;SOLEIL;5;22.7;0
Rethel;49.51;4.36;22/09/2026;23:00;11.6;0;SOLEIL;2;19.8;0
Rethel;49.51;4.36;23/09/2026;00:00;11.6;0;SOLEIL;2;15.8;0
Rethel;49.51;4.36;23/09/2026;01:00;11.6;0;SOLEIL;2;14.8;0
Rethel;49.51;4.36;23/09/2026;02:00;8.9;0;SOLEIL;5;13.7;0
Rethel;49.51;4.36;23/09/2026;03:00;8.9;0;SOLEIL;5;13.7;0
Rethel;49.51;4.36;23/09/2026;04:00;8.9;0;SOLEIL;5;14.4;0
Rethel;49.51;4.36;23/09/2026;05:00;10.1;0;SOLEIL;2;15.1;0
Rethel;49.51;4.36;23/09/2026;06:00;10.1;0;SOLEIL;2;14.8;0
Rethel;49.51;4.36;23/09/2026;07:00;10.1;0;SOLEIL;2;14.4;0
Rethel;49.51;4.36;23/09/2026;08:00;12.3;0;SOLEIL;5;14.8;0
Rethel;49.51;4.36;23/09/2026;09:00;13.9;0;SOLEIL;5;16.2;0
Rethel;49.51;4.36;23/09/2026;10:00;15.6;0;SOLEIL;5;18.4;0
Rethel;49.51;4.36;23/09/2026;11:00;21.9;2;NUAGEUX;3;20.9;0
Rethel;49.51;4.36;23/09/2026;12:00;21.9;2;NUAGEUX;3;24.1;0
Rethel;49.51;4.36;23/09/2026;13:00;21.9;2;NUAGEUX;3;27.4;0
Rethel;49.51;4.36;23/09/2026;14:00;22.3;0;SOLEIL;5;29.5;0
Rethel;49.51;4.36;23/09/2026;15:00;24.0;0;SOLEIL;5;29.9;0
Rethel;49.51;4.36;23/09/2026;16:00;22.3;0;SOLEIL;5;29.2;0
Rethel;49.51;4.36;23/09/2026;17:00;18.9;0;SOLEIL;3;28.1;0
Rethel;49.51;4.36;23/09/2026;18:00;18.9;0;SOLEIL;3;26.6;0
Rethel;49.51;4.36;23/09/2026;19:00;18.9;0;SOLEIL;3;24.8;0
Rethel;49.51;4.36;23/09/2026;20:00;15.6;0;SOLEIL;5;24.8;0
Rethel;49.51;4.36;23/09/2026;21:00;13.9;0;SOLEIL;5;28.1;0
Rethel;49.51;4.36;23/09/2026;22:00;12.3;0;SOLEIL;5;33.1;0
Rethel;49.51;4.36;23/09/2026;23:00;13.6;0;SOLEIL;3;36.4;0
Rethel;49.51;4.36;24/09/2026;00:00;13.6;0;SOLEIL;3;36.4;0
Rethel;49.51;4.36;24/09/2026;01:00;13.6;0;SOLEIL;3;34.2;0
Rethel;49.51;4.36;24/09/2026;02:00;11;2;NUAGEUX;5;32.4;0
Rethel;49.51;4.36;24/09/2026;03:00;11;2;NUAGEUX;5;31.0;0
Rethel;49.51;4.36;24/09/2026;04:00;11;2;NUAGEUX;5;29.5;0
Rethel;49.51;4.36;24/09/2026;05:00;12;2;NUAGEUX;2;28.4;0
Rethel;49.51;4.36;24/09/2026;06:00;12;2;NUAGEUX;2;27.4;0
Rethel;49.51;4.36;24/09/2026;07:00;12;2;NUAGEUX;2;26.3;0
Rethel;49.51;4.36;24/09/2026;08:00;13.2;2;NUAGEUX;5;27.0;0
Rethel;49.51;4.36;24/09/2026;09:00;14.3;2;NUAGEUX;5;30.6;0
Rethel;49.51;4.36;24/09/2026;10:00;15.4;2;NUAGEUX;5;36.0;0
Rethel;49.51;4.36;24/09/2026;11:00;19.4;2;NUAGEUX;3;40.0;0
Rethel;49.51;4.36;24/09/2026;12:00;19.4;2;NUAGEUX;3;41.4;0
Rethel;49.51;4.36;24/09/2026;13:00;19.4;2;NUAGEUX;3;41.8;0
Rethel;49.51;4.36;24/09/2026;14:00;19.9;2;NUAGEUX;5;41.4;0
Rethel;49.51;4.36;24/09/2026;15:00;21.0;2;NUAGEUX;5;40.0;0
Rethel;49.51;4.36;24/09/2026;16:00;19.9;2;NUAGEUX;5;37.4;0
Rethel;49.51;4.36;24/09/2026;17:00;16.1;0;SOLEIL;2;35.3;0
Rethel;49.51;4.36;24/09/2026;18:00;16.1;0;SOLEIL;2;33.5;0
Rethel;49.51;4.36;24/09/2026;19:00;16.1;0;SOLEIL;2;32.0;0
Rethel;49.51;4.36;24/09/2026;20:00;15.4;2;NUAGEUX;5;29.2;0
Rethel;49.51;4.36;24/09/2026;21:00;14.3;2;NUAGEUX;5;24.1;0
Rethel;49.51;4.36;24/09/2026;22:00;13.2;2;NUAGEUX;5;18.0;0
Rethel;49.51;4.36;24/09/2026;23:00;10.7;0;SOLEIL;1;13.0;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;00:00;15.9;0;SOLEIL;2;10.1;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;01:00;15.7;0;SOLEIL;3;9.0;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;02:00;15.1;0;SOLEIL;3;14.0;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;03:00;15.5;0;SOLEIL;3;15.5;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;04:00;14.6;0;SOLEIL;2;15.1;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;05:00;14.6;0;SOLEIL;3;18.0;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;06:00;15.3;2;NUAGEUX;3;23.4;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;07:00;16.3;2;NUAGEUX;3;25.6;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;08:00;17.6;2;NUAGEUX;4;26.3;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;09:00;19.5;2;NUAGEUX;4;23.8;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;10:00;20.4;2;NUAGEUX;5;25.2;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;11:00;21.1;2;NUAGEUX;5;26.3;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;12:00;23;2;NUAGEUX;5;24.5;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;13:00;22.8;2;NUAGEUX;5;28.8;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;14:00;23.1;0;SOLEIL;5;28.8;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;15:00;22.5;6;AVERSES;5;24.8;0.1
Nogent-sur-Seine;48.49;3.5;20/09/2026;16:00;21.9;0;SOLEIL;5;16.9;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;17:00;21.5;0;SOLEIL;4;20.2;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;18:00;19.6;0;SOLEIL;3;20.5;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;19:00;17.7;0;SOLEIL;2;19.4;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;20:00;16.1;0;SOLEIL;3;17.3;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;21:00;14.6;0;SOLEIL;3;15.8;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;22:00;13.6;0;SOLEIL;2;16.9;0
Nogent-sur-Seine;48.49;3.5;20/09/2026;23:00;13;0;SOLEIL;1;14.4;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;00:00;11.6;0;SOLEIL;0;8.3;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;01:00;11.6;0;SOLEIL;0;3.2;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;02:00;9.5;5;SOLEIL VOILÉ;1;4.3;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;03:00;9.5;5;SOLEIL VOILÉ;1;5.8;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;04:00;9.5;5;SOLEIL VOILÉ;1;9.7;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;05:00;8.7;5;SOLEIL VOILÉ;1;8.6;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;06:00;8.7;5;SOLEIL VOILÉ;1;4.3;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;07:00;8.7;5;SOLEIL VOILÉ;1;2.2;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;08:00;16.7;5;SOLEIL VOILÉ;1;5.8;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;09:00;16.7;5;SOLEIL VOILÉ;1;5.8;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;10:00;16.7;5;SOLEIL VOILÉ;1;6.8;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;11:00;20.6;5;SOLEIL VOILÉ;2;7.2;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;12:00;20.6;5;SOLEIL VOILÉ;2;12.6;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;13:00;20.6;5;SOLEIL VOILÉ;2;17.3;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;14:00;23.1;0;SOLEIL;3;19.4;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;15:00;23.1;0;SOLEIL;3;19.4;0
