Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Charleville-Mézières;49.76;4.71;28/09/2026;01:00;20.1;2;NUAGEUX;2;13.0;0
Charleville-Mézières;49.76;4.71;28/09/2026;02:00;18;2;NUAGEUX;5;14.0;0
Charleville-Mézières;49.76;4.71;28/09/2026;03:00;18;2;NUAGEUX;5;10.8;0
Charleville-Mézières;49.76;4.71;28/09/2026;04:00;18;2;NUAGEUX;5;5.4;0
Charleville-Mézières;49.76;4.71;28/09/2026;05:00;18.6;2;NUAGEUX;2;2.9;0
Charleville-Mézières;49.76;4.71;28/09/2026;06:00;18.6;2;NUAGEUX;2;5.8;0
Charleville-Mézières;49.76;4.71;28/09/2026;07:00;18.6;2;NUAGEUX;2;11.2;0
Charleville-Mézières;49.76;4.71;28/09/2026;08:00;19.2;2;NUAGEUX;5;14.8;0
Charleville-Mézières;49.76;4.71;28/09/2026;09:00;19.8;2;NUAGEUX;5;13.3;0
Charleville-Mézières;49.76;4.71;28/09/2026;10:00;20.4;2;NUAGEUX;5;10.1;0
Charleville-Mézières;49.76;4.71;28/09/2026;11:00;21.5;7;PLUIE FAIBLE;2;8.3;0
Charleville-Mézières;49.76;4.71;28/09/2026;12:00;21.5;7;PLUIE FAIBLE;2;9.4;0
Charleville-Mézières;49.76;4.71;28/09/2026;13:00;21.5;7;PLUIE FAIBLE;2;12.2;0
Charleville-Mézières;49.76;4.71;28/09/2026;14:00;22.9;2;NUAGEUX;5;15.1;0
Charleville-Mézières;49.76;4.71;28/09/2026;15:00;23.5;2;NUAGEUX;5;18.7;0
Charleville-Mézières;49.76;4.71;28/09/2026;16:00;22.9;2;NUAGEUX;5;22.7;0
Charleville-Mézières;49.76;4.71;28/09/2026;17:00;22.4;2;NUAGEUX;2;24.1;0
Charleville-Mézières;49.76;4.71;28/09/2026;18:00;22.4;2;NUAGEUX;2;21.2;0
Charleville-Mézières;49.76;4.71;28/09/2026;19:00;22.4;2;NUAGEUX;2;15.8;0
Charleville-Mézières;49.76;4.71;28/09/2026;20:00;20.4;2;NUAGEUX;5;11.5;0
Charleville-Mézières;49.76;4.71;28/09/2026;21:00;19.8;2;NUAGEUX;5;10.4;0
Charleville-Mézières;49.76;4.71;28/09/2026;22:00;19.2;2;NUAGEUX;5;10.4;0
Charleville-Mézières;49.76;4.71;28/09/2026;23:00;20.6;2;NUAGEUX;3;10.4;0
Charleville-Mézières;49.76;4.71;29/09/2026;00:00;20.6;2;NUAGEUX;3;10.9;0
Charleville-Mézières;49.76;4.71;29/09/2026;01:00;20.6;2;NUAGEUX;3;9.4;0
Charleville-Mézières;49.76;4.71;29/09/2026;02:00;18.1;2;NUAGEUX;5;7.3;0
Charleville-Mézières;49.76;4.71;29/09/2026;03:00;18.1;2;NUAGEUX;5;7.2;0
Charleville-Mézières;49.76;4.71;29/09/2026;04:00;18.1;2;NUAGEUX;5;9.7;0
Charleville-Mézières;49.76;4.71;29/09/2026;05:00;18.6;2;NUAGEUX;3;11.5;0
Charleville-Mézières;49.76;4.71;29/09/2026;06:00;18.6;2;NUAGEUX;3;11.5;0
Charleville-Mézières;49.76;4.71;29/09/2026;07:00;18.6;2;NUAGEUX;3;11.2;0
Charleville-Mézières;49.76;4.71;29/09/2026;08:00;20.4;2;NUAGEUX;5;11.9;0
Charleville-Mézières;49.76;4.71;29/09/2026;09:00;21.5;2;NUAGEUX;5;15.1;0
Charleville-Mézières;49.76;4.71;29/09/2026;10:00;22.7;2;NUAGEUX;5;19.8;0
Charleville-Mézières;49.76;4.71;29/09/2026;11:00;26.6;0;SOLEIL;4;24.5;0
Charleville-Mézières;49.76;4.71;29/09/2026;12:00;26.6;0;SOLEIL;4;28.8;0
Charleville-Mézières;49.76;4.71;29/09/2026;13:00;26.6;0;SOLEIL;4;32.8;0
Charleville-Mézières;49.76;4.71;29/09/2026;14:00;27.3;2;NUAGEUX;5;35.6;0
Charleville-Mézières;49.76;4.71;29/09/2026;15:00;28.4;2;NUAGEUX;5;37.1;0
Charleville-Mézières;49.76;4.71;29/09/2026;16:00;27.3;2;NUAGEUX;5;37.4;0
Charleville-Mézières;49.76;4.71;29/09/2026;17:00;26.1;2;NUAGEUX;3;36.0;0
Charleville-Mézières;49.76;4.71;29/09/2026;18:00;26.1;2;NUAGEUX;3;31.7;0
Charleville-Mézières;49.76;4.71;29/09/2026;19:00;26.1;2;NUAGEUX;3;25.2;0
Charleville-Mézières;49.76;4.71;29/09/2026;20:00;22.7;2;NUAGEUX;5;19.8;0
Charleville-Mézières;49.76;4.71;29/09/2026;21:00;21.5;2;NUAGEUX;5;15.8;0
Charleville-Mézières;49.76;4.71;29/09/2026;22:00;20.4;2;NUAGEUX;5;12.6;0
Charleville-Mézières;49.76;4.71;29/09/2026;23:00;22.1;2;NUAGEUX;3;10.4;0
Rethel;49.51;4.36;25/09/2026;00:00;9.6;5;SOLEIL VOILÉ;1;6.5;0
Rethel;49.51;4.36;25/09/2026;01:00;9.2;5;SOLEIL VOILÉ;1;6.5;0
Rethel;49.51;4.36;25/09/2026;02:00;8;5;SOLEIL VOILÉ;1;6.5;0
Rethel;49.51;4.36;25/09/2026;03:00;6.9;5;SOLEIL VOILÉ;1;7.6;0
Rethel;49.51;4.36;25/09/2026;04:00;7.1;5;SOLEIL VOILÉ;1;10.1;0
Rethel;49.51;4.36;25/09/2026;05:00;8.1;5;SOLEIL VOILÉ;0;10.8;0
Rethel;49.51;4.36;25/09/2026;06:00;8;5;SOLEIL VOILÉ;1;7.2;0
Rethel;49.51;4.36;25/09/2026;07:00;12.1;5;SOLEIL VOILÉ;1;4.3;0
Rethel;49.51;4.36;25/09/2026;08:00;14;0;SOLEIL;2;6.5;0
Rethel;49.51;4.36;25/09/2026;09:00;16.4;0;SOLEIL;2;15.5;0
Rethel;49.51;4.36;25/09/2026;10:00;18.7;0;SOLEIL;2;21.2;0
Rethel;49.51;4.36;25/09/2026;11:00;21;0;SOLEIL;2;21.2;0
Rethel;49.51;4.36;25/09/2026;12:00;22.2;0;SOLEIL;2;20.2;0
Rethel;49.51;4.36;25/09/2026;13:00;23.3;0;SOLEIL;2;19.4;0
Rethel;49.51;4.36;25/09/2026;14:00;24.1;0;SOLEIL;2;18.4;0
Rethel;49.51;4.36;25/09/2026;15:00;24.3;0;SOLEIL;1;20.9;0
Rethel;49.51;4.36;25/09/2026;16:00;23.7;0;SOLEIL;1;20.5;0
Rethel;49.51;4.36;25/09/2026;17:00;21.7;0;SOLEIL;2;18.4;0
Rethel;49.51;4.36;25/09/2026;18:00;18.5;0;SOLEIL;1;18.0;0
Rethel;49.51;4.36;25/09/2026;19:00;14.6;0;SOLEIL;1;17.6;0
Rethel;49.51;4.36;25/09/2026;20:00;11.6;0;SOLEIL;2;12.2;0
Rethel;49.51;4.36;25/09/2026;21:00;9.6;0;SOLEIL;2;7.6;0
Rethel;49.51;4.36;25/09/2026;22:00;8.4;0;SOLEIL;2;9.4;0
Rethel;49.51;4.36;25/09/2026;23:00;7.6;0;SOLEIL;2;9.4;0
Rethel;49.51;4.36;26/09/2026;00:00;7.1;0;SOLEIL;2;7.2;0
Rethel;49.51;4.36;26/09/2026;01:00;7.1;0;SOLEIL;2;10.8;0
Rethel;49.51;4.36;26/09/2026;02:00;5.1;0;SOLEIL;2;18.0;0
Rethel;49.51;4.36;26/09/2026;03:00;5.1;0;SOLEIL;2;18.0;0
Rethel;49.51;4.36;26/09/2026;04:00;5.1;0;SOLEIL;2;11.9;0
Rethel;49.51;4.36;26/09/2026;05:00;5.1;0;SOLEIL;2;9.7;0
Rethel;49.51;4.36;26/09/2026;06:00;5.1;0;SOLEIL;2;11.2;0
Rethel;49.51;4.36;26/09/2026;07:00;5.1;0;SOLEIL;2;14.4;0
Rethel;49.51;4.36;26/09/2026;08:00;18.2;0;SOLEIL;2;13.3;0
Rethel;49.51;4.36;26/09/2026;09:00;18.2;0;SOLEIL;2;17.6;0
Rethel;49.51;4.36;26/09/2026;10:00;18.2;0;SOLEIL;2;16.6;0
Rethel;49.51;4.36;26/09/2026;11:00;24.1;0;SOLEIL;2;12.6;0
Rethel;49.51;4.36;26/09/2026;12:00;24.1;0;SOLEIL;2;17.3;0
Rethel;49.51;4.36;26/09/2026;13:00;24.1;0;SOLEIL;2;16.2;0
Rethel;49.51;4.36;26/09/2026;14:00;25.5;5;SOLEIL VOILÉ;2;30.3;0
Rethel;49.51;4.36;26/09/2026;15:00;25.5;5;SOLEIL VOILÉ;2;30.6;0
Rethel;49.51;4.36;26/09/2026;16:00;25.5;5;SOLEIL VOILÉ;2;29.4;0
Rethel;49.51;4.36;26/09/2026;17:00;19.5;5;SOLEIL VOILÉ;3;26.3;0
Rethel;49.51;4.36;26/09/2026;18:00;19.5;5;SOLEIL VOILÉ;3;22.3;0
Rethel;49.51;4.36;26/09/2026;19:00;19.5;5;SOLEIL VOILÉ;3;17.6;0
Rethel;49.51;4.36;26/09/2026;20:00;14.2;5;SOLEIL VOILÉ;3;9.7;0
Rethel;49.51;4.36;26/09/2026;21:00;14.2;5;SOLEIL VOILÉ;3;10.4;0
Rethel;49.51;4.36;26/09/2026;22:00;14.2;5;SOLEIL VOILÉ;3;15.8;0
Rethel;49.51;4.36;26/09/2026;23:00;10.6;5;SOLEIL VOILÉ;2;19.8;0
Rethel;49.51;4.36;27/09/2026;00:00;10.6;5;SOLEIL VOILÉ;2;17.3;0
Rethel;49.51;4.36;27/09/2026;01:00;10.6;5;SOLEIL VOILÉ;2;13.7;0
Rethel;49.51;4.36;27/09/2026;02:00;10.6;0;SOLEIL;1;9.4;0
Rethel;49.51;4.36;27/09/2026;03:00;10.6;0;SOLEIL;1;7.2;0
Rethel;49.51;4.36;27/09/2026;04:00;10.6;0;SOLEIL;1;6.1;0
Rethel;49.51;4.36;27/09/2026;05:00;10.2;0;SOLEIL;2;5.4;0
Rethel;49.51;4.36;27/09/2026;06:00;10.2;0;SOLEIL;2;5.8;0
Rethel;49.51;4.36;27/09/2026;07:00;10.2;0;SOLEIL;2;6.8;0
Rethel;49.51;4.36;27/09/2026;08:00;17.4;0;SOLEIL;2;9.0;0
Rethel;49.51;4.36;27/09/2026;09:00;17.4;0;SOLEIL;2;12.6;0
Rethel;49.51;4.36;27/09/2026;10:00;17.4;0;SOLEIL;2;12.2;0
Rethel;49.51;4.36;27/09/2026;11:00;23.1;0;SOLEIL;3;16.2;0
Rethel;49.51;4.36;27/09/2026;12:00;23.1;0;SOLEIL;3;21.2;0
Rethel;49.51;4.36;27/09/2026;13:00;23.1;0;SOLEIL;3;27.4;0
Rethel;49.51;4.36;27/09/2026;14:00;25.1;0;SOLEIL;3;28.8;0
Rethel;49.51;4.36;27/09/2026;15:00;25.1;0;SOLEIL;3;30.2;0
Rethel;49.51;4.36;27/09/2026;16:00;25.1;0;SOLEIL;3;30.2;0
Rethel;49.51;4.36;27/09/2026;17:00;19.9;0;SOLEIL;1;29.2;0
Rethel;49.51;4.36;27/09/2026;18:00;19.9;0;SOLEIL;1;26.6;0
Rethel;49.51;4.36;27/09/2026;19:00;19.9;0;SOLEIL;1;23.0;0
Rethel;49.51;4.36;27/09/2026;20:00;16.9;0;SOLEIL;5;19.1;0
Rethel;49.51;4.36;27/09/2026;21:00;15.1;0;SOLEIL;5;14.0;0
Rethel;49.51;4.36;27/09/2026;22:00;13.2;0;SOLEIL;5;8.6;0
Rethel;49.51;4.36;27/09/2026;23:00;12.6;2;NUAGEUX;2;5.0;0
Rethel;49.51;4.36;28/09/2026;00:00;12.6;2;NUAGEUX;2;4.0;0
Rethel;49.51;4.36;28/09/2026;01:00;12.6;2;NUAGEUX;2;4.7;0
Rethel;49.51;4.36;28/09/2026;02:00;13.2;2;NUAGEUX;5;5.4;0
Rethel;49.51;4.36;28/09/2026;03:00;13.2;2;NUAGEUX;5;5.4;0
Rethel;49.51;4.36;28/09/2026;04:00;13.2;2;NUAGEUX;5;5.0;0
Rethel;49.51;4.36;28/09/2026;05:00;14.6;2;NUAGEUX;2;5.0;0
Rethel;49.51;4.36;28/09/2026;06:00;14.6;2;NUAGEUX;2;5.4;0
Rethel;49.51;4.36;28/09/2026;07:00;14.6;2;NUAGEUX;2;5.8;0
Rethel;49.51;4.36;28/09/2026;08:00;15.8;2;NUAGEUX;5;6.8;0
Rethel;49.51;4.36;28/09/2026;09:00;17.2;2;NUAGEUX;5;8.3;0
Rethel;49.51;4.36;28/09/2026;10:00;18.5;2;NUAGEUX;5;10.1;0
Rethel;49.51;4.36;28/09/2026;11:00;22.2;2;NUAGEUX;3;12.2;0
Rethel;49.51;4.36;28/09/2026;12:00;22.2;2;NUAGEUX;3;14.4;0
Rethel;49.51;4.36;28/09/2026;13:00;22.2;2;NUAGEUX;3;16.9;0
Rethel;49.51;4.36;28/09/2026;14:00;23.8;2;NUAGEUX;5;18.7;0
Rethel;49.51;4.36;28/09/2026;15:00;25.1;2;NUAGEUX;5;19.4;0
Rethel;49.51;4.36;28/09/2026;16:00;23.8;2;NUAGEUX;5;19.8;0
Rethel;49.51;4.36;28/09/2026;17:00;20.5;2;NUAGEUX;2;19.1;0
Rethel;49.51;4.36;28/09/2026;18:00;20.5;2;NUAGEUX;2;17.3;0
Rethel;49.51;4.36;28/09/2026;19:00;20.5;2;NUAGEUX;2;14.8;0
Rethel;49.51;4.36;28/09/2026;20:00;18.5;2;NUAGEUX;5;13.3;0
Rethel;49.51;4.36;28/09/2026;21:00;17.2;2;NUAGEUX;5;13.3;0
Rethel;49.51;4.36;28/09/2026;22:00;15.8;2;NUAGEUX;5;14.4;0
Rethel;49.51;4.36;28/09/2026;23:00;15.9;2;NUAGEUX;3;15.1;0
Rethel;49.51;4.36;29/09/2026;00:00;15.9;2;NUAGEUX;3;15.1;0
Rethel;49.51;4.36;29/09/2026;01:00;15.9;2;NUAGEUX;3;15.1;0
Rethel;49.51;4.36;29/09/2026;02:00;13.7;2;NUAGEUX;5;15.1;0
Rethel;49.51;4.36;29/09/2026;03:00;13.7;2;NUAGEUX;5;15.1;0
Rethel;49.51;4.36;29/09/2026;04:00;13.7;2;NUAGEUX;5;15.5;0
Rethel;49.51;4.36;29/09/2026;05:00;14.6;2;NUAGEUX;4;15.8;0
Rethel;49.51;4.36;29/09/2026;06:00;14.6;2;NUAGEUX;4;16.6;0
Rethel;49.51;4.36;29/09/2026;07:00;14.6;2;NUAGEUX;4;17.6;0
Rethel;49.51;4.36;29/09/2026;08:00;16.6;2;NUAGEUX;5;19.4;0
Rethel;49.51;4.36;29/09/2026;09:00;18.0;2;NUAGEUX;5;23.0;0
Rethel;49.51;4.36;29/09/2026;10:00;19.4;2;NUAGEUX;5;27.4;0
Rethel;49.51;4.36;29/09/2026;11:00;26;0;SOLEIL;4;31.3;0
Rethel;49.51;4.36;29/09/2026;12:00;26;0;SOLEIL;4;34.6;0
Rethel;49.51;4.36;29/09/2026;13:00;26;0;SOLEIL;4;37.1;0
Rethel;49.51;4.36;29/09/2026;14:00;25.2;2;NUAGEUX;5;39.2;0
Rethel;49.51;4.36;29/09/2026;15:00;26.6;2;NUAGEUX;5;40.7;0
Rethel;49.51;4.36;29/09/2026;16:00;25.2;2;NUAGEUX;5;41.4;0
Rethel;49.51;4.36;29/09/2026;17:00;23.2;0;SOLEIL;3;41.8;0
Rethel;49.51;4.36;29/09/2026;18:00;23.2;0;SOLEIL;3;41.0;0
Rethel;49.51;4.36;29/09/2026;19:00;23.2;0;SOLEIL;3;39.6;0
Rethel;49.51;4.36;29/09/2026;20:00;19.4;2;NUAGEUX;5;38.5;0
Rethel;49.51;4.36;29/09/2026;21:00;18.0;2;NUAGEUX;5;33.8;0
Rethel;49.51;4.36;29/09/2026;22:00;16.6;2;NUAGEUX;5;31.3;0
Rethel;49.51;4.36;29/09/2026;23:00;16.2;2;NUAGEUX;3;28.8;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;00:00;13.5;5;SOLEIL VOILÉ;2;9.4;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;01:00;13.6;5;SOLEIL VOILÉ;2;14.0;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;02:00;12.7;5;SOLEIL VOILÉ;2;14.4;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;03:00;11.1;5;SOLEIL VOILÉ;2;13.3;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;04:00;11.4;5;SOLEIL VOILÉ;2;15.1;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;05:00;10.5;5;SOLEIL VOILÉ;2;15.5;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;06:00;9.9;5;SOLEIL VOILÉ;2;9.7;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;07:00;12.5;0;SOLEIL;2;11.9;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;08:00;14.4;0;SOLEIL;2;13.0;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;09:00;17.1;0;SOLEIL;2;16.9;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;10:00;19.9;0;SOLEIL;2;19.4;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;11:00;22.5;0;SOLEIL;2;19.4;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;12:00;23.7;0;SOLEIL;2;18.4;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;13:00;24.5;0;SOLEIL;2;17.6;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;14:00;25.1;0;SOLEIL;2;21.2;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;15:00;25.1;0;SOLEIL;2;23.8;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;16:00;24.7;0;SOLEIL;1;22.3;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;17:00;23.1;0;SOLEIL;2;18.7;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;18:00;19.9;0;SOLEIL;2;19.4;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;19:00;17.2;0;SOLEIL;1;19.8;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;20:00;15.2;0;SOLEIL;2;15.8;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;21:00;13.6;0;SOLEIL;2;11.5;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;22:00;12.5;0;SOLEIL;2;11.2;0
Nogent-sur-Seine;48.49;3.5;25/09/2026;23:00;11.4;0;SOLEIL;2;9.4;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;00:00;10.5;0;SOLEIL;2;11.2;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;01:00;10.5;0;SOLEIL;2;14.0;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;02:00;8;0;SOLEIL;2;16.6;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;03:00;8;0;SOLEIL;2;15.5;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;04:00;8;0;SOLEIL;2;19.8;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;05:00;7.6;0;SOLEIL;2;20.5;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;06:00;7.6;0;SOLEIL;2;19.4;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;07:00;7.6;0;SOLEIL;2;12.6;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;08:00;18.2;0;SOLEIL;3;10.8;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;09:00;18.2;0;SOLEIL;3;19.4;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;10:00;18.2;0;SOLEIL;3;24.5;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;11:00;25.4;0;SOLEIL;3;26.6;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;12:00;25.4;0;SOLEIL;3;28.8;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;13:00;25.4;0;SOLEIL;3;33.5;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;14:00;25.5;0;SOLEIL;4;31.1;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;15:00;25.5;0;SOLEIL;4;26.8;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;16:00;25.5;0;SOLEIL;4;23.6;0
Nogent-sur-Seine;48.49;3.5;26/09/2026;17:00;21.2;5;SOLEIL VOILÉ;3;22.7;0
