Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Charleville-Mézières;49.76;4.71;23/09/2026;23:00;17.1;0;SOLEIL;3;21.6;0
Charleville-Mézières;49.76;4.71;24/09/2026;00:00;17.1;0;SOLEIL;3;17.6;0
Charleville-Mézières;49.76;4.71;24/09/2026;01:00;17.1;0;SOLEIL;3;13.0;0
Charleville-Mézières;49.76;4.71;24/09/2026;02:00;15.5;5;SOLEIL VOILÉ;3;12.2;0
Charleville-Mézières;49.76;4.71;24/09/2026;03:00;15.5;5;SOLEIL VOILÉ;3;11.9;0
Charleville-Mézières;49.76;4.71;24/09/2026;04:00;15.5;5;SOLEIL VOILÉ;3;11.9;0
Charleville-Mézières;49.76;4.71;24/09/2026;05:00;14.6;5;SOLEIL VOILÉ;2;12.2;0
Charleville-Mézières;49.76;4.71;24/09/2026;06:00;14.6;5;SOLEIL VOILÉ;2;11.5;0
Charleville-Mézières;49.76;4.71;24/09/2026;07:00;14.6;5;SOLEIL VOILÉ;2;10.1;0
Charleville-Mézières;49.76;4.71;24/09/2026;08:00;18.4;5;SOLEIL VOILÉ;2;7.2;0
Charleville-Mézières;49.76;4.71;24/09/2026;09:00;18.4;5;SOLEIL VOILÉ;2;6.1;0
Charleville-Mézières;49.76;4.71;24/09/2026;10:00;18.4;5;SOLEIL VOILÉ;2;11.2;0
Charleville-Mézières;49.76;4.71;24/09/2026;11:00;21;5;SOLEIL VOILÉ;2;19.1;0
Charleville-Mézières;49.76;4.71;24/09/2026;12:00;21;5;SOLEIL VOILÉ;2;20.5;0
Charleville-Mézières;49.76;4.71;24/09/2026;13:00;21;5;SOLEIL VOILÉ;2;19.1;0
Charleville-Mézières;49.76;4.71;24/09/2026;14:00;22.5;5;SOLEIL VOILÉ;2;17.6;0
Charleville-Mézières;49.76;4.71;24/09/2026;15:00;22.5;5;SOLEIL VOILÉ;2;16.2;0
Charleville-Mézières;49.76;4.71;24/09/2026;16:00;22.5;5;SOLEIL VOILÉ;2;14.4;0
Charleville-Mézières;49.76;4.71;24/09/2026;17:00;21;5;SOLEIL VOILÉ;2;13.3;0
Charleville-Mézières;49.76;4.71;24/09/2026;18:00;21;5;SOLEIL VOILÉ;2;13.3;0
Charleville-Mézières;49.76;4.71;24/09/2026;19:00;21;5;SOLEIL VOILÉ;2;13.7;0
Charleville-Mézières;49.76;4.71;24/09/2026;20:00;18.1;5;SOLEIL VOILÉ;5;13.7;0
Charleville-Mézières;49.76;4.71;24/09/2026;21:00;17.1;5;SOLEIL VOILÉ;5;12.6;0
Charleville-Mézières;49.76;4.71;24/09/2026;22:00;16.1;5;SOLEIL VOILÉ;5;10.8;0
Charleville-Mézières;49.76;4.71;24/09/2026;23:00;16.6;0;SOLEIL;3;9.4;0
Charleville-Mézières;49.76;4.71;25/09/2026;00:00;16.6;0;SOLEIL;3;8.6;0
Charleville-Mézières;49.76;4.71;25/09/2026;01:00;16.6;0;SOLEIL;3;8.3;0
Charleville-Mézières;49.76;4.71;25/09/2026;02:00;13.7;0;SOLEIL;5;7.9;0
Charleville-Mézières;49.76;4.71;25/09/2026;03:00;13.7;0;SOLEIL;5;7.6;0
Charleville-Mézières;49.76;4.71;25/09/2026;04:00;13.7;0;SOLEIL;5;7.6;0
Charleville-Mézières;49.76;4.71;25/09/2026;05:00;14.1;0;SOLEIL;2;7.2;0
Charleville-Mézières;49.76;4.71;25/09/2026;06:00;14.1;0;SOLEIL;2;6.8;0
Charleville-Mézières;49.76;4.71;25/09/2026;07:00;14.1;0;SOLEIL;2;6.5;0
Charleville-Mézières;49.76;4.71;25/09/2026;08:00;16.2;0;SOLEIL;5;6.8;0
Charleville-Mézières;49.76;4.71;25/09/2026;09:00;17.5;0;SOLEIL;5;8.3;0
Charleville-Mézières;49.76;4.71;25/09/2026;10:00;18.8;0;SOLEIL;5;10.4;0
Charleville-Mézières;49.76;4.71;25/09/2026;11:00;23;0;SOLEIL;2;12.6;0
Charleville-Mézières;49.76;4.71;25/09/2026;12:00;23;0;SOLEIL;2;15.1;0
Charleville-Mézières;49.76;4.71;25/09/2026;13:00;23;0;SOLEIL;2;18.0;0
Charleville-Mézières;49.76;4.71;25/09/2026;14:00;23.8;0;SOLEIL;5;19.4;0
Charleville-Mézières;49.76;4.71;25/09/2026;15:00;25.1;0;SOLEIL;5;19.4;0
Charleville-Mézières;49.76;4.71;25/09/2026;16:00;23.8;0;SOLEIL;5;18.4;0
Charleville-Mézières;49.76;4.71;25/09/2026;17:00;22.6;0;SOLEIL;1;16.2;0
Charleville-Mézières;49.76;4.71;25/09/2026;18:00;22.6;0;SOLEIL;1;13.0;0
Charleville-Mézières;49.76;4.71;25/09/2026;19:00;22.6;0;SOLEIL;1;8.6;0
Charleville-Mézières;49.76;4.71;25/09/2026;20:00;18.8;0;SOLEIL;5;5.8;0
Charleville-Mézières;49.76;4.71;25/09/2026;21:00;17.5;0;SOLEIL;5;5.0;0
Charleville-Mézières;49.76;4.71;25/09/2026;22:00;16.2;0;SOLEIL;5;5.4;0
Charleville-Mézières;49.76;4.71;25/09/2026;23:00;18.4;0;SOLEIL;2;5.8;0
Charleville-Mézières;49.76;4.71;26/09/2026;00:00;18.4;0;SOLEIL;2;5.4;0
Charleville-Mézières;49.76;4.71;26/09/2026;01:00;18.4;0;SOLEIL;2;4.7;0
Charleville-Mézières;49.76;4.71;26/09/2026;02:00;14.1;0;SOLEIL;5;4.3;0
Charleville-Mézières;49.76;4.71;26/09/2026;03:00;14.1;0;SOLEIL;5;4.3;0
Charleville-Mézières;49.76;4.71;26/09/2026;04:00;14.1;0;SOLEIL;5;4.3;0
Charleville-Mézières;49.76;4.71;26/09/2026;05:00;14.4;0;SOLEIL;2;4.7;0
Charleville-Mézières;49.76;4.71;26/09/2026;06:00;14.4;0;SOLEIL;2;6.2;0
Charleville-Mézières;49.76;4.71;26/09/2026;07:00;14.4;0;SOLEIL;2;7.6;0
Charleville-Mézières;49.76;4.71;26/09/2026;08:00;16.6;0;SOLEIL;5;8.3;0
Charleville-Mézières;49.76;4.71;26/09/2026;09:00;17.8;0;SOLEIL;5;11.2;0
Charleville-Mézières;49.76;4.71;26/09/2026;10:00;19.0;0;SOLEIL;5;13.7;0
Charleville-Mézières;49.76;4.71;26/09/2026;11:00;23.5;0;SOLEIL;2;15.5;0
Charleville-Mézières;49.76;4.71;26/09/2026;12:00;23.5;0;SOLEIL;2;16.2;0
Charleville-Mézières;49.76;4.71;26/09/2026;13:00;23.5;0;SOLEIL;2;16.6;0
Charleville-Mézières;49.76;4.71;26/09/2026;14:00;24.0;0;SOLEIL;5;16.6;0
Charleville-Mézières;49.76;4.71;26/09/2026;15:00;25.2;0;SOLEIL;5;16.2;0
Charleville-Mézières;49.76;4.71;26/09/2026;16:00;24.0;0;SOLEIL;5;15.1;0
Charleville-Mézières;49.76;4.71;26/09/2026;17:00;22.9;0;SOLEIL;2;14.0;0
Charleville-Mézières;49.76;4.71;26/09/2026;18:00;22.9;0;SOLEIL;2;13.0;0
Charleville-Mézières;49.76;4.71;26/09/2026;19:00;22.9;0;SOLEIL;2;11.5;0
Charleville-Mézières;49.76;4.71;26/09/2026;20:00;19.0;0;SOLEIL;5;10.4;0
Charleville-Mézières;49.76;4.71;26/09/2026;21:00;17.8;0;SOLEIL;5;9.7;0
Charleville-Mézières;49.76;4.71;26/09/2026;22:00;16.6;0;SOLEIL;5;9.0;0
Charleville-Mézières;49.76;4.71;26/09/2026;23:00;19.5;0;SOLEIL;2;8.3;0
Rethel;49.51;4.36;22/09/2026;00:00;8.1;0;SOLEIL;1;4.7;0
Rethel;49.51;4.36;22/09/2026;01:00;7.6;0;SOLEIL;0;5.0;0
Rethel;49.51;4.36;22/09/2026;02:00;7.1;0;SOLEIL;1;4.0;0
Rethel;49.51;4.36;22/09/2026;03:00;6.6;0;SOLEIL;1;3.2;0
Rethel;49.51;4.36;22/09/2026;04:00;6.4;0;SOLEIL;0;5.4;0
Rethel;49.51;4.36;22/09/2026;05:00;6.1;0;SOLEIL;0;6.5;0
Rethel;49.51;4.36;22/09/2026;06:00;6.6;0;SOLEIL;0;5.8;0
Rethel;49.51;4.36;22/09/2026;07:00;9.7;0;SOLEIL;1;5.4;0
Rethel;49.51;4.36;22/09/2026;08:00;13;0;SOLEIL;1;3.6;0
Rethel;49.51;4.36;22/09/2026;09:00;17.1;0;SOLEIL;2;3.6;0
Rethel;49.51;4.36;22/09/2026;10:00;18.2;0;SOLEIL;2;7.9;0
Rethel;49.51;4.36;22/09/2026;11:00;19.7;0;SOLEIL;2;16.6;0
Rethel;49.51;4.36;22/09/2026;12:00;21.1;0;SOLEIL;2;19.8;0
Rethel;49.51;4.36;22/09/2026;13:00;22;0;SOLEIL;3;23.4;0
Rethel;49.51;4.36;22/09/2026;14:00;22.3;0;SOLEIL;3;23.4;0
Rethel;49.51;4.36;22/09/2026;15:00;22.2;0;SOLEIL;3;22.3;0
Rethel;49.51;4.36;22/09/2026;16:00;21.3;0;SOLEIL;3;22.3;0
Rethel;49.51;4.36;22/09/2026;17:00;21.2;0;SOLEIL;3;23.0;0
Rethel;49.51;4.36;22/09/2026;18:00;17.9;0;SOLEIL;3;24.5;0
Rethel;49.51;4.36;22/09/2026;19:00;16.6;0;SOLEIL;3;25.2;0
Rethel;49.51;4.36;22/09/2026;20:00;15.4;0;SOLEIL;4;24.8;0
Rethel;49.51;4.36;22/09/2026;21:00;13.4;0;SOLEIL;3;24.1;0
Rethel;49.51;4.36;22/09/2026;22:00;12.7;0;SOLEIL;2;23.4;0
Rethel;49.51;4.36;22/09/2026;23:00;11.6;0;SOLEIL;2;16.2;0
Rethel;49.51;4.36;23/09/2026;00:00;10.7;0;SOLEIL;2;7.6;0
Rethel;49.51;4.36;23/09/2026;01:00;10.7;0;SOLEIL;2;7.9;0
Rethel;49.51;4.36;23/09/2026;02:00;7.6;0;SOLEIL;2;7.6;0
Rethel;49.51;4.36;23/09/2026;03:00;7.6;0;SOLEIL;2;5.8;0
Rethel;49.51;4.36;23/09/2026;04:00;7.6;0;SOLEIL;2;3.2;0
Rethel;49.51;4.36;23/09/2026;05:00;6.5;0;SOLEIL;1;2.9;0
Rethel;49.51;4.36;23/09/2026;06:00;6.5;0;SOLEIL;1;1.4;0
Rethel;49.51;4.36;23/09/2026;07:00;6.5;0;SOLEIL;1;2.2;0
Rethel;49.51;4.36;23/09/2026;08:00;16.6;0;SOLEIL;2;2.2;0
Rethel;49.51;4.36;23/09/2026;09:00;16.6;0;SOLEIL;2;2.9;0
Rethel;49.51;4.36;23/09/2026;10:00;16.6;0;SOLEIL;2;6.5;0
Rethel;49.51;4.36;23/09/2026;11:00;20.6;0;SOLEIL;1;12.6;0
Rethel;49.51;4.36;23/09/2026;12:00;20.6;0;SOLEIL;1;15.1;0
Rethel;49.51;4.36;23/09/2026;13:00;20.6;0;SOLEIL;1;15.5;0
Rethel;49.51;4.36;23/09/2026;14:00;22.6;0;SOLEIL;1;14.0;0
Rethel;49.51;4.36;23/09/2026;15:00;22.6;0;SOLEIL;1;16.2;0
Rethel;49.51;4.36;23/09/2026;16:00;22.6;0;SOLEIL;1;16.9;0
Rethel;49.51;4.36;23/09/2026;17:00;18.7;0;SOLEIL;2;16.9;0
Rethel;49.51;4.36;23/09/2026;18:00;18.7;0;SOLEIL;2;15.1;0
Rethel;49.51;4.36;23/09/2026;19:00;18.7;0;SOLEIL;2;18.0;0
Rethel;49.51;4.36;23/09/2026;20:00;13.7;0;SOLEIL;1;9.0;0
Rethel;49.51;4.36;23/09/2026;21:00;13.7;0;SOLEIL;1;13.7;0
Rethel;49.51;4.36;23/09/2026;22:00;13.7;0;SOLEIL;1;9.4;0
Rethel;49.51;4.36;23/09/2026;23:00;12.5;0;SOLEIL;2;8.3;0
Rethel;49.51;4.36;24/09/2026;00:00;12.5;0;SOLEIL;2;5.4;0
Rethel;49.51;4.36;24/09/2026;01:00;12.5;0;SOLEIL;2;5.6;0
Rethel;49.51;4.36;24/09/2026;02:00;11;5;SOLEIL VOILÉ;3;8.6;0
Rethel;49.51;4.36;24/09/2026;03:00;11;5;SOLEIL VOILÉ;3;9.7;0
Rethel;49.51;4.36;24/09/2026;04:00;11;5;SOLEIL VOILÉ;3;9.7;0
Rethel;49.51;4.36;24/09/2026;05:00;11;5;SOLEIL VOILÉ;3;9.4;0
Rethel;49.51;4.36;24/09/2026;06:00;11;5;SOLEIL VOILÉ;3;10.4;0
Rethel;49.51;4.36;24/09/2026;07:00;11;5;SOLEIL VOILÉ;3;10.1;0
Rethel;49.51;4.36;24/09/2026;08:00;15.9;5;SOLEIL VOILÉ;3;6.8;0
Rethel;49.51;4.36;24/09/2026;09:00;15.9;5;SOLEIL VOILÉ;3;11.5;0
Rethel;49.51;4.36;24/09/2026;10:00;15.9;5;SOLEIL VOILÉ;3;14.4;0
Rethel;49.51;4.36;24/09/2026;11:00;18.6;5;SOLEIL VOILÉ;2;14.8;0
Rethel;49.51;4.36;24/09/2026;12:00;18.6;5;SOLEIL VOILÉ;2;15.8;0
Rethel;49.51;4.36;24/09/2026;13:00;18.6;5;SOLEIL VOILÉ;2;21.2;0
Rethel;49.51;4.36;24/09/2026;14:00;19.6;5;SOLEIL VOILÉ;3;22.7;0
Rethel;49.51;4.36;24/09/2026;15:00;19.6;5;SOLEIL VOILÉ;3;23.4;0
Rethel;49.51;4.36;24/09/2026;16:00;19.6;5;SOLEIL VOILÉ;3;23.8;0
Rethel;49.51;4.36;24/09/2026;17:00;15.6;5;SOLEIL VOILÉ;2;22.0;0
Rethel;49.51;4.36;24/09/2026;18:00;15.6;5;SOLEIL VOILÉ;2;18.4;0
Rethel;49.51;4.36;24/09/2026;19:00;15.6;5;SOLEIL VOILÉ;2;17.3;0
Rethel;49.51;4.36;24/09/2026;20:00;14.7;5;SOLEIL VOILÉ;5;16.9;0
Rethel;49.51;4.36;24/09/2026;21:00;13.5;5;SOLEIL VOILÉ;5;15.8;0
Rethel;49.51;4.36;24/09/2026;22:00;12.4;5;SOLEIL VOILÉ;5;14.0;0
Rethel;49.51;4.36;24/09/2026;23:00;7.6;0;SOLEIL;2;11.9;0
Rethel;49.51;4.36;25/09/2026;00:00;7.6;0;SOLEIL;2;10.1;0
Rethel;49.51;4.36;25/09/2026;01:00;7.6;0;SOLEIL;2;10.1;0
Rethel;49.51;4.36;25/09/2026;02:00;7.7;0;SOLEIL;5;12.6;0
Rethel;49.51;4.36;25/09/2026;03:00;7.7;0;SOLEIL;5;13.3;0
Rethel;49.51;4.36;25/09/2026;04:00;7.7;0;SOLEIL;5;14.0;0
Rethel;49.51;4.36;25/09/2026;05:00;8.6;0;SOLEIL;2;14.8;0
Rethel;49.51;4.36;25/09/2026;06:00;8.6;0;SOLEIL;2;15.1;0
Rethel;49.51;4.36;25/09/2026;07:00;8.6;0;SOLEIL;2;15.5;0
Rethel;49.51;4.36;25/09/2026;08:00;11.0;0;SOLEIL;5;15.8;0
Rethel;49.51;4.36;25/09/2026;09:00;12.7;0;SOLEIL;5;16.9;0
Rethel;49.51;4.36;25/09/2026;10:00;14.3;0;SOLEIL;5;18.0;0
Rethel;49.51;4.36;25/09/2026;11:00;20.7;0;SOLEIL;2;19.1;0
Rethel;49.51;4.36;25/09/2026;12:00;20.7;0;SOLEIL;2;19.4;0
Rethel;49.51;4.36;25/09/2026;13:00;20.7;0;SOLEIL;2;19.8;0
Rethel;49.51;4.36;25/09/2026;14:00;20.9;0;SOLEIL;5;19.4;0
Rethel;49.51;4.36;25/09/2026;15:00;22.6;0;SOLEIL;5;18.7;0
Rethel;49.51;4.36;25/09/2026;16:00;20.9;0;SOLEIL;5;18.0;0
Rethel;49.51;4.36;25/09/2026;17:00;17.4;0;SOLEIL;2;16.9;0
Rethel;49.51;4.36;25/09/2026;18:00;17.4;0;SOLEIL;2;15.8;0
Rethel;49.51;4.36;25/09/2026;19:00;17.4;0;SOLEIL;2;14.0;0
Rethel;49.51;4.36;25/09/2026;20:00;14.3;0;SOLEIL;5;12.6;0
Rethel;49.51;4.36;25/09/2026;21:00;12.7;0;SOLEIL;5;10.4;0
Rethel;49.51;4.36;25/09/2026;22:00;11.0;0;SOLEIL;5;8.3;0
Rethel;49.51;4.36;25/09/2026;23:00;9.1;0;SOLEIL;2;6.8;0
Rethel;49.51;4.36;26/09/2026;00:00;9.1;0;SOLEIL;2;7.2;0
Rethel;49.51;4.36;26/09/2026;01:00;9.1;0;SOLEIL;2;8.6;0
Rethel;49.51;4.36;26/09/2026;02:00;6.1;0;SOLEIL;5;9.7;0
Rethel;49.51;4.36;26/09/2026;03:00;6.1;0;SOLEIL;5;10.4;0
Rethel;49.51;4.36;26/09/2026;04:00;6.1;0;SOLEIL;5;10.8;0
Rethel;49.51;4.36;26/09/2026;05:00;7.5;0;SOLEIL;2;11.2;0
Rethel;49.51;4.36;26/09/2026;06:00;7.5;0;SOLEIL;2;11.2;0
Rethel;49.51;4.36;26/09/2026;07:00;7.5;0;SOLEIL;2;11.2;0
Rethel;49.51;4.36;26/09/2026;08:00;10.2;0;SOLEIL;5;11.5;0
Rethel;49.51;4.36;26/09/2026;09:00;12.2;0;SOLEIL;5;13.3;0
Rethel;49.51;4.36;26/09/2026;10:00;14.2;0;SOLEIL;5;15.8;0
Rethel;49.51;4.36;26/09/2026;11:00;22.5;0;SOLEIL;2;18.0;0
Rethel;49.51;4.36;26/09/2026;12:00;22.5;0;SOLEIL;2;19.8;0
Rethel;49.51;4.36;26/09/2026;13:00;22.5;0;SOLEIL;2;20.9;0
Rethel;49.51;4.36;26/09/2026;14:00;22.4;0;SOLEIL;5;22.0;0
Rethel;49.51;4.36;26/09/2026;15:00;24.4;0;SOLEIL;5;22.3;0
Rethel;49.51;4.36;26/09/2026;16:00;22.4;0;SOLEIL;5;22.3;0
Rethel;49.51;4.36;26/09/2026;17:00;18.5;0;SOLEIL;2;22.0;0
Rethel;49.51;4.36;26/09/2026;18:00;18.5;0;SOLEIL;2;22.0;0
Rethel;49.51;4.36;26/09/2026;19:00;18.5;0;SOLEIL;2;21.6;0
Rethel;49.51;4.36;26/09/2026;20:00;14.2;0;SOLEIL;5;21.2;0
Rethel;49.51;4.36;26/09/2026;21:00;12.2;0;SOLEIL;5;20.2;0
Rethel;49.51;4.36;26/09/2026;22:00;10.2;0;SOLEIL;5;18.7;0
Rethel;49.51;4.36;26/09/2026;23:00;10.6;0;SOLEIL;2;17.6;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;00:00;11.6;0;SOLEIL;1;10.8;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;01:00;11;0;SOLEIL;1;7.2;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;02:00;10.7;0;SOLEIL;1;3.6;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;03:00;10.1;0;SOLEIL;0;3.2;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;04:00;9.6;0;SOLEIL;0;5.0;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;05:00;9.6;0;SOLEIL;0;6.1;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;06:00;9.2;0;SOLEIL;0;5.8;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;07:00;12.6;0;SOLEIL;0;7.6;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;08:00;14.6;0;SOLEIL;1;4.7;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;09:00;17.1;0;SOLEIL;2;4.0;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;10:00;19.5;0;SOLEIL;2;9.7;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;11:00;21.1;0;SOLEIL;2;15.1;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;12:00;22.2;0;SOLEIL;2;20.9;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;13:00;23.4;0;SOLEIL;2;23.0;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;14:00;23.6;0;SOLEIL;2;24.1;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;15:00;23.6;0;SOLEIL;3;23.8;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;16:00;23.2;0;SOLEIL;3;24.5;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;17:00;22.7;0;SOLEIL;3;24.5;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;18:00;19.4;0;SOLEIL;3;25.2;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;19:00;17.9;0;SOLEIL;3;24.8;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;20:00;16.1;0;SOLEIL;3;24.5;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;21:00;15.2;0;SOLEIL;2;21.2;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;22:00;14.4;0;SOLEIL;1;18.0;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;23:00;13.7;0;SOLEIL;2;13.7;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;00:00;13.4;0;SOLEIL;2;9.7;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;01:00;13.4;0;SOLEIL;2;9.4;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;02:00;10.4;0;SOLEIL;2;9.7;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;03:00;10.4;0;SOLEIL;2;12.2;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;04:00;10.4;0;SOLEIL;2;12.2;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;05:00;9.1;0;SOLEIL;2;9.7;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;06:00;9.1;0;SOLEIL;2;6.1;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;07:00;9.1;0;SOLEIL;2;6.8;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;08:00;17.6;0;SOLEIL;2;7.6;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;09:00;17.6;0;SOLEIL;2;6.8;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;10:00;17.6;0;SOLEIL;2;12.6;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;11:00;22;0;SOLEIL;1;15.8;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;12:00;22;0;SOLEIL;1;18.0;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;13:00;22;0;SOLEIL;1;18.7;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;14:00;24;0;SOLEIL;2;17.3;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;15:00;24;0;SOLEIL;2;18.0;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;16:00;24;0;SOLEIL;2;18.7;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;17:00;20.6;0;SOLEIL;2;18.7;0
Nogent-sur-Seine;48.49;3.5;23/09/2026;18:00;20.6;0;SOLEIL;2;14.8;0
