Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Charleville-Mézières;49.76;4.71;22/09/2026;15:00;25.1;0;SOLEIL;3;21.6;0
Charleville-Mézières;49.76;4.71;22/09/2026;16:00;25.1;0;SOLEIL;3;23.0;0
Charleville-Mézières;49.76;4.71;22/09/2026;17:00;22.6;0;SOLEIL;3;25.6;0
Charleville-Mézières;49.76;4.71;22/09/2026;18:00;22.6;0;SOLEIL;3;26.3;0
Charleville-Mézières;49.76;4.71;22/09/2026;19:00;22.6;0;SOLEIL;3;25.9;0
Charleville-Mézières;49.76;4.71;22/09/2026;20:00;20.5;0;SOLEIL;2;23.4;0
Charleville-Mézières;49.76;4.71;22/09/2026;21:00;20.5;0;SOLEIL;2;18.7;0
Charleville-Mézières;49.76;4.71;22/09/2026;22:00;20.5;0;SOLEIL;2;19.1;0
Charleville-Mézières;49.76;4.71;22/09/2026;23:00;18.4;0;SOLEIL;2;18.7;0
Charleville-Mézières;49.76;4.71;23/09/2026;00:00;18.4;0;SOLEIL;2;16.6;0
Charleville-Mézières;49.76;4.71;23/09/2026;01:00;18.4;0;SOLEIL;2;14.4;0
Charleville-Mézières;49.76;4.71;23/09/2026;02:00;17.1;0;SOLEIL;2;11.9;0
Charleville-Mézières;49.76;4.71;23/09/2026;03:00;17.1;0;SOLEIL;2;9.7;0
Charleville-Mézières;49.76;4.71;23/09/2026;04:00;17.1;0;SOLEIL;2;7.2;0
Charleville-Mézières;49.76;4.71;23/09/2026;05:00;15.1;0;SOLEIL;1;5.8;0
Charleville-Mézières;49.76;4.71;23/09/2026;06:00;15.1;0;SOLEIL;1;5.8;0
Charleville-Mézières;49.76;4.71;23/09/2026;07:00;15.1;0;SOLEIL;1;5.8;0
Charleville-Mézières;49.76;4.71;23/09/2026;08:00;19.6;0;SOLEIL;1;5.8;0
Charleville-Mézières;49.76;4.71;23/09/2026;09:00;19.6;0;SOLEIL;1;8.3;0
Charleville-Mézières;49.76;4.71;23/09/2026;10:00;19.6;0;SOLEIL;1;11.5;0
Charleville-Mézières;49.76;4.71;23/09/2026;11:00;24.1;5;SOLEIL VOILÉ;1;13.7;0
Charleville-Mézières;49.76;4.71;23/09/2026;12:00;24.1;5;SOLEIL VOILÉ;1;13.3;0
Charleville-Mézières;49.76;4.71;23/09/2026;13:00;24.1;5;SOLEIL VOILÉ;1;12.2;0
Charleville-Mézières;49.76;4.71;23/09/2026;14:00;24.6;5;SOLEIL VOILÉ;3;11.9;0
Charleville-Mézières;49.76;4.71;23/09/2026;15:00;24.6;5;SOLEIL VOILÉ;3;13.3;0
Charleville-Mézières;49.76;4.71;23/09/2026;16:00;24.6;5;SOLEIL VOILÉ;3;15.8;0
Charleville-Mézières;49.76;4.71;23/09/2026;17:00;20.7;5;SOLEIL VOILÉ;4;18.4;0
Charleville-Mézières;49.76;4.71;23/09/2026;18:00;20.7;5;SOLEIL VOILÉ;4;21.6;0
Charleville-Mézières;49.76;4.71;23/09/2026;19:00;20.7;5;SOLEIL VOILÉ;4;24.8;0
Charleville-Mézières;49.76;4.71;23/09/2026;20:00;19.4;2;NUAGEUX;5;27.7;0
Charleville-Mézières;49.76;4.71;23/09/2026;21:00;18.2;2;NUAGEUX;5;29.5;0
Charleville-Mézières;49.76;4.71;23/09/2026;22:00;17.0;2;NUAGEUX;5;31.0;0
Charleville-Mézières;49.76;4.71;23/09/2026;23:00;16.1;0;SOLEIL;4;31.0;0
Charleville-Mézières;49.76;4.71;24/09/2026;00:00;16.1;0;SOLEIL;4;29.2;0
Charleville-Mézières;49.76;4.71;24/09/2026;01:00;16.1;0;SOLEIL;4;26.6;0
Charleville-Mézières;49.76;4.71;24/09/2026;02:00;14.5;2;NUAGEUX;5;23.8;0
Charleville-Mézières;49.76;4.71;24/09/2026;03:00;14.5;2;NUAGEUX;5;21.2;0
Charleville-Mézières;49.76;4.71;24/09/2026;04:00;14.5;2;NUAGEUX;5;19.1;0
Charleville-Mézières;49.76;4.71;24/09/2026;05:00;14.9;2;NUAGEUX;2;16.9;0
Charleville-Mézières;49.76;4.71;24/09/2026;06:00;14.9;2;NUAGEUX;2;15.1;0
Charleville-Mézières;49.76;4.71;24/09/2026;07:00;14.9;2;NUAGEUX;2;13.3;0
Charleville-Mézières;49.76;4.71;24/09/2026;08:00;16.3;2;NUAGEUX;5;13.0;0
Charleville-Mézières;49.76;4.71;24/09/2026;09:00;17.2;2;NUAGEUX;5;15.1;0
Charleville-Mézières;49.76;4.71;24/09/2026;10:00;18.1;2;NUAGEUX;5;18.4;0
Charleville-Mézières;49.76;4.71;24/09/2026;11:00;21;2;NUAGEUX;2;20.9;0
Charleville-Mézières;49.76;4.71;24/09/2026;12:00;21;2;NUAGEUX;2;21.2;0
Charleville-Mézières;49.76;4.71;24/09/2026;13:00;21;2;NUAGEUX;2;20.9;0
Charleville-Mézières;49.76;4.71;24/09/2026;14:00;21.7;2;NUAGEUX;5;20.2;0
Charleville-Mézières;49.76;4.71;24/09/2026;15:00;22.6;2;NUAGEUX;5;19.8;0
Charleville-Mézières;49.76;4.71;24/09/2026;16:00;21.7;2;NUAGEUX;5;19.4;0
Charleville-Mézières;49.76;4.71;24/09/2026;17:00;21.1;2;NUAGEUX;2;18.4;0
Charleville-Mézières;49.76;4.71;24/09/2026;18:00;21.1;2;NUAGEUX;2;15.8;0
Charleville-Mézières;49.76;4.71;24/09/2026;19:00;21.1;2;NUAGEUX;2;13.0;0
Charleville-Mézières;49.76;4.71;24/09/2026;20:00;18.1;2;NUAGEUX;5;10.4;0
Charleville-Mézières;49.76;4.71;24/09/2026;21:00;17.2;2;NUAGEUX;5;9.0;0
Charleville-Mézières;49.76;4.71;24/09/2026;22:00;16.3;2;NUAGEUX;5;7.9;0
Charleville-Mézières;49.76;4.71;24/09/2026;23:00;16.9;2;NUAGEUX;2;7.2;0
Charleville-Mézières;49.76;4.71;25/09/2026;00:00;16.9;2;NUAGEUX;2;5.9;0
Charleville-Mézières;49.76;4.71;25/09/2026;01:00;16.9;2;NUAGEUX;2;5.0;0
Charleville-Mézières;49.76;4.71;25/09/2026;02:00;13.1;0;SOLEIL;5;4.1;0
Charleville-Mézières;49.76;4.71;25/09/2026;03:00;13.1;0;SOLEIL;5;3.2;0
Charleville-Mézières;49.76;4.71;25/09/2026;04:00;13.1;0;SOLEIL;5;2.9;0
Charleville-Mézières;49.76;4.71;25/09/2026;05:00;13.6;0;SOLEIL;2;2.5;0
Charleville-Mézières;49.76;4.71;25/09/2026;06:00;13.6;0;SOLEIL;2;1.8;0
Charleville-Mézières;49.76;4.71;25/09/2026;07:00;13.6;0;SOLEIL;2;1.4;0
Charleville-Mézières;49.76;4.71;25/09/2026;08:00;15.4;0;SOLEIL;5;1.8;0
Charleville-Mézières;49.76;4.71;25/09/2026;09:00;16.6;0;SOLEIL;5;4.0;0
Charleville-Mézières;49.76;4.71;25/09/2026;10:00;17.8;0;SOLEIL;5;7.2;0
Charleville-Mézières;49.76;4.71;25/09/2026;11:00;22.1;0;SOLEIL;2;9.7;0
Charleville-Mézières;49.76;4.71;25/09/2026;12:00;22.1;0;SOLEIL;2;10.8;0
Charleville-Mézières;49.76;4.71;25/09/2026;13:00;22.1;0;SOLEIL;2;11.5;0
Charleville-Mézières;49.76;4.71;25/09/2026;14:00;22.4;0;SOLEIL;5;11.9;0
Charleville-Mézières;49.76;4.71;25/09/2026;15:00;23.6;0;SOLEIL;5;11.9;0
Charleville-Mézières;49.76;4.71;25/09/2026;16:00;22.4;0;SOLEIL;5;11.9;0
Charleville-Mézières;49.76;4.71;25/09/2026;17:00;22.5;0;SOLEIL;2;11.2;0
Charleville-Mézières;49.76;4.71;25/09/2026;18:00;22.5;0;SOLEIL;2;10.1;0
Charleville-Mézières;49.76;4.71;25/09/2026;19:00;22.5;0;SOLEIL;2;8.6;0
Charleville-Mézières;49.76;4.71;25/09/2026;20:00;17.8;0;SOLEIL;5;7.2;0
Charleville-Mézières;49.76;4.71;25/09/2026;21:00;16.6;0;SOLEIL;5;5.4;0
Charleville-Mézières;49.76;4.71;25/09/2026;22:00;15.4;0;SOLEIL;5;3.6;0
Charleville-Mézières;49.76;4.71;25/09/2026;23:00;17.6;0;SOLEIL;2;2.5;0
Rethel;49.51;4.36;21/09/2026;00:00;8.6;5;SOLEIL VOILÉ;0;6.5;0
Rethel;49.51;4.36;21/09/2026;01:00;8;5;SOLEIL VOILÉ;0;4.3;0
Rethel;49.51;4.36;21/09/2026;02:00;7.1;5;SOLEIL VOILÉ;1;3.2;0
Rethel;49.51;4.36;21/09/2026;03:00;6.2;5;SOLEIL VOILÉ;0;3.2;0
Rethel;49.51;4.36;21/09/2026;04:00;5.7;5;SOLEIL VOILÉ;0;2.9;0
Rethel;49.51;4.36;21/09/2026;05:00;6;5;SOLEIL VOILÉ;0;2.9;0
Rethel;49.51;4.36;21/09/2026;06:00;6.1;5;SOLEIL VOILÉ;0;2.9;0
Rethel;49.51;4.36;21/09/2026;07:00;9.6;5;SOLEIL VOILÉ;0;4.3;0
Rethel;49.51;4.36;21/09/2026;08:00;12.1;5;SOLEIL VOILÉ;0;6.1;0
Rethel;49.51;4.36;21/09/2026;09:00;15.7;5;SOLEIL VOILÉ;1;6.8;0
Rethel;49.51;4.36;21/09/2026;10:00;18.5;5;SOLEIL VOILÉ;0;6.8;0
Rethel;49.51;4.36;21/09/2026;11:00;19.2;5;SOLEIL VOILÉ;2;7.6;0
Rethel;49.51;4.36;21/09/2026;12:00;20.5;5;SOLEIL VOILÉ;2;11.9;0
Rethel;49.51;4.36;21/09/2026;13:00;21.4;5;SOLEIL VOILÉ;2;13.7;0
Rethel;49.51;4.36;21/09/2026;14:00;21.5;5;SOLEIL VOILÉ;3;15.8;0
Rethel;49.51;4.36;21/09/2026;15:00;21.5;0;SOLEIL;3;15.5;0
Rethel;49.51;4.36;21/09/2026;16:00;20.7;0;SOLEIL;3;15.5;0
Rethel;49.51;4.36;21/09/2026;17:00;19.6;0;SOLEIL;3;21.2;0
Rethel;49.51;4.36;21/09/2026;18:00;17.6;0;SOLEIL;2;22.0;0
Rethel;49.51;4.36;21/09/2026;19:00;14.9;0;SOLEIL;2;20.9;0
Rethel;49.51;4.36;21/09/2026;20:00;12.6;0;SOLEIL;1;19.8;0
Rethel;49.51;4.36;21/09/2026;21:00;10.7;0;SOLEIL;1;8.6;0
Rethel;49.51;4.36;21/09/2026;22:00;10;0;SOLEIL;1;6.5;0
Rethel;49.51;4.36;21/09/2026;23:00;9.6;0;SOLEIL;1;3.6;0
Rethel;49.51;4.36;22/09/2026;00:00;9.6;0;SOLEIL;1;5.8;0
Rethel;49.51;4.36;22/09/2026;01:00;9.6;0;SOLEIL;1;5.4;0
Rethel;49.51;4.36;22/09/2026;02:00;7.6;0;SOLEIL;1;5.4;0
Rethel;49.51;4.36;22/09/2026;03:00;7.6;0;SOLEIL;1;3.6;0
Rethel;49.51;4.36;22/09/2026;04:00;7.6;0;SOLEIL;1;3.6;0
Rethel;49.51;4.36;22/09/2026;05:00;7.7;0;SOLEIL;1;5.0;0
Rethel;49.51;4.36;22/09/2026;06:00;7.7;0;SOLEIL;1;6.1;0
Rethel;49.51;4.36;22/09/2026;07:00;7.7;0;SOLEIL;1;5.4;0
Rethel;49.51;4.36;22/09/2026;08:00;17.1;0;SOLEIL;1;5.4;0
Rethel;49.51;4.36;22/09/2026;09:00;17.1;0;SOLEIL;1;7.6;0
Rethel;49.51;4.36;22/09/2026;10:00;17.1;0;SOLEIL;1;7.2;0
Rethel;49.51;4.36;22/09/2026;11:00;21.1;0;SOLEIL;2;19.1;0
Rethel;49.51;4.36;22/09/2026;12:00;21.1;0;SOLEIL;2;19.1;0
Rethel;49.51;4.36;22/09/2026;13:00;21.1;0;SOLEIL;2;22.7;0
Rethel;49.51;4.36;22/09/2026;14:00;21.7;0;SOLEIL;3;23.4;0
Rethel;49.51;4.36;22/09/2026;15:00;21.7;0;SOLEIL;3;22.5;0
Rethel;49.51;4.36;22/09/2026;16:00;21.7;0;SOLEIL;3;21.4;0
Rethel;49.51;4.36;22/09/2026;17:00;18.1;0;SOLEIL;3;21.6;0
Rethel;49.51;4.36;22/09/2026;18:00;18.1;0;SOLEIL;3;23.8;0
Rethel;49.51;4.36;22/09/2026;19:00;18.1;0;SOLEIL;3;25.9;0
Rethel;49.51;4.36;22/09/2026;20:00;13.5;0;SOLEIL;3;26.3;0
Rethel;49.51;4.36;22/09/2026;21:00;13.5;0;SOLEIL;3;23.4;0
Rethel;49.51;4.36;22/09/2026;22:00;13.5;0;SOLEIL;3;23.0;0
Rethel;49.51;4.36;22/09/2026;23:00;10.6;0;SOLEIL;2;19.8;0
Rethel;49.51;4.36;23/09/2026;00:00;10.6;0;SOLEIL;2;17.3;0
Rethel;49.51;4.36;23/09/2026;01:00;10.6;0;SOLEIL;2;18.7;0
Rethel;49.51;4.36;23/09/2026;02:00;9;0;SOLEIL;2;18.7;0
Rethel;49.51;4.36;23/09/2026;03:00;9;0;SOLEIL;2;17.3;0
Rethel;49.51;4.36;23/09/2026;04:00;9;0;SOLEIL;2;15.8;0
Rethel;49.51;4.36;23/09/2026;05:00;8;0;SOLEIL;2;15.8;0
Rethel;49.51;4.36;23/09/2026;06:00;8;0;SOLEIL;2;14.8;0
Rethel;49.51;4.36;23/09/2026;07:00;8;0;SOLEIL;2;12.6;0
Rethel;49.51;4.36;23/09/2026;08:00;17.9;0;SOLEIL;2;12.6;0
Rethel;49.51;4.36;23/09/2026;09:00;17.9;0;SOLEIL;2;15.5;0
Rethel;49.51;4.36;23/09/2026;10:00;17.9;0;SOLEIL;2;19.4;0
Rethel;49.51;4.36;23/09/2026;11:00;22;0;SOLEIL;2;23.8;0
Rethel;49.51;4.36;23/09/2026;12:00;22;0;SOLEIL;2;25.6;0
Rethel;49.51;4.36;23/09/2026;13:00;22;0;SOLEIL;2;25.2;0
Rethel;49.51;4.36;23/09/2026;14:00;22.1;5;SOLEIL VOILÉ;2;23.4;0
Rethel;49.51;4.36;23/09/2026;15:00;22.1;5;SOLEIL VOILÉ;2;23.0;0
Rethel;49.51;4.36;23/09/2026;16:00;22.1;5;SOLEIL VOILÉ;2;22.7;0
Rethel;49.51;4.36;23/09/2026;17:00;17.6;5;SOLEIL VOILÉ;2;21.6;0
Rethel;49.51;4.36;23/09/2026;18:00;17.6;5;SOLEIL VOILÉ;2;19.8;0
Rethel;49.51;4.36;23/09/2026;19:00;17.6;5;SOLEIL VOILÉ;2;17.6;0
Rethel;49.51;4.36;23/09/2026;20:00;14.4;0;SOLEIL;5;15.8;0
Rethel;49.51;4.36;23/09/2026;21:00;12.7;0;SOLEIL;5;14.0;0
Rethel;49.51;4.36;23/09/2026;22:00;11.0;0;SOLEIL;5;12.2;0
Rethel;49.51;4.36;23/09/2026;23:00;13.5;0;SOLEIL;4;12.6;0
Rethel;49.51;4.36;24/09/2026;00:00;13.5;0;SOLEIL;4;16.9;0
Rethel;49.51;4.36;24/09/2026;01:00;13.5;0;SOLEIL;4;23.0;0
Rethel;49.51;4.36;24/09/2026;02:00;10.6;0;SOLEIL;5;28.4;0
Rethel;49.51;4.36;24/09/2026;03:00;10.6;0;SOLEIL;5;31.7;0
Rethel;49.51;4.36;24/09/2026;04:00;10.6;0;SOLEIL;5;34.6;0
Rethel;49.51;4.36;24/09/2026;05:00;11.6;0;SOLEIL;3;36.4;0
Rethel;49.51;4.36;24/09/2026;06:00;11.6;0;SOLEIL;3;37.4;0
Rethel;49.51;4.36;24/09/2026;07:00;11.6;0;SOLEIL;3;38.2;0
Rethel;49.51;4.36;24/09/2026;08:00;13.0;0;SOLEIL;5;39.2;0
Rethel;49.51;4.36;24/09/2026;09:00;14.2;0;SOLEIL;5;41.0;0
Rethel;49.51;4.36;24/09/2026;10:00;15.4;0;SOLEIL;5;43.6;0
Rethel;49.51;4.36;24/09/2026;11:00;19.7;0;SOLEIL;3;45.0;0
Rethel;49.51;4.36;24/09/2026;12:00;19.7;0;SOLEIL;3;45.4;0
Rethel;49.51;4.36;24/09/2026;13:00;19.7;0;SOLEIL;3;45.0;0
Rethel;49.51;4.36;24/09/2026;14:00;20.2;0;SOLEIL;5;44.6;0
Rethel;49.51;4.36;24/09/2026;15:00;21.4;0;SOLEIL;5;44.6;0
Rethel;49.51;4.36;24/09/2026;16:00;20.2;0;SOLEIL;5;44.3;0
Rethel;49.51;4.36;24/09/2026;17:00;16.4;0;SOLEIL;2;43.2;0
Rethel;49.51;4.36;24/09/2026;18:00;16.4;0;SOLEIL;2;41.8;0
Rethel;49.51;4.36;24/09/2026;19:00;16.4;0;SOLEIL;2;39.6;0
Rethel;49.51;4.36;24/09/2026;20:00;15.4;0;SOLEIL;5;35.6;0
Rethel;49.51;4.36;24/09/2026;21:00;14.2;0;SOLEIL;5;28.4;0
Rethel;49.51;4.36;24/09/2026;22:00;13.0;0;SOLEIL;5;19.8;0
Rethel;49.51;4.36;24/09/2026;23:00;11.1;2;NUAGEUX;2;13.0;0
Rethel;49.51;4.36;25/09/2026;00:00;11.1;2;NUAGEUX;2;10.1;0
Rethel;49.51;4.36;25/09/2026;01:00;11.1;2;NUAGEUX;2;9.4;0
Rethel;49.51;4.36;25/09/2026;02:00;7.6;0;SOLEIL;5;9.0;0
Rethel;49.51;4.36;25/09/2026;03:00;7.6;0;SOLEIL;5;8.3;0
Rethel;49.51;4.36;25/09/2026;04:00;7.6;0;SOLEIL;5;7.6;0
Rethel;49.51;4.36;25/09/2026;05:00;8.7;0;SOLEIL;2;7.2;0
Rethel;49.51;4.36;25/09/2026;06:00;8.7;0;SOLEIL;2;7.2;0
Rethel;49.51;4.36;25/09/2026;07:00;8.7;0;SOLEIL;2;7.6;0
Rethel;49.51;4.36;25/09/2026;08:00;10.7;0;SOLEIL;5;9.0;0
Rethel;49.51;4.36;25/09/2026;09:00;12.2;0;SOLEIL;5;12.2;0
Rethel;49.51;4.36;25/09/2026;10:00;13.8;0;SOLEIL;5;16.2;0
Rethel;49.51;4.36;25/09/2026;11:00;20.9;0;SOLEIL;2;19.1;0
Rethel;49.51;4.36;25/09/2026;12:00;20.9;0;SOLEIL;2;19.8;0
Rethel;49.51;4.36;25/09/2026;13:00;20.9;0;SOLEIL;2;19.8;0
Rethel;49.51;4.36;25/09/2026;14:00;20.0;0;SOLEIL;5;19.4;0
Rethel;49.51;4.36;25/09/2026;15:00;21.5;0;SOLEIL;5;19.8;0
Rethel;49.51;4.36;25/09/2026;16:00;20.0;0;SOLEIL;5;19.8;0
Rethel;49.51;4.36;25/09/2026;17:00;18.1;0;SOLEIL;2;19.8;0
Rethel;49.51;4.36;25/09/2026;18:00;18.1;0;SOLEIL;2;19.1;0
Rethel;49.51;4.36;25/09/2026;19:00;18.1;0;SOLEIL;2;17.6;0
Rethel;49.51;4.36;25/09/2026;20:00;13.8;0;SOLEIL;5;16.9;0
Rethel;49.51;4.36;25/09/2026;21:00;12.2;0;SOLEIL;5;18.0;0
Rethel;49.51;4.36;25/09/2026;22:00;10.7;0;SOLEIL;5;15.5;0
Rethel;49.51;4.36;25/09/2026;23:00;9.1;0;SOLEIL;2;13.0;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;00:00;12;5;SOLEIL VOILÉ;1;6.5;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;01:00;11.1;5;SOLEIL VOILÉ;0;4.0;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;02:00;10.6;5;SOLEIL VOILÉ;1;2.5;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;03:00;9.6;5;SOLEIL VOILÉ;1;4.3;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;04:00;9.1;5;SOLEIL VOILÉ;0;4.7;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;05:00;9;5;SOLEIL VOILÉ;0;4.7;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;06:00;8.4;5;SOLEIL VOILÉ;0;5.8;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;07:00;11.4;5;SOLEIL VOILÉ;0;5.0;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;08:00;14.5;5;SOLEIL VOILÉ;1;3.2;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;09:00;16.4;5;SOLEIL VOILÉ;1;8.3;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;10:00;18.4;5;SOLEIL VOILÉ;1;7.2;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;11:00;19.5;5;SOLEIL VOILÉ;1;8.6;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;12:00;20.5;5;SOLEIL VOILÉ;2;11.9;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;13:00;21.2;5;SOLEIL VOILÉ;2;14.4;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;14:00;22.1;5;SOLEIL VOILÉ;2;19.4;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;15:00;22.5;0;SOLEIL;3;20.2;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;16:00;21.7;0;SOLEIL;3;19.8;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;17:00;20.6;0;SOLEIL;3;22.7;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;18:00;18.7;0;SOLEIL;3;23.0;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;19:00;16.6;0;SOLEIL;3;23.8;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;20:00;15.1;0;SOLEIL;2;24.5;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;21:00;14.1;0;SOLEIL;2;18.4;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;22:00;13.1;0;SOLEIL;2;11.9;0
Nogent-sur-Seine;48.49;3.5;21/09/2026;23:00;12.5;0;SOLEIL;2;9.0;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;00:00;11.6;0;SOLEIL;1;10.1;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;01:00;11.6;0;SOLEIL;1;9.0;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;02:00;9.5;0;SOLEIL;2;6.8;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;03:00;9.5;0;SOLEIL;2;3.6;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;04:00;9.5;0;SOLEIL;2;5.4;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;05:00;9;0;SOLEIL;2;5.8;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;06:00;9;0;SOLEIL;2;6.1;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;07:00;9;0;SOLEIL;2;5.8;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;08:00;18;0;SOLEIL;2;4.3;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;09:00;18;0;SOLEIL;2;7.2;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;10:00;18;0;SOLEIL;2;9.0;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;11:00;22.6;0;SOLEIL;2;14.0;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;12:00;22.6;0;SOLEIL;2;19.4;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;13:00;22.6;0;SOLEIL;2;22.0;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;14:00;24.5;0;SOLEIL;3;21.2;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;15:00;24.5;0;SOLEIL;3;19.3;0
Nogent-sur-Seine;48.49;3.5;22/09/2026;16:00;24.5;0;SOLEIL;3;20.3;0
