Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Barcelonnette;44.38;6.65;27/09/2026;08:00;23.9;0;SOLEIL;4;18.0;0
Barcelonnette;44.38;6.65;27/09/2026;09:00;23.9;0;SOLEIL;4;15.1;0
Barcelonnette;44.38;6.65;27/09/2026;10:00;23.9;0;SOLEIL;4;17.3;0
Barcelonnette;44.38;6.65;27/09/2026;11:00;26;0;SOLEIL;5;19.1;0
Barcelonnette;44.38;6.65;27/09/2026;12:00;26;0;SOLEIL;5;21.6;0
Barcelonnette;44.38;6.65;27/09/2026;13:00;26;0;SOLEIL;5;26.3;0
Barcelonnette;44.38;6.65;27/09/2026;14:00;25.9;0;SOLEIL;6;31.7;0
Barcelonnette;44.38;6.65;27/09/2026;15:00;25.9;0;SOLEIL;6;33.8;0
Barcelonnette;44.38;6.65;27/09/2026;16:00;25.9;0;SOLEIL;6;34.7;0
Barcelonnette;44.38;6.65;27/09/2026;17:00;24.1;0;SOLEIL;5;35.3;0
Barcelonnette;44.38;6.65;27/09/2026;18:00;24.1;0;SOLEIL;5;36.4;0
Barcelonnette;44.38;6.65;27/09/2026;19:00;24.1;0;SOLEIL;5;36.0;0
Barcelonnette;44.38;6.65;27/09/2026;20:00;22.5;0;SOLEIL;4;34.6;0
Barcelonnette;44.38;6.65;27/09/2026;21:00;22.5;0;SOLEIL;4;28.8;0
Barcelonnette;44.38;6.65;27/09/2026;22:00;22.5;0;SOLEIL;4;19.4;0
Barcelonnette;44.38;6.65;27/09/2026;23:00;19.9;0;SOLEIL;3;13.7;0
Barcelonnette;44.38;6.65;28/09/2026;00:00;19.9;0;SOLEIL;3;11.2;0
Barcelonnette;44.38;6.65;28/09/2026;01:00;19.9;0;SOLEIL;3;12.2;0
Barcelonnette;44.38;6.65;28/09/2026;02:00;18.6;0;SOLEIL;3;12.6;0
Barcelonnette;44.38;6.65;28/09/2026;03:00;18.6;0;SOLEIL;3;13.0;0
Barcelonnette;44.38;6.65;28/09/2026;04:00;18.6;0;SOLEIL;3;13.7;0
Barcelonnette;44.38;6.65;28/09/2026;05:00;18.6;5;SOLEIL VOILÉ;3;13.7;0
Barcelonnette;44.38;6.65;28/09/2026;06:00;18.6;5;SOLEIL VOILÉ;3;13.0;0
Barcelonnette;44.38;6.65;28/09/2026;07:00;18.6;5;SOLEIL VOILÉ;3;13.3;0
Barcelonnette;44.38;6.65;28/09/2026;08:00;24.5;5;SOLEIL VOILÉ;5;13.7;0
Barcelonnette;44.38;6.65;28/09/2026;09:00;24.5;5;SOLEIL VOILÉ;5;13.7;0
Barcelonnette;44.38;6.65;28/09/2026;10:00;24.5;5;SOLEIL VOILÉ;5;13.3;0
Barcelonnette;44.38;6.65;28/09/2026;11:00;26.1;5;SOLEIL VOILÉ;5;17.3;0
Barcelonnette;44.38;6.65;28/09/2026;12:00;26.1;5;SOLEIL VOILÉ;5;22.3;0
Barcelonnette;44.38;6.65;28/09/2026;13:00;26.1;5;SOLEIL VOILÉ;5;25.9;0
Barcelonnette;44.38;6.65;28/09/2026;14:00;25.7;5;SOLEIL VOILÉ;5;27.4;0
Barcelonnette;44.38;6.65;28/09/2026;15:00;25.7;5;SOLEIL VOILÉ;5;29.2;0
Barcelonnette;44.38;6.65;28/09/2026;16:00;25.7;5;SOLEIL VOILÉ;5;29.9;0
Barcelonnette;44.38;6.65;28/09/2026;17:00;23.6;5;SOLEIL VOILÉ;4;29.9;0
Barcelonnette;44.38;6.65;28/09/2026;18:00;23.6;5;SOLEIL VOILÉ;4;29.9;0
Barcelonnette;44.38;6.65;28/09/2026;19:00;23.6;5;SOLEIL VOILÉ;4;29.9;0
Barcelonnette;44.38;6.65;28/09/2026;20:00;22.2;5;SOLEIL VOILÉ;5;28.8;0
Barcelonnette;44.38;6.65;28/09/2026;21:00;21.2;5;SOLEIL VOILÉ;5;25.9;0
Barcelonnette;44.38;6.65;28/09/2026;22:00;20.1;5;SOLEIL VOILÉ;5;22.3;0
Barcelonnette;44.38;6.65;28/09/2026;23:00;19.5;2;NUAGEUX;3;18.4;0
Barcelonnette;44.38;6.65;29/09/2026;00:00;19.5;2;NUAGEUX;3;10.8;0
Barcelonnette;44.38;6.65;29/09/2026;01:00;19.5;2;NUAGEUX;3;9.0;0
Barcelonnette;44.38;6.65;29/09/2026;02:00;19.6;2;NUAGEUX;5;9.4;0
Barcelonnette;44.38;6.65;29/09/2026;03:00;19.6;2;NUAGEUX;5;10.4;0
Barcelonnette;44.38;6.65;29/09/2026;04:00;19.6;2;NUAGEUX;5;11.5;0
Barcelonnette;44.38;6.65;29/09/2026;05:00;20.1;2;NUAGEUX;5;11.9;0
Barcelonnette;44.38;6.65;29/09/2026;06:00;20.1;2;NUAGEUX;5;11.9;0
Barcelonnette;44.38;6.65;29/09/2026;07:00;20.1;2;NUAGEUX;5;11.9;0
Barcelonnette;44.38;6.65;29/09/2026;08:00;21.3;2;NUAGEUX;5;11.5;0
Barcelonnette;44.38;6.65;29/09/2026;09:00;22.2;2;NUAGEUX;5;15.5;0
Barcelonnette;44.38;6.65;29/09/2026;10:00;23.1;2;NUAGEUX;5;22.0;0
Barcelonnette;44.38;6.65;29/09/2026;11:00;26.5;2;NUAGEUX;7;33.5;0
Barcelonnette;44.38;6.65;29/09/2026;12:00;26.5;2;NUAGEUX;7;41.0;0
Barcelonnette;44.38;6.65;29/09/2026;13:00;26.5;2;NUAGEUX;7;43.6;0
Barcelonnette;44.38;6.65;29/09/2026;14:00;26.5;2;NUAGEUX;5;43.6;0
Barcelonnette;44.38;6.65;29/09/2026;15:00;27.4;2;NUAGEUX;5;43.2;0
Barcelonnette;44.38;6.65;29/09/2026;16:00;26.5;2;NUAGEUX;5;40.7;0
Barcelonnette;44.38;6.65;29/09/2026;17:00;24.6;0;SOLEIL;7;41.0;0
Barcelonnette;44.38;6.65;29/09/2026;18:00;24.6;0;SOLEIL;7;44.7;0
Barcelonnette;44.38;6.65;29/09/2026;19:00;24.6;0;SOLEIL;7;47.5;0
Barcelonnette;44.38;6.65;29/09/2026;20:00;23.1;2;NUAGEUX;5;49.8;0
Barcelonnette;44.38;6.65;29/09/2026;21:00;22.2;2;NUAGEUX;5;49.3;0
Barcelonnette;44.38;6.65;29/09/2026;22:00;21.3;2;NUAGEUX;5;43.9;0
Barcelonnette;44.38;6.65;29/09/2026;23:00;22.6;0;SOLEIL;6;39.2;0
Barcelonnette;44.38;6.65;30/09/2026;00:00;22.6;0;SOLEIL;6;36.0;0
Barcelonnette;44.38;6.65;30/09/2026;01:00;22.6;0;SOLEIL;6;33.5;0
Barcelonnette;44.38;6.65;30/09/2026;02:00;20.4;2;NUAGEUX;5;32.4;0
Barcelonnette;44.38;6.65;30/09/2026;03:00;20.4;2;NUAGEUX;5;33.8;0
Barcelonnette;44.38;6.65;30/09/2026;04:00;20.4;2;NUAGEUX;5;37.1;0
Barcelonnette;44.38;6.65;30/09/2026;05:00;21.1;0;SOLEIL;6;39.6;0
Barcelonnette;44.38;6.65;30/09/2026;06:00;21.1;0;SOLEIL;6;40.3;0
Barcelonnette;44.38;6.65;30/09/2026;07:00;21.1;0;SOLEIL;6;40.3;0
Barcelonnette;44.38;6.65;30/09/2026;08:00;21.8;2;NUAGEUX;5;41.4;0
Barcelonnette;44.38;6.65;30/09/2026;09:00;22.5;2;NUAGEUX;5;44.3;0
Barcelonnette;44.38;6.65;30/09/2026;10:00;23.2;2;NUAGEUX;5;47.9;0
Barcelonnette;44.38;6.65;30/09/2026;11:00;25.6;7;PLUIE FAIBLE;8;51.5;0
Barcelonnette;44.38;6.65;30/09/2026;12:00;25.6;7;PLUIE FAIBLE;8;54.4;0
Barcelonnette;44.38;6.65;30/09/2026;13:00;25.6;7;PLUIE FAIBLE;8;56.9;0
Barcelonnette;44.38;6.65;30/09/2026;14:00;25.9;2;NUAGEUX;5;58.7;0
Barcelonnette;44.38;6.65;30/09/2026;15:00;26.6;2;NUAGEUX;5;59.8;0
Barcelonnette;44.38;6.65;30/09/2026;16:00;25.9;2;NUAGEUX;5;59.8;0
Barcelonnette;44.38;6.65;30/09/2026;17:00;24.6;2;NUAGEUX;6;59.0;0
Barcelonnette;44.38;6.65;30/09/2026;18:00;24.6;2;NUAGEUX;6;57.2;0
Barcelonnette;44.38;6.65;30/09/2026;19:00;24.6;2;NUAGEUX;6;54.7;0
Barcelonnette;44.38;6.65;30/09/2026;20:00;23.2;2;NUAGEUX;5;51.5;0
Barcelonnette;44.38;6.65;30/09/2026;21:00;22.5;2;NUAGEUX;5;47.2;0
Barcelonnette;44.38;6.65;30/09/2026;22:00;21.8;2;NUAGEUX;5;42.1;0
Barcelonnette;44.38;6.65;30/09/2026;23:00;22.4;2;NUAGEUX;6;38.2;0
Digne-les-Bains;44.09;6.23;26/09/2026;00:00;6;0;SOLEIL;1;5.0;0
Digne-les-Bains;44.09;6.23;26/09/2026;01:00;5.9;0;SOLEIL;1;5.8;0
Digne-les-Bains;44.09;6.23;26/09/2026;02:00;5.2;0;SOLEIL;1;5.8;0
Digne-les-Bains;44.09;6.23;26/09/2026;03:00;5.1;0;SOLEIL;1;6.1;0
Digne-les-Bains;44.09;6.23;26/09/2026;04:00;4.7;0;SOLEIL;1;4.7;0
Digne-les-Bains;44.09;6.23;26/09/2026;05:00;4.5;0;SOLEIL;1;3.2;0
Digne-les-Bains;44.09;6.23;26/09/2026;06:00;5;0;SOLEIL;1;4.3;0
Digne-les-Bains;44.09;6.23;26/09/2026;07:00;8.6;0;SOLEIL;1;4.3;0
Digne-les-Bains;44.09;6.23;26/09/2026;08:00;14.1;0;SOLEIL;0;4.7;0
Digne-les-Bains;44.09;6.23;26/09/2026;09:00;17.6;0;SOLEIL;0;5.4;0
Digne-les-Bains;44.09;6.23;26/09/2026;10:00;19.4;0;SOLEIL;0;5.4;0
Digne-les-Bains;44.09;6.23;26/09/2026;11:00;21.5;0;SOLEIL;0;5.8;0
Digne-les-Bains;44.09;6.23;26/09/2026;12:00;23.6;0;SOLEIL;1;9.7;0
Digne-les-Bains;44.09;6.23;26/09/2026;13:00;23.6;0;SOLEIL;3;16.6;0
Digne-les-Bains;44.09;6.23;26/09/2026;14:00;23.1;0;SOLEIL;3;29.9;0
Digne-les-Bains;44.09;6.23;26/09/2026;15:00;22.6;0;SOLEIL;3;39.6;0
Digne-les-Bains;44.09;6.23;26/09/2026;16:00;21.9;0;SOLEIL;3;42.1;0
Digne-les-Bains;44.09;6.23;26/09/2026;17:00;18.4;0;SOLEIL;1;42.5;0
Digne-les-Bains;44.09;6.23;26/09/2026;18:00;14.6;0;SOLEIL;1;36.7;0
Digne-les-Bains;44.09;6.23;26/09/2026;19:00;12.5;0;SOLEIL;1;25.2;0
Digne-les-Bains;44.09;6.23;26/09/2026;20:00;10.5;0;SOLEIL;1;8.3;0
Digne-les-Bains;44.09;6.23;26/09/2026;21:00;9.5;0;SOLEIL;1;7.6;0
Digne-les-Bains;44.09;6.23;26/09/2026;22:00;8.7;0;SOLEIL;1;5.0;0
Digne-les-Bains;44.09;6.23;26/09/2026;23:00;8;0;SOLEIL;1;5.4;0
Digne-les-Bains;44.09;6.23;27/09/2026;00:00;7.5;0;SOLEIL;1;5.4;0
Digne-les-Bains;44.09;6.23;27/09/2026;01:00;7.5;0;SOLEIL;1;2.9;0
Digne-les-Bains;44.09;6.23;27/09/2026;02:00;6.9;0;SOLEIL;1;2.5;0
Digne-les-Bains;44.09;6.23;27/09/2026;03:00;6.9;0;SOLEIL;1;1.8;0
Digne-les-Bains;44.09;6.23;27/09/2026;04:00;6.9;0;SOLEIL;1;4.0;0
Digne-les-Bains;44.09;6.23;27/09/2026;05:00;6.5;0;SOLEIL;1;3.2;0
Digne-les-Bains;44.09;6.23;27/09/2026;06:00;6.5;0;SOLEIL;1;2.2;0
Digne-les-Bains;44.09;6.23;27/09/2026;07:00;6.5;0;SOLEIL;1;1.8;0
Digne-les-Bains;44.09;6.23;27/09/2026;08:00;19.2;0;SOLEIL;1;1.8;0
Digne-les-Bains;44.09;6.23;27/09/2026;09:00;19.2;0;SOLEIL;1;2.5;0
Digne-les-Bains;44.09;6.23;27/09/2026;10:00;19.2;0;SOLEIL;1;3.6;0
Digne-les-Bains;44.09;6.23;27/09/2026;11:00;24.5;0;SOLEIL;2;4.7;0
Digne-les-Bains;44.09;6.23;27/09/2026;12:00;24.5;0;SOLEIL;2;10.4;0
Digne-les-Bains;44.09;6.23;27/09/2026;13:00;24.5;0;SOLEIL;2;18.7;0
Digne-les-Bains;44.09;6.23;27/09/2026;14:00;25.1;0;SOLEIL;2;32.0;0
Digne-les-Bains;44.09;6.23;27/09/2026;15:00;25.1;0;SOLEIL;2;31.9;0
Digne-les-Bains;44.09;6.23;27/09/2026;16:00;25.1;0;SOLEIL;2;30.8;0
Digne-les-Bains;44.09;6.23;27/09/2026;17:00;15.1;0;SOLEIL;1;27.0;0
Digne-les-Bains;44.09;6.23;27/09/2026;18:00;15.1;0;SOLEIL;1;21.2;0
Digne-les-Bains;44.09;6.23;27/09/2026;19:00;15.1;0;SOLEIL;1;19.8;0
Digne-les-Bains;44.09;6.23;27/09/2026;20:00;9.6;0;SOLEIL;1;14.4;0
Digne-les-Bains;44.09;6.23;27/09/2026;21:00;9.6;0;SOLEIL;1;8.3;0
Digne-les-Bains;44.09;6.23;27/09/2026;22:00;9.6;0;SOLEIL;1;6.8;0
Digne-les-Bains;44.09;6.23;27/09/2026;23:00;7.9;0;SOLEIL;1;7.9;0
Digne-les-Bains;44.09;6.23;28/09/2026;00:00;7.9;0;SOLEIL;1;6.5;0
Digne-les-Bains;44.09;6.23;28/09/2026;01:00;7.9;0;SOLEIL;1;6.1;0
Digne-les-Bains;44.09;6.23;28/09/2026;02:00;6.2;0;SOLEIL;1;6.1;0
Digne-les-Bains;44.09;6.23;28/09/2026;03:00;6.2;0;SOLEIL;1;6.1;0
Digne-les-Bains;44.09;6.23;28/09/2026;04:00;6.2;0;SOLEIL;1;7.9;0
Digne-les-Bains;44.09;6.23;28/09/2026;05:00;6.1;0;SOLEIL;1;7.9;0
Digne-les-Bains;44.09;6.23;28/09/2026;06:00;6.1;0;SOLEIL;1;7.2;0
Digne-les-Bains;44.09;6.23;28/09/2026;07:00;6.1;0;SOLEIL;1;7.2;0
Digne-les-Bains;44.09;6.23;28/09/2026;08:00;18.7;0;SOLEIL;0;6.5;0
Digne-les-Bains;44.09;6.23;28/09/2026;09:00;18.7;0;SOLEIL;0;6.1;0
Digne-les-Bains;44.09;6.23;28/09/2026;10:00;18.7;0;SOLEIL;0;10.4;0
Digne-les-Bains;44.09;6.23;28/09/2026;11:00;24.1;0;SOLEIL;2;9.4;0
Digne-les-Bains;44.09;6.23;28/09/2026;12:00;24.1;0;SOLEIL;2;11.5;0
Digne-les-Bains;44.09;6.23;28/09/2026;13:00;24.1;0;SOLEIL;2;17.6;0
Digne-les-Bains;44.09;6.23;28/09/2026;14:00;25;5;SOLEIL VOILÉ;2;27.0;0
Digne-les-Bains;44.09;6.23;28/09/2026;15:00;25;5;SOLEIL VOILÉ;2;27.7;0
Digne-les-Bains;44.09;6.23;28/09/2026;16:00;25;5;SOLEIL VOILÉ;2;26.6;0
Digne-les-Bains;44.09;6.23;28/09/2026;17:00;15.5;5;SOLEIL VOILÉ;1;24.1;0
Digne-les-Bains;44.09;6.23;28/09/2026;18:00;15.5;5;SOLEIL VOILÉ;1;23.8;0
Digne-les-Bains;44.09;6.23;28/09/2026;19:00;15.5;5;SOLEIL VOILÉ;1;22.0;0
Digne-les-Bains;44.09;6.23;28/09/2026;20:00;14.4;0;SOLEIL;5;16.6;0
Digne-les-Bains;44.09;6.23;28/09/2026;21:00;12.0;0;SOLEIL;5;13.3;0
Digne-les-Bains;44.09;6.23;28/09/2026;22:00;9.7;0;SOLEIL;5;10.1;0
Digne-les-Bains;44.09;6.23;28/09/2026;23:00;8.1;0;SOLEIL;1;7.9;0
Digne-les-Bains;44.09;6.23;29/09/2026;00:00;8.1;0;SOLEIL;1;7.9;0
Digne-les-Bains;44.09;6.23;29/09/2026;01:00;8.1;0;SOLEIL;1;8.6;0
Digne-les-Bains;44.09;6.23;29/09/2026;02:00;5;0;SOLEIL;5;9.7;0
Digne-les-Bains;44.09;6.23;29/09/2026;03:00;5;0;SOLEIL;5;10.1;0
Digne-les-Bains;44.09;6.23;29/09/2026;04:00;5;0;SOLEIL;5;10.4;0
Digne-les-Bains;44.09;6.23;29/09/2026;05:00;6.9;6;AVERSES;2;10.4;0
Digne-les-Bains;44.09;6.23;29/09/2026;06:00;6.9;6;AVERSES;2;9.7;0
Digne-les-Bains;44.09;6.23;29/09/2026;07:00;6.9;6;AVERSES;2;9.0;0
Digne-les-Bains;44.09;6.23;29/09/2026;08:00;9.6;0;SOLEIL;5;8.6;0
Digne-les-Bains;44.09;6.23;29/09/2026;09:00;11.9;0;SOLEIL;5;9.4;0
Digne-les-Bains;44.09;6.23;29/09/2026;10:00;14.2;0;SOLEIL;5;10.4;0
Digne-les-Bains;44.09;6.23;29/09/2026;11:00;24.2;2;NUAGEUX;3;12.6;0
Digne-les-Bains;44.09;6.23;29/09/2026;12:00;24.2;2;NUAGEUX;3;15.8;0
Digne-les-Bains;44.09;6.23;29/09/2026;13:00;24.2;2;NUAGEUX;3;19.4;0
Digne-les-Bains;44.09;6.23;29/09/2026;14:00;23.3;0;SOLEIL;5;22.7;0
Digne-les-Bains;44.09;6.23;29/09/2026;15:00;25.6;0;SOLEIL;5;24.8;0
Digne-les-Bains;44.09;6.23;29/09/2026;16:00;23.3;0;SOLEIL;5;26.3;0
Digne-les-Bains;44.09;6.23;29/09/2026;17:00;15.6;0;SOLEIL;0;25.9;0
Digne-les-Bains;44.09;6.23;29/09/2026;18:00;15.6;0;SOLEIL;0;22.3;0
Digne-les-Bains;44.09;6.23;29/09/2026;19:00;15.6;0;SOLEIL;0;16.6;0
Digne-les-Bains;44.09;6.23;29/09/2026;20:00;14.2;0;SOLEIL;5;12.2;0
Digne-les-Bains;44.09;6.23;29/09/2026;21:00;11.9;0;SOLEIL;5;10.1;0
Digne-les-Bains;44.09;6.23;29/09/2026;22:00;9.6;0;SOLEIL;5;9.0;0
Digne-les-Bains;44.09;6.23;29/09/2026;23:00;8.7;0;SOLEIL;1;8.3;0
Digne-les-Bains;44.09;6.23;30/09/2026;00:00;8.7;0;SOLEIL;1;7.6;0
Digne-les-Bains;44.09;6.23;30/09/2026;01:00;8.7;0;SOLEIL;1;7.2;0
Digne-les-Bains;44.09;6.23;30/09/2026;02:00;4.9;2;NUAGEUX;5;6.8;0
Digne-les-Bains;44.09;6.23;30/09/2026;03:00;4.9;2;NUAGEUX;5;6.5;0
Digne-les-Bains;44.09;6.23;30/09/2026;04:00;4.9;2;NUAGEUX;5;6.5;0
Digne-les-Bains;44.09;6.23;30/09/2026;05:00;6.2;0;SOLEIL;2;6.5;0
Digne-les-Bains;44.09;6.23;30/09/2026;06:00;6.2;0;SOLEIL;2;6.8;0
Digne-les-Bains;44.09;6.23;30/09/2026;07:00;6.2;0;SOLEIL;2;7.2;0
Digne-les-Bains;44.09;6.23;30/09/2026;08:00;9.2;2;NUAGEUX;5;8.3;0
Digne-les-Bains;44.09;6.23;30/09/2026;09:00;11.3;2;NUAGEUX;5;10.8;0
Digne-les-Bains;44.09;6.23;30/09/2026;10:00;13.4;2;NUAGEUX;5;14.0;0
Digne-les-Bains;44.09;6.23;30/09/2026;11:00;23.1;2;NUAGEUX;3;16.2;0
Digne-les-Bains;44.09;6.23;30/09/2026;12:00;23.1;2;NUAGEUX;3;19.9;0
Digne-les-Bains;44.09;6.23;30/09/2026;13:00;23.1;2;NUAGEUX;3;23.8;0
Digne-les-Bains;44.09;6.23;30/09/2026;14:00;22.0;2;NUAGEUX;5;27.9;0
Digne-les-Bains;44.09;6.23;30/09/2026;15:00;24.1;2;NUAGEUX;5;31.0;0
Digne-les-Bains;44.09;6.23;30/09/2026;16:00;22.0;2;NUAGEUX;5;28.4;0
Digne-les-Bains;44.09;6.23;30/09/2026;17:00;15.1;2;NUAGEUX;0;25.6;0
Digne-les-Bains;44.09;6.23;30/09/2026;18:00;15.1;2;NUAGEUX;0;22.0;0
Digne-les-Bains;44.09;6.23;30/09/2026;19:00;15.1;2;NUAGEUX;0;18.0;0
Digne-les-Bains;44.09;6.23;30/09/2026;20:00;13.4;2;NUAGEUX;5;14.8;0
Digne-les-Bains;44.09;6.23;30/09/2026;21:00;11.3;2;NUAGEUX;5;12.2;0
Digne-les-Bains;44.09;6.23;30/09/2026;22:00;9.2;2;NUAGEUX;5;10.1;0
Digne-les-Bains;44.09;6.23;30/09/2026;23:00;10.1;2;NUAGEUX;1;9.0;0
Forcalquier;43.96;5.78;26/09/2026;00:00;15;2;NUAGEUX;1;7.9;0
Forcalquier;43.96;5.78;26/09/2026;01:00;14.2;2;NUAGEUX;1;10.1;0
Forcalquier;43.96;5.78;26/09/2026;02:00;14;2;NUAGEUX;1;11.2;0
Forcalquier;43.96;5.78;26/09/2026;03:00;13.4;2;NUAGEUX;1;11.9;0
Forcalquier;43.96;5.78;26/09/2026;04:00;14.1;0;SOLEIL;1;12.2;0
Forcalquier;43.96;5.78;26/09/2026;05:00;13.6;0;SOLEIL;1;10.8;0
Forcalquier;43.96;5.78;26/09/2026;06:00;13.2;0;SOLEIL;1;10.8;0
Forcalquier;43.96;5.78;26/09/2026;07:00;14.9;0;SOLEIL;1;9.4;0
Forcalquier;43.96;5.78;26/09/2026;08:00;16.7;0;SOLEIL;1;10.4;0
Forcalquier;43.96;5.78;26/09/2026;09:00;18;0;SOLEIL;1;10.1;0
Forcalquier;43.96;5.78;26/09/2026;10:00;20.5;0;SOLEIL;2;6.1;0
Forcalquier;43.96;5.78;26/09/2026;11:00;23.1;0;SOLEIL;2;11.2;0
Forcalquier;43.96;5.78;26/09/2026;12:00;25;0;SOLEIL;3;13.3;0
Forcalquier;43.96;5.78;26/09/2026;13:00;26.1;0;SOLEIL;3;11.2;0
Forcalquier;43.96;5.78;26/09/2026;14:00;26.6;0;SOLEIL;3;12.2;0
Forcalquier;43.96;5.78;26/09/2026;15:00;26.4;0;SOLEIL;3;13.0;0
Forcalquier;43.96;5.78;26/09/2026;16:00;25.5;0;SOLEIL;3;13.0;0
Forcalquier;43.96;5.78;26/09/2026;17:00;23.2;0;SOLEIL;2;15.1;0
Forcalquier;43.96;5.78;26/09/2026;18:00;20.5;0;SOLEIL;2;16.6;0
Forcalquier;43.96;5.78;26/09/2026;19:00;18.6;5;SOLEIL VOILÉ;3;16.9;0
Forcalquier;43.96;5.78;26/09/2026;20:00;17.4;0;SOLEIL;2;12.2;0
Forcalquier;43.96;5.78;26/09/2026;21:00;15.9;0;SOLEIL;1;6.5;0
Forcalquier;43.96;5.78;26/09/2026;22:00;15.1;0;SOLEIL;0;4.3;0
Forcalquier;43.96;5.78;26/09/2026;23:00;14.9;0;SOLEIL;1;6.8;0
Forcalquier;43.96;5.78;27/09/2026;00:00;14.5;0;SOLEIL;1;13.3;0
Forcalquier;43.96;5.78;27/09/2026;01:00;14.5;0;SOLEIL;1;12.6;0
Forcalquier;43.96;5.78;27/09/2026;02:00;12;0;SOLEIL;1;9.4;0
Forcalquier;43.96;5.78;27/09/2026;03:00;12;0;SOLEIL;1;9.4;0
Forcalquier;43.96;5.78;27/09/2026;04:00;12;0;SOLEIL;1;10.4;0
Forcalquier;43.96;5.78;27/09/2026;05:00;12.1;0;SOLEIL;1;10.8;0
Forcalquier;43.96;5.78;27/09/2026;06:00;12.1;0;SOLEIL;1;10.4;0
Forcalquier;43.96;5.78;27/09/2026;07:00;12.1;0;SOLEIL;1;11.9;0
Forcalquier;43.96;5.78;27/09/2026;08:00;20.1;0;SOLEIL;0;13.0;0
Forcalquier;43.96;5.78;27/09/2026;09:00;20.1;0;SOLEIL;0;12.6;0
Forcalquier;43.96;5.78;27/09/2026;10:00;20.1;0;SOLEIL;0;9.7;0
Forcalquier;43.96;5.78;27/09/2026;11:00;25.4;0;SOLEIL;3;11.9;0
Forcalquier;43.96;5.78;27/09/2026;12:00;25.4;0;SOLEIL;3;15.8;0
Forcalquier;43.96;5.78;27/09/2026;13:00;25.4;0;SOLEIL;3;15.8;0
Forcalquier;43.96;5.78;27/09/2026;14:00;26.1;0;SOLEIL;3;14.8;0
Forcalquier;43.96;5.78;27/09/2026;15:00;26.1;0;SOLEIL;3;15.5;0
