Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Chelles;48.88;2.59;23/09/2026;02:00;11.6;0;SOLEIL;2;8.3;0
Chelles;48.88;2.59;23/09/2026;03:00;11.6;0;SOLEIL;2;7.5;0
Chelles;48.88;2.59;23/09/2026;04:00;11.6;0;SOLEIL;2;6.5;0
Chelles;48.88;2.59;23/09/2026;05:00;10.6;0;SOLEIL;2;5.8;0
Chelles;48.88;2.59;23/09/2026;06:00;10.6;0;SOLEIL;2;5.4;0
Chelles;48.88;2.59;23/09/2026;07:00;10.6;0;SOLEIL;2;5.8;0
Chelles;48.88;2.59;23/09/2026;08:00;19.2;0;SOLEIL;2;5.0;0
Chelles;48.88;2.59;23/09/2026;09:00;19.2;0;SOLEIL;2;5.0;0
Chelles;48.88;2.59;23/09/2026;10:00;19.2;0;SOLEIL;2;7.9;0
Chelles;48.88;2.59;23/09/2026;11:00;25;0;SOLEIL;2;11.5;0
Chelles;48.88;2.59;23/09/2026;12:00;25;0;SOLEIL;2;11.2;0
Chelles;48.88;2.59;23/09/2026;13:00;25;0;SOLEIL;2;10.8;0
Chelles;48.88;2.59;23/09/2026;14:00;26.5;0;SOLEIL;2;9.7;0
Chelles;48.88;2.59;23/09/2026;15:00;26.5;0;SOLEIL;2;11.9;0
Chelles;48.88;2.59;23/09/2026;16:00;26.5;0;SOLEIL;2;12.2;0
Chelles;48.88;2.59;23/09/2026;17:00;22.6;0;SOLEIL;2;13.3;0
Chelles;48.88;2.59;23/09/2026;18:00;22.6;0;SOLEIL;2;13.0;0
Chelles;48.88;2.59;23/09/2026;19:00;22.6;0;SOLEIL;2;12.6;0
Chelles;48.88;2.59;23/09/2026;20:00;17.1;0;SOLEIL;2;7.6;0
Chelles;48.88;2.59;23/09/2026;21:00;17.1;0;SOLEIL;2;9.4;0
Chelles;48.88;2.59;23/09/2026;22:00;17.1;0;SOLEIL;2;9.0;0
Chelles;48.88;2.59;23/09/2026;23:00;14.9;0;SOLEIL;2;14.4;0
Chelles;48.88;2.59;24/09/2026;00:00;14.9;0;SOLEIL;2;13.7;0
Chelles;48.88;2.59;24/09/2026;01:00;14.9;0;SOLEIL;2;10.1;0
Chelles;48.88;2.59;24/09/2026;02:00;13.6;0;SOLEIL;3;7.6;0
Chelles;48.88;2.59;24/09/2026;03:00;13.6;0;SOLEIL;3;8.6;0
Chelles;48.88;2.59;24/09/2026;04:00;13.6;0;SOLEIL;3;7.6;0
Chelles;48.88;2.59;24/09/2026;05:00;13.4;5;SOLEIL VOILÉ;2;8.6;0
Chelles;48.88;2.59;24/09/2026;06:00;13.4;5;SOLEIL VOILÉ;2;6.8;0
Chelles;48.88;2.59;24/09/2026;07:00;13.4;5;SOLEIL VOILÉ;2;7.2;0
Chelles;48.88;2.59;24/09/2026;08:00;18.6;5;SOLEIL VOILÉ;3;6.8;0
Chelles;48.88;2.59;24/09/2026;09:00;18.6;5;SOLEIL VOILÉ;3;10.8;0
Chelles;48.88;2.59;24/09/2026;10:00;18.6;5;SOLEIL VOILÉ;3;16.2;0
Chelles;48.88;2.59;24/09/2026;11:00;23.2;5;SOLEIL VOILÉ;2;19.8;0
Chelles;48.88;2.59;24/09/2026;12:00;23.2;5;SOLEIL VOILÉ;2;19.4;0
Chelles;48.88;2.59;24/09/2026;13:00;23.2;5;SOLEIL VOILÉ;2;16.6;0
Chelles;48.88;2.59;24/09/2026;14:00;23.6;5;SOLEIL VOILÉ;2;14.4;0
Chelles;48.88;2.59;24/09/2026;15:00;23.6;5;SOLEIL VOILÉ;2;13.3;0
Chelles;48.88;2.59;24/09/2026;16:00;23.6;5;SOLEIL VOILÉ;2;12.2;0
Chelles;48.88;2.59;24/09/2026;17:00;20.4;5;SOLEIL VOILÉ;2;11.5;0
Chelles;48.88;2.59;24/09/2026;18:00;20.4;5;SOLEIL VOILÉ;2;11.2;0
Chelles;48.88;2.59;24/09/2026;19:00;20.4;5;SOLEIL VOILÉ;2;10.8;0
Chelles;48.88;2.59;24/09/2026;20:00;17.8;5;SOLEIL VOILÉ;5;10.4;0
Chelles;48.88;2.59;24/09/2026;21:00;16.5;5;SOLEIL VOILÉ;5;10.4;0
Chelles;48.88;2.59;24/09/2026;22:00;15.3;5;SOLEIL VOILÉ;5;10.4;0
Chelles;48.88;2.59;24/09/2026;23:00;12.1;0;SOLEIL;2;10.4;0
Chelles;48.88;2.59;25/09/2026;00:00;12.1;0;SOLEIL;2;10.1;0
Chelles;48.88;2.59;25/09/2026;01:00;12.1;0;SOLEIL;2;9.4;0
Chelles;48.88;2.59;25/09/2026;02:00;9.4;0;SOLEIL;5;9.0;0
Chelles;48.88;2.59;25/09/2026;03:00;9.4;0;SOLEIL;5;8.6;0
Chelles;48.88;2.59;25/09/2026;04:00;9.4;0;SOLEIL;5;7.9;0
Chelles;48.88;2.59;25/09/2026;05:00;10.4;0;SOLEIL;2;7.6;0
Chelles;48.88;2.59;25/09/2026;06:00;10.4;0;SOLEIL;2;7.2;0
Chelles;48.88;2.59;25/09/2026;07:00;10.4;0;SOLEIL;2;6.8;0
Chelles;48.88;2.59;25/09/2026;08:00;13.0;0;SOLEIL;5;7.6;0
Chelles;48.88;2.59;25/09/2026;09:00;14.8;0;SOLEIL;5;9.4;0
Chelles;48.88;2.59;25/09/2026;10:00;16.6;0;SOLEIL;5;11.9;0
Chelles;48.88;2.59;25/09/2026;11:00;23.6;0;SOLEIL;1;14.4;0
Chelles;48.88;2.59;25/09/2026;12:00;23.6;0;SOLEIL;1;16.6;0
Chelles;48.88;2.59;25/09/2026;13:00;23.6;0;SOLEIL;1;18.7;0
Chelles;48.88;2.59;25/09/2026;14:00;23.8;0;SOLEIL;5;20.2;0
Chelles;48.88;2.59;25/09/2026;15:00;25.6;0;SOLEIL;5;20.5;0
Chelles;48.88;2.59;25/09/2026;16:00;23.8;0;SOLEIL;5;19.8;0
Chelles;48.88;2.59;25/09/2026;17:00;20.5;0;SOLEIL;2;18.7;0
Chelles;48.88;2.59;25/09/2026;18:00;20.5;0;SOLEIL;2;16.9;0
Chelles;48.88;2.59;25/09/2026;19:00;20.5;0;SOLEIL;2;14.4;0
Chelles;48.88;2.59;25/09/2026;20:00;16.6;0;SOLEIL;5;13.0;0
Chelles;48.88;2.59;25/09/2026;21:00;14.8;0;SOLEIL;5;13.7;0
Chelles;48.88;2.59;25/09/2026;22:00;13.0;0;SOLEIL;5;15.5;0
Chelles;48.88;2.59;25/09/2026;23:00;13.1;0;SOLEIL;2;16.6;0
Chelles;48.88;2.59;26/09/2026;00:00;13.1;0;SOLEIL;2;15.9;0
Chelles;48.88;2.59;26/09/2026;01:00;13.1;0;SOLEIL;2;16.6;0
Chelles;48.88;2.59;26/09/2026;02:00;10.2;0;SOLEIL;5;17.8;0
Chelles;48.88;2.59;26/09/2026;03:00;10.2;0;SOLEIL;5;16.6;0
Chelles;48.88;2.59;26/09/2026;04:00;10.2;0;SOLEIL;5;13.0;0
Chelles;48.88;2.59;26/09/2026;05:00;11.4;0;SOLEIL;1;10.1;0
Chelles;48.88;2.59;26/09/2026;06:00;11.4;0;SOLEIL;1;9.0;0
Chelles;48.88;2.59;26/09/2026;07:00;11.4;0;SOLEIL;1;8.6;0
Chelles;48.88;2.59;26/09/2026;08:00;13.4;0;SOLEIL;5;9.4;0
Chelles;48.88;2.59;26/09/2026;09:00;15.0;0;SOLEIL;5;11.5;0
Chelles;48.88;2.59;26/09/2026;10:00;16.6;0;SOLEIL;5;14.8;0
Chelles;48.88;2.59;26/09/2026;11:00;23.7;0;SOLEIL;2;17.3;0
Chelles;48.88;2.59;26/09/2026;12:00;23.7;0;SOLEIL;2;18.0;0
Chelles;48.88;2.59;26/09/2026;13:00;23.7;0;SOLEIL;2;18.0;0
Chelles;48.88;2.59;26/09/2026;14:00;23.0;0;SOLEIL;5;17.6;0
Chelles;48.88;2.59;26/09/2026;15:00;24.6;0;SOLEIL;5;17.6;0
Chelles;48.88;2.59;26/09/2026;16:00;23.0;0;SOLEIL;5;17.3;0
Chelles;48.88;2.59;26/09/2026;17:00;21.5;0;SOLEIL;2;16.6;0
Chelles;48.88;2.59;26/09/2026;18:00;21.5;0;SOLEIL;2;15.1;0
Chelles;48.88;2.59;26/09/2026;19:00;21.5;0;SOLEIL;2;13.3;0
Chelles;48.88;2.59;26/09/2026;20:00;16.6;0;SOLEIL;5;11.5;0
Chelles;48.88;2.59;26/09/2026;21:00;15.0;0;SOLEIL;5;9.7;0
Chelles;48.88;2.59;26/09/2026;22:00;13.4;0;SOLEIL;5;8.3;0
Chelles;48.88;2.59;26/09/2026;23:00;14.7;0;SOLEIL;2;7.2;0
Coulommiers;48.81;3.08;22/09/2026;00:00;12.4;0;SOLEIL;2;6.5;0
Coulommiers;48.81;3.08;22/09/2026;01:00;12.1;0;SOLEIL;2;6.1;0
Coulommiers;48.81;3.08;22/09/2026;02:00;11.2;0;SOLEIL;2;6.1;0
Coulommiers;48.81;3.08;22/09/2026;03:00;10.6;0;SOLEIL;2;6.5;0
Coulommiers;48.81;3.08;22/09/2026;04:00;10.1;0;SOLEIL;2;6.5;0
Coulommiers;48.81;3.08;22/09/2026;05:00;10.1;0;SOLEIL;2;6.1;0
Coulommiers;48.81;3.08;22/09/2026;06:00;10;0;SOLEIL;2;6.5;0
Coulommiers;48.81;3.08;22/09/2026;07:00;12.4;0;SOLEIL;2;6.5;0
Coulommiers;48.81;3.08;22/09/2026;08:00;15.6;0;SOLEIL;2;6.5;0
Coulommiers;48.81;3.08;22/09/2026;09:00;18.4;0;SOLEIL;3;6.1;0
Coulommiers;48.81;3.08;22/09/2026;10:00;20;0;SOLEIL;4;12.2;0
Coulommiers;48.81;3.08;22/09/2026;11:00;21.9;0;SOLEIL;4;18.4;0
Coulommiers;48.81;3.08;22/09/2026;12:00;22.5;0;SOLEIL;3;20.2;0
Coulommiers;48.81;3.08;22/09/2026;13:00;23.1;0;SOLEIL;4;20.5;0
Coulommiers;48.81;3.08;22/09/2026;14:00;23.6;0;SOLEIL;4;20.2;0
Coulommiers;48.81;3.08;22/09/2026;15:00;23.9;0;SOLEIL;4;21.2;0
Coulommiers;48.81;3.08;22/09/2026;16:00;23.5;0;SOLEIL;4;23.0;0
Coulommiers;48.81;3.08;22/09/2026;17:00;22.2;0;SOLEIL;4;25.2;0
Coulommiers;48.81;3.08;22/09/2026;18:00;20.4;0;SOLEIL;3;25.2;0
Coulommiers;48.81;3.08;22/09/2026;19:00;18.5;0;SOLEIL;3;24.8;0
Coulommiers;48.81;3.08;22/09/2026;20:00;16.5;0;SOLEIL;3;18.4;0
Coulommiers;48.81;3.08;22/09/2026;21:00;15.5;0;SOLEIL;2;11.2;0
Coulommiers;48.81;3.08;22/09/2026;22:00;14.5;0;SOLEIL;2;8.3;0
Coulommiers;48.81;3.08;22/09/2026;23:00;13.6;0;SOLEIL;2;6.8;0
Coulommiers;48.81;3.08;23/09/2026;00:00;12.9;0;SOLEIL;3;6.5;0
Coulommiers;48.81;3.08;23/09/2026;01:00;12.9;0;SOLEIL;3;7.2;0
Coulommiers;48.81;3.08;23/09/2026;02:00;11.1;0;SOLEIL;3;8.3;0
Coulommiers;48.81;3.08;23/09/2026;03:00;11.1;0;SOLEIL;3;8.7;0
Coulommiers;48.81;3.08;23/09/2026;04:00;11.1;0;SOLEIL;3;9.4;0
Coulommiers;48.81;3.08;23/09/2026;05:00;10.4;0;SOLEIL;2;9.5;0
Coulommiers;48.81;3.08;23/09/2026;06:00;10.4;0;SOLEIL;2;10.1;0
Coulommiers;48.81;3.08;23/09/2026;07:00;10.4;0;SOLEIL;2;9.0;0
Coulommiers;48.81;3.08;23/09/2026;08:00;18.5;0;SOLEIL;2;7.9;0
Coulommiers;48.81;3.08;23/09/2026;09:00;18.5;0;SOLEIL;2;7.2;0
Coulommiers;48.81;3.08;23/09/2026;10:00;18.5;0;SOLEIL;2;13.3;0
Coulommiers;48.81;3.08;23/09/2026;11:00;23.5;0;SOLEIL;2;16.6;0
Coulommiers;48.81;3.08;23/09/2026;12:00;23.5;0;SOLEIL;2;18.0;0
Coulommiers;48.81;3.08;23/09/2026;13:00;23.5;0;SOLEIL;2;15.5;0
Coulommiers;48.81;3.08;23/09/2026;14:00;26;0;SOLEIL;2;15.1;0
Coulommiers;48.81;3.08;23/09/2026;15:00;26;0;SOLEIL;2;11.5;0
Coulommiers;48.81;3.08;23/09/2026;16:00;26;0;SOLEIL;2;8.3;0
Coulommiers;48.81;3.08;23/09/2026;17:00;21.9;0;SOLEIL;2;9.4;0
Coulommiers;48.81;3.08;23/09/2026;18:00;21.9;0;SOLEIL;2;9.4;0
Coulommiers;48.81;3.08;23/09/2026;19:00;21.9;0;SOLEIL;2;7.9;0
Coulommiers;48.81;3.08;23/09/2026;20:00;16.6;0;SOLEIL;2;4.3;0
Coulommiers;48.81;3.08;23/09/2026;21:00;16.6;0;SOLEIL;2;7.9;0
Coulommiers;48.81;3.08;23/09/2026;22:00;16.6;0;SOLEIL;2;7.9;0
Coulommiers;48.81;3.08;23/09/2026;23:00;13.7;0;SOLEIL;3;11.2;0
Coulommiers;48.81;3.08;24/09/2026;00:00;13.7;0;SOLEIL;3;11.2;0
Coulommiers;48.81;3.08;24/09/2026;01:00;13.7;0;SOLEIL;3;11.2;0
Coulommiers;48.81;3.08;24/09/2026;02:00;12.6;0;SOLEIL;2;11.2;0
Coulommiers;48.81;3.08;24/09/2026;03:00;12.6;0;SOLEIL;2;10.1;0
Coulommiers;48.81;3.08;24/09/2026;04:00;12.6;0;SOLEIL;2;10.4;0
Coulommiers;48.81;3.08;24/09/2026;05:00;12.5;5;SOLEIL VOILÉ;3;10.8;0
Coulommiers;48.81;3.08;24/09/2026;06:00;12.5;5;SOLEIL VOILÉ;3;9.4;0
Coulommiers;48.81;3.08;24/09/2026;07:00;12.5;5;SOLEIL VOILÉ;3;10.4;0
Coulommiers;48.81;3.08;24/09/2026;08:00;18.1;5;SOLEIL VOILÉ;3;9.7;0
Coulommiers;48.81;3.08;24/09/2026;09:00;18.1;5;SOLEIL VOILÉ;3;12.2;0
Coulommiers;48.81;3.08;24/09/2026;10:00;18.1;5;SOLEIL VOILÉ;3;15.8;0
Coulommiers;48.81;3.08;24/09/2026;11:00;22;5;SOLEIL VOILÉ;3;18.0;0
Coulommiers;48.81;3.08;24/09/2026;12:00;22;5;SOLEIL VOILÉ;3;17.6;0
Coulommiers;48.81;3.08;24/09/2026;13:00;22;5;SOLEIL VOILÉ;3;15.8;0
Coulommiers;48.81;3.08;24/09/2026;14:00;22.1;5;SOLEIL VOILÉ;2;14.4;0
