Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Paris;48.85;2.35;28/09/2026;02:00;20.1;2;NUAGEUX;1;6.5;0
Paris;48.85;2.35;28/09/2026;03:00;20.1;2;NUAGEUX;1;7.5;0
Paris;48.85;2.35;28/09/2026;04:00;20.1;2;NUAGEUX;1;19.1;0
Paris;48.85;2.35;28/09/2026;05:00;19.2;2;NUAGEUX;2;11.3;0
Paris;48.85;2.35;28/09/2026;06:00;19.2;2;NUAGEUX;2;23.8;0
Paris;48.85;2.35;28/09/2026;07:00;19.2;2;NUAGEUX;2;16.6;0
Paris;48.85;2.35;28/09/2026;08:00;21.4;2;NUAGEUX;2;16.9;0
Paris;48.85;2.35;28/09/2026;09:00;21.4;2;NUAGEUX;2;7.6;0
Paris;48.85;2.35;28/09/2026;10:00;21.4;2;NUAGEUX;2;6.5;0
Paris;48.85;2.35;28/09/2026;11:00;22.9;2;NUAGEUX;2;9.4;0
Paris;48.85;2.35;28/09/2026;12:00;22.9;2;NUAGEUX;2;25.2;0
Paris;48.85;2.35;28/09/2026;13:00;22.9;2;NUAGEUX;2;17.6;0
Paris;48.85;2.35;28/09/2026;14:00;23.1;6;AVERSES;3;18.0;0
Paris;48.85;2.35;28/09/2026;15:00;23.1;6;AVERSES;3;16.9;0
Paris;48.85;2.35;28/09/2026;16:00;23.1;6;AVERSES;3;32.0;0
Paris;48.85;2.35;28/09/2026;17:00;21.6;5;SOLEIL VOILÉ;4;34.9;0
Paris;48.85;2.35;28/09/2026;18:00;21.6;5;SOLEIL VOILÉ;4;24.1;0
Paris;48.85;2.35;28/09/2026;19:00;21.6;5;SOLEIL VOILÉ;4;15.8;0
Paris;48.85;2.35;28/09/2026;20:00;20.6;5;SOLEIL VOILÉ;3;15.1;0
Paris;48.85;2.35;28/09/2026;21:00;20.6;5;SOLEIL VOILÉ;3;9.7;0
Paris;48.85;2.35;28/09/2026;22:00;20.6;5;SOLEIL VOILÉ;3;15.5;0
Paris;48.85;2.35;28/09/2026;23:00;19.4;5;SOLEIL VOILÉ;2;15.5;0
Paris;48.85;2.35;29/09/2026;00:00;19.4;5;SOLEIL VOILÉ;2;11.5;0
Paris;48.85;2.35;29/09/2026;01:00;19.4;5;SOLEIL VOILÉ;2;6.8;0
Paris;48.85;2.35;29/09/2026;02:00;18.6;5;SOLEIL VOILÉ;2;7.2;0
Paris;48.85;2.35;29/09/2026;03:00;18.6;5;SOLEIL VOILÉ;2;7.2;0
Paris;48.85;2.35;29/09/2026;04:00;18.6;5;SOLEIL VOILÉ;2;9.4;0
Paris;48.85;2.35;29/09/2026;05:00;17.6;0;SOLEIL;2;10.4;0
Paris;48.85;2.35;29/09/2026;06:00;17.6;0;SOLEIL;2;13.0;0
Paris;48.85;2.35;29/09/2026;07:00;17.6;0;SOLEIL;2;15.1;0
Paris;48.85;2.35;29/09/2026;08:00;21.6;0;SOLEIL;2;16.2;0
Paris;48.85;2.35;29/09/2026;09:00;21.6;0;SOLEIL;2;18.7;0
Paris;48.85;2.35;29/09/2026;10:00;21.6;0;SOLEIL;2;21.6;0
Paris;48.85;2.35;29/09/2026;11:00;26.9;0;SOLEIL;3;23.8;0
Paris;48.85;2.35;29/09/2026;12:00;26.9;0;SOLEIL;3;24.5;0
Paris;48.85;2.35;29/09/2026;13:00;26.9;0;SOLEIL;3;24.5;0
Paris;48.85;2.35;29/09/2026;14:00;28;0;SOLEIL;4;25.2;0
Paris;48.85;2.35;29/09/2026;15:00;28;0;SOLEIL;4;27.4;0
Paris;48.85;2.35;29/09/2026;16:00;28;0;SOLEIL;4;29.9;0
Paris;48.85;2.35;29/09/2026;17:00;26.2;0;SOLEIL;3;31.0;0
Paris;48.85;2.35;29/09/2026;18:00;26.2;0;SOLEIL;3;29.2;0
Paris;48.85;2.35;29/09/2026;19:00;26.2;0;SOLEIL;3;25.9;0
Paris;48.85;2.35;29/09/2026;20:00;22.3;0;SOLEIL;5;22.7;0
Paris;48.85;2.35;29/09/2026;21:00;21.0;0;SOLEIL;5;19.1;0
Paris;48.85;2.35;29/09/2026;22:00;19.7;0;SOLEIL;5;15.1;0
Paris;48.85;2.35;29/09/2026;23:00;21.4;2;NUAGEUX;3;13.3;0
Paris;48.85;2.35;30/09/2026;00:00;21.4;2;NUAGEUX;3;15.5;0
Paris;48.85;2.35;30/09/2026;01:00;21.4;2;NUAGEUX;3;19.4;0
Paris;48.85;2.35;30/09/2026;02:00;19.6;6;AVERSES;5;22.0;0
Paris;48.85;2.35;30/09/2026;03:00;19.6;6;AVERSES;5;21.6;0
Paris;48.85;2.35;30/09/2026;04:00;19.6;6;AVERSES;5;20.2;0
Paris;48.85;2.35;30/09/2026;05:00;20.4;2;NUAGEUX;3;18.7;0
Paris;48.85;2.35;30/09/2026;06:00;20.4;2;NUAGEUX;3;18.0;0
Paris;48.85;2.35;30/09/2026;07:00;20.4;2;NUAGEUX;3;17.6;0
Paris;48.85;2.35;30/09/2026;08:00;21.0;6;AVERSES;5;18.7;0
Paris;48.85;2.35;30/09/2026;09:00;21.8;6;AVERSES;5;22.0;0
Paris;48.85;2.35;30/09/2026;10:00;22.5;6;AVERSES;5;26.3;0
Paris;48.85;2.35;30/09/2026;11:00;24.2;2;NUAGEUX;4;29.9;0
Paris;48.85;2.35;30/09/2026;12:00;24.2;2;NUAGEUX;4;32.0;0
Paris;48.85;2.35;30/09/2026;13:00;24.2;2;NUAGEUX;4;33.8;0
Paris;48.85;2.35;30/09/2026;14:00;25.4;6;AVERSES;5;33.8;0
Paris;48.85;2.35;30/09/2026;15:00;26.1;6;AVERSES;5;32.0;0
Paris;48.85;2.35;30/09/2026;16:00;25.4;6;AVERSES;5;28.4;0
Paris;48.85;2.35;30/09/2026;17:00;22.6;6;AVERSES;3;25.2;0
Paris;48.85;2.35;30/09/2026;18:00;22.6;6;AVERSES;3;22.0;0
Paris;48.85;2.35;30/09/2026;19:00;22.6;6;AVERSES;3;18.7;0
Paris;48.85;2.35;30/09/2026;20:00;22.5;6;AVERSES;5;17.3;0
Paris;48.85;2.35;30/09/2026;21:00;21.8;6;AVERSES;5;19.1;0
Paris;48.85;2.35;30/09/2026;22:00;21.0;6;AVERSES;5;22.3;0
Paris;48.85;2.35;30/09/2026;23:00;20.2;6;AVERSES;3;24.5;0
Paris;48.85;2.35;01/10/2026;00:00;20.2;6;AVERSES;3;23.7;0
Paris;48.85;2.35;01/10/2026;01:00;20.2;6;AVERSES;3;21.2;0
Paris;48.85;2.35;01/10/2026;02:00;16.5;6;AVERSES;5;19.3;0
Paris;48.85;2.35;01/10/2026;03:00;16.5;6;AVERSES;5;18.4;0
Paris;48.85;2.35;01/10/2026;04:00;16.5;6;AVERSES;5;18.7;0
Paris;48.85;2.35;01/10/2026;05:00;17.9;7;PLUIE FAIBLE;2;18.7;0
Paris;48.85;2.35;01/10/2026;06:00;17.9;7;PLUIE FAIBLE;2;18.4;0
Paris;48.85;2.35;01/10/2026;07:00;17.9;7;PLUIE FAIBLE;2;17.3;0
Paris;48.85;2.35;01/10/2026;08:00;17.4;6;AVERSES;5;16.9;0
Paris;48.85;2.35;01/10/2026;09:00;17.8;6;AVERSES;5;16.9;0
Paris;48.85;2.35;01/10/2026;10:00;18.3;6;AVERSES;5;16.9;0
Paris;48.85;2.35;01/10/2026;11:00;18.7;6;AVERSES;3;16.9;0
Paris;48.85;2.35;01/10/2026;12:00;18.7;6;AVERSES;3;16.2;0
Paris;48.85;2.35;01/10/2026;13:00;18.7;6;AVERSES;3;15.5;0
Paris;48.85;2.35;01/10/2026;14:00;20.1;6;AVERSES;5;16.2;0
Paris;48.85;2.35;01/10/2026;15:00;20.5;6;AVERSES;5;19.4;0
Paris;48.85;2.35;01/10/2026;16:00;20.1;6;AVERSES;5;24.5;0
Paris;48.85;2.35;01/10/2026;17:00;18.6;2;NUAGEUX;2;27.4;0
Paris;48.85;2.35;01/10/2026;18:00;18.6;2;NUAGEUX;2;27.0;0
Paris;48.85;2.35;01/10/2026;19:00;18.6;2;NUAGEUX;2;24.5;0
Paris;48.85;2.35;01/10/2026;20:00;18.3;6;AVERSES;5;23.0;0
Paris;48.85;2.35;01/10/2026;21:00;17.8;6;AVERSES;5;23.4;0
Paris;48.85;2.35;01/10/2026;22:00;17.4;6;AVERSES;5;24.5;0
Paris;48.85;2.35;01/10/2026;23:00;16.6;0;SOLEIL;2;24.1;0
Chelles;48.88;2.59;27/09/2026;00:00;14.7;0;SOLEIL;2;13.0;0
Chelles;48.88;2.59;27/09/2026;01:00;14;0;SOLEIL;2;9.4;0
Chelles;48.88;2.59;27/09/2026;02:00;13.6;0;SOLEIL;2;8.6;0
Chelles;48.88;2.59;27/09/2026;03:00;12.9;0;SOLEIL;1;7.9;0
Chelles;48.88;2.59;27/09/2026;04:00;13;0;SOLEIL;1;6.5;0
Chelles;48.88;2.59;27/09/2026;05:00;12.4;0;SOLEIL;1;5.4;0
Chelles;48.88;2.59;27/09/2026;06:00;12.4;0;SOLEIL;1;5.0;0
Chelles;48.88;2.59;27/09/2026;07:00;15.7;0;SOLEIL;1;5.8;0
Chelles;48.88;2.59;27/09/2026;08:00;18.5;0;SOLEIL;1;6.1;0
Chelles;48.88;2.59;27/09/2026;09:00;21.1;0;SOLEIL;2;6.1;0
Chelles;48.88;2.59;27/09/2026;10:00;25;5;SOLEIL VOILÉ;3;6.5;0
Chelles;48.88;2.59;27/09/2026;11:00;26.6;5;SOLEIL VOILÉ;3;12.2;0
Chelles;48.88;2.59;27/09/2026;12:00;27.1;5;SOLEIL VOILÉ;4;18.0;0
Chelles;48.88;2.59;27/09/2026;13:00;27.9;5;SOLEIL VOILÉ;4;23.4;0
Chelles;48.88;2.59;27/09/2026;14:00;28.2;2;NUAGEUX;5;27.0;0
Chelles;48.88;2.59;27/09/2026;15:00;28.4;2;NUAGEUX;4;26.3;0
Chelles;48.88;2.59;27/09/2026;16:00;27.6;2;NUAGEUX;4;25.6;0
Chelles;48.88;2.59;27/09/2026;17:00;26.4;2;NUAGEUX;4;23.4;0
Chelles;48.88;2.59;27/09/2026;18:00;24.6;2;NUAGEUX;3;23.8;0
Chelles;48.88;2.59;27/09/2026;19:00;22.4;5;SOLEIL VOILÉ;2;16.9;0
Chelles;48.88;2.59;27/09/2026;20:00;21.1;5;SOLEIL VOILÉ;2;8.3;0
Chelles;48.88;2.59;27/09/2026;21:00;19.9;2;NUAGEUX;2;7.9;0
Chelles;48.88;2.59;27/09/2026;22:00;19.1;5;SOLEIL VOILÉ;2;7.2;0
Chelles;48.88;2.59;27/09/2026;23:00;18.6;2;NUAGEUX;2;5.0;0
Chelles;48.88;2.59;28/09/2026;00:00;18.1;2;NUAGEUX;1;2.2;0
Chelles;48.88;2.59;28/09/2026;01:00;18.1;2;NUAGEUX;1;19.4;0
Chelles;48.88;2.59;28/09/2026;02:00;17;2;NUAGEUX;2;16.9;0
Chelles;48.88;2.59;28/09/2026;03:00;17;2;NUAGEUX;2;23.4;0
Chelles;48.88;2.59;28/09/2026;04:00;17;2;NUAGEUX;2;11.9;0
Chelles;48.88;2.59;28/09/2026;05:00;17.1;2;NUAGEUX;1;5.4;0
Chelles;48.88;2.59;28/09/2026;06:00;17.1;2;NUAGEUX;1;20.5;0
Chelles;48.88;2.59;28/09/2026;07:00;17.1;2;NUAGEUX;1;18.7;0
Chelles;48.88;2.59;28/09/2026;08:00;22;2;NUAGEUX;2;18.0;0
Chelles;48.88;2.59;28/09/2026;09:00;22;2;NUAGEUX;2;9.4;0
Chelles;48.88;2.59;28/09/2026;10:00;22;2;NUAGEUX;2;11.9;0
Chelles;48.88;2.59;28/09/2026;11:00;24.7;2;NUAGEUX;2;11.5;0
Chelles;48.88;2.59;28/09/2026;12:00;24.7;2;NUAGEUX;2;25.9;0
Chelles;48.88;2.59;28/09/2026;13:00;24.7;2;NUAGEUX;2;15.8;0
Chelles;48.88;2.59;28/09/2026;14:00;25.5;5;SOLEIL VOILÉ;3;16.6;0
Chelles;48.88;2.59;28/09/2026;15:00;25.5;5;SOLEIL VOILÉ;3;17.3;0
Chelles;48.88;2.59;28/09/2026;16:00;25.5;5;SOLEIL VOILÉ;3;22.7;0
Chelles;48.88;2.59;28/09/2026;17:00;21.9;5;SOLEIL VOILÉ;3;22.0;0
Chelles;48.88;2.59;28/09/2026;18:00;21.9;5;SOLEIL VOILÉ;3;23.4;0
Chelles;48.88;2.59;28/09/2026;19:00;21.9;5;SOLEIL VOILÉ;3;21.2;0
Chelles;48.88;2.59;28/09/2026;20:00;18.6;5;SOLEIL VOILÉ;3;11.9;0
Chelles;48.88;2.59;28/09/2026;21:00;18.6;5;SOLEIL VOILÉ;3;8.3;0
Chelles;48.88;2.59;28/09/2026;22:00;18.6;5;SOLEIL VOILÉ;3;8.6;0
Chelles;48.88;2.59;28/09/2026;23:00;17.4;5;SOLEIL VOILÉ;3;8.6;0
Chelles;48.88;2.59;29/09/2026;00:00;17.4;5;SOLEIL VOILÉ;3;7.2;0
Chelles;48.88;2.59;29/09/2026;01:00;17.4;5;SOLEIL VOILÉ;3;7.9;0
Chelles;48.88;2.59;29/09/2026;02:00;15.6;5;SOLEIL VOILÉ;2;9.7;0
Chelles;48.88;2.59;29/09/2026;03:00;15.6;5;SOLEIL VOILÉ;2;9.0;0
Chelles;48.88;2.59;29/09/2026;04:00;15.6;5;SOLEIL VOILÉ;2;9.7;0
Chelles;48.88;2.59;29/09/2026;05:00;15.2;0;SOLEIL;2;11.9;0
Chelles;48.88;2.59;29/09/2026;06:00;15.2;0;SOLEIL;2;13.7;0
Chelles;48.88;2.59;29/09/2026;07:00;15.2;0;SOLEIL;2;16.9;0
Chelles;48.88;2.59;29/09/2026;08:00;23.1;0;SOLEIL;3;16.9;0
Chelles;48.88;2.59;29/09/2026;09:00;23.1;0;SOLEIL;3;19.1;0
Chelles;48.88;2.59;29/09/2026;10:00;23.1;0;SOLEIL;3;21.6;0
Chelles;48.88;2.59;29/09/2026;11:00;28.7;0;SOLEIL;3;23.4;0
Chelles;48.88;2.59;29/09/2026;12:00;28.7;0;SOLEIL;3;24.1;0
Chelles;48.88;2.59;29/09/2026;13:00;28.7;0;SOLEIL;3;24.1;0
Chelles;48.88;2.59;29/09/2026;14:00;29.1;0;SOLEIL;4;24.8;0
Chelles;48.88;2.59;29/09/2026;15:00;29.1;0;SOLEIL;4;27.0;0
Chelles;48.88;2.59;29/09/2026;16:00;29.1;0;SOLEIL;4;29.5;0
Chelles;48.88;2.59;29/09/2026;17:00;26;0;SOLEIL;3;30.6;0
Chelles;48.88;2.59;29/09/2026;18:00;26;0;SOLEIL;3;28.8;0
Chelles;48.88;2.59;29/09/2026;19:00;26;0;SOLEIL;3;25.6;0
Chelles;48.88;2.59;29/09/2026;20:00;21.4;0;SOLEIL;5;22.3;0
Chelles;48.88;2.59;29/09/2026;21:00;19.6;0;SOLEIL;5;19.4;0
Chelles;48.88;2.59;29/09/2026;22:00;17.9;0;SOLEIL;5;16.2;0
Chelles;48.88;2.59;29/09/2026;23:00;19.7;2;NUAGEUX;3;15.1;0
Chelles;48.88;2.59;30/09/2026;00:00;19.7;2;NUAGEUX;3;17.3;0
Chelles;48.88;2.59;30/09/2026;01:00;19.7;2;NUAGEUX;3;20.9;0
Chelles;48.88;2.59;30/09/2026;02:00;18.2;6;AVERSES;5;23.4;0
Chelles;48.88;2.59;30/09/2026;03:00;18.2;6;AVERSES;5;23.4;0
Chelles;48.88;2.59;30/09/2026;04:00;18.2;6;AVERSES;5;22.3;0
Chelles;48.88;2.59;30/09/2026;05:00;19.6;2;NUAGEUX;3;21.2;0
Chelles;48.88;2.59;30/09/2026;06:00;19.6;2;NUAGEUX;3;20.5;0
Chelles;48.88;2.59;30/09/2026;07:00;19.6;2;NUAGEUX;3;19.8;0
Chelles;48.88;2.59;30/09/2026;08:00;20.1;6;AVERSES;5;20.5;0
Chelles;48.88;2.59;30/09/2026;09:00;21.1;6;AVERSES;5;23.8;0
Chelles;48.88;2.59;30/09/2026;10:00;22.1;6;AVERSES;5;28.4;0
Chelles;48.88;2.59;30/09/2026;11:00;24.6;2;NUAGEUX;4;32.0;0
Chelles;48.88;2.59;30/09/2026;12:00;24.6;2;NUAGEUX;4;33.8;0
Chelles;48.88;2.59;30/09/2026;13:00;24.6;2;NUAGEUX;4;34.2;0
Chelles;48.88;2.59;30/09/2026;14:00;25.9;6;AVERSES;5;33.8;0
Chelles;48.88;2.59;30/09/2026;15:00;26.9;6;AVERSES;5;32.0;0
Chelles;48.88;2.59;30/09/2026;16:00;25.9;6;AVERSES;5;29.5;0
Chelles;48.88;2.59;30/09/2026;17:00;22.6;6;AVERSES;2;26.6;0
Chelles;48.88;2.59;30/09/2026;18:00;22.6;6;AVERSES;2;23.8;0
Chelles;48.88;2.59;30/09/2026;19:00;22.6;6;AVERSES;2;20.9;0
Chelles;48.88;2.59;30/09/2026;20:00;22.1;6;AVERSES;5;19.8;0
Chelles;48.88;2.59;30/09/2026;21:00;21.1;6;AVERSES;5;21.6;0
Chelles;48.88;2.59;30/09/2026;22:00;20.1;6;AVERSES;5;24.8;0
Chelles;48.88;2.59;30/09/2026;23:00;18.6;6;AVERSES;2;27.0;0
Chelles;48.88;2.59;01/10/2026;00:00;18.6;6;AVERSES;2;26.8;0
Chelles;48.88;2.59;01/10/2026;01:00;18.6;6;AVERSES;2;25.7;0
Chelles;48.88;2.59;01/10/2026;02:00;15;7;PLUIE FAIBLE;5;24.8;0
Chelles;48.88;2.59;01/10/2026;03:00;15;7;PLUIE FAIBLE;5;24.5;0
Chelles;48.88;2.59;01/10/2026;04:00;15;7;PLUIE FAIBLE;5;24.1;0
Chelles;48.88;2.59;01/10/2026;05:00;16.4;7;PLUIE FAIBLE;2;23.4;0
Chelles;48.88;2.59;01/10/2026;06:00;16.4;7;PLUIE FAIBLE;2;21.2;0
Chelles;48.88;2.59;01/10/2026;07:00;16.4;7;PLUIE FAIBLE;2;18.4;0
Chelles;48.88;2.59;01/10/2026;08:00;16.3;7;PLUIE FAIBLE;5;16.6;0
Chelles;48.88;2.59;01/10/2026;09:00;17.0;7;PLUIE FAIBLE;5;16.6;0
Chelles;48.88;2.59;01/10/2026;10:00;17.6;7;PLUIE FAIBLE;5;17.3;0
Chelles;48.88;2.59;01/10/2026;11:00;19.6;7;PLUIE FAIBLE;3;18.0;0
Chelles;48.88;2.59;01/10/2026;12:00;19.6;7;PLUIE FAIBLE;3;18.0;0
Chelles;48.88;2.59;01/10/2026;13:00;19.6;7;PLUIE FAIBLE;3;18.0;0
Chelles;48.88;2.59;01/10/2026;14:00;20.2;7;PLUIE FAIBLE;5;18.4;0
Chelles;48.88;2.59;01/10/2026;15:00;20.9;7;PLUIE FAIBLE;5;19.4;0
Chelles;48.88;2.59;01/10/2026;16:00;20.2;7;PLUIE FAIBLE;5;20.5;0
Chelles;48.88;2.59;01/10/2026;17:00;17.2;2;NUAGEUX;2;21.6;0
Chelles;48.88;2.59;01/10/2026;18:00;17.2;2;NUAGEUX;2;22.0;0
Chelles;48.88;2.59;01/10/2026;19:00;17.2;2;NUAGEUX;2;22.3;0
Chelles;48.88;2.59;01/10/2026;20:00;17.6;7;PLUIE FAIBLE;5;22.3;0
Chelles;48.88;2.59;01/10/2026;21:00;17.0;7;PLUIE FAIBLE;5;23.0;0
Chelles;48.88;2.59;01/10/2026;22:00;16.3;7;PLUIE FAIBLE;5;23.4;0
Chelles;48.88;2.59;01/10/2026;23:00;12.7;0;SOLEIL;2;23.0;0
Coulommiers;48.81;3.08;27/09/2026;00:00;13.9;0;SOLEIL;2;14.0;0
Coulommiers;48.81;3.08;27/09/2026;01:00;13.4;0;SOLEIL;2;11.9;0
Coulommiers;48.81;3.08;27/09/2026;02:00;13.1;0;SOLEIL;2;8.6;0
Coulommiers;48.81;3.08;27/09/2026;03:00;12.9;0;SOLEIL;2;7.2;0
Coulommiers;48.81;3.08;27/09/2026;04:00;12.2;0;SOLEIL;2;5.8;0
Coulommiers;48.81;3.08;27/09/2026;05:00;12.5;0;SOLEIL;2;6.1;0
Coulommiers;48.81;3.08;27/09/2026;06:00;13.2;0;SOLEIL;2;5.8;0
Coulommiers;48.81;3.08;27/09/2026;07:00;14.8;0;SOLEIL;2;5.8;0
Coulommiers;48.81;3.08;27/09/2026;08:00;17.2;0;SOLEIL;2;5.8;0
Coulommiers;48.81;3.08;27/09/2026;09:00;21.1;0;SOLEIL;2;5.4;0
Coulommiers;48.81;3.08;27/09/2026;10:00;24.1;0;SOLEIL;3;5.8;0
Coulommiers;48.81;3.08;27/09/2026;11:00;26;5;SOLEIL VOILÉ;4;11.5;0
Coulommiers;48.81;3.08;27/09/2026;12:00;26.6;5;SOLEIL VOILÉ;4;20.5;0
Coulommiers;48.81;3.08;27/09/2026;13:00;27.5;5;SOLEIL VOILÉ;4;25.9;0
Coulommiers;48.81;3.08;27/09/2026;14:00;28.2;2;NUAGEUX;4;29.2;0
Coulommiers;48.81;3.08;27/09/2026;15:00;27.9;2;NUAGEUX;4;29.2;0
Coulommiers;48.81;3.08;27/09/2026;16:00;27.1;2;NUAGEUX;4;27.7;0
Coulommiers;48.81;3.08;27/09/2026;17:00;25.9;2;NUAGEUX;3;25.2;0
Coulommiers;48.81;3.08;27/09/2026;18:00;24.1;2;NUAGEUX;2;23.4;0
Coulommiers;48.81;3.08;27/09/2026;19:00;22.4;5;SOLEIL VOILÉ;2;19.1;0
Coulommiers;48.81;3.08;27/09/2026;20:00;20.9;5;SOLEIL VOILÉ;3;14.8;0
Coulommiers;48.81;3.08;27/09/2026;21:00;19.6;5;SOLEIL VOILÉ;2;10.1;0
Coulommiers;48.81;3.08;27/09/2026;22:00;18.9;5;SOLEIL VOILÉ;1;7.9;0
Coulommiers;48.81;3.08;27/09/2026;23:00;18.1;2;NUAGEUX;1;7.2;0
Coulommiers;48.81;3.08;28/09/2026;00:00;17.2;2;NUAGEUX;2;4.3;0
Coulommiers;48.81;3.08;28/09/2026;01:00;17.2;2;NUAGEUX;2;1.4;0
Coulommiers;48.81;3.08;28/09/2026;02:00;16.1;2;NUAGEUX;1;1.8;0
Coulommiers;48.81;3.08;28/09/2026;03:00;16.1;2;NUAGEUX;1;16.4;0
Coulommiers;48.81;3.08;28/09/2026;04:00;16.1;2;NUAGEUX;1;9.4;0
Coulommiers;48.81;3.08;28/09/2026;05:00;15.9;2;NUAGEUX;1;7.0;0
Coulommiers;48.81;3.08;28/09/2026;06:00;15.9;2;NUAGEUX;1;16.9;0
Coulommiers;48.81;3.08;28/09/2026;07:00;15.9;2;NUAGEUX;1;15.1;0
Coulommiers;48.81;3.08;28/09/2026;08:00;20.6;2;NUAGEUX;2;14.4;0
Coulommiers;48.81;3.08;28/09/2026;09:00;20.6;2;NUAGEUX;2;13.3;0
Coulommiers;48.81;3.08;28/09/2026;10:00;20.6;2;NUAGEUX;2;8.6;0
Coulommiers;48.81;3.08;28/09/2026;11:00;24.7;2;NUAGEUX;2;22.0;0
Coulommiers;48.81;3.08;28/09/2026;12:00;24.7;2;NUAGEUX;2;23.4;0
Coulommiers;48.81;3.08;28/09/2026;13:00;24.7;2;NUAGEUX;2;29.2;0
Coulommiers;48.81;3.08;28/09/2026;14:00;24.9;5;SOLEIL VOILÉ;4;19.8;0
Coulommiers;48.81;3.08;28/09/2026;15:00;24.9;5;SOLEIL VOILÉ;4;15.8;0
Coulommiers;48.81;3.08;28/09/2026;16:00;24.9;5;SOLEIL VOILÉ;4;17.3;0
Coulommiers;48.81;3.08;28/09/2026;17:00;21;5;SOLEIL VOILÉ;3;15.8;0
Coulommiers;48.81;3.08;28/09/2026;18:00;21;5;SOLEIL VOILÉ;3;22.7;0
Coulommiers;48.81;3.08;28/09/2026;19:00;21;5;SOLEIL VOILÉ;3;23.4;0
Coulommiers;48.81;3.08;28/09/2026;20:00;18.1;5;SOLEIL VOILÉ;3;20.2;0
Coulommiers;48.81;3.08;28/09/2026;21:00;18.1;5;SOLEIL VOILÉ;3;18.0;0
Coulommiers;48.81;3.08;28/09/2026;22:00;18.1;5;SOLEIL VOILÉ;3;13.7;0
Coulommiers;48.81;3.08;28/09/2026;23:00;16.6;5;SOLEIL VOILÉ;3;16.9;0
Coulommiers;48.81;3.08;29/09/2026;00:00;16.6;5;SOLEIL VOILÉ;3;16.9;0
Coulommiers;48.81;3.08;29/09/2026;01:00;16.6;5;SOLEIL VOILÉ;3;17.3;0
Coulommiers;48.81;3.08;29/09/2026;02:00;15.2;5;SOLEIL VOILÉ;3;16.2;0
Coulommiers;48.81;3.08;29/09/2026;03:00;15.2;5;SOLEIL VOILÉ;3;14.4;0
Coulommiers;48.81;3.08;29/09/2026;04:00;15.2;5;SOLEIL VOILÉ;3;12.6;0
Coulommiers;48.81;3.08;29/09/2026;05:00;15.2;5;SOLEIL VOILÉ;3;11.5;0
Coulommiers;48.81;3.08;29/09/2026;06:00;15.2;5;SOLEIL VOILÉ;3;12.6;0
Coulommiers;48.81;3.08;29/09/2026;07:00;15.2;5;SOLEIL VOILÉ;3;13.7;0
Coulommiers;48.81;3.08;29/09/2026;08:00;22.6;0;SOLEIL;3;13.3;0
