Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Paris;48.85;2.35;26/09/2026;05:00;16.1;2;NUAGEUX;3;24.1;0
Paris;48.85;2.35;26/09/2026;06:00;16.1;2;NUAGEUX;3;23.0;0
Paris;48.85;2.35;26/09/2026;07:00;16.1;2;NUAGEUX;3;23.8;0
Paris;48.85;2.35;26/09/2026;08:00;18.5;2;NUAGEUX;4;21.2;0
Paris;48.85;2.35;26/09/2026;09:00;18.5;2;NUAGEUX;4;20.4;0
Paris;48.85;2.35;26/09/2026;10:00;18.5;2;NUAGEUX;4;22.5;0
Paris;48.85;2.35;26/09/2026;11:00;22.1;0;SOLEIL;3;21.7;0
Paris;48.85;2.35;26/09/2026;12:00;22.1;0;SOLEIL;3;21.2;0
Paris;48.85;2.35;26/09/2026;13:00;22.1;0;SOLEIL;3;20.2;0
Paris;48.85;2.35;26/09/2026;14:00;23.9;0;SOLEIL;3;21.2;0
Paris;48.85;2.35;26/09/2026;15:00;23.9;0;SOLEIL;3;20.9;0
Paris;48.85;2.35;26/09/2026;16:00;23.9;0;SOLEIL;3;18.7;0
Paris;48.85;2.35;26/09/2026;17:00;21.5;5;SOLEIL VOILÉ;2;19.4;0
Paris;48.85;2.35;26/09/2026;18:00;21.5;5;SOLEIL VOILÉ;2;20.2;0
Paris;48.85;2.35;26/09/2026;19:00;21.5;5;SOLEIL VOILÉ;2;20.5;0
Paris;48.85;2.35;26/09/2026;20:00;19.5;5;SOLEIL VOILÉ;3;18.0;0
Paris;48.85;2.35;26/09/2026;21:00;19.5;5;SOLEIL VOILÉ;3;28.8;0
Paris;48.85;2.35;26/09/2026;22:00;19.5;5;SOLEIL VOILÉ;3;28.4;0
Paris;48.85;2.35;26/09/2026;23:00;17.7;0;SOLEIL;2;22.0;0
Paris;48.85;2.35;27/09/2026;00:00;17.7;0;SOLEIL;2;15.1;0
Paris;48.85;2.35;27/09/2026;01:00;17.7;0;SOLEIL;2;12.2;0
Paris;48.85;2.35;27/09/2026;02:00;16.9;0;SOLEIL;1;9.0;0
Paris;48.85;2.35;27/09/2026;03:00;16.9;0;SOLEIL;1;9.0;0
Paris;48.85;2.35;27/09/2026;04:00;16.9;0;SOLEIL;1;5.4;0
Paris;48.85;2.35;27/09/2026;05:00;16.1;5;SOLEIL VOILÉ;0;5.4;0
Paris;48.85;2.35;27/09/2026;06:00;16.1;5;SOLEIL VOILÉ;0;5.0;0
Paris;48.85;2.35;27/09/2026;07:00;16.1;5;SOLEIL VOILÉ;0;5.4;0
Paris;48.85;2.35;27/09/2026;08:00;19.7;5;SOLEIL VOILÉ;2;5.8;0
Paris;48.85;2.35;27/09/2026;09:00;19.7;5;SOLEIL VOILÉ;2;6.1;0
Paris;48.85;2.35;27/09/2026;10:00;19.7;5;SOLEIL VOILÉ;2;7.9;0
Paris;48.85;2.35;27/09/2026;11:00;24.6;5;SOLEIL VOILÉ;3;12.2;0
Paris;48.85;2.35;27/09/2026;12:00;24.6;5;SOLEIL VOILÉ;3;14.0;0
Paris;48.85;2.35;27/09/2026;13:00;24.6;5;SOLEIL VOILÉ;3;17.3;0
Paris;48.85;2.35;27/09/2026;14:00;26.1;5;SOLEIL VOILÉ;3;22.7;0
Paris;48.85;2.35;27/09/2026;15:00;26.1;5;SOLEIL VOILÉ;3;25.2;0
Paris;48.85;2.35;27/09/2026;16:00;26.1;5;SOLEIL VOILÉ;3;27.0;0
Paris;48.85;2.35;27/09/2026;17:00;23.5;5;SOLEIL VOILÉ;2;27.0;0
Paris;48.85;2.35;27/09/2026;18:00;23.5;5;SOLEIL VOILÉ;2;24.5;0
Paris;48.85;2.35;27/09/2026;19:00;23.5;5;SOLEIL VOILÉ;2;20.2;0
Paris;48.85;2.35;27/09/2026;20:00;20.6;5;SOLEIL VOILÉ;5;16.2;0
Paris;48.85;2.35;27/09/2026;21:00;19.4;5;SOLEIL VOILÉ;5;12.6;0
Paris;48.85;2.35;27/09/2026;22:00;18.1;5;SOLEIL VOILÉ;5;9.0;0
Paris;48.85;2.35;27/09/2026;23:00;20;2;NUAGEUX;2;6.8;0
Paris;48.85;2.35;28/09/2026;00:00;20;2;NUAGEUX;2;6.5;0
Paris;48.85;2.35;28/09/2026;01:00;20;2;NUAGEUX;2;6.8;0
Paris;48.85;2.35;28/09/2026;02:00;18.1;2;NUAGEUX;5;7.6;0
Paris;48.85;2.35;28/09/2026;03:00;18.1;2;NUAGEUX;5;7.9;0
Paris;48.85;2.35;28/09/2026;04:00;18.1;2;NUAGEUX;5;8.6;0
Paris;48.85;2.35;28/09/2026;05:00;18.6;2;NUAGEUX;2;8.6;0
Paris;48.85;2.35;28/09/2026;06:00;18.6;2;NUAGEUX;2;7.9;0
Paris;48.85;2.35;28/09/2026;07:00;18.6;2;NUAGEUX;2;6.8;0
Paris;48.85;2.35;28/09/2026;08:00;19.3;2;NUAGEUX;5;6.1;0
Paris;48.85;2.35;28/09/2026;09:00;19.9;2;NUAGEUX;5;6.1;0
Paris;48.85;2.35;28/09/2026;10:00;20.5;2;NUAGEUX;5;6.5;0
Paris;48.85;2.35;28/09/2026;11:00;22.6;7;PLUIE FAIBLE;2;9.4;0
Paris;48.85;2.35;28/09/2026;12:00;22.6;7;PLUIE FAIBLE;2;16.9;0
Paris;48.85;2.35;28/09/2026;13:00;22.6;7;PLUIE FAIBLE;2;26.3;0
Paris;48.85;2.35;28/09/2026;14:00;23.0;2;NUAGEUX;5;32.8;0
Paris;48.85;2.35;28/09/2026;15:00;23.6;2;NUAGEUX;5;33.1;0
Paris;48.85;2.35;28/09/2026;16:00;23.0;2;NUAGEUX;5;30.2;0
Paris;48.85;2.35;28/09/2026;17:00;22.4;2;NUAGEUX;2;26.6;0
Paris;48.85;2.35;28/09/2026;18:00;22.4;2;NUAGEUX;2;23.0;0
Paris;48.85;2.35;28/09/2026;19:00;22.4;2;NUAGEUX;2;19.1;0
Paris;48.85;2.35;28/09/2026;20:00;20.5;2;NUAGEUX;5;15.5;0
Paris;48.85;2.35;28/09/2026;21:00;19.9;2;NUAGEUX;5;13.0;0
Paris;48.85;2.35;28/09/2026;22:00;19.3;2;NUAGEUX;5;11.2;0
Paris;48.85;2.35;28/09/2026;23:00;21.1;2;NUAGEUX;2;9.7;0
Paris;48.85;2.35;29/09/2026;00:00;21.1;2;NUAGEUX;2;7.9;0
Paris;48.85;2.35;29/09/2026;01:00;21.1;2;NUAGEUX;2;6.8;0
Paris;48.85;2.35;29/09/2026;02:00;18;2;NUAGEUX;5;6.1;0
Paris;48.85;2.35;29/09/2026;03:00;18;2;NUAGEUX;5;6.5;0
Paris;48.85;2.35;29/09/2026;04:00;18;2;NUAGEUX;5;7.9;0
Paris;48.85;2.35;29/09/2026;05:00;18.4;2;NUAGEUX;3;9.7;0
Paris;48.85;2.35;29/09/2026;06:00;18.4;2;NUAGEUX;3;12.1;0
Paris;48.85;2.35;29/09/2026;07:00;18.4;2;NUAGEUX;3;14.8;0
Paris;48.85;2.35;29/09/2026;08:00;20.3;2;NUAGEUX;5;16.3;0
Paris;48.85;2.35;29/09/2026;09:00;21.5;2;NUAGEUX;5;15.1;0
Paris;48.85;2.35;29/09/2026;10:00;22.6;2;NUAGEUX;5;19.8;0
Paris;48.85;2.35;29/09/2026;11:00;26.7;0;SOLEIL;4;24.5;0
Paris;48.85;2.35;29/09/2026;12:00;26.7;0;SOLEIL;4;28.8;0
Paris;48.85;2.35;29/09/2026;13:00;26.7;0;SOLEIL;4;32.8;0
Paris;48.85;2.35;29/09/2026;14:00;27.2;2;NUAGEUX;5;35.6;0
Paris;48.85;2.35;29/09/2026;15:00;28.4;2;NUAGEUX;5;37.1;0
Paris;48.85;2.35;29/09/2026;16:00;27.2;2;NUAGEUX;5;37.4;0
Paris;48.85;2.35;29/09/2026;17:00;25.5;0;SOLEIL;3;36.0;0
Paris;48.85;2.35;29/09/2026;18:00;25.5;0;SOLEIL;3;31.7;0
Paris;48.85;2.35;29/09/2026;19:00;25.5;0;SOLEIL;3;25.2;0
Paris;48.85;2.35;29/09/2026;20:00;22.6;2;NUAGEUX;5;19.8;0
Paris;48.85;2.35;29/09/2026;21:00;21.5;2;NUAGEUX;5;15.8;0
Paris;48.85;2.35;29/09/2026;22:00;20.3;2;NUAGEUX;5;12.6;0
Paris;48.85;2.35;29/09/2026;23:00;22.5;2;NUAGEUX;3;10.4;0
Chelles;48.88;2.59;25/09/2026;00:00;13.1;0;SOLEIL;1;7.9;0
Chelles;48.88;2.59;25/09/2026;01:00;13.4;0;SOLEIL;2;8.6;0
Chelles;48.88;2.59;25/09/2026;02:00;12.9;0;SOLEIL;2;9.0;0
Chelles;48.88;2.59;25/09/2026;03:00;11.7;0;SOLEIL;1;8.6;0
Chelles;48.88;2.59;25/09/2026;04:00;11.5;0;SOLEIL;1;7.2;0
Chelles;48.88;2.59;25/09/2026;05:00;11.1;0;SOLEIL;1;6.1;0
Chelles;48.88;2.59;25/09/2026;06:00;11.1;0;SOLEIL;1;4.7;0
Chelles;48.88;2.59;25/09/2026;07:00;14.5;0;SOLEIL;1;5.4;0
Chelles;48.88;2.59;25/09/2026;08:00;17.5;0;SOLEIL;1;5.4;0
Chelles;48.88;2.59;25/09/2026;09:00;20.9;0;SOLEIL;1;6.1;0
Chelles;48.88;2.59;25/09/2026;10:00;24.5;0;SOLEIL;2;7.2;0
Chelles;48.88;2.59;25/09/2026;11:00;26.4;0;SOLEIL;2;9.7;0
Chelles;48.88;2.59;25/09/2026;12:00;27;0;SOLEIL;2;10.8;0
Chelles;48.88;2.59;25/09/2026;13:00;28.6;0;SOLEIL;2;13.3;0
Chelles;48.88;2.59;25/09/2026;14:00;29;0;SOLEIL;2;13.3;0
Chelles;48.88;2.59;25/09/2026;15:00;28.6;0;SOLEIL;2;13.0;0
Chelles;48.88;2.59;25/09/2026;16:00;29;0;SOLEIL;2;14.0;0
Chelles;48.88;2.59;25/09/2026;17:00;27.6;0;SOLEIL;2;15.8;0
Chelles;48.88;2.59;25/09/2026;18:00;23.2;0;SOLEIL;2;16.9;0
Chelles;48.88;2.59;25/09/2026;19:00;22;0;SOLEIL;2;16.9;0
Chelles;48.88;2.59;25/09/2026;20:00;19.4;0;SOLEIL;2;13.7;0
Chelles;48.88;2.59;25/09/2026;21:00;16.6;0;SOLEIL;2;13.0;0
Chelles;48.88;2.59;25/09/2026;22:00;16.6;0;SOLEIL;2;10.8;0
Chelles;48.88;2.59;25/09/2026;23:00;16.1;0;SOLEIL;2;10.1;0
Chelles;48.88;2.59;26/09/2026;00:00;14.6;0;SOLEIL;2;8.3;0
Chelles;48.88;2.59;26/09/2026;01:00;14.6;0;SOLEIL;2;9.0;0
Chelles;48.88;2.59;26/09/2026;02:00;14.6;0;SOLEIL;2;13.7;0
Chelles;48.88;2.59;26/09/2026;03:00;14.6;0;SOLEIL;2;6.8;0
Chelles;48.88;2.59;26/09/2026;04:00;14.6;0;SOLEIL;2;9.7;0
Chelles;48.88;2.59;26/09/2026;05:00;14.1;0;SOLEIL;2;13.3;0
Chelles;48.88;2.59;26/09/2026;06:00;14.1;0;SOLEIL;2;12.6;0
Chelles;48.88;2.59;26/09/2026;07:00;14.1;0;SOLEIL;2;13.0;0
Chelles;48.88;2.59;26/09/2026;08:00;18.6;2;NUAGEUX;4;16.2;0
Chelles;48.88;2.59;26/09/2026;09:00;18.6;2;NUAGEUX;4;19.1;0
Chelles;48.88;2.59;26/09/2026;10:00;18.6;2;NUAGEUX;4;23.8;0
Chelles;48.88;2.59;26/09/2026;11:00;23.4;0;SOLEIL;4;24.8;0
Chelles;48.88;2.59;26/09/2026;12:00;23.4;0;SOLEIL;4;22.7;0
Chelles;48.88;2.59;26/09/2026;13:00;23.4;0;SOLEIL;4;20.9;0
Chelles;48.88;2.59;26/09/2026;14:00;25.4;0;SOLEIL;3;21.6;0
Chelles;48.88;2.59;26/09/2026;15:00;25.4;0;SOLEIL;3;20.2;0
Chelles;48.88;2.59;26/09/2026;16:00;25.4;0;SOLEIL;3;18.0;0
Chelles;48.88;2.59;26/09/2026;17:00;21.6;5;SOLEIL VOILÉ;2;19.1;0
Chelles;48.88;2.59;26/09/2026;18:00;21.6;5;SOLEIL VOILÉ;2;23.4;0
Chelles;48.88;2.59;26/09/2026;19:00;21.6;5;SOLEIL VOILÉ;2;22.0;0
Chelles;48.88;2.59;26/09/2026;20:00;17.1;5;SOLEIL VOILÉ;3;17.3;0
Chelles;48.88;2.59;26/09/2026;21:00;17.1;5;SOLEIL VOILÉ;3;28.8;0
Chelles;48.88;2.59;26/09/2026;22:00;17.1;5;SOLEIL VOILÉ;3;29.2;0
Chelles;48.88;2.59;26/09/2026;23:00;15.2;0;SOLEIL;2;23.0;0
Chelles;48.88;2.59;27/09/2026;00:00;15.2;0;SOLEIL;2;17.6;0
Chelles;48.88;2.59;27/09/2026;01:00;15.2;0;SOLEIL;2;14.0;0
Chelles;48.88;2.59;27/09/2026;02:00;13.4;0;SOLEIL;2;10.1;0
Chelles;48.88;2.59;27/09/2026;03:00;13.4;0;SOLEIL;2;8.3;0
Chelles;48.88;2.59;27/09/2026;04:00;13.4;0;SOLEIL;2;7.6;0
Chelles;48.88;2.59;27/09/2026;05:00;12.9;5;SOLEIL VOILÉ;0;5.4;0
Chelles;48.88;2.59;27/09/2026;06:00;12.9;5;SOLEIL VOILÉ;0;5.8;0
Chelles;48.88;2.59;27/09/2026;07:00;12.9;5;SOLEIL VOILÉ;0;6.1;0
Chelles;48.88;2.59;27/09/2026;08:00;20.6;5;SOLEIL VOILÉ;2;6.5;0
Chelles;48.88;2.59;27/09/2026;09:00;20.6;5;SOLEIL VOILÉ;2;6.5;0
Chelles;48.88;2.59;27/09/2026;10:00;20.6;5;SOLEIL VOILÉ;2;7.9;0
Chelles;48.88;2.59;27/09/2026;11:00;26.6;5;SOLEIL VOILÉ;3;10.4;0
Chelles;48.88;2.59;27/09/2026;12:00;26.6;5;SOLEIL VOILÉ;3;13.0;0
Chelles;48.88;2.59;27/09/2026;13:00;26.6;5;SOLEIL VOILÉ;3;18.0;0
Chelles;48.88;2.59;27/09/2026;14:00;28.2;5;SOLEIL VOILÉ;3;23.0;0
Chelles;48.88;2.59;27/09/2026;15:00;28.2;5;SOLEIL VOILÉ;3;25.6;0
Chelles;48.88;2.59;27/09/2026;16:00;28.2;5;SOLEIL VOILÉ;3;27.4;0
Chelles;48.88;2.59;27/09/2026;17:00;23.6;5;SOLEIL VOILÉ;2;27.4;0
Chelles;48.88;2.59;27/09/2026;18:00;23.6;5;SOLEIL VOILÉ;2;24.1;0
Chelles;48.88;2.59;27/09/2026;19:00;23.6;5;SOLEIL VOILÉ;2;18.7;0
Chelles;48.88;2.59;27/09/2026;20:00;19.3;5;SOLEIL VOILÉ;5;14.4;0
Chelles;48.88;2.59;27/09/2026;21:00;17.4;5;SOLEIL VOILÉ;5;11.9;0
Chelles;48.88;2.59;27/09/2026;22:00;15.5;5;SOLEIL VOILÉ;5;10.1;0
Chelles;48.88;2.59;27/09/2026;23:00;18.1;2;NUAGEUX;2;8.6;0
Chelles;48.88;2.59;28/09/2026;00:00;18.1;2;NUAGEUX;2;7.6;0
Chelles;48.88;2.59;28/09/2026;01:00;18.1;2;NUAGEUX;2;7.2;0
Chelles;48.88;2.59;28/09/2026;02:00;15.9;7;PLUIE FAIBLE;5;6.8;0
Chelles;48.88;2.59;28/09/2026;03:00;15.9;7;PLUIE FAIBLE;5;7.2;0
Chelles;48.88;2.59;28/09/2026;04:00;15.9;7;PLUIE FAIBLE;5;8.3;0
Chelles;48.88;2.59;28/09/2026;05:00;16.6;7;PLUIE FAIBLE;2;8.6;0
Chelles;48.88;2.59;28/09/2026;06:00;16.6;7;PLUIE FAIBLE;2;8.3;0
Chelles;48.88;2.59;28/09/2026;07:00;16.6;7;PLUIE FAIBLE;2;7.6;0
Chelles;48.88;2.59;28/09/2026;08:00;17.7;7;PLUIE FAIBLE;5;7.6;0
Chelles;48.88;2.59;28/09/2026;09:00;18.7;7;PLUIE FAIBLE;5;9.0;0
Chelles;48.88;2.59;28/09/2026;10:00;19.6;7;PLUIE FAIBLE;5;11.2;0
Chelles;48.88;2.59;28/09/2026;11:00;22.9;7;PLUIE FAIBLE;2;13.7;0
Chelles;48.88;2.59;28/09/2026;12:00;22.9;7;PLUIE FAIBLE;2;16.9;0
Chelles;48.88;2.59;28/09/2026;13:00;22.9;7;PLUIE FAIBLE;2;20.5;0
Chelles;48.88;2.59;28/09/2026;14:00;23.3;7;PLUIE FAIBLE;5;22.3;0
Chelles;48.88;2.59;28/09/2026;15:00;24.2;7;PLUIE FAIBLE;5;20.2;0
Chelles;48.88;2.59;28/09/2026;16:00;23.3;7;PLUIE FAIBLE;5;16.2;0
Chelles;48.88;2.59;28/09/2026;17:00;21.1;2;NUAGEUX;2;13.7;0
Chelles;48.88;2.59;28/09/2026;18:00;21.1;2;NUAGEUX;2;14.0;0
Chelles;48.88;2.59;28/09/2026;19:00;21.1;2;NUAGEUX;2;15.8;0
Chelles;48.88;2.59;28/09/2026;20:00;19.6;7;PLUIE FAIBLE;5;16.6;0
Chelles;48.88;2.59;28/09/2026;21:00;18.7;7;PLUIE FAIBLE;5;15.1;0
Chelles;48.88;2.59;28/09/2026;22:00;17.7;7;PLUIE FAIBLE;5;12.6;0
Chelles;48.88;2.59;28/09/2026;23:00;18;2;NUAGEUX;3;10.4;0
Chelles;48.88;2.59;29/09/2026;00:00;18;2;NUAGEUX;3;9.0;0
Chelles;48.88;2.59;29/09/2026;01:00;18;2;NUAGEUX;3;7.6;0
Chelles;48.88;2.59;29/09/2026;02:00;15.9;0;SOLEIL;5;7.2;0
Chelles;48.88;2.59;29/09/2026;03:00;15.9;0;SOLEIL;5;8.3;0
Chelles;48.88;2.59;29/09/2026;04:00;15.9;0;SOLEIL;5;10.4;0
Chelles;48.88;2.59;29/09/2026;05:00;16.7;2;NUAGEUX;3;12.6;0
Chelles;48.88;2.59;29/09/2026;06:00;16.7;2;NUAGEUX;3;15.5;0
Chelles;48.88;2.59;29/09/2026;07:00;16.7;2;NUAGEUX;3;18.2;0
Chelles;48.88;2.59;29/09/2026;08:00;19.1;0;SOLEIL;5;19.7;0
Chelles;48.88;2.59;29/09/2026;09:00;20.7;0;SOLEIL;5;16.9;0
Chelles;48.88;2.59;29/09/2026;10:00;22.3;0;SOLEIL;5;23.0;0
Chelles;48.88;2.59;29/09/2026;11:00;28.2;0;SOLEIL;4;28.1;0
Chelles;48.88;2.59;29/09/2026;12:00;28.2;0;SOLEIL;4;31.3;0
Chelles;48.88;2.59;29/09/2026;13:00;28.2;0;SOLEIL;4;33.8;0
Chelles;48.88;2.59;29/09/2026;14:00;28.6;0;SOLEIL;5;35.3;0
Chelles;48.88;2.59;29/09/2026;15:00;30.2;0;SOLEIL;5;36.7;0
Chelles;48.88;2.59;29/09/2026;16:00;28.6;0;SOLEIL;5;37.1;0
Chelles;48.88;2.59;29/09/2026;17:00;25.2;0;SOLEIL;3;35.6;0
Chelles;48.88;2.59;29/09/2026;18:00;25.2;0;SOLEIL;3;30.6;0
Chelles;48.88;2.59;29/09/2026;19:00;25.2;0;SOLEIL;3;24.1;0
Chelles;48.88;2.59;29/09/2026;20:00;22.3;0;SOLEIL;5;18.4;0
Chelles;48.88;2.59;29/09/2026;21:00;20.7;0;SOLEIL;5;15.5;0
Chelles;48.88;2.59;29/09/2026;22:00;19.1;0;SOLEIL;5;13.7;0
Chelles;48.88;2.59;29/09/2026;23:00;20.1;0;SOLEIL;3;12.2;0
Coulommiers;48.81;3.08;25/09/2026;00:00;13.5;0;SOLEIL;2;9.4;0
Coulommiers;48.81;3.08;25/09/2026;01:00;13.6;0;SOLEIL;2;9.4;0
Coulommiers;48.81;3.08;25/09/2026;02:00;12.6;0;SOLEIL;2;9.0;0
Coulommiers;48.81;3.08;25/09/2026;03:00;11.5;0;SOLEIL;2;9.0;0
Coulommiers;48.81;3.08;25/09/2026;04:00;11.2;0;SOLEIL;2;6.8;0
Coulommiers;48.81;3.08;25/09/2026;05:00;10.7;0;SOLEIL;2;6.1;0
Coulommiers;48.81;3.08;25/09/2026;06:00;11;0;SOLEIL;2;5.8;0
Coulommiers;48.81;3.08;25/09/2026;07:00;13.5;0;SOLEIL;2;5.8;0
Coulommiers;48.81;3.08;25/09/2026;08:00;17;0;SOLEIL;2;6.1;0
Coulommiers;48.81;3.08;25/09/2026;09:00;19.6;0;SOLEIL;1;6.1;0
Coulommiers;48.81;3.08;25/09/2026;10:00;23.6;0;SOLEIL;2;9.0;0
Coulommiers;48.81;3.08;25/09/2026;11:00;25.1;0;SOLEIL;2;14.8;0
Coulommiers;48.81;3.08;25/09/2026;12:00;25.4;0;SOLEIL;2;17.6;0
Coulommiers;48.81;3.08;25/09/2026;13:00;26.6;0;SOLEIL;2;17.3;0
Coulommiers;48.81;3.08;25/09/2026;14:00;27.9;0;SOLEIL;2;14.8;0
Coulommiers;48.81;3.08;25/09/2026;15:00;27.6;0;SOLEIL;2;15.1;0
Coulommiers;48.81;3.08;25/09/2026;16:00;27.7;0;SOLEIL;2;15.1;0
Coulommiers;48.81;3.08;25/09/2026;17:00;26.7;0;SOLEIL;2;16.6;0
Coulommiers;48.81;3.08;25/09/2026;18:00;22.2;0;SOLEIL;1;16.9;0
Coulommiers;48.81;3.08;25/09/2026;19:00;21;0;SOLEIL;1;15.8;0
Coulommiers;48.81;3.08;25/09/2026;20:00;19.1;0;SOLEIL;2;10.4;0
Coulommiers;48.81;3.08;25/09/2026;21:00;16.6;0;SOLEIL;2;8.6;0
Coulommiers;48.81;3.08;25/09/2026;22:00;15.7;0;SOLEIL;2;7.9;0
Coulommiers;48.81;3.08;25/09/2026;23:00;14.7;0;SOLEIL;2;9.4;0
Coulommiers;48.81;3.08;26/09/2026;00:00;13.5;0;SOLEIL;2;8.6;0
Coulommiers;48.81;3.08;26/09/2026;01:00;13.5;0;SOLEIL;2;7.9;0
Coulommiers;48.81;3.08;26/09/2026;02:00;13.6;0;SOLEIL;2;8.3;0
Coulommiers;48.81;3.08;26/09/2026;03:00;13.6;0;SOLEIL;2;12.2;0
Coulommiers;48.81;3.08;26/09/2026;04:00;13.6;0;SOLEIL;2;5.4;0
Coulommiers;48.81;3.08;26/09/2026;05:00;12.1;0;SOLEIL;3;6.8;0
Coulommiers;48.81;3.08;26/09/2026;06:00;12.1;0;SOLEIL;3;6.8;0
Coulommiers;48.81;3.08;26/09/2026;07:00;12.1;0;SOLEIL;3;6.8;0
Coulommiers;48.81;3.08;26/09/2026;08:00;19.6;0;SOLEIL;3;9.7;0
Coulommiers;48.81;3.08;26/09/2026;09:00;19.6;0;SOLEIL;3;16.0;0
Coulommiers;48.81;3.08;26/09/2026;10:00;19.6;0;SOLEIL;3;20.2;0
Coulommiers;48.81;3.08;26/09/2026;11:00;24.2;0;SOLEIL;3;27.3;0
Coulommiers;48.81;3.08;26/09/2026;12:00;24.2;0;SOLEIL;3;27.7;0
Coulommiers;48.81;3.08;26/09/2026;13:00;24.2;0;SOLEIL;3;27.7;0
Coulommiers;48.81;3.08;26/09/2026;14:00;25.6;0;SOLEIL;3;24.8;0
Coulommiers;48.81;3.08;26/09/2026;15:00;25.6;0;SOLEIL;3;20.9;0
Coulommiers;48.81;3.08;26/09/2026;16:00;25.6;0;SOLEIL;3;20.9;0
Coulommiers;48.81;3.08;26/09/2026;17:00;21.6;5;SOLEIL VOILÉ;2;19.1;0
Coulommiers;48.81;3.08;26/09/2026;18:00;21.6;5;SOLEIL VOILÉ;2;14.8;0
Coulommiers;48.81;3.08;26/09/2026;19:00;21.6;5;SOLEIL VOILÉ;2;15.8;0
Coulommiers;48.81;3.08;26/09/2026;20:00;16.7;5;SOLEIL VOILÉ;3;16.9;0
Coulommiers;48.81;3.08;26/09/2026;21:00;16.7;5;SOLEIL VOILÉ;3;15.8;0
Coulommiers;48.81;3.08;26/09/2026;22:00;16.7;5;SOLEIL VOILÉ;3;13.3;0
Coulommiers;48.81;3.08;26/09/2026;23:00;14.6;0;SOLEIL;2;12.2;0
Coulommiers;48.81;3.08;27/09/2026;00:00;14.6;0;SOLEIL;2;11.2;0
Coulommiers;48.81;3.08;27/09/2026;01:00;14.6;0;SOLEIL;2;10.4;0
Coulommiers;48.81;3.08;27/09/2026;02:00;12.7;0;SOLEIL;2;9.0;0
Coulommiers;48.81;3.08;27/09/2026;03:00;12.7;0;SOLEIL;2;8.3;0
Coulommiers;48.81;3.08;27/09/2026;04:00;12.7;0;SOLEIL;2;7.2;0
Coulommiers;48.81;3.08;27/09/2026;05:00;11.9;5;SOLEIL VOILÉ;2;7.2;0
Coulommiers;48.81;3.08;27/09/2026;06:00;11.9;5;SOLEIL VOILÉ;2;6.8;0
Coulommiers;48.81;3.08;27/09/2026;07:00;11.9;5;SOLEIL VOILÉ;2;7.6;0
Coulommiers;48.81;3.08;27/09/2026;08:00;19.5;0;SOLEIL;2;7.6;0
Coulommiers;48.81;3.08;27/09/2026;09:00;19.5;0;SOLEIL;2;7.2;0
