Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Paris;48.85;2.35;19/09/2026;21:00;19.8;5;SOLEIL VOILÉ;2;16.6;0
Paris;48.85;2.35;19/09/2026;22:00;19.4;5;SOLEIL VOILÉ;2;11.9;0
Paris;48.85;2.35;19/09/2026;23:00;19;5;SOLEIL VOILÉ;2;10.8;0
Paris;48.85;2.35;20/09/2026;00:00;18.4;5;SOLEIL VOILÉ;2;6.5;0
Paris;48.85;2.35;20/09/2026;01:00;18.4;5;SOLEIL VOILÉ;2;5.4;0
Paris;48.85;2.35;20/09/2026;02:00;17.6;5;SOLEIL VOILÉ;3;5.4;0
Paris;48.85;2.35;20/09/2026;03:00;17.6;5;SOLEIL VOILÉ;3;6.6;0
Paris;48.85;2.35;20/09/2026;04:00;17.6;5;SOLEIL VOILÉ;3;5.4;0
Paris;48.85;2.35;20/09/2026;05:00;16.1;5;SOLEIL VOILÉ;3;6.1;0
Paris;48.85;2.35;20/09/2026;06:00;16.1;5;SOLEIL VOILÉ;3;6.8;0
Paris;48.85;2.35;20/09/2026;07:00;16.1;5;SOLEIL VOILÉ;3;9.0;0
Paris;48.85;2.35;20/09/2026;08:00;20;5;SOLEIL VOILÉ;3;9.4;0
Paris;48.85;2.35;20/09/2026;09:00;20;5;SOLEIL VOILÉ;3;9.4;0
Paris;48.85;2.35;20/09/2026;10:00;20;5;SOLEIL VOILÉ;3;15.1;0
Paris;48.85;2.35;20/09/2026;11:00;22.6;2;NUAGEUX;3;20.9;0
Paris;48.85;2.35;20/09/2026;12:00;22.6;2;NUAGEUX;3;26.6;0
Paris;48.85;2.35;20/09/2026;13:00;22.6;2;NUAGEUX;3;28.4;0
Paris;48.85;2.35;20/09/2026;14:00;24;5;SOLEIL VOILÉ;3;27.7;0
Paris;48.85;2.35;20/09/2026;15:00;24;5;SOLEIL VOILÉ;3;28.4;0
Paris;48.85;2.35;20/09/2026;16:00;24;5;SOLEIL VOILÉ;3;32.8;0
Paris;48.85;2.35;20/09/2026;17:00;22.4;5;SOLEIL VOILÉ;3;32.8;0
Paris;48.85;2.35;20/09/2026;18:00;22.4;5;SOLEIL VOILÉ;3;30.2;0
Paris;48.85;2.35;20/09/2026;19:00;22.4;5;SOLEIL VOILÉ;3;27.7;0
Paris;48.85;2.35;20/09/2026;20:00;19.9;5;SOLEIL VOILÉ;3;22.7;0
Paris;48.85;2.35;20/09/2026;21:00;19.9;5;SOLEIL VOILÉ;3;15.5;0
Paris;48.85;2.35;20/09/2026;22:00;19.9;5;SOLEIL VOILÉ;3;15.1;0
Paris;48.85;2.35;20/09/2026;23:00;18.6;5;SOLEIL VOILÉ;2;13.7;0
Paris;48.85;2.35;21/09/2026;00:00;18.6;5;SOLEIL VOILÉ;2;14.0;0
Paris;48.85;2.35;21/09/2026;01:00;18.6;5;SOLEIL VOILÉ;2;14.4;0
Paris;48.85;2.35;21/09/2026;02:00;16.9;5;SOLEIL VOILÉ;2;7.9;0
Paris;48.85;2.35;21/09/2026;03:00;16.9;5;SOLEIL VOILÉ;2;6.8;0
Paris;48.85;2.35;21/09/2026;04:00;16.9;5;SOLEIL VOILÉ;2;6.8;0
Paris;48.85;2.35;21/09/2026;05:00;17.9;5;SOLEIL VOILÉ;1;6.8;0
Paris;48.85;2.35;21/09/2026;06:00;17.9;5;SOLEIL VOILÉ;1;6.1;0
Paris;48.85;2.35;21/09/2026;07:00;17.9;5;SOLEIL VOILÉ;1;5.8;0
Paris;48.85;2.35;21/09/2026;08:00;20;0;SOLEIL;2;4.7;0
Paris;48.85;2.35;21/09/2026;09:00;20;0;SOLEIL;2;5.8;0
Paris;48.85;2.35;21/09/2026;10:00;20;0;SOLEIL;2;7.9;0
Paris;48.85;2.35;21/09/2026;11:00;22.1;0;SOLEIL;2;10.1;0
Paris;48.85;2.35;21/09/2026;12:00;22.1;0;SOLEIL;2;12.6;0
Paris;48.85;2.35;21/09/2026;13:00;22.1;0;SOLEIL;2;15.1;0
Paris;48.85;2.35;21/09/2026;14:00;23.5;0;SOLEIL;3;17.3;0
Paris;48.85;2.35;21/09/2026;15:00;23.5;0;SOLEIL;3;19.1;0
Paris;48.85;2.35;21/09/2026;16:00;23.5;0;SOLEIL;3;20.5;0
Paris;48.85;2.35;21/09/2026;17:00;22.5;0;SOLEIL;3;21.2;0
Paris;48.85;2.35;21/09/2026;18:00;22.5;0;SOLEIL;3;20.9;0
Paris;48.85;2.35;21/09/2026;19:00;22.5;0;SOLEIL;3;19.8;0
Paris;48.85;2.35;21/09/2026;20:00;19.7;0;SOLEIL;5;18.0;0
Paris;48.85;2.35;21/09/2026;21:00;18.8;0;SOLEIL;5;15.1;0
Paris;48.85;2.35;21/09/2026;22:00;17.9;0;SOLEIL;5;11.5;0
Paris;48.85;2.35;21/09/2026;23:00;19.4;0;SOLEIL;2;9.0;0
Paris;48.85;2.35;22/09/2026;00:00;19.4;0;SOLEIL;2;8.3;0
Paris;48.85;2.35;22/09/2026;01:00;19.4;0;SOLEIL;2;8.3;0
Paris;48.85;2.35;22/09/2026;02:00;14;0;SOLEIL;5;8.3;0
Paris;48.85;2.35;22/09/2026;03:00;14;0;SOLEIL;5;7.9;0
Paris;48.85;2.35;22/09/2026;04:00;14;0;SOLEIL;5;7.2;0
Paris;48.85;2.35;22/09/2026;05:00;14.4;0;SOLEIL;2;6.5;0
Paris;48.85;2.35;22/09/2026;06:00;14.4;0;SOLEIL;2;5.4;0
Paris;48.85;2.35;22/09/2026;07:00;14.4;0;SOLEIL;2;4.3;0
Paris;48.85;2.35;22/09/2026;08:00;16.2;0;SOLEIL;5;4.3;0
Paris;48.85;2.35;22/09/2026;09:00;17.4;0;SOLEIL;5;6.1;0
Paris;48.85;2.35;22/09/2026;10:00;18.5;0;SOLEIL;5;9.0;0
Paris;48.85;2.35;22/09/2026;11:00;21.6;0;SOLEIL;3;11.5;0
Paris;48.85;2.35;22/09/2026;12:00;21.6;0;SOLEIL;3;13.3;0
Paris;48.85;2.35;22/09/2026;13:00;21.6;0;SOLEIL;3;15.1;0
Paris;48.85;2.35;22/09/2026;14:00;23.0;0;SOLEIL;5;16.9;0
Paris;48.85;2.35;22/09/2026;15:00;24.1;0;SOLEIL;5;19.4;0
Paris;48.85;2.35;22/09/2026;16:00;23.0;0;SOLEIL;5;22.0;0
Paris;48.85;2.35;22/09/2026;17:00;23.1;0;SOLEIL;3;22.7;0
Paris;48.85;2.35;22/09/2026;18:00;23.1;0;SOLEIL;3;20.5;0
Paris;48.85;2.35;22/09/2026;19:00;23.1;0;SOLEIL;3;16.9;0
Paris;48.85;2.35;22/09/2026;20:00;18.5;0;SOLEIL;5;14.4;0
Paris;48.85;2.35;22/09/2026;21:00;17.4;0;SOLEIL;5;15.5;0
Paris;48.85;2.35;22/09/2026;22:00;16.2;0;SOLEIL;5;17.6;0
Paris;48.85;2.35;22/09/2026;23:00;18.6;0;SOLEIL;2;18.7;0
Paris;48.85;2.35;23/09/2026;00:00;18.6;0;SOLEIL;2;16.0;0
Paris;48.85;2.35;23/09/2026;01:00;18.6;0;SOLEIL;2;12.4;0
Paris;48.85;2.35;23/09/2026;02:00;14.9;0;SOLEIL;5;9.6;0
Paris;48.85;2.35;23/09/2026;03:00;14.9;0;SOLEIL;5;7.6;0
Paris;48.85;2.35;23/09/2026;04:00;14.9;0;SOLEIL;5;6.5;0
Paris;48.85;2.35;23/09/2026;05:00;15.1;0;SOLEIL;2;5.4;0
Paris;48.85;2.35;23/09/2026;06:00;15.1;0;SOLEIL;2;5.0;0
Paris;48.85;2.35;23/09/2026;07:00;15.1;0;SOLEIL;2;4.7;0
Paris;48.85;2.35;23/09/2026;08:00;17.2;0;SOLEIL;5;5.4;0
Paris;48.85;2.35;23/09/2026;09:00;18.3;0;SOLEIL;5;7.2;0
Paris;48.85;2.35;23/09/2026;10:00;19.5;0;SOLEIL;5;9.4;0
Paris;48.85;2.35;23/09/2026;11:00;23.9;0;SOLEIL;3;11.5;0
Paris;48.85;2.35;23/09/2026;12:00;23.9;0;SOLEIL;3;11.9;0
Paris;48.85;2.35;23/09/2026;13:00;23.9;0;SOLEIL;3;11.9;0
Paris;48.85;2.35;23/09/2026;14:00;24.1;0;SOLEIL;5;15.1;0
Paris;48.85;2.35;23/09/2026;15:00;25.2;0;SOLEIL;5;24.5;0
Paris;48.85;2.35;23/09/2026;16:00;24.1;0;SOLEIL;5;36.7;0
Paris;48.85;2.35;23/09/2026;17:00;24.2;0;SOLEIL;2;45.4;0
Paris;48.85;2.35;23/09/2026;18:00;24.2;0;SOLEIL;2;47.2;0
Paris;48.85;2.35;23/09/2026;19:00;24.2;0;SOLEIL;2;45.7;0
Paris;48.85;2.35;23/09/2026;20:00;19.5;0;SOLEIL;5;43.9;0
Paris;48.85;2.35;23/09/2026;21:00;18.3;0;SOLEIL;5;43.6;0
Paris;48.85;2.35;23/09/2026;22:00;17.2;0;SOLEIL;5;43.2;0
Paris;48.85;2.35;23/09/2026;23:00;19.4;0;SOLEIL;1;41.0;0
Chelles;48.88;2.59;19/09/2026;00:00;14;0;SOLEIL;2;10.1;0
Chelles;48.88;2.59;19/09/2026;01:00;13.4;0;SOLEIL;2;8.6;0
Chelles;48.88;2.59;19/09/2026;02:00;13.1;0;SOLEIL;2;7.9;0
Chelles;48.88;2.59;19/09/2026;03:00;12.5;0;SOLEIL;2;7.9;0
Chelles;48.88;2.59;19/09/2026;04:00;12.6;0;SOLEIL;2;6.8;0
Chelles;48.88;2.59;19/09/2026;05:00;12.1;0;SOLEIL;2;6.1;0
Chelles;48.88;2.59;19/09/2026;06:00;12.1;5;SOLEIL VOILÉ;2;5.8;0
Chelles;48.88;2.59;19/09/2026;07:00;15.1;5;SOLEIL VOILÉ;2;5.4;0
Chelles;48.88;2.59;19/09/2026;08:00;17.1;5;SOLEIL VOILÉ;3;7.2;0
Chelles;48.88;2.59;19/09/2026;09:00;19.5;5;SOLEIL VOILÉ;4;10.4;0
Chelles;48.88;2.59;19/09/2026;10:00;21.3;5;SOLEIL VOILÉ;5;19.4;0
Chelles;48.88;2.59;19/09/2026;11:00;22.4;5;SOLEIL VOILÉ;5;23.4;0
Chelles;48.88;2.59;19/09/2026;12:00;23.6;5;SOLEIL VOILÉ;5;25.6;0
Chelles;48.88;2.59;19/09/2026;13:00;24.6;5;SOLEIL VOILÉ;5;29.5;0
Chelles;48.88;2.59;19/09/2026;14:00;25.1;5;SOLEIL VOILÉ;4;31.0;0
Chelles;48.88;2.59;19/09/2026;15:00;25.1;5;SOLEIL VOILÉ;4;31.3;0
Chelles;48.88;2.59;19/09/2026;16:00;24.5;5;SOLEIL VOILÉ;4;31.0;0
Chelles;48.88;2.59;19/09/2026;17:00;23.6;5;SOLEIL VOILÉ;4;28.4;0
Chelles;48.88;2.59;19/09/2026;18:00;22;5;SOLEIL VOILÉ;3;25.2;0
Chelles;48.88;2.59;19/09/2026;19:00;20.2;5;SOLEIL VOILÉ;3;23.0;0
Chelles;48.88;2.59;19/09/2026;20:00;19;5;SOLEIL VOILÉ;2;21.6;0
Chelles;48.88;2.59;19/09/2026;21:00;17.9;5;SOLEIL VOILÉ;2;16.6;0
Chelles;48.88;2.59;19/09/2026;22:00;17.1;5;SOLEIL VOILÉ;2;10.8;0
Chelles;48.88;2.59;19/09/2026;23:00;16.4;5;SOLEIL VOILÉ;0;11.2;0
Chelles;48.88;2.59;20/09/2026;00:00;15.8;5;SOLEIL VOILÉ;2;7.9;0
Chelles;48.88;2.59;20/09/2026;01:00;15.8;5;SOLEIL VOILÉ;2;6.5;0
Chelles;48.88;2.59;20/09/2026;02:00;14.4;5;SOLEIL VOILÉ;2;6.8;0
Chelles;48.88;2.59;20/09/2026;03:00;14.4;5;SOLEIL VOILÉ;2;7.3;0
Chelles;48.88;2.59;20/09/2026;04:00;14.4;5;SOLEIL VOILÉ;2;6.8;0
Chelles;48.88;2.59;20/09/2026;05:00;14;5;SOLEIL VOILÉ;2;7.6;0
Chelles;48.88;2.59;20/09/2026;06:00;14;5;SOLEIL VOILÉ;2;7.9;0
Chelles;48.88;2.59;20/09/2026;07:00;14;5;SOLEIL VOILÉ;2;10.4;0
Chelles;48.88;2.59;20/09/2026;08:00;20.6;5;SOLEIL VOILÉ;3;10.8;0
Chelles;48.88;2.59;20/09/2026;09:00;20.6;5;SOLEIL VOILÉ;3;11.5;0
Chelles;48.88;2.59;20/09/2026;10:00;20.6;5;SOLEIL VOILÉ;3;19.8;0
Chelles;48.88;2.59;20/09/2026;11:00;24.4;2;NUAGEUX;3;24.5;0
Chelles;48.88;2.59;20/09/2026;12:00;24.4;2;NUAGEUX;3;26.6;0
Chelles;48.88;2.59;20/09/2026;13:00;24.4;2;NUAGEUX;3;28.1;0
Chelles;48.88;2.59;20/09/2026;14:00;25.6;5;SOLEIL VOILÉ;4;27.7;0
Chelles;48.88;2.59;20/09/2026;15:00;25.6;5;SOLEIL VOILÉ;4;27.4;0
Chelles;48.88;2.59;20/09/2026;16:00;25.6;5;SOLEIL VOILÉ;4;32.4;0
Chelles;48.88;2.59;20/09/2026;17:00;22.5;5;SOLEIL VOILÉ;3;32.8;0
Chelles;48.88;2.59;20/09/2026;18:00;22.5;5;SOLEIL VOILÉ;3;29.9;0
Chelles;48.88;2.59;20/09/2026;19:00;22.5;5;SOLEIL VOILÉ;3;28.4;0
Chelles;48.88;2.59;20/09/2026;20:00;17.9;5;SOLEIL VOILÉ;3;22.7;0
Chelles;48.88;2.59;20/09/2026;21:00;17.9;5;SOLEIL VOILÉ;3;15.5;0
Chelles;48.88;2.59;20/09/2026;22:00;17.9;5;SOLEIL VOILÉ;3;14.8;0
Chelles;48.88;2.59;20/09/2026;23:00;16.5;5;SOLEIL VOILÉ;2;14.0;0
Chelles;48.88;2.59;21/09/2026;00:00;16.5;5;SOLEIL VOILÉ;2;15.5;0
Chelles;48.88;2.59;21/09/2026;01:00;16.5;5;SOLEIL VOILÉ;2;15.5;0
Chelles;48.88;2.59;21/09/2026;02:00;15.1;5;SOLEIL VOILÉ;1;8.6;0
Chelles;48.88;2.59;21/09/2026;03:00;15.1;5;SOLEIL VOILÉ;1;8.3;0
Chelles;48.88;2.59;21/09/2026;04:00;15.1;5;SOLEIL VOILÉ;1;7.6;0
Chelles;48.88;2.59;21/09/2026;05:00;14.7;5;SOLEIL VOILÉ;2;6.8;0
Chelles;48.88;2.59;21/09/2026;06:00;14.7;5;SOLEIL VOILÉ;2;6.5;0
Chelles;48.88;2.59;21/09/2026;07:00;14.7;5;SOLEIL VOILÉ;2;6.1;0
Chelles;48.88;2.59;21/09/2026;08:00;20.4;0;SOLEIL;1;5.0;0
Chelles;48.88;2.59;21/09/2026;09:00;20.4;0;SOLEIL;1;6.5;0
Chelles;48.88;2.59;21/09/2026;10:00;20.4;0;SOLEIL;1;9.0;0
Chelles;48.88;2.59;21/09/2026;11:00;23.9;0;SOLEIL;2;11.5;0
Chelles;48.88;2.59;21/09/2026;12:00;23.9;0;SOLEIL;2;14.4;0
Chelles;48.88;2.59;21/09/2026;13:00;23.9;0;SOLEIL;2;17.6;0
Chelles;48.88;2.59;21/09/2026;14:00;25.1;0;SOLEIL;3;20.2;0
Chelles;48.88;2.59;21/09/2026;15:00;25.1;0;SOLEIL;3;21.2;0
Chelles;48.88;2.59;21/09/2026;16:00;25.1;0;SOLEIL;3;21.6;0
Chelles;48.88;2.59;21/09/2026;17:00;22.1;0;SOLEIL;2;21.6;0
Chelles;48.88;2.59;21/09/2026;18:00;22.1;0;SOLEIL;2;21.6;0
Chelles;48.88;2.59;21/09/2026;19:00;22.1;0;SOLEIL;2;20.9;0
Chelles;48.88;2.59;21/09/2026;20:00;19.1;0;SOLEIL;5;19.4;0
Chelles;48.88;2.59;21/09/2026;21:00;17.8;0;SOLEIL;5;16.2;0
Chelles;48.88;2.59;21/09/2026;22:00;16.5;0;SOLEIL;5;12.2;0
Chelles;48.88;2.59;21/09/2026;23:00;14.5;0;SOLEIL;2;9.0;0
Chelles;48.88;2.59;22/09/2026;00:00;14.5;0;SOLEIL;2;7.9;0
Chelles;48.88;2.59;22/09/2026;01:00;14.5;0;SOLEIL;2;7.9;0
Chelles;48.88;2.59;22/09/2026;02:00;10;0;SOLEIL;5;7.9;0
Chelles;48.88;2.59;22/09/2026;03:00;10;0;SOLEIL;5;7.9;0
Chelles;48.88;2.59;22/09/2026;04:00;10;0;SOLEIL;5;7.9;0
Chelles;48.88;2.59;22/09/2026;05:00;11.2;0;SOLEIL;2;7.6;0
Chelles;48.88;2.59;22/09/2026;06:00;11.2;0;SOLEIL;2;6.5;0
Chelles;48.88;2.59;22/09/2026;07:00;11.2;0;SOLEIL;2;5.0;0
Chelles;48.88;2.59;22/09/2026;08:00;13.2;0;SOLEIL;5;5.0;0
Chelles;48.88;2.59;22/09/2026;09:00;14.9;0;SOLEIL;5;7.9;0
Chelles;48.88;2.59;22/09/2026;10:00;16.5;0;SOLEIL;5;12.2;0
Chelles;48.88;2.59;22/09/2026;11:00;22.7;0;SOLEIL;3;15.8;0
Chelles;48.88;2.59;22/09/2026;12:00;22.7;0;SOLEIL;3;18.0;0
Chelles;48.88;2.59;22/09/2026;13:00;22.7;0;SOLEIL;3;19.4;0
Chelles;48.88;2.59;22/09/2026;14:00;23.0;0;SOLEIL;5;20.5;0
Chelles;48.88;2.59;22/09/2026;15:00;24.6;0;SOLEIL;5;22.3;0
Chelles;48.88;2.59;22/09/2026;16:00;23.0;0;SOLEIL;5;23.8;0
Chelles;48.88;2.59;22/09/2026;17:00;20.9;0;SOLEIL;3;24.1;0
Chelles;48.88;2.59;22/09/2026;18:00;20.9;0;SOLEIL;3;22.7;0
Chelles;48.88;2.59;22/09/2026;19:00;20.9;0;SOLEIL;3;20.2;0
Chelles;48.88;2.59;22/09/2026;20:00;16.5;0;SOLEIL;5;18.0;0
Chelles;48.88;2.59;22/09/2026;21:00;14.9;0;SOLEIL;5;17.6;0
Chelles;48.88;2.59;22/09/2026;22:00;13.2;0;SOLEIL;5;17.6;0
Chelles;48.88;2.59;22/09/2026;23:00;14.6;0;SOLEIL;3;17.3;0
Chelles;48.88;2.59;23/09/2026;00:00;14.6;0;SOLEIL;3;14.9;0
Chelles;48.88;2.59;23/09/2026;01:00;14.6;0;SOLEIL;3;12.6;0
Chelles;48.88;2.59;23/09/2026;02:00;11.4;0;SOLEIL;5;11.2;0
Chelles;48.88;2.59;23/09/2026;03:00;11.4;0;SOLEIL;5;10.1;0
Chelles;48.88;2.59;23/09/2026;04:00;11.4;0;SOLEIL;5;9.0;0
Chelles;48.88;2.59;23/09/2026;05:00;12.4;0;SOLEIL;2;7.9;0
Chelles;48.88;2.59;23/09/2026;06:00;12.4;0;SOLEIL;2;6.8;0
Chelles;48.88;2.59;23/09/2026;07:00;12.4;0;SOLEIL;2;5.8;0
Chelles;48.88;2.59;23/09/2026;08:00;14.6;0;SOLEIL;5;6.1;0
Chelles;48.88;2.59;23/09/2026;09:00;16.2;0;SOLEIL;5;8.6;0
Chelles;48.88;2.59;23/09/2026;10:00;17.8;0;SOLEIL;5;12.6;0
Chelles;48.88;2.59;23/09/2026;11:00;25.1;0;SOLEIL;2;15.8;0
Chelles;48.88;2.59;23/09/2026;12:00;25.1;0;SOLEIL;2;16.6;0
Chelles;48.88;2.59;23/09/2026;13:00;25.1;0;SOLEIL;2;16.6;0
Chelles;48.88;2.59;23/09/2026;14:00;24.3;0;SOLEIL;5;18.4;0
Chelles;48.88;2.59;23/09/2026;15:00;25.9;0;SOLEIL;5;23.8;0
Chelles;48.88;2.59;23/09/2026;16:00;24.3;0;SOLEIL;5;30.6;0
Chelles;48.88;2.59;23/09/2026;17:00;22.2;0;SOLEIL;2;36.7;0
Chelles;48.88;2.59;23/09/2026;18:00;22.2;0;SOLEIL;2;40.7;0
Chelles;48.88;2.59;23/09/2026;19:00;22.2;0;SOLEIL;2;43.9;0
Chelles;48.88;2.59;23/09/2026;20:00;17.8;0;SOLEIL;5;45.4;0
Chelles;48.88;2.59;23/09/2026;21:00;16.2;0;SOLEIL;5;45.4;0
Chelles;48.88;2.59;23/09/2026;22:00;14.6;0;SOLEIL;5;43.9;0
Chelles;48.88;2.59;23/09/2026;23:00;14.7;0;SOLEIL;2;41.0;0
Coulommiers;48.81;3.08;19/09/2026;00:00;12.9;0;SOLEIL;0;5.8;0
Coulommiers;48.81;3.08;19/09/2026;01:00;13.1;0;SOLEIL;0;5.4;0
Coulommiers;48.81;3.08;19/09/2026;02:00;12.1;0;SOLEIL;0;5.4;0
Coulommiers;48.81;3.08;19/09/2026;03:00;11.4;0;SOLEIL;0;5.4;0
Coulommiers;48.81;3.08;19/09/2026;04:00;11.4;0;SOLEIL;0;4.7;0
Coulommiers;48.81;3.08;19/09/2026;05:00;11.1;0;SOLEIL;0;5.4;0
Coulommiers;48.81;3.08;19/09/2026;06:00;11.2;0;SOLEIL;0;5.4;0
Coulommiers;48.81;3.08;19/09/2026;07:00;13.2;5;SOLEIL VOILÉ;2;4.7;0
Coulommiers;48.81;3.08;19/09/2026;08:00;16.2;5;SOLEIL VOILÉ;2;4.7;0
Coulommiers;48.81;3.08;19/09/2026;09:00;18.7;5;SOLEIL VOILÉ;4;6.1;0
Coulommiers;48.81;3.08;19/09/2026;10:00;20.5;5;SOLEIL VOILÉ;5;16.9;0
Coulommiers;48.81;3.08;19/09/2026;11:00;22.1;5;SOLEIL VOILÉ;5;25.6;0
Coulommiers;48.81;3.08;19/09/2026;12:00;23.2;5;SOLEIL VOILÉ;5;30.6;0
Coulommiers;48.81;3.08;19/09/2026;13:00;23.7;5;SOLEIL VOILÉ;5;34.6;0
Coulommiers;48.81;3.08;19/09/2026;14:00;24.6;5;SOLEIL VOILÉ;5;34.6;0
Coulommiers;48.81;3.08;19/09/2026;15:00;24.7;5;SOLEIL VOILÉ;5;34.9;0
Coulommiers;48.81;3.08;19/09/2026;16:00;24.1;5;SOLEIL VOILÉ;4;34.6;0
Coulommiers;48.81;3.08;19/09/2026;17:00;23.1;5;SOLEIL VOILÉ;4;33.1;0
Coulommiers;48.81;3.08;19/09/2026;18:00;21;5;SOLEIL VOILÉ;3;30.6;0
Coulommiers;48.81;3.08;19/09/2026;19:00;18.7;5;SOLEIL VOILÉ;2;26.6;0
Coulommiers;48.81;3.08;19/09/2026;20:00;17.1;5;SOLEIL VOILÉ;2;19.4;0
Coulommiers;48.81;3.08;19/09/2026;21:00;16.3;5;SOLEIL VOILÉ;1;11.9;0
Coulommiers;48.81;3.08;19/09/2026;22:00;15.5;5;SOLEIL VOILÉ;0;9.7;0
Coulommiers;48.81;3.08;19/09/2026;23:00;14.7;5;SOLEIL VOILÉ;1;6.8;0
Coulommiers;48.81;3.08;20/09/2026;00:00;14.6;5;SOLEIL VOILÉ;0;5.8;0
Coulommiers;48.81;3.08;20/09/2026;01:00;14.6;5;SOLEIL VOILÉ;0;6.1;0
Coulommiers;48.81;3.08;20/09/2026;02:00;12.9;5;SOLEIL VOILÉ;2;6.1;0
Coulommiers;48.81;3.08;20/09/2026;03:00;12.9;5;SOLEIL VOILÉ;2;5.9;0
Coulommiers;48.81;3.08;20/09/2026;04:00;12.9;5;SOLEIL VOILÉ;2;6.5;0
Coulommiers;48.81;3.08;20/09/2026;05:00;12.6;5;SOLEIL VOILÉ;2;5.4;0
Coulommiers;48.81;3.08;20/09/2026;06:00;12.6;5;SOLEIL VOILÉ;2;5.4;0
Coulommiers;48.81;3.08;20/09/2026;07:00;12.6;5;SOLEIL VOILÉ;2;5.8;0
Coulommiers;48.81;3.08;20/09/2026;08:00;19.6;5;SOLEIL VOILÉ;3;7.2;0
Coulommiers;48.81;3.08;20/09/2026;09:00;19.6;5;SOLEIL VOILÉ;3;6.8;0
Coulommiers;48.81;3.08;20/09/2026;10:00;19.6;5;SOLEIL VOILÉ;3;18.4;0
Coulommiers;48.81;3.08;20/09/2026;11:00;24.5;2;NUAGEUX;3;24.5;0
Coulommiers;48.81;3.08;20/09/2026;12:00;24.5;2;NUAGEUX;3;29.2;0
Coulommiers;48.81;3.08;20/09/2026;13:00;24.5;2;NUAGEUX;3;36.7;0
Coulommiers;48.81;3.08;20/09/2026;14:00;24.6;5;SOLEIL VOILÉ;4;36.0;0
Coulommiers;48.81;3.08;20/09/2026;15:00;24.6;5;SOLEIL VOILÉ;4;31.0;0
Coulommiers;48.81;3.08;20/09/2026;16:00;24.6;5;SOLEIL VOILÉ;4;29.9;0
Coulommiers;48.81;3.08;20/09/2026;17:00;21.9;5;SOLEIL VOILÉ;3;33.1;0
Coulommiers;48.81;3.08;20/09/2026;18:00;21.9;5;SOLEIL VOILÉ;3;29.9;0
Coulommiers;48.81;3.08;20/09/2026;19:00;21.9;5;SOLEIL VOILÉ;3;28.1;0
Coulommiers;48.81;3.08;20/09/2026;20:00;17.7;5;SOLEIL VOILÉ;3;23.4;0
Coulommiers;48.81;3.08;20/09/2026;21:00;17.7;5;SOLEIL VOILÉ;3;15.5;0
Coulommiers;48.81;3.08;20/09/2026;22:00;17.7;5;SOLEIL VOILÉ;3;14.0;0
Coulommiers;48.81;3.08;20/09/2026;23:00;15.4;5;SOLEIL VOILÉ;2;13.7;0
Coulommiers;48.81;3.08;21/09/2026;00:00;15.4;5;SOLEIL VOILÉ;2;11.9;0
Coulommiers;48.81;3.08;21/09/2026;01:00;15.4;5;SOLEIL VOILÉ;2;11.2;0
Coulommiers;48.81;3.08;21/09/2026;02:00;13.6;5;SOLEIL VOILÉ;2;10.1;0
