Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Paris;48.85;2.35;27/09/2026;18:00;25.1;5;SOLEIL VOILÉ;2;21.6;0
Paris;48.85;2.35;27/09/2026;19:00;25.1;5;SOLEIL VOILÉ;2;20.5;0
Paris;48.85;2.35;27/09/2026;20:00;22.9;5;SOLEIL VOILÉ;2;17.3;0
Paris;48.85;2.35;27/09/2026;21:00;22.9;5;SOLEIL VOILÉ;2;10.1;0
Paris;48.85;2.35;27/09/2026;22:00;22.9;5;SOLEIL VOILÉ;2;10.4;0
Paris;48.85;2.35;27/09/2026;23:00;21.4;5;SOLEIL VOILÉ;2;10.4;0
Paris;48.85;2.35;28/09/2026;00:00;21.4;5;SOLEIL VOILÉ;2;8.3;0
Paris;48.85;2.35;28/09/2026;01:00;21.4;5;SOLEIL VOILÉ;2;7.2;0
Paris;48.85;2.35;28/09/2026;02:00;20;2;NUAGEUX;2;5.8;0
Paris;48.85;2.35;28/09/2026;03:00;20;2;NUAGEUX;2;3.2;0
Paris;48.85;2.35;28/09/2026;04:00;20;2;NUAGEUX;2;5.8;0
Paris;48.85;2.35;28/09/2026;05:00;19.6;2;NUAGEUX;2;5.8;0
Paris;48.85;2.35;28/09/2026;06:00;19.6;2;NUAGEUX;2;6.5;0
Paris;48.85;2.35;28/09/2026;07:00;19.6;2;NUAGEUX;2;2.9;0
Paris;48.85;2.35;28/09/2026;08:00;21.6;2;NUAGEUX;2;5.8;0
Paris;48.85;2.35;28/09/2026;09:00;21.6;2;NUAGEUX;2;4.3;0
Paris;48.85;2.35;28/09/2026;10:00;21.6;2;NUAGEUX;2;27.4;0
Paris;48.85;2.35;28/09/2026;11:00;23.2;2;NUAGEUX;2;14.4;0
Paris;48.85;2.35;28/09/2026;12:00;23.2;2;NUAGEUX;2;15.8;0
Paris;48.85;2.35;28/09/2026;13:00;23.2;2;NUAGEUX;2;14.8;0
Paris;48.85;2.35;28/09/2026;14:00;23.4;6;AVERSES;3;12.2;0
Paris;48.85;2.35;28/09/2026;15:00;23.4;6;AVERSES;3;12.6;0
Paris;48.85;2.35;28/09/2026;16:00;23.4;6;AVERSES;3;10.8;0
Paris;48.85;2.35;28/09/2026;17:00;22.1;5;SOLEIL VOILÉ;2;5.8;0
Paris;48.85;2.35;28/09/2026;18:00;22.1;5;SOLEIL VOILÉ;2;9.4;0
Paris;48.85;2.35;28/09/2026;19:00;22.1;5;SOLEIL VOILÉ;2;14.4;0
Paris;48.85;2.35;28/09/2026;20:00;21.5;6;AVERSES;5;14.8;0
Paris;48.85;2.35;28/09/2026;21:00;20.9;6;AVERSES;5;15.1;0
Paris;48.85;2.35;28/09/2026;22:00;20.3;6;AVERSES;5;14.0;0
Paris;48.85;2.35;28/09/2026;23:00;19.1;2;NUAGEUX;2;13.0;0
Paris;48.85;2.35;29/09/2026;00:00;19.1;2;NUAGEUX;2;11.5;0
Paris;48.85;2.35;29/09/2026;01:00;19.1;2;NUAGEUX;2;9.7;0
Paris;48.85;2.35;29/09/2026;02:00;17.7;2;NUAGEUX;5;8.6;0
Paris;48.85;2.35;29/09/2026;03:00;17.7;2;NUAGEUX;5;8.3;0
Paris;48.85;2.35;29/09/2026;04:00;17.7;2;NUAGEUX;5;8.3;0
Paris;48.85;2.35;29/09/2026;05:00;18.1;2;NUAGEUX;2;9.0;0
Paris;48.85;2.35;29/09/2026;06:00;18.1;2;NUAGEUX;2;10.8;0
Paris;48.85;2.35;29/09/2026;07:00;18.1;2;NUAGEUX;2;13.0;0
Paris;48.85;2.35;29/09/2026;08:00;20.0;2;NUAGEUX;5;15.5;0
Paris;48.85;2.35;29/09/2026;09:00;21.1;2;NUAGEUX;5;18.0;0
Paris;48.85;2.35;29/09/2026;10:00;22.2;2;NUAGEUX;5;21.2;0
Paris;48.85;2.35;29/09/2026;11:00;25.4;2;NUAGEUX;3;23.8;0
Paris;48.85;2.35;29/09/2026;12:00;25.4;2;NUAGEUX;3;26.3;0
Paris;48.85;2.35;29/09/2026;13:00;25.4;2;NUAGEUX;3;28.8;0
Paris;48.85;2.35;29/09/2026;14:00;26.8;2;NUAGEUX;5;30.2;0
Paris;48.85;2.35;29/09/2026;15:00;27.9;2;NUAGEUX;5;31.0;0
Paris;48.85;2.35;29/09/2026;16:00;26.8;2;NUAGEUX;5;30.6;0
Paris;48.85;2.35;29/09/2026;17:00;25.1;2;NUAGEUX;3;29.5;0
Paris;48.85;2.35;29/09/2026;18:00;25.1;2;NUAGEUX;3;27.0;0
Paris;48.85;2.35;29/09/2026;19:00;25.1;2;NUAGEUX;3;23.8;0
Paris;48.85;2.35;29/09/2026;20:00;22.2;2;NUAGEUX;5;20.9;0
Paris;48.85;2.35;29/09/2026;21:00;21.1;2;NUAGEUX;5;19.1;0
Paris;48.85;2.35;29/09/2026;22:00;20.0;2;NUAGEUX;5;18.0;0
Paris;48.85;2.35;29/09/2026;23:00;22.2;2;NUAGEUX;3;17.6;0
Paris;48.85;2.35;30/09/2026;00:00;22.2;2;NUAGEUX;3;18.0;0
Paris;48.85;2.35;30/09/2026;01:00;22.2;2;NUAGEUX;3;19.4;0
Paris;48.85;2.35;30/09/2026;02:00;19.2;7;PLUIE FAIBLE;5;20.2;0
Paris;48.85;2.35;30/09/2026;03:00;19.2;7;PLUIE FAIBLE;5;20.2;0
Paris;48.85;2.35;30/09/2026;04:00;19.2;7;PLUIE FAIBLE;5;20.2;0
Paris;48.85;2.35;30/09/2026;05:00;19.9;2;NUAGEUX;3;19.8;0
Paris;48.85;2.35;30/09/2026;06:00;19.9;2;NUAGEUX;3;19.4;0
Paris;48.85;2.35;30/09/2026;07:00;19.9;2;NUAGEUX;3;19.4;0
Paris;48.85;2.35;30/09/2026;08:00;20.5;7;PLUIE FAIBLE;5;19.8;0
Paris;48.85;2.35;30/09/2026;09:00;21.2;7;PLUIE FAIBLE;5;21.6;0
Paris;48.85;2.35;30/09/2026;10:00;21.8;7;PLUIE FAIBLE;5;23.8;0
Paris;48.85;2.35;30/09/2026;11:00;23.7;2;NUAGEUX;4;25.9;0
Paris;48.85;2.35;30/09/2026;12:00;23.7;2;NUAGEUX;4;27.7;0
Paris;48.85;2.35;30/09/2026;13:00;23.7;2;NUAGEUX;4;29.3;0
Paris;48.85;2.35;30/09/2026;14:00;24.4;7;PLUIE FAIBLE;5;30.2;0
Paris;48.85;2.35;30/09/2026;15:00;25.1;7;PLUIE FAIBLE;5;28.8;0
Paris;48.85;2.35;30/09/2026;16:00;24.4;7;PLUIE FAIBLE;5;26.6;0
Paris;48.85;2.35;30/09/2026;17:00;22.9;7;PLUIE FAIBLE;3;24.8;0
Paris;48.85;2.35;30/09/2026;18:00;22.9;7;PLUIE FAIBLE;3;25.2;0
Paris;48.85;2.35;30/09/2026;19:00;22.9;7;PLUIE FAIBLE;3;26.3;0
Paris;48.85;2.35;30/09/2026;20:00;21.8;7;PLUIE FAIBLE;5;26.3;0
Paris;48.85;2.35;30/09/2026;21:00;21.2;7;PLUIE FAIBLE;5;23.4;0
Paris;48.85;2.35;30/09/2026;22:00;20.5;7;PLUIE FAIBLE;5;19.1;0
Paris;48.85;2.35;30/09/2026;23:00;20.4;7;PLUIE FAIBLE;3;15.8;0
Chelles;48.88;2.59;26/09/2026;00:00;16.1;0;SOLEIL;2;10.1;0
Chelles;48.88;2.59;26/09/2026;01:00;15.7;0;SOLEIL;2;13.3;0
Chelles;48.88;2.59;26/09/2026;02:00;15;0;SOLEIL;2;12.2;0
Chelles;48.88;2.59;26/09/2026;03:00;14.6;0;SOLEIL;2;7.9;0
Chelles;48.88;2.59;26/09/2026;04:00;14.5;2;NUAGEUX;2;6.5;0
Chelles;48.88;2.59;26/09/2026;05:00;14.5;2;NUAGEUX;2;5.4;0
Chelles;48.88;2.59;26/09/2026;06:00;14.9;2;NUAGEUX;2;11.2;0
Chelles;48.88;2.59;26/09/2026;07:00;15.4;2;NUAGEUX;2;11.9;0
Chelles;48.88;2.59;26/09/2026;08:00;16.5;2;NUAGEUX;2;11.9;0
Chelles;48.88;2.59;26/09/2026;09:00;18.6;2;NUAGEUX;3;20.9;0
Chelles;48.88;2.59;26/09/2026;10:00;19.7;2;NUAGEUX;3;21.2;0
Chelles;48.88;2.59;26/09/2026;11:00;21.1;5;SOLEIL VOILÉ;3;22.3;0
Chelles;48.88;2.59;26/09/2026;12:00;23.1;5;SOLEIL VOILÉ;3;22.3;0
Chelles;48.88;2.59;26/09/2026;13:00;24.1;5;SOLEIL VOILÉ;3;18.4;0
Chelles;48.88;2.59;26/09/2026;14:00;24.7;5;SOLEIL VOILÉ;3;19.8;0
Chelles;48.88;2.59;26/09/2026;15:00;25;5;SOLEIL VOILÉ;3;19.1;0
Chelles;48.88;2.59;26/09/2026;16:00;24.6;5;SOLEIL VOILÉ;3;16.9;0
Chelles;48.88;2.59;26/09/2026;17:00;23.6;5;SOLEIL VOILÉ;3;16.6;0
Chelles;48.88;2.59;26/09/2026;18:00;21.6;5;SOLEIL VOILÉ;3;16.2;0
Chelles;48.88;2.59;26/09/2026;19:00;20.1;5;SOLEIL VOILÉ;3;17.3;0
Chelles;48.88;2.59;26/09/2026;20:00;18.6;5;SOLEIL VOILÉ;3;22.7;0
Chelles;48.88;2.59;26/09/2026;21:00;17.7;5;SOLEIL VOILÉ;2;23.4;0
Chelles;48.88;2.59;26/09/2026;22:00;17.1;5;SOLEIL VOILÉ;2;19.8;0
Chelles;48.88;2.59;26/09/2026;23:00;16.4;5;SOLEIL VOILÉ;2;17.3;0
Chelles;48.88;2.59;27/09/2026;00:00;15.1;5;SOLEIL VOILÉ;2;16.2;0
Chelles;48.88;2.59;27/09/2026;01:00;15.1;5;SOLEIL VOILÉ;2;13.7;0
Chelles;48.88;2.59;27/09/2026;02:00;12.9;0;SOLEIL;2;8.6;0
Chelles;48.88;2.59;27/09/2026;03:00;12.9;0;SOLEIL;2;7.2;0
Chelles;48.88;2.59;27/09/2026;04:00;12.9;0;SOLEIL;2;5.4;0
Chelles;48.88;2.59;27/09/2026;05:00;12.9;5;SOLEIL VOILÉ;2;4.3;0
Chelles;48.88;2.59;27/09/2026;06:00;12.9;5;SOLEIL VOILÉ;2;5.8;0
Chelles;48.88;2.59;27/09/2026;07:00;12.9;5;SOLEIL VOILÉ;2;6.1;0
Chelles;48.88;2.59;27/09/2026;08:00;20.5;5;SOLEIL VOILÉ;2;5.8;0
Chelles;48.88;2.59;27/09/2026;09:00;20.5;5;SOLEIL VOILÉ;2;6.1;0
Chelles;48.88;2.59;27/09/2026;10:00;20.5;5;SOLEIL VOILÉ;2;7.9;0
Chelles;48.88;2.59;27/09/2026;11:00;27.2;5;SOLEIL VOILÉ;3;11.5;0
Chelles;48.88;2.59;27/09/2026;12:00;27.2;5;SOLEIL VOILÉ;3;15.5;0
Chelles;48.88;2.59;27/09/2026;13:00;27.2;5;SOLEIL VOILÉ;3;23.0;0
Chelles;48.88;2.59;27/09/2026;14:00;28.5;5;SOLEIL VOILÉ;3;23.8;0
Chelles;48.88;2.59;27/09/2026;15:00;28.5;5;SOLEIL VOILÉ;3;27.6;0
Chelles;48.88;2.59;27/09/2026;16:00;28.5;5;SOLEIL VOILÉ;3;27.2;0
Chelles;48.88;2.59;27/09/2026;17:00;24.5;5;SOLEIL VOILÉ;2;37.5;0
Chelles;48.88;2.59;27/09/2026;18:00;24.5;5;SOLEIL VOILÉ;2;23.4;0
Chelles;48.88;2.59;27/09/2026;19:00;24.5;5;SOLEIL VOILÉ;2;23.4;0
Chelles;48.88;2.59;27/09/2026;20:00;20.1;5;SOLEIL VOILÉ;2;18.4;0
Chelles;48.88;2.59;27/09/2026;21:00;20.1;5;SOLEIL VOILÉ;2;11.2;0
Chelles;48.88;2.59;27/09/2026;22:00;20.1;5;SOLEIL VOILÉ;2;11.9;0
Chelles;48.88;2.59;27/09/2026;23:00;18.1;5;SOLEIL VOILÉ;2;10.8;0
Chelles;48.88;2.59;28/09/2026;00:00;18.1;5;SOLEIL VOILÉ;2;9.0;0
Chelles;48.88;2.59;28/09/2026;01:00;18.1;5;SOLEIL VOILÉ;2;8.6;0
Chelles;48.88;2.59;28/09/2026;02:00;17;2;NUAGEUX;2;7.2;0
Chelles;48.88;2.59;28/09/2026;03:00;17;2;NUAGEUX;2;5.4;0
Chelles;48.88;2.59;28/09/2026;04:00;17;2;NUAGEUX;2;4.7;0
Chelles;48.88;2.59;28/09/2026;05:00;16.9;2;NUAGEUX;2;5.8;0
Chelles;48.88;2.59;28/09/2026;06:00;16.9;2;NUAGEUX;2;5.8;0
Chelles;48.88;2.59;28/09/2026;07:00;16.9;2;NUAGEUX;2;7.2;0
Chelles;48.88;2.59;28/09/2026;08:00;21.9;2;NUAGEUX;2;9.0;0
Chelles;48.88;2.59;28/09/2026;09:00;21.9;2;NUAGEUX;2;4.7;0
Chelles;48.88;2.59;28/09/2026;10:00;21.9;2;NUAGEUX;2;23.0;0
Chelles;48.88;2.59;28/09/2026;11:00;25.6;2;NUAGEUX;2;19.1;0
Chelles;48.88;2.59;28/09/2026;12:00;25.6;2;NUAGEUX;2;18.4;0
Chelles;48.88;2.59;28/09/2026;13:00;25.6;2;NUAGEUX;2;18.4;0
Chelles;48.88;2.59;28/09/2026;14:00;25.2;5;SOLEIL VOILÉ;2;16.2;0
Chelles;48.88;2.59;28/09/2026;15:00;25.2;5;SOLEIL VOILÉ;2;15.1;0
Chelles;48.88;2.59;28/09/2026;16:00;25.2;5;SOLEIL VOILÉ;2;12.2;0
Chelles;48.88;2.59;28/09/2026;17:00;21.4;5;SOLEIL VOILÉ;2;14.0;0
Chelles;48.88;2.59;28/09/2026;18:00;21.4;5;SOLEIL VOILÉ;2;25.9;0
Chelles;48.88;2.59;28/09/2026;19:00;21.4;5;SOLEIL VOILÉ;2;16.2;0
Chelles;48.88;2.59;28/09/2026;20:00;20.5;2;NUAGEUX;5;16.2;0
Chelles;48.88;2.59;28/09/2026;21:00;19.4;2;NUAGEUX;5;15.5;0
Chelles;48.88;2.59;28/09/2026;22:00;18.3;2;NUAGEUX;5;14.0;0
Chelles;48.88;2.59;28/09/2026;23:00;16.6;2;NUAGEUX;2;13.0;0
Chelles;48.88;2.59;29/09/2026;00:00;16.6;2;NUAGEUX;2;12.2;0
Chelles;48.88;2.59;29/09/2026;01:00;16.6;2;NUAGEUX;2;11.9;0
Chelles;48.88;2.59;29/09/2026;02:00;15.2;2;NUAGEUX;5;11.2;0
Chelles;48.88;2.59;29/09/2026;03:00;15.2;2;NUAGEUX;5;10.1;0
Chelles;48.88;2.59;29/09/2026;04:00;15.2;2;NUAGEUX;5;8.6;0
Chelles;48.88;2.59;29/09/2026;05:00;16.4;2;NUAGEUX;2;8.6;0
Chelles;48.88;2.59;29/09/2026;06:00;16.4;2;NUAGEUX;2;10.4;0
Chelles;48.88;2.59;29/09/2026;07:00;16.4;2;NUAGEUX;2;13.0;0
Chelles;48.88;2.59;29/09/2026;08:00;18.4;2;NUAGEUX;5;15.8;0
Chelles;48.88;2.59;29/09/2026;09:00;20.0;2;NUAGEUX;5;18.7;0
Chelles;48.88;2.59;29/09/2026;10:00;21.6;2;NUAGEUX;5;21.6;0
Chelles;48.88;2.59;29/09/2026;11:00;26.6;2;NUAGEUX;3;24.1;0
Chelles;48.88;2.59;29/09/2026;12:00;26.6;2;NUAGEUX;3;26.3;0
Chelles;48.88;2.59;29/09/2026;13:00;26.6;2;NUAGEUX;3;28.1;0
Chelles;48.88;2.59;29/09/2026;14:00;27.9;2;NUAGEUX;5;29.5;0
Chelles;48.88;2.59;29/09/2026;15:00;29.5;2;NUAGEUX;5;30.2;0
Chelles;48.88;2.59;29/09/2026;16:00;27.9;2;NUAGEUX;5;30.6;0
Chelles;48.88;2.59;29/09/2026;17:00;24.6;2;NUAGEUX;3;30.2;0
Chelles;48.88;2.59;29/09/2026;18:00;24.6;2;NUAGEUX;3;28.4;0
Chelles;48.88;2.59;29/09/2026;19:00;24.6;2;NUAGEUX;3;25.9;0
Chelles;48.88;2.59;29/09/2026;20:00;21.6;2;NUAGEUX;5;23.8;0
Chelles;48.88;2.59;29/09/2026;21:00;20.0;2;NUAGEUX;5;22.3;0
Chelles;48.88;2.59;29/09/2026;22:00;18.4;2;NUAGEUX;5;21.2;0
Chelles;48.88;2.59;29/09/2026;23:00;19.1;2;NUAGEUX;3;20.5;0
Chelles;48.88;2.59;30/09/2026;00:00;19.1;2;NUAGEUX;3;20.9;0
Chelles;48.88;2.59;30/09/2026;01:00;19.1;2;NUAGEUX;3;22.0;0
Chelles;48.88;2.59;30/09/2026;02:00;17.6;2;NUAGEUX;5;22.7;0
Chelles;48.88;2.59;30/09/2026;03:00;17.6;2;NUAGEUX;5;22.7;0
Chelles;48.88;2.59;30/09/2026;04:00;17.6;2;NUAGEUX;5;22.0;0
Chelles;48.88;2.59;30/09/2026;05:00;18.6;2;NUAGEUX;3;21.6;0
Chelles;48.88;2.59;30/09/2026;06:00;18.6;2;NUAGEUX;3;21.2;0
Chelles;48.88;2.59;30/09/2026;07:00;18.6;2;NUAGEUX;3;20.5;0
Chelles;48.88;2.59;30/09/2026;08:00;19.6;2;NUAGEUX;5;20.9;0
Chelles;48.88;2.59;30/09/2026;09:00;20.6;2;NUAGEUX;5;22.3;0
Chelles;48.88;2.59;30/09/2026;10:00;21.6;2;NUAGEUX;5;24.5;0
Chelles;48.88;2.59;30/09/2026;11:00;24.6;2;NUAGEUX;3;26.3;0
Chelles;48.88;2.59;30/09/2026;12:00;24.6;2;NUAGEUX;3;28.2;0
Chelles;48.88;2.59;30/09/2026;13:00;24.6;2;NUAGEUX;3;30.1;0
Chelles;48.88;2.59;30/09/2026;14:00;25.6;2;NUAGEUX;5;31.1;0
Chelles;48.88;2.59;30/09/2026;15:00;26.6;2;NUAGEUX;5;29.9;0
Chelles;48.88;2.59;30/09/2026;16:00;25.6;2;NUAGEUX;5;27.4;0
Chelles;48.88;2.59;30/09/2026;17:00;22.6;7;PLUIE FAIBLE;3;25.6;0
Chelles;48.88;2.59;30/09/2026;18:00;22.6;7;PLUIE FAIBLE;3;27.0;0
Chelles;48.88;2.59;30/09/2026;19:00;22.6;7;PLUIE FAIBLE;3;29.2;0
Chelles;48.88;2.59;30/09/2026;20:00;21.6;2;NUAGEUX;5;29.2;0
Chelles;48.88;2.59;30/09/2026;21:00;20.6;2;NUAGEUX;5;24.1;0
Chelles;48.88;2.59;30/09/2026;22:00;19.6;2;NUAGEUX;5;16.2;0
Chelles;48.88;2.59;30/09/2026;23:00;18.6;6;AVERSES;2;11.5;0
Coulommiers;48.81;3.08;26/09/2026;00:00;14.4;0;SOLEIL;2;7.6;0
Coulommiers;48.81;3.08;26/09/2026;01:00;14.1;0;SOLEIL;2;9.0;0
Coulommiers;48.81;3.08;26/09/2026;02:00;12.9;0;SOLEIL;2;9.4;0
Coulommiers;48.81;3.08;26/09/2026;03:00;13.2;0;SOLEIL;3;3.2;0
Coulommiers;48.81;3.08;26/09/2026;04:00;13;2;NUAGEUX;3;5.0;0
Coulommiers;48.81;3.08;26/09/2026;05:00;13;2;NUAGEUX;2;3.6;0
Coulommiers;48.81;3.08;26/09/2026;06:00;13.1;4;COUVERT;2;4.0;0
Coulommiers;48.81;3.08;26/09/2026;07:00;13.7;4;COUVERT;2;6.5;0
Coulommiers;48.81;3.08;26/09/2026;08:00;16;2;NUAGEUX;3;6.1;0
Coulommiers;48.81;3.08;26/09/2026;09:00;18;2;NUAGEUX;3;7.2;0
Coulommiers;48.81;3.08;26/09/2026;10:00;19.2;5;SOLEIL VOILÉ;3;11.9;0
Coulommiers;48.81;3.08;26/09/2026;11:00;21.1;5;SOLEIL VOILÉ;3;23.4;0
Coulommiers;48.81;3.08;26/09/2026;12:00;22.1;5;SOLEIL VOILÉ;3;24.5;0
Coulommiers;48.81;3.08;26/09/2026;13:00;22.6;5;SOLEIL VOILÉ;3;23.0;0
Coulommiers;48.81;3.08;26/09/2026;14:00;23.9;5;SOLEIL VOILÉ;3;20.9;0
Coulommiers;48.81;3.08;26/09/2026;15:00;25.2;5;SOLEIL VOILÉ;3;20.5;0
Coulommiers;48.81;3.08;26/09/2026;16:00;25.2;5;SOLEIL VOILÉ;3;17.6;0
Coulommiers;48.81;3.08;26/09/2026;17:00;24.5;5;SOLEIL VOILÉ;3;18.4;0
Coulommiers;48.81;3.08;26/09/2026;18:00;21.6;5;SOLEIL VOILÉ;3;18.7;0
Coulommiers;48.81;3.08;26/09/2026;19:00;19.5;5;SOLEIL VOILÉ;3;20.5;0
Coulommiers;48.81;3.08;26/09/2026;20:00;17.9;5;SOLEIL VOILÉ;3;14.8;0
Coulommiers;48.81;3.08;26/09/2026;21:00;16.7;5;SOLEIL VOILÉ;3;11.2;0
Coulommiers;48.81;3.08;26/09/2026;22:00;16;5;SOLEIL VOILÉ;2;13.7;0
Coulommiers;48.81;3.08;26/09/2026;23:00;14.9;5;SOLEIL VOILÉ;2;10.8;0
Coulommiers;48.81;3.08;27/09/2026;00:00;14.4;5;SOLEIL VOILÉ;2;8.6;0
Coulommiers;48.81;3.08;27/09/2026;01:00;14.4;5;SOLEIL VOILÉ;2;7.2;0
Coulommiers;48.81;3.08;27/09/2026;02:00;12.5;0;SOLEIL;1;6.1;0
Coulommiers;48.81;3.08;27/09/2026;03:00;12.5;0;SOLEIL;1;5.8;0
Coulommiers;48.81;3.08;27/09/2026;04:00;12.5;0;SOLEIL;1;5.0;0
Coulommiers;48.81;3.08;27/09/2026;05:00;13.1;0;SOLEIL;2;5.4;0
Coulommiers;48.81;3.08;27/09/2026;06:00;13.1;0;SOLEIL;2;5.8;0
Coulommiers;48.81;3.08;27/09/2026;07:00;13.1;0;SOLEIL;2;6.8;0
Coulommiers;48.81;3.08;27/09/2026;08:00;20.4;0;SOLEIL;2;6.5;0
Coulommiers;48.81;3.08;27/09/2026;09:00;20.4;0;SOLEIL;2;6.1;0
Coulommiers;48.81;3.08;27/09/2026;10:00;20.4;0;SOLEIL;2;8.3;0
Coulommiers;48.81;3.08;27/09/2026;11:00;27;5;SOLEIL VOILÉ;3;14.4;0
Coulommiers;48.81;3.08;27/09/2026;12:00;27;5;SOLEIL VOILÉ;3;19.4;0
Coulommiers;48.81;3.08;27/09/2026;13:00;27;5;SOLEIL VOILÉ;3;24.5;0
Coulommiers;48.81;3.08;27/09/2026;14:00;28.5;5;SOLEIL VOILÉ;4;25.2;0
Coulommiers;48.81;3.08;27/09/2026;15:00;28.5;5;SOLEIL VOILÉ;4;29.7;0
Coulommiers;48.81;3.08;27/09/2026;16:00;28.5;5;SOLEIL VOILÉ;4;36.7;0
Coulommiers;48.81;3.08;27/09/2026;17:00;24.9;5;SOLEIL VOILÉ;2;35.6;0
Coulommiers;48.81;3.08;27/09/2026;18:00;24.9;5;SOLEIL VOILÉ;2;34.9;0
Coulommiers;48.81;3.08;27/09/2026;19:00;24.9;5;SOLEIL VOILÉ;2;16.9;0
Coulommiers;48.81;3.08;27/09/2026;20:00;19.9;5;SOLEIL VOILÉ;1;16.2;0
Coulommiers;48.81;3.08;27/09/2026;21:00;19.9;5;SOLEIL VOILÉ;1;10.4;0
Coulommiers;48.81;3.08;27/09/2026;22:00;19.9;5;SOLEIL VOILÉ;1;6.8;0
Coulommiers;48.81;3.08;27/09/2026;23:00;17.6;5;SOLEIL VOILÉ;2;6.8;0
Coulommiers;48.81;3.08;28/09/2026;00:00;17.6;5;SOLEIL VOILÉ;2;5.8;0
Coulommiers;48.81;3.08;28/09/2026;01:00;17.6;5;SOLEIL VOILÉ;2;8.3;0
