Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Foix;42.96;1.6;28/09/2026;22:00;21.0;5;SOLEIL VOILÉ;5;46.4;0
Foix;42.96;1.6;28/09/2026;23:00;21.1;0;SOLEIL;6;45.0;0
Foix;42.96;1.6;29/09/2026;00:00;21.1;0;SOLEIL;6;43.6;0
Foix;42.96;1.6;29/09/2026;01:00;21.1;0;SOLEIL;6;42.5;0
Foix;42.96;1.6;29/09/2026;02:00;20.6;2;NUAGEUX;5;42.1;0
Foix;42.96;1.6;29/09/2026;03:00;20.6;2;NUAGEUX;5;42.5;0
Foix;42.96;1.6;29/09/2026;04:00;20.6;2;NUAGEUX;5;43.2;0
Foix;42.96;1.6;29/09/2026;05:00;21.9;2;NUAGEUX;7;44.6;0
Foix;42.96;1.6;29/09/2026;06:00;21.9;2;NUAGEUX;7;47.5;0
Foix;42.96;1.6;29/09/2026;07:00;21.9;2;NUAGEUX;7;50.8;0
Foix;42.96;1.6;29/09/2026;08:00;22.7;2;NUAGEUX;5;53.6;0
Foix;42.96;1.6;29/09/2026;09:00;23.7;2;NUAGEUX;5;55.1;0
Foix;42.96;1.6;29/09/2026;10:00;24.8;2;NUAGEUX;5;56.2;0
Foix;42.96;1.6;29/09/2026;11:00;28.9;0;SOLEIL;7;57.2;0
Foix;42.96;1.6;29/09/2026;12:00;28.9;0;SOLEIL;7;59.0;0
Foix;42.96;1.6;29/09/2026;13:00;28.9;0;SOLEIL;7;61.2;0
Foix;42.96;1.6;29/09/2026;14:00;29.0;2;NUAGEUX;5;63.0;0
Foix;42.96;1.6;29/09/2026;15:00;30.0;2;NUAGEUX;5;64.1;0
Foix;42.96;1.6;29/09/2026;16:00;29.0;2;NUAGEUX;5;64.8;0
Foix;42.96;1.6;29/09/2026;17:00;24.9;0;SOLEIL;7;64.4;0
Foix;42.96;1.6;29/09/2026;18:00;24.9;0;SOLEIL;7;62.6;0
Foix;42.96;1.6;29/09/2026;19:00;24.9;0;SOLEIL;7;60.1;0
Foix;42.96;1.6;29/09/2026;20:00;24.8;2;NUAGEUX;5;57.2;0
Foix;42.96;1.6;29/09/2026;21:00;23.7;2;NUAGEUX;5;54.4;0
Foix;42.96;1.6;29/09/2026;22:00;22.7;2;NUAGEUX;5;51.5;0
Foix;42.96;1.6;29/09/2026;23:00;22.7;2;NUAGEUX;7;49.0;0
Foix;42.96;1.6;30/09/2026;00:00;22.7;2;NUAGEUX;7;47.9;0
Foix;42.96;1.6;30/09/2026;01:00;22.7;2;NUAGEUX;7;47.2;0
Foix;42.96;1.6;30/09/2026;02:00;21;2;NUAGEUX;5;46.4;0
Foix;42.96;1.6;30/09/2026;03:00;21;2;NUAGEUX;5;45.4;0
Foix;42.96;1.6;30/09/2026;04:00;21;2;NUAGEUX;5;43.9;0
Foix;42.96;1.6;30/09/2026;05:00;21.9;2;NUAGEUX;6;42.5;0
Foix;42.96;1.6;30/09/2026;06:00;21.9;2;NUAGEUX;6;40.7;0
Foix;42.96;1.6;30/09/2026;07:00;21.9;2;NUAGEUX;6;38.5;0
Foix;42.96;1.6;30/09/2026;08:00;22.9;2;NUAGEUX;5;37.1;0
Foix;42.96;1.6;30/09/2026;09:00;23.8;2;NUAGEUX;5;37.1;0
Foix;42.96;1.6;30/09/2026;10:00;24.7;2;NUAGEUX;5;38.2;0
Foix;42.96;1.6;30/09/2026;11:00;28.1;2;NUAGEUX;5;39.2;0
Foix;42.96;1.6;30/09/2026;12:00;28.1;2;NUAGEUX;5;38.9;0
Foix;42.96;1.6;30/09/2026;13:00;28.1;2;NUAGEUX;5;38.9;0
Foix;42.96;1.6;30/09/2026;14:00;28.5;2;NUAGEUX;5;37.7;0
Foix;42.96;1.6;30/09/2026;15:00;29.4;2;NUAGEUX;5;33.8;0
Foix;42.96;1.6;30/09/2026;16:00;28.5;2;NUAGEUX;5;30.6;0
Foix;42.96;1.6;30/09/2026;17:00;25.1;7;PLUIE FAIBLE;5;28.1;0
Foix;42.96;1.6;30/09/2026;18:00;25.1;7;PLUIE FAIBLE;5;27.4;0
Foix;42.96;1.6;30/09/2026;19:00;25.1;7;PLUIE FAIBLE;5;27.4;0
Foix;42.96;1.6;30/09/2026;20:00;24.7;2;NUAGEUX;5;27.0;0
Foix;42.96;1.6;30/09/2026;21:00;23.8;2;NUAGEUX;5;25.2;0
Foix;42.96;1.6;30/09/2026;22:00;22.9;2;NUAGEUX;5;22.7;0
Foix;42.96;1.6;30/09/2026;23:00;21.6;2;NUAGEUX;4;20.5;0
Carcassonne;43.21;2.35;26/09/2026;00:00;17.9;0;SOLEIL;2;6.4;0
Carcassonne;43.21;2.35;26/09/2026;01:00;17.1;0;SOLEIL;1;14.0;0
Carcassonne;43.21;2.35;26/09/2026;02:00;16.1;0;SOLEIL;2;15.8;0
Carcassonne;43.21;2.35;26/09/2026;03:00;16.4;2;NUAGEUX;1;16.6;0
Carcassonne;43.21;2.35;26/09/2026;04:00;15.7;2;NUAGEUX;0;14.0;0
Carcassonne;43.21;2.35;26/09/2026;05:00;16.1;2;NUAGEUX;0;9.0;0
Carcassonne;43.21;2.35;26/09/2026;06:00;15.5;2;NUAGEUX;0;6.1;0
Carcassonne;43.21;2.35;26/09/2026;07:00;16;2;NUAGEUX;0;5.8;0
Carcassonne;43.21;2.35;26/09/2026;08:00;17;2;NUAGEUX;0;6.1;0
Carcassonne;43.21;2.35;26/09/2026;09:00;19.1;2;NUAGEUX;0;5.4;0
Carcassonne;43.21;2.35;26/09/2026;10:00;20.4;0;SOLEIL;1;6.5;0
Carcassonne;43.21;2.35;26/09/2026;11:00;22.2;0;SOLEIL;2;9.4;0
Carcassonne;43.21;2.35;26/09/2026;12:00;23.7;0;SOLEIL;1;19.1;0
Carcassonne;43.21;2.35;26/09/2026;13:00;25.8;0;SOLEIL;1;20.5;0
Carcassonne;43.21;2.35;26/09/2026;14:00;26.5;0;SOLEIL;1;20.9;0
Carcassonne;43.21;2.35;26/09/2026;15:00;27.1;0;SOLEIL;1;18.7;0
Carcassonne;43.21;2.35;26/09/2026;16:00;27.4;0;SOLEIL;1;18.4;0
Carcassonne;43.21;2.35;26/09/2026;17:00;27.1;0;SOLEIL;1;19.1;0
Carcassonne;43.21;2.35;26/09/2026;18:00;23.5;0;SOLEIL;1;19.8;0
Carcassonne;43.21;2.35;26/09/2026;19:00;21.7;0;SOLEIL;1;16.2;0
Carcassonne;43.21;2.35;26/09/2026;20:00;20.1;0;SOLEIL;0;15.1;0
Carcassonne;43.21;2.35;26/09/2026;21:00;17.9;0;SOLEIL;1;8.6;0
Carcassonne;43.21;2.35;26/09/2026;22:00;17;0;SOLEIL;1;6.5;0
Carcassonne;43.21;2.35;26/09/2026;23:00;15.9;0;SOLEIL;1;8.6;0
Carcassonne;43.21;2.35;27/09/2026;00:00;15.6;0;SOLEIL;1;5.0;0
Carcassonne;43.21;2.35;27/09/2026;01:00;15.6;0;SOLEIL;1;4.0;0
Carcassonne;43.21;2.35;27/09/2026;02:00;16;0;SOLEIL;3;3.6;0
Carcassonne;43.21;2.35;27/09/2026;03:00;16;0;SOLEIL;3;5.0;0
Carcassonne;43.21;2.35;27/09/2026;04:00;16;0;SOLEIL;3;4.0;0
Carcassonne;43.21;2.35;27/09/2026;05:00;14.6;0;SOLEIL;3;3.2;0
Carcassonne;43.21;2.35;27/09/2026;06:00;14.6;0;SOLEIL;3;3.6;0
Carcassonne;43.21;2.35;27/09/2026;07:00;14.6;0;SOLEIL;3;3.6;0
Carcassonne;43.21;2.35;27/09/2026;08:00;22.5;0;SOLEIL;3;2.9;0
Carcassonne;43.21;2.35;27/09/2026;09:00;22.5;0;SOLEIL;3;1.4;0
Carcassonne;43.21;2.35;27/09/2026;10:00;22.5;0;SOLEIL;3;7.9;0
Carcassonne;43.21;2.35;27/09/2026;11:00;27.4;0;SOLEIL;4;8.6;0
Carcassonne;43.21;2.35;27/09/2026;12:00;27.4;0;SOLEIL;4;7.9;0
Carcassonne;43.21;2.35;27/09/2026;13:00;27.4;0;SOLEIL;4;25.9;0
Carcassonne;43.21;2.35;27/09/2026;14:00;27.6;5;SOLEIL VOILÉ;4;29.2;0
Carcassonne;43.21;2.35;27/09/2026;15:00;27.6;5;SOLEIL VOILÉ;4;30.7;0
Carcassonne;43.21;2.35;27/09/2026;16:00;27.6;5;SOLEIL VOILÉ;4;31.9;0
Carcassonne;43.21;2.35;27/09/2026;17:00;22.7;5;SOLEIL VOILÉ;3;33.4;0
Carcassonne;43.21;2.35;27/09/2026;18:00;22.7;5;SOLEIL VOILÉ;3;33.1;0
Carcassonne;43.21;2.35;27/09/2026;19:00;22.7;5;SOLEIL VOILÉ;3;28.4;0
Carcassonne;43.21;2.35;27/09/2026;20:00;19;5;SOLEIL VOILÉ;2;24.5;0
Carcassonne;43.21;2.35;27/09/2026;21:00;19;5;SOLEIL VOILÉ;2;22.7;0
Carcassonne;43.21;2.35;27/09/2026;22:00;19;5;SOLEIL VOILÉ;2;22.0;0
Carcassonne;43.21;2.35;27/09/2026;23:00;18.2;5;SOLEIL VOILÉ;2;19.8;0
Carcassonne;43.21;2.35;28/09/2026;00:00;18.2;5;SOLEIL VOILÉ;2;18.4;0
Carcassonne;43.21;2.35;28/09/2026;01:00;18.2;5;SOLEIL VOILÉ;2;17.6;0
Carcassonne;43.21;2.35;28/09/2026;02:00;17.7;5;SOLEIL VOILÉ;1;17.3;0
Carcassonne;43.21;2.35;28/09/2026;03:00;17.7;5;SOLEIL VOILÉ;1;16.2;0
Carcassonne;43.21;2.35;28/09/2026;04:00;17.7;5;SOLEIL VOILÉ;1;15.1;0
Carcassonne;43.21;2.35;28/09/2026;05:00;16.9;5;SOLEIL VOILÉ;1;11.2;0
Carcassonne;43.21;2.35;28/09/2026;06:00;16.9;5;SOLEIL VOILÉ;1;2.2;0
Carcassonne;43.21;2.35;28/09/2026;07:00;16.9;5;SOLEIL VOILÉ;1;4.0;0
Carcassonne;43.21;2.35;28/09/2026;08:00;21.6;5;SOLEIL VOILÉ;2;4.0;0
Carcassonne;43.21;2.35;28/09/2026;09:00;21.6;5;SOLEIL VOILÉ;2;4.0;0
Carcassonne;43.21;2.35;28/09/2026;10:00;21.6;5;SOLEIL VOILÉ;2;7.6;0
Carcassonne;43.21;2.35;28/09/2026;11:00;26.4;5;SOLEIL VOILÉ;3;11.2;0
Carcassonne;43.21;2.35;28/09/2026;12:00;26.4;5;SOLEIL VOILÉ;3;19.1;0
Carcassonne;43.21;2.35;28/09/2026;13:00;26.4;5;SOLEIL VOILÉ;3;22.3;0
Carcassonne;43.21;2.35;28/09/2026;14:00;25.6;5;SOLEIL VOILÉ;3;24.8;0
Carcassonne;43.21;2.35;28/09/2026;15:00;25.6;5;SOLEIL VOILÉ;3;28.4;0
Carcassonne;43.21;2.35;28/09/2026;16:00;25.6;5;SOLEIL VOILÉ;3;31.3;0
Carcassonne;43.21;2.35;28/09/2026;17:00;21.9;5;SOLEIL VOILÉ;3;32.4;0
Carcassonne;43.21;2.35;28/09/2026;18:00;21.9;5;SOLEIL VOILÉ;3;35.3;0
Carcassonne;43.21;2.35;28/09/2026;19:00;21.9;5;SOLEIL VOILÉ;3;36.7;0
Carcassonne;43.21;2.35;28/09/2026;20:00;21.4;5;SOLEIL VOILÉ;5;35.6;0
Carcassonne;43.21;2.35;28/09/2026;21:00;20.1;5;SOLEIL VOILÉ;5;32.4;0
Carcassonne;43.21;2.35;28/09/2026;22:00;18.9;5;SOLEIL VOILÉ;5;26.3;0
Carcassonne;43.21;2.35;28/09/2026;23:00;17.6;2;NUAGEUX;2;22.0;0
Carcassonne;43.21;2.35;29/09/2026;00:00;17.6;2;NUAGEUX;2;18.4;0
Carcassonne;43.21;2.35;29/09/2026;01:00;17.6;2;NUAGEUX;2;15.5;0
Carcassonne;43.21;2.35;29/09/2026;02:00;13.6;2;NUAGEUX;5;11.9;0
Carcassonne;43.21;2.35;29/09/2026;03:00;13.6;2;NUAGEUX;5;14.0;0
Carcassonne;43.21;2.35;29/09/2026;04:00;13.6;2;NUAGEUX;5;13.0;0
Carcassonne;43.21;2.35;29/09/2026;05:00;14.2;2;NUAGEUX;1;14.0;0
Carcassonne;43.21;2.35;29/09/2026;06:00;14.2;2;NUAGEUX;1;13.3;0
Carcassonne;43.21;2.35;29/09/2026;07:00;14.2;2;NUAGEUX;1;13.0;0
Carcassonne;43.21;2.35;29/09/2026;08:00;16.8;2;NUAGEUX;5;12.6;0
Carcassonne;43.21;2.35;29/09/2026;09:00;18.4;2;NUAGEUX;5;4.0;0
Carcassonne;43.21;2.35;29/09/2026;10:00;20.0;2;NUAGEUX;5;5.4;0
Carcassonne;43.21;2.35;29/09/2026;11:00;26.6;0;SOLEIL;4;10.1;0
Carcassonne;43.21;2.35;29/09/2026;12:00;26.6;0;SOLEIL;4;17.6;0
Carcassonne;43.21;2.35;29/09/2026;13:00;26.6;0;SOLEIL;4;25.6;0
Carcassonne;43.21;2.35;29/09/2026;14:00;26.5;2;NUAGEUX;5;33.1;0
Carcassonne;43.21;2.35;29/09/2026;15:00;28.1;2;NUAGEUX;5;37.4;0
Carcassonne;43.21;2.35;29/09/2026;16:00;26.5;2;NUAGEUX;5;38.2;0
Carcassonne;43.21;2.35;29/09/2026;17:00;22.2;7;PLUIE FAIBLE;2;38.2;0
Carcassonne;43.21;2.35;29/09/2026;18:00;22.2;7;PLUIE FAIBLE;2;35.6;0
Carcassonne;43.21;2.35;29/09/2026;19:00;22.2;7;PLUIE FAIBLE;2;33.8;0
Carcassonne;43.21;2.35;29/09/2026;20:00;20.0;2;NUAGEUX;5;31.9;0
Carcassonne;43.21;2.35;29/09/2026;21:00;18.4;2;NUAGEUX;5;25.9;0
Carcassonne;43.21;2.35;29/09/2026;22:00;16.8;2;NUAGEUX;5;15.8;0
Carcassonne;43.21;2.35;29/09/2026;23:00;17.1;2;NUAGEUX;1;9.0;0
Carcassonne;43.21;2.35;30/09/2026;00:00;17.1;2;NUAGEUX;1;8.6;0
Carcassonne;43.21;2.35;30/09/2026;01:00;17.1;2;NUAGEUX;1;11.5;0
Carcassonne;43.21;2.35;30/09/2026;02:00;13.7;2;NUAGEUX;5;13.7;0
Carcassonne;43.21;2.35;30/09/2026;03:00;13.7;2;NUAGEUX;5;14.0;0
Carcassonne;43.21;2.35;30/09/2026;04:00;13.7;2;NUAGEUX;5;14.0;0
Carcassonne;43.21;2.35;30/09/2026;05:00;14.4;2;NUAGEUX;1;13.7;0
Carcassonne;43.21;2.35;30/09/2026;06:00;14.4;2;NUAGEUX;1;12.6;0
Carcassonne;43.21;2.35;30/09/2026;07:00;14.4;2;NUAGEUX;1;11.5;0
Carcassonne;43.21;2.35;30/09/2026;08:00;16.9;2;NUAGEUX;5;11.2;0
Carcassonne;43.21;2.35;30/09/2026;09:00;18.5;2;NUAGEUX;5;11.9;0
Carcassonne;43.21;2.35;30/09/2026;10:00;20.1;2;NUAGEUX;5;13.7;0
Carcassonne;43.21;2.35;30/09/2026;11:00;26.9;2;NUAGEUX;3;16.6;0
Carcassonne;43.21;2.35;30/09/2026;12:00;26.9;2;NUAGEUX;3;21.6;0
Carcassonne;43.21;2.35;30/09/2026;13:00;26.9;2;NUAGEUX;3;27.7;0
Carcassonne;43.21;2.35;30/09/2026;14:00;26.6;2;NUAGEUX;5;32.0;0
Carcassonne;43.21;2.35;30/09/2026;15:00;28.2;2;NUAGEUX;5;33.5;0
Carcassonne;43.21;2.35;30/09/2026;16:00;26.6;2;NUAGEUX;5;33.1;0
Carcassonne;43.21;2.35;30/09/2026;17:00;22.6;7;PLUIE FAIBLE;3;32.0;0
Carcassonne;43.21;2.35;30/09/2026;18:00;22.6;7;PLUIE FAIBLE;3;29.9;0
Carcassonne;43.21;2.35;30/09/2026;19:00;22.6;7;PLUIE FAIBLE;3;26.6;0
Carcassonne;43.21;2.35;30/09/2026;20:00;20.1;2;NUAGEUX;5;23.0;0
Carcassonne;43.21;2.35;30/09/2026;21:00;18.5;2;NUAGEUX;5;19.4;0
Carcassonne;43.21;2.35;30/09/2026;22:00;16.9;2;NUAGEUX;5;15.5;0
Carcassonne;43.21;2.35;30/09/2026;23:00;18.2;2;NUAGEUX;3;11.9;0
Laguiole;44.68;2.85;26/09/2026;00:00;20.2;0;SOLEIL;4;10.6;0
Laguiole;44.68;2.85;26/09/2026;01:00;20.7;0;SOLEIL;5;7.2;0
Laguiole;44.68;2.85;26/09/2026;02:00;20.1;0;SOLEIL;5;35.3;0
Laguiole;44.68;2.85;26/09/2026;03:00;20.4;0;SOLEIL;5;38.2;0
Laguiole;44.68;2.85;26/09/2026;04:00;19.9;0;SOLEIL;5;35.6;0
Laguiole;44.68;2.85;26/09/2026;05:00;19.6;0;SOLEIL;5;33.5;0
Laguiole;44.68;2.85;26/09/2026;06:00;19.2;0;SOLEIL;5;33.1;0
Laguiole;44.68;2.85;26/09/2026;07:00;19.5;5;SOLEIL VOILÉ;5;34.9;0
Laguiole;44.68;2.85;26/09/2026;08:00;21.1;5;SOLEIL VOILÉ;5;31.0;0
Laguiole;44.68;2.85;26/09/2026;09:00;22.5;0;SOLEIL;5;25.6;0
Laguiole;44.68;2.85;26/09/2026;10:00;23.7;0;SOLEIL;5;27.4;0
Laguiole;44.68;2.85;26/09/2026;11:00;25.6;0;SOLEIL;5;29.9;0
Laguiole;44.68;2.85;26/09/2026;12:00;27.1;0;SOLEIL;4;29.9;0
Laguiole;44.68;2.85;26/09/2026;13:00;28.4;0;SOLEIL;3;29.2;0
Laguiole;44.68;2.85;26/09/2026;14:00;29.6;0;SOLEIL;3;26.3;0
Laguiole;44.68;2.85;26/09/2026;15:00;29.3;0;SOLEIL;4;21.6;0
Laguiole;44.68;2.85;26/09/2026;16:00;29.6;0;SOLEIL;5;16.6;0
Laguiole;44.68;2.85;26/09/2026;17:00;26.8;0;SOLEIL;6;17.6;0
Laguiole;44.68;2.85;26/09/2026;18:00;24.6;0;SOLEIL;6;24.1;0
Laguiole;44.68;2.85;26/09/2026;19:00;22.1;0;SOLEIL;6;33.1;0
Laguiole;44.68;2.85;26/09/2026;20:00;21.1;0;SOLEIL;5;37.1;0
Laguiole;44.68;2.85;26/09/2026;21:00;20.2;0;SOLEIL;5;36.7;0
Laguiole;44.68;2.85;26/09/2026;22:00;19.6;0;SOLEIL;5;35.3;0
Laguiole;44.68;2.85;26/09/2026;23:00;19.6;0;SOLEIL;6;33.1;0
Laguiole;44.68;2.85;27/09/2026;00:00;20.2;2;NUAGEUX;6;32.4;0
Laguiole;44.68;2.85;27/09/2026;01:00;20.2;2;NUAGEUX;6;33.5;0
Laguiole;44.68;2.85;27/09/2026;02:00;20.5;2;NUAGEUX;8;37.4;0
Laguiole;44.68;2.85;27/09/2026;03:00;20.5;2;NUAGEUX;8;38.5;0
Laguiole;44.68;2.85;27/09/2026;04:00;20.5;2;NUAGEUX;8;39.2;0
Laguiole;44.68;2.85;27/09/2026;05:00;19.7;2;NUAGEUX;8;44.3;0
Laguiole;44.68;2.85;27/09/2026;06:00;19.7;2;NUAGEUX;8;45.0;0
Laguiole;44.68;2.85;27/09/2026;07:00;19.7;2;NUAGEUX;8;47.9;0
Laguiole;44.68;2.85;27/09/2026;08:00;23.5;2;NUAGEUX;9;46.4;0
Laguiole;44.68;2.85;27/09/2026;09:00;23.5;2;NUAGEUX;9;51.1;0
Laguiole;44.68;2.85;27/09/2026;10:00;23.5;2;NUAGEUX;9;49.3;0
Laguiole;44.68;2.85;27/09/2026;11:00;26;2;NUAGEUX;9;51.8;0
Laguiole;44.68;2.85;27/09/2026;12:00;26;2;NUAGEUX;9;51.8;0
Laguiole;44.68;2.85;27/09/2026;13:00;26;2;NUAGEUX;9;53.6;0
Laguiole;44.68;2.85;27/09/2026;14:00;24.7;2;NUAGEUX;9;56.2;0
Laguiole;44.68;2.85;27/09/2026;15:00;24.7;2;NUAGEUX;9;54.6;0
Laguiole;44.68;2.85;27/09/2026;16:00;24.7;2;NUAGEUX;9;54.7;0
Laguiole;44.68;2.85;27/09/2026;17:00;22;2;NUAGEUX;9;54.7;0
Laguiole;44.68;2.85;27/09/2026;18:00;22;2;NUAGEUX;9;53.3;0
Laguiole;44.68;2.85;27/09/2026;19:00;22;2;NUAGEUX;9;51.5;0
Laguiole;44.68;2.85;27/09/2026;20:00;21.2;2;NUAGEUX;8;49.3;0
Laguiole;44.68;2.85;27/09/2026;21:00;21.2;2;NUAGEUX;8;47.5;0
Laguiole;44.68;2.85;27/09/2026;22:00;21.2;2;NUAGEUX;8;45.4;0
Laguiole;44.68;2.85;27/09/2026;23:00;20.7;2;NUAGEUX;8;43.6;0
Laguiole;44.68;2.85;28/09/2026;00:00;20.7;2;NUAGEUX;8;43.6;0
Laguiole;44.68;2.85;28/09/2026;01:00;20.7;2;NUAGEUX;8;43.9;0
Laguiole;44.68;2.85;28/09/2026;02:00;20.1;2;NUAGEUX;8;45.7;0
Laguiole;44.68;2.85;28/09/2026;03:00;20.1;2;NUAGEUX;8;46.8;0
Laguiole;44.68;2.85;28/09/2026;04:00;20.1;2;NUAGEUX;8;47.5;0
