Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Foix;42.96;1.6;26/09/2026;21:00;23;0;SOLEIL;0;4.7;0
Foix;42.96;1.6;26/09/2026;22:00;23;0;SOLEIL;0;6.1;0
Foix;42.96;1.6;26/09/2026;23:00;20.6;0;SOLEIL;4;7.9;0
Foix;42.96;1.6;27/09/2026;00:00;20.6;0;SOLEIL;4;8.3;0
Foix;42.96;1.6;27/09/2026;01:00;20.6;0;SOLEIL;4;7.9;0
Foix;42.96;1.6;27/09/2026;02:00;19.5;0;SOLEIL;5;6.5;0
Foix;42.96;1.6;27/09/2026;03:00;19.5;0;SOLEIL;5;7.2;0
Foix;42.96;1.6;27/09/2026;04:00;19.5;0;SOLEIL;5;11.2;0
Foix;42.96;1.6;27/09/2026;05:00;19.6;0;SOLEIL;6;11.5;0
Foix;42.96;1.6;27/09/2026;06:00;19.6;0;SOLEIL;6;13.0;0
Foix;42.96;1.6;27/09/2026;07:00;19.6;0;SOLEIL;6;14.8;0
Foix;42.96;1.6;27/09/2026;08:00;23.1;0;SOLEIL;7;14.8;0
Foix;42.96;1.6;27/09/2026;09:00;23.1;0;SOLEIL;7;15.8;0
Foix;42.96;1.6;27/09/2026;10:00;23.1;0;SOLEIL;7;29.2;0
Foix;42.96;1.6;27/09/2026;11:00;27.5;0;SOLEIL;8;47.9;0
Foix;42.96;1.6;27/09/2026;12:00;27.5;0;SOLEIL;8;56.2;0
Foix;42.96;1.6;27/09/2026;13:00;27.5;0;SOLEIL;8;56.9;0
Foix;42.96;1.6;27/09/2026;14:00;27.6;5;SOLEIL VOILÉ;8;56.5;0
Foix;42.96;1.6;27/09/2026;15:00;27.6;5;SOLEIL VOILÉ;8;56.9;0
Foix;42.96;1.6;27/09/2026;16:00;27.6;5;SOLEIL VOILÉ;8;56.2;0
Foix;42.96;1.6;27/09/2026;17:00;24.1;5;SOLEIL VOILÉ;8;54.7;0
Foix;42.96;1.6;27/09/2026;18:00;24.1;5;SOLEIL VOILÉ;8;52.9;0
Foix;42.96;1.6;27/09/2026;19:00;24.1;5;SOLEIL VOILÉ;8;50.4;0
Foix;42.96;1.6;27/09/2026;20:00;23.4;0;SOLEIL;5;46.8;0
Foix;42.96;1.6;27/09/2026;21:00;22.2;0;SOLEIL;5;40.7;0
Foix;42.96;1.6;27/09/2026;22:00;21.0;0;SOLEIL;5;33.1;0
Foix;42.96;1.6;27/09/2026;23:00;21.1;2;NUAGEUX;6;27.7;0
Foix;42.96;1.6;28/09/2026;00:00;21.1;2;NUAGEUX;6;25.6;0
Foix;42.96;1.6;28/09/2026;01:00;21.1;2;NUAGEUX;6;24.8;0
Foix;42.96;1.6;28/09/2026;02:00;20.1;2;NUAGEUX;5;25.2;0
Foix;42.96;1.6;28/09/2026;03:00;20.1;2;NUAGEUX;5;26.3;0
Foix;42.96;1.6;28/09/2026;04:00;20.1;2;NUAGEUX;5;28.4;0
Foix;42.96;1.6;28/09/2026;05:00;21;2;NUAGEUX;6;29.2;0
Foix;42.96;1.6;28/09/2026;06:00;21;2;NUAGEUX;6;26.3;0
Foix;42.96;1.6;28/09/2026;07:00;21;2;NUAGEUX;6;22.7;0
Foix;42.96;1.6;28/09/2026;08:00;22.0;2;NUAGEUX;5;22.7;0
Foix;42.96;1.6;28/09/2026;09:00;22.9;2;NUAGEUX;5;31.0;0
Foix;42.96;1.6;28/09/2026;10:00;23.9;2;NUAGEUX;5;42.8;0
Foix;42.96;1.6;28/09/2026;11:00;27.5;2;NUAGEUX;7;52.6;0
Foix;42.96;1.6;28/09/2026;12:00;27.5;2;NUAGEUX;7;56.9;0
Foix;42.96;1.6;28/09/2026;13:00;27.5;2;NUAGEUX;7;58.7;0
Foix;42.96;1.6;28/09/2026;14:00;27.7;2;NUAGEUX;5;59.4;0
Foix;42.96;1.6;28/09/2026;15:00;28.6;2;NUAGEUX;5;59.8;0
Foix;42.96;1.6;28/09/2026;16:00;27.7;2;NUAGEUX;5;59.4;0
Foix;42.96;1.6;28/09/2026;17:00;24.2;2;NUAGEUX;7;58.0;0
Foix;42.96;1.6;28/09/2026;18:00;24.2;2;NUAGEUX;7;55.4;0
Foix;42.96;1.6;28/09/2026;19:00;24.2;2;NUAGEUX;7;52.2;0
Foix;42.96;1.6;28/09/2026;20:00;23.9;2;NUAGEUX;5;49.7;0
Foix;42.96;1.6;28/09/2026;21:00;22.9;2;NUAGEUX;5;47.9;0
Foix;42.96;1.6;28/09/2026;22:00;22.0;2;NUAGEUX;5;46.8;0
Foix;42.96;1.6;28/09/2026;23:00;22.2;2;NUAGEUX;7;46.4;0
Foix;42.96;1.6;29/09/2026;00:00;22.2;2;NUAGEUX;7;47.5;0
Foix;42.96;1.6;29/09/2026;01:00;22.2;2;NUAGEUX;7;49.7;0
Foix;42.96;1.6;29/09/2026;02:00;20.6;2;NUAGEUX;5;51.1;0
Foix;42.96;1.6;29/09/2026;03:00;20.6;2;NUAGEUX;5;51.5;0
Foix;42.96;1.6;29/09/2026;04:00;20.6;2;NUAGEUX;5;51.1;0
Foix;42.96;1.6;29/09/2026;05:00;22;2;NUAGEUX;8;51.1;0
Foix;42.96;1.6;29/09/2026;06:00;22;2;NUAGEUX;8;48.7;0
Foix;42.96;1.6;29/09/2026;07:00;22;2;NUAGEUX;8;46.6;0
Foix;42.96;1.6;29/09/2026;08:00;22.7;2;NUAGEUX;5;44.6;0
Foix;42.96;1.6;29/09/2026;09:00;23.8;2;NUAGEUX;5;46.8;0
Foix;42.96;1.6;29/09/2026;10:00;24.8;2;NUAGEUX;5;54.7;0
Foix;42.96;1.6;29/09/2026;11:00;29;0;SOLEIL;8;60.5;0
Foix;42.96;1.6;29/09/2026;12:00;29;0;SOLEIL;8;62.6;0
Foix;42.96;1.6;29/09/2026;13:00;29;0;SOLEIL;8;63.4;0
Foix;42.96;1.6;29/09/2026;14:00;29.0;2;NUAGEUX;5;63.0;0
Foix;42.96;1.6;29/09/2026;15:00;30.1;2;NUAGEUX;5;62.6;0
Foix;42.96;1.6;29/09/2026;16:00;29.0;2;NUAGEUX;5;61.9;0
Foix;42.96;1.6;29/09/2026;17:00;25;0;SOLEIL;8;60.1;0
Foix;42.96;1.6;29/09/2026;18:00;25;0;SOLEIL;8;56.5;0
Foix;42.96;1.6;29/09/2026;19:00;25;0;SOLEIL;8;51.5;0
Foix;42.96;1.6;29/09/2026;20:00;24.8;2;NUAGEUX;5;48.6;0
Foix;42.96;1.6;29/09/2026;21:00;23.8;2;NUAGEUX;5;49.3;0
Foix;42.96;1.6;29/09/2026;22:00;22.7;2;NUAGEUX;5;51.5;0
Foix;42.96;1.6;29/09/2026;23:00;22.7;2;NUAGEUX;7;52.2;0
Carcassonne;43.21;2.35;25/09/2026;00:00;17.1;5;SOLEIL VOILÉ;0;2.9;0
Carcassonne;43.21;2.35;25/09/2026;01:00;17.1;5;SOLEIL VOILÉ;0;3.2;0
Carcassonne;43.21;2.35;25/09/2026;02:00;16.4;0;SOLEIL;0;3.2;0
Carcassonne;43.21;2.35;25/09/2026;03:00;14.4;0;SOLEIL;0;2.5;0
Carcassonne;43.21;2.35;25/09/2026;04:00;15.7;0;SOLEIL;0;2.5;0
Carcassonne;43.21;2.35;25/09/2026;05:00;15.4;0;SOLEIL;0;2.5;0
Carcassonne;43.21;2.35;25/09/2026;06:00;15;0;SOLEIL;0;2.5;0
Carcassonne;43.21;2.35;25/09/2026;07:00;17.7;0;SOLEIL;0;3.2;0
Carcassonne;43.21;2.35;25/09/2026;08:00;21.7;0;SOLEIL;1;3.2;0
Carcassonne;43.21;2.35;25/09/2026;09:00;25;0;SOLEIL;0;2.2;0
Carcassonne;43.21;2.35;25/09/2026;10:00;27.7;0;SOLEIL;2;4.3;0
Carcassonne;43.21;2.35;25/09/2026;11:00;29.4;0;SOLEIL;3;9.0;0
Carcassonne;43.21;2.35;25/09/2026;12:00;30;0;SOLEIL;3;14.8;0
Carcassonne;43.21;2.35;25/09/2026;13:00;30.2;0;SOLEIL;3;21.2;0
Carcassonne;43.21;2.35;25/09/2026;14:00;30.4;0;SOLEIL;3;24.1;0
Carcassonne;43.21;2.35;25/09/2026;15:00;30.2;0;SOLEIL;3;24.5;0
Carcassonne;43.21;2.35;25/09/2026;16:00;30;0;SOLEIL;3;24.8;0
Carcassonne;43.21;2.35;25/09/2026;17:00;29;0;SOLEIL;2;24.5;0
Carcassonne;43.21;2.35;25/09/2026;18:00;25.5;0;SOLEIL;2;23.8;0
Carcassonne;43.21;2.35;25/09/2026;19:00;22.6;0;SOLEIL;1;20.9;0
Carcassonne;43.21;2.35;25/09/2026;20:00;21.6;0;SOLEIL;2;16.2;0
Carcassonne;43.21;2.35;25/09/2026;21:00;20.1;0;SOLEIL;2;7.2;0
Carcassonne;43.21;2.35;25/09/2026;22:00;19.1;0;SOLEIL;2;9.7;0
Carcassonne;43.21;2.35;25/09/2026;23:00;18.7;0;SOLEIL;2;12.2;0
Carcassonne;43.21;2.35;26/09/2026;00:00;17.7;0;SOLEIL;2;14.0;0
Carcassonne;43.21;2.35;26/09/2026;01:00;17.7;0;SOLEIL;2;13.3;0
Carcassonne;43.21;2.35;26/09/2026;02:00;16.6;2;NUAGEUX;2;18.0;0
Carcassonne;43.21;2.35;26/09/2026;03:00;16.6;2;NUAGEUX;2;18.4;0
Carcassonne;43.21;2.35;26/09/2026;04:00;16.6;2;NUAGEUX;2;16.6;0
Carcassonne;43.21;2.35;26/09/2026;05:00;16.1;2;NUAGEUX;0;11.5;0
Carcassonne;43.21;2.35;26/09/2026;06:00;16.1;2;NUAGEUX;0;9.0;0
Carcassonne;43.21;2.35;26/09/2026;07:00;16.1;2;NUAGEUX;0;6.5;0
Carcassonne;43.21;2.35;26/09/2026;08:00;18.6;2;NUAGEUX;1;4.0;0
Carcassonne;43.21;2.35;26/09/2026;09:00;18.6;2;NUAGEUX;1;6.2;0
Carcassonne;43.21;2.35;26/09/2026;10:00;18.6;2;NUAGEUX;1;7.9;0
Carcassonne;43.21;2.35;26/09/2026;11:00;23.4;0;SOLEIL;2;11.9;0
Carcassonne;43.21;2.35;26/09/2026;12:00;23.4;0;SOLEIL;2;16.9;0
Carcassonne;43.21;2.35;26/09/2026;13:00;23.4;0;SOLEIL;2;20.5;0
Carcassonne;43.21;2.35;26/09/2026;14:00;25.6;0;SOLEIL;2;23.8;0
Carcassonne;43.21;2.35;26/09/2026;15:00;25.6;0;SOLEIL;2;25.2;0
Carcassonne;43.21;2.35;26/09/2026;16:00;25.6;0;SOLEIL;2;25.6;0
Carcassonne;43.21;2.35;26/09/2026;17:00;22.6;0;SOLEIL;1;24.5;0
Carcassonne;43.21;2.35;26/09/2026;18:00;22.6;0;SOLEIL;1;21.6;0
Carcassonne;43.21;2.35;26/09/2026;19:00;22.6;0;SOLEIL;1;18.4;0
Carcassonne;43.21;2.35;26/09/2026;20:00;18;0;SOLEIL;1;14.8;0
Carcassonne;43.21;2.35;26/09/2026;21:00;18;0;SOLEIL;1;7.9;0
Carcassonne;43.21;2.35;26/09/2026;22:00;18;0;SOLEIL;1;6.1;0
Carcassonne;43.21;2.35;26/09/2026;23:00;16.5;0;SOLEIL;1;7.6;0
Carcassonne;43.21;2.35;27/09/2026;00:00;16.5;0;SOLEIL;1;7.9;0
Carcassonne;43.21;2.35;27/09/2026;01:00;16.5;0;SOLEIL;1;6.5;0
Carcassonne;43.21;2.35;27/09/2026;02:00;15.9;0;SOLEIL;1;6.1;0
Carcassonne;43.21;2.35;27/09/2026;03:00;15.9;0;SOLEIL;1;6.5;0
Carcassonne;43.21;2.35;27/09/2026;04:00;15.9;0;SOLEIL;1;6.5;0
Carcassonne;43.21;2.35;27/09/2026;05:00;15.6;0;SOLEIL;1;7.6;0
Carcassonne;43.21;2.35;27/09/2026;06:00;15.6;0;SOLEIL;1;11.9;0
Carcassonne;43.21;2.35;27/09/2026;07:00;15.6;0;SOLEIL;1;15.8;0
Carcassonne;43.21;2.35;27/09/2026;08:00;22.1;0;SOLEIL;3;17.3;0
Carcassonne;43.21;2.35;27/09/2026;09:00;22.1;0;SOLEIL;3;19.1;0
Carcassonne;43.21;2.35;27/09/2026;10:00;22.1;0;SOLEIL;3;23.8;0
Carcassonne;43.21;2.35;27/09/2026;11:00;27;0;SOLEIL;4;26.6;0
Carcassonne;43.21;2.35;27/09/2026;12:00;27;0;SOLEIL;4;28.4;0
Carcassonne;43.21;2.35;27/09/2026;13:00;27;0;SOLEIL;4;30.6;0
Carcassonne;43.21;2.35;27/09/2026;14:00;26.5;5;SOLEIL VOILÉ;4;32.8;0
Carcassonne;43.21;2.35;27/09/2026;15:00;26.5;5;SOLEIL VOILÉ;4;33.1;0
Carcassonne;43.21;2.35;27/09/2026;16:00;26.5;5;SOLEIL VOILÉ;4;32.8;0
Carcassonne;43.21;2.35;27/09/2026;17:00;22;5;SOLEIL VOILÉ;3;31.7;0
Carcassonne;43.21;2.35;27/09/2026;18:00;22;5;SOLEIL VOILÉ;3;31.7;0
Carcassonne;43.21;2.35;27/09/2026;19:00;22;5;SOLEIL VOILÉ;3;31.7;0
Carcassonne;43.21;2.35;27/09/2026;20:00;20.7;0;SOLEIL;5;29.9;0
Carcassonne;43.21;2.35;27/09/2026;21:00;19.3;0;SOLEIL;5;27.4;0
Carcassonne;43.21;2.35;27/09/2026;22:00;17.9;0;SOLEIL;5;25.2;0
Carcassonne;43.21;2.35;27/09/2026;23:00;18.7;2;NUAGEUX;2;19.8;0
Carcassonne;43.21;2.35;28/09/2026;00:00;18.7;2;NUAGEUX;2;19.8;0
Carcassonne;43.21;2.35;28/09/2026;01:00;18.7;2;NUAGEUX;2;17.3;0
Carcassonne;43.21;2.35;28/09/2026;02:00;15.2;2;NUAGEUX;5;20.9;0
Carcassonne;43.21;2.35;28/09/2026;03:00;15.2;2;NUAGEUX;5;28.4;0
Carcassonne;43.21;2.35;28/09/2026;04:00;15.2;2;NUAGEUX;5;27.0;0
Carcassonne;43.21;2.35;28/09/2026;05:00;15.7;2;NUAGEUX;2;20.9;0
Carcassonne;43.21;2.35;28/09/2026;06:00;15.7;2;NUAGEUX;2;19.8;0
Carcassonne;43.21;2.35;28/09/2026;07:00;15.7;2;NUAGEUX;2;12.2;0
Carcassonne;43.21;2.35;28/09/2026;08:00;18.0;2;NUAGEUX;5;6.5;0
Carcassonne;43.21;2.35;28/09/2026;09:00;19.4;2;NUAGEUX;5;9.7;0
Carcassonne;43.21;2.35;28/09/2026;10:00;20.8;2;NUAGEUX;5;15.5;0
Carcassonne;43.21;2.35;28/09/2026;11:00;26.4;2;NUAGEUX;4;18.7;0
Carcassonne;43.21;2.35;28/09/2026;12:00;26.4;2;NUAGEUX;4;22.9;0
Carcassonne;43.21;2.35;28/09/2026;13:00;26.4;2;NUAGEUX;4;25.2;0
Carcassonne;43.21;2.35;28/09/2026;14:00;26.3;2;NUAGEUX;5;29.7;0
Carcassonne;43.21;2.35;28/09/2026;15:00;27.7;2;NUAGEUX;5;34.2;0
Carcassonne;43.21;2.35;28/09/2026;16:00;26.3;2;NUAGEUX;5;36.4;0
Carcassonne;43.21;2.35;28/09/2026;17:00;22;7;PLUIE FAIBLE;3;37.8;0
Carcassonne;43.21;2.35;28/09/2026;18:00;22;7;PLUIE FAIBLE;3;38.9;0
Carcassonne;43.21;2.35;28/09/2026;19:00;22;7;PLUIE FAIBLE;3;39.6;0
Carcassonne;43.21;2.35;28/09/2026;20:00;20.8;2;NUAGEUX;5;37.8;0
Carcassonne;43.21;2.35;28/09/2026;21:00;19.4;2;NUAGEUX;5;32.0;0
Carcassonne;43.21;2.35;28/09/2026;22:00;18.0;2;NUAGEUX;5;24.1;0
Carcassonne;43.21;2.35;28/09/2026;23:00;16.6;2;NUAGEUX;1;17.6;0
Carcassonne;43.21;2.35;29/09/2026;00:00;16.6;2;NUAGEUX;1;13.7;0
Carcassonne;43.21;2.35;29/09/2026;01:00;16.6;2;NUAGEUX;1;10.8;0
Carcassonne;43.21;2.35;29/09/2026;02:00;12.7;2;NUAGEUX;5;9.4;0
Carcassonne;43.21;2.35;29/09/2026;03:00;12.7;2;NUAGEUX;5;9.4;0
Carcassonne;43.21;2.35;29/09/2026;04:00;12.7;2;NUAGEUX;5;10.4;0
Carcassonne;43.21;2.35;29/09/2026;05:00;13.5;2;NUAGEUX;1;11.5;0
Carcassonne;43.21;2.35;29/09/2026;06:00;13.5;2;NUAGEUX;1;12.2;0
Carcassonne;43.21;2.35;29/09/2026;07:00;13.5;2;NUAGEUX;1;13.0;0
Carcassonne;43.21;2.35;29/09/2026;08:00;16.4;2;NUAGEUX;5;13.7;0
Carcassonne;43.21;2.35;29/09/2026;09:00;18.2;2;NUAGEUX;5;14.4;0
Carcassonne;43.21;2.35;29/09/2026;10:00;20.0;2;NUAGEUX;5;15.5;0
Carcassonne;43.21;2.35;29/09/2026;11:00;27.9;0;SOLEIL;4;17.3;0
Carcassonne;43.21;2.35;29/09/2026;12:00;27.9;0;SOLEIL;4;20.2;0
Carcassonne;43.21;2.35;29/09/2026;13:00;27.9;0;SOLEIL;4;23.4;0
Carcassonne;43.21;2.35;29/09/2026;14:00;27.4;2;NUAGEUX;5;26.6;0
Carcassonne;43.21;2.35;29/09/2026;15:00;29.2;2;NUAGEUX;5;29.9;0
Carcassonne;43.21;2.35;29/09/2026;16:00;27.4;2;NUAGEUX;5;32.8;0
Carcassonne;43.21;2.35;29/09/2026;17:00;22.5;7;PLUIE FAIBLE;2;34.6;0
Carcassonne;43.21;2.35;29/09/2026;18:00;22.5;7;PLUIE FAIBLE;2;36.0;0
Carcassonne;43.21;2.35;29/09/2026;19:00;22.5;7;PLUIE FAIBLE;2;36.4;0
Carcassonne;43.21;2.35;29/09/2026;20:00;20.0;2;NUAGEUX;5;33.8;0
Carcassonne;43.21;2.35;29/09/2026;21:00;18.2;2;NUAGEUX;5;26.3;0
Carcassonne;43.21;2.35;29/09/2026;22:00;16.4;2;NUAGEUX;5;16.2;0
Carcassonne;43.21;2.35;29/09/2026;23:00;17.6;2;NUAGEUX;1;8.6;0
Laguiole;44.68;2.85;25/09/2026;00:00;20.1;5;SOLEIL VOILÉ;2;12.2;0
Laguiole;44.68;2.85;25/09/2026;01:00;18.6;5;SOLEIL VOILÉ;2;13.3;0
Laguiole;44.68;2.85;25/09/2026;02:00;18.1;5;SOLEIL VOILÉ;3;13.0;0
Laguiole;44.68;2.85;25/09/2026;03:00;16.9;5;SOLEIL VOILÉ;3;8.3;0
Laguiole;44.68;2.85;25/09/2026;04:00;16.7;0;SOLEIL;3;8.3;0
Laguiole;44.68;2.85;25/09/2026;05:00;17.6;0;SOLEIL;3;10.4;0
Laguiole;44.68;2.85;25/09/2026;06:00;17.5;0;SOLEIL;3;10.1;0
Laguiole;44.68;2.85;25/09/2026;07:00;20.2;0;SOLEIL;3;7.9;0
Laguiole;44.68;2.85;25/09/2026;08:00;23.5;0;SOLEIL;4;10.4;0
Laguiole;44.68;2.85;25/09/2026;09:00;25.5;0;SOLEIL;5;24.5;0
Laguiole;44.68;2.85;25/09/2026;10:00;27.6;0;SOLEIL;6;27.7;0
Laguiole;44.68;2.85;25/09/2026;11:00;29.9;0;SOLEIL;6;34.2;0
Laguiole;44.68;2.85;25/09/2026;12:00;31.1;0;SOLEIL;6;34.6;0
Laguiole;44.68;2.85;25/09/2026;13:00;32;0;SOLEIL;6;36.0;0
Laguiole;44.68;2.85;25/09/2026;14:00;32.9;0;SOLEIL;5;37.1;0
Laguiole;44.68;2.85;25/09/2026;15:00;32.6;0;SOLEIL;5;35.6;0
Laguiole;44.68;2.85;25/09/2026;16:00;32.2;0;SOLEIL;5;34.9;0
Laguiole;44.68;2.85;25/09/2026;17:00;31;0;SOLEIL;4;32.0;0
Laguiole;44.68;2.85;25/09/2026;18:00;26.9;0;SOLEIL;4;28.4;0
Laguiole;44.68;2.85;25/09/2026;19:00;23.7;0;SOLEIL;3;23.8;0
Laguiole;44.68;2.85;25/09/2026;20:00;22.6;0;SOLEIL;2;29.2;0
Laguiole;44.68;2.85;25/09/2026;21:00;21.4;0;SOLEIL;2;22.7;0
Laguiole;44.68;2.85;25/09/2026;22:00;21.2;0;SOLEIL;3;14.0;0
Laguiole;44.68;2.85;25/09/2026;23:00;21.6;0;SOLEIL;4;8.6;0
Laguiole;44.68;2.85;26/09/2026;00:00;21.1;0;SOLEIL;5;6.5;0
Laguiole;44.68;2.85;26/09/2026;01:00;21.1;0;SOLEIL;5;24.5;0
Laguiole;44.68;2.85;26/09/2026;02:00;20.2;0;SOLEIL;5;27.0;0
Laguiole;44.68;2.85;26/09/2026;03:00;20.2;0;SOLEIL;5;35.3;0
Laguiole;44.68;2.85;26/09/2026;04:00;20.2;0;SOLEIL;5;40.0;0
Laguiole;44.68;2.85;26/09/2026;05:00;19.1;0;SOLEIL;5;40.0;0
Laguiole;44.68;2.85;26/09/2026;06:00;19.1;0;SOLEIL;5;36.7;0
Laguiole;44.68;2.85;26/09/2026;07:00;19.1;0;SOLEIL;5;33.1;0
Laguiole;44.68;2.85;26/09/2026;08:00;21.5;0;SOLEIL;5;28.4;0
Laguiole;44.68;2.85;26/09/2026;09:00;21.5;0;SOLEIL;5;27.5;0
Laguiole;44.68;2.85;26/09/2026;10:00;21.5;0;SOLEIL;5;27.0;0
Laguiole;44.68;2.85;26/09/2026;11:00;26.6;0;SOLEIL;4;29.0;0
Laguiole;44.68;2.85;26/09/2026;12:00;26.6;0;SOLEIL;4;29.9;0
Laguiole;44.68;2.85;26/09/2026;13:00;26.6;0;SOLEIL;4;30.2;0
Laguiole;44.68;2.85;26/09/2026;14:00;29.1;0;SOLEIL;3;29.5;0
Laguiole;44.68;2.85;26/09/2026;15:00;29.1;0;SOLEIL;3;27.7;0
Laguiole;44.68;2.85;26/09/2026;16:00;29.1;0;SOLEIL;3;25.9;0
Laguiole;44.68;2.85;26/09/2026;17:00;25.5;0;SOLEIL;4;22.0;0
Laguiole;44.68;2.85;26/09/2026;18:00;25.5;0;SOLEIL;4;18.7;0
Laguiole;44.68;2.85;26/09/2026;19:00;25.5;0;SOLEIL;4;15.5;0
Laguiole;44.68;2.85;26/09/2026;20:00;20.7;0;SOLEIL;6;7.6;0
Laguiole;44.68;2.85;26/09/2026;21:00;20.7;0;SOLEIL;6;35.6;0
Laguiole;44.68;2.85;26/09/2026;22:00;20.7;0;SOLEIL;6;36.4;0
Laguiole;44.68;2.85;26/09/2026;23:00;19.6;0;SOLEIL;6;34.2;0
Laguiole;44.68;2.85;27/09/2026;00:00;19.6;0;SOLEIL;6;31.0;0
Laguiole;44.68;2.85;27/09/2026;01:00;19.6;0;SOLEIL;6;31.7;0
Laguiole;44.68;2.85;27/09/2026;02:00;19.5;2;NUAGEUX;7;36.0;0
Laguiole;44.68;2.85;27/09/2026;03:00;19.5;2;NUAGEUX;7;40.3;0
Laguiole;44.68;2.85;27/09/2026;04:00;19.5;2;NUAGEUX;7;43.2;0
Laguiole;44.68;2.85;27/09/2026;05:00;19.6;2;NUAGEUX;8;43.9;0
Laguiole;44.68;2.85;27/09/2026;06:00;19.6;2;NUAGEUX;8;43.6;0
Laguiole;44.68;2.85;27/09/2026;07:00;19.6;2;NUAGEUX;8;43.9;0
Laguiole;44.68;2.85;27/09/2026;08:00;21.6;6;AVERSES;9;47.2;0
Laguiole;44.68;2.85;27/09/2026;09:00;21.6;6;AVERSES;9;48.2;0
Laguiole;44.68;2.85;27/09/2026;10:00;21.6;6;AVERSES;9;47.9;0
Laguiole;44.68;2.85;27/09/2026;11:00;25.6;2;NUAGEUX;9;50.4;0
