Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Carcassonne;43.21;2.35;27/09/2026;17:00;23.1;5;SOLEIL VOILÉ;3;35.3;0
Carcassonne;43.21;2.35;27/09/2026;18:00;23.1;5;SOLEIL VOILÉ;3;35.3;0
Carcassonne;43.21;2.35;27/09/2026;19:00;23.1;5;SOLEIL VOILÉ;3;34.6;0
Carcassonne;43.21;2.35;27/09/2026;20:00;18.6;5;SOLEIL VOILÉ;2;31.0;0
Carcassonne;43.21;2.35;27/09/2026;21:00;18.6;5;SOLEIL VOILÉ;2;26.3;0
Carcassonne;43.21;2.35;27/09/2026;22:00;18.6;5;SOLEIL VOILÉ;2;22.0;0
Carcassonne;43.21;2.35;27/09/2026;23:00;18.6;5;SOLEIL VOILÉ;2;22.0;0
Carcassonne;43.21;2.35;28/09/2026;00:00;18.6;5;SOLEIL VOILÉ;2;21.6;0
Carcassonne;43.21;2.35;28/09/2026;01:00;18.6;5;SOLEIL VOILÉ;2;21.6;0
Carcassonne;43.21;2.35;28/09/2026;02:00;17.5;5;SOLEIL VOILÉ;2;21.2;0
Carcassonne;43.21;2.35;28/09/2026;03:00;17.5;5;SOLEIL VOILÉ;2;19.8;0
Carcassonne;43.21;2.35;28/09/2026;04:00;17.5;5;SOLEIL VOILÉ;2;13.3;0
Carcassonne;43.21;2.35;28/09/2026;05:00;16.6;5;SOLEIL VOILÉ;2;2.2;0
Carcassonne;43.21;2.35;28/09/2026;06:00;16.6;5;SOLEIL VOILÉ;2;7.2;0
Carcassonne;43.21;2.35;28/09/2026;07:00;16.6;5;SOLEIL VOILÉ;2;7.2;0
Carcassonne;43.21;2.35;28/09/2026;08:00;21.1;5;SOLEIL VOILÉ;2;5.8;0
Carcassonne;43.21;2.35;28/09/2026;09:00;21.1;5;SOLEIL VOILÉ;2;13.7;0
Carcassonne;43.21;2.35;28/09/2026;10:00;21.1;5;SOLEIL VOILÉ;2;18.4;0
Carcassonne;43.21;2.35;28/09/2026;11:00;26.1;5;SOLEIL VOILÉ;4;19.8;0
Carcassonne;43.21;2.35;28/09/2026;12:00;26.1;5;SOLEIL VOILÉ;4;23.8;0
Carcassonne;43.21;2.35;28/09/2026;13:00;26.1;5;SOLEIL VOILÉ;4;25.6;0
Carcassonne;43.21;2.35;28/09/2026;14:00;26.1;5;SOLEIL VOILÉ;4;26.3;0
Carcassonne;43.21;2.35;28/09/2026;15:00;26.1;5;SOLEIL VOILÉ;4;26.3;0
Carcassonne;43.21;2.35;28/09/2026;16:00;26.1;5;SOLEIL VOILÉ;4;24.1;0
Carcassonne;43.21;2.35;28/09/2026;17:00;21.7;5;SOLEIL VOILÉ;3;23.4;0
Carcassonne;43.21;2.35;28/09/2026;18:00;21.7;5;SOLEIL VOILÉ;3;30.2;0
Carcassonne;43.21;2.35;28/09/2026;19:00;21.7;5;SOLEIL VOILÉ;3;29.2;0
Carcassonne;43.21;2.35;28/09/2026;20:00;21.0;5;SOLEIL VOILÉ;5;21.2;0
Carcassonne;43.21;2.35;28/09/2026;21:00;19.8;5;SOLEIL VOILÉ;5;11.9;0
Carcassonne;43.21;2.35;28/09/2026;22:00;18.5;5;SOLEIL VOILÉ;5;17.6;0
Carcassonne;43.21;2.35;28/09/2026;23:00;16.4;0;SOLEIL;1;22.3;0
Carcassonne;43.21;2.35;29/09/2026;00:00;16.4;0;SOLEIL;1;22.3;0
Carcassonne;43.21;2.35;29/09/2026;01:00;16.4;0;SOLEIL;1;20.2;0
Carcassonne;43.21;2.35;29/09/2026;02:00;13.1;2;NUAGEUX;5;15.1;0
Carcassonne;43.21;2.35;29/09/2026;03:00;13.1;2;NUAGEUX;5;13.3;0
Carcassonne;43.21;2.35;29/09/2026;04:00;13.1;2;NUAGEUX;5;10.4;0
Carcassonne;43.21;2.35;29/09/2026;05:00;13.7;2;NUAGEUX;1;9.7;0
Carcassonne;43.21;2.35;29/09/2026;06:00;13.7;2;NUAGEUX;1;9.8;0
Carcassonne;43.21;2.35;29/09/2026;07:00;13.7;2;NUAGEUX;1;10.6;0
Carcassonne;43.21;2.35;29/09/2026;08:00;16.6;2;NUAGEUX;5;10.4;0
Carcassonne;43.21;2.35;29/09/2026;09:00;18.4;2;NUAGEUX;5;13.3;0
Carcassonne;43.21;2.35;29/09/2026;10:00;20.2;2;NUAGEUX;5;16.9;0
Carcassonne;43.21;2.35;29/09/2026;11:00;27.5;0;SOLEIL;4;20.5;0
Carcassonne;43.21;2.35;29/09/2026;12:00;27.5;0;SOLEIL;4;24.1;0
Carcassonne;43.21;2.35;29/09/2026;13:00;27.5;0;SOLEIL;4;28.1;0
Carcassonne;43.21;2.35;29/09/2026;14:00;27.2;2;NUAGEUX;5;31.0;0
Carcassonne;43.21;2.35;29/09/2026;15:00;29.0;2;NUAGEUX;5;32.4;0
Carcassonne;43.21;2.35;29/09/2026;16:00;27.2;2;NUAGEUX;5;32.8;0
Carcassonne;43.21;2.35;29/09/2026;17:00;22.6;7;PLUIE FAIBLE;3;32.8;0
Carcassonne;43.21;2.35;29/09/2026;18:00;22.6;7;PLUIE FAIBLE;3;32.4;0
Carcassonne;43.21;2.35;29/09/2026;19:00;22.6;7;PLUIE FAIBLE;3;32.0;0
Carcassonne;43.21;2.35;29/09/2026;20:00;20.2;2;NUAGEUX;5;29.9;0
Carcassonne;43.21;2.35;29/09/2026;21:00;18.4;2;NUAGEUX;5;25.6;0
Carcassonne;43.21;2.35;29/09/2026;22:00;16.6;2;NUAGEUX;5;19.8;0
Carcassonne;43.21;2.35;29/09/2026;23:00;17.6;2;NUAGEUX;1;15.5;0
Carcassonne;43.21;2.35;30/09/2026;00:00;17.6;2;NUAGEUX;1;13.3;0
Carcassonne;43.21;2.35;30/09/2026;01:00;17.6;2;NUAGEUX;1;12.2;0
Carcassonne;43.21;2.35;30/09/2026;02:00;14;2;NUAGEUX;5;11.5;0
Carcassonne;43.21;2.35;30/09/2026;03:00;14;2;NUAGEUX;5;11.2;0
Carcassonne;43.21;2.35;30/09/2026;04:00;14;2;NUAGEUX;5;11.5;0
Carcassonne;43.21;2.35;30/09/2026;05:00;14.6;2;NUAGEUX;1;11.5;0
Carcassonne;43.21;2.35;30/09/2026;06:00;14.6;2;NUAGEUX;1;10.4;0
Carcassonne;43.21;2.35;30/09/2026;07:00;14.6;2;NUAGEUX;1;9.4;0
Carcassonne;43.21;2.35;30/09/2026;08:00;17.0;2;NUAGEUX;5;9.0;0
Carcassonne;43.21;2.35;30/09/2026;09:00;18.6;2;NUAGEUX;5;10.1;0
Carcassonne;43.21;2.35;30/09/2026;10:00;20.1;2;NUAGEUX;5;11.9;0
Carcassonne;43.21;2.35;30/09/2026;11:00;27.2;2;NUAGEUX;3;14.8;0
Carcassonne;43.21;2.35;30/09/2026;12:00;27.2;2;NUAGEUX;3;19.8;0
Carcassonne;43.21;2.35;30/09/2026;13:00;27.2;2;NUAGEUX;3;25.9;0
Carcassonne;43.21;2.35;30/09/2026;14:00;26.2;2;NUAGEUX;5;30.2;0
Carcassonne;43.21;2.35;30/09/2026;15:00;27.7;2;NUAGEUX;5;31.3;0
Carcassonne;43.21;2.35;30/09/2026;16:00;26.2;2;NUAGEUX;5;30.6;0
Carcassonne;43.21;2.35;30/09/2026;17:00;22.1;7;PLUIE FAIBLE;3;29.9;0
Carcassonne;43.21;2.35;30/09/2026;18:00;22.1;7;PLUIE FAIBLE;3;29.9;0
Carcassonne;43.21;2.35;30/09/2026;19:00;22.1;7;PLUIE FAIBLE;3;29.5;0
Carcassonne;43.21;2.35;30/09/2026;20:00;20.1;2;NUAGEUX;5;29.5;0
Carcassonne;43.21;2.35;30/09/2026;21:00;18.6;2;NUAGEUX;5;30.2;0
Carcassonne;43.21;2.35;30/09/2026;22:00;17.0;2;NUAGEUX;5;29.5;0
Carcassonne;43.21;2.35;30/09/2026;23:00;18.2;2;NUAGEUX;3;28.4;0
Laguiole;44.68;2.85;26/09/2026;00:00;21.1;0;SOLEIL;5;2.9;0
Laguiole;44.68;2.85;26/09/2026;01:00;20.2;0;SOLEIL;5;5.8;0
Laguiole;44.68;2.85;26/09/2026;02:00;19.7;0;SOLEIL;6;22.3;0
Laguiole;44.68;2.85;26/09/2026;03:00;19.9;0;SOLEIL;5;28.1;0
Laguiole;44.68;2.85;26/09/2026;04:00;19.4;0;SOLEIL;5;28.4;0
Laguiole;44.68;2.85;26/09/2026;05:00;18.6;2;NUAGEUX;5;28.8;0
Laguiole;44.68;2.85;26/09/2026;06:00;18.9;2;NUAGEUX;5;29.5;0
Laguiole;44.68;2.85;26/09/2026;07:00;19.6;2;NUAGEUX;5;36.4;0
Laguiole;44.68;2.85;26/09/2026;08:00;21.2;5;SOLEIL VOILÉ;5;36.0;0
Laguiole;44.68;2.85;26/09/2026;09:00;22.4;0;SOLEIL;5;32.0;0
Laguiole;44.68;2.85;26/09/2026;10:00;24.1;0;SOLEIL;5;33.5;0
Laguiole;44.68;2.85;26/09/2026;11:00;25.6;0;SOLEIL;4;33.8;0
Laguiole;44.68;2.85;26/09/2026;12:00;27;0;SOLEIL;4;33.1;0
Laguiole;44.68;2.85;26/09/2026;13:00;28.1;0;SOLEIL;3;31.7;0
Laguiole;44.68;2.85;26/09/2026;14:00;29.1;0;SOLEIL;3;28.8;0
Laguiole;44.68;2.85;26/09/2026;15:00;29.4;0;SOLEIL;4;23.4;0
Laguiole;44.68;2.85;26/09/2026;16:00;28.6;0;SOLEIL;5;18.0;0
Laguiole;44.68;2.85;26/09/2026;17:00;27.6;0;SOLEIL;6;18.0;0
Laguiole;44.68;2.85;26/09/2026;18:00;24.6;0;SOLEIL;6;27.0;0
Laguiole;44.68;2.85;26/09/2026;19:00;22;0;SOLEIL;6;36.0;0
Laguiole;44.68;2.85;26/09/2026;20:00;20.9;0;SOLEIL;6;35.3;0
Laguiole;44.68;2.85;26/09/2026;21:00;20.4;0;SOLEIL;6;37.1;0
Laguiole;44.68;2.85;26/09/2026;22:00;20.1;0;SOLEIL;7;35.6;0
Laguiole;44.68;2.85;26/09/2026;23:00;20;2;NUAGEUX;7;36.4;0
Laguiole;44.68;2.85;27/09/2026;00:00;20;2;NUAGEUX;7;36.7;0
Laguiole;44.68;2.85;27/09/2026;01:00;20;2;NUAGEUX;7;37.4;0
Laguiole;44.68;2.85;27/09/2026;02:00;19.6;2;NUAGEUX;8;38.5;0
Laguiole;44.68;2.85;27/09/2026;03:00;19.6;2;NUAGEUX;8;40.5;0
Laguiole;44.68;2.85;27/09/2026;04:00;19.6;2;NUAGEUX;8;44.5;0
Laguiole;44.68;2.85;27/09/2026;05:00;19.7;2;NUAGEUX;8;45.8;0
Laguiole;44.68;2.85;27/09/2026;06:00;19.7;2;NUAGEUX;8;46.1;0
Laguiole;44.68;2.85;27/09/2026;07:00;19.7;2;NUAGEUX;8;46.1;0
Laguiole;44.68;2.85;27/09/2026;08:00;22.2;2;NUAGEUX;9;46.1;0
Laguiole;44.68;2.85;27/09/2026;09:00;22.2;2;NUAGEUX;9;46.8;0
Laguiole;44.68;2.85;27/09/2026;10:00;22.2;2;NUAGEUX;9;49.3;0
Laguiole;44.68;2.85;27/09/2026;11:00;25.6;2;NUAGEUX;9;51.8;0
Laguiole;44.68;2.85;27/09/2026;12:00;25.6;2;NUAGEUX;9;52.6;0
Laguiole;44.68;2.85;27/09/2026;13:00;25.6;2;NUAGEUX;9;55.4;0
Laguiole;44.68;2.85;27/09/2026;14:00;25.5;2;NUAGEUX;9;56.9;0
Laguiole;44.68;2.85;27/09/2026;15:00;25.5;2;NUAGEUX;9;57.2;0
Laguiole;44.68;2.85;27/09/2026;16:00;25.5;2;NUAGEUX;9;56.9;0
Laguiole;44.68;2.85;27/09/2026;17:00;22.5;2;NUAGEUX;8;56.2;0
Laguiole;44.68;2.85;27/09/2026;18:00;22.5;2;NUAGEUX;8;55.4;0
Laguiole;44.68;2.85;27/09/2026;19:00;22.5;2;NUAGEUX;8;53.3;0
Laguiole;44.68;2.85;27/09/2026;20:00;21.1;2;NUAGEUX;7;51.8;0
Laguiole;44.68;2.85;27/09/2026;21:00;21.1;2;NUAGEUX;7;50.4;0
Laguiole;44.68;2.85;27/09/2026;22:00;21.1;2;NUAGEUX;7;49.0;0
Laguiole;44.68;2.85;27/09/2026;23:00;21;2;NUAGEUX;7;49.0;0
Laguiole;44.68;2.85;28/09/2026;00:00;21;2;NUAGEUX;7;47.9;0
Laguiole;44.68;2.85;28/09/2026;01:00;21;2;NUAGEUX;7;47.2;0
Laguiole;44.68;2.85;28/09/2026;02:00;19.9;2;NUAGEUX;7;47.9;0
Laguiole;44.68;2.85;28/09/2026;03:00;19.9;2;NUAGEUX;7;49.7;0
Laguiole;44.68;2.85;28/09/2026;04:00;19.9;2;NUAGEUX;7;50.0;0
