Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Foix;42.96;1.6;26/09/2026;11:00;26.6;0;SOLEIL;4;11.9;0
Foix;42.96;1.6;26/09/2026;12:00;26.6;0;SOLEIL;4;13.3;0
Foix;42.96;1.6;26/09/2026;13:00;26.6;0;SOLEIL;4;14.9;0
Foix;42.96;1.6;26/09/2026;14:00;28.1;0;SOLEIL;5;15.8;0
Foix;42.96;1.6;26/09/2026;15:00;29.6;0;SOLEIL;5;16.2;0
Foix;42.96;1.6;26/09/2026;16:00;28.1;0;SOLEIL;5;18.4;0
Foix;42.96;1.6;26/09/2026;17:00;26.6;0;SOLEIL;5;20.5;0
Foix;42.96;1.6;26/09/2026;18:00;26.6;0;SOLEIL;5;22.7;0
Foix;42.96;1.6;26/09/2026;19:00;26.6;0;SOLEIL;5;24.8;0
Foix;42.96;1.6;26/09/2026;20:00;22.3;0;SOLEIL;5;26.3;0
Foix;42.96;1.6;26/09/2026;21:00;20.8;0;SOLEIL;5;27.0;0
Foix;42.96;1.6;26/09/2026;22:00;19.3;0;SOLEIL;5;27.4;0
Foix;42.96;1.6;26/09/2026;23:00;20.6;0;SOLEIL;5;26.6;0
Carcassonne;43.21;2.35;22/09/2026;00:00;17.4;0;SOLEIL;1;6.2;0
Carcassonne;43.21;2.35;22/09/2026;01:00;17.6;0;SOLEIL;1;5.8;0
Carcassonne;43.21;2.35;22/09/2026;02:00;16.2;0;SOLEIL;0;6.1;0
Carcassonne;43.21;2.35;22/09/2026;03:00;15.1;0;SOLEIL;1;4.3;0
Carcassonne;43.21;2.35;22/09/2026;04:00;15.4;0;SOLEIL;0;1.8;0
Carcassonne;43.21;2.35;22/09/2026;05:00;14.4;0;SOLEIL;0;2.2;0
Carcassonne;43.21;2.35;22/09/2026;06:00;14.1;0;SOLEIL;0;2.9;0
Carcassonne;43.21;2.35;22/09/2026;07:00;16;0;SOLEIL;0;2.2;0
Carcassonne;43.21;2.35;22/09/2026;08:00;19;0;SOLEIL;0;3.2;0
Carcassonne;43.21;2.35;22/09/2026;09:00;21.7;0;SOLEIL;1;4.3;0
Carcassonne;43.21;2.35;22/09/2026;10:00;25.6;0;SOLEIL;3;8.3;0
Carcassonne;43.21;2.35;22/09/2026;11:00;26.7;0;SOLEIL;3;12.6;0
Carcassonne;43.21;2.35;22/09/2026;12:00;27.2;0;SOLEIL;3;21.2;0
Carcassonne;43.21;2.35;22/09/2026;13:00;28.2;0;SOLEIL;3;24.8;0
Carcassonne;43.21;2.35;22/09/2026;14:00;28;0;SOLEIL;3;23.8;0
Carcassonne;43.21;2.35;22/09/2026;15:00;28.3;0;SOLEIL;3;26.3;0
Carcassonne;43.21;2.35;22/09/2026;16:00;28.2;0;SOLEIL;2;26.3;0
Carcassonne;43.21;2.35;22/09/2026;17:00;27.6;0;SOLEIL;2;25.6;0
Carcassonne;43.21;2.35;22/09/2026;18:00;24.1;0;SOLEIL;1;22.7;0
Carcassonne;43.21;2.35;22/09/2026;19:00;22.1;0;SOLEIL;1;18.7;0
Carcassonne;43.21;2.35;22/09/2026;20:00;19.9;0;SOLEIL;0;15.1;0
Carcassonne;43.21;2.35;22/09/2026;21:00;17.9;0;SOLEIL;0;5.8;0
Carcassonne;43.21;2.35;22/09/2026;22:00;17.7;0;SOLEIL;1;1.8;0
Carcassonne;43.21;2.35;22/09/2026;23:00;16.9;0;SOLEIL;0;4.3;0
Carcassonne;43.21;2.35;23/09/2026;00:00;15.6;0;SOLEIL;0;2.9;0
Carcassonne;43.21;2.35;23/09/2026;01:00;15.6;0;SOLEIL;0;3.6;0
Carcassonne;43.21;2.35;23/09/2026;02:00;15.4;0;SOLEIL;2;3.2;0
Carcassonne;43.21;2.35;23/09/2026;03:00;15.4;0;SOLEIL;2;3.6;0
Carcassonne;43.21;2.35;23/09/2026;04:00;15.4;0;SOLEIL;2;3.2;0
Carcassonne;43.21;2.35;23/09/2026;05:00;14.2;0;SOLEIL;2;4.3;0
Carcassonne;43.21;2.35;23/09/2026;06:00;14.2;0;SOLEIL;2;4.3;0
Carcassonne;43.21;2.35;23/09/2026;07:00;14.2;0;SOLEIL;2;4.0;0
Carcassonne;43.21;2.35;23/09/2026;08:00;22;0;SOLEIL;1;2.2;0
Carcassonne;43.21;2.35;23/09/2026;09:00;22;0;SOLEIL;1;5.4;0
Carcassonne;43.21;2.35;23/09/2026;10:00;22;0;SOLEIL;1;5.8;0
Carcassonne;43.21;2.35;23/09/2026;11:00;28;0;SOLEIL;2;8.3;0
Carcassonne;43.21;2.35;23/09/2026;12:00;28;0;SOLEIL;2;16.9;0
Carcassonne;43.21;2.35;23/09/2026;13:00;28;0;SOLEIL;2;19.1;0
Carcassonne;43.21;2.35;23/09/2026;14:00;29;0;SOLEIL;2;20.2;0
Carcassonne;43.21;2.35;23/09/2026;15:00;29;0;SOLEIL;2;22.3;0
Carcassonne;43.21;2.35;23/09/2026;16:00;29;0;SOLEIL;2;23.6;0
Carcassonne;43.21;2.35;23/09/2026;17:00;24;0;SOLEIL;2;24.4;0
Carcassonne;43.21;2.35;23/09/2026;18:00;24;0;SOLEIL;2;25.6;0
Carcassonne;43.21;2.35;23/09/2026;19:00;24;0;SOLEIL;2;21.6;0
Carcassonne;43.21;2.35;23/09/2026;20:00;18.6;0;SOLEIL;2;19.1;0
Carcassonne;43.21;2.35;23/09/2026;21:00;18.6;0;SOLEIL;2;10.8;0
Carcassonne;43.21;2.35;23/09/2026;22:00;18.6;0;SOLEIL;2;7.2;0
Carcassonne;43.21;2.35;23/09/2026;23:00;16.6;0;SOLEIL;2;10.4;0
Carcassonne;43.21;2.35;24/09/2026;00:00;16.6;0;SOLEIL;2;11.2;0
Carcassonne;43.21;2.35;24/09/2026;01:00;16.6;0;SOLEIL;2;12.2;0
Carcassonne;43.21;2.35;24/09/2026;02:00;15.1;0;SOLEIL;2;12.2;0
Carcassonne;43.21;2.35;24/09/2026;03:00;15.1;0;SOLEIL;2;12.2;0
Carcassonne;43.21;2.35;24/09/2026;04:00;15.1;0;SOLEIL;2;13.0;0
Carcassonne;43.21;2.35;24/09/2026;05:00;13.4;0;SOLEIL;2;12.6;0
Carcassonne;43.21;2.35;24/09/2026;06:00;13.4;0;SOLEIL;2;11.9;0
Carcassonne;43.21;2.35;24/09/2026;07:00;13.4;0;SOLEIL;2;10.8;0
Carcassonne;43.21;2.35;24/09/2026;08:00;23;0;SOLEIL;1;9.7;0
Carcassonne;43.21;2.35;24/09/2026;09:00;23;0;SOLEIL;1;9.4;0
Carcassonne;43.21;2.35;24/09/2026;10:00;23;0;SOLEIL;1;8.3;0
Carcassonne;43.21;2.35;24/09/2026;11:00;29;0;SOLEIL;2;4.3;0
Carcassonne;43.21;2.35;24/09/2026;12:00;29;0;SOLEIL;2;16.2;0
Carcassonne;43.21;2.35;24/09/2026;13:00;29;0;SOLEIL;2;23.0;0
Carcassonne;43.21;2.35;24/09/2026;14:00;30.5;0;SOLEIL;2;24.1;0
Carcassonne;43.21;2.35;24/09/2026;15:00;30.5;0;SOLEIL;2;25.6;0
Carcassonne;43.21;2.35;24/09/2026;16:00;30.5;0;SOLEIL;2;24.8;0
Carcassonne;43.21;2.35;24/09/2026;17:00;23.9;0;SOLEIL;1;25.2;0
Carcassonne;43.21;2.35;24/09/2026;18:00;23.9;0;SOLEIL;1;24.5;0
Carcassonne;43.21;2.35;24/09/2026;19:00;23.9;0;SOLEIL;1;20.2;0
Carcassonne;43.21;2.35;24/09/2026;20:00;21.2;0;SOLEIL;5;13.3;0
Carcassonne;43.21;2.35;24/09/2026;21:00;19.1;0;SOLEIL;5;5.4;0
Carcassonne;43.21;2.35;24/09/2026;22:00;17.1;0;SOLEIL;5;9.7;0
Carcassonne;43.21;2.35;24/09/2026;23:00;16.7;0;SOLEIL;2;10.8;0
Carcassonne;43.21;2.35;25/09/2026;00:00;16.7;0;SOLEIL;2;12.2;0
Carcassonne;43.21;2.35;25/09/2026;01:00;16.7;0;SOLEIL;2;12.2;0
Carcassonne;43.21;2.35;25/09/2026;02:00;14.6;0;SOLEIL;5;13.0;0
Carcassonne;43.21;2.35;25/09/2026;03:00;14.6;0;SOLEIL;5;13.3;0
Carcassonne;43.21;2.35;25/09/2026;04:00;14.6;0;SOLEIL;5;13.0;0
Carcassonne;43.21;2.35;25/09/2026;05:00;15.2;2;NUAGEUX;2;13.0;0
Carcassonne;43.21;2.35;25/09/2026;06:00;15.2;2;NUAGEUX;2;14.0;0
Carcassonne;43.21;2.35;25/09/2026;07:00;15.2;2;NUAGEUX;2;11.5;0
Carcassonne;43.21;2.35;25/09/2026;08:00;18.3;0;SOLEIL;5;11.9;0
Carcassonne;43.21;2.35;25/09/2026;09:00;20.1;0;SOLEIL;5;12.2;0
Carcassonne;43.21;2.35;25/09/2026;10:00;22.0;0;SOLEIL;5;13.7;0
Carcassonne;43.21;2.35;25/09/2026;11:00;29.6;0;SOLEIL;3;19.4;0
Carcassonne;43.21;2.35;25/09/2026;12:00;29.6;0;SOLEIL;3;29.2;0
Carcassonne;43.21;2.35;25/09/2026;13:00;29.6;0;SOLEIL;3;33.1;0
Carcassonne;43.21;2.35;25/09/2026;14:00;29.4;0;SOLEIL;5;34.9;0
Carcassonne;43.21;2.35;25/09/2026;15:00;31.2;0;SOLEIL;5;36.0;0
Carcassonne;43.21;2.35;25/09/2026;16:00;29.4;0;SOLEIL;5;36.0;0
Carcassonne;43.21;2.35;25/09/2026;17:00;24.5;0;SOLEIL;2;35.6;0
Carcassonne;43.21;2.35;25/09/2026;18:00;24.5;0;SOLEIL;2;33.1;0
Carcassonne;43.21;2.35;25/09/2026;19:00;24.5;0;SOLEIL;2;29.9;0
Carcassonne;43.21;2.35;25/09/2026;20:00;22.0;0;SOLEIL;5;26.3;0
Carcassonne;43.21;2.35;25/09/2026;21:00;20.1;0;SOLEIL;5;21.2;0
Carcassonne;43.21;2.35;25/09/2026;22:00;18.3;0;SOLEIL;5;17.3;0
Carcassonne;43.21;2.35;25/09/2026;23:00;17.1;0;SOLEIL;2;14.0;0
Carcassonne;43.21;2.35;26/09/2026;00:00;17.1;0;SOLEIL;2;13.3;0
Carcassonne;43.21;2.35;26/09/2026;01:00;17.1;0;SOLEIL;2;13.7;0
Carcassonne;43.21;2.35;26/09/2026;02:00;13.6;0;SOLEIL;5;14.0;0
Carcassonne;43.21;2.35;26/09/2026;03:00;13.6;0;SOLEIL;5;14.0;0
Carcassonne;43.21;2.35;26/09/2026;04:00;13.6;0;SOLEIL;5;14.0;0
Carcassonne;43.21;2.35;26/09/2026;05:00;14.4;0;SOLEIL;0;13.7;0
Carcassonne;43.21;2.35;26/09/2026;06:00;14.4;0;SOLEIL;0;11.5;0
Carcassonne;43.21;2.35;26/09/2026;07:00;14.4;0;SOLEIL;0;9.0;0
Carcassonne;43.21;2.35;26/09/2026;08:00;17.0;0;SOLEIL;5;7.9;0
Carcassonne;43.21;2.35;26/09/2026;09:00;18.8;0;SOLEIL;5;10.1;0
Carcassonne;43.21;2.35;26/09/2026;10:00;20.5;0;SOLEIL;5;14.0;0
Carcassonne;43.21;2.35;26/09/2026;11:00;26.4;0;SOLEIL;3;18.4;0
Carcassonne;43.21;2.35;26/09/2026;12:00;26.4;0;SOLEIL;3;22.3;0
Carcassonne;43.21;2.35;26/09/2026;13:00;26.4;0;SOLEIL;3;26.6;0
Carcassonne;43.21;2.35;26/09/2026;14:00;27.4;0;SOLEIL;5;30.2;0
Carcassonne;43.21;2.35;26/09/2026;15:00;29.1;0;SOLEIL;5;32.8;0
Carcassonne;43.21;2.35;26/09/2026;16:00;27.4;0;SOLEIL;5;34.9;0
Carcassonne;43.21;2.35;26/09/2026;17:00;23;0;SOLEIL;2;36.0;0
Carcassonne;43.21;2.35;26/09/2026;18:00;23;0;SOLEIL;2;37.1;0
Carcassonne;43.21;2.35;26/09/2026;19:00;23;0;SOLEIL;2;37.4;0
Carcassonne;43.21;2.35;26/09/2026;20:00;20.5;0;SOLEIL;5;35.3;0
Carcassonne;43.21;2.35;26/09/2026;21:00;18.8;0;SOLEIL;5;28.4;0
Carcassonne;43.21;2.35;26/09/2026;22:00;17.0;0;SOLEIL;5;19.4;0
Carcassonne;43.21;2.35;26/09/2026;23:00;16.6;0;SOLEIL;1;12.2;0
Laguiole;44.68;2.85;22/09/2026;00:00;21.1;0;SOLEIL;4;28.0;0
Laguiole;44.68;2.85;22/09/2026;01:00;20.1;0;SOLEIL;5;28.1;0
Laguiole;44.68;2.85;22/09/2026;02:00;19.6;0;SOLEIL;5;28.1;0
Laguiole;44.68;2.85;22/09/2026;03:00;19;0;SOLEIL;5;28.4;0
Laguiole;44.68;2.85;22/09/2026;04:00;19.4;0;SOLEIL;5;31.7;0
Laguiole;44.68;2.85;22/09/2026;05:00;19.1;0;SOLEIL;5;31.7;0
Laguiole;44.68;2.85;22/09/2026;06:00;18.4;0;SOLEIL;5;28.4;0
Laguiole;44.68;2.85;22/09/2026;07:00;19.9;0;SOLEIL;5;29.2;0
Laguiole;44.68;2.85;22/09/2026;08:00;21.6;0;SOLEIL;5;31.0;0
Laguiole;44.68;2.85;22/09/2026;09:00;23.1;0;SOLEIL;6;31.0;0
Laguiole;44.68;2.85;22/09/2026;10:00;25.1;0;SOLEIL;6;30.2;0
Laguiole;44.68;2.85;22/09/2026;11:00;26.6;0;SOLEIL;6;31.3;0
Laguiole;44.68;2.85;22/09/2026;12:00;28.2;0;SOLEIL;6;36.4;0
Laguiole;44.68;2.85;22/09/2026;13:00;29.2;0;SOLEIL;6;36.7;0
Laguiole;44.68;2.85;22/09/2026;14:00;30.2;0;SOLEIL;6;36.4;0
Laguiole;44.68;2.85;22/09/2026;15:00;30.4;0;SOLEIL;5;34.6;0
Laguiole;44.68;2.85;22/09/2026;16:00;30.4;0;SOLEIL;5;32.0;0
Laguiole;44.68;2.85;22/09/2026;17:00;29.4;0;SOLEIL;5;30.2;0
Laguiole;44.68;2.85;22/09/2026;18:00;27.1;0;SOLEIL;4;27.4;0
Laguiole;44.68;2.85;22/09/2026;19:00;24.4;0;SOLEIL;3;25.2;0
Laguiole;44.68;2.85;22/09/2026;20:00;22.8;0;SOLEIL;3;23.8;0
Laguiole;44.68;2.85;22/09/2026;21:00;21.1;0;SOLEIL;3;19.4;0
Laguiole;44.68;2.85;22/09/2026;22:00;20.6;0;SOLEIL;3;10.8;0
Laguiole;44.68;2.85;22/09/2026;23:00;19.4;0;SOLEIL;0;4.0;0
Laguiole;44.68;2.85;23/09/2026;00:00;17.6;0;SOLEIL;2;4.7;0
Laguiole;44.68;2.85;23/09/2026;01:00;17.6;0;SOLEIL;2;1.1;0
Laguiole;44.68;2.85;23/09/2026;02:00;15.1;0;SOLEIL;1;2.5;0
Laguiole;44.68;2.85;23/09/2026;03:00;15.1;0;SOLEIL;1;0.0;0
Laguiole;44.68;2.85;23/09/2026;04:00;15.1;0;SOLEIL;1;2.5;0
Laguiole;44.68;2.85;23/09/2026;05:00;14.4;0;SOLEIL;2;3.2;0
Laguiole;44.68;2.85;23/09/2026;06:00;14.4;0;SOLEIL;2;1.1;0
Laguiole;44.68;2.85;23/09/2026;07:00;14.4;0;SOLEIL;2;8.3;0
Laguiole;44.68;2.85;23/09/2026;08:00;23.7;0;SOLEIL;3;6.8;0
Laguiole;44.68;2.85;23/09/2026;09:00;23.7;0;SOLEIL;3;11.5;0
Laguiole;44.68;2.85;23/09/2026;10:00;23.7;0;SOLEIL;3;22.3;0
Laguiole;44.68;2.85;23/09/2026;11:00;28.6;0;SOLEIL;2;29.2;0
Laguiole;44.68;2.85;23/09/2026;12:00;28.6;0;SOLEIL;2;32.8;0
Laguiole;44.68;2.85;23/09/2026;13:00;28.6;0;SOLEIL;2;32.4;0
Laguiole;44.68;2.85;23/09/2026;14:00;30;0;SOLEIL;2;30.2;0
Laguiole;44.68;2.85;23/09/2026;15:00;30;0;SOLEIL;2;23.5;0
Laguiole;44.68;2.85;23/09/2026;16:00;30;0;SOLEIL;2;19.3;0
Laguiole;44.68;2.85;23/09/2026;17:00;25.4;0;SOLEIL;5;19.8;0
Laguiole;44.68;2.85;23/09/2026;18:00;25.4;0;SOLEIL;5;27.7;0
Laguiole;44.68;2.85;23/09/2026;19:00;25.4;0;SOLEIL;5;29.9;0
Laguiole;44.68;2.85;23/09/2026;20:00;19.7;0;SOLEIL;3;28.1;0
Laguiole;44.68;2.85;23/09/2026;21:00;19.7;0;SOLEIL;3;22.7;0
Laguiole;44.68;2.85;23/09/2026;22:00;19.7;0;SOLEIL;3;16.2;0
Laguiole;44.68;2.85;23/09/2026;23:00;17.1;0;SOLEIL;3;11.2;0
Laguiole;44.68;2.85;24/09/2026;00:00;17.1;0;SOLEIL;3;10.4;0
Laguiole;44.68;2.85;24/09/2026;01:00;17.1;0;SOLEIL;3;8.6;0
Laguiole;44.68;2.85;24/09/2026;02:00;16.1;0;SOLEIL;3;7.6;0
Laguiole;44.68;2.85;24/09/2026;03:00;16.1;0;SOLEIL;3;6.8;0
Laguiole;44.68;2.85;24/09/2026;04:00;16.1;0;SOLEIL;3;7.9;0
Laguiole;44.68;2.85;24/09/2026;05:00;15.4;0;SOLEIL;3;7.2;0
Laguiole;44.68;2.85;24/09/2026;06:00;15.4;0;SOLEIL;3;8.6;0
Laguiole;44.68;2.85;24/09/2026;07:00;15.4;0;SOLEIL;3;14.8;0
Laguiole;44.68;2.85;24/09/2026;08:00;23.6;0;SOLEIL;4;18.4;0
Laguiole;44.68;2.85;24/09/2026;09:00;23.6;0;SOLEIL;4;22.7;0
Laguiole;44.68;2.85;24/09/2026;10:00;23.6;0;SOLEIL;4;23.8;0
Laguiole;44.68;2.85;24/09/2026;11:00;31;0;SOLEIL;5;25.2;0
Laguiole;44.68;2.85;24/09/2026;12:00;31;0;SOLEIL;5;26.3;0
Laguiole;44.68;2.85;24/09/2026;13:00;31;0;SOLEIL;5;30.6;0
Laguiole;44.68;2.85;24/09/2026;14:00;32.7;0;SOLEIL;6;33.1;0
Laguiole;44.68;2.85;24/09/2026;15:00;32.7;0;SOLEIL;6;34.9;0
Laguiole;44.68;2.85;24/09/2026;16:00;32.7;0;SOLEIL;6;34.9;0
