Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Carcassonne;43.21;2.35;23/09/2026;21:00;19.1;0;SOLEIL;5;20.5;0
Carcassonne;43.21;2.35;23/09/2026;22:00;17.1;0;SOLEIL;5;18.0;0
Carcassonne;43.21;2.35;23/09/2026;23:00;17;0;SOLEIL;1;16.2;0
Carcassonne;43.21;2.35;24/09/2026;00:00;17;0;SOLEIL;1;14.4;0
Carcassonne;43.21;2.35;24/09/2026;01:00;17;0;SOLEIL;1;13.0;0
Carcassonne;43.21;2.35;24/09/2026;02:00;13.1;0;SOLEIL;5;12.2;0
Carcassonne;43.21;2.35;24/09/2026;03:00;13.1;0;SOLEIL;5;12.2;0
Carcassonne;43.21;2.35;24/09/2026;04:00;13.1;0;SOLEIL;5;12.6;0
Carcassonne;43.21;2.35;24/09/2026;05:00;14;0;SOLEIL;0;13.0;0
Carcassonne;43.21;2.35;24/09/2026;06:00;14;0;SOLEIL;0;13.3;0
Carcassonne;43.21;2.35;24/09/2026;07:00;14;0;SOLEIL;0;14.0;0
Carcassonne;43.21;2.35;24/09/2026;08:00;16.7;0;SOLEIL;5;14.4;0
Carcassonne;43.21;2.35;24/09/2026;09:00;18.4;0;SOLEIL;5;14.0;0
Carcassonne;43.21;2.35;24/09/2026;10:00;20.2;0;SOLEIL;5;13.3;0
Carcassonne;43.21;2.35;24/09/2026;11:00;28.4;0;SOLEIL;3;14.0;0
Carcassonne;43.21;2.35;24/09/2026;12:00;28.4;0;SOLEIL;3;18.0;0
Carcassonne;43.21;2.35;24/09/2026;13:00;28.4;0;SOLEIL;3;23.4;0
Carcassonne;43.21;2.35;24/09/2026;14:00;27.3;0;SOLEIL;5;27.4;0
Carcassonne;43.21;2.35;24/09/2026;15:00;29.1;0;SOLEIL;5;28.4;0
Carcassonne;43.21;2.35;24/09/2026;16:00;27.3;0;SOLEIL;5;28.1;0
Carcassonne;43.21;2.35;24/09/2026;17:00;24.4;0;SOLEIL;2;26.6;0
Carcassonne;43.21;2.35;24/09/2026;18:00;24.4;0;SOLEIL;2;24.1;0
Carcassonne;43.21;2.35;24/09/2026;19:00;24.4;0;SOLEIL;2;20.9;0
Carcassonne;43.21;2.35;24/09/2026;20:00;20.2;0;SOLEIL;5;18.7;0
Carcassonne;43.21;2.35;24/09/2026;21:00;18.4;0;SOLEIL;5;25.6;0
Carcassonne;43.21;2.35;24/09/2026;22:00;16.7;0;SOLEIL;5;23.0;0
Carcassonne;43.21;2.35;24/09/2026;23:00;17.4;0;SOLEIL;1;20.5;0
Laguiole;44.68;2.85;20/09/2026;00:00;15.4;0;SOLEIL;2;8.6;0
Laguiole;44.68;2.85;20/09/2026;01:00;15.1;0;SOLEIL;2;7.6;0
Laguiole;44.68;2.85;20/09/2026;02:00;14.7;0;SOLEIL;2;5.0;0
Laguiole;44.68;2.85;20/09/2026;03:00;14.7;0;SOLEIL;2;5.8;0
Laguiole;44.68;2.85;20/09/2026;04:00;14.2;0;SOLEIL;2;5.4;0
Laguiole;44.68;2.85;20/09/2026;05:00;14.1;0;SOLEIL;3;5.0;0
Laguiole;44.68;2.85;20/09/2026;06:00;13.1;0;SOLEIL;3;5.8;0
Laguiole;44.68;2.85;20/09/2026;07:00;16.9;0;SOLEIL;3;7.6;0
Laguiole;44.68;2.85;20/09/2026;08:00;20.6;0;SOLEIL;4;8.6;0
Laguiole;44.68;2.85;20/09/2026;09:00;23.1;0;SOLEIL;4;11.9;0
Laguiole;44.68;2.85;20/09/2026;10:00;25.4;0;SOLEIL;5;17.6;0
Laguiole;44.68;2.85;20/09/2026;11:00;28;0;SOLEIL;6;22.3;0
Laguiole;44.68;2.85;20/09/2026;12:00;29;0;SOLEIL;6;28.1;0
Laguiole;44.68;2.85;20/09/2026;13:00;29.9;0;SOLEIL;6;31.7;0
Laguiole;44.68;2.85;20/09/2026;14:00;30.3;0;SOLEIL;6;34.6;0
Laguiole;44.68;2.85;20/09/2026;15:00;30.6;0;SOLEIL;5;35.6;0
Laguiole;44.68;2.85;20/09/2026;16:00;30.1;0;SOLEIL;5;35.6;0
Laguiole;44.68;2.85;20/09/2026;17:00;28.9;0;SOLEIL;5;33.8;0
Laguiole;44.68;2.85;20/09/2026;18:00;27.1;0;SOLEIL;4;31.7;0
Laguiole;44.68;2.85;20/09/2026;19:00;24.6;0;SOLEIL;5;28.8;0
Laguiole;44.68;2.85;20/09/2026;20:00;23.2;0;SOLEIL;5;25.9;0
Laguiole;44.68;2.85;20/09/2026;21:00;22.2;0;SOLEIL;5;22.0;0
Laguiole;44.68;2.85;20/09/2026;22:00;21.4;0;SOLEIL;5;24.1;0
Laguiole;44.68;2.85;20/09/2026;23:00;20.7;0;SOLEIL;5;24.1;0
Laguiole;44.68;2.85;21/09/2026;00:00;20.1;0;SOLEIL;5;23.4;0
Laguiole;44.68;2.85;21/09/2026;01:00;20.1;0;SOLEIL;5;25.2;0
Laguiole;44.68;2.85;21/09/2026;02:00;16.7;0;SOLEIL;4;24.1;0
Laguiole;44.68;2.85;21/09/2026;03:00;16.7;0;SOLEIL;4;19.7;0
Laguiole;44.68;2.85;21/09/2026;04:00;16.7;0;SOLEIL;4;18.4;0
Laguiole;44.68;2.85;21/09/2026;05:00;17.1;0;SOLEIL;4;22.5;0
Laguiole;44.68;2.85;21/09/2026;06:00;17.1;0;SOLEIL;4;24.1;0
Laguiole;44.68;2.85;21/09/2026;07:00;17.1;0;SOLEIL;4;24.8;0
Laguiole;44.68;2.85;21/09/2026;08:00;24.1;0;SOLEIL;6;22.3;0
Laguiole;44.68;2.85;21/09/2026;09:00;24.1;0;SOLEIL;6;24.1;0
Laguiole;44.68;2.85;21/09/2026;10:00;24.1;0;SOLEIL;6;27.7;0
Laguiole;44.68;2.85;21/09/2026;11:00;30.2;0;SOLEIL;6;33.5;0
Laguiole;44.68;2.85;21/09/2026;12:00;30.2;0;SOLEIL;6;36.7;0
Laguiole;44.68;2.85;21/09/2026;13:00;30.2;0;SOLEIL;6;40.3;0
Laguiole;44.68;2.85;21/09/2026;14:00;31.2;0;SOLEIL;6;40.7;0
Laguiole;44.68;2.85;21/09/2026;15:00;31.2;0;SOLEIL;6;41.4;0
Laguiole;44.68;2.85;21/09/2026;16:00;31.2;0;SOLEIL;6;41.4;0
Laguiole;44.68;2.85;21/09/2026;17:00;27.1;0;SOLEIL;5;41.0;0
Laguiole;44.68;2.85;21/09/2026;18:00;27.1;0;SOLEIL;5;40.0;0
Laguiole;44.68;2.85;21/09/2026;19:00;27.1;0;SOLEIL;5;36.0;0
Laguiole;44.68;2.85;21/09/2026;20:00;22.1;0;SOLEIL;4;32.4;0
Laguiole;44.68;2.85;21/09/2026;21:00;22.1;0;SOLEIL;4;27.7;0
Laguiole;44.68;2.85;21/09/2026;22:00;22.1;0;SOLEIL;4;27.4;0
Laguiole;44.68;2.85;21/09/2026;23:00;19.1;0;SOLEIL;3;25.6;0
Laguiole;44.68;2.85;22/09/2026;00:00;19.1;0;SOLEIL;3;23.4;0
Laguiole;44.68;2.85;22/09/2026;01:00;19.1;0;SOLEIL;3;23.4;0
Laguiole;44.68;2.85;22/09/2026;02:00;17.1;0;SOLEIL;3;23.4;0
Laguiole;44.68;2.85;22/09/2026;03:00;17.1;0;SOLEIL;3;27.0;0
Laguiole;44.68;2.85;22/09/2026;04:00;17.1;0;SOLEIL;3;27.4;0
Laguiole;44.68;2.85;22/09/2026;05:00;17.4;0;SOLEIL;4;27.0;0
Laguiole;44.68;2.85;22/09/2026;06:00;17.4;0;SOLEIL;4;25.9;0
Laguiole;44.68;2.85;22/09/2026;07:00;17.4;0;SOLEIL;4;27.4;0
Laguiole;44.68;2.85;22/09/2026;08:00;23.9;0;SOLEIL;4;28.1;0
Laguiole;44.68;2.85;22/09/2026;09:00;23.9;0;SOLEIL;4;27.7;0
Laguiole;44.68;2.85;22/09/2026;10:00;23.9;0;SOLEIL;4;28.1;0
Laguiole;44.68;2.85;22/09/2026;11:00;29.4;0;SOLEIL;5;32.4;0
Laguiole;44.68;2.85;22/09/2026;12:00;29.4;0;SOLEIL;5;36.7;0
Laguiole;44.68;2.85;22/09/2026;13:00;29.4;0;SOLEIL;5;37.4;0
Laguiole;44.68;2.85;22/09/2026;14:00;31.1;0;SOLEIL;4;37.4;0
Laguiole;44.68;2.85;22/09/2026;15:00;31.1;0;SOLEIL;4;36.7;0
Laguiole;44.68;2.85;22/09/2026;16:00;31.1;0;SOLEIL;4;36.4;0
