Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
BREST;48.39;-4.48;28/09/2026;10:00;21.4;2;NUAGEUX;2;6.5;0
BREST;48.39;-4.48;28/09/2026;11:00;22.9;2;NUAGEUX;2;9.4;0
BREST;48.39;-4.48;28/09/2026;12:00;22.9;2;NUAGEUX;2;25.2;0
BREST;48.39;-4.48;28/09/2026;13:00;22.9;2;NUAGEUX;2;17.6;0
BREST;48.39;-4.48;28/09/2026;14:00;23.1;6;AVERSES;3;18.0;0
BREST;48.39;-4.48;28/09/2026;15:00;23.1;6;AVERSES;3;16.9;0
BREST;48.39;-4.48;28/09/2026;16:00;23.1;6;AVERSES;3;32.0;0
BREST;48.39;-4.48;28/09/2026;17:00;21.6;5;SOLEIL VOILÉ;4;34.9;0
BREST;48.39;-4.48;28/09/2026;18:00;21.6;5;SOLEIL VOILÉ;4;24.1;0
BREST;48.39;-4.48;28/09/2026;19:00;21.6;5;SOLEIL VOILÉ;4;15.8;0
BREST;48.39;-4.48;28/09/2026;20:00;20.6;5;SOLEIL VOILÉ;3;15.1;0
BREST;48.39;-4.48;28/09/2026;21:00;20.6;5;SOLEIL VOILÉ;3;9.7;0
BREST;48.39;-4.48;28/09/2026;22:00;20.6;5;SOLEIL VOILÉ;3;15.5;0
BREST;48.39;-4.48;28/09/2026;23:00;19.4;5;SOLEIL VOILÉ;2;15.5;0
BREST;48.39;-4.48;29/09/2026;00:00;19.4;5;SOLEIL VOILÉ;2;11.5;0
BREST;48.39;-4.48;29/09/2026;01:00;19.4;5;SOLEIL VOILÉ;2;6.8;0
BREST;48.39;-4.48;29/09/2026;02:00;18.6;5;SOLEIL VOILÉ;2;7.2;0
BREST;48.39;-4.48;29/09/2026;03:00;18.6;5;SOLEIL VOILÉ;2;7.2;0
BREST;48.39;-4.48;29/09/2026;04:00;18.6;5;SOLEIL VOILÉ;2;9.4;0
BREST;48.39;-4.48;29/09/2026;05:00;17.6;0;SOLEIL;2;10.4;0
BREST;48.39;-4.48;29/09/2026;06:00;17.6;0;SOLEIL;2;13.0;0
BREST;48.39;-4.48;29/09/2026;07:00;17.6;0;SOLEIL;2;15.1;0
BREST;48.39;-4.48;29/09/2026;08:00;21.6;0;SOLEIL;2;16.2;0
BREST;48.39;-4.48;29/09/2026;09:00;21.6;0;SOLEIL;2;18.7;0
BREST;48.39;-4.48;29/09/2026;10:00;21.6;0;SOLEIL;2;21.6;0
BREST;48.39;-4.48;29/09/2026;11:00;26.9;0;SOLEIL;3;23.8;0
BREST;48.39;-4.48;29/09/2026;12:00;26.9;0;SOLEIL;3;24.5;0
BREST;48.39;-4.48;29/09/2026;13:00;26.9;0;SOLEIL;3;24.5;0
BREST;48.39;-4.48;29/09/2026;14:00;28;0;SOLEIL;4;25.2;0
BREST;48.39;-4.48;29/09/2026;15:00;28;0;SOLEIL;4;27.4;0
BREST;48.39;-4.48;29/09/2026;16:00;28;0;SOLEIL;4;29.9;0
BREST;48.39;-4.48;29/09/2026;17:00;26.2;0;SOLEIL;3;31.0;0
BREST;48.39;-4.48;29/09/2026;18:00;26.2;0;SOLEIL;3;29.2;0
BREST;48.39;-4.48;29/09/2026;19:00;26.2;0;SOLEIL;3;25.9;0
BREST;48.39;-4.48;29/09/2026;20:00;22.3;0;SOLEIL;5;22.7;0
BREST;48.39;-4.48;29/09/2026;21:00;21.0;0;SOLEIL;5;19.1;0
BREST;48.39;-4.48;29/09/2026;22:00;19.7;0;SOLEIL;5;15.1;0
BREST;48.39;-4.48;29/09/2026;23:00;21.4;2;NUAGEUX;3;13.3;0
BREST;48.39;-4.48;30/09/2026;00:00;21.4;2;NUAGEUX;3;15.5;0
BREST;48.39;-4.48;30/09/2026;01:00;21.4;2;NUAGEUX;3;19.4;0
BREST;48.39;-4.48;30/09/2026;02:00;19.6;6;AVERSES;5;22.0;0
BREST;48.39;-4.48;30/09/2026;03:00;19.6;6;AVERSES;5;21.6;0
BREST;48.39;-4.48;30/09/2026;04:00;19.6;6;AVERSES;5;20.2;0
BREST;48.39;-4.48;30/09/2026;05:00;20.4;2;NUAGEUX;3;18.7;0
BREST;48.39;-4.48;30/09/2026;06:00;20.4;2;NUAGEUX;3;18.0;0
BREST;48.39;-4.48;30/09/2026;07:00;20.4;2;NUAGEUX;3;17.6;0
BREST;48.39;-4.48;30/09/2026;08:00;21.0;6;AVERSES;5;18.7;0
BREST;48.39;-4.48;30/09/2026;09:00;21.8;6;AVERSES;5;22.0;0
BREST;48.39;-4.48;30/09/2026;10:00;22.5;6;AVERSES;5;26.3;0
BREST;48.39;-4.48;30/09/2026;11:00;24.2;2;NUAGEUX;4;29.9;0
BREST;48.39;-4.48;30/09/2026;12:00;24.2;2;NUAGEUX;4;32.0;0
BREST;48.39;-4.48;30/09/2026;13:00;24.2;2;NUAGEUX;4;33.8;0
BREST;48.39;-4.48;30/09/2026;14:00;25.4;6;AVERSES;5;33.8;0
BREST;48.39;-4.48;30/09/2026;15:00;26.1;6;AVERSES;5;32.0;0
BREST;48.39;-4.48;30/09/2026;16:00;25.4;6;AVERSES;5;28.4;0
BREST;48.39;-4.48;30/09/2026;17:00;22.6;6;AVERSES;3;25.2;0
BREST;48.39;-4.48;30/09/2026;18:00;22.6;6;AVERSES;3;22.0;0
BREST;48.39;-4.48;30/09/2026;19:00;22.6;6;AVERSES;3;18.7;0
BREST;48.39;-4.48;30/09/2026;20:00;22.5;6;AVERSES;5;17.3;0
BREST;48.39;-4.48;30/09/2026;21:00;21.8;6;AVERSES;5;19.1;0
BREST;48.39;-4.48;30/09/2026;22:00;21.0;6;AVERSES;5;22.3;0
BREST;48.39;-4.48;30/09/2026;23:00;20.2;6;AVERSES;3;24.5;0
BREST;48.39;-4.48;01/10/2026;00:00;20.2;6;AVERSES;3;23.7;0
BREST;48.39;-4.48;01/10/2026;01:00;20.2;6;AVERSES;3;21.2;0
BREST;48.39;-4.48;01/10/2026;02:00;16.5;6;AVERSES;5;19.3;0
BREST;48.39;-4.48;01/10/2026;03:00;16.5;6;AVERSES;5;18.4;0
BREST;48.39;-4.48;01/10/2026;04:00;16.5;6;AVERSES;5;18.7;0
BREST;48.39;-4.48;01/10/2026;05:00;17.9;7;PLUIE FAIBLE;2;18.7;0
BREST;48.39;-4.48;01/10/2026;06:00;17.9;7;PLUIE FAIBLE;2;18.4;0
BREST;48.39;-4.48;01/10/2026;07:00;17.9;7;PLUIE FAIBLE;2;17.3;0
BREST;48.39;-4.48;01/10/2026;08:00;17.4;6;AVERSES;5;16.9;0
BREST;48.39;-4.48;01/10/2026;09:00;17.8;6;AVERSES;5;16.9;0
BREST;48.39;-4.48;01/10/2026;10:00;18.3;6;AVERSES;5;16.9;0
BREST;48.39;-4.48;01/10/2026;11:00;18.7;6;AVERSES;3;16.9;0
BREST;48.39;-4.48;01/10/2026;12:00;18.7;6;AVERSES;3;16.2;0
BREST;48.39;-4.48;01/10/2026;13:00;18.7;6;AVERSES;3;15.5;0
BREST;48.39;-4.48;01/10/2026;14:00;20.1;6;AVERSES;5;16.2;0
BREST;48.39;-4.48;01/10/2026;15:00;20.5;6;AVERSES;5;19.4;0
BREST;48.39;-4.48;01/10/2026;16:00;20.1;6;AVERSES;5;24.5;0
BREST;48.39;-4.48;01/10/2026;17:00;18.6;2;NUAGEUX;2;27.4;0
BREST;48.39;-4.48;01/10/2026;18:00;18.6;2;NUAGEUX;2;27.0;0
BREST;48.39;-4.48;01/10/2026;19:00;18.6;2;NUAGEUX;2;24.5;0
BREST;48.39;-4.48;01/10/2026;20:00;18.3;6;AVERSES;5;23.0;0
BREST;48.39;-4.48;01/10/2026;21:00;17.8;6;AVERSES;5;23.4;0
BREST;48.39;-4.48;01/10/2026;22:00;17.4;6;AVERSES;5;24.5;0
BREST;48.39;-4.48;01/10/2026;23:00;16.6;0;SOLEIL;2;24.1;0
BREST;48.39;-4.48;02/10/2026;00:00;16.6;0;SOLEIL;2;21.6;0
BREST;48.39;-4.48;02/10/2026;01:00;16.6;0;SOLEIL;2;18.0;0
BREST;48.39;-4.48;02/10/2026;02:00;13.2;0;SOLEIL;5;14.4;0
BREST;48.39;-4.48;02/10/2026;03:00;13.2;0;SOLEIL;5;11.5;0
BREST;48.39;-4.48;02/10/2026;04:00;13.2;0;SOLEIL;5;9.0;0
BREST;48.39;-4.48;02/10/2026;05:00;13.7;0;SOLEIL;2;7.2;0
BREST;48.39;-4.48;02/10/2026;06:00;13.7;0;SOLEIL;2;6.1;0
BREST;48.39;-4.48;02/10/2026;07:00;13.7;0;SOLEIL;2;5.8;0
BREST;48.39;-4.48;02/10/2026;08:00;14.8;0;SOLEIL;5;5.8;0
BREST;48.39;-4.48;02/10/2026;09:00;15.6;0;SOLEIL;5;6.5;0
BREST;48.39;-4.48;02/10/2026;10:00;16.4;0;SOLEIL;5;7.9;0
BREST;48.39;-4.48;02/10/2026;11:00;19.2;0;SOLEIL;2;9.4;0
BREST;48.39;-4.48;02/10/2026;12:00;19.2;0;SOLEIL;2;10.8;0
BREST;48.39;-4.48;02/10/2026;13:00;19.2;0;SOLEIL;2;12.2;0
BREST;48.39;-4.48;02/10/2026;14:00;19.6;0;SOLEIL;5;13.3;0
BREST;48.39;-4.48;02/10/2026;15:00;20.4;0;SOLEIL;5;13.3;0
BREST;48.39;-4.48;02/10/2026;16:00;19.6;0;SOLEIL;5;13.0;0
BREST;48.39;-4.48;02/10/2026;17:00;18.6;0;SOLEIL;2;12.6;0
BREST;48.39;-4.48;02/10/2026;18:00;18.6;0;SOLEIL;2;12.2;0
BREST;48.39;-4.48;02/10/2026;19:00;18.6;0;SOLEIL;2;11.5;0
BREST;48.39;-4.48;02/10/2026;20:00;16.4;0;SOLEIL;5;10.8;0
BREST;48.39;-4.48;02/10/2026;21:00;15.6;0;SOLEIL;5;9.4;0
BREST;48.39;-4.48;02/10/2026;22:00;14.8;0;SOLEIL;5;7.6;0
BREST;48.39;-4.48;02/10/2026;23:00;15.6;0;SOLEIL;2;5.8;0
BREST;48.39;-4.48;03/10/2026;00:00;15.6;0;SOLEIL;2;4.3;0
BREST;48.39;-4.48;03/10/2026;01:00;15.6;0;SOLEIL;2;2.9;0
BREST;48.39;-4.48;03/10/2026;02:00;13.1;0;SOLEIL;5;2.2;0
BREST;48.39;-4.48;03/10/2026;03:00;13.1;0;SOLEIL;5;2.9;0
BREST;48.39;-4.48;03/10/2026;04:00;13.1;0;SOLEIL;5;4.0;0
BREST;48.39;-4.48;03/10/2026;05:00;13.7;0;SOLEIL;2;5.0;0
BREST;48.39;-4.48;03/10/2026;06:00;13.7;0;SOLEIL;2;5.0;0
BREST;48.39;-4.48;03/10/2026;07:00;13.7;0;SOLEIL;2;5.0;0
BREST;48.39;-4.48;03/10/2026;08:00;14.8;0;SOLEIL;5;5.8;0
BREST;48.39;-4.48;03/10/2026;09:00;15.7;0;SOLEIL;5;8.3;0
BREST;48.39;-4.48;03/10/2026;10:00;16.6;0;SOLEIL;5;11.5;0
BREST;48.39;-4.48;03/10/2026;11:00;19.9;0;SOLEIL;2;14.8;0
BREST;48.39;-4.48;03/10/2026;12:00;19.9;0;SOLEIL;2;18.1;0
BREST;48.39;-4.48;03/10/2026;13:00;19.9;0;SOLEIL;2;20.9;0
BREST;48.39;-4.48;03/10/2026;14:00;20.0;0;SOLEIL;5;21.9;0
BREST;48.39;-4.48;03/10/2026;15:00;20.9;0;SOLEIL;5;22.0;0
BREST;48.39;-4.48;03/10/2026;16:00;20.0;0;SOLEIL;5;22.3;0
BREST;48.39;-4.48;03/10/2026;17:00;18.9;0;SOLEIL;2;22.7;0
BREST;48.39;-4.48;03/10/2026;18:00;18.9;0;SOLEIL;2;22.7;0
BREST;48.39;-4.48;03/10/2026;19:00;18.9;0;SOLEIL;2;22.7;0
BREST;48.39;-4.48;03/10/2026;20:00;16.6;0;SOLEIL;5;22.3;0
BREST;48.39;-4.48;03/10/2026;21:00;15.7;0;SOLEIL;5;22.0;0
BREST;48.39;-4.48;03/10/2026;22:00;14.8;0;SOLEIL;5;21.2;0
BREST;48.39;-4.48;03/10/2026;23:00;16.4;0;SOLEIL;2;20.2;0
BREST;48.39;-4.48;04/10/2026;00:00;16.4;0;SOLEIL;2;19.1;0
BREST;48.39;-4.48;04/10/2026;01:00;16.4;0;SOLEIL;2;18.0;0
BREST;48.39;-4.48;04/10/2026;02:00;13;0;SOLEIL;5;17.3;0
BREST;48.39;-4.48;04/10/2026;03:00;13;0;SOLEIL;5;16.2;0
BREST;48.39;-4.48;04/10/2026;04:00;13;0;SOLEIL;5;15.1;0
BREST;48.39;-4.48;04/10/2026;05:00;13.6;0;SOLEIL;2;14.0;0
BREST;48.39;-4.48;04/10/2026;06:00;13.6;0;SOLEIL;2;13.0;0
BREST;48.39;-4.48;04/10/2026;07:00;13.6;0;SOLEIL;2;12.6;0
BREST;48.39;-4.48;04/10/2026;08:00;14.8;0;SOLEIL;5;13.0;0
BREST;48.39;-4.48;04/10/2026;09:00;15.7;0;SOLEIL;5;14.4;0
BREST;48.39;-4.48;04/10/2026;10:00;16.6;0;SOLEIL;5;16.9;0
BREST;48.39;-4.48;04/10/2026;11:00;20.1;0;SOLEIL;3;20.2;0
BREST;48.39;-4.48;04/10/2026;12:00;20.1;0;SOLEIL;3;23.4;0
BREST;48.39;-4.48;04/10/2026;13:00;20.1;0;SOLEIL;3;26.3;0
BREST;48.39;-4.48;04/10/2026;14:00;20.2;0;SOLEIL;5;28.1;0
BREST;48.39;-4.48;04/10/2026;15:00;21.1;0;SOLEIL;5;29.2;0
BREST;48.39;-4.48;04/10/2026;16:00;20.2;0;SOLEIL;5;29.5;0
BREST;48.39;-4.48;04/10/2026;17:00;18.1;0;SOLEIL;3;29.9;0
BREST;48.39;-4.48;04/10/2026;18:00;18.1;0;SOLEIL;3;29.9;0
BREST;48.39;-4.48;04/10/2026;19:00;18.1;0;SOLEIL;3;29.5;0
BREST;48.39;-4.48;04/10/2026;20:00;16.6;0;SOLEIL;5;29.2;0
BREST;48.39;-4.48;04/10/2026;21:00;15.7;0;SOLEIL;5;28.8;0
BREST;48.39;-4.48;04/10/2026;22:00;14.8;0;SOLEIL;5;28.1;0
BREST;48.39;-4.48;04/10/2026;23:00;15;0;SOLEIL;2;27.4;0
RENNES;48.11;-1.67;27/09/2026;00:00;15.4;2;NUAGEUX;3;22.0;0
RENNES;48.11;-1.67;27/09/2026;01:00;15.4;2;NUAGEUX;3;20.9;0
RENNES;48.11;-1.67;27/09/2026;02:00;15.1;2;NUAGEUX;3;24.8;0
RENNES;48.11;-1.67;27/09/2026;03:00;15.2;2;NUAGEUX;3;24.8;0
RENNES;48.11;-1.67;27/09/2026;04:00;15;2;NUAGEUX;3;18.0;0
RENNES;48.11;-1.67;27/09/2026;05:00;14.9;2;NUAGEUX;4;15.1;0
RENNES;48.11;-1.67;27/09/2026;06:00;15.8;2;NUAGEUX;4;14.8;0
RENNES;48.11;-1.67;27/09/2026;07:00;16.7;2;NUAGEUX;4;20.2;0
RENNES;48.11;-1.67;27/09/2026;08:00;17.1;2;NUAGEUX;5;25.6;0
RENNES;48.11;-1.67;27/09/2026;09:00;18.4;2;NUAGEUX;5;29.2;0
RENNES;48.11;-1.67;27/09/2026;10:00;19.4;6;AVERSES;6;28.4;0.2
RENNES;48.11;-1.67;27/09/2026;11:00;19.6;6;AVERSES;6;31.3;0.1
RENNES;48.11;-1.67;27/09/2026;12:00;19.4;6;AVERSES;6;36.7;0.2
RENNES;48.11;-1.67;27/09/2026;13:00;18.7;6;AVERSES;6;39.2;0.6
RENNES;48.11;-1.67;27/09/2026;14:00;18.7;6;AVERSES;5;44.6;0.4
RENNES;48.11;-1.67;27/09/2026;15:00;18.9;6;AVERSES;5;44.6;0.1
RENNES;48.11;-1.67;27/09/2026;16:00;19.5;6;AVERSES;4;45.0;0.1
RENNES;48.11;-1.67;27/09/2026;17:00;18.7;6;AVERSES;4;33.8;0.1
RENNES;48.11;-1.67;27/09/2026;18:00;18;2;NUAGEUX;3;33.8;0
RENNES;48.11;-1.67;27/09/2026;19:00;17.1;5;SOLEIL VOILÉ;3;31.3;0
RENNES;48.11;-1.67;27/09/2026;20:00;16.4;5;SOLEIL VOILÉ;2;27.7;0
RENNES;48.11;-1.67;27/09/2026;21:00;15.6;5;SOLEIL VOILÉ;2;23.8;0
RENNES;48.11;-1.67;27/09/2026;22:00;15.1;5;SOLEIL VOILÉ;2;17.3;0
RENNES;48.11;-1.67;27/09/2026;23:00;14.7;5;SOLEIL VOILÉ;2;15.5;0
RENNES;48.11;-1.67;28/09/2026;00:00;14.4;5;SOLEIL VOILÉ;1;14.4;0
RENNES;48.11;-1.67;28/09/2026;01:00;14.4;5;SOLEIL VOILÉ;1;11.9;0
RENNES;48.11;-1.67;28/09/2026;02:00;13.4;5;SOLEIL VOILÉ;2;9.7;0
RENNES;48.11;-1.67;28/09/2026;03:00;13.4;5;SOLEIL VOILÉ;2;8.2;0
RENNES;48.11;-1.67;28/09/2026;04:00;13.4;5;SOLEIL VOILÉ;2;7.9;0
RENNES;48.11;-1.67;28/09/2026;05:00;13.5;5;SOLEIL VOILÉ;2;6.5;0
RENNES;48.11;-1.67;28/09/2026;06:00;13.5;5;SOLEIL VOILÉ;2;6.1;0
RENNES;48.11;-1.67;28/09/2026;07:00;13.5;5;SOLEIL VOILÉ;2;16.2;0
RENNES;48.11;-1.67;28/09/2026;08:00;16.4;5;SOLEIL VOILÉ;3;16.2;0
RENNES;48.11;-1.67;28/09/2026;09:00;16.4;5;SOLEIL VOILÉ;3;16.2;0
RENNES;48.11;-1.67;28/09/2026;10:00;16.4;5;SOLEIL VOILÉ;3;18.4;0
RENNES;48.11;-1.67;28/09/2026;11:00;19.9;5;SOLEIL VOILÉ;3;21.2;0
RENNES;48.11;-1.67;28/09/2026;12:00;19.9;5;SOLEIL VOILÉ;3;20.5;0
RENNES;48.11;-1.67;28/09/2026;13:00;19.9;5;SOLEIL VOILÉ;3;22.7;0
RENNES;48.11;-1.67;28/09/2026;14:00;21.1;0;SOLEIL;3;26.3;0
RENNES;48.11;-1.67;28/09/2026;15:00;21.1;0;SOLEIL;3;26.6;0
RENNES;48.11;-1.67;28/09/2026;16:00;21.1;0;SOLEIL;3;26.3;0
RENNES;48.11;-1.67;28/09/2026;17:00;18.6;0;SOLEIL;4;25.9;0
RENNES;48.11;-1.67;28/09/2026;18:00;18.6;0;SOLEIL;4;29.2;0
RENNES;48.11;-1.67;28/09/2026;19:00;18.6;0;SOLEIL;4;31.3;0
RENNES;48.11;-1.67;28/09/2026;20:00;16.1;0;SOLEIL;4;33.1;0
RENNES;48.11;-1.67;28/09/2026;21:00;16.1;0;SOLEIL;4;31.0;0
RENNES;48.11;-1.67;28/09/2026;22:00;16.1;0;SOLEIL;4;31.7;0
RENNES;48.11;-1.67;28/09/2026;23:00;15.1;5;SOLEIL VOILÉ;4;32.4;0
RENNES;48.11;-1.67;29/09/2026;00:00;15.1;5;SOLEIL VOILÉ;4;30.6;0
RENNES;48.11;-1.67;29/09/2026;01:00;15.1;5;SOLEIL VOILÉ;4;30.2;0
RENNES;48.11;-1.67;29/09/2026;02:00;16;5;SOLEIL VOILÉ;5;23.8;0
RENNES;48.11;-1.67;29/09/2026;03:00;16;5;SOLEIL VOILÉ;5;15.1;0
RENNES;48.11;-1.67;29/09/2026;04:00;16;5;SOLEIL VOILÉ;5;9.0;0
RENNES;48.11;-1.67;29/09/2026;05:00;16.6;5;SOLEIL VOILÉ;5;15.1;0
RENNES;48.11;-1.67;29/09/2026;06:00;16.6;5;SOLEIL VOILÉ;5;22.3;0
RENNES;48.11;-1.67;29/09/2026;07:00;16.6;5;SOLEIL VOILÉ;5;22.3;0
RENNES;48.11;-1.67;29/09/2026;08:00;19.6;5;SOLEIL VOILÉ;6;24.8;0
RENNES;48.11;-1.67;29/09/2026;09:00;19.6;5;SOLEIL VOILÉ;6;29.9;0
RENNES;48.11;-1.67;29/09/2026;10:00;19.6;5;SOLEIL VOILÉ;6;34.2;0
RENNES;48.11;-1.67;29/09/2026;11:00;22.1;5;SOLEIL VOILÉ;7;42.8;0
RENNES;48.11;-1.67;29/09/2026;12:00;22.1;5;SOLEIL VOILÉ;7;45.4;0
RENNES;48.11;-1.67;29/09/2026;13:00;22.1;5;SOLEIL VOILÉ;7;47.2;0
RENNES;48.11;-1.67;29/09/2026;14:00;22.5;5;SOLEIL VOILÉ;7;49.7;0
RENNES;48.11;-1.67;29/09/2026;15:00;22.5;5;SOLEIL VOILÉ;7;49.7;0
RENNES;48.11;-1.67;29/09/2026;16:00;22.5;5;SOLEIL VOILÉ;7;47.9;0
RENNES;48.11;-1.67;29/09/2026;17:00;19.6;2;NUAGEUX;6;47.2;0
RENNES;48.11;-1.67;29/09/2026;18:00;19.6;2;NUAGEUX;6;46.1;0
RENNES;48.11;-1.67;29/09/2026;19:00;19.6;2;NUAGEUX;6;45.0;0
RENNES;48.11;-1.67;29/09/2026;20:00;18.5;5;SOLEIL VOILÉ;5;46.8;0
RENNES;48.11;-1.67;29/09/2026;21:00;17.5;5;SOLEIL VOILÉ;5;46.8;0
RENNES;48.11;-1.67;29/09/2026;22:00;16.6;5;SOLEIL VOILÉ;5;46.1;0
RENNES;48.11;-1.67;29/09/2026;23:00;16.4;7;PLUIE FAIBLE;6;49.7;0
RENNES;48.11;-1.67;30/09/2026;00:00;16.4;7;PLUIE FAIBLE;6;52.2;0
RENNES;48.11;-1.67;30/09/2026;01:00;16.4;7;PLUIE FAIBLE;6;52.2;0
RENNES;48.11;-1.67;30/09/2026;02:00;16;6;AVERSES;5;47.9;0
RENNES;48.11;-1.67;30/09/2026;03:00;16;6;AVERSES;5;59.8;0
RENNES;48.11;-1.67;30/09/2026;04:00;16;6;AVERSES;5;60.1;0
RENNES;48.11;-1.67;30/09/2026;05:00;16.7;7;PLUIE FAIBLE;5;58.7;0
RENNES;48.11;-1.67;30/09/2026;06:00;16.7;7;PLUIE FAIBLE;5;50.5;0
RENNES;48.11;-1.67;30/09/2026;07:00;16.7;7;PLUIE FAIBLE;5;43.0;0
RENNES;48.11;-1.67;30/09/2026;08:00;16.9;6;AVERSES;5;41.5;0
RENNES;48.11;-1.67;30/09/2026;09:00;17.4;6;AVERSES;5;41.4;0
RENNES;48.11;-1.67;30/09/2026;10:00;17.9;6;AVERSES;5;43.6;0
RENNES;48.11;-1.67;30/09/2026;11:00;19.6;6;AVERSES;7;45.7;0
RENNES;48.11;-1.67;30/09/2026;12:00;19.6;6;AVERSES;7;46.4;0
RENNES;48.11;-1.67;30/09/2026;13:00;19.6;6;AVERSES;7;46.4;0
RENNES;48.11;-1.67;30/09/2026;14:00;19.7;6;AVERSES;5;46.8;0
RENNES;48.11;-1.67;30/09/2026;15:00;20.2;6;AVERSES;5;47.5;0
RENNES;48.11;-1.67;30/09/2026;16:00;19.7;6;AVERSES;5;47.9;0
RENNES;48.11;-1.67;30/09/2026;17:00;17.1;6;AVERSES;4;47.5;0
RENNES;48.11;-1.67;30/09/2026;18:00;17.1;6;AVERSES;4;45.7;0
RENNES;48.11;-1.67;30/09/2026;19:00;17.1;6;AVERSES;4;42.8;0
RENNES;48.11;-1.67;30/09/2026;20:00;17.9;6;AVERSES;5;40.0;0
RENNES;48.11;-1.67;30/09/2026;21:00;17.4;6;AVERSES;5;37.1;0
RENNES;48.11;-1.67;30/09/2026;22:00;16.9;6;AVERSES;5;33.8;0
RENNES;48.11;-1.67;30/09/2026;23:00;14.6;0;SOLEIL;3;31.3;0
RENNES;48.11;-1.67;01/10/2026;00:00;14.6;0;SOLEIL;3;29.9;0
RENNES;48.11;-1.67;01/10/2026;01:00;14.6;0;SOLEIL;3;28.8;0
RENNES;48.11;-1.67;01/10/2026;02:00;12.9;6;AVERSES;5;27.4;0
RENNES;48.11;-1.67;01/10/2026;03:00;12.9;6;AVERSES;5;25.2;0
RENNES;48.11;-1.67;01/10/2026;04:00;12.9;6;AVERSES;5;22.7;0
RENNES;48.11;-1.67;01/10/2026;05:00;13.6;7;PLUIE FAIBLE;3;20.5;0
RENNES;48.11;-1.67;01/10/2026;06:00;13.6;7;PLUIE FAIBLE;3;19.1;0
RENNES;48.11;-1.67;01/10/2026;07:00;13.6;7;PLUIE FAIBLE;3;18.0;0
RENNES;48.11;-1.67;01/10/2026;08:00;14.5;6;AVERSES;5;18.4;0
