Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
BREST;48.39;-4.48;27/09/2026;23:00;21.4;5;SOLEIL VOILÉ;2;10.4;0
BREST;48.39;-4.48;28/09/2026;00:00;21.4;5;SOLEIL VOILÉ;2;8.3;0
BREST;48.39;-4.48;28/09/2026;01:00;21.4;5;SOLEIL VOILÉ;2;7.2;0
BREST;48.39;-4.48;28/09/2026;02:00;20;2;NUAGEUX;2;5.8;0
BREST;48.39;-4.48;28/09/2026;03:00;20;2;NUAGEUX;2;3.2;0
BREST;48.39;-4.48;28/09/2026;04:00;20;2;NUAGEUX;2;5.8;0
BREST;48.39;-4.48;28/09/2026;05:00;19.6;2;NUAGEUX;2;5.8;0
BREST;48.39;-4.48;28/09/2026;06:00;19.6;2;NUAGEUX;2;6.5;0
BREST;48.39;-4.48;28/09/2026;07:00;19.6;2;NUAGEUX;2;2.9;0
BREST;48.39;-4.48;28/09/2026;08:00;21.6;2;NUAGEUX;2;5.8;0
BREST;48.39;-4.48;28/09/2026;09:00;21.6;2;NUAGEUX;2;4.3;0
BREST;48.39;-4.48;28/09/2026;10:00;21.6;2;NUAGEUX;2;27.4;0
BREST;48.39;-4.48;28/09/2026;11:00;23.2;2;NUAGEUX;2;14.4;0
BREST;48.39;-4.48;28/09/2026;12:00;23.2;2;NUAGEUX;2;15.8;0
BREST;48.39;-4.48;28/09/2026;13:00;23.2;2;NUAGEUX;2;14.8;0
BREST;48.39;-4.48;28/09/2026;14:00;23.4;6;AVERSES;3;12.2;0
BREST;48.39;-4.48;28/09/2026;15:00;23.4;6;AVERSES;3;12.6;0
BREST;48.39;-4.48;28/09/2026;16:00;23.4;6;AVERSES;3;10.8;0
BREST;48.39;-4.48;28/09/2026;17:00;22.1;5;SOLEIL VOILÉ;2;5.8;0
BREST;48.39;-4.48;28/09/2026;18:00;22.1;5;SOLEIL VOILÉ;2;9.4;0
BREST;48.39;-4.48;28/09/2026;19:00;22.1;5;SOLEIL VOILÉ;2;14.4;0
BREST;48.39;-4.48;28/09/2026;20:00;21.5;6;AVERSES;5;14.8;0
BREST;48.39;-4.48;28/09/2026;21:00;20.9;6;AVERSES;5;15.1;0
BREST;48.39;-4.48;28/09/2026;22:00;20.3;6;AVERSES;5;14.0;0
BREST;48.39;-4.48;28/09/2026;23:00;19.1;2;NUAGEUX;2;13.0;0
BREST;48.39;-4.48;29/09/2026;00:00;19.1;2;NUAGEUX;2;11.5;0
BREST;48.39;-4.48;29/09/2026;01:00;19.1;2;NUAGEUX;2;9.7;0
BREST;48.39;-4.48;29/09/2026;02:00;17.7;2;NUAGEUX;5;8.6;0
BREST;48.39;-4.48;29/09/2026;03:00;17.7;2;NUAGEUX;5;8.3;0
BREST;48.39;-4.48;29/09/2026;04:00;17.7;2;NUAGEUX;5;8.3;0
BREST;48.39;-4.48;29/09/2026;05:00;18.1;2;NUAGEUX;2;9.0;0
BREST;48.39;-4.48;29/09/2026;06:00;18.1;2;NUAGEUX;2;10.8;0
BREST;48.39;-4.48;29/09/2026;07:00;18.1;2;NUAGEUX;2;13.0;0
BREST;48.39;-4.48;29/09/2026;08:00;20.0;2;NUAGEUX;5;15.5;0
BREST;48.39;-4.48;29/09/2026;09:00;21.1;2;NUAGEUX;5;18.0;0
BREST;48.39;-4.48;29/09/2026;10:00;22.2;2;NUAGEUX;5;21.2;0
BREST;48.39;-4.48;29/09/2026;11:00;25.4;2;NUAGEUX;3;23.8;0
BREST;48.39;-4.48;29/09/2026;12:00;25.4;2;NUAGEUX;3;26.3;0
BREST;48.39;-4.48;29/09/2026;13:00;25.4;2;NUAGEUX;3;28.8;0
BREST;48.39;-4.48;29/09/2026;14:00;26.8;2;NUAGEUX;5;30.2;0
BREST;48.39;-4.48;29/09/2026;15:00;27.9;2;NUAGEUX;5;31.0;0
BREST;48.39;-4.48;29/09/2026;16:00;26.8;2;NUAGEUX;5;30.6;0
BREST;48.39;-4.48;29/09/2026;17:00;25.1;2;NUAGEUX;3;29.5;0
BREST;48.39;-4.48;29/09/2026;18:00;25.1;2;NUAGEUX;3;27.0;0
BREST;48.39;-4.48;29/09/2026;19:00;25.1;2;NUAGEUX;3;23.8;0
BREST;48.39;-4.48;29/09/2026;20:00;22.2;2;NUAGEUX;5;20.9;0
BREST;48.39;-4.48;29/09/2026;21:00;21.1;2;NUAGEUX;5;19.1;0
BREST;48.39;-4.48;29/09/2026;22:00;20.0;2;NUAGEUX;5;18.0;0
BREST;48.39;-4.48;29/09/2026;23:00;22.2;2;NUAGEUX;3;17.6;0
BREST;48.39;-4.48;30/09/2026;00:00;22.2;2;NUAGEUX;3;18.0;0
BREST;48.39;-4.48;30/09/2026;01:00;22.2;2;NUAGEUX;3;19.4;0
BREST;48.39;-4.48;30/09/2026;02:00;19.2;7;PLUIE FAIBLE;5;20.2;0
BREST;48.39;-4.48;30/09/2026;03:00;19.2;7;PLUIE FAIBLE;5;20.2;0
BREST;48.39;-4.48;30/09/2026;04:00;19.2;7;PLUIE FAIBLE;5;20.2;0
BREST;48.39;-4.48;30/09/2026;05:00;19.9;2;NUAGEUX;3;19.8;0
BREST;48.39;-4.48;30/09/2026;06:00;19.9;2;NUAGEUX;3;19.4;0
BREST;48.39;-4.48;30/09/2026;07:00;19.9;2;NUAGEUX;3;19.4;0
BREST;48.39;-4.48;30/09/2026;08:00;20.5;7;PLUIE FAIBLE;5;19.8;0
BREST;48.39;-4.48;30/09/2026;09:00;21.2;7;PLUIE FAIBLE;5;21.6;0
BREST;48.39;-4.48;30/09/2026;10:00;21.8;7;PLUIE FAIBLE;5;23.8;0
BREST;48.39;-4.48;30/09/2026;11:00;23.7;2;NUAGEUX;4;25.9;0
BREST;48.39;-4.48;30/09/2026;12:00;23.7;2;NUAGEUX;4;27.7;0
BREST;48.39;-4.48;30/09/2026;13:00;23.7;2;NUAGEUX;4;29.3;0
BREST;48.39;-4.48;30/09/2026;14:00;24.4;7;PLUIE FAIBLE;5;30.2;0
BREST;48.39;-4.48;30/09/2026;15:00;25.1;7;PLUIE FAIBLE;5;28.8;0
BREST;48.39;-4.48;30/09/2026;16:00;24.4;7;PLUIE FAIBLE;5;26.6;0
BREST;48.39;-4.48;30/09/2026;17:00;22.9;7;PLUIE FAIBLE;3;24.8;0
BREST;48.39;-4.48;30/09/2026;18:00;22.9;7;PLUIE FAIBLE;3;25.2;0
BREST;48.39;-4.48;30/09/2026;19:00;22.9;7;PLUIE FAIBLE;3;26.3;0
BREST;48.39;-4.48;30/09/2026;20:00;21.8;7;PLUIE FAIBLE;5;26.3;0
BREST;48.39;-4.48;30/09/2026;21:00;21.2;7;PLUIE FAIBLE;5;23.4;0
BREST;48.39;-4.48;30/09/2026;22:00;20.5;7;PLUIE FAIBLE;5;19.1;0
BREST;48.39;-4.48;30/09/2026;23:00;20.4;7;PLUIE FAIBLE;3;15.8;0
BREST;48.39;-4.48;01/10/2026;00:00;20.4;7;PLUIE FAIBLE;3;14.4;0
BREST;48.39;-4.48;01/10/2026;01:00;20.4;7;PLUIE FAIBLE;3;13.3;0
BREST;48.39;-4.48;01/10/2026;02:00;17;7;PLUIE FAIBLE;5;13.0;0
BREST;48.39;-4.48;01/10/2026;03:00;17;7;PLUIE FAIBLE;5;11.9;0
BREST;48.39;-4.48;01/10/2026;04:00;17;7;PLUIE FAIBLE;5;11.2;0
BREST;48.39;-4.48;01/10/2026;05:00;18.2;7;PLUIE FAIBLE;2;12.2;0
BREST;48.39;-4.48;01/10/2026;06:00;18.2;7;PLUIE FAIBLE;2;16.2;0
BREST;48.39;-4.48;01/10/2026;07:00;18.2;7;PLUIE FAIBLE;2;22.0;0
BREST;48.39;-4.48;01/10/2026;08:00;17.8;7;PLUIE FAIBLE;5;26.3;0
BREST;48.39;-4.48;01/10/2026;09:00;18.2;7;PLUIE FAIBLE;5;27.7;0
BREST;48.39;-4.48;01/10/2026;10:00;18.6;7;PLUIE FAIBLE;5;27.7;0
BREST;48.39;-4.48;01/10/2026;11:00;19.4;6;AVERSES;3;28.1;0
BREST;48.39;-4.48;01/10/2026;12:00;19.4;6;AVERSES;3;29.5;0
BREST;48.39;-4.48;01/10/2026;13:00;19.4;6;AVERSES;3;31.3;0
BREST;48.39;-4.48;01/10/2026;14:00;20.2;7;PLUIE FAIBLE;5;32.8;0
BREST;48.39;-4.48;01/10/2026;15:00;20.6;7;PLUIE FAIBLE;5;34.2;0
BREST;48.39;-4.48;01/10/2026;16:00;20.2;7;PLUIE FAIBLE;5;36.0;0
BREST;48.39;-4.48;01/10/2026;17:00;18.7;7;PLUIE FAIBLE;2;36.7;0
BREST;48.39;-4.48;01/10/2026;18:00;18.7;7;PLUIE FAIBLE;2;36.7;0
BREST;48.39;-4.48;01/10/2026;19:00;18.7;7;PLUIE FAIBLE;2;36.4;0
BREST;48.39;-4.48;01/10/2026;20:00;18.6;7;PLUIE FAIBLE;5;35.3;0
BREST;48.39;-4.48;01/10/2026;21:00;18.2;7;PLUIE FAIBLE;5;33.8;0
BREST;48.39;-4.48;01/10/2026;22:00;17.8;7;PLUIE FAIBLE;5;32.0;0
BREST;48.39;-4.48;01/10/2026;23:00;16.9;0;SOLEIL;3;29.9;0
BREST;48.39;-4.48;02/10/2026;00:00;16.9;0;SOLEIL;3;27.0;0
BREST;48.39;-4.48;02/10/2026;01:00;16.9;0;SOLEIL;3;23.8;0
BREST;48.39;-4.48;02/10/2026;02:00;13.5;0;SOLEIL;5;20.9;0
BREST;48.39;-4.48;02/10/2026;03:00;13.5;0;SOLEIL;5;18.4;0
BREST;48.39;-4.48;02/10/2026;04:00;13.5;0;SOLEIL;5;16.6;0
BREST;48.39;-4.48;02/10/2026;05:00;14.1;0;SOLEIL;2;15.1;0
BREST;48.39;-4.48;02/10/2026;06:00;14.1;0;SOLEIL;2;14.4;0
BREST;48.39;-4.48;02/10/2026;07:00;14.1;0;SOLEIL;2;14.0;0
BREST;48.39;-4.48;02/10/2026;08:00;14.9;0;SOLEIL;5;14.4;0
BREST;48.39;-4.48;02/10/2026;09:00;15.6;0;SOLEIL;5;16.2;0
BREST;48.39;-4.48;02/10/2026;10:00;16.3;0;SOLEIL;5;18.7;0
BREST;48.39;-4.48;02/10/2026;11:00;19;0;SOLEIL;2;20.9;0
BREST;48.39;-4.48;02/10/2026;12:00;19;0;SOLEIL;2;22.7;0
BREST;48.39;-4.48;02/10/2026;13:00;19;0;SOLEIL;2;24.1;0
BREST;48.39;-4.48;02/10/2026;14:00;19.2;0;SOLEIL;5;25.2;0
BREST;48.39;-4.48;02/10/2026;15:00;19.9;0;SOLEIL;5;25.2;0
BREST;48.39;-4.48;02/10/2026;16:00;19.2;0;SOLEIL;5;24.5;0
BREST;48.39;-4.48;02/10/2026;17:00;17.9;0;SOLEIL;2;23.4;0
BREST;48.39;-4.48;02/10/2026;18:00;17.9;0;SOLEIL;2;21.2;0
BREST;48.39;-4.48;02/10/2026;19:00;17.9;0;SOLEIL;2;18.7;0
BREST;48.39;-4.48;02/10/2026;20:00;16.3;0;SOLEIL;5;15.8;0
BREST;48.39;-4.48;02/10/2026;21:00;15.6;0;SOLEIL;5;12.2;0
BREST;48.39;-4.48;02/10/2026;22:00;14.9;0;SOLEIL;5;8.3;0
BREST;48.39;-4.48;02/10/2026;23:00;15.7;0;SOLEIL;2;5.4;0
BREST;48.39;-4.48;03/10/2026;00:00;15.7;0;SOLEIL;2;6.7;0
BREST;48.39;-4.48;03/10/2026;01:00;15.7;0;SOLEIL;2;8.6;0
BREST;48.39;-4.48;03/10/2026;02:00;12.9;0;SOLEIL;5;10.7;0
BREST;48.39;-4.48;03/10/2026;03:00;12.9;0;SOLEIL;5;11.9;0
BREST;48.39;-4.48;03/10/2026;04:00;12.9;0;SOLEIL;5;10.4;0
BREST;48.39;-4.48;03/10/2026;05:00;13.4;0;SOLEIL;2;8.6;0
BREST;48.39;-4.48;03/10/2026;06:00;13.4;0;SOLEIL;2;7.2;0
BREST;48.39;-4.48;03/10/2026;07:00;13.4;0;SOLEIL;2;6.1;0
BREST;48.39;-4.48;03/10/2026;08:00;14.6;0;SOLEIL;5;6.1;0
BREST;48.39;-4.48;03/10/2026;09:00;15.5;0;SOLEIL;5;7.2;0
BREST;48.39;-4.48;03/10/2026;10:00;16.3;0;SOLEIL;5;9.4;0
BREST;48.39;-4.48;03/10/2026;11:00;19.6;0;SOLEIL;2;11.9;0
BREST;48.39;-4.48;03/10/2026;12:00;19.6;0;SOLEIL;2;14.4;0
BREST;48.39;-4.48;03/10/2026;13:00;19.6;0;SOLEIL;2;16.6;0
BREST;48.39;-4.48;03/10/2026;14:00;19.7;0;SOLEIL;5;18.4;0
BREST;48.39;-4.48;03/10/2026;15:00;20.6;0;SOLEIL;5;19.4;0
BREST;48.39;-4.48;03/10/2026;16:00;19.7;0;SOLEIL;5;20.2;0
BREST;48.39;-4.48;03/10/2026;17:00;18.7;0;SOLEIL;2;20.5;0
BREST;48.39;-4.48;03/10/2026;18:00;18.7;0;SOLEIL;2;20.5;0
BREST;48.39;-4.48;03/10/2026;19:00;18.7;0;SOLEIL;2;20.5;0
BREST;48.39;-4.48;03/10/2026;20:00;16.3;0;SOLEIL;5;19.8;0
BREST;48.39;-4.48;03/10/2026;21:00;15.5;0;SOLEIL;5;18.4;0
BREST;48.39;-4.48;03/10/2026;22:00;14.6;0;SOLEIL;5;16.6;0
BREST;48.39;-4.48;03/10/2026;23:00;16.5;0;SOLEIL;2;14.0;0
RENNES;48.11;-1.67;26/09/2026;00:00;14.1;5;SOLEIL VOILÉ;3;20.2;0
RENNES;48.11;-1.67;26/09/2026;01:00;14.1;5;SOLEIL VOILÉ;3;20.2;0
RENNES;48.11;-1.67;26/09/2026;02:00;14.2;5;SOLEIL VOILÉ;2;15.1;0
RENNES;48.11;-1.67;26/09/2026;03:00;13.6;5;SOLEIL VOILÉ;2;16.6;0
RENNES;48.11;-1.67;26/09/2026;04:00;13.2;5;SOLEIL VOILÉ;2;16.2;0
RENNES;48.11;-1.67;26/09/2026;05:00;13.2;5;SOLEIL VOILÉ;2;17.3;0
RENNES;48.11;-1.67;26/09/2026;06:00;13.6;2;NUAGEUX;2;17.3;0
RENNES;48.11;-1.67;26/09/2026;07:00;15.1;2;NUAGEUX;2;14.4;0
RENNES;48.11;-1.67;26/09/2026;08:00;16.5;5;SOLEIL VOILÉ;2;13.3;0
RENNES;48.11;-1.67;26/09/2026;09:00;17;5;SOLEIL VOILÉ;3;15.5;0
RENNES;48.11;-1.67;26/09/2026;10:00;18.1;2;NUAGEUX;2;17.3;0
RENNES;48.11;-1.67;26/09/2026;11:00;19.4;2;NUAGEUX;2;15.8;0
RENNES;48.11;-1.67;26/09/2026;12:00;20;5;SOLEIL VOILÉ;3;19.4;0
RENNES;48.11;-1.67;26/09/2026;13:00;20.9;5;SOLEIL VOILÉ;3;18.4;0
RENNES;48.11;-1.67;26/09/2026;14:00;21;5;SOLEIL VOILÉ;3;19.8;0
RENNES;48.11;-1.67;26/09/2026;15:00;21;5;SOLEIL VOILÉ;3;20.9;0
RENNES;48.11;-1.67;26/09/2026;16:00;20.6;5;SOLEIL VOILÉ;4;20.9;0
RENNES;48.11;-1.67;26/09/2026;17:00;19.1;5;SOLEIL VOILÉ;4;20.5;0
RENNES;48.11;-1.67;26/09/2026;18:00;17.6;0;SOLEIL;4;20.5;0
RENNES;48.11;-1.67;26/09/2026;19:00;15.9;5;SOLEIL VOILÉ;3;28.1;0
RENNES;48.11;-1.67;26/09/2026;20:00;15.4;5;SOLEIL VOILÉ;3;29.9;0
RENNES;48.11;-1.67;26/09/2026;21:00;14.7;2;NUAGEUX;3;28.4;0
RENNES;48.11;-1.67;26/09/2026;22:00;14.9;2;NUAGEUX;3;27.0;0
RENNES;48.11;-1.67;26/09/2026;23:00;14.4;2;NUAGEUX;2;25.2;0
RENNES;48.11;-1.67;27/09/2026;00:00;14.2;2;NUAGEUX;2;23.4;0
RENNES;48.11;-1.67;27/09/2026;01:00;14.2;2;NUAGEUX;2;18.4;0
RENNES;48.11;-1.67;27/09/2026;02:00;15;2;NUAGEUX;3;14.0;0
RENNES;48.11;-1.67;27/09/2026;03:00;15;2;NUAGEUX;3;15.1;0
RENNES;48.11;-1.67;27/09/2026;04:00;15;2;NUAGEUX;3;15.5;0
RENNES;48.11;-1.67;27/09/2026;05:00;15.1;2;NUAGEUX;4;11.5;0
RENNES;48.11;-1.67;27/09/2026;06:00;15.1;2;NUAGEUX;4;12.2;0
RENNES;48.11;-1.67;27/09/2026;07:00;15.1;2;NUAGEUX;4;12.6;0
RENNES;48.11;-1.67;27/09/2026;08:00;18;2;NUAGEUX;5;19.8;0
RENNES;48.11;-1.67;27/09/2026;09:00;18;2;NUAGEUX;5;26.6;0
RENNES;48.11;-1.67;27/09/2026;10:00;18;2;NUAGEUX;5;28.4;0
RENNES;48.11;-1.67;27/09/2026;11:00;20.1;6;AVERSES;7;29.2;0
RENNES;48.11;-1.67;27/09/2026;12:00;20.1;6;AVERSES;7;32.8;0
RENNES;48.11;-1.67;27/09/2026;13:00;20.1;6;AVERSES;7;38.2;0
RENNES;48.11;-1.67;27/09/2026;14:00;20.1;6;AVERSES;5;40.0;0
RENNES;48.11;-1.67;27/09/2026;15:00;20.1;6;AVERSES;5;41.3;0
RENNES;48.11;-1.67;27/09/2026;16:00;20.1;6;AVERSES;5;37.4;0
RENNES;48.11;-1.67;27/09/2026;17:00;17.7;5;SOLEIL VOILÉ;3;32.6;0
RENNES;48.11;-1.67;27/09/2026;18:00;17.7;5;SOLEIL VOILÉ;3;19.1;0
RENNES;48.11;-1.67;27/09/2026;19:00;17.7;5;SOLEIL VOILÉ;3;26.6;0
RENNES;48.11;-1.67;27/09/2026;20:00;15.6;5;SOLEIL VOILÉ;2;26.6;0
RENNES;48.11;-1.67;27/09/2026;21:00;15.6;5;SOLEIL VOILÉ;2;18.7;0
RENNES;48.11;-1.67;27/09/2026;22:00;15.6;5;SOLEIL VOILÉ;2;21.6;0
RENNES;48.11;-1.67;27/09/2026;23:00;14.5;5;SOLEIL VOILÉ;2;20.9;0
RENNES;48.11;-1.67;28/09/2026;00:00;14.5;5;SOLEIL VOILÉ;2;14.8;0
RENNES;48.11;-1.67;28/09/2026;01:00;14.5;5;SOLEIL VOILÉ;2;11.2;0
RENNES;48.11;-1.67;28/09/2026;02:00;13.6;5;SOLEIL VOILÉ;2;10.8;0
RENNES;48.11;-1.67;28/09/2026;03:00;13.6;5;SOLEIL VOILÉ;2;7.6;0
RENNES;48.11;-1.67;28/09/2026;04:00;13.6;5;SOLEIL VOILÉ;2;2.2;0
RENNES;48.11;-1.67;28/09/2026;05:00;13.6;5;SOLEIL VOILÉ;2;3.6;0
RENNES;48.11;-1.67;28/09/2026;06:00;13.6;5;SOLEIL VOILÉ;2;5.0;0
RENNES;48.11;-1.67;28/09/2026;07:00;13.6;5;SOLEIL VOILÉ;2;5.8;0
RENNES;48.11;-1.67;28/09/2026;08:00;16.6;5;SOLEIL VOILÉ;3;10.8;0
RENNES;48.11;-1.67;28/09/2026;09:00;16.6;5;SOLEIL VOILÉ;3;14.0;0
RENNES;48.11;-1.67;28/09/2026;10:00;16.6;5;SOLEIL VOILÉ;3;15.8;0
RENNES;48.11;-1.67;28/09/2026;11:00;20;0;SOLEIL;3;22.3;0
RENNES;48.11;-1.67;28/09/2026;12:00;20;0;SOLEIL;3;28.4;0
RENNES;48.11;-1.67;28/09/2026;13:00;20;0;SOLEIL;3;28.4;0
RENNES;48.11;-1.67;28/09/2026;14:00;21;0;SOLEIL;4;29.2;0
RENNES;48.11;-1.67;28/09/2026;15:00;21;0;SOLEIL;4;28.8;0
RENNES;48.11;-1.67;28/09/2026;16:00;21;0;SOLEIL;4;26.6;0
RENNES;48.11;-1.67;28/09/2026;17:00;18;0;SOLEIL;4;25.6;0
RENNES;48.11;-1.67;28/09/2026;18:00;18;0;SOLEIL;4;25.6;0
RENNES;48.11;-1.67;28/09/2026;19:00;18;0;SOLEIL;4;27.0;0
RENNES;48.11;-1.67;28/09/2026;20:00;17.2;2;NUAGEUX;5;27.0;0
RENNES;48.11;-1.67;28/09/2026;21:00;16.1;2;NUAGEUX;5;28.1;0
RENNES;48.11;-1.67;28/09/2026;22:00;15.1;2;NUAGEUX;5;28.4;0
RENNES;48.11;-1.67;28/09/2026;23:00;15.1;2;NUAGEUX;4;27.4;0
RENNES;48.11;-1.67;29/09/2026;00:00;15.1;2;NUAGEUX;4;28.8;0
RENNES;48.11;-1.67;29/09/2026;01:00;15.1;2;NUAGEUX;4;32.8;0
RENNES;48.11;-1.67;29/09/2026;02:00;14.6;7;PLUIE FAIBLE;5;36.0;0
RENNES;48.11;-1.67;29/09/2026;03:00;14.6;7;PLUIE FAIBLE;5;35.3;0
RENNES;48.11;-1.67;29/09/2026;04:00;14.6;7;PLUIE FAIBLE;5;28.1;0
RENNES;48.11;-1.67;29/09/2026;05:00;16.7;2;NUAGEUX;5;29.5;0
RENNES;48.11;-1.67;29/09/2026;06:00;16.7;2;NUAGEUX;5;30.2;0
RENNES;48.11;-1.67;29/09/2026;07:00;16.7;2;NUAGEUX;5;31.3;0
RENNES;48.11;-1.67;29/09/2026;08:00;16.4;7;PLUIE FAIBLE;5;30.2;0
RENNES;48.11;-1.67;29/09/2026;09:00;17.2;7;PLUIE FAIBLE;5;29.9;0
RENNES;48.11;-1.67;29/09/2026;10:00;18.1;7;PLUIE FAIBLE;5;31.3;0
RENNES;48.11;-1.67;29/09/2026;11:00;21.6;6;AVERSES;8;33.1;0
RENNES;48.11;-1.67;29/09/2026;12:00;21.6;6;AVERSES;8;40.3;0
RENNES;48.11;-1.67;29/09/2026;13:00;21.6;6;AVERSES;8;45.7;0
RENNES;48.11;-1.67;29/09/2026;14:00;21.6;7;PLUIE FAIBLE;5;50.8;0
RENNES;48.11;-1.67;29/09/2026;15:00;22.5;7;PLUIE FAIBLE;5;47.9;0
RENNES;48.11;-1.67;29/09/2026;16:00;21.6;7;PLUIE FAIBLE;5;44.3;0
RENNES;48.11;-1.67;29/09/2026;17:00;19.1;7;PLUIE FAIBLE;7;46.1;0
RENNES;48.11;-1.67;29/09/2026;18:00;19.1;7;PLUIE FAIBLE;7;47.6;0
RENNES;48.11;-1.67;29/09/2026;19:00;19.1;7;PLUIE FAIBLE;7;49.0;0
RENNES;48.11;-1.67;29/09/2026;20:00;18.1;7;PLUIE FAIBLE;5;51.2;0
RENNES;48.11;-1.67;29/09/2026;21:00;17.2;7;PLUIE FAIBLE;5;56.2;0
RENNES;48.11;-1.67;29/09/2026;22:00;16.4;7;PLUIE FAIBLE;5;56.2;0
RENNES;48.11;-1.67;29/09/2026;23:00;17.9;7;PLUIE FAIBLE;7;56.2;0
RENNES;48.11;-1.67;30/09/2026;00:00;17.9;7;PLUIE FAIBLE;7;58.0;0
RENNES;48.11;-1.67;30/09/2026;01:00;17.9;7;PLUIE FAIBLE;7;60.5;0
