Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
BREST;48.39;-4.48;19/09/2026;02:00;17;0;SOLEIL;2;7.2;0
BREST;48.39;-4.48;19/09/2026;03:00;17;0;SOLEIL;2;8.3;0
BREST;48.39;-4.48;19/09/2026;04:00;17;0;SOLEIL;2;7.9;0
BREST;48.39;-4.48;19/09/2026;05:00;15.5;0;SOLEIL;2;8.3;0
BREST;48.39;-4.48;19/09/2026;06:00;15.5;0;SOLEIL;2;8.6;0
BREST;48.39;-4.48;19/09/2026;07:00;15.5;0;SOLEIL;2;8.6;0
BREST;48.39;-4.48;19/09/2026;08:00;19.6;0;SOLEIL;3;9.4;0
BREST;48.39;-4.48;19/09/2026;09:00;19.6;0;SOLEIL;3;13.1;0
BREST;48.39;-4.48;19/09/2026;10:00;19.6;0;SOLEIL;3;16.4;0
BREST;48.39;-4.48;19/09/2026;11:00;23.7;0;SOLEIL;4;18.6;0
BREST;48.39;-4.48;19/09/2026;12:00;23.7;0;SOLEIL;4;24.5;0
BREST;48.39;-4.48;19/09/2026;13:00;23.7;0;SOLEIL;4;30.2;0
BREST;48.39;-4.48;19/09/2026;14:00;24.5;0;SOLEIL;4;30.6;0
BREST;48.39;-4.48;19/09/2026;15:00;24.5;0;SOLEIL;4;30.6;0
BREST;48.39;-4.48;19/09/2026;16:00;24.5;0;SOLEIL;4;29.2;0
BREST;48.39;-4.48;19/09/2026;17:00;23;5;SOLEIL VOILÉ;3;27.7;0
BREST;48.39;-4.48;19/09/2026;18:00;23;5;SOLEIL VOILÉ;3;26.6;0
BREST;48.39;-4.48;19/09/2026;19:00;23;5;SOLEIL VOILÉ;3;24.8;0
BREST;48.39;-4.48;19/09/2026;20:00;20.2;5;SOLEIL VOILÉ;2;20.9;0
BREST;48.39;-4.48;19/09/2026;21:00;20.2;5;SOLEIL VOILÉ;2;11.5;0
BREST;48.39;-4.48;19/09/2026;22:00;20.2;5;SOLEIL VOILÉ;2;11.2;0
BREST;48.39;-4.48;19/09/2026;23:00;18.4;5;SOLEIL VOILÉ;2;11.2;0
BREST;48.39;-4.48;20/09/2026;00:00;18.4;5;SOLEIL VOILÉ;2;10.4;0
BREST;48.39;-4.48;20/09/2026;01:00;18.4;5;SOLEIL VOILÉ;2;9.4;0
BREST;48.39;-4.48;20/09/2026;02:00;17.4;5;SOLEIL VOILÉ;3;9.7;0
BREST;48.39;-4.48;20/09/2026;03:00;17.4;5;SOLEIL VOILÉ;3;9.4;0
BREST;48.39;-4.48;20/09/2026;04:00;17.4;5;SOLEIL VOILÉ;3;6.8;0
BREST;48.39;-4.48;20/09/2026;05:00;16.7;5;SOLEIL VOILÉ;2;7.2;0
BREST;48.39;-4.48;20/09/2026;06:00;16.7;5;SOLEIL VOILÉ;2;5.4;0
BREST;48.39;-4.48;20/09/2026;07:00;16.7;5;SOLEIL VOILÉ;2;5.4;0
BREST;48.39;-4.48;20/09/2026;08:00;20.1;5;SOLEIL VOILÉ;2;5.8;0
BREST;48.39;-4.48;20/09/2026;09:00;20.1;5;SOLEIL VOILÉ;2;7.6;0
BREST;48.39;-4.48;20/09/2026;10:00;20.1;5;SOLEIL VOILÉ;2;12.2;0
BREST;48.39;-4.48;20/09/2026;11:00;23.4;2;NUAGEUX;3;21.2;0
BREST;48.39;-4.48;20/09/2026;12:00;23.4;2;NUAGEUX;3;25.6;0
BREST;48.39;-4.48;20/09/2026;13:00;23.4;2;NUAGEUX;3;26.3;0
BREST;48.39;-4.48;20/09/2026;14:00;22.9;5;SOLEIL VOILÉ;3;26.3;0
BREST;48.39;-4.48;20/09/2026;15:00;22.9;5;SOLEIL VOILÉ;3;28.8;0
BREST;48.39;-4.48;20/09/2026;16:00;22.9;5;SOLEIL VOILÉ;3;31.7;0
BREST;48.39;-4.48;20/09/2026;17:00;21.2;5;SOLEIL VOILÉ;3;33.1;0
BREST;48.39;-4.48;20/09/2026;18:00;21.2;5;SOLEIL VOILÉ;3;32.8;0
BREST;48.39;-4.48;20/09/2026;19:00;21.2;5;SOLEIL VOILÉ;3;31.3;0
BREST;48.39;-4.48;20/09/2026;20:00;19.7;5;SOLEIL VOILÉ;5;28.8;0
BREST;48.39;-4.48;20/09/2026;21:00;18.9;5;SOLEIL VOILÉ;5;25.2;0
BREST;48.39;-4.48;20/09/2026;22:00;18.1;5;SOLEIL VOILÉ;5;20.5;0
BREST;48.39;-4.48;20/09/2026;23:00;17.5;2;NUAGEUX;2;16.9;0
BREST;48.39;-4.48;21/09/2026;00:00;17.5;2;NUAGEUX;2;14.8;0
BREST;48.39;-4.48;21/09/2026;01:00;17.5;2;NUAGEUX;2;13.3;0
BREST;48.39;-4.48;21/09/2026;02:00;14.6;0;SOLEIL;5;11.9;0
BREST;48.39;-4.48;21/09/2026;03:00;14.6;0;SOLEIL;5;10.1;0
BREST;48.39;-4.48;21/09/2026;04:00;14.6;0;SOLEIL;5;7.9;0
BREST;48.39;-4.48;21/09/2026;05:00;15;2;NUAGEUX;2;6.5;0
BREST;48.39;-4.48;21/09/2026;06:00;15;2;NUAGEUX;2;5.4;0
BREST;48.39;-4.48;21/09/2026;07:00;15;2;NUAGEUX;2;4.3;0
BREST;48.39;-4.48;21/09/2026;08:00;16.4;0;SOLEIL;5;4.3;0
BREST;48.39;-4.48;21/09/2026;09:00;17.3;0;SOLEIL;5;5.4;0
BREST;48.39;-4.48;21/09/2026;10:00;18.2;0;SOLEIL;5;7.2;0
BREST;48.39;-4.48;21/09/2026;11:00;20.5;0;SOLEIL;2;9.4;0
BREST;48.39;-4.48;21/09/2026;12:00;20.5;0;SOLEIL;2;11.5;0
BREST;48.39;-4.48;21/09/2026;13:00;20.5;0;SOLEIL;2;14.0;0
BREST;48.39;-4.48;21/09/2026;14:00;21.7;0;SOLEIL;5;16.2;0
BREST;48.39;-4.48;21/09/2026;15:00;22.6;0;SOLEIL;5;18.4;0
BREST;48.39;-4.48;21/09/2026;16:00;21.7;0;SOLEIL;5;20.5;0
BREST;48.39;-4.48;21/09/2026;17:00;21.1;0;SOLEIL;3;21.6;0
BREST;48.39;-4.48;21/09/2026;18:00;21.1;0;SOLEIL;3;21.6;0
BREST;48.39;-4.48;21/09/2026;19:00;21.1;0;SOLEIL;3;20.9;0
BREST;48.39;-4.48;21/09/2026;20:00;18.2;0;SOLEIL;5;19.4;0
BREST;48.39;-4.48;21/09/2026;21:00;17.3;0;SOLEIL;5;17.3;0
BREST;48.39;-4.48;21/09/2026;22:00;16.4;0;SOLEIL;5;14.8;0
BREST;48.39;-4.48;21/09/2026;23:00;17.6;0;SOLEIL;2;12.2;0
BREST;48.39;-4.48;22/09/2026;00:00;17.6;0;SOLEIL;2;10.4;0
BREST;48.39;-4.48;22/09/2026;01:00;17.6;0;SOLEIL;2;9.0;0
BREST;48.39;-4.48;22/09/2026;02:00;13.5;0;SOLEIL;5;7.6;0
BREST;48.39;-4.48;22/09/2026;03:00;13.5;0;SOLEIL;5;5.8;0
BREST;48.39;-4.48;22/09/2026;04:00;13.5;0;SOLEIL;5;4.3;0
BREST;48.39;-4.48;22/09/2026;05:00;13.7;0;SOLEIL;2;3.2;0
BREST;48.39;-4.48;22/09/2026;06:00;13.7;0;SOLEIL;2;3.3;0
BREST;48.39;-4.48;22/09/2026;07:00;13.7;0;SOLEIL;2;4.1;0
BREST;48.39;-4.48;22/09/2026;08:00;15.7;0;SOLEIL;5;5.0;0
BREST;48.39;-4.48;22/09/2026;09:00;16.9;0;SOLEIL;5;9.0;0
BREST;48.39;-4.48;22/09/2026;10:00;18.0;0;SOLEIL;5;14.4;0
BREST;48.39;-4.48;22/09/2026;11:00;21.1;0;SOLEIL;3;18.7;0
BREST;48.39;-4.48;22/09/2026;12:00;21.1;0;SOLEIL;3;21.2;0
BREST;48.39;-4.48;22/09/2026;13:00;21.1;0;SOLEIL;3;22.7;0
BREST;48.39;-4.48;22/09/2026;14:00;22.5;0;SOLEIL;5;24.1;0
BREST;48.39;-4.48;22/09/2026;15:00;23.6;0;SOLEIL;5;25.6;0
BREST;48.39;-4.48;22/09/2026;16:00;22.5;0;SOLEIL;5;27.0;0
BREST;48.39;-4.48;22/09/2026;17:00;22.1;0;SOLEIL;3;27.7;0
BREST;48.39;-4.48;22/09/2026;18:00;22.1;0;SOLEIL;3;27.4;0
BREST;48.39;-4.48;22/09/2026;19:00;22.1;0;SOLEIL;3;26.3;0
BREST;48.39;-4.48;22/09/2026;20:00;18.0;0;SOLEIL;5;24.1;0
BREST;48.39;-4.48;22/09/2026;21:00;16.9;0;SOLEIL;5;20.5;0
BREST;48.39;-4.48;22/09/2026;22:00;15.7;0;SOLEIL;5;15.8;0
BREST;48.39;-4.48;22/09/2026;23:00;19;0;SOLEIL;2;12.2;0
BREST;48.39;-4.48;23/09/2026;00:00;19;0;SOLEIL;2;10.8;0
BREST;48.39;-4.48;23/09/2026;01:00;19;0;SOLEIL;2;10.4;0
BREST;48.39;-4.48;23/09/2026;02:00;14.7;0;SOLEIL;5;9.7;0
BREST;48.39;-4.48;23/09/2026;03:00;14.7;0;SOLEIL;5;8.3;0
BREST;48.39;-4.48;23/09/2026;04:00;14.7;0;SOLEIL;5;6.5;0
BREST;48.39;-4.48;23/09/2026;05:00;15.1;0;SOLEIL;2;5.0;0
BREST;48.39;-4.48;23/09/2026;06:00;15.1;0;SOLEIL;2;4.3;0
BREST;48.39;-4.48;23/09/2026;07:00;15.1;0;SOLEIL;2;4.3;0
BREST;48.39;-4.48;23/09/2026;08:00;17.0;0;SOLEIL;5;5.0;0
BREST;48.39;-4.48;23/09/2026;09:00;18.1;0;SOLEIL;5;7.6;0
BREST;48.39;-4.48;23/09/2026;10:00;19.3;0;SOLEIL;5;10.8;0
BREST;48.39;-4.48;23/09/2026;11:00;23.2;0;SOLEIL;2;14.0;0
BREST;48.39;-4.48;23/09/2026;12:00;23.2;0;SOLEIL;2;16.2;0
BREST;48.39;-4.48;23/09/2026;13:00;23.2;0;SOLEIL;2;18.4;0
BREST;48.39;-4.48;23/09/2026;14:00;23.9;0;SOLEIL;5;19.8;0
BREST;48.39;-4.48;23/09/2026;15:00;25.0;0;SOLEIL;5;20.9;0
BREST;48.39;-4.48;23/09/2026;16:00;23.9;0;SOLEIL;5;21.6;0
BREST;48.39;-4.48;23/09/2026;17:00;23.6;0;SOLEIL;2;21.6;0
BREST;48.39;-4.48;23/09/2026;18:00;23.6;0;SOLEIL;2;20.5;0
BREST;48.39;-4.48;23/09/2026;19:00;23.6;0;SOLEIL;2;18.7;0
BREST;48.39;-4.48;23/09/2026;20:00;19.3;0;SOLEIL;5;16.6;0
BREST;48.39;-4.48;23/09/2026;21:00;18.1;0;SOLEIL;5;13.7;0
BREST;48.39;-4.48;23/09/2026;22:00;17.0;0;SOLEIL;5;10.1;0
BREST;48.39;-4.48;23/09/2026;23:00;18.7;0;SOLEIL;2;7.6;0
BREST;48.39;-4.48;24/09/2026;00:00;18.7;0;SOLEIL;2;6.5;0
BREST;48.39;-4.48;24/09/2026;01:00;18.7;0;SOLEIL;2;6.5;0
BREST;48.39;-4.48;24/09/2026;02:00;14.9;2;NUAGEUX;5;6.5;0
BREST;48.39;-4.48;24/09/2026;03:00;14.9;2;NUAGEUX;5;6.1;0
BREST;48.39;-4.48;24/09/2026;04:00;14.9;2;NUAGEUX;5;5.4;0
BREST;48.39;-4.48;24/09/2026;05:00;15.5;0;SOLEIL;2;5.0;0
BREST;48.39;-4.48;24/09/2026;06:00;15.5;0;SOLEIL;2;4.3;0
BREST;48.39;-4.48;24/09/2026;07:00;15.5;0;SOLEIL;2;4.0;0
BREST;48.39;-4.48;24/09/2026;08:00;17.4;2;NUAGEUX;5;4.0;0
BREST;48.39;-4.48;24/09/2026;09:00;18.6;2;NUAGEUX;5;5.0;0
BREST;48.39;-4.48;24/09/2026;10:00;19.9;2;NUAGEUX;5;6.5;0
BREST;48.39;-4.48;24/09/2026;11:00;24.4;2;NUAGEUX;2;7.9;0
BREST;48.39;-4.48;24/09/2026;12:00;24.4;2;NUAGEUX;2;10.5;0
BREST;48.39;-4.48;24/09/2026;13:00;24.4;2;NUAGEUX;2;13.5;0
BREST;48.39;-4.48;24/09/2026;14:00;24.9;2;NUAGEUX;5;15.8;0
BREST;48.39;-4.48;24/09/2026;15:00;26.1;2;NUAGEUX;5;17.6;0
BREST;48.39;-4.48;24/09/2026;16:00;24.9;2;NUAGEUX;5;18.0;0
BREST;48.39;-4.48;24/09/2026;17:00;24.1;2;NUAGEUX;2;18.0;0
BREST;48.39;-4.48;24/09/2026;18:00;24.1;2;NUAGEUX;2;18.0;0
BREST;48.39;-4.48;24/09/2026;19:00;24.1;2;NUAGEUX;2;17.6;0
BREST;48.39;-4.48;24/09/2026;20:00;19.9;2;NUAGEUX;5;16.9;0
BREST;48.39;-4.48;24/09/2026;21:00;18.6;2;NUAGEUX;5;15.8;0
BREST;48.39;-4.48;24/09/2026;22:00;17.4;2;NUAGEUX;5;14.0;0
BREST;48.39;-4.48;24/09/2026;23:00;19.5;2;NUAGEUX;2;12.2;0
BREST;48.39;-4.48;25/09/2026;00:00;19.5;2;NUAGEUX;2;10.4;0
BREST;48.39;-4.48;25/09/2026;01:00;19.5;2;NUAGEUX;2;9.0;0
BREST;48.39;-4.48;25/09/2026;02:00;15.2;0;SOLEIL;5;8.3;0
BREST;48.39;-4.48;25/09/2026;03:00;15.2;0;SOLEIL;5;8.3;0
BREST;48.39;-4.48;25/09/2026;04:00;15.2;0;SOLEIL;5;8.6;0
BREST;48.39;-4.48;25/09/2026;05:00;15.7;0;SOLEIL;3;9.7;0
BREST;48.39;-4.48;25/09/2026;06:00;15.7;0;SOLEIL;3;10.8;0
BREST;48.39;-4.48;25/09/2026;07:00;15.7;0;SOLEIL;3;11.9;0
BREST;48.39;-4.48;25/09/2026;08:00;17.5;0;SOLEIL;5;13.0;0
BREST;48.39;-4.48;25/09/2026;09:00;18.7;0;SOLEIL;5;14.0;0
BREST;48.39;-4.48;25/09/2026;10:00;19.9;0;SOLEIL;5;15.1;0
BREST;48.39;-4.48;25/09/2026;11:00;24.1;0;SOLEIL;5;16.6;0
BREST;48.39;-4.48;25/09/2026;12:00;24.1;0;SOLEIL;5;17.6;0
BREST;48.39;-4.48;25/09/2026;13:00;24.1;0;SOLEIL;5;18.7;0
BREST;48.39;-4.48;25/09/2026;14:00;24.5;0;SOLEIL;5;19.4;0
BREST;48.39;-4.48;25/09/2026;15:00;25.7;0;SOLEIL;5;20.2;0
BREST;48.39;-4.48;25/09/2026;16:00;24.5;0;SOLEIL;5;20.5;0
BREST;48.39;-4.48;25/09/2026;17:00;23.7;0;SOLEIL;4;20.5;0
BREST;48.39;-4.48;25/09/2026;18:00;23.7;0;SOLEIL;4;20.9;0
BREST;48.39;-4.48;25/09/2026;19:00;23.7;0;SOLEIL;4;20.9;0
BREST;48.39;-4.48;25/09/2026;20:00;19.9;0;SOLEIL;5;20.9;0
BREST;48.39;-4.48;25/09/2026;21:00;18.7;0;SOLEIL;5;20.9;0
BREST;48.39;-4.48;25/09/2026;22:00;17.5;0;SOLEIL;5;21.2;0
BREST;48.39;-4.48;25/09/2026;23:00;19.1;0;SOLEIL;3;21.2;0
RENNES;48.11;-1.67;18/09/2026;00:00;12.9;0;SOLEIL;1;11.2;0
RENNES;48.11;-1.67;18/09/2026;01:00;12.9;0;SOLEIL;1;12.2;0
RENNES;48.11;-1.67;18/09/2026;02:00;12.1;2;NUAGEUX;1;10.8;0
RENNES;48.11;-1.67;18/09/2026;03:00;12.6;2;NUAGEUX;1;9.0;0
RENNES;48.11;-1.67;18/09/2026;04:00;13.2;2;NUAGEUX;1;8.6;0
RENNES;48.11;-1.67;18/09/2026;05:00;12.6;2;NUAGEUX;1;7.9;0
RENNES;48.11;-1.67;18/09/2026;06:00;13.2;2;NUAGEUX;1;12.6;0
RENNES;48.11;-1.67;18/09/2026;07:00;14.2;2;NUAGEUX;1;15.8;0
RENNES;48.11;-1.67;18/09/2026;08:00;16.2;2;NUAGEUX;2;14.8;0
RENNES;48.11;-1.67;18/09/2026;09:00;17.4;2;NUAGEUX;3;13.7;0
RENNES;48.11;-1.67;18/09/2026;10:00;18.6;2;NUAGEUX;4;11.2;0
RENNES;48.11;-1.67;18/09/2026;11:00;19.2;2;NUAGEUX;4;17.3;0
RENNES;48.11;-1.67;18/09/2026;12:00;19.3;5;SOLEIL VOILÉ;4;25.6;0
RENNES;48.11;-1.67;18/09/2026;13:00;19.4;5;SOLEIL VOILÉ;5;28.8;0
RENNES;48.11;-1.67;18/09/2026;14:00;19.2;5;SOLEIL VOILÉ;5;34.2;0
RENNES;48.11;-1.67;18/09/2026;15:00;19.6;5;SOLEIL VOILÉ;5;34.6;0
RENNES;48.11;-1.67;18/09/2026;16:00;18.7;5;SOLEIL VOILÉ;5;36.4;0
RENNES;48.11;-1.67;18/09/2026;17:00;18.2;2;NUAGEUX;4;37.1;0
RENNES;48.11;-1.67;18/09/2026;18:00;17.7;2;NUAGEUX;4;36.0;0
RENNES;48.11;-1.67;18/09/2026;19:00;16.6;2;NUAGEUX;3;34.9;0
RENNES;48.11;-1.67;18/09/2026;20:00;16.2;2;NUAGEUX;3;34.6;0
RENNES;48.11;-1.67;18/09/2026;21:00;16;5;SOLEIL VOILÉ;3;33.1;0
RENNES;48.11;-1.67;18/09/2026;22:00;16.1;0;SOLEIL;3;28.4;0
RENNES;48.11;-1.67;18/09/2026;23:00;15.6;0;SOLEIL;3;24.5;0
RENNES;48.11;-1.67;19/09/2026;00:00;15.7;2;NUAGEUX;3;25.2;0
RENNES;48.11;-1.67;19/09/2026;01:00;15.7;2;NUAGEUX;3;27.7;0
RENNES;48.11;-1.67;19/09/2026;02:00;15.9;0;SOLEIL;4;27.7;0
RENNES;48.11;-1.67;19/09/2026;03:00;15.9;0;SOLEIL;4;27.4;0
RENNES;48.11;-1.67;19/09/2026;04:00;15.9;0;SOLEIL;4;24.8;0
RENNES;48.11;-1.67;19/09/2026;05:00;16.5;2;NUAGEUX;4;23.4;0
RENNES;48.11;-1.67;19/09/2026;06:00;16.5;2;NUAGEUX;4;24.8;0
RENNES;48.11;-1.67;19/09/2026;07:00;16.5;2;NUAGEUX;4;28.1;0
RENNES;48.11;-1.67;19/09/2026;08:00;18.2;2;NUAGEUX;5;29.9;0
RENNES;48.11;-1.67;19/09/2026;09:00;18.2;2;NUAGEUX;5;31.0;0
RENNES;48.11;-1.67;19/09/2026;10:00;18.2;2;NUAGEUX;5;30.6;0
RENNES;48.11;-1.67;19/09/2026;11:00;20.1;2;NUAGEUX;6;34.6;0
RENNES;48.11;-1.67;19/09/2026;12:00;20.1;2;NUAGEUX;6;37.9;0
RENNES;48.11;-1.67;19/09/2026;13:00;20.1;2;NUAGEUX;6;38.5;0
RENNES;48.11;-1.67;19/09/2026;14:00;20.1;2;NUAGEUX;6;39.2;0
RENNES;48.11;-1.67;19/09/2026;15:00;20.1;2;NUAGEUX;6;38.2;0
RENNES;48.11;-1.67;19/09/2026;16:00;20.1;2;NUAGEUX;6;36.0;0
RENNES;48.11;-1.67;19/09/2026;17:00;18.2;5;SOLEIL VOILÉ;4;35.6;0
RENNES;48.11;-1.67;19/09/2026;18:00;18.2;5;SOLEIL VOILÉ;4;34.9;0
RENNES;48.11;-1.67;19/09/2026;19:00;18.2;5;SOLEIL VOILÉ;4;32.4;0
RENNES;48.11;-1.67;19/09/2026;20:00;16.6;5;SOLEIL VOILÉ;3;29.2;0
RENNES;48.11;-1.67;19/09/2026;21:00;16.6;5;SOLEIL VOILÉ;3;23.4;0
RENNES;48.11;-1.67;19/09/2026;22:00;16.6;5;SOLEIL VOILÉ;3;18.0;0
RENNES;48.11;-1.67;19/09/2026;23:00;16.5;2;NUAGEUX;3;15.1;0
RENNES;48.11;-1.67;20/09/2026;00:00;16.5;2;NUAGEUX;3;14.8;0
RENNES;48.11;-1.67;20/09/2026;01:00;16.5;2;NUAGEUX;3;14.0;0
RENNES;48.11;-1.67;20/09/2026;02:00;16.6;2;NUAGEUX;3;13.3;0
RENNES;48.11;-1.67;20/09/2026;03:00;16.6;2;NUAGEUX;3;12.2;0
RENNES;48.11;-1.67;20/09/2026;04:00;16.6;2;NUAGEUX;3;13.0;0
RENNES;48.11;-1.67;20/09/2026;05:00;16.5;2;NUAGEUX;2;13.0;0
RENNES;48.11;-1.67;20/09/2026;06:00;16.5;2;NUAGEUX;2;12.6;0
RENNES;48.11;-1.67;20/09/2026;07:00;16.5;2;NUAGEUX;2;12.2;0
RENNES;48.11;-1.67;20/09/2026;08:00;18.2;2;NUAGEUX;2;12.6;0
RENNES;48.11;-1.67;20/09/2026;09:00;18.2;2;NUAGEUX;2;13.7;0
RENNES;48.11;-1.67;20/09/2026;10:00;18.2;2;NUAGEUX;2;14.0;0
RENNES;48.11;-1.67;20/09/2026;11:00;20.1;2;NUAGEUX;3;16.2;0
RENNES;48.11;-1.67;20/09/2026;12:00;20.1;2;NUAGEUX;3;19.1;0
RENNES;48.11;-1.67;20/09/2026;13:00;20.1;2;NUAGEUX;3;20.5;0
RENNES;48.11;-1.67;20/09/2026;14:00;21;5;SOLEIL VOILÉ;3;22.3;0
RENNES;48.11;-1.67;20/09/2026;15:00;21;5;SOLEIL VOILÉ;3;23.4;0
RENNES;48.11;-1.67;20/09/2026;16:00;21;5;SOLEIL VOILÉ;3;23.4;0
RENNES;48.11;-1.67;20/09/2026;17:00;19.4;0;SOLEIL;2;22.7;0
RENNES;48.11;-1.67;20/09/2026;18:00;19.4;0;SOLEIL;2;21.2;0
RENNES;48.11;-1.67;20/09/2026;19:00;19.4;0;SOLEIL;2;19.4;0
RENNES;48.11;-1.67;20/09/2026;20:00;18.3;2;NUAGEUX;5;15.8;0
RENNES;48.11;-1.67;20/09/2026;21:00;17.6;2;NUAGEUX;5;13.7;0
RENNES;48.11;-1.67;20/09/2026;22:00;17.0;2;NUAGEUX;5;13.7;0
RENNES;48.11;-1.67;20/09/2026;23:00;14.6;6;AVERSES;2;8.3;0
RENNES;48.11;-1.67;21/09/2026;00:00;14.6;6;AVERSES;2;6.5;0
RENNES;48.11;-1.67;21/09/2026;01:00;14.6;6;AVERSES;2;5.4;0
RENNES;48.11;-1.67;21/09/2026;02:00;12.6;0;SOLEIL;5;4.0;0
RENNES;48.11;-1.67;21/09/2026;03:00;12.6;0;SOLEIL;5;5.4;0
RENNES;48.11;-1.67;21/09/2026;04:00;12.6;0;SOLEIL;5;12.6;0
RENNES;48.11;-1.67;21/09/2026;05:00;13.2;6;AVERSES;2;13.7;0
RENNES;48.11;-1.67;21/09/2026;06:00;13.2;6;AVERSES;2;14.4;0
RENNES;48.11;-1.67;21/09/2026;07:00;13.2;6;AVERSES;2;15.1;0
RENNES;48.11;-1.67;21/09/2026;08:00;15.0;0;SOLEIL;5;15.1;0
RENNES;48.11;-1.67;21/09/2026;09:00;16.3;0;SOLEIL;5;14.0;0
RENNES;48.11;-1.67;21/09/2026;10:00;17.5;0;SOLEIL;5;14.4;0
RENNES;48.11;-1.67;21/09/2026;11:00;22.4;0;SOLEIL;2;14.4;0
RENNES;48.11;-1.67;21/09/2026;12:00;22.4;0;SOLEIL;2;15.4;0
RENNES;48.11;-1.67;21/09/2026;13:00;22.4;0;SOLEIL;2;16.4;0
RENNES;48.11;-1.67;21/09/2026;14:00;22.4;0;SOLEIL;5;17.2;0
RENNES;48.11;-1.67;21/09/2026;15:00;23.6;0;SOLEIL;5;16.9;0
RENNES;48.11;-1.67;21/09/2026;16:00;22.4;0;SOLEIL;5;16.2;0
RENNES;48.11;-1.67;21/09/2026;17:00;18.6;0;SOLEIL;3;16.9;0
RENNES;48.11;-1.67;21/09/2026;18:00;18.6;0;SOLEIL;3;20.9;0
RENNES;48.11;-1.67;21/09/2026;19:00;18.6;0;SOLEIL;3;26.6;0
RENNES;48.11;-1.67;21/09/2026;20:00;17.5;0;SOLEIL;5;30.2;0
RENNES;48.11;-1.67;21/09/2026;21:00;16.3;0;SOLEIL;5;30.6;0
RENNES;48.11;-1.67;21/09/2026;22:00;15.0;0;SOLEIL;5;29.5;0
RENNES;48.11;-1.67;21/09/2026;23:00;14.2;0;SOLEIL;3;27.7;0
RENNES;48.11;-1.67;22/09/2026;00:00;14.2;0;SOLEIL;3;26.3;0
RENNES;48.11;-1.67;22/09/2026;01:00;14.2;0;SOLEIL;3;24.1;0
RENNES;48.11;-1.67;22/09/2026;02:00;12.6;0;SOLEIL;5;22.3;0
RENNES;48.11;-1.67;22/09/2026;03:00;12.6;0;SOLEIL;5;20.5;0
RENNES;48.11;-1.67;22/09/2026;04:00;12.6;0;SOLEIL;5;18.4;0
RENNES;48.11;-1.67;22/09/2026;05:00;13.1;0;SOLEIL;2;16.9;0
RENNES;48.11;-1.67;22/09/2026;06:00;13.1;0;SOLEIL;2;15.8;0
RENNES;48.11;-1.67;22/09/2026;07:00;13.1;0;SOLEIL;2;15.5;0
RENNES;48.11;-1.67;22/09/2026;08:00;15.6;0;SOLEIL;5;15.1;0
RENNES;48.11;-1.67;22/09/2026;09:00;17.0;0;SOLEIL;5;15.1;0
RENNES;48.11;-1.67;22/09/2026;10:00;18.5;0;SOLEIL;5;15.1;0
