Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Provins;48.56;3.3;28/09/2026;7;PLUIE FAIBLE;23.5;12.6
Tournan-en-Brie;48.74;2.77;24/09/2026;5;SOLEIL VOILÉ;25.1;12.7
Tournan-en-Brie;48.74;2.77;25/09/2026;0;SOLEIL;26.7;10.5
Tournan-en-Brie;48.74;2.77;26/09/2026;0;SOLEIL;25.9;11.2
Tournan-en-Brie;48.74;2.77;27/09/2026;2;NUAGEUX;24.9;11.4
Tournan-en-Brie;48.74;2.77;28/09/2026;7;PLUIE FAIBLE;23.1;14.1
Houdan;48.79;1.6;24/09/2026;5;SOLEIL VOILÉ;26.5;8.1
Houdan;48.79;1.6;25/09/2026;0;SOLEIL;28.1;8.1
Houdan;48.79;1.6;26/09/2026;0;SOLEIL;25.2;11.1
Houdan;48.79;1.6;27/09/2026;2;NUAGEUX;23.5;11.1
Houdan;48.79;1.6;28/09/2026;6;AVERSES;22.7;13.4
Mantes-la-Jolie;48.99;1.72;24/09/2026;5;SOLEIL VOILÉ;25.9;11.6
Mantes-la-Jolie;48.99;1.72;25/09/2026;0;SOLEIL;28.2;8.7
Mantes-la-Jolie;48.99;1.72;26/09/2026;0;SOLEIL;25.1;11.2
Mantes-la-Jolie;48.99;1.72;27/09/2026;2;NUAGEUX;24;12.1
Mantes-la-Jolie;48.99;1.72;28/09/2026;6;AVERSES;22.7;13.6
Orgeval;48.92;1.98;24/09/2026;5;SOLEIL VOILÉ;24.9;12.6
Orgeval;48.92;1.98;25/09/2026;0;SOLEIL;28.5;11.7
Orgeval;48.92;1.98;26/09/2026;0;SOLEIL;25.7;12.6
Orgeval;48.92;1.98;27/09/2026;2;NUAGEUX;25.4;13.2
Orgeval;48.92;1.98;28/09/2026;6;AVERSES;23.6;15.1
Rambouillet;48.64;1.83;24/09/2026;5;SOLEIL VOILÉ;25.5;10.6
Rambouillet;48.64;1.83;25/09/2026;0;SOLEIL;28.5;10.2
Rambouillet;48.64;1.83;26/09/2026;0;SOLEIL;26.4;10.7
Rambouillet;48.64;1.83;27/09/2026;2;NUAGEUX;24.1;12.1
Rambouillet;48.64;1.83;28/09/2026;6;AVERSES;23.1;13.7
Versailles;48.8;2.13;24/09/2026;5;SOLEIL VOILÉ;24.4;12.6
Versailles;48.8;2.13;25/09/2026;0;SOLEIL;26.4;10.6
Versailles;48.8;2.13;26/09/2026;0;SOLEIL;25;12.7
Versailles;48.8;2.13;27/09/2026;2;NUAGEUX;23.4;13.1
Versailles;48.8;2.13;28/09/2026;7;PLUIE FAIBLE;22.4;14.9
Arpajon;48.59;2.25;24/09/2026;5;SOLEIL VOILÉ;26.6;13.1
Arpajon;48.59;2.25;25/09/2026;0;SOLEIL;29.5;11.4
Arpajon;48.59;2.25;26/09/2026;0;SOLEIL;27.7;12.1
Arpajon;48.59;2.25;27/09/2026;2;NUAGEUX;25.6;12.7
Arpajon;48.59;2.25;28/09/2026;7;PLUIE FAIBLE;24;15.1
Étampes;48.43;2.16;24/09/2026;5;SOLEIL VOILÉ;26.6;12.6
Étampes;48.43;2.16;25/09/2026;0;SOLEIL;28.6;11.1
Étampes;48.43;2.16;26/09/2026;0;SOLEIL;27;12.5
Étampes;48.43;2.16;27/09/2026;2;NUAGEUX;25.6;11.6
Étampes;48.43;2.16;28/09/2026;6;AVERSES;23.7;14.2
Évry;48.62;2.44;24/09/2026;5;SOLEIL VOILÉ;25.9;13.9
Évry;48.62;2.44;25/09/2026;0;SOLEIL;28.7;12.2
Évry;48.62;2.44;26/09/2026;0;SOLEIL;26.9;13.6
Évry;48.62;2.44;27/09/2026;2;NUAGEUX;25.5;13.5
Évry;48.62;2.44;28/09/2026;7;PLUIE FAIBLE;23.5;15.7
Milly-la-Forêt;48.4;2.47;24/09/2026;5;SOLEIL VOILÉ;26.6;9.2
Milly-la-Forêt;48.4;2.47;25/09/2026;0;SOLEIL;29;6.1
Milly-la-Forêt;48.4;2.47;26/09/2026;0;SOLEIL;27.5;9.2
Milly-la-Forêt;48.4;2.47;27/09/2026;2;NUAGEUX;27;11.1
Milly-la-Forêt;48.4;2.47;28/09/2026;7;PLUIE FAIBLE;24.4;14.1
Nanterre;48.89;2.2;24/09/2026;5;SOLEIL VOILÉ;26;13
Nanterre;48.89;2.2;25/09/2026;0;SOLEIL;28.2;11.7
Nanterre;48.89;2.2;26/09/2026;0;SOLEIL;26.5;11.6
Nanterre;48.89;2.2;27/09/2026;2;NUAGEUX;24.9;13.9
Nanterre;48.89;2.2;28/09/2026;7;PLUIE FAIBLE;23.4;15.5
Aulnay-sous-Bois;48.93;2.5;24/09/2026;5;SOLEIL VOILÉ;25.7;14.1
Aulnay-sous-Bois;48.93;2.5;25/09/2026;0;SOLEIL;28.1;12
Aulnay-sous-Bois;48.93;2.5;26/09/2026;0;SOLEIL;26.9;13.9
Aulnay-sous-Bois;48.93;2.5;27/09/2026;2;NUAGEUX;24.9;13.7
Aulnay-sous-Bois;48.93;2.5;28/09/2026;7;PLUIE FAIBLE;23.2;15.6
Bobigny;48.91;2.44;24/09/2026;5;SOLEIL VOILÉ;25.5;14.4
Bobigny;48.91;2.44;25/09/2026;0;SOLEIL;28.1;12.1
Bobigny;48.91;2.44;26/09/2026;0;SOLEIL;26.6;14.6
Bobigny;48.91;2.44;27/09/2026;2;NUAGEUX;24.7;14.1
Bobigny;48.91;2.44;28/09/2026;7;PLUIE FAIBLE;23.4;15.9
Créteil;48.79;2.46;24/09/2026;5;SOLEIL VOILÉ;26.2;13.6
Créteil;48.79;2.46;25/09/2026;0;SOLEIL;27.7;11.4
Créteil;48.79;2.46;26/09/2026;0;SOLEIL;26.5;12.6
Créteil;48.79;2.46;27/09/2026;2;NUAGEUX;25;14
Créteil;48.79;2.46;28/09/2026;7;PLUIE FAIBLE;23.5;15.6
Cergy;49.04;2.08;24/09/2026;5;SOLEIL VOILÉ;25.4;11.9
Cergy;49.04;2.08;25/09/2026;0;SOLEIL;27.7;9.4
Cergy;49.04;2.08;26/09/2026;0;SOLEIL;25.4;9.6
Cergy;49.04;2.08;27/09/2026;2;NUAGEUX;24.7;13
Cergy;49.04;2.08;28/09/2026;6;AVERSES;23.4;14.6
Magny-en-Vexin;49.16;1.79;24/09/2026;5;SOLEIL VOILÉ;25.7;10.1
Magny-en-Vexin;49.16;1.79;25/09/2026;0;SOLEIL;27.1;8.1
Magny-en-Vexin;49.16;1.79;26/09/2026;0;SOLEIL;23.9;11.1
Magny-en-Vexin;49.16;1.79;27/09/2026;2;NUAGEUX;23.6;11.6
Magny-en-Vexin;49.16;1.79;28/09/2026;7;PLUIE FAIBLE;22.1;13.2
Marly-la-Ville;49.08;2.5;24/09/2026;5;SOLEIL VOILÉ;24.5;12.4
Marly-la-Ville;49.08;2.5;25/09/2026;0;SOLEIL;27.2;10.6
Marly-la-Ville;49.08;2.5;26/09/2026;0;SOLEIL;25.6;12.9
Marly-la-Ville;49.08;2.5;27/09/2026;2;NUAGEUX;24.1;13
Marly-la-Ville;49.08;2.5;28/09/2026;7;PLUIE FAIBLE;22.2;14.6
Pontoise;49.05;2.1;24/09/2026;5;SOLEIL VOILÉ;25.6;12.1
Pontoise;49.05;2.1;25/09/2026;0;SOLEIL;27.6;10
Pontoise;49.05;2.1;26/09/2026;0;SOLEIL;25.5;10.6
Pontoise;49.05;2.1;27/09/2026;2;NUAGEUX;25.1;12.7
Pontoise;49.05;2.1;28/09/2026;6;AVERSES;23.4;14.5
