Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Mantes-la-Jolie;48.99;1.72;24/09/2026;5;SOLEIL VOILÉ;25.4;11.6
Mantes-la-Jolie;48.99;1.72;25/09/2026;0;SOLEIL;26.4;8.1
Mantes-la-Jolie;48.99;1.72;26/09/2026;0;SOLEIL;25.6;8.1
Mantes-la-Jolie;48.99;1.72;27/09/2026;2;NUAGEUX;25.1;11.2
Mantes-la-Jolie;48.99;1.72;28/09/2026;6;AVERSES;23;14
Orgeval;48.92;1.98;24/09/2026;5;SOLEIL VOILÉ;24.6;11.9
Orgeval;48.92;1.98;25/09/2026;0;SOLEIL;26.1;8.9
Orgeval;48.92;1.98;26/09/2026;0;SOLEIL;24.6;9.9
Orgeval;48.92;1.98;27/09/2026;0;SOLEIL;26.6;12.9
Orgeval;48.92;1.98;28/09/2026;2;NUAGEUX;23.5;15.5
Rambouillet;48.64;1.83;24/09/2026;5;SOLEIL VOILÉ;25.4;11.2
Rambouillet;48.64;1.83;25/09/2026;0;SOLEIL;26.1;8.4
Rambouillet;48.64;1.83;26/09/2026;0;SOLEIL;25.1;8.5
Rambouillet;48.64;1.83;27/09/2026;2;NUAGEUX;25.5;11.6
Rambouillet;48.64;1.83;28/09/2026;2;NUAGEUX;22.6;13.7
Versailles;48.8;2.13;24/09/2026;5;SOLEIL VOILÉ;23.9;12.6
Versailles;48.8;2.13;25/09/2026;0;SOLEIL;23.7;10.1
Versailles;48.8;2.13;26/09/2026;0;SOLEIL;23.6;10.7
Versailles;48.8;2.13;27/09/2026;0;SOLEIL;24.1;12.7
Versailles;48.8;2.13;28/09/2026;7;PLUIE FAIBLE;22.6;15.1
Arpajon;48.59;2.25;24/09/2026;5;SOLEIL VOILÉ;26.2;13.1
Arpajon;48.59;2.25;25/09/2026;0;SOLEIL;27;9.5
Arpajon;48.59;2.25;26/09/2026;0;SOLEIL;26.2;10.1
Arpajon;48.59;2.25;27/09/2026;0;SOLEIL;25.9;12.9
Arpajon;48.59;2.25;28/09/2026;7;PLUIE FAIBLE;23.1;14.9
Étampes;48.43;2.16;24/09/2026;5;SOLEIL VOILÉ;27.1;12.7
Étampes;48.43;2.16;25/09/2026;0;SOLEIL;26.6;10.1
Étampes;48.43;2.16;26/09/2026;0;SOLEIL;25.5;10.4
Étampes;48.43;2.16;27/09/2026;0;SOLEIL;25.9;11.6
Étampes;48.43;2.16;28/09/2026;7;PLUIE FAIBLE;22.9;14.1
Évry;48.62;2.44;24/09/2026;5;SOLEIL VOILÉ;25.7;13.5
Évry;48.62;2.44;25/09/2026;0;SOLEIL;25.7;11.7
Évry;48.62;2.44;26/09/2026;0;SOLEIL;25.7;11.7
Évry;48.62;2.44;27/09/2026;0;SOLEIL;25.6;13.5
Évry;48.62;2.44;28/09/2026;2;NUAGEUX;23;15.6
Milly-la-Forêt;48.4;2.47;24/09/2026;5;SOLEIL VOILÉ;26.4;9.9
Milly-la-Forêt;48.4;2.47;25/09/2026;0;SOLEIL;26.1;5.5
Milly-la-Forêt;48.4;2.47;26/09/2026;0;SOLEIL;26.7;6.9
Milly-la-Forêt;48.4;2.47;27/09/2026;0;SOLEIL;26.7;11.4
Milly-la-Forêt;48.4;2.47;28/09/2026;7;PLUIE FAIBLE;23.5;14
Nanterre;48.89;2.2;24/09/2026;5;SOLEIL VOILÉ;24.7;12.9
Nanterre;48.89;2.2;25/09/2026;0;SOLEIL;26.1;9
Nanterre;48.89;2.2;26/09/2026;0;SOLEIL;25.2;9.6
Nanterre;48.89;2.2;27/09/2026;0;SOLEIL;25.7;13.2
Nanterre;48.89;2.2;28/09/2026;2;NUAGEUX;23.6;15.6
Aulnay-sous-Bois;48.93;2.5;24/09/2026;5;SOLEIL VOILÉ;25.4;13
Aulnay-sous-Bois;48.93;2.5;25/09/2026;0;SOLEIL;25.7;11.6
Aulnay-sous-Bois;48.93;2.5;26/09/2026;0;SOLEIL;25.7;12.1
Aulnay-sous-Bois;48.93;2.5;27/09/2026;0;SOLEIL;25.6;13.4
Aulnay-sous-Bois;48.93;2.5;28/09/2026;2;NUAGEUX;23.6;15.9
Bobigny;48.91;2.44;24/09/2026;5;SOLEIL VOILÉ;24.4;13.4
Bobigny;48.91;2.44;25/09/2026;0;SOLEIL;25.9;11.6
Bobigny;48.91;2.44;26/09/2026;0;SOLEIL;25.5;11.6
Bobigny;48.91;2.44;27/09/2026;0;SOLEIL;25.5;13.7
Bobigny;48.91;2.44;28/09/2026;2;NUAGEUX;23.7;16.1
Créteil;48.79;2.46;24/09/2026;5;SOLEIL VOILÉ;25.5;13.2
Créteil;48.79;2.46;25/09/2026;0;SOLEIL;25.7;11.5
Créteil;48.79;2.46;26/09/2026;0;SOLEIL;25.6;11.6
Créteil;48.79;2.46;27/09/2026;0;SOLEIL;26.1;13.6
Créteil;48.79;2.46;28/09/2026;2;NUAGEUX;23.6;15.9
Cergy;49.04;2.08;24/09/2026;5;SOLEIL VOILÉ;25;11.1
Cergy;49.04;2.08;25/09/2026;0;SOLEIL;26.1;7.5
Cergy;49.04;2.08;26/09/2026;0;SOLEIL;24.9;7.9
Cergy;49.04;2.08;27/09/2026;0;SOLEIL;26;12.2
Cergy;49.04;2.08;28/09/2026;2;NUAGEUX;23.5;14.7
Magny-en-Vexin;49.16;1.79;24/09/2026;5;SOLEIL VOILÉ;24;10.2
Magny-en-Vexin;49.16;1.79;25/09/2026;0;SOLEIL;26;7.4
Magny-en-Vexin;49.16;1.79;26/09/2026;0;SOLEIL;24.1;7.6
Magny-en-Vexin;49.16;1.79;27/09/2026;2;NUAGEUX;24.7;10.9
Magny-en-Vexin;49.16;1.79;28/09/2026;7;PLUIE FAIBLE;22.4;13.2
Marly-la-Ville;49.08;2.5;24/09/2026;5;SOLEIL VOILÉ;24.4;11.9
Marly-la-Ville;49.08;2.5;25/09/2026;0;SOLEIL;25.1;10.6
Marly-la-Ville;49.08;2.5;26/09/2026;0;SOLEIL;25.6;10.6
Marly-la-Ville;49.08;2.5;27/09/2026;0;SOLEIL;25.2;12.5
Marly-la-Ville;49.08;2.5;28/09/2026;2;NUAGEUX;22.6;15.1
Pontoise;49.05;2.1;24/09/2026;5;SOLEIL VOILÉ;25.2;11.6
Pontoise;49.05;2.1;25/09/2026;0;SOLEIL;26.2;8.4
Pontoise;49.05;2.1;26/09/2026;0;SOLEIL;24.7;8.6
Pontoise;49.05;2.1;27/09/2026;0;SOLEIL;26.2;12.1
Pontoise;49.05;2.1;28/09/2026;2;NUAGEUX;23.5;14.6
