Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Meaux;48.96;2.89;22/09/2026;0;SOLEIL;26.6;9.6
Meaux;48.96;2.89;23/09/2026;5;SOLEIL VOILÉ;27.4;11.4
Meaux;48.96;2.89;24/09/2026;0;SOLEIL;23.6;11.4
Meaux;48.96;2.89;25/09/2026;0;SOLEIL;24.1;9.6
Melun;48.54;2.66;21/09/2026;5;SOLEIL VOILÉ;25.5;9.7
Melun;48.54;2.66;22/09/2026;0;SOLEIL;27.7;8.6
Melun;48.54;2.66;23/09/2026;5;SOLEIL VOILÉ;28;10
Melun;48.54;2.66;24/09/2026;2;NUAGEUX;23.6;11.7
Melun;48.54;2.66;25/09/2026;0;SOLEIL;23.7;9.5
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;5;SOLEIL VOILÉ;24.4;11
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;0;SOLEIL;26.5;9.6
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;5;SOLEIL VOILÉ;28;11
Montereau-Fault-Yonne;48.38;2.95;24/09/2026;2;NUAGEUX;24.1;12
Montereau-Fault-Yonne;48.38;2.95;25/09/2026;0;SOLEIL;24;9.9
Nangis;48.56;3.02;21/09/2026;5;SOLEIL VOILÉ;23.2;9.5
Nangis;48.56;3.02;22/09/2026;0;SOLEIL;26.2;9
Nangis;48.56;3.02;23/09/2026;5;SOLEIL VOILÉ;26.7;11.1
Nangis;48.56;3.02;24/09/2026;2;NUAGEUX;22.7;11.1
Nangis;48.56;3.02;25/09/2026;0;SOLEIL;22.6;9.4
Nemours;48.27;2.69;21/09/2026;5;SOLEIL VOILÉ;24.2;11.1
Nemours;48.27;2.69;22/09/2026;0;SOLEIL;26.7;8.9
Nemours;48.27;2.69;23/09/2026;5;SOLEIL VOILÉ;27.9;9.6
Nemours;48.27;2.69;24/09/2026;2;NUAGEUX;25.2;11.4
Nemours;48.27;2.69;25/09/2026;0;SOLEIL;24.5;9.1
Provins;48.56;3.3;21/09/2026;5;SOLEIL VOILÉ;24.7;11.1
Provins;48.56;3.3;22/09/2026;0;SOLEIL;26.4;10
Provins;48.56;3.3;23/09/2026;5;SOLEIL VOILÉ;27.4;10.9
Provins;48.56;3.3;24/09/2026;0;SOLEIL;24.1;9.9
Provins;48.56;3.3;25/09/2026;0;SOLEIL;23.2;7.2
Tournan-en-Brie;48.74;2.77;21/09/2026;5;SOLEIL VOILÉ;22.6;11
Tournan-en-Brie;48.74;2.77;22/09/2026;0;SOLEIL;25.7;10.9
Tournan-en-Brie;48.74;2.77;23/09/2026;5;SOLEIL VOILÉ;25.1;12
Tournan-en-Brie;48.74;2.77;24/09/2026;2;NUAGEUX;22.5;11
Tournan-en-Brie;48.74;2.77;25/09/2026;0;SOLEIL;23;9.4
Houdan;48.79;1.6;21/09/2026;5;SOLEIL VOILÉ;23.1;7.6
Houdan;48.79;1.6;22/09/2026;0;SOLEIL;25.1;8.1
Houdan;48.79;1.6;23/09/2026;5;SOLEIL VOILÉ;27.1;9.1
Houdan;48.79;1.6;24/09/2026;2;NUAGEUX;22.6;10.1
Houdan;48.79;1.6;25/09/2026;0;SOLEIL;23.5;7.9
Mantes-la-Jolie;48.99;1.72;21/09/2026;5;SOLEIL VOILÉ;24.1;9.6
Mantes-la-Jolie;48.99;1.72;22/09/2026;0;SOLEIL;25;8.5
Mantes-la-Jolie;48.99;1.72;23/09/2026;5;SOLEIL VOILÉ;27.4;10
Mantes-la-Jolie;48.99;1.72;24/09/2026;2;NUAGEUX;23.2;10.6
Mantes-la-Jolie;48.99;1.72;25/09/2026;0;SOLEIL;23.7;9.1
Orgeval;48.92;1.98;21/09/2026;5;SOLEIL VOILÉ;23.5;11.1
Orgeval;48.92;1.98;22/09/2026;0;SOLEIL;25.2;10.5
Orgeval;48.92;1.98;23/09/2026;5;SOLEIL VOILÉ;26.7;11.2
Orgeval;48.92;1.98;24/09/2026;2;NUAGEUX;24.1;12.1
Orgeval;48.92;1.98;25/09/2026;0;SOLEIL;24.6;10.9
Rambouillet;48.64;1.83;21/09/2026;5;SOLEIL VOILÉ;24.2;9.2
Rambouillet;48.64;1.83;22/09/2026;0;SOLEIL;26;9.6
Rambouillet;48.64;1.83;23/09/2026;5;SOLEIL VOILÉ;26.6;10.1
Rambouillet;48.64;1.83;24/09/2026;2;NUAGEUX;23.5;11
Rambouillet;48.64;1.83;25/09/2026;0;SOLEIL;23.9;9.1
Versailles;48.8;2.13;21/09/2026;5;SOLEIL VOILÉ;23.1;10.4
Versailles;48.8;2.13;22/09/2026;0;SOLEIL;24.6;10.6
Versailles;48.8;2.13;23/09/2026;5;SOLEIL VOILÉ;24.7;11.6
Versailles;48.8;2.13;24/09/2026;2;NUAGEUX;22;12.1
Versailles;48.8;2.13;25/09/2026;0;SOLEIL;22.1;10.6
Arpajon;48.59;2.25;21/09/2026;5;SOLEIL VOILÉ;24.9;12.1
Arpajon;48.59;2.25;22/09/2026;0;SOLEIL;27.5;11.2
Arpajon;48.59;2.25;23/09/2026;5;SOLEIL VOILÉ;28.2;11.7
Arpajon;48.59;2.25;24/09/2026;2;NUAGEUX;23.9;12.9
Arpajon;48.59;2.25;25/09/2026;0;SOLEIL;24.1;10.4
Étampes;48.43;2.16;21/09/2026;5;SOLEIL VOILÉ;24.9;12.1
Étampes;48.43;2.16;22/09/2026;0;SOLEIL;26.6;11.1
Étampes;48.43;2.16;23/09/2026;5;SOLEIL VOILÉ;28;11.6
Étampes;48.43;2.16;24/09/2026;2;NUAGEUX;23.5;11.4
Étampes;48.43;2.16;25/09/2026;0;SOLEIL;23.9;9
Évry;48.62;2.44;21/09/2026;5;SOLEIL VOILÉ;24.5;12.4
Évry;48.62;2.44;22/09/2026;0;SOLEIL;26.9;12.4
Évry;48.62;2.44;23/09/2026;5;SOLEIL VOILÉ;27.6;13.6
Évry;48.62;2.44;24/09/2026;2;NUAGEUX;23.4;13.1
Évry;48.62;2.44;25/09/2026;0;SOLEIL;24.1;11.2
Milly-la-Forêt;48.4;2.47;21/09/2026;5;SOLEIL VOILÉ;24.4;9.1
Milly-la-Forêt;48.4;2.47;22/09/2026;0;SOLEIL;27.1;7.1
Milly-la-Forêt;48.4;2.47;23/09/2026;5;SOLEIL VOILÉ;27.9;8.4
Milly-la-Forêt;48.4;2.47;24/09/2026;2;NUAGEUX;24.6;11.1
Milly-la-Forêt;48.4;2.47;25/09/2026;0;SOLEIL;25.1;8.5
Nanterre;48.89;2.2;21/09/2026;5;SOLEIL VOILÉ;23.7;10.4
Nanterre;48.89;2.2;22/09/2026;0;SOLEIL;25.9;11
Nanterre;48.89;2.2;23/09/2026;5;SOLEIL VOILÉ;26.2;12.1
Nanterre;48.89;2.2;24/09/2026;2;NUAGEUX;23.5;12.6
Nanterre;48.89;2.2;25/09/2026;0;SOLEIL;24.1;11.1
Aulnay-sous-Bois;48.93;2.5;21/09/2026;5;SOLEIL VOILÉ;23.5;11.9
Aulnay-sous-Bois;48.93;2.5;22/09/2026;0;SOLEIL;26.1;11.7
Aulnay-sous-Bois;48.93;2.5;23/09/2026;5;SOLEIL VOILÉ;26.6;13.6
Aulnay-sous-Bois;48.93;2.5;24/09/2026;2;NUAGEUX;23;12.6
Aulnay-sous-Bois;48.93;2.5;25/09/2026;0;SOLEIL;23.6;11
Bobigny;48.91;2.44;21/09/2026;5;SOLEIL VOILÉ;23.1;12.1
Bobigny;48.91;2.44;22/09/2026;0;SOLEIL;26.1;12.2
Bobigny;48.91;2.44;23/09/2026;5;SOLEIL VOILÉ;26.4;14
Bobigny;48.91;2.44;24/09/2026;2;NUAGEUX;22.9;12.9
Bobigny;48.91;2.44;25/09/2026;0;SOLEIL;23.6;11.4
Créteil;48.79;2.46;21/09/2026;5;SOLEIL VOILÉ;24.4;11.5
Créteil;48.79;2.46;22/09/2026;0;SOLEIL;26.6;12.9
Créteil;48.79;2.46;23/09/2026;5;SOLEIL VOILÉ;26.9;13.5
Créteil;48.79;2.46;24/09/2026;2;NUAGEUX;23.6;13
Créteil;48.79;2.46;25/09/2026;0;SOLEIL;24.1;11.2
Cergy;49.04;2.08;21/09/2026;5;SOLEIL VOILÉ;23.4;9.5
Cergy;49.04;2.08;22/09/2026;0;SOLEIL;25.7;9.1
Cergy;49.04;2.08;23/09/2026;5;SOLEIL VOILÉ;26.9;10.2
Cergy;49.04;2.08;24/09/2026;2;NUAGEUX;24;11.9
Cergy;49.04;2.08;25/09/2026;0;SOLEIL;24.5;10
Magny-en-Vexin;49.16;1.79;21/09/2026;5;SOLEIL VOILÉ;23;7.7
Magny-en-Vexin;49.16;1.79;22/09/2026;0;SOLEIL;24.4;8.2
Magny-en-Vexin;49.16;1.79;23/09/2026;5;SOLEIL VOILÉ;25.9;9.6
Magny-en-Vexin;49.16;1.79;24/09/2026;2;NUAGEUX;22.6;10.5
Magny-en-Vexin;49.16;1.79;25/09/2026;0;SOLEIL;22.7;8.4
Marly-la-Ville;49.08;2.5;21/09/2026;5;SOLEIL VOILÉ;22.4;10
Marly-la-Ville;49.08;2.5;22/09/2026;0;SOLEIL;25.1;10.4
Marly-la-Ville;49.08;2.5;23/09/2026;5;SOLEIL VOILÉ;25.7;11.7
Marly-la-Ville;49.08;2.5;24/09/2026;2;NUAGEUX;22.5;11.4
Marly-la-Ville;49.08;2.5;25/09/2026;0;SOLEIL;23;10.4
Pontoise;49.05;2.1;21/09/2026;5;SOLEIL VOILÉ;23.7;10
Pontoise;49.05;2.1;22/09/2026;0;SOLEIL;25.9;9.7
Pontoise;49.05;2.1;23/09/2026;5;SOLEIL VOILÉ;26.6;10.9
Pontoise;49.05;2.1;24/09/2026;2;NUAGEUX;24.1;11.7
Pontoise;49.05;2.1;25/09/2026;0;SOLEIL;24.5;10
