Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;0;SOLEIL;27.1;9.1
Montereau-Fault-Yonne;48.38;2.95;24/09/2026;2;NUAGEUX;24.6;11.6
Montereau-Fault-Yonne;48.38;2.95;25/09/2026;0;SOLEIL;27.6;9.6
Nangis;48.56;3.02;21/09/2026;5;SOLEIL VOILÉ;23.5;10.1
Nangis;48.56;3.02;22/09/2026;0;SOLEIL;24.4;9.1
Nangis;48.56;3.02;23/09/2026;0;SOLEIL;26.4;9.2
Nangis;48.56;3.02;24/09/2026;2;NUAGEUX;23.4;10.5
Nangis;48.56;3.02;25/09/2026;0;SOLEIL;26.1;9.1
Nemours;48.27;2.69;21/09/2026;5;SOLEIL VOILÉ;24.2;10.6
Nemours;48.27;2.69;22/09/2026;0;SOLEIL;25.6;8.2
Nemours;48.27;2.69;23/09/2026;0;SOLEIL;27.4;8.5
Nemours;48.27;2.69;24/09/2026;2;NUAGEUX;25.7;10.7
Nemours;48.27;2.69;25/09/2026;0;SOLEIL;28.2;8.9
Provins;48.56;3.3;21/09/2026;5;SOLEIL VOILÉ;23.6;11.6
Provins;48.56;3.3;22/09/2026;0;SOLEIL;24.6;9.1
Provins;48.56;3.3;23/09/2026;0;SOLEIL;26.1;9.6
Provins;48.56;3.3;24/09/2026;2;NUAGEUX;24.6;9.1
Provins;48.56;3.3;25/09/2026;0;SOLEIL;26.7;7
Tournan-en-Brie;48.74;2.77;21/09/2026;5;SOLEIL VOILÉ;23.1;10.9
Tournan-en-Brie;48.74;2.77;22/09/2026;0;SOLEIL;24.1;10.6
Tournan-en-Brie;48.74;2.77;23/09/2026;0;SOLEIL;26.5;10.7
Tournan-en-Brie;48.74;2.77;24/09/2026;2;NUAGEUX;23.2;10.5
Tournan-en-Brie;48.74;2.77;25/09/2026;0;SOLEIL;25.9;9.4
Houdan;48.79;1.6;21/09/2026;5;SOLEIL VOILÉ;23.9;7.6
Houdan;48.79;1.6;22/09/2026;0;SOLEIL;24.5;6.9
Houdan;48.79;1.6;23/09/2026;5;SOLEIL VOILÉ;26.1;7.9
Houdan;48.79;1.6;24/09/2026;2;NUAGEUX;23.5;9.7
Houdan;48.79;1.6;25/09/2026;0;SOLEIL;26.5;8
Mantes-la-Jolie;48.99;1.72;21/09/2026;5;SOLEIL VOILÉ;24.1;9.9
Mantes-la-Jolie;48.99;1.72;22/09/2026;0;SOLEIL;24.5;7.6
Mantes-la-Jolie;48.99;1.72;23/09/2026;5;SOLEIL VOILÉ;26.4;9.1
Mantes-la-Jolie;48.99;1.72;24/09/2026;2;NUAGEUX;23.5;10.6
Mantes-la-Jolie;48.99;1.72;25/09/2026;0;SOLEIL;27.2;9.6
Orgeval;48.92;1.98;21/09/2026;5;SOLEIL VOILÉ;23.4;10.7
Orgeval;48.92;1.98;22/09/2026;0;SOLEIL;24.6;9.6
Orgeval;48.92;1.98;23/09/2026;5;SOLEIL VOILÉ;26.6;9.9
Orgeval;48.92;1.98;24/09/2026;2;NUAGEUX;24.5;11.7
Orgeval;48.92;1.98;25/09/2026;0;SOLEIL;27.7;11.1
Rambouillet;48.64;1.83;21/09/2026;5;SOLEIL VOILÉ;23.2;9.1
Rambouillet;48.64;1.83;22/09/2026;0;SOLEIL;24.9;8.4
Rambouillet;48.64;1.83;23/09/2026;5;SOLEIL VOILÉ;27;8.6
Rambouillet;48.64;1.83;24/09/2026;2;NUAGEUX;24.4;10.6
Rambouillet;48.64;1.83;25/09/2026;0;SOLEIL;27.4;8.9
Versailles;48.8;2.13;21/09/2026;5;SOLEIL VOILÉ;22.6;10.7
Versailles;48.8;2.13;22/09/2026;0;SOLEIL;23.1;9.7
Versailles;48.8;2.13;23/09/2026;5;SOLEIL VOILÉ;24.9;10.1
Versailles;48.8;2.13;24/09/2026;2;NUAGEUX;22.4;11.6
Versailles;48.8;2.13;25/09/2026;0;SOLEIL;24.7;10.6
Arpajon;48.59;2.25;21/09/2026;5;SOLEIL VOILÉ;24.1;12.4
Arpajon;48.59;2.25;22/09/2026;0;SOLEIL;26.1;11.2
Arpajon;48.59;2.25;23/09/2026;0;SOLEIL;28.1;10.6
Arpajon;48.59;2.25;24/09/2026;2;NUAGEUX;24.7;12.5
Arpajon;48.59;2.25;25/09/2026;0;SOLEIL;27.4;10.1
Étampes;48.43;2.16;21/09/2026;5;SOLEIL VOILÉ;23.7;11.6
Étampes;48.43;2.16;22/09/2026;0;SOLEIL;25.5;9.7
Étampes;48.43;2.16;23/09/2026;0;SOLEIL;27.2;10.9
Étampes;48.43;2.16;24/09/2026;2;NUAGEUX;24.6;10.9
Étampes;48.43;2.16;25/09/2026;0;SOLEIL;27.1;8.7
Évry;48.62;2.44;21/09/2026;5;SOLEIL VOILÉ;23.2;12.5
Évry;48.62;2.44;22/09/2026;0;SOLEIL;25.1;11.6
Évry;48.62;2.44;23/09/2026;0;SOLEIL;27.5;11.2
Évry;48.62;2.44;24/09/2026;2;NUAGEUX;24.2;12.6
Évry;48.62;2.44;25/09/2026;0;SOLEIL;26.7;11.4
Milly-la-Forêt;48.4;2.47;21/09/2026;5;SOLEIL VOILÉ;24.1;9.6
Milly-la-Forêt;48.4;2.47;22/09/2026;0;SOLEIL;25.6;6.2
Milly-la-Forêt;48.4;2.47;23/09/2026;0;SOLEIL;27.4;5.9
Milly-la-Forêt;48.4;2.47;24/09/2026;2;NUAGEUX;25.7;10.6
Milly-la-Forêt;48.4;2.47;25/09/2026;0;SOLEIL;28.2;8.1
Nanterre;48.89;2.2;21/09/2026;5;SOLEIL VOILÉ;23.5;10.4
Nanterre;48.89;2.2;22/09/2026;0;SOLEIL;25;9.6
Nanterre;48.89;2.2;23/09/2026;5;SOLEIL VOILÉ;26.5;10.7
Nanterre;48.89;2.2;24/09/2026;2;NUAGEUX;24.1;12.1
Nanterre;48.89;2.2;25/09/2026;0;SOLEIL;27;11.2
Aulnay-sous-Bois;48.93;2.5;21/09/2026;5;SOLEIL VOILÉ;23.4;11.9
Aulnay-sous-Bois;48.93;2.5;22/09/2026;0;SOLEIL;24.7;11.6
Aulnay-sous-Bois;48.93;2.5;23/09/2026;0;SOLEIL;26.7;12.1
Aulnay-sous-Bois;48.93;2.5;24/09/2026;2;NUAGEUX;23.5;12.1
Aulnay-sous-Bois;48.93;2.5;25/09/2026;0;SOLEIL;26.1;11.2
Bobigny;48.91;2.44;21/09/2026;5;SOLEIL VOILÉ;23.4;12.1
Bobigny;48.91;2.44;22/09/2026;0;SOLEIL;24.6;11.5
Bobigny;48.91;2.44;23/09/2026;0;SOLEIL;26.5;12.5
Bobigny;48.91;2.44;24/09/2026;2;NUAGEUX;23.4;12.5
Bobigny;48.91;2.44;25/09/2026;0;SOLEIL;26.1;11.7
Créteil;48.79;2.46;21/09/2026;5;SOLEIL VOILÉ;23.7;11.7
Créteil;48.79;2.46;22/09/2026;0;SOLEIL;25.1;11.1
Créteil;48.79;2.46;23/09/2026;5;SOLEIL VOILÉ;26;11.9
Créteil;48.79;2.46;24/09/2026;2;NUAGEUX;24.1;12.6
Créteil;48.79;2.46;25/09/2026;0;SOLEIL;26.9;11.6
Cergy;49.04;2.08;21/09/2026;5;SOLEIL VOILÉ;23.6;8.7
Cergy;49.04;2.08;22/09/2026;0;SOLEIL;24.6;8.2
Cergy;49.04;2.08;23/09/2026;5;SOLEIL VOILÉ;26.5;8.1
Cergy;49.04;2.08;24/09/2026;2;NUAGEUX;24.2;11.5
Cergy;49.04;2.08;25/09/2026;0;SOLEIL;27.5;9.7
Magny-en-Vexin;49.16;1.79;21/09/2026;5;SOLEIL VOILÉ;23.6;7.6
Magny-en-Vexin;49.16;1.79;22/09/2026;0;SOLEIL;23.6;7.1
Magny-en-Vexin;49.16;1.79;23/09/2026;5;SOLEIL VOILÉ;25;8.1
Magny-en-Vexin;49.16;1.79;24/09/2026;2;NUAGEUX;22.7;10.2
Magny-en-Vexin;49.16;1.79;25/09/2026;0;SOLEIL;26.1;8.6
Marly-la-Ville;49.08;2.5;21/09/2026;5;SOLEIL VOILÉ;22.5;9.6
Marly-la-Ville;49.08;2.5;22/09/2026;0;SOLEIL;24.1;9
Marly-la-Ville;49.08;2.5;23/09/2026;5;SOLEIL VOILÉ;25.9;10.6
Marly-la-Ville;49.08;2.5;24/09/2026;2;NUAGEUX;23.1;11.1
Marly-la-Ville;49.08;2.5;25/09/2026;0;SOLEIL;25.7;10.9
Pontoise;49.05;2.1;21/09/2026;5;SOLEIL VOILÉ;23.6;9.1
Pontoise;49.05;2.1;22/09/2026;0;SOLEIL;24.7;9
Pontoise;49.05;2.1;23/09/2026;5;SOLEIL VOILÉ;26.6;9
Pontoise;49.05;2.1;24/09/2026;2;NUAGEUX;24.6;11.1
Pontoise;49.05;2.1;25/09/2026;0;SOLEIL;27.6;9.9
