Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Houdan;48.79;1.6;22/09/2026;0;SOLEIL;24.6;7.1
Houdan;48.79;1.6;23/09/2026;0;SOLEIL;25.7;8
Houdan;48.79;1.6;24/09/2026;5;SOLEIL VOILÉ;23.1;10.6
Houdan;48.79;1.6;25/09/2026;0;SOLEIL;25.5;7.7
Houdan;48.79;1.6;26/09/2026;0;SOLEIL;23.2;8.5
Mantes-la-Jolie;48.99;1.72;22/09/2026;0;SOLEIL;25.2;9.4
Mantes-la-Jolie;48.99;1.72;23/09/2026;0;SOLEIL;26;8.5
Mantes-la-Jolie;48.99;1.72;24/09/2026;5;SOLEIL VOILÉ;23.7;11.1
Mantes-la-Jolie;48.99;1.72;25/09/2026;0;SOLEIL;25.7;9.1
Mantes-la-Jolie;48.99;1.72;26/09/2026;0;SOLEIL;23.6;9.6
Orgeval;48.92;1.98;22/09/2026;0;SOLEIL;24.6;10.6
Orgeval;48.92;1.98;23/09/2026;0;SOLEIL;26.2;9.6
Orgeval;48.92;1.98;24/09/2026;5;SOLEIL VOILÉ;23.7;12.4
Orgeval;48.92;1.98;25/09/2026;0;SOLEIL;26.5;10.7
Orgeval;48.92;1.98;26/09/2026;0;SOLEIL;25.1;11.5
Rambouillet;48.64;1.83;22/09/2026;0;SOLEIL;25.1;8.4
Rambouillet;48.64;1.83;23/09/2026;0;SOLEIL;26.7;9
Rambouillet;48.64;1.83;24/09/2026;5;SOLEIL VOILÉ;24.5;11
Rambouillet;48.64;1.83;25/09/2026;0;SOLEIL;26.1;8.6
Rambouillet;48.64;1.83;26/09/2026;0;SOLEIL;24.4;9.6
Versailles;48.8;2.13;22/09/2026;0;SOLEIL;23.7;10.1
Versailles;48.8;2.13;23/09/2026;0;SOLEIL;24.6;10.1
Versailles;48.8;2.13;24/09/2026;5;SOLEIL VOILÉ;22.2;11.6
Versailles;48.8;2.13;25/09/2026;0;SOLEIL;23.5;10.6
Versailles;48.8;2.13;26/09/2026;0;SOLEIL;22.7;10.6
Arpajon;48.59;2.25;22/09/2026;0;SOLEIL;26.1;11.6
Arpajon;48.59;2.25;23/09/2026;0;SOLEIL;27.9;10.5
Arpajon;48.59;2.25;24/09/2026;5;SOLEIL VOILÉ;24.6;13
Arpajon;48.59;2.25;25/09/2026;0;SOLEIL;25.9;10
Arpajon;48.59;2.25;26/09/2026;0;SOLEIL;24.6;10.5
Étampes;48.43;2.16;22/09/2026;0;SOLEIL;26.1;10.6
Étampes;48.43;2.16;23/09/2026;0;SOLEIL;26.6;10.6
Étampes;48.43;2.16;24/09/2026;5;SOLEIL VOILÉ;24.6;12.4
Étampes;48.43;2.16;25/09/2026;0;SOLEIL;25.6;8.4
Étampes;48.43;2.16;26/09/2026;0;SOLEIL;24.2;8.9
Évry;48.62;2.44;22/09/2026;0;SOLEIL;25.4;11.6
Évry;48.62;2.44;23/09/2026;0;SOLEIL;27;11.6
Évry;48.62;2.44;24/09/2026;5;SOLEIL VOILÉ;24.1;13.6
Évry;48.62;2.44;25/09/2026;0;SOLEIL;25.4;11.1
Évry;48.62;2.44;26/09/2026;0;SOLEIL;24.6;11.2
Milly-la-Forêt;48.4;2.47;22/09/2026;0;SOLEIL;25.9;6.5
Milly-la-Forêt;48.4;2.47;23/09/2026;0;SOLEIL;27.1;6.1
Milly-la-Forêt;48.4;2.47;24/09/2026;5;SOLEIL VOILÉ;24.6;10.1
Milly-la-Forêt;48.4;2.47;25/09/2026;0;SOLEIL;26.6;8.1
Milly-la-Forêt;48.4;2.47;26/09/2026;0;SOLEIL;25.4;8.5
Nanterre;48.89;2.2;22/09/2026;0;SOLEIL;25;9.7
Nanterre;48.89;2.2;23/09/2026;0;SOLEIL;26.1;10.2
Nanterre;48.89;2.2;24/09/2026;5;SOLEIL VOILÉ;24;12.7
Nanterre;48.89;2.2;25/09/2026;0;SOLEIL;25.7;11.5
Nanterre;48.89;2.2;26/09/2026;0;SOLEIL;24.7;11.6
Aulnay-sous-Bois;48.93;2.5;22/09/2026;0;SOLEIL;25;11.4
Aulnay-sous-Bois;48.93;2.5;23/09/2026;0;SOLEIL;26.4;11.6
Aulnay-sous-Bois;48.93;2.5;24/09/2026;5;SOLEIL VOILÉ;24;13.6
Aulnay-sous-Bois;48.93;2.5;25/09/2026;0;SOLEIL;25.1;10.9
Aulnay-sous-Bois;48.93;2.5;26/09/2026;0;SOLEIL;24;11.5
Bobigny;48.91;2.44;22/09/2026;0;SOLEIL;24.7;11.6
Bobigny;48.91;2.44;23/09/2026;0;SOLEIL;26.1;12
Bobigny;48.91;2.44;24/09/2026;5;SOLEIL VOILÉ;23.9;13.9
Bobigny;48.91;2.44;25/09/2026;0;SOLEIL;24.9;11.4
Bobigny;48.91;2.44;26/09/2026;0;SOLEIL;24.1;11.9
Créteil;48.79;2.46;22/09/2026;0;SOLEIL;25.5;10.7
Créteil;48.79;2.46;23/09/2026;0;SOLEIL;26.1;11.6
Créteil;48.79;2.46;24/09/2026;5;SOLEIL VOILÉ;23.9;13.6
Créteil;48.79;2.46;25/09/2026;0;SOLEIL;25.6;11.2
Créteil;48.79;2.46;26/09/2026;0;SOLEIL;25.1;11.7
Cergy;49.04;2.08;22/09/2026;0;SOLEIL;24.9;8.6
Cergy;49.04;2.08;23/09/2026;0;SOLEIL;26;8
Cergy;49.04;2.08;24/09/2026;5;SOLEIL VOILÉ;23.7;12.1
Cergy;49.04;2.08;25/09/2026;0;SOLEIL;26.2;9.6
Cergy;49.04;2.08;26/09/2026;0;SOLEIL;24.6;10.6
Magny-en-Vexin;49.16;1.79;22/09/2026;0;SOLEIL;24.2;6.5
Magny-en-Vexin;49.16;1.79;23/09/2026;0;SOLEIL;25.5;7.6
Magny-en-Vexin;49.16;1.79;24/09/2026;5;SOLEIL VOILÉ;22.2;11.2
Magny-en-Vexin;49.16;1.79;25/09/2026;0;SOLEIL;25;8.4
Magny-en-Vexin;49.16;1.79;26/09/2026;0;SOLEIL;23;9.1
Marly-la-Ville;49.08;2.5;22/09/2026;0;SOLEIL;24.1;9.1
Marly-la-Ville;49.08;2.5;23/09/2026;0;SOLEIL;25.5;10.4
Marly-la-Ville;49.08;2.5;24/09/2026;5;SOLEIL VOILÉ;22.7;12.1
Marly-la-Ville;49.08;2.5;25/09/2026;0;SOLEIL;24.6;10.2
Marly-la-Ville;49.08;2.5;26/09/2026;0;SOLEIL;23.5;10.7
Pontoise;49.05;2.1;22/09/2026;0;SOLEIL;25.1;9.4
Pontoise;49.05;2.1;23/09/2026;0;SOLEIL;26.2;8.9
Pontoise;49.05;2.1;24/09/2026;5;SOLEIL VOILÉ;23.7;12.4
Pontoise;49.05;2.1;25/09/2026;0;SOLEIL;26.7;9.9
Pontoise;49.05;2.1;26/09/2026;0;SOLEIL;24.6;10.4
