Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Évry;48.62;2.44;24/09/2026;5;SOLEIL VOILÉ;24.6;12.6
Évry;48.62;2.44;25/09/2026;0;SOLEIL;25.9;11.4
Évry;48.62;2.44;26/09/2026;0;SOLEIL;26.4;11.5
Milly-la-Forêt;48.4;2.47;22/09/2026;0;SOLEIL;26.4;6.9
Milly-la-Forêt;48.4;2.47;23/09/2026;5;SOLEIL VOILÉ;26.6;5.9
Milly-la-Forêt;48.4;2.47;24/09/2026;5;SOLEIL VOILÉ;24.6;8.5
Milly-la-Forêt;48.4;2.47;25/09/2026;0;SOLEIL;27.6;8.5
Milly-la-Forêt;48.4;2.47;26/09/2026;0;SOLEIL;27.9;8.4
Nanterre;48.89;2.2;22/09/2026;0;SOLEIL;25.6;9.6
Nanterre;48.89;2.2;23/09/2026;5;SOLEIL VOILÉ;26.1;10.6
Nanterre;48.89;2.2;24/09/2026;5;SOLEIL VOILÉ;23.6;12.1
Nanterre;48.89;2.2;25/09/2026;0;SOLEIL;26.4;11.5
Nanterre;48.89;2.2;26/09/2026;0;SOLEIL;26.2;12.1
Aulnay-sous-Bois;48.93;2.5;22/09/2026;0;SOLEIL;25;11.6
Aulnay-sous-Bois;48.93;2.5;23/09/2026;5;SOLEIL VOILÉ;26;11.9
Aulnay-sous-Bois;48.93;2.5;24/09/2026;5;SOLEIL VOILÉ;23.6;12.4
Aulnay-sous-Bois;48.93;2.5;25/09/2026;0;SOLEIL;25.5;11.2
Aulnay-sous-Bois;48.93;2.5;26/09/2026;0;SOLEIL;25.6;11.9
Bobigny;48.91;2.44;22/09/2026;0;SOLEIL;25;12
Bobigny;48.91;2.44;23/09/2026;5;SOLEIL VOILÉ;25.6;12.1
Bobigny;48.91;2.44;24/09/2026;5;SOLEIL VOILÉ;23.1;12.7
Bobigny;48.91;2.44;25/09/2026;0;SOLEIL;25.4;11.7
Bobigny;48.91;2.44;26/09/2026;0;SOLEIL;25.5;12.4
Créteil;48.79;2.46;22/09/2026;0;SOLEIL;25.7;11
Créteil;48.79;2.46;23/09/2026;5;SOLEIL VOILÉ;26.1;11
Créteil;48.79;2.46;24/09/2026;5;SOLEIL VOILÉ;24.1;12.6
Créteil;48.79;2.46;25/09/2026;0;SOLEIL;26.1;11.9
Créteil;48.79;2.46;26/09/2026;0;SOLEIL;26.1;12.1
Cergy;49.04;2.08;22/09/2026;0;SOLEIL;24.9;8.7
Cergy;49.04;2.08;23/09/2026;5;SOLEIL VOILÉ;26;9.2
Cergy;49.04;2.08;24/09/2026;5;SOLEIL VOILÉ;24.2;9.9
Cergy;49.04;2.08;25/09/2026;0;SOLEIL;26.7;10.1
Cergy;49.04;2.08;26/09/2026;0;SOLEIL;26.1;11
Magny-en-Vexin;49.16;1.79;22/09/2026;0;SOLEIL;25.5;6.5
Magny-en-Vexin;49.16;1.79;23/09/2026;5;SOLEIL VOILÉ;24.7;7.9
Magny-en-Vexin;49.16;1.79;24/09/2026;5;SOLEIL VOILÉ;23.5;9.6
Magny-en-Vexin;49.16;1.79;25/09/2026;0;SOLEIL;25.5;8.9
Magny-en-Vexin;49.16;1.79;26/09/2026;0;SOLEIL;24.6;9.4
Marly-la-Ville;49.08;2.5;22/09/2026;0;SOLEIL;24.5;9.6
Marly-la-Ville;49.08;2.5;23/09/2026;5;SOLEIL VOILÉ;25.1;10
Marly-la-Ville;49.08;2.5;24/09/2026;5;SOLEIL VOILÉ;23.1;11
Marly-la-Ville;49.08;2.5;25/09/2026;0;SOLEIL;24.9;10.7
Marly-la-Ville;49.08;2.5;26/09/2026;0;SOLEIL;25.1;10.9
Pontoise;49.05;2.1;22/09/2026;0;SOLEIL;24.9;9.6
Pontoise;49.05;2.1;23/09/2026;5;SOLEIL VOILÉ;26;10.1
Pontoise;49.05;2.1;24/09/2026;5;SOLEIL VOILÉ;24.2;10.6
Pontoise;49.05;2.1;25/09/2026;0;SOLEIL;27;10
Pontoise;49.05;2.1;26/09/2026;0;SOLEIL;26.4;10.7
