Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Bayeux;49.28;-0.7;18/09/2026;07:00;11.4;0;SOLEIL;3;8.3;0
Bayeux;49.28;-0.7;18/09/2026;08:00;17.1;0;SOLEIL;3;7.2;0
Bayeux;49.28;-0.7;18/09/2026;09:00;17.1;0;SOLEIL;3;10.8;0
Bayeux;49.28;-0.7;18/09/2026;10:00;17.1;0;SOLEIL;3;16.6;0
Bayeux;49.28;-0.7;18/09/2026;11:00;20.1;2;NUAGEUX;4;22.0;0
Bayeux;49.28;-0.7;18/09/2026;12:00;20.1;2;NUAGEUX;4;26.3;0
Bayeux;49.28;-0.7;18/09/2026;13:00;20.1;2;NUAGEUX;4;30.6;0
Bayeux;49.28;-0.7;18/09/2026;14:00;21.1;2;NUAGEUX;4;33.5;0
Bayeux;49.28;-0.7;18/09/2026;15:00;21.1;2;NUAGEUX;4;35.3;0
Bayeux;49.28;-0.7;18/09/2026;16:00;21.1;2;NUAGEUX;4;36.0;0
Bayeux;49.28;-0.7;18/09/2026;17:00;20.4;2;NUAGEUX;3;35.3;0
Bayeux;49.28;-0.7;18/09/2026;18:00;20.4;2;NUAGEUX;3;32.4;0
Bayeux;49.28;-0.7;18/09/2026;19:00;20.4;2;NUAGEUX;3;28.1;0
Bayeux;49.28;-0.7;18/09/2026;20:00;15.4;2;NUAGEUX;5;23.8;0
Bayeux;49.28;-0.7;18/09/2026;21:00;14.1;2;NUAGEUX;5;20.2;0
Bayeux;49.28;-0.7;18/09/2026;22:00;12.8;2;NUAGEUX;5;16.9;0
Bayeux;49.28;-0.7;18/09/2026;23:00;16.6;2;NUAGEUX;3;14.4;0
Bayeux;49.28;-0.7;19/09/2026;00:00;16.6;2;NUAGEUX;3;13.0;0
Bayeux;49.28;-0.7;19/09/2026;01:00;16.6;2;NUAGEUX;3;12.6;0
Bayeux;49.28;-0.7;19/09/2026;02:00;14.5;6;AVERSES;5;12.6;0
Bayeux;49.28;-0.7;19/09/2026;03:00;14.5;6;AVERSES;5;13.3;0
Bayeux;49.28;-0.7;19/09/2026;04:00;14.5;6;AVERSES;5;15.1;0
Bayeux;49.28;-0.7;19/09/2026;05:00;15.5;7;PLUIE FAIBLE;4;16.2;0
Bayeux;49.28;-0.7;19/09/2026;06:00;15.5;7;PLUIE FAIBLE;4;16.6;0
Bayeux;49.28;-0.7;19/09/2026;07:00;15.5;7;PLUIE FAIBLE;4;16.6;0
Bayeux;49.28;-0.7;19/09/2026;08:00;16.3;6;AVERSES;5;17.3;0
Bayeux;49.28;-0.7;19/09/2026;09:00;17.2;6;AVERSES;5;18.7;0
Bayeux;49.28;-0.7;19/09/2026;10:00;18.1;6;AVERSES;5;20.2;0
Bayeux;49.28;-0.7;19/09/2026;11:00;21.1;6;AVERSES;5;23.0;0
Bayeux;49.28;-0.7;19/09/2026;12:00;21.1;6;AVERSES;5;27.7;0
Bayeux;49.28;-0.7;19/09/2026;13:00;21.1;6;AVERSES;5;33.1;0
Bayeux;49.28;-0.7;19/09/2026;14:00;21.7;6;AVERSES;5;37.1;0
Bayeux;49.28;-0.7;19/09/2026;15:00;22.6;6;AVERSES;5;39.2;0
Bayeux;49.28;-0.7;19/09/2026;16:00;21.7;6;AVERSES;5;39.6;0
Bayeux;49.28;-0.7;19/09/2026;17:00;19.5;6;AVERSES;4;37.8;0
Bayeux;49.28;-0.7;19/09/2026;18:00;19.5;6;AVERSES;4;31.3;0
Bayeux;49.28;-0.7;19/09/2026;19:00;19.5;6;AVERSES;4;22.7;0
Bayeux;49.28;-0.7;19/09/2026;20:00;18.1;6;AVERSES;5;15.8;0
Bayeux;49.28;-0.7;19/09/2026;21:00;17.2;6;AVERSES;5;13.3;0
Bayeux;49.28;-0.7;19/09/2026;22:00;16.3;6;AVERSES;5;13.0;0
Bayeux;49.28;-0.7;19/09/2026;23:00;16.6;7;PLUIE FAIBLE;3;13.3;0
Bayeux;49.28;-0.7;20/09/2026;00:00;16.6;7;PLUIE FAIBLE;3;14.9;0
Bayeux;49.28;-0.7;20/09/2026;01:00;16.6;7;PLUIE FAIBLE;3;16.7;0
Bayeux;49.28;-0.7;20/09/2026;02:00;13.7;2;NUAGEUX;5;18.6;0
Bayeux;49.28;-0.7;20/09/2026;03:00;13.7;2;NUAGEUX;5;19.4;0
Bayeux;49.28;-0.7;20/09/2026;04:00;13.7;2;NUAGEUX;5;19.1;0
Bayeux;49.28;-0.7;20/09/2026;05:00;14.4;2;NUAGEUX;2;19.1;0
Bayeux;49.28;-0.7;20/09/2026;06:00;14.4;2;NUAGEUX;2;19.4;0
Bayeux;49.28;-0.7;20/09/2026;07:00;14.4;2;NUAGEUX;2;20.2;0
Bayeux;49.28;-0.7;20/09/2026;08:00;15.5;2;NUAGEUX;5;21.2;0
Bayeux;49.28;-0.7;20/09/2026;09:00;16.3;2;NUAGEUX;5;23.0;0
Bayeux;49.28;-0.7;20/09/2026;10:00;17.2;2;NUAGEUX;5;25.2;0
Bayeux;49.28;-0.7;20/09/2026;11:00;21;6;AVERSES;5;27.0;0
Bayeux;49.28;-0.7;20/09/2026;12:00;21;6;AVERSES;5;28.4;0
Bayeux;49.28;-0.7;20/09/2026;13:00;21;6;AVERSES;5;29.9;0
Bayeux;49.28;-0.7;20/09/2026;14:00;20.7;2;NUAGEUX;5;31.0;0
Bayeux;49.28;-0.7;20/09/2026;15:00;21.6;2;NUAGEUX;5;32.0;0
Bayeux;49.28;-0.7;20/09/2026;16:00;20.7;2;NUAGEUX;5;33.1;0
Bayeux;49.28;-0.7;20/09/2026;17:00;19.1;2;NUAGEUX;3;33.1;0
Bayeux;49.28;-0.7;20/09/2026;18:00;19.1;2;NUAGEUX;3;32.0;0
Bayeux;49.28;-0.7;20/09/2026;19:00;19.1;2;NUAGEUX;3;29.9;0
Bayeux;49.28;-0.7;20/09/2026;20:00;17.2;2;NUAGEUX;5;26.6;0
Bayeux;49.28;-0.7;20/09/2026;21:00;16.3;2;NUAGEUX;5;21.6;0
Bayeux;49.28;-0.7;20/09/2026;22:00;15.5;2;NUAGEUX;5;15.5;0
Bayeux;49.28;-0.7;20/09/2026;23:00;14.6;0;SOLEIL;2;11.2;0
Caen;49.18;-0.37;16/09/2026;00:00;14.1;0;SOLEIL;3;22.7;0
Caen;49.18;-0.37;16/09/2026;01:00;14.6;0;SOLEIL;3;22.3;0
Caen;49.18;-0.37;16/09/2026;02:00;14;0;SOLEIL;3;21.6;0
Caen;49.18;-0.37;16/09/2026;03:00;13.2;6;AVERSES;3;21.2;0.1
Caen;49.18;-0.37;16/09/2026;04:00;12.4;2;NUAGEUX;3;20.5;0
Caen;49.18;-0.37;16/09/2026;05:00;13.1;2;NUAGEUX;3;20.5;0
Caen;49.18;-0.37;16/09/2026;06:00;12.9;2;NUAGEUX;3;20.9;0
Caen;49.18;-0.37;16/09/2026;07:00;14.4;0;SOLEIL;3;20.2;0
Caen;49.18;-0.37;16/09/2026;08:00;16.7;6;AVERSES;3;18.7;0.9
Caen;49.18;-0.37;16/09/2026;09:00;17.6;2;NUAGEUX;4;20.5;0
Caen;49.18;-0.37;16/09/2026;10:00;18.9;2;NUAGEUX;4;24.8;0
Caen;49.18;-0.37;16/09/2026;11:00;19.5;6;AVERSES;5;26.3;0.1
Caen;49.18;-0.37;16/09/2026;12:00;19.1;2;NUAGEUX;5;30.6;0
Caen;49.18;-0.37;16/09/2026;13:00;19.1;2;NUAGEUX;5;30.6;0
Caen;49.18;-0.37;16/09/2026;14:00;19.2;2;NUAGEUX;5;31.3;0
Caen;49.18;-0.37;16/09/2026;15:00;18.8;2;NUAGEUX;5;32.4;0
Caen;49.18;-0.37;16/09/2026;16:00;18.3;2;NUAGEUX;4;33.1;0
Caen;49.18;-0.37;16/09/2026;17:00;17.7;2;NUAGEUX;4;33.5;0
Caen;49.18;-0.37;16/09/2026;18:00;17.1;0;SOLEIL;4;33.8;0
Caen;49.18;-0.37;16/09/2026;19:00;15.9;0;SOLEIL;4;31.7;0
Caen;49.18;-0.37;16/09/2026;20:00;14.8;0;SOLEIL;3;30.2;0
Caen;49.18;-0.37;16/09/2026;21:00;14.1;5;SOLEIL VOILÉ;3;24.8;0
Caen;49.18;-0.37;16/09/2026;22:00;13.6;5;SOLEIL VOILÉ;4;18.4;0
Caen;49.18;-0.37;16/09/2026;23:00;13.4;5;SOLEIL VOILÉ;4;15.5;0
Caen;49.18;-0.37;17/09/2026;00:00;13.2;2;NUAGEUX;3;15.1;0
Caen;49.18;-0.37;17/09/2026;01:00;13.2;2;NUAGEUX;3;15.5;0
Caen;49.18;-0.37;17/09/2026;02:00;14;2;NUAGEUX;4;15.1;0
Caen;49.18;-0.37;17/09/2026;03:00;14;2;NUAGEUX;4;15.9;0
Caen;49.18;-0.37;17/09/2026;04:00;14;2;NUAGEUX;4;17.1;0
Caen;49.18;-0.37;17/09/2026;05:00;14;2;NUAGEUX;5;17.7;0
Caen;49.18;-0.37;17/09/2026;06:00;14;2;NUAGEUX;5;22.3;0
Caen;49.18;-0.37;17/09/2026;07:00;14;2;NUAGEUX;5;27.7;0
Caen;49.18;-0.37;17/09/2026;08:00;16.7;2;NUAGEUX;6;28.4;0
Caen;49.18;-0.37;17/09/2026;09:00;16.7;2;NUAGEUX;6;31.3;0
Caen;49.18;-0.37;17/09/2026;10:00;16.7;2;NUAGEUX;6;38.9;0
Caen;49.18;-0.37;17/09/2026;11:00;18.7;6;AVERSES;7;41.8;0
Caen;49.18;-0.37;17/09/2026;12:00;18.7;6;AVERSES;7;43.2;0
Caen;49.18;-0.37;17/09/2026;13:00;18.7;6;AVERSES;7;45.7;0
Caen;49.18;-0.37;17/09/2026;14:00;18.4;6;AVERSES;6;46.8;0
Caen;49.18;-0.37;17/09/2026;15:00;18.4;6;AVERSES;6;49.3;0
Caen;49.18;-0.37;17/09/2026;16:00;18.4;6;AVERSES;6;52.9;0
Caen;49.18;-0.37;17/09/2026;17:00;16.1;0;SOLEIL;5;52.6;0
Caen;49.18;-0.37;17/09/2026;18:00;16.1;0;SOLEIL;5;39.2;0
Caen;49.18;-0.37;17/09/2026;19:00;16.1;0;SOLEIL;5;34.9;0
Caen;49.18;-0.37;17/09/2026;20:00;13.4;0;SOLEIL;4;33.1;0
Caen;49.18;-0.37;17/09/2026;21:00;13.4;0;SOLEIL;4;22.7;0
Caen;49.18;-0.37;17/09/2026;22:00;13.4;0;SOLEIL;4;16.6;0
Caen;49.18;-0.37;17/09/2026;23:00;13;0;SOLEIL;4;13.7;0
Caen;49.18;-0.37;18/09/2026;00:00;13;0;SOLEIL;4;14.8;0
Caen;49.18;-0.37;18/09/2026;01:00;13;0;SOLEIL;4;14.8;0
Caen;49.18;-0.37;18/09/2026;02:00;11.9;0;SOLEIL;3;14.4;0
Caen;49.18;-0.37;18/09/2026;03:00;11.9;0;SOLEIL;3;14.4;0
Caen;49.18;-0.37;18/09/2026;04:00;11.9;0;SOLEIL;3;13.7;0
Caen;49.18;-0.37;18/09/2026;05:00;11.1;0;SOLEIL;3;12.6;0
Caen;49.18;-0.37;18/09/2026;06:00;11.1;0;SOLEIL;3;12.6;0
Caen;49.18;-0.37;18/09/2026;07:00;11.1;0;SOLEIL;3;12.2;0
Caen;49.18;-0.37;18/09/2026;08:00;16.6;0;SOLEIL;4;12.2;0
Caen;49.18;-0.37;18/09/2026;09:00;16.6;0;SOLEIL;4;14.8;0
Caen;49.18;-0.37;18/09/2026;10:00;16.6;0;SOLEIL;4;18.4;0
Caen;49.18;-0.37;18/09/2026;11:00;19.2;2;NUAGEUX;6;22.0;0
Caen;49.18;-0.37;18/09/2026;12:00;19.2;2;NUAGEUX;6;25.9;0
Caen;49.18;-0.37;18/09/2026;13:00;19.2;2;NUAGEUX;6;29.5;0
Caen;49.18;-0.37;18/09/2026;14:00;19.4;2;NUAGEUX;6;33.1;0
Caen;49.18;-0.37;18/09/2026;15:00;19.4;2;NUAGEUX;6;36.4;0
Caen;49.18;-0.37;18/09/2026;16:00;19.4;2;NUAGEUX;6;39.2;0
Caen;49.18;-0.37;18/09/2026;17:00;17.6;2;NUAGEUX;4;39.6;0
Caen;49.18;-0.37;18/09/2026;18:00;17.6;2;NUAGEUX;4;36.4;0
Caen;49.18;-0.37;18/09/2026;19:00;17.6;2;NUAGEUX;4;31.0;0
Caen;49.18;-0.37;18/09/2026;20:00;14.8;2;NUAGEUX;5;25.6;0
Caen;49.18;-0.37;18/09/2026;21:00;13.7;2;NUAGEUX;5;20.5;0
Caen;49.18;-0.37;18/09/2026;22:00;12.7;2;NUAGEUX;5;15.5;0
Caen;49.18;-0.37;18/09/2026;23:00;16.6;2;NUAGEUX;6;13.0;0
Caen;49.18;-0.37;19/09/2026;00:00;16.6;2;NUAGEUX;6;14.8;0
Caen;49.18;-0.37;19/09/2026;01:00;16.6;2;NUAGEUX;6;19.4;0
Caen;49.18;-0.37;19/09/2026;02:00;14.9;7;PLUIE FAIBLE;5;23.8;0
Caen;49.18;-0.37;19/09/2026;03:00;14.9;7;PLUIE FAIBLE;5;26.6;0
Caen;49.18;-0.37;19/09/2026;04:00;14.9;7;PLUIE FAIBLE;5;29.5;0
Caen;49.18;-0.37;19/09/2026;05:00;16.1;7;PLUIE FAIBLE;6;31.7;0
Caen;49.18;-0.37;19/09/2026;06:00;16.1;7;PLUIE FAIBLE;6;33.1;0
Caen;49.18;-0.37;19/09/2026;07:00;16.1;7;PLUIE FAIBLE;6;34.6;0
Caen;49.18;-0.37;19/09/2026;08:00;16.3;7;PLUIE FAIBLE;5;35.3;0
Caen;49.18;-0.37;19/09/2026;09:00;17.0;7;PLUIE FAIBLE;5;35.6;0
Caen;49.18;-0.37;19/09/2026;10:00;17.7;7;PLUIE FAIBLE;5;35.3;0
Caen;49.18;-0.37;19/09/2026;11:00;20.4;7;PLUIE FAIBLE;7;36.4;0
Caen;49.18;-0.37;19/09/2026;12:00;20.4;7;PLUIE FAIBLE;7;40.0;0
Caen;49.18;-0.37;19/09/2026;13:00;20.4;7;PLUIE FAIBLE;7;44.3;0
Caen;49.18;-0.37;19/09/2026;14:00;20.5;7;PLUIE FAIBLE;5;46.8;0
Caen;49.18;-0.37;19/09/2026;15:00;21.2;7;PLUIE FAIBLE;5;45.4;0
Caen;49.18;-0.37;19/09/2026;16:00;20.5;7;PLUIE FAIBLE;5;41.8;0
Caen;49.18;-0.37;19/09/2026;17:00;18.7;7;PLUIE FAIBLE;5;37.8;0
Caen;49.18;-0.37;19/09/2026;18:00;18.7;7;PLUIE FAIBLE;5;33.5;0
Caen;49.18;-0.37;19/09/2026;19:00;18.7;7;PLUIE FAIBLE;5;28.4;0
Caen;49.18;-0.37;19/09/2026;20:00;17.7;7;PLUIE FAIBLE;5;24.5;0
Caen;49.18;-0.37;19/09/2026;21:00;17.0;7;PLUIE FAIBLE;5;21.6;0
Caen;49.18;-0.37;19/09/2026;22:00;16.3;7;PLUIE FAIBLE;5;19.8;0
Caen;49.18;-0.37;19/09/2026;23:00;15.9;2;NUAGEUX;4;18.7;0
Caen;49.18;-0.37;20/09/2026;00:00;15.9;2;NUAGEUX;4;20.1;0
Caen;49.18;-0.37;20/09/2026;01:00;15.9;2;NUAGEUX;4;22.0;0
Caen;49.18;-0.37;20/09/2026;02:00;13.9;2;NUAGEUX;5;23.7;0
Caen;49.18;-0.37;20/09/2026;03:00;13.9;2;NUAGEUX;5;24.8;0
Caen;49.18;-0.37;20/09/2026;04:00;13.9;2;NUAGEUX;5;25.9;0
Caen;49.18;-0.37;20/09/2026;05:00;14.6;2;NUAGEUX;3;26.6;0
Caen;49.18;-0.37;20/09/2026;06:00;14.6;2;NUAGEUX;3;27.0;0
Caen;49.18;-0.37;20/09/2026;07:00;14.6;2;NUAGEUX;3;27.0;0
Caen;49.18;-0.37;20/09/2026;08:00;15.5;2;NUAGEUX;5;28.1;0
Caen;49.18;-0.37;20/09/2026;09:00;16.3;2;NUAGEUX;5;30.6;0
Caen;49.18;-0.37;20/09/2026;10:00;17.1;2;NUAGEUX;5;33.8;0
Caen;49.18;-0.37;20/09/2026;11:00;20.9;6;AVERSES;5;36.4;0
Caen;49.18;-0.37;20/09/2026;12:00;20.9;6;AVERSES;5;36.7;0
Caen;49.18;-0.37;20/09/2026;13:00;20.9;6;AVERSES;5;36.4;0
Caen;49.18;-0.37;20/09/2026;14:00;20.4;2;NUAGEUX;5;36.0;0
Caen;49.18;-0.37;20/09/2026;15:00;21.2;2;NUAGEUX;5;36.7;0
Caen;49.18;-0.37;20/09/2026;16:00;20.4;2;NUAGEUX;5;37.8;0
Caen;49.18;-0.37;20/09/2026;17:00;17.7;2;NUAGEUX;4;37.4;0
Caen;49.18;-0.37;20/09/2026;18:00;17.7;2;NUAGEUX;4;34.9;0
Caen;49.18;-0.37;20/09/2026;19:00;17.7;2;NUAGEUX;4;31.3;0
Caen;49.18;-0.37;20/09/2026;20:00;17.1;2;NUAGEUX;5;27.4;0
Caen;49.18;-0.37;20/09/2026;21:00;16.3;2;NUAGEUX;5;23.4;0
Caen;49.18;-0.37;20/09/2026;22:00;15.5;2;NUAGEUX;5;19.1;0
Caen;49.18;-0.37;20/09/2026;23:00;14.5;0;SOLEIL;3;15.8;0
Clécy;48.91;-0.48;16/09/2026;00:00;14.6;0;SOLEIL;4;24.8;0
Clécy;48.91;-0.48;16/09/2026;01:00;14.5;0;SOLEIL;3;23.8;0
Clécy;48.91;-0.48;16/09/2026;02:00;14;0;SOLEIL;3;23.0;0
Clécy;48.91;-0.48;16/09/2026;03:00;13.6;0;SOLEIL;3;21.6;0
Clécy;48.91;-0.48;16/09/2026;04:00;13.6;0;SOLEIL;3;20.9;0
Clécy;48.91;-0.48;16/09/2026;05:00;13.2;6;AVERSES;3;20.5;2.4
Clécy;48.91;-0.48;16/09/2026;06:00;13.6;6;AVERSES;3;20.9;0.4
Clécy;48.91;-0.48;16/09/2026;07:00;14.7;2;NUAGEUX;3;19.1;0
Clécy;48.91;-0.48;16/09/2026;08:00;16.6;6;AVERSES;4;17.6;1.5
Clécy;48.91;-0.48;16/09/2026;09:00;17.6;6;AVERSES;4;19.4;0.1
Clécy;48.91;-0.48;16/09/2026;10:00;18.7;2;NUAGEUX;4;22.0;0
Clécy;48.91;-0.48;16/09/2026;11:00;19.1;2;NUAGEUX;4;25.9;0
Clécy;48.91;-0.48;16/09/2026;12:00;19.3;6;AVERSES;4;28.1;0.5
Clécy;48.91;-0.48;16/09/2026;13:00;19.3;2;NUAGEUX;5;29.9;0
Clécy;48.91;-0.48;16/09/2026;14:00;19.2;2;NUAGEUX;4;29.2;0
Clécy;48.91;-0.48;16/09/2026;15:00;19.1;2;NUAGEUX;4;29.9;0
Clécy;48.91;-0.48;16/09/2026;16:00;18.9;2;NUAGEUX;4;31.0;0
Clécy;48.91;-0.48;16/09/2026;17:00;18.3;2;NUAGEUX;4;30.6;0
Clécy;48.91;-0.48;16/09/2026;18:00;17.6;2;NUAGEUX;3;28.1;0
Clécy;48.91;-0.48;16/09/2026;19:00;16.5;0;SOLEIL;4;30.2;0
Clécy;48.91;-0.48;16/09/2026;20:00;15.3;0;SOLEIL;3;27.0;0
Clécy;48.91;-0.48;16/09/2026;21:00;14.3;5;SOLEIL VOILÉ;3;27.0;0
Clécy;48.91;-0.48;16/09/2026;22:00;13.6;5;SOLEIL VOILÉ;3;20.5;0
Clécy;48.91;-0.48;16/09/2026;23:00;13.4;5;SOLEIL VOILÉ;3;15.1;0
Clécy;48.91;-0.48;17/09/2026;00:00;13.6;5;SOLEIL VOILÉ;3;14.8;0
Clécy;48.91;-0.48;17/09/2026;01:00;13.6;5;SOLEIL VOILÉ;3;13.3;0
Clécy;48.91;-0.48;17/09/2026;02:00;13.9;2;NUAGEUX;3;12.2;0
Clécy;48.91;-0.48;17/09/2026;03:00;13.9;2;NUAGEUX;3;12.8;0
Clécy;48.91;-0.48;17/09/2026;04:00;13.9;2;NUAGEUX;3;14.0;0
Clécy;48.91;-0.48;17/09/2026;05:00;14.4;5;SOLEIL VOILÉ;4;16.3;0
Clécy;48.91;-0.48;17/09/2026;06:00;14.4;5;SOLEIL VOILÉ;4;19.8;0
Clécy;48.91;-0.48;17/09/2026;07:00;14.4;5;SOLEIL VOILÉ;4;25.2;0
Clécy;48.91;-0.48;17/09/2026;08:00;17.4;2;NUAGEUX;6;27.4;0
Clécy;48.91;-0.48;17/09/2026;09:00;17.4;2;NUAGEUX;6;28.8;0
Clécy;48.91;-0.48;17/09/2026;10:00;17.4;2;NUAGEUX;6;30.2;0
Clécy;48.91;-0.48;17/09/2026;11:00;19.4;6;AVERSES;7;37.4;0
Clécy;48.91;-0.48;17/09/2026;12:00;19.4;6;AVERSES;7;39.2;0
Clécy;48.91;-0.48;17/09/2026;13:00;19.4;6;AVERSES;7;40.3;0
Clécy;48.91;-0.48;17/09/2026;14:00;18.7;6;AVERSES;6;42.1;0
Clécy;48.91;-0.48;17/09/2026;15:00;18.7;6;AVERSES;6;41.0;0
Clécy;48.91;-0.48;17/09/2026;16:00;18.7;6;AVERSES;6;46.8;0
Clécy;48.91;-0.48;17/09/2026;17:00;17.1;0;SOLEIL;5;52.6;0
Clécy;48.91;-0.48;17/09/2026;18:00;17.1;0;SOLEIL;5;45.4;0
Clécy;48.91;-0.48;17/09/2026;19:00;17.1;0;SOLEIL;5;36.4;0
Clécy;48.91;-0.48;17/09/2026;20:00;14.1;0;SOLEIL;4;32.0;0
Clécy;48.91;-0.48;17/09/2026;21:00;14.1;0;SOLEIL;4;25.9;0
Clécy;48.91;-0.48;17/09/2026;22:00;14.1;0;SOLEIL;4;16.9;0
Clécy;48.91;-0.48;17/09/2026;23:00;13.6;0;SOLEIL;4;15.5;0
Clécy;48.91;-0.48;18/09/2026;00:00;13.6;0;SOLEIL;4;16.9;0
Clécy;48.91;-0.48;18/09/2026;01:00;13.6;0;SOLEIL;4;18.4;0
Clécy;48.91;-0.48;18/09/2026;02:00;12.4;0;SOLEIL;3;18.0;0
Clécy;48.91;-0.48;18/09/2026;03:00;12.4;0;SOLEIL;3;18.4;0
Clécy;48.91;-0.48;18/09/2026;04:00;12.4;0;SOLEIL;3;18.7;0
Clécy;48.91;-0.48;18/09/2026;05:00;10.9;0;SOLEIL;3;17.6;0
Clécy;48.91;-0.48;18/09/2026;06:00;10.9;0;SOLEIL;3;16.9;0
