Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Bayeux;49.28;-0.7;17/09/2026;20:00;14.6;0;SOLEIL;3;30.2;0
Bayeux;49.28;-0.7;17/09/2026;21:00;14.6;0;SOLEIL;3;20.9;0
Bayeux;49.28;-0.7;17/09/2026;22:00;14.6;0;SOLEIL;3;13.3;0
Bayeux;49.28;-0.7;17/09/2026;23:00;13.1;0;SOLEIL;2;13.3;0
Bayeux;49.28;-0.7;18/09/2026;00:00;13.1;0;SOLEIL;2;11.2;0
Bayeux;49.28;-0.7;18/09/2026;01:00;13.1;0;SOLEIL;2;10.8;0
Bayeux;49.28;-0.7;18/09/2026;02:00;11.5;0;SOLEIL;2;10.8;0
Bayeux;49.28;-0.7;18/09/2026;03:00;11.5;0;SOLEIL;2;10.1;0
Bayeux;49.28;-0.7;18/09/2026;04:00;11.5;0;SOLEIL;2;8.6;0
Bayeux;49.28;-0.7;18/09/2026;05:00;11.4;0;SOLEIL;2;5.8;0
Bayeux;49.28;-0.7;18/09/2026;06:00;11.4;0;SOLEIL;2;4.3;0
Bayeux;49.28;-0.7;18/09/2026;07:00;11.4;0;SOLEIL;2;4.0;0
Bayeux;49.28;-0.7;18/09/2026;08:00;17.6;0;SOLEIL;3;5.0;0
Bayeux;49.28;-0.7;18/09/2026;09:00;17.6;0;SOLEIL;3;7.2;0
Bayeux;49.28;-0.7;18/09/2026;10:00;17.6;0;SOLEIL;3;12.6;0
Bayeux;49.28;-0.7;18/09/2026;11:00;19.9;2;NUAGEUX;4;23.0;0
Bayeux;49.28;-0.7;18/09/2026;12:00;19.9;2;NUAGEUX;4;28.1;0
Bayeux;49.28;-0.7;18/09/2026;13:00;19.9;2;NUAGEUX;4;30.6;0
Bayeux;49.28;-0.7;18/09/2026;14:00;21.5;2;NUAGEUX;4;31.0;0
Bayeux;49.28;-0.7;18/09/2026;15:00;21.5;2;NUAGEUX;4;30.6;0
Bayeux;49.28;-0.7;18/09/2026;16:00;21.5;2;NUAGEUX;4;32.4;0
Bayeux;49.28;-0.7;18/09/2026;17:00;19.6;5;SOLEIL VOILÉ;3;32.0;0
Bayeux;49.28;-0.7;18/09/2026;18:00;19.6;5;SOLEIL VOILÉ;3;28.4;0
Bayeux;49.28;-0.7;18/09/2026;19:00;19.6;5;SOLEIL VOILÉ;3;23.0;0
Bayeux;49.28;-0.7;18/09/2026;20:00;15.6;2;NUAGEUX;5;15.5;0
Bayeux;49.28;-0.7;18/09/2026;21:00;14.3;2;NUAGEUX;5;12.2;0
Bayeux;49.28;-0.7;18/09/2026;22:00;13.0;2;NUAGEUX;5;9.7;0
Bayeux;49.28;-0.7;18/09/2026;23:00;17;2;NUAGEUX;3;8.3;0
Bayeux;49.28;-0.7;19/09/2026;00:00;17;2;NUAGEUX;3;7.6;0
Bayeux;49.28;-0.7;19/09/2026;01:00;17;2;NUAGEUX;3;7.6;0
Bayeux;49.28;-0.7;19/09/2026;02:00;14.1;6;AVERSES;5;8.3;0
Bayeux;49.28;-0.7;19/09/2026;03:00;14.1;6;AVERSES;5;10.4;0
Bayeux;49.28;-0.7;19/09/2026;04:00;14.1;6;AVERSES;5;13.3;0
Bayeux;49.28;-0.7;19/09/2026;05:00;15.1;7;PLUIE FAIBLE;3;15.8;0
Bayeux;49.28;-0.7;19/09/2026;06:00;15.1;7;PLUIE FAIBLE;3;16.9;0
Bayeux;49.28;-0.7;19/09/2026;07:00;15.1;7;PLUIE FAIBLE;3;17.6;0
Bayeux;49.28;-0.7;19/09/2026;08:00;16.1;6;AVERSES;5;19.1;0
Bayeux;49.28;-0.7;19/09/2026;09:00;17.0;6;AVERSES;5;21.2;0
Bayeux;49.28;-0.7;19/09/2026;10:00;18.0;6;AVERSES;5;24.1;0
Bayeux;49.28;-0.7;19/09/2026;11:00;21.1;6;AVERSES;5;27.7;0
Bayeux;49.28;-0.7;19/09/2026;12:00;21.1;6;AVERSES;5;33.5;0
Bayeux;49.28;-0.7;19/09/2026;13:00;21.1;6;AVERSES;5;40.7;0
Bayeux;49.28;-0.7;19/09/2026;14:00;21.9;6;AVERSES;5;45.4;0
Bayeux;49.28;-0.7;19/09/2026;15:00;22.9;6;AVERSES;5;46.8;0
Bayeux;49.28;-0.7;19/09/2026;16:00;21.9;6;AVERSES;5;45.7;0
Bayeux;49.28;-0.7;19/09/2026;17:00;20.1;6;AVERSES;3;43.9;0
Bayeux;49.28;-0.7;19/09/2026;18:00;20.1;6;AVERSES;3;41.0;0
Bayeux;49.28;-0.7;19/09/2026;19:00;20.1;6;AVERSES;3;37.1;0
Bayeux;49.28;-0.7;19/09/2026;20:00;18.0;6;AVERSES;5;32.4;0
Bayeux;49.28;-0.7;19/09/2026;21:00;17.0;6;AVERSES;5;26.6;0
Bayeux;49.28;-0.7;19/09/2026;22:00;16.1;6;AVERSES;5;20.2;0
Bayeux;49.28;-0.7;19/09/2026;23:00;16.9;2;NUAGEUX;3;16.2;0
Bayeux;49.28;-0.7;20/09/2026;00:00;16.9;2;NUAGEUX;3;16.2;0
Bayeux;49.28;-0.7;20/09/2026;01:00;16.9;2;NUAGEUX;3;18.7;0
Bayeux;49.28;-0.7;20/09/2026;02:00;14.6;2;NUAGEUX;5;20.9;0
Bayeux;49.28;-0.7;20/09/2026;03:00;14.6;2;NUAGEUX;5;21.2;0
Bayeux;49.28;-0.7;20/09/2026;04:00;14.6;2;NUAGEUX;5;21.2;0
Bayeux;49.28;-0.7;20/09/2026;05:00;15.7;2;NUAGEUX;3;21.2;0
Bayeux;49.28;-0.7;20/09/2026;06:00;15.7;2;NUAGEUX;3;22.3;0
Bayeux;49.28;-0.7;20/09/2026;07:00;15.7;2;NUAGEUX;3;23.4;0
Bayeux;49.28;-0.7;20/09/2026;08:00;16.4;2;NUAGEUX;5;23.0;0
Bayeux;49.28;-0.7;20/09/2026;09:00;17.2;2;NUAGEUX;5;20.2;0
Bayeux;49.28;-0.7;20/09/2026;10:00;18.1;2;NUAGEUX;5;15.8;0
Bayeux;49.28;-0.7;20/09/2026;11:00;21.4;6;AVERSES;5;13.0;0
Bayeux;49.28;-0.7;20/09/2026;12:00;21.4;6;AVERSES;5;13.0;0
Bayeux;49.28;-0.7;20/09/2026;13:00;21.4;6;AVERSES;5;14.0;0
Bayeux;49.28;-0.7;20/09/2026;14:00;21.6;2;NUAGEUX;5;14.9;0
Bayeux;49.28;-0.7;20/09/2026;15:00;22.5;2;NUAGEUX;5;14.8;0
Bayeux;49.28;-0.7;20/09/2026;16:00;21.6;2;NUAGEUX;5;14.4;0
Bayeux;49.28;-0.7;20/09/2026;17:00;19;2;NUAGEUX;3;14.0;0
Bayeux;49.28;-0.7;20/09/2026;18:00;19;2;NUAGEUX;3;14.0;0
Bayeux;49.28;-0.7;20/09/2026;19:00;19;2;NUAGEUX;3;14.4;0
Bayeux;49.28;-0.7;20/09/2026;20:00;18.1;2;NUAGEUX;5;13.7;0
Bayeux;49.28;-0.7;20/09/2026;21:00;17.2;2;NUAGEUX;5;11.5;0
Bayeux;49.28;-0.7;20/09/2026;22:00;16.4;2;NUAGEUX;5;8.6;0
Bayeux;49.28;-0.7;20/09/2026;23:00;14.6;0;SOLEIL;2;7.2;0
Caen;49.18;-0.37;16/09/2026;00:00;13.5;0;SOLEIL;4;22.3;0
Caen;49.18;-0.37;16/09/2026;01:00;13.1;0;SOLEIL;3;20.2;0
Caen;49.18;-0.37;16/09/2026;02:00;12.6;0;SOLEIL;3;20.9;0
Caen;49.18;-0.37;16/09/2026;03:00;12.4;0;SOLEIL;3;20.5;0
Caen;49.18;-0.37;16/09/2026;04:00;12.6;2;NUAGEUX;3;20.5;0
Caen;49.18;-0.37;16/09/2026;05:00;13;6;AVERSES;3;20.5;0.2
Caen;49.18;-0.37;16/09/2026;06:00;12.8;6;AVERSES;3;19.4;0.8
Caen;49.18;-0.37;16/09/2026;07:00;14.1;6;AVERSES;3;19.4;1.4
Caen;49.18;-0.37;16/09/2026;08:00;16.2;6;AVERSES;3;18.0;0.4
Caen;49.18;-0.37;16/09/2026;09:00;17.2;6;AVERSES;4;20.5;0.2
Caen;49.18;-0.37;16/09/2026;10:00;18.6;2;NUAGEUX;5;22.3;0
Caen;49.18;-0.37;16/09/2026;11:00;19.2;2;NUAGEUX;5;23.4;0
Caen;49.18;-0.37;16/09/2026;12:00;19.2;2;NUAGEUX;5;28.4;0
Caen;49.18;-0.37;16/09/2026;13:00;18.7;2;NUAGEUX;5;28.8;0
Caen;49.18;-0.37;16/09/2026;14:00;19.1;2;NUAGEUX;5;31.3;0
Caen;49.18;-0.37;16/09/2026;15:00;18.6;2;NUAGEUX;5;31.7;0
Caen;49.18;-0.37;16/09/2026;16:00;18.5;2;NUAGEUX;4;31.0;0
Caen;49.18;-0.37;16/09/2026;17:00;18.1;2;NUAGEUX;4;29.9;0
Caen;49.18;-0.37;16/09/2026;18:00;17.1;0;SOLEIL;4;31.7;0
Caen;49.18;-0.37;16/09/2026;19:00;16.1;0;SOLEIL;4;32.0;0
Caen;49.18;-0.37;16/09/2026;20:00;15;0;SOLEIL;3;28.8;0
Caen;49.18;-0.37;16/09/2026;21:00;14;0;SOLEIL;3;23.0;0
Caen;49.18;-0.37;16/09/2026;22:00;13.6;5;SOLEIL VOILÉ;3;20.2;0
Caen;49.18;-0.37;16/09/2026;23:00;13.4;5;SOLEIL VOILÉ;3;17.3;0
Caen;49.18;-0.37;17/09/2026;00:00;13.1;2;NUAGEUX;3;15.5;0
Caen;49.18;-0.37;17/09/2026;01:00;13.1;2;NUAGEUX;3;15.5;0
Caen;49.18;-0.37;17/09/2026;02:00;14.1;2;NUAGEUX;4;15.1;0
Caen;49.18;-0.37;17/09/2026;03:00;14.1;2;NUAGEUX;4;16.9;0
Caen;49.18;-0.37;17/09/2026;04:00;14.1;2;NUAGEUX;4;17.3;0
Caen;49.18;-0.37;17/09/2026;05:00;14.9;2;NUAGEUX;5;19.1;0
Caen;49.18;-0.37;17/09/2026;06:00;14.9;2;NUAGEUX;5;22.7;0
Caen;49.18;-0.37;17/09/2026;07:00;14.9;2;NUAGEUX;5;24.1;0
Caen;49.18;-0.37;17/09/2026;08:00;17.4;2;NUAGEUX;7;31.0;0
Caen;49.18;-0.37;17/09/2026;09:00;17.4;2;NUAGEUX;7;33.1;0
Caen;49.18;-0.37;17/09/2026;10:00;17.4;2;NUAGEUX;7;34.9;0
Caen;49.18;-0.37;17/09/2026;11:00;18.6;6;AVERSES;7;38.5;0
Caen;49.18;-0.37;17/09/2026;12:00;18.6;6;AVERSES;7;38.2;0
Caen;49.18;-0.37;17/09/2026;13:00;18.6;6;AVERSES;7;42.8;0
Caen;49.18;-0.37;17/09/2026;14:00;18.1;6;AVERSES;6;43.2;0
Caen;49.18;-0.37;17/09/2026;15:00;18.1;6;AVERSES;6;44.0;0
Caen;49.18;-0.37;17/09/2026;16:00;18.1;6;AVERSES;6;46.8;0
Caen;49.18;-0.37;17/09/2026;17:00;16.1;0;SOLEIL;5;45.2;0
Caen;49.18;-0.37;17/09/2026;18:00;16.1;0;SOLEIL;5;40.3;0
Caen;49.18;-0.37;17/09/2026;19:00;16.1;0;SOLEIL;5;39.6;0
Caen;49.18;-0.37;17/09/2026;20:00;13.7;0;SOLEIL;4;38.2;0
Caen;49.18;-0.37;17/09/2026;21:00;13.7;0;SOLEIL;4;23.4;0
Caen;49.18;-0.37;17/09/2026;22:00;13.7;0;SOLEIL;4;16.6;0
Caen;49.18;-0.37;17/09/2026;23:00;13.1;0;SOLEIL;4;15.5;0
Caen;49.18;-0.37;18/09/2026;00:00;13.1;0;SOLEIL;4;15.1;0
Caen;49.18;-0.37;18/09/2026;01:00;13.1;0;SOLEIL;4;16.6;0
Caen;49.18;-0.37;18/09/2026;02:00;12.4;0;SOLEIL;3;16.6;0
Caen;49.18;-0.37;18/09/2026;03:00;12.4;0;SOLEIL;3;15.5;0
Caen;49.18;-0.37;18/09/2026;04:00;12.4;0;SOLEIL;3;13.3;0
Caen;49.18;-0.37;18/09/2026;05:00;11.6;0;SOLEIL;3;12.2;0
Caen;49.18;-0.37;18/09/2026;06:00;11.6;0;SOLEIL;3;11.9;0
Caen;49.18;-0.37;18/09/2026;07:00;11.6;0;SOLEIL;3;12.2;0
Caen;49.18;-0.37;18/09/2026;08:00;17.1;0;SOLEIL;3;12.2;0
Caen;49.18;-0.37;18/09/2026;09:00;17.1;0;SOLEIL;3;12.6;0
Caen;49.18;-0.37;18/09/2026;10:00;17.1;0;SOLEIL;3;18.7;0
Caen;49.18;-0.37;18/09/2026;11:00;19.1;2;NUAGEUX;5;23.8;0
Caen;49.18;-0.37;18/09/2026;12:00;19.1;2;NUAGEUX;5;27.4;0
Caen;49.18;-0.37;18/09/2026;13:00;19.1;2;NUAGEUX;5;28.1;0
Caen;49.18;-0.37;18/09/2026;14:00;19.6;2;NUAGEUX;6;28.8;0
Caen;49.18;-0.37;18/09/2026;15:00;19.6;2;NUAGEUX;6;34.9;0
Caen;49.18;-0.37;18/09/2026;16:00;19.6;2;NUAGEUX;6;39.2;0
Caen;49.18;-0.37;18/09/2026;17:00;17.4;2;NUAGEUX;4;39.2;0
Caen;49.18;-0.37;18/09/2026;18:00;17.4;2;NUAGEUX;4;33.1;0
Caen;49.18;-0.37;18/09/2026;19:00;17.4;2;NUAGEUX;4;29.2;0
Caen;49.18;-0.37;18/09/2026;20:00;15.1;2;NUAGEUX;5;22.7;0
Caen;49.18;-0.37;18/09/2026;21:00;14.0;2;NUAGEUX;5;17.6;0
Caen;49.18;-0.37;18/09/2026;22:00;12.9;2;NUAGEUX;5;13.3;0
Caen;49.18;-0.37;18/09/2026;23:00;16.1;2;NUAGEUX;5;11.9;0
Caen;49.18;-0.37;19/09/2026;00:00;16.1;2;NUAGEUX;5;15.1;0
Caen;49.18;-0.37;19/09/2026;01:00;16.1;2;NUAGEUX;5;21.2;0
Caen;49.18;-0.37;19/09/2026;02:00;14.6;7;PLUIE FAIBLE;5;26.3;0
Caen;49.18;-0.37;19/09/2026;03:00;14.6;7;PLUIE FAIBLE;5;28.8;0
Caen;49.18;-0.37;19/09/2026;04:00;14.6;7;PLUIE FAIBLE;5;30.2;0
Caen;49.18;-0.37;19/09/2026;05:00;16.1;7;PLUIE FAIBLE;6;31.3;0
Caen;49.18;-0.37;19/09/2026;06:00;16.1;7;PLUIE FAIBLE;6;31.7;0
Caen;49.18;-0.37;19/09/2026;07:00;16.1;7;PLUIE FAIBLE;6;31.3;0
Caen;49.18;-0.37;19/09/2026;08:00;16.3;7;PLUIE FAIBLE;5;32.0;0
Caen;49.18;-0.37;19/09/2026;09:00;17.1;7;PLUIE FAIBLE;5;34.2;0
Caen;49.18;-0.37;19/09/2026;10:00;17.9;7;PLUIE FAIBLE;5;37.1;0
Caen;49.18;-0.37;19/09/2026;11:00;20.6;6;AVERSES;7;40.0;0
Caen;49.18;-0.37;19/09/2026;12:00;20.6;6;AVERSES;7;43.6;0
Caen;49.18;-0.37;19/09/2026;13:00;20.6;6;AVERSES;7;46.8;0
Caen;49.18;-0.37;19/09/2026;14:00;21.3;7;PLUIE FAIBLE;5;49.0;0
Caen;49.18;-0.37;19/09/2026;15:00;22.1;7;PLUIE FAIBLE;5;48.6;0
Caen;49.18;-0.37;19/09/2026;16:00;21.3;7;PLUIE FAIBLE;5;46.8;0
Caen;49.18;-0.37;19/09/2026;17:00;19;7;PLUIE FAIBLE;4;44.3;0
Caen;49.18;-0.37;19/09/2026;18:00;19;7;PLUIE FAIBLE;4;40.7;0
Caen;49.18;-0.37;19/09/2026;19:00;19;7;PLUIE FAIBLE;4;36.4;0
Caen;49.18;-0.37;19/09/2026;20:00;17.9;7;PLUIE FAIBLE;5;32.4;0
Caen;49.18;-0.37;19/09/2026;21:00;17.1;7;PLUIE FAIBLE;5;28.4;0
Caen;49.18;-0.37;19/09/2026;22:00;16.3;7;PLUIE FAIBLE;5;24.8;0
Caen;49.18;-0.37;19/09/2026;23:00;16.4;2;NUAGEUX;4;23.0;0
Caen;49.18;-0.37;20/09/2026;00:00;16.4;2;NUAGEUX;4;23.8;0
Caen;49.18;-0.37;20/09/2026;01:00;16.4;2;NUAGEUX;4;26.3;0
Caen;49.18;-0.37;20/09/2026;02:00;14.5;6;AVERSES;5;28.1;0
Caen;49.18;-0.37;20/09/2026;03:00;14.5;6;AVERSES;5;28.1;0
Caen;49.18;-0.37;20/09/2026;04:00;14.5;6;AVERSES;5;27.7;0
Caen;49.18;-0.37;20/09/2026;05:00;15.5;2;NUAGEUX;3;26.6;0
Caen;49.18;-0.37;20/09/2026;06:00;15.5;2;NUAGEUX;3;25.2;0
Caen;49.18;-0.37;20/09/2026;07:00;15.5;2;NUAGEUX;3;23.4;0
Caen;49.18;-0.37;20/09/2026;08:00;16.0;6;AVERSES;5;22.3;0
Caen;49.18;-0.37;20/09/2026;09:00;16.7;6;AVERSES;5;23.0;0
Caen;49.18;-0.37;20/09/2026;10:00;17.4;6;AVERSES;5;24.8;0
Caen;49.18;-0.37;20/09/2026;11:00;20.1;6;AVERSES;4;25.6;0
Caen;49.18;-0.37;20/09/2026;12:00;20.1;6;AVERSES;4;26.7;0
Caen;49.18;-0.37;20/09/2026;13:00;20.1;6;AVERSES;4;27.2;0
Caen;49.18;-0.37;20/09/2026;14:00;20.4;6;AVERSES;5;28.3;0
Caen;49.18;-0.37;20/09/2026;15:00;21.1;6;AVERSES;5;32.0;0
Caen;49.18;-0.37;20/09/2026;16:00;20.4;6;AVERSES;5;34.6;0
Caen;49.18;-0.37;20/09/2026;17:00;17.9;7;PLUIE FAIBLE;3;35.6;0
Caen;49.18;-0.37;20/09/2026;18:00;17.9;7;PLUIE FAIBLE;3;33.5;0
Caen;49.18;-0.37;20/09/2026;19:00;17.9;7;PLUIE FAIBLE;3;29.5;0
Caen;49.18;-0.37;20/09/2026;20:00;17.4;6;AVERSES;5;25.6;0
Caen;49.18;-0.37;20/09/2026;21:00;16.7;6;AVERSES;5;21.6;0
Caen;49.18;-0.37;20/09/2026;22:00;16.0;6;AVERSES;5;17.6;0
Caen;49.18;-0.37;20/09/2026;23:00;14.1;0;SOLEIL;2;14.8;0
Clécy;48.91;-0.48;16/09/2026;00:00;14.6;0;SOLEIL;4;23.0;0
Clécy;48.91;-0.48;16/09/2026;01:00;14.6;0;SOLEIL;3;24.1;0
Clécy;48.91;-0.48;16/09/2026;02:00;14.1;0;SOLEIL;3;23.8;0
Clécy;48.91;-0.48;16/09/2026;03:00;13.6;0;SOLEIL;3;24.8;0
Clécy;48.91;-0.48;16/09/2026;04:00;13.7;2;NUAGEUX;3;24.5;0
Clécy;48.91;-0.48;16/09/2026;05:00;13.9;6;AVERSES;3;23.4;0.2
Clécy;48.91;-0.48;16/09/2026;06:00;13.9;6;AVERSES;3;20.5;0.5
Clécy;48.91;-0.48;16/09/2026;07:00;15.2;6;AVERSES;3;18.4;1.3
Clécy;48.91;-0.48;16/09/2026;08:00;17;6;AVERSES;4;19.1;0.7
Clécy;48.91;-0.48;16/09/2026;09:00;17.3;6;AVERSES;4;18.7;0.4
Clécy;48.91;-0.48;16/09/2026;10:00;18.9;2;NUAGEUX;4;20.5;0
Clécy;48.91;-0.48;16/09/2026;11:00;19.5;6;AVERSES;4;23.4;0.1
Clécy;48.91;-0.48;16/09/2026;12:00;19.5;2;NUAGEUX;4;26.6;0
Clécy;48.91;-0.48;16/09/2026;13:00;19.5;2;NUAGEUX;5;26.6;0
Clécy;48.91;-0.48;16/09/2026;14:00;18.9;2;NUAGEUX;4;27.4;0
Clécy;48.91;-0.48;16/09/2026;15:00;19.1;2;NUAGEUX;4;27.4;0
Clécy;48.91;-0.48;16/09/2026;16:00;18.8;2;NUAGEUX;4;30.2;0
Clécy;48.91;-0.48;16/09/2026;17:00;18.2;2;NUAGEUX;4;29.9;0
Clécy;48.91;-0.48;16/09/2026;18:00;17.4;2;NUAGEUX;3;28.4;0
Clécy;48.91;-0.48;16/09/2026;19:00;16.4;0;SOLEIL;3;28.1;0
Clécy;48.91;-0.48;16/09/2026;20:00;15.1;0;SOLEIL;3;25.9;0
Clécy;48.91;-0.48;16/09/2026;21:00;14;0;SOLEIL;3;24.5;0
Clécy;48.91;-0.48;16/09/2026;22:00;13.6;5;SOLEIL VOILÉ;2;20.5;0
Clécy;48.91;-0.48;16/09/2026;23:00;13.1;5;SOLEIL VOILÉ;2;15.8;0
Clécy;48.91;-0.48;17/09/2026;00:00;13.1;2;NUAGEUX;2;13.3;0
Clécy;48.91;-0.48;17/09/2026;01:00;13.1;2;NUAGEUX;2;12.6;0
Clécy;48.91;-0.48;17/09/2026;02:00;13.9;5;SOLEIL VOILÉ;3;11.9;0
Clécy;48.91;-0.48;17/09/2026;03:00;13.9;5;SOLEIL VOILÉ;3;12.6;0
Clécy;48.91;-0.48;17/09/2026;04:00;13.9;5;SOLEIL VOILÉ;3;13.3;0
Clécy;48.91;-0.48;17/09/2026;05:00;14.9;2;NUAGEUX;4;13.0;0
Clécy;48.91;-0.48;17/09/2026;06:00;14.9;2;NUAGEUX;4;16.6;0
Clécy;48.91;-0.48;17/09/2026;07:00;14.9;2;NUAGEUX;4;16.6;0
Clécy;48.91;-0.48;17/09/2026;08:00;17.5;2;NUAGEUX;6;19.8;0
Clécy;48.91;-0.48;17/09/2026;09:00;17.5;2;NUAGEUX;6;22.7;0
Clécy;48.91;-0.48;17/09/2026;10:00;17.5;2;NUAGEUX;6;24.5;0
Clécy;48.91;-0.48;17/09/2026;11:00;18.9;6;AVERSES;7;27.4;0
Clécy;48.91;-0.48;17/09/2026;12:00;18.9;6;AVERSES;7;31.7;0
Clécy;48.91;-0.48;17/09/2026;13:00;18.9;6;AVERSES;7;34.9;0
Clécy;48.91;-0.48;17/09/2026;14:00;18.9;6;AVERSES;6;34.6;0
Clécy;48.91;-0.48;17/09/2026;15:00;18.9;6;AVERSES;6;35.7;0
Clécy;48.91;-0.48;17/09/2026;16:00;18.9;6;AVERSES;6;41.9;0
Clécy;48.91;-0.48;17/09/2026;17:00;17.1;5;SOLEIL VOILÉ;5;41.9;0
Clécy;48.91;-0.48;17/09/2026;18:00;17.1;5;SOLEIL VOILÉ;5;44.6;0
Clécy;48.91;-0.48;17/09/2026;19:00;17.1;5;SOLEIL VOILÉ;5;33.8;0
Clécy;48.91;-0.48;17/09/2026;20:00;14.4;0;SOLEIL;4;36.4;0
Clécy;48.91;-0.48;17/09/2026;21:00;14.4;0;SOLEIL;4;26.6;0
Clécy;48.91;-0.48;17/09/2026;22:00;14.4;0;SOLEIL;4;16.9;0
Clécy;48.91;-0.48;17/09/2026;23:00;13.1;0;SOLEIL;4;16.2;0
Clécy;48.91;-0.48;18/09/2026;00:00;13.1;0;SOLEIL;4;16.9;0
Clécy;48.91;-0.48;18/09/2026;01:00;13.1;0;SOLEIL;4;16.9;0
Clécy;48.91;-0.48;18/09/2026;02:00;12.6;0;SOLEIL;3;16.2;0
Clécy;48.91;-0.48;18/09/2026;03:00;12.6;0;SOLEIL;3;14.4;0
Clécy;48.91;-0.48;18/09/2026;04:00;12.6;0;SOLEIL;3;16.2;0
Clécy;48.91;-0.48;18/09/2026;05:00;11.6;0;SOLEIL;3;16.2;0
Clécy;48.91;-0.48;18/09/2026;06:00;11.6;0;SOLEIL;3;15.5;0
