Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Bayeux;49.28;-0.7;24/09/2026;08:00;17.6;5;SOLEIL VOILÉ;2;7.2;0
Bayeux;49.28;-0.7;24/09/2026;09:00;17.6;5;SOLEIL VOILÉ;2;12.2;0
Bayeux;49.28;-0.7;24/09/2026;10:00;17.6;5;SOLEIL VOILÉ;2;19.4;0
Bayeux;49.28;-0.7;24/09/2026;11:00;22.1;5;SOLEIL VOILÉ;2;23.8;0
Bayeux;49.28;-0.7;24/09/2026;12:00;22.1;5;SOLEIL VOILÉ;2;23.4;0
Bayeux;49.28;-0.7;24/09/2026;13:00;22.1;5;SOLEIL VOILÉ;2;20.5;0
Bayeux;49.28;-0.7;24/09/2026;14:00;22.5;5;SOLEIL VOILÉ;2;17.6;0
Bayeux;49.28;-0.7;24/09/2026;15:00;22.5;5;SOLEIL VOILÉ;2;15.5;0
Bayeux;49.28;-0.7;24/09/2026;16:00;22.5;5;SOLEIL VOILÉ;2;13.3;0
Bayeux;49.28;-0.7;24/09/2026;17:00;20.7;5;SOLEIL VOILÉ;2;11.5;0
Bayeux;49.28;-0.7;24/09/2026;18:00;20.7;5;SOLEIL VOILÉ;2;10.4;0
Bayeux;49.28;-0.7;24/09/2026;19:00;20.7;5;SOLEIL VOILÉ;2;9.7;0
Bayeux;49.28;-0.7;24/09/2026;20:00;16.7;5;SOLEIL VOILÉ;5;9.4;0
Bayeux;49.28;-0.7;24/09/2026;21:00;15.3;5;SOLEIL VOILÉ;5;9.7;0
Bayeux;49.28;-0.7;24/09/2026;22:00;14.0;5;SOLEIL VOILÉ;5;10.1;0
Bayeux;49.28;-0.7;24/09/2026;23:00;12.1;0;SOLEIL;3;10.8;0
Bayeux;49.28;-0.7;25/09/2026;00:00;12.1;0;SOLEIL;3;11.5;0
Bayeux;49.28;-0.7;25/09/2026;01:00;12.1;0;SOLEIL;3;11.9;0
Bayeux;49.28;-0.7;25/09/2026;02:00;10.1;0;SOLEIL;5;11.9;0
Bayeux;49.28;-0.7;25/09/2026;03:00;10.1;0;SOLEIL;5;10.8;0
Bayeux;49.28;-0.7;25/09/2026;04:00;10.1;0;SOLEIL;5;9.4;0
Bayeux;49.28;-0.7;25/09/2026;05:00;10.6;0;SOLEIL;2;8.3;0
Bayeux;49.28;-0.7;25/09/2026;06:00;10.6;0;SOLEIL;2;7.6;0
Bayeux;49.28;-0.7;25/09/2026;07:00;10.6;0;SOLEIL;2;7.2;0
Bayeux;49.28;-0.7;25/09/2026;08:00;13.8;0;SOLEIL;5;7.6;0
Bayeux;49.28;-0.7;25/09/2026;09:00;15.6;0;SOLEIL;5;9.7;0
Bayeux;49.28;-0.7;25/09/2026;10:00;17.4;0;SOLEIL;5;12.6;0
Bayeux;49.28;-0.7;25/09/2026;11:00;24.2;0;SOLEIL;2;15.5;0
Bayeux;49.28;-0.7;25/09/2026;12:00;24.2;0;SOLEIL;2;17.3;0
Bayeux;49.28;-0.7;25/09/2026;13:00;24.2;0;SOLEIL;2;19.1;0
Bayeux;49.28;-0.7;25/09/2026;14:00;24.8;0;SOLEIL;5;20.2;0
Bayeux;49.28;-0.7;25/09/2026;15:00;26.6;0;SOLEIL;5;20.9;0
Bayeux;49.28;-0.7;25/09/2026;16:00;24.8;0;SOLEIL;5;21.2;0
Bayeux;49.28;-0.7;25/09/2026;17:00;20;0;SOLEIL;3;22.3;0
Bayeux;49.28;-0.7;25/09/2026;18:00;20;0;SOLEIL;3;24.5;0
Bayeux;49.28;-0.7;25/09/2026;19:00;20;0;SOLEIL;3;27.4;0
Bayeux;49.28;-0.7;25/09/2026;20:00;17.4;0;SOLEIL;5;28.4;0
Bayeux;49.28;-0.7;25/09/2026;21:00;15.6;0;SOLEIL;5;27.0;0
Bayeux;49.28;-0.7;25/09/2026;22:00;13.8;0;SOLEIL;5;24.1;0
Bayeux;49.28;-0.7;25/09/2026;23:00;14.1;0;SOLEIL;2;20.9;0
Bayeux;49.28;-0.7;26/09/2026;00:00;14.1;0;SOLEIL;2;16.2;0
Bayeux;49.28;-0.7;26/09/2026;01:00;14.1;0;SOLEIL;2;12.2;0
Bayeux;49.28;-0.7;26/09/2026;02:00;10.6;0;SOLEIL;5;10.5;0
Bayeux;49.28;-0.7;26/09/2026;03:00;10.6;0;SOLEIL;5;12.6;0
Bayeux;49.28;-0.7;26/09/2026;04:00;10.6;0;SOLEIL;5;15.8;0
Bayeux;49.28;-0.7;26/09/2026;05:00;11.4;0;SOLEIL;2;17.3;0
Bayeux;49.28;-0.7;26/09/2026;06:00;11.4;0;SOLEIL;2;15.5;0
Bayeux;49.28;-0.7;26/09/2026;07:00;11.4;0;SOLEIL;2;11.5;0
Bayeux;49.28;-0.7;26/09/2026;08:00;13.5;0;SOLEIL;5;9.0;0
Bayeux;49.28;-0.7;26/09/2026;09:00;15.0;0;SOLEIL;5;8.3;0
Bayeux;49.28;-0.7;26/09/2026;10:00;16.4;0;SOLEIL;5;8.3;0
Bayeux;49.28;-0.7;26/09/2026;11:00;23;0;SOLEIL;2;9.0;0
Bayeux;49.28;-0.7;26/09/2026;12:00;23;0;SOLEIL;2;10.8;0
Bayeux;49.28;-0.7;26/09/2026;13:00;23;0;SOLEIL;2;13.0;0
Bayeux;49.28;-0.7;26/09/2026;14:00;22.2;0;SOLEIL;5;14.4;0
Bayeux;49.28;-0.7;26/09/2026;15:00;23.7;0;SOLEIL;5;14.8;0
Bayeux;49.28;-0.7;26/09/2026;16:00;22.2;0;SOLEIL;5;14.4;0
Bayeux;49.28;-0.7;26/09/2026;17:00;19.6;0;SOLEIL;2;13.3;0
Bayeux;49.28;-0.7;26/09/2026;18:00;19.6;0;SOLEIL;2;10.8;0
Bayeux;49.28;-0.7;26/09/2026;19:00;19.6;0;SOLEIL;2;7.2;0
Bayeux;49.28;-0.7;26/09/2026;20:00;16.4;0;SOLEIL;5;5.0;0
Bayeux;49.28;-0.7;26/09/2026;21:00;15.0;0;SOLEIL;5;4.7;0
Bayeux;49.28;-0.7;26/09/2026;22:00;13.5;0;SOLEIL;5;5.4;0
Bayeux;49.28;-0.7;26/09/2026;23:00;14.5;0;SOLEIL;2;6.1;0
Caen;49.18;-0.37;22/09/2026;00:00;13.7;0;SOLEIL;1;5.0;0
Caen;49.18;-0.37;22/09/2026;01:00;13.5;0;SOLEIL;1;4.7;0
Caen;49.18;-0.37;22/09/2026;02:00;13;0;SOLEIL;1;2.9;0
Caen;49.18;-0.37;22/09/2026;03:00;12.2;0;SOLEIL;1;3.6;0
Caen;49.18;-0.37;22/09/2026;04:00;11.6;0;SOLEIL;1;5.0;0
Caen;49.18;-0.37;22/09/2026;05:00;11.9;0;SOLEIL;1;5.8;0
Caen;49.18;-0.37;22/09/2026;06:00;11.6;0;SOLEIL;2;5.8;0
Caen;49.18;-0.37;22/09/2026;07:00;12.9;0;SOLEIL;1;6.1;0
Caen;49.18;-0.37;22/09/2026;08:00;16.6;0;SOLEIL;2;6.8;0
Caen;49.18;-0.37;22/09/2026;09:00;18.6;0;SOLEIL;2;6.5;0
Caen;49.18;-0.37;22/09/2026;10:00;21.1;0;SOLEIL;2;6.1;0
Caen;49.18;-0.37;22/09/2026;11:00;21.5;0;SOLEIL;3;14.4;0
Caen;49.18;-0.37;22/09/2026;12:00;21.6;0;SOLEIL;3;17.6;0
Caen;49.18;-0.37;22/09/2026;13:00;21.5;0;SOLEIL;4;19.8;0
Caen;49.18;-0.37;22/09/2026;14:00;21.1;0;SOLEIL;4;19.8;0
Caen;49.18;-0.37;22/09/2026;15:00;20.9;0;SOLEIL;4;21.2;0
Caen;49.18;-0.37;22/09/2026;16:00;20.1;0;SOLEIL;4;23.0;0
Caen;49.18;-0.37;22/09/2026;17:00;19.4;0;SOLEIL;4;26.3;0
Caen;49.18;-0.37;22/09/2026;18:00;18.4;0;SOLEIL;4;27.7;0
Caen;49.18;-0.37;22/09/2026;19:00;17.4;0;SOLEIL;4;28.4;0
Caen;49.18;-0.37;22/09/2026;20:00;16.7;0;SOLEIL;4;25.2;0
Caen;49.18;-0.37;22/09/2026;21:00;16.1;0;SOLEIL;3;17.6;0
Caen;49.18;-0.37;22/09/2026;22:00;15.4;0;SOLEIL;2;13.3;0
Caen;49.18;-0.37;22/09/2026;23:00;14.5;0;SOLEIL;1;7.9;0
Caen;49.18;-0.37;23/09/2026;00:00;13.6;0;SOLEIL;1;7.2;0
Caen;49.18;-0.37;23/09/2026;01:00;13.6;0;SOLEIL;1;6.1;0
Caen;49.18;-0.37;23/09/2026;02:00;11.6;0;SOLEIL;2;4.7;0
Caen;49.18;-0.37;23/09/2026;03:00;11.6;0;SOLEIL;2;3.9;0
Caen;49.18;-0.37;23/09/2026;04:00;11.6;0;SOLEIL;2;5.4;0
Caen;49.18;-0.37;23/09/2026;05:00;11.1;0;SOLEIL;1;5.3;0
Caen;49.18;-0.37;23/09/2026;06:00;11.1;0;SOLEIL;1;5.4;0
Caen;49.18;-0.37;23/09/2026;07:00;11.1;0;SOLEIL;1;6.1;0
Caen;49.18;-0.37;23/09/2026;08:00;18.4;5;SOLEIL VOILÉ;1;6.8;0
Caen;49.18;-0.37;23/09/2026;09:00;18.4;5;SOLEIL VOILÉ;1;6.8;0
Caen;49.18;-0.37;23/09/2026;10:00;18.4;5;SOLEIL VOILÉ;1;6.5;0
Caen;49.18;-0.37;23/09/2026;11:00;22.2;5;SOLEIL VOILÉ;2;6.5;0
Caen;49.18;-0.37;23/09/2026;12:00;22.2;5;SOLEIL VOILÉ;2;16.2;0
Caen;49.18;-0.37;23/09/2026;13:00;22.2;5;SOLEIL VOILÉ;2;22.7;0
Caen;49.18;-0.37;23/09/2026;14:00;21.6;0;SOLEIL;4;25.9;0
Caen;49.18;-0.37;23/09/2026;15:00;21.6;0;SOLEIL;4;25.9;0
Caen;49.18;-0.37;23/09/2026;16:00;21.6;0;SOLEIL;4;27.0;0
Caen;49.18;-0.37;23/09/2026;17:00;18.1;0;SOLEIL;2;27.0;0
Caen;49.18;-0.37;23/09/2026;18:00;18.1;0;SOLEIL;2;25.9;0
Caen;49.18;-0.37;23/09/2026;19:00;18.1;0;SOLEIL;2;22.7;0
Caen;49.18;-0.37;23/09/2026;20:00;15.1;0;SOLEIL;3;14.8;0
Caen;49.18;-0.37;23/09/2026;21:00;15.1;0;SOLEIL;3;4.7;0
Caen;49.18;-0.37;23/09/2026;22:00;15.1;0;SOLEIL;3;2.9;0
Caen;49.18;-0.37;23/09/2026;23:00;14.1;0;SOLEIL;3;4.0;0
Caen;49.18;-0.37;24/09/2026;00:00;14.1;0;SOLEIL;3;6.5;0
Caen;49.18;-0.37;24/09/2026;01:00;14.1;0;SOLEIL;3;6.5;0
Caen;49.18;-0.37;24/09/2026;02:00;12.6;5;SOLEIL VOILÉ;4;6.5;0
Caen;49.18;-0.37;24/09/2026;03:00;12.6;5;SOLEIL VOILÉ;4;6.1;0
Caen;49.18;-0.37;24/09/2026;04:00;12.6;5;SOLEIL VOILÉ;4;6.8;0
Caen;49.18;-0.37;24/09/2026;05:00;12.6;5;SOLEIL VOILÉ;3;6.5;0
Caen;49.18;-0.37;24/09/2026;06:00;12.6;5;SOLEIL VOILÉ;3;5.8;0
Caen;49.18;-0.37;24/09/2026;07:00;12.6;5;SOLEIL VOILÉ;3;6.8;0
Caen;49.18;-0.37;24/09/2026;08:00;17.2;5;SOLEIL VOILÉ;3;6.8;0
Caen;49.18;-0.37;24/09/2026;09:00;17.2;5;SOLEIL VOILÉ;3;10.4;0
Caen;49.18;-0.37;24/09/2026;10:00;17.2;5;SOLEIL VOILÉ;3;15.5;0
Caen;49.18;-0.37;24/09/2026;11:00;21.5;5;SOLEIL VOILÉ;3;19.4;0
Caen;49.18;-0.37;24/09/2026;12:00;21.5;5;SOLEIL VOILÉ;3;21.2;0
Caen;49.18;-0.37;24/09/2026;13:00;21.5;5;SOLEIL VOILÉ;3;22.0;0
Caen;49.18;-0.37;24/09/2026;14:00;22.1;5;SOLEIL VOILÉ;4;21.2;0
Caen;49.18;-0.37;24/09/2026;15:00;22.1;5;SOLEIL VOILÉ;4;18.7;0
Caen;49.18;-0.37;24/09/2026;16:00;22.1;5;SOLEIL VOILÉ;4;15.1;0
Caen;49.18;-0.37;24/09/2026;17:00;18.9;5;SOLEIL VOILÉ;3;13.0;0
Caen;49.18;-0.37;24/09/2026;18:00;18.9;5;SOLEIL VOILÉ;3;14.4;0
Caen;49.18;-0.37;24/09/2026;19:00;18.9;5;SOLEIL VOILÉ;3;16.9;0
Caen;49.18;-0.37;24/09/2026;20:00;16.7;5;SOLEIL VOILÉ;5;17.6;0
Caen;49.18;-0.37;24/09/2026;21:00;15.5;5;SOLEIL VOILÉ;5;13.3;0
Caen;49.18;-0.37;24/09/2026;22:00;14.2;5;SOLEIL VOILÉ;5;6.8;0
Caen;49.18;-0.37;24/09/2026;23:00;14.7;0;SOLEIL;3;2.5;0
Caen;49.18;-0.37;25/09/2026;00:00;14.7;0;SOLEIL;3;2.5;0
Caen;49.18;-0.37;25/09/2026;01:00;14.7;0;SOLEIL;3;5.0;0
Caen;49.18;-0.37;25/09/2026;02:00;10.6;0;SOLEIL;5;6.8;0
Caen;49.18;-0.37;25/09/2026;03:00;10.6;0;SOLEIL;5;7.6;0
Caen;49.18;-0.37;25/09/2026;04:00;10.6;0;SOLEIL;5;7.6;0
Caen;49.18;-0.37;25/09/2026;05:00;11.6;0;SOLEIL;3;7.6;0
Caen;49.18;-0.37;25/09/2026;06:00;11.6;0;SOLEIL;3;7.2;0
Caen;49.18;-0.37;25/09/2026;07:00;11.6;0;SOLEIL;3;6.8;0
Caen;49.18;-0.37;25/09/2026;08:00;13.7;0;SOLEIL;5;6.8;0
Caen;49.18;-0.37;25/09/2026;09:00;15.2;0;SOLEIL;5;7.9;0
Caen;49.18;-0.37;25/09/2026;10:00;16.8;0;SOLEIL;5;9.7;0
Caen;49.18;-0.37;25/09/2026;11:00;23.5;0;SOLEIL;3;11.9;0
Caen;49.18;-0.37;25/09/2026;12:00;23.5;0;SOLEIL;3;15.1;0
Caen;49.18;-0.37;25/09/2026;13:00;23.5;0;SOLEIL;3;18.7;0
Caen;49.18;-0.37;25/09/2026;14:00;23.0;0;SOLEIL;5;21.6;0
Caen;49.18;-0.37;25/09/2026;15:00;24.5;0;SOLEIL;5;23.8;0
Caen;49.18;-0.37;25/09/2026;16:00;23.0;0;SOLEIL;5;25.6;0
Caen;49.18;-0.37;25/09/2026;17:00;18.6;0;SOLEIL;2;26.3;0
Caen;49.18;-0.37;25/09/2026;18:00;18.6;0;SOLEIL;2;25.9;0
Caen;49.18;-0.37;25/09/2026;19:00;18.6;0;SOLEIL;2;24.5;0
Caen;49.18;-0.37;25/09/2026;20:00;16.8;0;SOLEIL;5;22.3;0
Caen;49.18;-0.37;25/09/2026;21:00;15.2;0;SOLEIL;5;19.4;0
Caen;49.18;-0.37;25/09/2026;22:00;13.7;0;SOLEIL;5;15.8;0
Caen;49.18;-0.37;25/09/2026;23:00;14.1;0;SOLEIL;2;13.7;0
Caen;49.18;-0.37;26/09/2026;00:00;14.1;0;SOLEIL;2;14.6;0
Caen;49.18;-0.37;26/09/2026;01:00;14.1;0;SOLEIL;2;16.7;0
Caen;49.18;-0.37;26/09/2026;02:00;12;0;SOLEIL;5;18.4;0
Caen;49.18;-0.37;26/09/2026;03:00;12;0;SOLEIL;5;18.7;0
Caen;49.18;-0.37;26/09/2026;04:00;12;0;SOLEIL;5;19.1;0
Caen;49.18;-0.37;26/09/2026;05:00;13;0;SOLEIL;3;18.0;0
Caen;49.18;-0.37;26/09/2026;06:00;13;0;SOLEIL;3;15.1;0
Caen;49.18;-0.37;26/09/2026;07:00;13;0;SOLEIL;3;11.2;0
Caen;49.18;-0.37;26/09/2026;08:00;14.3;0;SOLEIL;5;8.3;0
Caen;49.18;-0.37;26/09/2026;09:00;15.5;0;SOLEIL;5;7.2;0
Caen;49.18;-0.37;26/09/2026;10:00;16.7;0;SOLEIL;5;7.2;0
Caen;49.18;-0.37;26/09/2026;11:00;21.7;0;SOLEIL;4;7.6;0
Caen;49.18;-0.37;26/09/2026;12:00;21.7;0;SOLEIL;4;8.6;0
Caen;49.18;-0.37;26/09/2026;13:00;21.7;0;SOLEIL;4;10.1;0
Caen;49.18;-0.37;26/09/2026;14:00;21.3;0;SOLEIL;5;10.8;0
Caen;49.18;-0.37;26/09/2026;15:00;22.5;0;SOLEIL;5;9.7;0
Caen;49.18;-0.37;26/09/2026;16:00;21.3;0;SOLEIL;5;7.9;0
Caen;49.18;-0.37;26/09/2026;17:00;18.1;0;SOLEIL;2;6.8;0
Caen;49.18;-0.37;26/09/2026;18:00;18.1;0;SOLEIL;2;6.8;0
Caen;49.18;-0.37;26/09/2026;19:00;18.1;0;SOLEIL;2;7.9;0
Caen;49.18;-0.37;26/09/2026;20:00;16.7;0;SOLEIL;5;8.6;0
Caen;49.18;-0.37;26/09/2026;21:00;15.5;0;SOLEIL;5;9.4;0
Caen;49.18;-0.37;26/09/2026;22:00;14.3;0;SOLEIL;5;10.1;0
Caen;49.18;-0.37;26/09/2026;23:00;14.9;0;SOLEIL;3;10.8;0
Clécy;48.91;-0.48;22/09/2026;00:00;13.4;0;SOLEIL;0;5.8;0
Clécy;48.91;-0.48;22/09/2026;01:00;12.5;0;SOLEIL;1;5.0;0
Clécy;48.91;-0.48;22/09/2026;02:00;12.5;0;SOLEIL;0;2.2;0
Clécy;48.91;-0.48;22/09/2026;03:00;11.1;0;SOLEIL;0;1.1;0
Clécy;48.91;-0.48;22/09/2026;04:00;11.1;0;SOLEIL;1;0.7;0
Clécy;48.91;-0.48;22/09/2026;05:00;10.7;0;SOLEIL;1;1.1;0
Clécy;48.91;-0.48;22/09/2026;06:00;10.2;0;SOLEIL;1;3.6;0
Clécy;48.91;-0.48;22/09/2026;07:00;12.7;0;SOLEIL;1;3.2;0
Clécy;48.91;-0.48;22/09/2026;08:00;15.2;0;SOLEIL;1;2.5;0
Clécy;48.91;-0.48;22/09/2026;09:00;17.6;0;SOLEIL;1;2.9;0
Clécy;48.91;-0.48;22/09/2026;10:00;19.6;0;SOLEIL;2;5.4;0
Clécy;48.91;-0.48;22/09/2026;11:00;21.6;0;SOLEIL;2;9.0;0
Clécy;48.91;-0.48;22/09/2026;12:00;21.9;0;SOLEIL;2;12.6;0
Clécy;48.91;-0.48;22/09/2026;13:00;21.6;0;SOLEIL;3;14.4;0
Clécy;48.91;-0.48;22/09/2026;14:00;21.6;0;SOLEIL;4;16.9;0
Clécy;48.91;-0.48;22/09/2026;15:00;21.6;0;SOLEIL;4;20.2;0
Clécy;48.91;-0.48;22/09/2026;16:00;21.2;0;SOLEIL;4;24.5;0
Clécy;48.91;-0.48;22/09/2026;17:00;20.6;0;SOLEIL;4;27.4;0
Clécy;48.91;-0.48;22/09/2026;18:00;19.6;0;SOLEIL;4;29.5;0
Clécy;48.91;-0.48;22/09/2026;19:00;18.6;0;SOLEIL;4;28.8;0
Clécy;48.91;-0.48;22/09/2026;20:00;17.7;0;SOLEIL;4;25.9;0
Clécy;48.91;-0.48;22/09/2026;21:00;16.6;0;SOLEIL;3;20.9;0
Clécy;48.91;-0.48;22/09/2026;22:00;15.7;0;SOLEIL;2;16.9;0
Clécy;48.91;-0.48;22/09/2026;23:00;14.9;0;SOLEIL;2;12.2;0
Clécy;48.91;-0.48;23/09/2026;00:00;14.2;0;SOLEIL;0;4.7;0
Clécy;48.91;-0.48;23/09/2026;01:00;14.2;0;SOLEIL;0;2.2;0
Clécy;48.91;-0.48;23/09/2026;02:00;11.9;0;SOLEIL;2;1.4;0
Clécy;48.91;-0.48;23/09/2026;03:00;11.9;0;SOLEIL;2;2.7;0
Clécy;48.91;-0.48;23/09/2026;04:00;11.9;0;SOLEIL;2;3.2;0
Clécy;48.91;-0.48;23/09/2026;05:00;11.7;0;SOLEIL;2;3.9;0
Clécy;48.91;-0.48;23/09/2026;06:00;11.7;0;SOLEIL;2;5.0;0
Clécy;48.91;-0.48;23/09/2026;07:00;11.7;0;SOLEIL;2;5.0;0
Clécy;48.91;-0.48;23/09/2026;08:00;18.1;5;SOLEIL VOILÉ;1;5.8;0
Clécy;48.91;-0.48;23/09/2026;09:00;18.1;5;SOLEIL VOILÉ;1;6.1;0
Clécy;48.91;-0.48;23/09/2026;10:00;18.1;5;SOLEIL VOILÉ;1;6.1;0
Clécy;48.91;-0.48;23/09/2026;11:00;23.7;5;SOLEIL VOILÉ;2;8.3;0
Clécy;48.91;-0.48;23/09/2026;12:00;23.7;5;SOLEIL VOILÉ;2;7.9;0
Clécy;48.91;-0.48;23/09/2026;13:00;23.7;5;SOLEIL VOILÉ;2;19.8;0
Clécy;48.91;-0.48;23/09/2026;14:00;23;0;SOLEIL;3;26.6;0
Clécy;48.91;-0.48;23/09/2026;15:00;23;0;SOLEIL;3;28.4;0
Clécy;48.91;-0.48;23/09/2026;16:00;23;0;SOLEIL;3;28.4;0
Clécy;48.91;-0.48;23/09/2026;17:00;19.5;0;SOLEIL;3;28.4;0
Clécy;48.91;-0.48;23/09/2026;18:00;19.5;0;SOLEIL;3;28.1;0
Clécy;48.91;-0.48;23/09/2026;19:00;19.5;0;SOLEIL;3;26.3;0
Clécy;48.91;-0.48;23/09/2026;20:00;16.1;0;SOLEIL;3;22.0;0
Clécy;48.91;-0.48;23/09/2026;21:00;16.1;0;SOLEIL;3;9.0;0
Clécy;48.91;-0.48;23/09/2026;22:00;16.1;0;SOLEIL;3;6.5;0
Clécy;48.91;-0.48;23/09/2026;23:00;14.7;0;SOLEIL;2;6.8;0
Clécy;48.91;-0.48;24/09/2026;00:00;14.7;0;SOLEIL;2;7.9;0
Clécy;48.91;-0.48;24/09/2026;01:00;14.7;0;SOLEIL;2;7.9;0
Clécy;48.91;-0.48;24/09/2026;02:00;13.5;5;SOLEIL VOILÉ;3;6.8;0
Clécy;48.91;-0.48;24/09/2026;03:00;13.5;5;SOLEIL VOILÉ;3;6.8;0
Clécy;48.91;-0.48;24/09/2026;04:00;13.5;5;SOLEIL VOILÉ;3;6.8;0
Clécy;48.91;-0.48;24/09/2026;05:00;13.1;5;SOLEIL VOILÉ;2;6.8;0
