Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Argent-sur-Sauldre;47.56;2.45;26/09/2026;04:00;14;0;SOLEIL;2;13.7;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;05:00;12.6;2;NUAGEUX;2;19.8;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;06:00;12.6;2;NUAGEUX;2;19.1;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;07:00;12.6;2;NUAGEUX;2;13.7;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;08:00;18.2;2;NUAGEUX;2;15.5;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;09:00;18.2;2;NUAGEUX;2;14.0;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;10:00;18.2;2;NUAGEUX;2;16.2;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;11:00;24.2;0;SOLEIL;2;17.3;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;12:00;24.2;0;SOLEIL;2;17.6;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;13:00;24.2;0;SOLEIL;2;13.7;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;14:00;25.4;0;SOLEIL;2;14.0;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;15:00;25.4;0;SOLEIL;2;14.0;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;16:00;25.4;0;SOLEIL;2;12.4;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;17:00;22.2;0;SOLEIL;2;15.5;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;18:00;22.2;0;SOLEIL;2;15.1;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;19:00;22.2;0;SOLEIL;2;14.8;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;20:00;17.6;0;SOLEIL;0;15.8;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;21:00;17.6;0;SOLEIL;0;15.1;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;22:00;17.6;0;SOLEIL;0;15.1;0
Argent-sur-Sauldre;47.56;2.45;26/09/2026;23:00;15.4;0;SOLEIL;3;12.2;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;00:00;15.4;0;SOLEIL;3;11.2;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;01:00;15.4;0;SOLEIL;3;11.9;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;02:00;11.7;0;SOLEIL;2;11.9;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;03:00;11.7;0;SOLEIL;2;12.2;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;04:00;11.7;0;SOLEIL;2;12.6;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;05:00;11.5;5;SOLEIL VOILÉ;2;11.2;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;06:00;11.5;5;SOLEIL VOILÉ;2;11.2;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;07:00;11.5;5;SOLEIL VOILÉ;2;10.8;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;08:00;20.5;5;SOLEIL VOILÉ;2;9.7;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;09:00;20.5;5;SOLEIL VOILÉ;2;10.1;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;10:00;20.5;5;SOLEIL VOILÉ;2;11.9;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;11:00;27.1;0;SOLEIL;3;14.4;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;12:00;27.1;0;SOLEIL;3;17.6;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;13:00;27.1;0;SOLEIL;3;22.0;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;14:00;28.5;5;SOLEIL VOILÉ;3;29.2;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;15:00;28.5;5;SOLEIL VOILÉ;3;30.2;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;16:00;28.5;5;SOLEIL VOILÉ;3;29.5;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;17:00;24.4;5;SOLEIL VOILÉ;2;42.1;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;18:00;24.4;5;SOLEIL VOILÉ;2;21.2;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;19:00;24.4;5;SOLEIL VOILÉ;2;16.9;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;20:00;19.0;5;SOLEIL VOILÉ;5;10.4;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;21:00;16.9;5;SOLEIL VOILÉ;5;6.8;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;22:00;14.8;5;SOLEIL VOILÉ;5;6.1;0
Argent-sur-Sauldre;47.56;2.45;27/09/2026;23:00;17.6;2;NUAGEUX;2;6.1;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;00:00;17.6;2;NUAGEUX;2;5.4;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;01:00;17.6;2;NUAGEUX;2;5.4;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;02:00;15.1;2;NUAGEUX;5;6.8;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;03:00;15.1;2;NUAGEUX;5;12.2;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;04:00;15.1;2;NUAGEUX;5;19.1;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;05:00;16.4;2;NUAGEUX;2;23.4;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;06:00;16.4;2;NUAGEUX;2;22.3;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;07:00;16.4;2;NUAGEUX;2;18.7;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;08:00;17.3;2;NUAGEUX;5;16.2;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;09:00;18.4;2;NUAGEUX;5;16.2;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;10:00;19.5;2;NUAGEUX;5;16.9;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;11:00;22.4;7;PLUIE FAIBLE;2;17.3;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;12:00;22.4;7;PLUIE FAIBLE;2;16.9;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;13:00;22.4;7;PLUIE FAIBLE;2;16.2;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;14:00;24.0;2;NUAGEUX;5;14.8;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;15:00;25.1;2;NUAGEUX;5;12.6;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;16:00;24.0;2;NUAGEUX;5;9.7;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;17:00;21.4;2;NUAGEUX;2;8.3;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;18:00;21.4;2;NUAGEUX;2;9.0;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;19:00;21.4;2;NUAGEUX;2;11.2;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;20:00;19.5;2;NUAGEUX;5;13.0;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;21:00;18.4;2;NUAGEUX;5;13.7;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;22:00;17.3;2;NUAGEUX;5;14.0;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;23:00;17.5;2;NUAGEUX;3;14.0;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;00:00;17.5;2;NUAGEUX;3;13.7;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;01:00;17.5;2;NUAGEUX;3;13.0;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;02:00;15.1;2;NUAGEUX;5;12.2;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;03:00;15.1;2;NUAGEUX;5;10.8;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;04:00;15.1;2;NUAGEUX;5;9.0;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;05:00;16.5;2;NUAGEUX;3;7.9;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;06:00;16.5;2;NUAGEUX;3;7.6;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;07:00;16.5;2;NUAGEUX;3;7.6;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;08:00;18.8;2;NUAGEUX;5;9.0;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;09:00;20.6;2;NUAGEUX;5;12.2;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;10:00;22.5;2;NUAGEUX;5;16.9;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;11:00;29.1;0;SOLEIL;4;21.2;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;12:00;29.1;0;SOLEIL;4;25.5;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;13:00;29.1;0;SOLEIL;4;29.3;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;14:00;29.9;2;NUAGEUX;5;32.0;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;15:00;31.7;2;NUAGEUX;5;32.8;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;16:00;29.9;2;NUAGEUX;5;31.0;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;17:00;25;0;SOLEIL;3;28.8;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;18:00;25;0;SOLEIL;3;25.2;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;19:00;25;0;SOLEIL;3;20.9;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;20:00;22.5;2;NUAGEUX;5;17.3;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;21:00;20.6;2;NUAGEUX;5;14.0;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;22:00;18.8;2;NUAGEUX;5;11.5;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;23:00;20.2;2;NUAGEUX;4;10.8;0
Bourges;47.08;2.39;25/09/2026;00:00;12;5;SOLEIL VOILÉ;2;12.6;0
Bourges;47.08;2.39;25/09/2026;01:00;11.6;0;SOLEIL;2;12.2;0
Bourges;47.08;2.39;25/09/2026;02:00;11.1;0;SOLEIL;2;12.6;0
Bourges;47.08;2.39;25/09/2026;03:00;10.6;0;SOLEIL;2;11.9;0
Bourges;47.08;2.39;25/09/2026;04:00;9.1;0;SOLEIL;2;10.1;0
Bourges;47.08;2.39;25/09/2026;05:00;8.6;0;SOLEIL;2;8.6;0
Bourges;47.08;2.39;25/09/2026;06:00;9.1;0;SOLEIL;2;7.6;0
Bourges;47.08;2.39;25/09/2026;07:00;13.6;0;SOLEIL;2;7.6;0
Bourges;47.08;2.39;25/09/2026;08:00;18.4;0;SOLEIL;2;7.9;0
Bourges;47.08;2.39;25/09/2026;09:00;22.4;0;SOLEIL;1;7.9;0
Bourges;47.08;2.39;25/09/2026;10:00;25.2;0;SOLEIL;2;9.0;0
Bourges;47.08;2.39;25/09/2026;11:00;26.4;0;SOLEIL;2;9.4;0
Bourges;47.08;2.39;25/09/2026;12:00;27.2;0;SOLEIL;2;9.7;0
Bourges;47.08;2.39;25/09/2026;13:00;27.6;0;SOLEIL;0;9.7;0
Bourges;47.08;2.39;25/09/2026;14:00;28.4;0;SOLEIL;0;8.6;0
Bourges;47.08;2.39;25/09/2026;15:00;28.6;0;SOLEIL;0;6.8;0
Bourges;47.08;2.39;25/09/2026;16:00;28.2;0;SOLEIL;1;5.8;0
Bourges;47.08;2.39;25/09/2026;17:00;28.1;0;SOLEIL;1;11.9;0
Bourges;47.08;2.39;25/09/2026;18:00;22.1;0;SOLEIL;2;15.5;0
Bourges;47.08;2.39;25/09/2026;19:00;18.1;0;SOLEIL;2;15.5;0
Bourges;47.08;2.39;25/09/2026;20:00;16.1;0;SOLEIL;2;11.9;0
Bourges;47.08;2.39;25/09/2026;21:00;15;0;SOLEIL;2;10.4;0
Bourges;47.08;2.39;25/09/2026;22:00;14;0;SOLEIL;2;11.2;0
Bourges;47.08;2.39;25/09/2026;23:00;13.5;0;SOLEIL;2;11.5;0
Bourges;47.08;2.39;26/09/2026;00:00;13.6;0;SOLEIL;2;12.6;0
Bourges;47.08;2.39;26/09/2026;01:00;13.6;0;SOLEIL;2;17.3;0
Bourges;47.08;2.39;26/09/2026;02:00;13;0;SOLEIL;4;19.4;0
Bourges;47.08;2.39;26/09/2026;03:00;13;0;SOLEIL;4;18.7;0
Bourges;47.08;2.39;26/09/2026;04:00;13;0;SOLEIL;4;19.4;0
Bourges;47.08;2.39;26/09/2026;05:00;13;0;SOLEIL;4;19.1;0
Bourges;47.08;2.39;26/09/2026;06:00;13;0;SOLEIL;4;18.4;0
Bourges;47.08;2.39;26/09/2026;07:00;13;0;SOLEIL;4;19.4;0
Bourges;47.08;2.39;26/09/2026;08:00;18.4;2;NUAGEUX;4;16.2;0
Bourges;47.08;2.39;26/09/2026;09:00;18.4;2;NUAGEUX;4;13.0;0
Bourges;47.08;2.39;26/09/2026;10:00;18.4;2;NUAGEUX;4;16.2;0
Bourges;47.08;2.39;26/09/2026;11:00;22.6;0;SOLEIL;3;14.0;0
Bourges;47.08;2.39;26/09/2026;12:00;22.6;0;SOLEIL;3;11.9;0
Bourges;47.08;2.39;26/09/2026;13:00;22.6;0;SOLEIL;3;12.6;0
Bourges;47.08;2.39;26/09/2026;14:00;24.6;0;SOLEIL;3;10.8;0
Bourges;47.08;2.39;26/09/2026;15:00;24.6;0;SOLEIL;3;11.9;0
Bourges;47.08;2.39;26/09/2026;16:00;24.6;0;SOLEIL;3;14.2;0
Bourges;47.08;2.39;26/09/2026;17:00;20.4;0;SOLEIL;1;16.2;0
Bourges;47.08;2.39;26/09/2026;18:00;20.4;0;SOLEIL;1;15.8;0
Bourges;47.08;2.39;26/09/2026;19:00;20.4;0;SOLEIL;1;14.4;0
Bourges;47.08;2.39;26/09/2026;20:00;14.5;0;SOLEIL;1;11.5;0
Bourges;47.08;2.39;26/09/2026;21:00;14.5;0;SOLEIL;1;7.6;0
Bourges;47.08;2.39;26/09/2026;22:00;14.5;0;SOLEIL;1;6.8;0
Bourges;47.08;2.39;26/09/2026;23:00;13.4;0;SOLEIL;1;9.0;0
Bourges;47.08;2.39;27/09/2026;00:00;13.4;0;SOLEIL;1;9.7;0
Bourges;47.08;2.39;27/09/2026;01:00;13.4;0;SOLEIL;1;9.7;0
Bourges;47.08;2.39;27/09/2026;02:00;11.7;0;SOLEIL;2;9.7;0
Bourges;47.08;2.39;27/09/2026;03:00;11.7;0;SOLEIL;2;10.1;0
Bourges;47.08;2.39;27/09/2026;04:00;11.7;0;SOLEIL;2;10.4;0
Bourges;47.08;2.39;27/09/2026;05:00;11.4;5;SOLEIL VOILÉ;2;10.4;0
Bourges;47.08;2.39;27/09/2026;06:00;11.4;5;SOLEIL VOILÉ;2;10.4;0
Bourges;47.08;2.39;27/09/2026;07:00;11.4;5;SOLEIL VOILÉ;2;10.4;0
Bourges;47.08;2.39;27/09/2026;08:00;22.4;0;SOLEIL;3;9.7;0
Bourges;47.08;2.39;27/09/2026;09:00;22.4;0;SOLEIL;3;9.7;0
Bourges;47.08;2.39;27/09/2026;10:00;22.4;0;SOLEIL;3;15.1;0
Bourges;47.08;2.39;27/09/2026;11:00;26.7;0;SOLEIL;3;22.7;0
Bourges;47.08;2.39;27/09/2026;12:00;26.7;0;SOLEIL;3;28.8;0
Bourges;47.08;2.39;27/09/2026;13:00;26.7;0;SOLEIL;3;29.9;0
Bourges;47.08;2.39;27/09/2026;14:00;27.6;5;SOLEIL VOILÉ;3;29.9;0
Bourges;47.08;2.39;27/09/2026;15:00;27.6;5;SOLEIL VOILÉ;3;29.9;0
Bourges;47.08;2.39;27/09/2026;16:00;27.6;5;SOLEIL VOILÉ;3;28.4;0
Bourges;47.08;2.39;27/09/2026;17:00;23.4;5;SOLEIL VOILÉ;1;25.6;0
Bourges;47.08;2.39;27/09/2026;18:00;23.4;5;SOLEIL VOILÉ;1;21.6;0
Bourges;47.08;2.39;27/09/2026;19:00;23.4;5;SOLEIL VOILÉ;1;15.5;0
Bourges;47.08;2.39;27/09/2026;20:00;18.3;2;NUAGEUX;5;7.2;0
Bourges;47.08;2.39;27/09/2026;21:00;16.2;2;NUAGEUX;5;6.5;0
Bourges;47.08;2.39;27/09/2026;22:00;14.2;2;NUAGEUX;5;8.3;0
Bourges;47.08;2.39;27/09/2026;23:00;15.6;2;NUAGEUX;2;9.4;0
Bourges;47.08;2.39;28/09/2026;00:00;15.6;2;NUAGEUX;2;8.3;0
Bourges;47.08;2.39;28/09/2026;01:00;15.6;2;NUAGEUX;2;6.8;0
Bourges;47.08;2.39;28/09/2026;02:00;14.5;2;NUAGEUX;5;6.5;0
Bourges;47.08;2.39;28/09/2026;03:00;14.5;2;NUAGEUX;5;8.6;0
Bourges;47.08;2.39;28/09/2026;04:00;14.5;2;NUAGEUX;5;12.6;0
Bourges;47.08;2.39;28/09/2026;05:00;16.4;2;NUAGEUX;3;15.8;0
Bourges;47.08;2.39;28/09/2026;06:00;16.4;2;NUAGEUX;3;18.4;0
Bourges;47.08;2.39;28/09/2026;07:00;16.4;2;NUAGEUX;3;20.5;0
Bourges;47.08;2.39;28/09/2026;08:00;17.1;2;NUAGEUX;5;22.0;0
Bourges;47.08;2.39;28/09/2026;09:00;18.4;2;NUAGEUX;5;22.3;0
Bourges;47.08;2.39;28/09/2026;10:00;19.7;2;NUAGEUX;5;22.3;0
Bourges;47.08;2.39;28/09/2026;11:00;23.5;2;NUAGEUX;2;21.6;0
Bourges;47.08;2.39;28/09/2026;12:00;23.5;2;NUAGEUX;2;20.2;0
Bourges;47.08;2.39;28/09/2026;13:00;23.5;2;NUAGEUX;2;18.4;0
Bourges;47.08;2.39;28/09/2026;14:00;24.8;2;NUAGEUX;5;16.9;0
Bourges;47.08;2.39;28/09/2026;15:00;26.1;2;NUAGEUX;5;15.8;0
Bourges;47.08;2.39;28/09/2026;16:00;24.8;2;NUAGEUX;5;15.5;0
Bourges;47.08;2.39;28/09/2026;17:00;21;2;NUAGEUX;2;14.8;0
Bourges;47.08;2.39;28/09/2026;18:00;21;2;NUAGEUX;2;14.4;0
Bourges;47.08;2.39;28/09/2026;19:00;21;2;NUAGEUX;2;14.0;0
Bourges;47.08;2.39;28/09/2026;20:00;19.7;2;NUAGEUX;5;13.3;0
Bourges;47.08;2.39;28/09/2026;21:00;18.4;2;NUAGEUX;5;12.2;0
Bourges;47.08;2.39;28/09/2026;22:00;17.1;2;NUAGEUX;5;10.4;0
Bourges;47.08;2.39;28/09/2026;23:00;17;2;NUAGEUX;3;9.7;0
Bourges;47.08;2.39;29/09/2026;00:00;17;2;NUAGEUX;3;10.1;0
Bourges;47.08;2.39;29/09/2026;01:00;17;2;NUAGEUX;3;10.8;0
Bourges;47.08;2.39;29/09/2026;02:00;14.6;0;SOLEIL;5;11.5;0
Bourges;47.08;2.39;29/09/2026;03:00;14.6;0;SOLEIL;5;12.2;0
Bourges;47.08;2.39;29/09/2026;04:00;14.6;0;SOLEIL;5;12.6;0
Bourges;47.08;2.39;29/09/2026;05:00;16.1;2;NUAGEUX;4;13.3;0
Bourges;47.08;2.39;29/09/2026;06:00;16.1;2;NUAGEUX;4;13.3;0
Bourges;47.08;2.39;29/09/2026;07:00;16.1;2;NUAGEUX;4;13.7;0
Bourges;47.08;2.39;29/09/2026;08:00;18.0;0;SOLEIL;5;14.8;0
Bourges;47.08;2.39;29/09/2026;09:00;19.8;0;SOLEIL;5;18.0;0
Bourges;47.08;2.39;29/09/2026;10:00;21.5;0;SOLEIL;5;22.0;0
Bourges;47.08;2.39;29/09/2026;11:00;28.1;0;SOLEIL;4;25.2;0
Bourges;47.08;2.39;29/09/2026;12:00;28.1;0;SOLEIL;4;27.7;0
Bourges;47.08;2.39;29/09/2026;13:00;28.1;0;SOLEIL;4;28.8;0
Bourges;47.08;2.39;29/09/2026;14:00;28.4;0;SOLEIL;5;29.3;0
Bourges;47.08;2.39;29/09/2026;15:00;30.1;0;SOLEIL;5;29.9;0
Bourges;47.08;2.39;29/09/2026;16:00;28.4;0;SOLEIL;5;30.2;0
Bourges;47.08;2.39;29/09/2026;17:00;23.1;0;SOLEIL;3;29.2;0
Bourges;47.08;2.39;29/09/2026;18:00;23.1;0;SOLEIL;3;24.8;0
Bourges;47.08;2.39;29/09/2026;19:00;23.1;0;SOLEIL;3;19.4;0
Bourges;47.08;2.39;29/09/2026;20:00;21.5;0;SOLEIL;5;15.1;0
Bourges;47.08;2.39;29/09/2026;21:00;19.8;0;SOLEIL;5;13.7;0
Bourges;47.08;2.39;29/09/2026;22:00;18.0;0;SOLEIL;5;13.7;0
Bourges;47.08;2.39;29/09/2026;23:00;19.1;0;SOLEIL;4;14.4;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;00:00;16.7;5;SOLEIL VOILÉ;2;15.8;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;01:00;16.6;5;SOLEIL VOILÉ;2;15.1;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;02:00;15.1;0;SOLEIL;2;14.4;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;03:00;14.6;0;SOLEIL;2;14.4;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;04:00;13.9;0;SOLEIL;2;13.3;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;05:00;13.6;0;SOLEIL;2;12.6;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;06:00;13.5;0;SOLEIL;2;11.5;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;07:00;15.1;0;SOLEIL;2;11.5;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;08:00;17;0;SOLEIL;2;11.2;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;09:00;20.9;0;SOLEIL;1;11.2;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;10:00;23.1;0;SOLEIL;1;15.1;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;11:00;25.7;0;SOLEIL;2;18.0;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;12:00;27.4;0;SOLEIL;2;18.7;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;13:00;28.1;0;SOLEIL;0;16.2;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;14:00;29;0;SOLEIL;0;13.3;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;15:00;29.6;0;SOLEIL;0;11.2;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;16:00;29.4;0;SOLEIL;2;9.7;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;17:00;29.6;0;SOLEIL;2;9.4;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;18:00;26.6;0;SOLEIL;2;9.0;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;19:00;23.9;0;SOLEIL;2;11.2;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;20:00;22.6;0;SOLEIL;2;10.8;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;21:00;21.1;0;SOLEIL;2;12.6;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;22:00;19.5;0;SOLEIL;1;12.2;0
Saint-Amand-Montrond;46.72;2.5;25/09/2026;23:00;18.6;0;SOLEIL;1;10.4;0
Saint-Amand-Montrond;46.72;2.5;26/09/2026;00:00;17.5;0;SOLEIL;1;10.8;0
Saint-Amand-Montrond;46.72;2.5;26/09/2026;01:00;17.5;0;SOLEIL;1;18.4;0
Saint-Amand-Montrond;46.72;2.5;26/09/2026;02:00;16.7;0;SOLEIL;3;18.7;0
Saint-Amand-Montrond;46.72;2.5;26/09/2026;03:00;16.7;0;SOLEIL;3;22.7;0
Saint-Amand-Montrond;46.72;2.5;26/09/2026;04:00;16.7;0;SOLEIL;3;22.7;0
Saint-Amand-Montrond;46.72;2.5;26/09/2026;05:00;15.1;2;NUAGEUX;3;25.6;0
Saint-Amand-Montrond;46.72;2.5;26/09/2026;06:00;15.1;2;NUAGEUX;3;29.2;0
Saint-Amand-Montrond;46.72;2.5;26/09/2026;07:00;15.1;2;NUAGEUX;3;31.0;0
Saint-Amand-Montrond;46.72;2.5;26/09/2026;08:00;17.6;2;NUAGEUX;4;31.0;0
Saint-Amand-Montrond;46.72;2.5;26/09/2026;09:00;17.6;2;NUAGEUX;4;26.3;0
Saint-Amand-Montrond;46.72;2.5;26/09/2026;10:00;17.6;2;NUAGEUX;4;24.8;0
