Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Argent-sur-Sauldre;47.56;2.45;28/09/2026;05:00;15.2;2;NUAGEUX;1;10.7;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;06:00;15.2;2;NUAGEUX;1;19.4;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;07:00;15.2;2;NUAGEUX;1;20.2;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;08:00;21.4;2;NUAGEUX;3;21.2;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;09:00;21.4;2;NUAGEUX;3;27.0;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;10:00;21.4;2;NUAGEUX;3;23.8;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;11:00;25;5;SOLEIL VOILÉ;3;26.6;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;12:00;25;5;SOLEIL VOILÉ;3;21.2;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;13:00;25;5;SOLEIL VOILÉ;3;25.9;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;14:00;26.6;5;SOLEIL VOILÉ;4;30.2;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;15:00;26.6;5;SOLEIL VOILÉ;4;21.6;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;16:00;26.6;5;SOLEIL VOILÉ;4;23.8;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;17:00;23.5;5;SOLEIL VOILÉ;3;27.7;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;18:00;23.5;5;SOLEIL VOILÉ;3;27.4;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;19:00;23.5;5;SOLEIL VOILÉ;3;20.9;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;20:00;19.5;5;SOLEIL VOILÉ;4;11.5;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;21:00;19.5;5;SOLEIL VOILÉ;4;12.6;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;22:00;19.5;5;SOLEIL VOILÉ;4;11.9;0
Argent-sur-Sauldre;47.56;2.45;28/09/2026;23:00;17.4;5;SOLEIL VOILÉ;3;9.7;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;00:00;17.4;5;SOLEIL VOILÉ;3;10.1;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;01:00;17.4;5;SOLEIL VOILÉ;3;10.1;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;02:00;14.1;5;SOLEIL VOILÉ;3;10.4;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;03:00;14.1;5;SOLEIL VOILÉ;3;9.0;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;04:00;14.1;5;SOLEIL VOILÉ;3;8.3;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;05:00;13.1;0;SOLEIL;2;8.3;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;06:00;13.1;0;SOLEIL;2;10.1;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;07:00;13.1;0;SOLEIL;2;10.1;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;08:00;23.6;0;SOLEIL;3;9.7;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;09:00;23.6;0;SOLEIL;3;11.9;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;10:00;23.6;0;SOLEIL;3;15.1;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;11:00;28.5;0;SOLEIL;3;18.4;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;12:00;28.5;0;SOLEIL;3;22.0;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;13:00;28.5;0;SOLEIL;3;25.9;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;14:00;30.1;0;SOLEIL;4;29.5;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;15:00;30.1;0;SOLEIL;4;32.4;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;16:00;30.1;0;SOLEIL;4;34.9;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;17:00;26;0;SOLEIL;2;35.6;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;18:00;26;0;SOLEIL;2;33.8;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;19:00;26;0;SOLEIL;2;30.6;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;20:00;20.7;0;SOLEIL;5;27.4;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;21:00;18.6;0;SOLEIL;5;24.5;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;22:00;16.5;0;SOLEIL;5;21.6;0
Argent-sur-Sauldre;47.56;2.45;29/09/2026;23:00;20.5;2;NUAGEUX;3;19.4;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;00:00;20.5;2;NUAGEUX;3;18.7;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;01:00;20.5;2;NUAGEUX;3;19.1;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;02:00;17.6;2;NUAGEUX;5;19.1;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;03:00;17.6;2;NUAGEUX;5;19.1;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;04:00;17.6;2;NUAGEUX;5;19.1;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;05:00;19;2;NUAGEUX;3;18.7;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;06:00;19;2;NUAGEUX;3;17.6;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;07:00;19;2;NUAGEUX;3;16.2;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;08:00;19.7;2;NUAGEUX;5;15.8;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;09:00;20.7;2;NUAGEUX;5;17.6;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;10:00;21.7;2;NUAGEUX;5;20.9;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;11:00;24.9;2;NUAGEUX;4;23.8;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;12:00;24.9;2;NUAGEUX;4;26.6;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;13:00;24.9;2;NUAGEUX;4;29.2;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;14:00;25.9;2;NUAGEUX;5;31.3;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;15:00;26.9;2;NUAGEUX;5;33.1;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;16:00;25.9;2;NUAGEUX;5;34.6;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;17:00;21.7;6;AVERSES;3;34.2;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;18:00;21.7;6;AVERSES;3;31.3;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;19:00;21.7;6;AVERSES;3;26.6;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;20:00;21.7;2;NUAGEUX;5;23.4;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;21:00;20.7;2;NUAGEUX;5;22.0;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;22:00;19.7;2;NUAGEUX;5;21.6;0
Argent-sur-Sauldre;47.56;2.45;30/09/2026;23:00;17.4;7;PLUIE FAIBLE;3;22.0;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;00:00;17.4;7;PLUIE FAIBLE;3;23.9;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;01:00;17.4;7;PLUIE FAIBLE;3;25.7;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;02:00;14.4;7;PLUIE FAIBLE;5;25.4;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;03:00;14.4;7;PLUIE FAIBLE;5;20.9;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;04:00;14.4;7;PLUIE FAIBLE;5;15.5;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;05:00;15.6;7;PLUIE FAIBLE;2;13.0;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;06:00;15.6;7;PLUIE FAIBLE;2;15.5;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;07:00;15.6;7;PLUIE FAIBLE;2;20.5;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;08:00;16.0;7;PLUIE FAIBLE;5;23.4;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;09:00;16.7;7;PLUIE FAIBLE;5;22.0;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;10:00;17.5;7;PLUIE FAIBLE;5;18.4;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;11:00;20.5;7;PLUIE FAIBLE;3;16.2;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;12:00;20.5;7;PLUIE FAIBLE;3;16.9;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;13:00;20.5;7;PLUIE FAIBLE;3;18.7;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;14:00;20.6;7;PLUIE FAIBLE;5;20.5;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;15:00;21.4;7;PLUIE FAIBLE;5;22.3;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;16:00;20.6;7;PLUIE FAIBLE;5;24.1;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;17:00;17.9;0;SOLEIL;2;24.8;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;18:00;17.9;0;SOLEIL;2;23.4;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;19:00;17.9;0;SOLEIL;2;20.9;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;20:00;17.5;7;PLUIE FAIBLE;5;18.7;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;21:00;16.7;7;PLUIE FAIBLE;5;18.0;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;22:00;16.0;7;PLUIE FAIBLE;5;17.6;0
Argent-sur-Sauldre;47.56;2.45;01/10/2026;23:00;12.1;0;SOLEIL;2;16.6;0
Bourges;47.08;2.39;27/09/2026;00:00;11.6;0;SOLEIL;2;5.8;0
Bourges;47.08;2.39;27/09/2026;01:00;11.6;0;SOLEIL;2;5.8;0
Bourges;47.08;2.39;27/09/2026;02:00;11.6;0;SOLEIL;2;7.6;0
Bourges;47.08;2.39;27/09/2026;03:00;12;0;SOLEIL;2;7.6;0
Bourges;47.08;2.39;27/09/2026;04:00;11.7;0;SOLEIL;2;7.6;0
Bourges;47.08;2.39;27/09/2026;05:00;11.4;2;NUAGEUX;2;7.9;0
Bourges;47.08;2.39;27/09/2026;06:00;12;2;NUAGEUX;2;7.6;0
Bourges;47.08;2.39;27/09/2026;07:00;15;2;NUAGEUX;2;6.8;0
Bourges;47.08;2.39;27/09/2026;08:00;19.5;2;NUAGEUX;3;7.2;0
Bourges;47.08;2.39;27/09/2026;09:00;23.2;2;NUAGEUX;4;7.2;0
Bourges;47.08;2.39;27/09/2026;10:00;25.7;5;SOLEIL VOILÉ;4;7.2;0
Bourges;47.08;2.39;27/09/2026;11:00;27.1;5;SOLEIL VOILÉ;4;16.2;0
Bourges;47.08;2.39;27/09/2026;12:00;28.1;2;NUAGEUX;4;22.7;0
Bourges;47.08;2.39;27/09/2026;13:00;28.6;2;NUAGEUX;4;26.3;0
Bourges;47.08;2.39;27/09/2026;14:00;29.4;2;NUAGEUX;4;25.2;0
Bourges;47.08;2.39;27/09/2026;15:00;28.6;2;NUAGEUX;4;22.7;0
Bourges;47.08;2.39;27/09/2026;16:00;28;2;NUAGEUX;4;21.2;0
Bourges;47.08;2.39;27/09/2026;17:00;26.3;2;NUAGEUX;3;19.8;0
Bourges;47.08;2.39;27/09/2026;18:00;23.7;2;NUAGEUX;2;22.3;0
Bourges;47.08;2.39;27/09/2026;19:00;20.9;5;SOLEIL VOILÉ;2;16.9;0
Bourges;47.08;2.39;27/09/2026;20:00;18.6;5;SOLEIL VOILÉ;1;9.0;0
Bourges;47.08;2.39;27/09/2026;21:00;17;2;NUAGEUX;2;2.9;0
Bourges;47.08;2.39;27/09/2026;22:00;16.1;2;NUAGEUX;1;7.6;0
Bourges;47.08;2.39;27/09/2026;23:00;15.6;2;NUAGEUX;1;7.2;0
Bourges;47.08;2.39;28/09/2026;00:00;15.4;2;NUAGEUX;1;6.5;0
Bourges;47.08;2.39;28/09/2026;01:00;15.4;2;NUAGEUX;1;5.8;0
Bourges;47.08;2.39;28/09/2026;02:00;16.4;2;NUAGEUX;2;4.7;0
Bourges;47.08;2.39;28/09/2026;03:00;16.4;2;NUAGEUX;2;4.0;0
Bourges;47.08;2.39;28/09/2026;04:00;16.4;2;NUAGEUX;2;3.6;0
Bourges;47.08;2.39;28/09/2026;05:00;15.1;2;NUAGEUX;0;4.4;0
Bourges;47.08;2.39;28/09/2026;06:00;15.1;2;NUAGEUX;0;5.4;0
Bourges;47.08;2.39;28/09/2026;07:00;15.1;2;NUAGEUX;0;11.9;0
Bourges;47.08;2.39;28/09/2026;08:00;21.6;2;NUAGEUX;2;14.4;0
Bourges;47.08;2.39;28/09/2026;09:00;21.6;2;NUAGEUX;2;10.8;0
Bourges;47.08;2.39;28/09/2026;10:00;21.6;2;NUAGEUX;2;15.1;0
Bourges;47.08;2.39;28/09/2026;11:00;25.5;5;SOLEIL VOILÉ;2;17.6;0
Bourges;47.08;2.39;28/09/2026;12:00;25.5;5;SOLEIL VOILÉ;2;21.2;0
Bourges;47.08;2.39;28/09/2026;13:00;25.5;5;SOLEIL VOILÉ;2;22.0;0
Bourges;47.08;2.39;28/09/2026;14:00;26.4;5;SOLEIL VOILÉ;3;15.8;0
Bourges;47.08;2.39;28/09/2026;15:00;26.4;5;SOLEIL VOILÉ;3;15.1;0
Bourges;47.08;2.39;28/09/2026;16:00;26.4;5;SOLEIL VOILÉ;3;19.8;0
Bourges;47.08;2.39;28/09/2026;17:00;22.6;5;SOLEIL VOILÉ;3;25.9;0
Bourges;47.08;2.39;28/09/2026;18:00;22.6;5;SOLEIL VOILÉ;3;27.4;0
Bourges;47.08;2.39;28/09/2026;19:00;22.6;5;SOLEIL VOILÉ;3;23.8;0
Bourges;47.08;2.39;28/09/2026;20:00;16.7;5;SOLEIL VOILÉ;3;19.4;0
Bourges;47.08;2.39;28/09/2026;21:00;16.7;5;SOLEIL VOILÉ;3;11.2;0
Bourges;47.08;2.39;28/09/2026;22:00;16.7;5;SOLEIL VOILÉ;3;11.5;0
Bourges;47.08;2.39;28/09/2026;23:00;15.2;5;SOLEIL VOILÉ;3;11.9;0
Bourges;47.08;2.39;29/09/2026;00:00;15.2;5;SOLEIL VOILÉ;3;14.0;0
Bourges;47.08;2.39;29/09/2026;01:00;15.2;5;SOLEIL VOILÉ;3;20.2;0
Bourges;47.08;2.39;29/09/2026;02:00;14.7;5;SOLEIL VOILÉ;3;23.4;0
Bourges;47.08;2.39;29/09/2026;03:00;14.7;5;SOLEIL VOILÉ;3;22.7;0
Bourges;47.08;2.39;29/09/2026;04:00;14.7;5;SOLEIL VOILÉ;3;18.4;0
Bourges;47.08;2.39;29/09/2026;05:00;15.5;0;SOLEIL;3;17.6;0
Bourges;47.08;2.39;29/09/2026;06:00;15.5;0;SOLEIL;3;17.6;0
Bourges;47.08;2.39;29/09/2026;07:00;15.5;0;SOLEIL;3;14.8;0
Bourges;47.08;2.39;29/09/2026;08:00;24.7;0;SOLEIL;3;14.4;0
Bourges;47.08;2.39;29/09/2026;09:00;24.7;0;SOLEIL;3;18.0;0
Bourges;47.08;2.39;29/09/2026;10:00;24.7;0;SOLEIL;3;23.0;0
Bourges;47.08;2.39;29/09/2026;11:00;28.4;0;SOLEIL;3;27.4;0
Bourges;47.08;2.39;29/09/2026;12:00;28.4;0;SOLEIL;3;28.8;0
Bourges;47.08;2.39;29/09/2026;13:00;28.4;0;SOLEIL;3;29.5;0
Bourges;47.08;2.39;29/09/2026;14:00;29.6;0;SOLEIL;4;30.2;0
Bourges;47.08;2.39;29/09/2026;15:00;29.6;0;SOLEIL;4;32.4;0
Bourges;47.08;2.39;29/09/2026;16:00;29.6;0;SOLEIL;4;34.9;0
Bourges;47.08;2.39;29/09/2026;17:00;24.6;0;SOLEIL;3;35.6;0
Bourges;47.08;2.39;29/09/2026;18:00;24.6;0;SOLEIL;3;32.4;0
Bourges;47.08;2.39;29/09/2026;19:00;24.6;0;SOLEIL;3;27.4;0
Bourges;47.08;2.39;29/09/2026;20:00;21.1;0;SOLEIL;5;24.1;0
Bourges;47.08;2.39;29/09/2026;21:00;19.3;0;SOLEIL;5;24.5;0
Bourges;47.08;2.39;29/09/2026;22:00;17.5;0;SOLEIL;5;27.0;0
Bourges;47.08;2.39;29/09/2026;23:00;18;2;NUAGEUX;4;28.4;0
Bourges;47.08;2.39;30/09/2026;00:00;18;2;NUAGEUX;4;28.1;0
Bourges;47.08;2.39;30/09/2026;01:00;18;2;NUAGEUX;4;27.0;0
Bourges;47.08;2.39;30/09/2026;02:00;16.4;7;PLUIE FAIBLE;5;25.9;0
Bourges;47.08;2.39;30/09/2026;03:00;16.4;7;PLUIE FAIBLE;5;25.2;0
Bourges;47.08;2.39;30/09/2026;04:00;16.4;7;PLUIE FAIBLE;5;24.5;0
Bourges;47.08;2.39;30/09/2026;05:00;17.9;2;NUAGEUX;4;23.8;0
Bourges;47.08;2.39;30/09/2026;06:00;17.9;2;NUAGEUX;4;23.0;0
Bourges;47.08;2.39;30/09/2026;07:00;17.9;2;NUAGEUX;4;22.3;0
Bourges;47.08;2.39;30/09/2026;08:00;18.7;7;PLUIE FAIBLE;5;22.7;0
Bourges;47.08;2.39;30/09/2026;09:00;19.8;7;PLUIE FAIBLE;5;24.5;0
Bourges;47.08;2.39;30/09/2026;10:00;20.9;7;PLUIE FAIBLE;5;27.0;0
Bourges;47.08;2.39;30/09/2026;11:00;24.7;2;NUAGEUX;4;29.2;0
Bourges;47.08;2.39;30/09/2026;12:00;24.7;2;NUAGEUX;4;30.2;0
Bourges;47.08;2.39;30/09/2026;13:00;24.7;2;NUAGEUX;4;31.3;0
Bourges;47.08;2.39;30/09/2026;14:00;25.5;7;PLUIE FAIBLE;5;32.0;0
Bourges;47.08;2.39;30/09/2026;15:00;26.6;7;PLUIE FAIBLE;5;33.8;0
Bourges;47.08;2.39;30/09/2026;16:00;25.5;7;PLUIE FAIBLE;5;35.6;0
Bourges;47.08;2.39;30/09/2026;17:00;21.2;7;PLUIE FAIBLE;3;34.6;0
Bourges;47.08;2.39;30/09/2026;18:00;21.2;7;PLUIE FAIBLE;3;27.7;0
Bourges;47.08;2.39;30/09/2026;19:00;21.2;7;PLUIE FAIBLE;3;18.4;0
Bourges;47.08;2.39;30/09/2026;20:00;20.9;7;PLUIE FAIBLE;5;12.6;0
Bourges;47.08;2.39;30/09/2026;21:00;19.8;7;PLUIE FAIBLE;5;13.7;0
Bourges;47.08;2.39;30/09/2026;22:00;18.7;7;PLUIE FAIBLE;5;18.7;0
Bourges;47.08;2.39;30/09/2026;23:00;16.7;7;PLUIE FAIBLE;3;22.3;0
Bourges;47.08;2.39;01/10/2026;00:00;16.7;7;PLUIE FAIBLE;3;22.3;0
Bourges;47.08;2.39;01/10/2026;01:00;16.7;7;PLUIE FAIBLE;3;23.4;0
Bourges;47.08;2.39;01/10/2026;02:00;13.9;6;AVERSES;5;25.3;0
Bourges;47.08;2.39;01/10/2026;03:00;13.9;6;AVERSES;5;24.8;0
Bourges;47.08;2.39;01/10/2026;04:00;13.9;6;AVERSES;5;22.0;0
Bourges;47.08;2.39;01/10/2026;05:00;15.1;6;AVERSES;2;20.2;0
Bourges;47.08;2.39;01/10/2026;06:00;15.1;6;AVERSES;2;21.6;0
Bourges;47.08;2.39;01/10/2026;07:00;15.1;6;AVERSES;2;24.5;0
Bourges;47.08;2.39;01/10/2026;08:00;15.3;6;AVERSES;5;25.9;0
Bourges;47.08;2.39;01/10/2026;09:00;15.9;6;AVERSES;5;24.1;0
Bourges;47.08;2.39;01/10/2026;10:00;16.6;6;AVERSES;5;20.5;0
Bourges;47.08;2.39;01/10/2026;11:00;18.7;7;PLUIE FAIBLE;3;17.6;0
Bourges;47.08;2.39;01/10/2026;12:00;18.7;7;PLUIE FAIBLE;3;16.6;0
Bourges;47.08;2.39;01/10/2026;13:00;18.7;7;PLUIE FAIBLE;3;15.8;0
Bourges;47.08;2.39;01/10/2026;14:00;19.3;6;AVERSES;5;16.2;0
Bourges;47.08;2.39;01/10/2026;15:00;20.0;6;AVERSES;5;18.0;0
Bourges;47.08;2.39;01/10/2026;16:00;19.3;6;AVERSES;5;20.2;0
Bourges;47.08;2.39;01/10/2026;17:00;16.4;2;NUAGEUX;2;22.0;0
Bourges;47.08;2.39;01/10/2026;18:00;16.4;2;NUAGEUX;2;22.3;0
Bourges;47.08;2.39;01/10/2026;19:00;16.4;2;NUAGEUX;2;21.6;0
Bourges;47.08;2.39;01/10/2026;20:00;16.6;6;AVERSES;5;20.9;0
Bourges;47.08;2.39;01/10/2026;21:00;15.9;6;AVERSES;5;20.2;0
Bourges;47.08;2.39;01/10/2026;22:00;15.3;6;AVERSES;5;19.4;0
Bourges;47.08;2.39;01/10/2026;23:00;11.4;0;SOLEIL;2;18.4;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;00:00;16.4;0;SOLEIL;2;7.6;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;01:00;16.1;0;SOLEIL;2;7.2;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;02:00;15.5;0;SOLEIL;1;7.9;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;03:00;14;0;SOLEIL;1;7.2;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;04:00;14.5;0;SOLEIL;2;7.9;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;05:00;13.7;0;SOLEIL;2;8.6;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;06:00;13.9;0;SOLEIL;2;8.6;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;07:00;15.9;0;SOLEIL;2;9.0;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;08:00;18.6;2;NUAGEUX;2;8.3;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;09:00;21.7;2;NUAGEUX;2;9.0;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;10:00;26.9;5;SOLEIL VOILÉ;2;12.6;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;11:00;28.5;5;SOLEIL VOILÉ;3;12.6;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;12:00;28.9;2;NUAGEUX;3;14.8;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;13:00;29.3;2;NUAGEUX;3;13.0;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;14:00;29.5;2;NUAGEUX;3;19.1;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;15:00;29.5;2;NUAGEUX;3;18.7;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;16:00;29.6;2;NUAGEUX;4;17.3;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;17:00;29;2;NUAGEUX;3;14.4;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;18:00;27.1;5;SOLEIL VOILÉ;2;20.5;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;19:00;25;5;SOLEIL VOILÉ;2;15.5;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;20:00;23.1;5;SOLEIL VOILÉ;1;9.0;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;21:00;21.9;2;NUAGEUX;2;8.3;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;22:00;21;2;NUAGEUX;1;6.8;0
Saint-Amand-Montrond;46.72;2.5;27/09/2026;23:00;20.1;2;NUAGEUX;0;9.0;0
Saint-Amand-Montrond;46.72;2.5;28/09/2026;00:00;19.2;2;NUAGEUX;1;7.6;0
Saint-Amand-Montrond;46.72;2.5;28/09/2026;01:00;19.2;2;NUAGEUX;1;3.6;0
Saint-Amand-Montrond;46.72;2.5;28/09/2026;02:00;18.5;2;NUAGEUX;2;7.6;0
Saint-Amand-Montrond;46.72;2.5;28/09/2026;03:00;18.5;2;NUAGEUX;2;6.4;0
Saint-Amand-Montrond;46.72;2.5;28/09/2026;04:00;18.5;2;NUAGEUX;2;3.6;0
