Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Avranches;48.68;-1.36;20/09/2026;2;NUAGEUX;21.1;11.7
Cherbourg-Octeville;49.63;-1.62;16/09/2026;2;NUAGEUX;19;13.5
Cherbourg-Octeville;49.63;-1.62;17/09/2026;6;AVERSES;18.7;12.7
Cherbourg-Octeville;49.63;-1.62;18/09/2026;2;NUAGEUX;20.9;11.6
Cherbourg-Octeville;49.63;-1.62;19/09/2026;6;AVERSES;21.6;14.4
Cherbourg-Octeville;49.63;-1.62;20/09/2026;7;PLUIE FAIBLE;20.6;13.9
Coutances;49.05;-1.44;16/09/2026;2;NUAGEUX;20.4;12.5
Coutances;49.05;-1.44;17/09/2026;6;AVERSES;19.6;12.6
Coutances;49.05;-1.44;18/09/2026;2;NUAGEUX;19.9;11.9
Coutances;49.05;-1.44;19/09/2026;7;PLUIE FAIBLE;20.7;16.1
Coutances;49.05;-1.44;20/09/2026;7;PLUIE FAIBLE;20.5;14.5
Saint-Lô;49.11;-1.09;16/09/2026;2;NUAGEUX;19.9;12.9
Saint-Lô;49.11;-1.09;17/09/2026;6;AVERSES;18.9;14.4
Saint-Lô;49.11;-1.09;18/09/2026;2;NUAGEUX;20.5;12.6
Saint-Lô;49.11;-1.09;19/09/2026;6;AVERSES;21.2;15.6
Saint-Lô;49.11;-1.09;20/09/2026;6;AVERSES;20.6;15
Alençon;48.43;0.09;16/09/2026;6;AVERSES;21;11.7
Alençon;48.43;0.09;17/09/2026;6;AVERSES;19.6;11.4
Alençon;48.43;0.09;18/09/2026;2;NUAGEUX;21.1;9.6
Alençon;48.43;0.09;19/09/2026;7;PLUIE FAIBLE;21.6;14.6
Alençon;48.43;0.09;20/09/2026;6;AVERSES;21.5;13.6
Argentan;48.74;-0.02;16/09/2026;2;NUAGEUX;22.1;11.9
Argentan;48.74;-0.02;17/09/2026;2;NUAGEUX;21.1;10.9
Argentan;48.74;-0.02;18/09/2026;2;NUAGEUX;21.7;9.6
Argentan;48.74;-0.02;19/09/2026;7;PLUIE FAIBLE;23.6;13.6
Argentan;48.74;-0.02;20/09/2026;2;NUAGEUX;22.1;13.1
Domfront;48.59;-0.65;16/09/2026;2;NUAGEUX;21.1;10.7
Domfront;48.59;-0.65;17/09/2026;2;NUAGEUX;20.2;11.2
Domfront;48.59;-0.65;18/09/2026;2;NUAGEUX;21.2;9.2
Domfront;48.59;-0.65;19/09/2026;2;NUAGEUX;22.4;13.7
Domfront;48.59;-0.65;20/09/2026;2;NUAGEUX;21.5;12.9
Mortagne-au-Perche;48.52;0.54;16/09/2026;2;NUAGEUX;22.1;10.6
Mortagne-au-Perche;48.52;0.54;17/09/2026;2;NUAGEUX;18.7;11.2
Mortagne-au-Perche;48.52;0.54;18/09/2026;2;NUAGEUX;21.1;7.5
Mortagne-au-Perche;48.52;0.54;19/09/2026;6;AVERSES;22.4;13.1
Mortagne-au-Perche;48.52;0.54;20/09/2026;2;NUAGEUX;21.6;12.6
Villers-en-Ouche;48.86;0.57;16/09/2026;6;AVERSES;20.6;11.6
Villers-en-Ouche;48.86;0.57;17/09/2026;2;NUAGEUX;20;11.6
Villers-en-Ouche;48.86;0.57;18/09/2026;2;NUAGEUX;20.6;10.4
Villers-en-Ouche;48.86;0.57;19/09/2026;7;PLUIE FAIBLE;22.1;13.1
Villers-en-Ouche;48.86;0.57;20/09/2026;2;NUAGEUX;20.6;12.9
Dieppe;49.92;1.07;16/09/2026;6;AVERSES;19.5;11
Dieppe;49.92;1.07;17/09/2026;2;NUAGEUX;19.5;10.1
Dieppe;49.92;1.07;18/09/2026;2;NUAGEUX;20.4;9.6
Dieppe;49.92;1.07;19/09/2026;7;PLUIE FAIBLE;21.6;12.6
Dieppe;49.92;1.07;20/09/2026;2;NUAGEUX;20.7;12
Fécamp;49.75;0.37;16/09/2026;2;NUAGEUX;18.9;15.1
Fécamp;49.75;0.37;17/09/2026;6;AVERSES;18;13.7
Fécamp;49.75;0.37;18/09/2026;2;NUAGEUX;19.1;13.5
Fécamp;49.75;0.37;19/09/2026;7;PLUIE FAIBLE;20.1;15.5
Fécamp;49.75;0.37;20/09/2026;7;PLUIE FAIBLE;19.5;15.2
Le Havre;49.49;0.1;16/09/2026;2;NUAGEUX;18.7;14.6
Le Havre;49.49;0.1;17/09/2026;6;AVERSES;18.7;14.2
Le Havre;49.49;0.1;18/09/2026;2;NUAGEUX;20;13.1
Le Havre;49.49;0.1;19/09/2026;6;AVERSES;20.4;15
Le Havre;49.49;0.1;20/09/2026;6;AVERSES;19.5;15.1
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;2;NUAGEUX;19.2;15.6
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;6;AVERSES;19.1;15.1
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;5;SOLEIL VOILÉ;20;14.6
Neufchâtel-en-Bray;49.73;1.44;19/09/2026;6;AVERSES;21.4;16.6
Neufchâtel-en-Bray;49.73;1.44;20/09/2026;7;PLUIE FAIBLE;20.6;16.6
Rouen;49.44;1.09;16/09/2026;2;NUAGEUX;20.1;10.5
Rouen;49.44;1.09;17/09/2026;2;NUAGEUX;19.5;8.6
Rouen;49.44;1.09;18/09/2026;2;NUAGEUX;20.7;8.1
Rouen;49.44;1.09;19/09/2026;6;AVERSES;21.1;14
Rouen;49.44;1.09;20/09/2026;6;AVERSES;19.6;13.1
Le Tréport;50.06;1.37;16/09/2026;2;NUAGEUX;18.4;14.5
Le Tréport;50.06;1.37;17/09/2026;6;AVERSES;18.4;12.9
Le Tréport;50.06;1.37;18/09/2026;5;SOLEIL VOILÉ;19.4;13.7
Le Tréport;50.06;1.37;19/09/2026;7;PLUIE FAIBLE;21;16.1
Le Tréport;50.06;1.37;20/09/2026;6;AVERSES;20;16.6
