Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Évreux;49.02;1.15;22/09/2026;0;SOLEIL;25.4;10.2
Évreux;49.02;1.15;23/09/2026;0;SOLEIL;25.6;10.6
Évreux;49.02;1.15;24/09/2026;2;NUAGEUX;23.5;11.1
Giverny;49.07;1.53;20/09/2026;6;AVERSES;23.4;13.7
Giverny;49.07;1.53;21/09/2026;0;SOLEIL;24.1;10
Giverny;49.07;1.53;22/09/2026;0;SOLEIL;27.1;10.4
Giverny;49.07;1.53;23/09/2026;0;SOLEIL;26.1;11.2
Giverny;49.07;1.53;24/09/2026;2;NUAGEUX;24;11.6
Vesly;49.24;1.65;20/09/2026;2;NUAGEUX;23.4;13.6
Vesly;49.24;1.65;21/09/2026;0;SOLEIL;24.4;10.6
Vesly;49.24;1.65;22/09/2026;0;SOLEIL;27.1;11.6
Vesly;49.24;1.65;23/09/2026;0;SOLEIL;26.6;11.4
Vesly;49.24;1.65;24/09/2026;2;NUAGEUX;24.4;11.9
Verneuil-sur-Avre;48.74;0.93;20/09/2026;2;NUAGEUX;22;13.1
Verneuil-sur-Avre;48.74;0.93;21/09/2026;0;SOLEIL;22.9;9.9
Verneuil-sur-Avre;48.74;0.93;22/09/2026;0;SOLEIL;25.2;11
Verneuil-sur-Avre;48.74;0.93;23/09/2026;0;SOLEIL;25.5;11.5
Verneuil-sur-Avre;48.74;0.93;24/09/2026;2;NUAGEUX;23.2;11.5
Avranches;48.68;-1.36;20/09/2026;2;NUAGEUX;24.1;10.1
Avranches;48.68;-1.36;21/09/2026;0;SOLEIL;23.7;10.6
Avranches;48.68;-1.36;22/09/2026;0;SOLEIL;26.9;8.2
Avranches;48.68;-1.36;23/09/2026;0;SOLEIL;25.9;8.6
Avranches;48.68;-1.36;24/09/2026;2;NUAGEUX;23.7;9.7
Cherbourg-Octeville;49.63;-1.62;20/09/2026;2;NUAGEUX;20.1;15
Cherbourg-Octeville;49.63;-1.62;21/09/2026;0;SOLEIL;22;13.2
Cherbourg-Octeville;49.63;-1.62;22/09/2026;0;SOLEIL;25.1;13.5
Cherbourg-Octeville;49.63;-1.62;23/09/2026;0;SOLEIL;24.5;13.6
Cherbourg-Octeville;49.63;-1.62;24/09/2026;2;NUAGEUX;23.1;12.6
Coutances;49.05;-1.44;20/09/2026;5;SOLEIL VOILÉ;21;13.6
Coutances;49.05;-1.44;21/09/2026;0;SOLEIL;23.1;12.7
Coutances;49.05;-1.44;22/09/2026;0;SOLEIL;24.1;11
Coutances;49.05;-1.44;23/09/2026;0;SOLEIL;21.7;12.7
Coutances;49.05;-1.44;24/09/2026;2;NUAGEUX;21.5;12.7
Saint-Lô;49.11;-1.09;20/09/2026;6;AVERSES;21.1;16.6
Saint-Lô;49.11;-1.09;21/09/2026;0;SOLEIL;22.7;11.6
Saint-Lô;49.11;-1.09;22/09/2026;0;SOLEIL;25.1;11.4
Saint-Lô;49.11;-1.09;23/09/2026;0;SOLEIL;23.6;12
Saint-Lô;49.11;-1.09;24/09/2026;2;NUAGEUX;22.7;11.4
Alençon;48.43;0.09;20/09/2026;2;NUAGEUX;20.9;15.7
Alençon;48.43;0.09;21/09/2026;0;SOLEIL;23.5;11
Alençon;48.43;0.09;22/09/2026;0;SOLEIL;25.6;10.4
Alençon;48.43;0.09;23/09/2026;0;SOLEIL;24.5;10.9
Alençon;48.43;0.09;24/09/2026;2;NUAGEUX;23.1;10.1
Argentan;48.74;-0.02;20/09/2026;2;NUAGEUX;25.1;12.6
Argentan;48.74;-0.02;21/09/2026;0;SOLEIL;26.2;11.2
Argentan;48.74;-0.02;22/09/2026;0;SOLEIL;28.1;11
Argentan;48.74;-0.02;23/09/2026;0;SOLEIL;26.1;11.6
Argentan;48.74;-0.02;24/09/2026;2;NUAGEUX;24.5;11.9
Domfront;48.59;-0.65;20/09/2026;2;NUAGEUX;23.9;13.1
Domfront;48.59;-0.65;21/09/2026;0;SOLEIL;24.6;11
Domfront;48.59;-0.65;22/09/2026;0;SOLEIL;28;10.1
Domfront;48.59;-0.65;23/09/2026;0;SOLEIL;25.2;10.9
Domfront;48.59;-0.65;24/09/2026;2;NUAGEUX;24.4;11.1
Mortagne-au-Perche;48.52;0.54;20/09/2026;2;NUAGEUX;22.6;11.9
Mortagne-au-Perche;48.52;0.54;21/09/2026;0;SOLEIL;24;12.7
Mortagne-au-Perche;48.52;0.54;22/09/2026;0;SOLEIL;27.5;11.1
Mortagne-au-Perche;48.52;0.54;23/09/2026;0;SOLEIL;26;11.1
Mortagne-au-Perche;48.52;0.54;24/09/2026;2;NUAGEUX;24.7;11.4
Villers-en-Ouche;48.86;0.57;20/09/2026;2;NUAGEUX;23.1;13.2
Villers-en-Ouche;48.86;0.57;21/09/2026;0;SOLEIL;23.9;12.6
Villers-en-Ouche;48.86;0.57;22/09/2026;0;SOLEIL;26.2;13.1
Villers-en-Ouche;48.86;0.57;23/09/2026;0;SOLEIL;25.1;13.6
Villers-en-Ouche;48.86;0.57;24/09/2026;2;NUAGEUX;23.1;12.1
Dieppe;49.92;1.07;20/09/2026;6;AVERSES;21.1;12.4
Dieppe;49.92;1.07;21/09/2026;0;SOLEIL;22.9;9.2
Dieppe;49.92;1.07;22/09/2026;0;SOLEIL;25.6;9.7
Dieppe;49.92;1.07;23/09/2026;0;SOLEIL;25.2;10.6
Dieppe;49.92;1.07;24/09/2026;2;NUAGEUX;23.6;10.6
Fécamp;49.75;0.37;20/09/2026;2;NUAGEUX;19.9;16.6
Fécamp;49.75;0.37;21/09/2026;0;SOLEIL;19.4;10.6
Fécamp;49.75;0.37;22/09/2026;0;SOLEIL;21;11.1
Fécamp;49.75;0.37;23/09/2026;0;SOLEIL;20.5;13
Fécamp;49.75;0.37;24/09/2026;2;NUAGEUX;20;12.6
Le Havre;49.49;0.1;20/09/2026;2;NUAGEUX;20;16.6
Le Havre;49.49;0.1;21/09/2026;0;SOLEIL;19.7;12.2
Le Havre;49.49;0.1;22/09/2026;0;SOLEIL;21.4;13.1
Le Havre;49.49;0.1;23/09/2026;0;SOLEIL;21.2;12.9
Le Havre;49.49;0.1;24/09/2026;2;NUAGEUX;20.4;12.6
Neufchâtel-en-Bray;49.73;1.44;20/09/2026;6;AVERSES;19.7;17
Neufchâtel-en-Bray;49.73;1.44;21/09/2026;0;SOLEIL;20.7;12.5
Neufchâtel-en-Bray;49.73;1.44;22/09/2026;0;SOLEIL;23.7;13.6
Neufchâtel-en-Bray;49.73;1.44;23/09/2026;0;SOLEIL;21.6;13.2
Neufchâtel-en-Bray;49.73;1.44;24/09/2026;2;NUAGEUX;21.6;13.6
Rouen;49.44;1.09;20/09/2026;2;NUAGEUX;21;14.5
Rouen;49.44;1.09;21/09/2026;0;SOLEIL;22.1;7.6
Rouen;49.44;1.09;22/09/2026;0;SOLEIL;24.6;8.6
Rouen;49.44;1.09;23/09/2026;0;SOLEIL;24.5;11.1
Rouen;49.44;1.09;24/09/2026;2;NUAGEUX;22.2;11.2
Le Tréport;50.06;1.37;20/09/2026;2;NUAGEUX;19;17.1
Le Tréport;50.06;1.37;21/09/2026;0;SOLEIL;19.7;11
Le Tréport;50.06;1.37;22/09/2026;0;SOLEIL;22.1;13.1
Le Tréport;50.06;1.37;23/09/2026;0;SOLEIL;20.7;13.6
Le Tréport;50.06;1.37;24/09/2026;2;NUAGEUX;21.1;12.6
