Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Fécamp;49.75;0.37;15/09/2026;2;NUAGEUX;23.5;15.1
Fécamp;49.75;0.37;16/09/2026;0;SOLEIL;17.9;14.9
Fécamp;49.75;0.37;17/09/2026;7;PLUIE FAIBLE;18.2;14
Fécamp;49.75;0.37;18/09/2026;6;AVERSES;18.5;14.2
Le Havre;49.49;0.1;14/09/2026;2;NUAGEUX;21.4;16.6
Le Havre;49.49;0.1;15/09/2026;2;NUAGEUX;22.5;15.2
Le Havre;49.49;0.1;16/09/2026;0;SOLEIL;18.1;14.9
Le Havre;49.49;0.1;17/09/2026;7;PLUIE FAIBLE;17.7;13.6
Le Havre;49.49;0.1;18/09/2026;7;PLUIE FAIBLE;18.4;13.6
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;2;NUAGEUX;23.2;17.1
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;2;NUAGEUX;21.7;16.7
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;0;SOLEIL;18.6;16.1
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;6;AVERSES;19.5;15.4
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;6;AVERSES;19.6;15.9
Rouen;49.44;1.09;14/09/2026;2;NUAGEUX;24.1;15.6
Rouen;49.44;1.09;15/09/2026;0;SOLEIL;26.9;12.1
Rouen;49.44;1.09;16/09/2026;6;AVERSES;19.6;10.9
Rouen;49.44;1.09;17/09/2026;7;PLUIE FAIBLE;18.1;10.7
Rouen;49.44;1.09;18/09/2026;6;AVERSES;19.2;11.4
Le Tréport;50.06;1.37;14/09/2026;2;NUAGEUX;21.1;17.1
Le Tréport;50.06;1.37;15/09/2026;0;SOLEIL;23;16.1
Le Tréport;50.06;1.37;16/09/2026;2;NUAGEUX;18.1;15.1
Le Tréport;50.06;1.37;17/09/2026;7;PLUIE FAIBLE;19;14.7
Le Tréport;50.06;1.37;18/09/2026;6;AVERSES;19.4;15.4
