Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Évreux;49.02;1.15;27/09/2026;0;SOLEIL;25.4;11.4
Évreux;49.02;1.15;28/09/2026;6;AVERSES;22.5;14.5
Évreux;49.02;1.15;29/09/2026;2;NUAGEUX;27.7;14.9
Giverny;49.07;1.53;25/09/2026;0;SOLEIL;30.6;12
Giverny;49.07;1.53;26/09/2026;2;NUAGEUX;23.9;12.4
Giverny;49.07;1.53;27/09/2026;0;SOLEIL;27;11
Giverny;49.07;1.53;28/09/2026;7;PLUIE FAIBLE;22.6;15.1
Giverny;49.07;1.53;29/09/2026;2;NUAGEUX;27.1;15.7
Vesly;49.24;1.65;25/09/2026;0;SOLEIL;30;11.2
Vesly;49.24;1.65;26/09/2026;2;NUAGEUX;24.2;13.2
Vesly;49.24;1.65;27/09/2026;0;SOLEIL;26.9;12.2
Vesly;49.24;1.65;28/09/2026;7;PLUIE FAIBLE;23.2;15.1
Vesly;49.24;1.65;29/09/2026;2;NUAGEUX;28.2;15.7
Verneuil-sur-Avre;48.74;0.93;25/09/2026;0;SOLEIL;28.4;10.1
Verneuil-sur-Avre;48.74;0.93;26/09/2026;2;NUAGEUX;22.6;12.6
Verneuil-sur-Avre;48.74;0.93;27/09/2026;0;SOLEIL;25.1;12
Verneuil-sur-Avre;48.74;0.93;28/09/2026;7;PLUIE FAIBLE;22.6;15
Verneuil-sur-Avre;48.74;0.93;29/09/2026;2;NUAGEUX;27.7;15.5
Avranches;48.68;-1.36;25/09/2026;0;SOLEIL;31.1;7.9
Avranches;48.68;-1.36;26/09/2026;2;NUAGEUX;22.6;10.6
Avranches;48.68;-1.36;27/09/2026;0;SOLEIL;26.1;8.2
Avranches;48.68;-1.36;28/09/2026;7;PLUIE FAIBLE;22.9;14
Avranches;48.68;-1.36;29/09/2026;2;NUAGEUX;27.2;13.6
Cherbourg-Octeville;49.63;-1.62;25/09/2026;0;SOLEIL;24.7;16.7
Cherbourg-Octeville;49.63;-1.62;26/09/2026;5;SOLEIL VOILÉ;20;15.2
Cherbourg-Octeville;49.63;-1.62;27/09/2026;0;SOLEIL;22.7;13
Cherbourg-Octeville;49.63;-1.62;28/09/2026;6;AVERSES;21.6;15.4
Cherbourg-Octeville;49.63;-1.62;29/09/2026;2;NUAGEUX;25.5;17.5
Coutances;49.05;-1.44;25/09/2026;2;NUAGEUX;25;12.7
Coutances;49.05;-1.44;26/09/2026;5;SOLEIL VOILÉ;21;14.9
Coutances;49.05;-1.44;27/09/2026;0;SOLEIL;20;11.6
Coutances;49.05;-1.44;28/09/2026;7;PLUIE FAIBLE;20.1;15.1
Coutances;49.05;-1.44;29/09/2026;2;NUAGEUX;25;15.6
Saint-Lô;49.11;-1.09;25/09/2026;0;SOLEIL;25.6;14.6
Saint-Lô;49.11;-1.09;26/09/2026;5;SOLEIL VOILÉ;21.1;14
Saint-Lô;49.11;-1.09;27/09/2026;0;SOLEIL;22.7;12.9
Saint-Lô;49.11;-1.09;28/09/2026;6;AVERSES;21.5;14.7
Saint-Lô;49.11;-1.09;29/09/2026;2;NUAGEUX;24.9;17
Alençon;48.43;0.09;25/09/2026;0;SOLEIL;30.5;13.7
Alençon;48.43;0.09;26/09/2026;5;SOLEIL VOILÉ;21.4;13.4
Alençon;48.43;0.09;27/09/2026;0;SOLEIL;24.1;12.1
Alençon;48.43;0.09;28/09/2026;6;AVERSES;21.6;14.6
Alençon;48.43;0.09;29/09/2026;2;NUAGEUX;26.1;16
Argentan;48.74;-0.02;25/09/2026;0;SOLEIL;30.9;11.2
Argentan;48.74;-0.02;26/09/2026;2;NUAGEUX;24;14.6
Argentan;48.74;-0.02;27/09/2026;5;SOLEIL VOILÉ;25.6;12.2
Argentan;48.74;-0.02;28/09/2026;7;PLUIE FAIBLE;22.1;15.2
Argentan;48.74;-0.02;29/09/2026;2;NUAGEUX;26.5;16.1
Domfront;48.59;-0.65;25/09/2026;0;SOLEIL;31;12.4
Domfront;48.59;-0.65;26/09/2026;2;NUAGEUX;21.6;14.4
Domfront;48.59;-0.65;27/09/2026;0;SOLEIL;25.5;11.6
Domfront;48.59;-0.65;28/09/2026;6;AVERSES;22.1;14.5
Domfront;48.59;-0.65;29/09/2026;2;NUAGEUX;26.6;16
Mortagne-au-Perche;48.52;0.54;25/09/2026;0;SOLEIL;30.2;13.4
Mortagne-au-Perche;48.52;0.54;26/09/2026;5;SOLEIL VOILÉ;22;14.1
Mortagne-au-Perche;48.52;0.54;27/09/2026;5;SOLEIL VOILÉ;24.9;11.9
Mortagne-au-Perche;48.52;0.54;28/09/2026;7;PLUIE FAIBLE;21.9;14.6
Mortagne-au-Perche;48.52;0.54;29/09/2026;2;NUAGEUX;27;15.7
Villers-en-Ouche;48.86;0.57;25/09/2026;0;SOLEIL;29.1;13.6
Villers-en-Ouche;48.86;0.57;26/09/2026;2;NUAGEUX;22.4;14.1
Villers-en-Ouche;48.86;0.57;27/09/2026;5;SOLEIL VOILÉ;24.1;13.2
Villers-en-Ouche;48.86;0.57;28/09/2026;7;PLUIE FAIBLE;21.1;15
Villers-en-Ouche;48.86;0.57;29/09/2026;2;NUAGEUX;25.6;16.7
Dieppe;49.92;1.07;25/09/2026;0;SOLEIL;29.2;11.2
Dieppe;49.92;1.07;26/09/2026;2;NUAGEUX;21.4;13.9
Dieppe;49.92;1.07;27/09/2026;0;SOLEIL;24.2;10.6
Dieppe;49.92;1.07;28/09/2026;6;AVERSES;21.6;13.9
Dieppe;49.92;1.07;29/09/2026;2;NUAGEUX;26;14.9
Fécamp;49.75;0.37;25/09/2026;0;SOLEIL;26.1;12.7
Fécamp;49.75;0.37;26/09/2026;5;SOLEIL VOILÉ;18.7;15.6
Fécamp;49.75;0.37;27/09/2026;0;SOLEIL;21.4;13.1
Fécamp;49.75;0.37;28/09/2026;7;PLUIE FAIBLE;20.1;15.5
Fécamp;49.75;0.37;29/09/2026;2;NUAGEUX;25.1;16.6
Le Havre;49.49;0.1;25/09/2026;0;SOLEIL;29.6;14.1
Le Havre;49.49;0.1;26/09/2026;5;SOLEIL VOILÉ;19.7;16.1
Le Havre;49.49;0.1;27/09/2026;0;SOLEIL;22.1;12.9
Le Havre;49.49;0.1;28/09/2026;6;AVERSES;20.1;14.6
Le Havre;49.49;0.1;29/09/2026;2;NUAGEUX;26.2;15.7
Neufchâtel-en-Bray;49.73;1.44;25/09/2026;0;SOLEIL;29;13.9
Neufchâtel-en-Bray;49.73;1.44;26/09/2026;5;SOLEIL VOILÉ;19.6;16.1
Neufchâtel-en-Bray;49.73;1.44;27/09/2026;0;SOLEIL;22.6;13.5
Neufchâtel-en-Bray;49.73;1.44;28/09/2026;7;PLUIE FAIBLE;22;16.6
Neufchâtel-en-Bray;49.73;1.44;29/09/2026;2;NUAGEUX;27.6;16.6
Rouen;49.44;1.09;25/09/2026;0;SOLEIL;29.1;8.2
Rouen;49.44;1.09;26/09/2026;5;SOLEIL VOILÉ;21;8.6
Rouen;49.44;1.09;27/09/2026;0;SOLEIL;24.9;9.5
Rouen;49.44;1.09;28/09/2026;7;PLUIE FAIBLE;21.4;14.5
Rouen;49.44;1.09;29/09/2026;2;NUAGEUX;27.4;15.6
Le Tréport;50.06;1.37;25/09/2026;0;SOLEIL;27.6;12.5
Le Tréport;50.06;1.37;26/09/2026;5;SOLEIL VOILÉ;19.4;13.5
Le Tréport;50.06;1.37;27/09/2026;0;SOLEIL;22.5;13.5
Le Tréport;50.06;1.37;28/09/2026;7;PLUIE FAIBLE;20.4;15.6
Le Tréport;50.06;1.37;29/09/2026;2;NUAGEUX;27.1;16.5
