Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Mortagne-au-Perche;48.52;0.54;23/09/2026;0;SOLEIL;26.1;10.5
Mortagne-au-Perche;48.52;0.54;24/09/2026;5;SOLEIL VOILÉ;24.7;11.2
Mortagne-au-Perche;48.52;0.54;25/09/2026;0;SOLEIL;27.2;10.1
Mortagne-au-Perche;48.52;0.54;26/09/2026;0;SOLEIL;25.1;11.4
Villers-en-Ouche;48.86;0.57;22/09/2026;0;SOLEIL;25;13.7
Villers-en-Ouche;48.86;0.57;23/09/2026;5;SOLEIL VOILÉ;25.4;13.1
Villers-en-Ouche;48.86;0.57;24/09/2026;5;SOLEIL VOILÉ;23.1;12.5
Villers-en-Ouche;48.86;0.57;25/09/2026;0;SOLEIL;25.5;12.1
Villers-en-Ouche;48.86;0.57;26/09/2026;0;SOLEIL;24.1;12.6
Dieppe;49.92;1.07;22/09/2026;0;SOLEIL;24.7;8.1
Dieppe;49.92;1.07;23/09/2026;5;SOLEIL VOILÉ;25.1;8
Dieppe;49.92;1.07;24/09/2026;5;SOLEIL VOILÉ;23.2;9.6
Dieppe;49.92;1.07;25/09/2026;0;SOLEIL;26.2;9.2
Dieppe;49.92;1.07;26/09/2026;0;SOLEIL;24.6;10.7
Fécamp;49.75;0.37;22/09/2026;0;SOLEIL;20.6;9.2
Fécamp;49.75;0.37;23/09/2026;0;SOLEIL;21;11.1
Fécamp;49.75;0.37;24/09/2026;5;SOLEIL VOILÉ;19.7;13.1
Fécamp;49.75;0.37;25/09/2026;0;SOLEIL;21.6;11.4
Fécamp;49.75;0.37;26/09/2026;0;SOLEIL;20.9;12.9
Le Havre;49.49;0.1;22/09/2026;0;SOLEIL;21.7;11.6
Le Havre;49.49;0.1;23/09/2026;0;SOLEIL;22.1;13.1
Le Havre;49.49;0.1;24/09/2026;5;SOLEIL VOILÉ;20;13.4
Le Havre;49.49;0.1;25/09/2026;0;SOLEIL;23.1;12.1
Le Havre;49.49;0.1;26/09/2026;0;SOLEIL;21.2;12.4
Neufchâtel-en-Bray;49.73;1.44;22/09/2026;0;SOLEIL;23;11.6
Neufchâtel-en-Bray;49.73;1.44;23/09/2026;0;SOLEIL;21.9;12.4
Neufchâtel-en-Bray;49.73;1.44;24/09/2026;5;SOLEIL VOILÉ;22.1;13.4
Neufchâtel-en-Bray;49.73;1.44;25/09/2026;0;SOLEIL;24.1;12.6
Neufchâtel-en-Bray;49.73;1.44;26/09/2026;0;SOLEIL;22.1;13.9
Rouen;49.44;1.09;22/09/2026;0;SOLEIL;24.7;6.6
Rouen;49.44;1.09;23/09/2026;5;SOLEIL VOILÉ;24;7.6
Rouen;49.44;1.09;24/09/2026;5;SOLEIL VOILÉ;22;9.4
Rouen;49.44;1.09;25/09/2026;0;SOLEIL;25.1;9.5
Rouen;49.44;1.09;26/09/2026;0;SOLEIL;23.9;10.2
Le Tréport;50.06;1.37;22/09/2026;0;SOLEIL;21.6;10.7
Le Tréport;50.06;1.37;23/09/2026;0;SOLEIL;21.5;11.4
Le Tréport;50.06;1.37;24/09/2026;5;SOLEIL VOILÉ;20.1;11.5
Le Tréport;50.06;1.37;25/09/2026;0;SOLEIL;22.9;12.2
Le Tréport;50.06;1.37;26/09/2026;0;SOLEIL;21.6;13.5
