Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Argentan;48.74;-0.02;28/09/2026;7;PLUIE FAIBLE;22.1;14.4
Domfront;48.59;-0.65;24/09/2026;5;SOLEIL VOILÉ;27.1;11.6
Domfront;48.59;-0.65;25/09/2026;0;SOLEIL;28.6;10.6
Domfront;48.59;-0.65;26/09/2026;5;SOLEIL VOILÉ;22.2;11.7
Domfront;48.59;-0.65;27/09/2026;2;NUAGEUX;24;11.4
Domfront;48.59;-0.65;28/09/2026;7;PLUIE FAIBLE;22;13.6
Mortagne-au-Perche;48.52;0.54;24/09/2026;5;SOLEIL VOILÉ;26.9;12.1
Mortagne-au-Perche;48.52;0.54;25/09/2026;0;SOLEIL;28.6;11.6
Mortagne-au-Perche;48.52;0.54;26/09/2026;5;SOLEIL VOILÉ;22.4;12.4
Mortagne-au-Perche;48.52;0.54;27/09/2026;2;NUAGEUX;23.6;11.5
Mortagne-au-Perche;48.52;0.54;28/09/2026;6;AVERSES;21.2;13.7
Villers-en-Ouche;48.86;0.57;24/09/2026;5;SOLEIL VOILÉ;25.1;13.2
Villers-en-Ouche;48.86;0.57;25/09/2026;0;SOLEIL;26.1;13.6
Villers-en-Ouche;48.86;0.57;26/09/2026;0;SOLEIL;23;14.2
Villers-en-Ouche;48.86;0.57;27/09/2026;2;NUAGEUX;23.1;12.7
Villers-en-Ouche;48.86;0.57;28/09/2026;6;AVERSES;21.9;14.1
Dieppe;49.92;1.07;24/09/2026;5;SOLEIL VOILÉ;25.2;10.7
Dieppe;49.92;1.07;25/09/2026;0;SOLEIL;26.9;9.5
Dieppe;49.92;1.07;26/09/2026;5;SOLEIL VOILÉ;22.1;11.1
Dieppe;49.92;1.07;27/09/2026;2;NUAGEUX;23.6;10.6
Dieppe;49.92;1.07;28/09/2026;7;PLUIE FAIBLE;21.6;13
Fécamp;49.75;0.37;24/09/2026;5;SOLEIL VOILÉ;21;12
Fécamp;49.75;0.37;25/09/2026;0;SOLEIL;22.9;12.2
Fécamp;49.75;0.37;26/09/2026;5;SOLEIL VOILÉ;20.4;14.9
Fécamp;49.75;0.37;27/09/2026;2;NUAGEUX;21.4;12.5
Fécamp;49.75;0.37;28/09/2026;7;PLUIE FAIBLE;20.6;14.9
Le Havre;49.49;0.1;24/09/2026;5;SOLEIL VOILÉ;22;12
Le Havre;49.49;0.1;25/09/2026;0;SOLEIL;24.7;12.2
Le Havre;49.49;0.1;26/09/2026;5;SOLEIL VOILÉ;20.5;13.6
Le Havre;49.49;0.1;27/09/2026;2;NUAGEUX;22;11.6
Le Havre;49.49;0.1;28/09/2026;7;PLUIE FAIBLE;21;13.6
Neufchâtel-en-Bray;49.73;1.44;24/09/2026;5;SOLEIL VOILÉ;25.4;13.1
Neufchâtel-en-Bray;49.73;1.44;25/09/2026;0;SOLEIL;26.9;12.9
Neufchâtel-en-Bray;49.73;1.44;26/09/2026;5;SOLEIL VOILÉ;20.4;12.9
Neufchâtel-en-Bray;49.73;1.44;27/09/2026;2;NUAGEUX;22.1;13.2
Neufchâtel-en-Bray;49.73;1.44;28/09/2026;7;PLUIE FAIBLE;21.5;15.5
Rouen;49.44;1.09;24/09/2026;5;SOLEIL VOILÉ;23.1;10
Rouen;49.44;1.09;25/09/2026;0;SOLEIL;25.1;5.7
Rouen;49.44;1.09;26/09/2026;5;SOLEIL VOILÉ;22.6;6
Rouen;49.44;1.09;27/09/2026;2;NUAGEUX;23.9;11.1
Rouen;49.44;1.09;28/09/2026;7;PLUIE FAIBLE;21.9;13.1
Le Tréport;50.06;1.37;24/09/2026;5;SOLEIL VOILÉ;22.2;11.2
Le Tréport;50.06;1.37;25/09/2026;0;SOLEIL;25;11.2
Le Tréport;50.06;1.37;26/09/2026;5;SOLEIL VOILÉ;21.2;10.9
Le Tréport;50.06;1.37;27/09/2026;2;NUAGEUX;21.9;12.6
Le Tréport;50.06;1.37;28/09/2026;7;PLUIE FAIBLE;21.1;15
