Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Saint-Lô;49.11;-1.09;30/09/2026;7;PLUIE FAIBLE;22.5;17.5
Saint-Lô;49.11;-1.09;01/10/2026;6;AVERSES;20.2;13.5
Alençon;48.43;0.09;27/09/2026;2;NUAGEUX;26;13.1
Alençon;48.43;0.09;28/09/2026;6;AVERSES;19.4;14.5
Alençon;48.43;0.09;29/09/2026;5;SOLEIL VOILÉ;28.5;13.6
Alençon;48.43;0.09;30/09/2026;7;PLUIE FAIBLE;23.1;17.7
Alençon;48.43;0.09;01/10/2026;6;AVERSES;20.7;11.9
Argentan;48.74;-0.02;27/09/2026;2;NUAGEUX;27.7;12.1
Argentan;48.74;-0.02;28/09/2026;6;AVERSES;22.1;15.9
Argentan;48.74;-0.02;29/09/2026;0;SOLEIL;27.9;13.6
Argentan;48.74;-0.02;30/09/2026;7;PLUIE FAIBLE;24.1;18.2
Argentan;48.74;-0.02;01/10/2026;7;PLUIE FAIBLE;21.1;12.6
Domfront;48.59;-0.65;27/09/2026;2;NUAGEUX;27;13
Domfront;48.59;-0.65;28/09/2026;6;AVERSES;18.1;14.6
Domfront;48.59;-0.65;29/09/2026;0;SOLEIL;27.6;13.6
Domfront;48.59;-0.65;30/09/2026;6;AVERSES;23.9;18
Domfront;48.59;-0.65;01/10/2026;0;SOLEIL;20.5;12.6
Mortagne-au-Perche;48.52;0.54;27/09/2026;2;NUAGEUX;25.6;13.6
Mortagne-au-Perche;48.52;0.54;28/09/2026;6;AVERSES;19.6;13.6
Mortagne-au-Perche;48.52;0.54;29/09/2026;0;SOLEIL;28.5;14.1
Mortagne-au-Perche;48.52;0.54;30/09/2026;7;PLUIE FAIBLE;22.9;17.6
Mortagne-au-Perche;48.52;0.54;01/10/2026;6;AVERSES;20.1;12.6
Villers-en-Ouche;48.86;0.57;27/09/2026;2;NUAGEUX;26.1;13.5
Villers-en-Ouche;48.86;0.57;28/09/2026;6;AVERSES;23;16.1
Villers-en-Ouche;48.86;0.57;29/09/2026;0;SOLEIL;26.6;14.7
Villers-en-Ouche;48.86;0.57;30/09/2026;7;PLUIE FAIBLE;23.5;18.2
Villers-en-Ouche;48.86;0.57;01/10/2026;7;PLUIE FAIBLE;19.6;12.2
Dieppe;49.92;1.07;27/09/2026;2;NUAGEUX;25;11.4
Dieppe;49.92;1.07;28/09/2026;6;AVERSES;19;14.6
Dieppe;49.92;1.07;29/09/2026;0;SOLEIL;26.6;12.9
Dieppe;49.92;1.07;30/09/2026;7;PLUIE FAIBLE;23.6;16.7
Dieppe;49.92;1.07;01/10/2026;7;PLUIE FAIBLE;19.6;11.9
Fécamp;49.75;0.37;27/09/2026;5;SOLEIL VOILÉ;24.1;13.6
Fécamp;49.75;0.37;28/09/2026;6;AVERSES;18.2;16
Fécamp;49.75;0.37;29/09/2026;0;SOLEIL;25.1;14.4
Fécamp;49.75;0.37;30/09/2026;7;PLUIE FAIBLE;24.1;18.4
Fécamp;49.75;0.37;01/10/2026;6;AVERSES;19.4;14.6
Le Havre;49.49;0.1;27/09/2026;5;SOLEIL VOILÉ;25.6;13.5
Le Havre;49.49;0.1;28/09/2026;5;SOLEIL VOILÉ;19.5;15.6
Le Havre;49.49;0.1;29/09/2026;0;SOLEIL;26.2;16
Le Havre;49.49;0.1;30/09/2026;7;PLUIE FAIBLE;23.6;17.6
Le Havre;49.49;0.1;01/10/2026;6;AVERSES;19.6;14.1
Neufchâtel-en-Bray;49.73;1.44;27/09/2026;2;NUAGEUX;24.5;14
Neufchâtel-en-Bray;49.73;1.44;28/09/2026;5;SOLEIL VOILÉ;19.2;17.1
Neufchâtel-en-Bray;49.73;1.44;29/09/2026;0;SOLEIL;26.6;14.9
Neufchâtel-en-Bray;49.73;1.44;30/09/2026;7;PLUIE FAIBLE;24.1;18.7
Neufchâtel-en-Bray;49.73;1.44;01/10/2026;6;AVERSES;20.6;15.6
Rouen;49.44;1.09;27/09/2026;5;SOLEIL VOILÉ;27.6;11.1
Rouen;49.44;1.09;28/09/2026;6;AVERSES;20.7;14.2
Rouen;49.44;1.09;29/09/2026;0;SOLEIL;28.2;12.1
Rouen;49.44;1.09;30/09/2026;7;PLUIE FAIBLE;24.5;17.5
Rouen;49.44;1.09;01/10/2026;6;AVERSES;20.2;13.4
Le Tréport;50.06;1.37;27/09/2026;5;SOLEIL VOILÉ;25.1;15
Le Tréport;50.06;1.37;28/09/2026;5;SOLEIL VOILÉ;18.5;17.1
Le Tréport;50.06;1.37;29/09/2026;0;SOLEIL;26.2;14.9
Le Tréport;50.06;1.37;30/09/2026;7;PLUIE FAIBLE;24.7;18.9
Le Tréport;50.06;1.37;01/10/2026;6;AVERSES;20.6;15.1
