Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Giverny;49.07;1.53;25/09/2026;0;SOLEIL;29.1;10.6
Giverny;49.07;1.53;26/09/2026;0;SOLEIL;24.1;11.6
Giverny;49.07;1.53;27/09/2026;2;NUAGEUX;24.1;12.6
Giverny;49.07;1.53;28/09/2026;7;PLUIE FAIBLE;23;13.9
Vesly;49.24;1.65;24/09/2026;5;SOLEIL VOILÉ;26;10.9
Vesly;49.24;1.65;25/09/2026;0;SOLEIL;29;10.9
Vesly;49.24;1.65;26/09/2026;0;SOLEIL;25.1;12.6
Vesly;49.24;1.65;27/09/2026;2;NUAGEUX;24.4;12.6
Vesly;49.24;1.65;28/09/2026;6;AVERSES;23.1;13.7
Verneuil-sur-Avre;48.74;0.93;24/09/2026;5;SOLEIL VOILÉ;25.2;10.6
Verneuil-sur-Avre;48.74;0.93;25/09/2026;0;SOLEIL;27.6;10
Verneuil-sur-Avre;48.74;0.93;26/09/2026;0;SOLEIL;23.6;13
Verneuil-sur-Avre;48.74;0.93;27/09/2026;2;NUAGEUX;23.7;12.4
Verneuil-sur-Avre;48.74;0.93;28/09/2026;7;PLUIE FAIBLE;22.2;13.4
Avranches;48.68;-1.36;24/09/2026;5;SOLEIL VOILÉ;27.1;7.9
Avranches;48.68;-1.36;25/09/2026;0;SOLEIL;29.2;7.6
Avranches;48.68;-1.36;26/09/2026;0;SOLEIL;24.4;9.1
Avranches;48.68;-1.36;27/09/2026;2;NUAGEUX;23.4;10.7
Avranches;48.68;-1.36;28/09/2026;7;PLUIE FAIBLE;22.6;12.6
Cherbourg-Octeville;49.63;-1.62;24/09/2026;5;SOLEIL VOILÉ;26;13
Cherbourg-Octeville;49.63;-1.62;25/09/2026;0;SOLEIL;27.4;17
Cherbourg-Octeville;49.63;-1.62;26/09/2026;5;SOLEIL VOILÉ;19.6;14.9
Cherbourg-Octeville;49.63;-1.62;27/09/2026;7;PLUIE FAIBLE;22.1;13.5
Cherbourg-Octeville;49.63;-1.62;28/09/2026;7;PLUIE FAIBLE;22.1;14
Coutances;49.05;-1.44;24/09/2026;5;SOLEIL VOILÉ;26.1;12.6
Coutances;49.05;-1.44;25/09/2026;0;SOLEIL;26.4;13.4
Coutances;49.05;-1.44;26/09/2026;5;SOLEIL VOILÉ;20.2;14.4
Coutances;49.05;-1.44;27/09/2026;7;PLUIE FAIBLE;21.6;12.5
Coutances;49.05;-1.44;28/09/2026;7;PLUIE FAIBLE;21.1;14.5
Saint-Lô;49.11;-1.09;24/09/2026;5;SOLEIL VOILÉ;25.7;11.9
Saint-Lô;49.11;-1.09;25/09/2026;0;SOLEIL;28.7;15.7
Saint-Lô;49.11;-1.09;26/09/2026;5;SOLEIL VOILÉ;21;13.6
Saint-Lô;49.11;-1.09;27/09/2026;7;PLUIE FAIBLE;21.6;13.1
Saint-Lô;49.11;-1.09;28/09/2026;6;AVERSES;21.9;14
Alençon;48.43;0.09;24/09/2026;5;SOLEIL VOILÉ;26.4;10.7
Alençon;48.43;0.09;25/09/2026;0;SOLEIL;30.7;13.6
Alençon;48.43;0.09;26/09/2026;5;SOLEIL VOILÉ;21.1;13.4
Alençon;48.43;0.09;27/09/2026;7;PLUIE FAIBLE;22.5;12
Alençon;48.43;0.09;28/09/2026;6;AVERSES;22.4;13.1
Argentan;48.74;-0.02;24/09/2026;5;SOLEIL VOILÉ;28.4;11.9
Argentan;48.74;-0.02;25/09/2026;0;SOLEIL;30.2;12.1
Argentan;48.74;-0.02;26/09/2026;0;SOLEIL;24.9;14.6
Argentan;48.74;-0.02;27/09/2026;2;NUAGEUX;23.1;12.6
Argentan;48.74;-0.02;28/09/2026;7;PLUIE FAIBLE;22.2;14.2
Domfront;48.59;-0.65;24/09/2026;5;SOLEIL VOILÉ;28.2;12.4
Domfront;48.59;-0.65;25/09/2026;0;SOLEIL;30.1;11
Domfront;48.59;-0.65;26/09/2026;0;SOLEIL;21.5;13.6
Domfront;48.59;-0.65;27/09/2026;2;NUAGEUX;22.7;12.1
Domfront;48.59;-0.65;28/09/2026;7;PLUIE FAIBLE;22.6;13.6
Mortagne-au-Perche;48.52;0.54;24/09/2026;5;SOLEIL VOILÉ;28.1;12.1
Mortagne-au-Perche;48.52;0.54;25/09/2026;0;SOLEIL;30.1;14.1
Mortagne-au-Perche;48.52;0.54;26/09/2026;2;NUAGEUX;22.1;13.6
Mortagne-au-Perche;48.52;0.54;27/09/2026;2;NUAGEUX;22.2;12.1
Mortagne-au-Perche;48.52;0.54;28/09/2026;7;PLUIE FAIBLE;22.2;13.7
Villers-en-Ouche;48.86;0.57;24/09/2026;5;SOLEIL VOILÉ;27.6;12.6
Villers-en-Ouche;48.86;0.57;25/09/2026;0;SOLEIL;27.7;13.1
Villers-en-Ouche;48.86;0.57;26/09/2026;0;SOLEIL;23;14.5
Villers-en-Ouche;48.86;0.57;27/09/2026;2;NUAGEUX;21.7;13.2
Villers-en-Ouche;48.86;0.57;28/09/2026;6;AVERSES;21.1;13.9
Dieppe;49.92;1.07;24/09/2026;5;SOLEIL VOILÉ;26.6;10
Dieppe;49.92;1.07;25/09/2026;0;SOLEIL;28.2;11.1
Dieppe;49.92;1.07;26/09/2026;0;SOLEIL;21.7;13.2
Dieppe;49.92;1.07;27/09/2026;2;NUAGEUX;22.5;11.4
Dieppe;49.92;1.07;28/09/2026;7;PLUIE FAIBLE;21.7;12.9
Fécamp;49.75;0.37;24/09/2026;5;SOLEIL VOILÉ;22.4;13.2
Fécamp;49.75;0.37;25/09/2026;0;SOLEIL;24.6;13.2
Fécamp;49.75;0.37;26/09/2026;2;NUAGEUX;19.4;16.1
Fécamp;49.75;0.37;27/09/2026;2;NUAGEUX;21.2;13.2
Fécamp;49.75;0.37;28/09/2026;2;NUAGEUX;20.4;15
Le Havre;49.49;0.1;24/09/2026;5;SOLEIL VOILÉ;24.6;12.9
Le Havre;49.49;0.1;25/09/2026;0;SOLEIL;28.1;14.6
Le Havre;49.49;0.1;26/09/2026;5;SOLEIL VOILÉ;19.9;15.2
Le Havre;49.49;0.1;27/09/2026;2;NUAGEUX;21.6;12.4
Le Havre;49.49;0.1;28/09/2026;6;AVERSES;20.7;13.6
Neufchâtel-en-Bray;49.73;1.44;24/09/2026;5;SOLEIL VOILÉ;25.6;14.1
Neufchâtel-en-Bray;49.73;1.44;25/09/2026;0;SOLEIL;29.2;13.7
Neufchâtel-en-Bray;49.73;1.44;26/09/2026;5;SOLEIL VOILÉ;20.2;15.6
Neufchâtel-en-Bray;49.73;1.44;27/09/2026;2;NUAGEUX;22.4;14.1
Neufchâtel-en-Bray;49.73;1.44;28/09/2026;7;PLUIE FAIBLE;22;15.9
Rouen;49.44;1.09;24/09/2026;5;SOLEIL VOILÉ;25.1;10.4
Rouen;49.44;1.09;25/09/2026;0;SOLEIL;27.2;8.4
Rouen;49.44;1.09;26/09/2026;0;SOLEIL;21.2;8.4
Rouen;49.44;1.09;27/09/2026;2;NUAGEUX;22.6;11.7
Rouen;49.44;1.09;28/09/2026;7;PLUIE FAIBLE;22.1;13.1
Le Tréport;50.06;1.37;24/09/2026;5;SOLEIL VOILÉ;22.4;12.2
Le Tréport;50.06;1.37;25/09/2026;0;SOLEIL;27.6;13.4
Le Tréport;50.06;1.37;26/09/2026;0;SOLEIL;20;14.7
Le Tréport;50.06;1.37;27/09/2026;2;NUAGEUX;21.5;13.1
Le Tréport;50.06;1.37;28/09/2026;6;AVERSES;21.1;14.9
