Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Dieppe;49.92;1.07;22/09/2026;0;SOLEIL;23.5;7
Dieppe;49.92;1.07;23/09/2026;5;SOLEIL VOILÉ;25;8.5
Dieppe;49.92;1.07;24/09/2026;2;NUAGEUX;24.1;10.1
Dieppe;49.92;1.07;25/09/2026;0;SOLEIL;26.1;9.1
Fécamp;49.75;0.37;21/09/2026;5;SOLEIL VOILÉ;19.7;9.6
Fécamp;49.75;0.37;22/09/2026;0;SOLEIL;19.6;9.1
Fécamp;49.75;0.37;23/09/2026;5;SOLEIL VOILÉ;20.9;11
Fécamp;49.75;0.37;24/09/2026;2;NUAGEUX;19.4;12.4
Fécamp;49.75;0.37;25/09/2026;0;SOLEIL;22;11.2
Le Havre;49.49;0.1;21/09/2026;5;SOLEIL VOILÉ;20.1;10.5
Le Havre;49.49;0.1;22/09/2026;0;SOLEIL;20.1;12.4
Le Havre;49.49;0.1;23/09/2026;5;SOLEIL VOILÉ;20.1;11.2
Le Havre;49.49;0.1;24/09/2026;2;NUAGEUX;20.2;12.4
Le Havre;49.49;0.1;25/09/2026;0;SOLEIL;22.9;11.9
Neufchâtel-en-Bray;49.73;1.44;21/09/2026;5;SOLEIL VOILÉ;20;12.9
Neufchâtel-en-Bray;49.73;1.44;22/09/2026;0;SOLEIL;21.6;11.6
Neufchâtel-en-Bray;49.73;1.44;23/09/2026;5;SOLEIL VOILÉ;21.6;12.4
Neufchâtel-en-Bray;49.73;1.44;24/09/2026;2;NUAGEUX;22;13.4
Neufchâtel-en-Bray;49.73;1.44;25/09/2026;0;SOLEIL;23.6;12.1
Rouen;49.44;1.09;21/09/2026;5;SOLEIL VOILÉ;22.4;7.1
Rouen;49.44;1.09;22/09/2026;0;SOLEIL;23.1;5.6
Rouen;49.44;1.09;23/09/2026;5;SOLEIL VOILÉ;24.1;7.4
Rouen;49.44;1.09;24/09/2026;2;NUAGEUX;22.4;11
Rouen;49.44;1.09;25/09/2026;0;SOLEIL;25.5;9.1
Le Tréport;50.06;1.37;21/09/2026;5;SOLEIL VOILÉ;20;10
Le Tréport;50.06;1.37;22/09/2026;0;SOLEIL;20.6;10.5
Le Tréport;50.06;1.37;23/09/2026;5;SOLEIL VOILÉ;21.2;11.4
Le Tréport;50.06;1.37;24/09/2026;2;NUAGEUX;21.1;12.7
Le Tréport;50.06;1.37;25/09/2026;0;SOLEIL;23.2;12.2
