Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Argentan;48.74;-0.02;26/09/2026;0;SOLEIL;24.1;12.4
Argentan;48.74;-0.02;27/09/2026;2;NUAGEUX;24;12.4
Domfront;48.59;-0.65;23/09/2026;0;SOLEIL;26.9;11.1
Domfront;48.59;-0.65;24/09/2026;5;SOLEIL VOILÉ;25.1;12.9
Domfront;48.59;-0.65;25/09/2026;0;SOLEIL;29.4;9.9
Domfront;48.59;-0.65;26/09/2026;0;SOLEIL;23.5;11.9
Domfront;48.59;-0.65;27/09/2026;2;NUAGEUX;23.9;11.9
Mortagne-au-Perche;48.52;0.54;23/09/2026;0;SOLEIL;26.4;11
Mortagne-au-Perche;48.52;0.54;24/09/2026;5;SOLEIL VOILÉ;26;12.5
Mortagne-au-Perche;48.52;0.54;25/09/2026;0;SOLEIL;27.6;10.9
Mortagne-au-Perche;48.52;0.54;26/09/2026;0;SOLEIL;23.1;11.7
Mortagne-au-Perche;48.52;0.54;27/09/2026;2;NUAGEUX;23.1;12.1
Villers-en-Ouche;48.86;0.57;23/09/2026;0;SOLEIL;26.5;14.1
Villers-en-Ouche;48.86;0.57;24/09/2026;5;SOLEIL VOILÉ;23.9;12.7
Villers-en-Ouche;48.86;0.57;25/09/2026;0;SOLEIL;26.1;13.6
Villers-en-Ouche;48.86;0.57;26/09/2026;0;SOLEIL;22.9;12.6
Villers-en-Ouche;48.86;0.57;27/09/2026;2;NUAGEUX;22.6;13.2
Dieppe;49.92;1.07;23/09/2026;0;SOLEIL;25.5;8
Dieppe;49.92;1.07;24/09/2026;5;SOLEIL VOILÉ;23.9;10.7
Dieppe;49.92;1.07;25/09/2026;0;SOLEIL;26.6;9.2
Dieppe;49.92;1.07;26/09/2026;0;SOLEIL;23.1;9.9
Dieppe;49.92;1.07;27/09/2026;2;NUAGEUX;23.2;11.2
Fécamp;49.75;0.37;23/09/2026;0;SOLEIL;22.7;10.9
Fécamp;49.75;0.37;24/09/2026;5;SOLEIL VOILÉ;20.2;13
Fécamp;49.75;0.37;25/09/2026;0;SOLEIL;22.4;12.5
Fécamp;49.75;0.37;26/09/2026;2;NUAGEUX;19.6;13.6
Fécamp;49.75;0.37;27/09/2026;2;NUAGEUX;21.4;13.2
Le Havre;49.49;0.1;23/09/2026;0;SOLEIL;22.6;11.6
Le Havre;49.49;0.1;24/09/2026;5;SOLEIL VOILÉ;21.6;12.1
Le Havre;49.49;0.1;25/09/2026;0;SOLEIL;22.9;11.2
Le Havre;49.49;0.1;26/09/2026;2;NUAGEUX;20;13.6
Le Havre;49.49;0.1;27/09/2026;2;NUAGEUX;21.7;12.1
Neufchâtel-en-Bray;49.73;1.44;23/09/2026;0;SOLEIL;21.6;13.2
Neufchâtel-en-Bray;49.73;1.44;24/09/2026;5;SOLEIL VOILÉ;23.1;13.5
Neufchâtel-en-Bray;49.73;1.44;25/09/2026;0;SOLEIL;26;12.9
Neufchâtel-en-Bray;49.73;1.44;26/09/2026;2;NUAGEUX;20.6;14.6
Neufchâtel-en-Bray;49.73;1.44;27/09/2026;2;NUAGEUX;22.6;14.1
Rouen;49.44;1.09;23/09/2026;0;SOLEIL;25;7.9
Rouen;49.44;1.09;24/09/2026;5;SOLEIL VOILÉ;22.4;9.2
Rouen;49.44;1.09;25/09/2026;0;SOLEIL;24.6;5.2
Rouen;49.44;1.09;26/09/2026;2;NUAGEUX;22.6;7.6
Rouen;49.44;1.09;27/09/2026;2;NUAGEUX;23.1;11.6
Le Tréport;50.06;1.37;23/09/2026;0;SOLEIL;22.1;10.4
Le Tréport;50.06;1.37;24/09/2026;5;SOLEIL VOILÉ;21.4;11.6
Le Tréport;50.06;1.37;25/09/2026;0;SOLEIL;24.6;10.9
Le Tréport;50.06;1.37;26/09/2026;2;NUAGEUX;20.4;12.6
Le Tréport;50.06;1.37;27/09/2026;2;NUAGEUX;21.7;13.6
