Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Figari;41.48;9.09;27/09/2026;17:00;22.4;0;SOLEIL;3;22.3;0
Figari;41.48;9.09;27/09/2026;18:00;22.4;0;SOLEIL;3;22.3;0
Figari;41.48;9.09;27/09/2026;19:00;22.4;0;SOLEIL;3;19.8;0
Figari;41.48;9.09;27/09/2026;20:00;17.4;0;SOLEIL;3;15.1;0
Figari;41.48;9.09;27/09/2026;21:00;17.4;0;SOLEIL;3;14.0;0
Figari;41.48;9.09;27/09/2026;22:00;17.4;0;SOLEIL;3;13.3;0
Figari;41.48;9.09;27/09/2026;23:00;17.1;0;SOLEIL;3;13.0;0
Figari;41.48;9.09;28/09/2026;00:00;17.1;0;SOLEIL;3;13.3;0
Figari;41.48;9.09;28/09/2026;01:00;17.1;0;SOLEIL;3;14.0;0
Figari;41.48;9.09;28/09/2026;02:00;15.7;0;SOLEIL;3;14.4;0
Figari;41.48;9.09;28/09/2026;03:00;15.7;0;SOLEIL;3;15.1;0
Figari;41.48;9.09;28/09/2026;04:00;15.7;0;SOLEIL;3;15.5;0
Figari;41.48;9.09;28/09/2026;05:00;17.5;0;SOLEIL;3;15.5;0
Figari;41.48;9.09;28/09/2026;06:00;17.5;0;SOLEIL;3;15.8;0
Figari;41.48;9.09;28/09/2026;07:00;17.5;0;SOLEIL;3;16.2;0
Figari;41.48;9.09;28/09/2026;08:00;27.2;0;SOLEIL;4;15.8;0
Figari;41.48;9.09;28/09/2026;09:00;27.2;0;SOLEIL;4;15.5;0
Figari;41.48;9.09;28/09/2026;10:00;27.2;0;SOLEIL;4;19.8;0
Figari;41.48;9.09;28/09/2026;11:00;28.5;0;SOLEIL;5;22.3;0
Figari;41.48;9.09;28/09/2026;12:00;28.5;0;SOLEIL;5;26.6;0
Figari;41.48;9.09;28/09/2026;13:00;28.5;0;SOLEIL;5;31.3;0
Figari;41.48;9.09;28/09/2026;14:00;27.6;0;SOLEIL;5;34.6;0
Figari;41.48;9.09;28/09/2026;15:00;27.6;0;SOLEIL;5;36.7;0
Figari;41.48;9.09;28/09/2026;16:00;27.6;0;SOLEIL;5;36.7;0
Figari;41.48;9.09;28/09/2026;17:00;23.1;0;SOLEIL;5;36.4;0
Figari;41.48;9.09;28/09/2026;18:00;23.1;0;SOLEIL;5;34.6;0
Figari;41.48;9.09;28/09/2026;19:00;23.1;0;SOLEIL;5;31.3;0
Figari;41.48;9.09;28/09/2026;20:00;21.5;0;SOLEIL;5;29.5;0
Figari;41.48;9.09;28/09/2026;21:00;19.9;0;SOLEIL;5;28.4;0
Figari;41.48;9.09;28/09/2026;22:00;18.3;0;SOLEIL;5;27.7;0
Figari;41.48;9.09;28/09/2026;23:00;19.7;0;SOLEIL;4;27.4;0
Figari;41.48;9.09;29/09/2026;00:00;19.7;0;SOLEIL;4;26.6;0
Figari;41.48;9.09;29/09/2026;01:00;19.7;0;SOLEIL;4;26.3;0
Figari;41.48;9.09;29/09/2026;02:00;18.6;0;SOLEIL;5;26.3;0
Figari;41.48;9.09;29/09/2026;03:00;18.6;0;SOLEIL;5;27.0;0
Figari;41.48;9.09;29/09/2026;04:00;18.6;0;SOLEIL;5;28.4;0
Figari;41.48;9.09;29/09/2026;05:00;20.1;0;SOLEIL;4;29.2;0
Figari;41.48;9.09;29/09/2026;06:00;20.1;0;SOLEIL;4;29.2;0
Figari;41.48;9.09;29/09/2026;07:00;20.1;0;SOLEIL;4;28.8;0
Figari;41.48;9.09;29/09/2026;08:00;21.0;0;SOLEIL;5;29.2;0
Figari;41.48;9.09;29/09/2026;09:00;22.2;0;SOLEIL;5;31.7;0
Figari;41.48;9.09;29/09/2026;10:00;23.4;0;SOLEIL;5;35.3;0
Figari;41.48;9.09;29/09/2026;11:00;28.9;0;SOLEIL;5;37.8;0
Figari;41.48;9.09;29/09/2026;12:00;28.9;0;SOLEIL;5;38.2;0
Figari;41.48;9.09;29/09/2026;13:00;28.9;0;SOLEIL;5;37.8;0
Figari;41.48;9.09;29/09/2026;14:00;28.3;0;SOLEIL;5;36.7;0
Figari;41.48;9.09;29/09/2026;15:00;29.5;0;SOLEIL;5;35.6;0
Figari;41.48;9.09;29/09/2026;16:00;28.3;0;SOLEIL;5;34.2;0
Figari;41.48;9.09;29/09/2026;17:00;23.2;0;SOLEIL;4;33.1;0
Figari;41.48;9.09;29/09/2026;18:00;23.2;0;SOLEIL;4;32.4;0
Figari;41.48;9.09;29/09/2026;19:00;23.2;0;SOLEIL;4;31.7;0
Figari;41.48;9.09;29/09/2026;20:00;23.4;0;SOLEIL;5;30.6;0
Figari;41.48;9.09;29/09/2026;21:00;22.2;0;SOLEIL;5;29.2;0
Figari;41.48;9.09;29/09/2026;22:00;21.0;0;SOLEIL;5;27.4;0
Figari;41.48;9.09;29/09/2026;23:00;19.2;0;SOLEIL;4;25.9;0
Figari;41.48;9.09;30/09/2026;00:00;19.2;0;SOLEIL;4;25.2;0
Figari;41.48;9.09;30/09/2026;01:00;19.2;0;SOLEIL;4;24.5;0
Figari;41.48;9.09;30/09/2026;02:00;18.1;0;SOLEIL;5;24.1;0
Figari;41.48;9.09;30/09/2026;03:00;18.1;0;SOLEIL;5;23.8;0
Figari;41.48;9.09;30/09/2026;04:00;18.1;0;SOLEIL;5;23.0;0
Figari;41.48;9.09;30/09/2026;05:00;19.5;0;SOLEIL;3;22.3;0
Figari;41.48;9.09;30/09/2026;06:00;19.5;0;SOLEIL;3;20.9;0
Figari;41.48;9.09;30/09/2026;07:00;19.5;0;SOLEIL;3;18.7;0
Figari;41.48;9.09;30/09/2026;08:00;20.6;0;SOLEIL;5;18.4;0
Figari;41.48;9.09;30/09/2026;09:00;21.9;0;SOLEIL;5;20.5;0
Figari;41.48;9.09;30/09/2026;10:00;23.1;0;SOLEIL;5;23.8;0
Figari;41.48;9.09;30/09/2026;11:00;28.7;0;SOLEIL;5;26.6;0
Figari;41.48;9.09;30/09/2026;12:00;28.7;0;SOLEIL;5;27.7;0
Figari;41.48;9.09;30/09/2026;13:00;28.7;0;SOLEIL;5;29.3;0
Figari;41.48;9.09;30/09/2026;14:00;28.1;0;SOLEIL;5;31.0;0
Figari;41.48;9.09;30/09/2026;15:00;29.4;0;SOLEIL;5;31.3;0
Figari;41.48;9.09;30/09/2026;16:00;28.1;0;SOLEIL;5;30.6;0
Figari;41.48;9.09;30/09/2026;17:00;23.2;0;SOLEIL;3;28.1;0
Figari;41.48;9.09;30/09/2026;18:00;23.2;0;SOLEIL;3;21.6;0
Figari;41.48;9.09;30/09/2026;19:00;23.2;0;SOLEIL;3;13.7;0
Figari;41.48;9.09;30/09/2026;20:00;23.1;0;SOLEIL;5;8.3;0
Figari;41.48;9.09;30/09/2026;21:00;21.9;0;SOLEIL;5;9.0;0
Figari;41.48;9.09;30/09/2026;22:00;20.6;0;SOLEIL;5;12.2;0
Figari;41.48;9.09;30/09/2026;23:00;18.6;0;SOLEIL;3;15.5;0
Porto-Vecchio;41.59;9.27;26/09/2026;00:00;19.7;0;SOLEIL;3;16.6;0
Porto-Vecchio;41.59;9.27;26/09/2026;01:00;19.5;0;SOLEIL;3;16.6;0
Porto-Vecchio;41.59;9.27;26/09/2026;02:00;19.1;0;SOLEIL;3;18.7;0
Porto-Vecchio;41.59;9.27;26/09/2026;03:00;19.1;0;SOLEIL;3;20.5;0
Porto-Vecchio;41.59;9.27;26/09/2026;04:00;19.2;0;SOLEIL;3;19.8;0
Porto-Vecchio;41.59;9.27;26/09/2026;05:00;18.6;0;SOLEIL;3;17.3;0
Porto-Vecchio;41.59;9.27;26/09/2026;06:00;19.6;0;SOLEIL;3;15.5;0
Porto-Vecchio;41.59;9.27;26/09/2026;07:00;23.1;0;SOLEIL;3;14.8;0
Porto-Vecchio;41.59;9.27;26/09/2026;08:00;25.1;0;SOLEIL;4;14.8;0
Porto-Vecchio;41.59;9.27;26/09/2026;09:00;26.5;0;SOLEIL;5;22.7;0
Porto-Vecchio;41.59;9.27;26/09/2026;10:00;26.6;0;SOLEIL;5;33.5;0
Porto-Vecchio;41.59;9.27;26/09/2026;11:00;27;0;SOLEIL;6;39.2;0
Porto-Vecchio;41.59;9.27;26/09/2026;12:00;27.6;0;SOLEIL;5;43.9;0
Porto-Vecchio;41.59;9.27;26/09/2026;13:00;26.9;0;SOLEIL;5;45.4;0
Porto-Vecchio;41.59;9.27;26/09/2026;14:00;26.8;0;SOLEIL;5;45.7;0
Porto-Vecchio;41.59;9.27;26/09/2026;15:00;26.3;0;SOLEIL;4;45.0;0
Porto-Vecchio;41.59;9.27;26/09/2026;16:00;25.1;0;SOLEIL;4;42.5;0
Porto-Vecchio;41.59;9.27;26/09/2026;17:00;23.8;0;SOLEIL;3;37.8;0
Porto-Vecchio;41.59;9.27;26/09/2026;18:00;22.4;0;SOLEIL;2;32.8;0
Porto-Vecchio;41.59;9.27;26/09/2026;19:00;20.5;0;SOLEIL;2;26.3;0
Porto-Vecchio;41.59;9.27;26/09/2026;20:00;19.1;0;SOLEIL;1;18.7;0
Porto-Vecchio;41.59;9.27;26/09/2026;21:00;18;0;SOLEIL;1;11.5;0
Porto-Vecchio;41.59;9.27;26/09/2026;22:00;17;0;SOLEIL;1;9.7;0
Porto-Vecchio;41.59;9.27;26/09/2026;23:00;15.6;0;SOLEIL;1;9.7;0
Porto-Vecchio;41.59;9.27;27/09/2026;00:00;15.1;0;SOLEIL;1;10.8;0
Porto-Vecchio;41.59;9.27;27/09/2026;01:00;15.1;0;SOLEIL;1;12.2;0
Porto-Vecchio;41.59;9.27;27/09/2026;02:00;13.5;0;SOLEIL;3;13.3;0
Porto-Vecchio;41.59;9.27;27/09/2026;03:00;13.5;0;SOLEIL;3;13.3;0
Porto-Vecchio;41.59;9.27;27/09/2026;04:00;13.5;0;SOLEIL;3;13.3;0
Porto-Vecchio;41.59;9.27;27/09/2026;05:00;14.6;0;SOLEIL;3;14.0;0
Porto-Vecchio;41.59;9.27;27/09/2026;06:00;14.6;0;SOLEIL;3;14.8;0
Porto-Vecchio;41.59;9.27;27/09/2026;07:00;14.6;0;SOLEIL;3;14.8;0
Porto-Vecchio;41.59;9.27;27/09/2026;08:00;26.2;5;SOLEIL VOILÉ;3;14.8;0
Porto-Vecchio;41.59;9.27;27/09/2026;09:00;26.2;5;SOLEIL VOILÉ;3;14.4;0
Porto-Vecchio;41.59;9.27;27/09/2026;10:00;26.2;5;SOLEIL VOILÉ;3;10.1;0
Porto-Vecchio;41.59;9.27;27/09/2026;11:00;27.9;0;SOLEIL;3;18.0;0
Porto-Vecchio;41.59;9.27;27/09/2026;12:00;27.9;0;SOLEIL;3;23.0;0
Porto-Vecchio;41.59;9.27;27/09/2026;13:00;27.9;0;SOLEIL;3;24.1;0
Porto-Vecchio;41.59;9.27;27/09/2026;14:00;27.1;0;SOLEIL;3;23.8;0
Porto-Vecchio;41.59;9.27;27/09/2026;15:00;27.1;0;SOLEIL;3;23.8;0
Porto-Vecchio;41.59;9.27;27/09/2026;16:00;27.1;0;SOLEIL;3;23.8;0
Porto-Vecchio;41.59;9.27;27/09/2026;17:00;23;0;SOLEIL;2;24.1;0
Porto-Vecchio;41.59;9.27;27/09/2026;18:00;23;0;SOLEIL;2;23.4;0
Porto-Vecchio;41.59;9.27;27/09/2026;19:00;23;0;SOLEIL;2;19.1;0
Porto-Vecchio;41.59;9.27;27/09/2026;20:00;18.7;0;SOLEIL;2;11.9;0
Porto-Vecchio;41.59;9.27;27/09/2026;21:00;18.7;0;SOLEIL;2;8.3;0
Porto-Vecchio;41.59;9.27;27/09/2026;22:00;18.7;0;SOLEIL;2;5.4;0
Porto-Vecchio;41.59;9.27;27/09/2026;23:00;17.2;0;SOLEIL;3;7.9;0
Porto-Vecchio;41.59;9.27;28/09/2026;00:00;17.2;0;SOLEIL;3;11.5;0
Porto-Vecchio;41.59;9.27;28/09/2026;01:00;17.2;0;SOLEIL;3;10.1;0
Porto-Vecchio;41.59;9.27;28/09/2026;02:00;15.6;0;SOLEIL;3;9.7;0
Porto-Vecchio;41.59;9.27;28/09/2026;03:00;15.6;0;SOLEIL;3;10.1;0
Porto-Vecchio;41.59;9.27;28/09/2026;04:00;15.6;0;SOLEIL;3;10.1;0
Porto-Vecchio;41.59;9.27;28/09/2026;05:00;17.1;0;SOLEIL;3;10.1;0
Porto-Vecchio;41.59;9.27;28/09/2026;06:00;17.1;0;SOLEIL;3;10.8;0
Porto-Vecchio;41.59;9.27;28/09/2026;07:00;17.1;0;SOLEIL;3;11.2;0
Porto-Vecchio;41.59;9.27;28/09/2026;08:00;27.2;0;SOLEIL;2;11.2;0
Porto-Vecchio;41.59;9.27;28/09/2026;09:00;27.2;0;SOLEIL;2;10.1;0
