Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Blain;47.47;-1.76;18/09/2026;20:00;16.4;2;NUAGEUX;5;28.8;0
Blain;47.47;-1.76;18/09/2026;21:00;15.1;2;NUAGEUX;5;27.7;0
Blain;47.47;-1.76;18/09/2026;22:00;13.8;2;NUAGEUX;5;23.4;0
Blain;47.47;-1.76;18/09/2026;23:00;16.1;0;SOLEIL;2;18.7;0
Blain;47.47;-1.76;19/09/2026;00:00;16.1;0;SOLEIL;2;14.8;0
Blain;47.47;-1.76;19/09/2026;01:00;16.1;0;SOLEIL;2;14.0;0
Blain;47.47;-1.76;19/09/2026;02:00;14.5;2;NUAGEUX;5;14.8;0
Blain;47.47;-1.76;19/09/2026;03:00;14.5;2;NUAGEUX;5;13.7;0
Blain;47.47;-1.76;19/09/2026;04:00;14.5;2;NUAGEUX;5;13.7;0
Blain;47.47;-1.76;19/09/2026;05:00;15.6;0;SOLEIL;3;11.2;0
Blain;47.47;-1.76;19/09/2026;06:00;15.6;0;SOLEIL;3;13.0;0
Blain;47.47;-1.76;19/09/2026;07:00;15.6;0;SOLEIL;3;13.3;0
Blain;47.47;-1.76;19/09/2026;08:00;16.7;2;NUAGEUX;5;11.2;0
Blain;47.47;-1.76;19/09/2026;09:00;17.7;2;NUAGEUX;5;9.4;0
Blain;47.47;-1.76;19/09/2026;10:00;18.8;2;NUAGEUX;5;13.3;0
Blain;47.47;-1.76;19/09/2026;11:00;22.5;2;NUAGEUX;4;19.8;0
Blain;47.47;-1.76;19/09/2026;12:00;22.5;2;NUAGEUX;4;23.7;0
Blain;47.47;-1.76;19/09/2026;13:00;22.5;2;NUAGEUX;4;27.5;0
Blain;47.47;-1.76;19/09/2026;14:00;23.1;2;NUAGEUX;5;32.2;0
Blain;47.47;-1.76;19/09/2026;15:00;24.2;2;NUAGEUX;5;35.6;0
Blain;47.47;-1.76;19/09/2026;16:00;23.1;2;NUAGEUX;5;35.6;0
Blain;47.47;-1.76;19/09/2026;17:00;21.6;2;NUAGEUX;3;35.6;0
Blain;47.47;-1.76;19/09/2026;18:00;21.6;2;NUAGEUX;3;36.0;0
Blain;47.47;-1.76;19/09/2026;19:00;21.6;2;NUAGEUX;3;36.0;0
Blain;47.47;-1.76;19/09/2026;20:00;18.8;2;NUAGEUX;5;34.6;0
Blain;47.47;-1.76;19/09/2026;21:00;17.7;2;NUAGEUX;5;30.6;0
Blain;47.47;-1.76;19/09/2026;22:00;16.7;2;NUAGEUX;5;25.2;0
Blain;47.47;-1.76;19/09/2026;23:00;17.4;0;SOLEIL;2;20.5;0
Blain;47.47;-1.76;20/09/2026;00:00;17.4;0;SOLEIL;2;18.0;0
Blain;47.47;-1.76;20/09/2026;01:00;17.4;0;SOLEIL;2;16.2;0
Blain;47.47;-1.76;20/09/2026;02:00;15.1;2;NUAGEUX;5;15.1;0
Blain;47.47;-1.76;20/09/2026;03:00;15.1;2;NUAGEUX;5;14.0;0
Blain;47.47;-1.76;20/09/2026;04:00;15.1;2;NUAGEUX;5;13.3;0
Blain;47.47;-1.76;20/09/2026;05:00;15.6;2;NUAGEUX;2;13.0;0
Blain;47.47;-1.76;20/09/2026;06:00;15.6;2;NUAGEUX;2;12.2;0
Blain;47.47;-1.76;20/09/2026;07:00;15.6;2;NUAGEUX;2;11.5;0
Blain;47.47;-1.76;20/09/2026;08:00;17.4;2;NUAGEUX;5;11.9;0
Blain;47.47;-1.76;20/09/2026;09:00;18.6;2;NUAGEUX;5;14.4;0
Blain;47.47;-1.76;20/09/2026;10:00;19.7;2;NUAGEUX;5;18.0;0
Blain;47.47;-1.76;20/09/2026;11:00;23.1;2;NUAGEUX;3;21.2;0
Blain;47.47;-1.76;20/09/2026;12:00;23.1;2;NUAGEUX;3;23.4;0
Blain;47.47;-1.76;20/09/2026;13:00;23.1;2;NUAGEUX;3;25.6;0
Blain;47.47;-1.76;20/09/2026;14:00;24.3;2;NUAGEUX;5;27.0;0
Blain;47.47;-1.76;20/09/2026;15:00;25.5;2;NUAGEUX;5;28.1;0
Blain;47.47;-1.76;20/09/2026;16:00;24.3;2;NUAGEUX;5;29.2;0
Blain;47.47;-1.76;20/09/2026;17:00;23.5;2;NUAGEUX;3;29.5;0
Blain;47.47;-1.76;20/09/2026;18:00;23.5;2;NUAGEUX;3;29.5;0
Blain;47.47;-1.76;20/09/2026;19:00;23.5;2;NUAGEUX;3;28.8;0
Blain;47.47;-1.76;20/09/2026;20:00;19.7;2;NUAGEUX;5;28.1;0
Blain;47.47;-1.76;20/09/2026;21:00;18.6;2;NUAGEUX;5;27.0;0
Blain;47.47;-1.76;20/09/2026;22:00;17.4;2;NUAGEUX;5;25.6;0
Blain;47.47;-1.76;20/09/2026;23:00;17.2;0;SOLEIL;3;24.1;0
Châteaubriant;47.71;-1.37;16/09/2026;00:00;15.2;0;SOLEIL;3;26.3;0
Châteaubriant;47.71;-1.37;16/09/2026;01:00;14.6;0;SOLEIL;2;23.0;0
Châteaubriant;47.71;-1.37;16/09/2026;02:00;13.9;0;SOLEIL;3;27.7;0
Châteaubriant;47.71;-1.37;16/09/2026;03:00;13.1;0;SOLEIL;3;26.3;0
Châteaubriant;47.71;-1.37;16/09/2026;04:00;13.2;0;SOLEIL;2;10.4;0
Châteaubriant;47.71;-1.37;16/09/2026;05:00;12.6;0;SOLEIL;2;10.4;0
Châteaubriant;47.71;-1.37;16/09/2026;06:00;11.4;0;SOLEIL;2;11.2;0
Châteaubriant;47.71;-1.37;16/09/2026;07:00;13.4;0;SOLEIL;2;11.2;0
Châteaubriant;47.71;-1.37;16/09/2026;08:00;16.6;0;SOLEIL;3;11.2;0
Châteaubriant;47.71;-1.37;16/09/2026;09:00;18.2;0;SOLEIL;3;8.6;0
Châteaubriant;47.71;-1.37;16/09/2026;10:00;20.1;2;NUAGEUX;4;12.2;0
Châteaubriant;47.71;-1.37;16/09/2026;11:00;21.8;2;NUAGEUX;4;20.5;0
Châteaubriant;47.71;-1.37;16/09/2026;12:00;20.9;2;NUAGEUX;4;27.0;0
Châteaubriant;47.71;-1.37;16/09/2026;13:00;22.6;2;NUAGEUX;4;26.3;0
Châteaubriant;47.71;-1.37;16/09/2026;14:00;22.9;2;NUAGEUX;4;28.4;0
Châteaubriant;47.71;-1.37;16/09/2026;15:00;21.6;2;NUAGEUX;4;22.0;0
Châteaubriant;47.71;-1.37;16/09/2026;16:00;22;0;SOLEIL;4;37.4;0
Châteaubriant;47.71;-1.37;16/09/2026;17:00;22;0;SOLEIL;4;37.4;0
Châteaubriant;47.71;-1.37;16/09/2026;18:00;19.9;0;SOLEIL;3;28.1;0
Châteaubriant;47.71;-1.37;16/09/2026;19:00;18.4;0;SOLEIL;3;31.0;0
Châteaubriant;47.71;-1.37;16/09/2026;20:00;17;0;SOLEIL;2;23.8;0
Châteaubriant;47.71;-1.37;16/09/2026;21:00;15.4;0;SOLEIL;2;16.9;0
Châteaubriant;47.71;-1.37;16/09/2026;22:00;15.1;0;SOLEIL;2;21.6;0
Châteaubriant;47.71;-1.37;16/09/2026;23:00;14.6;0;SOLEIL;1;16.6;0
Châteaubriant;47.71;-1.37;17/09/2026;00:00;13.5;5;SOLEIL VOILÉ;1;14.0;0
Châteaubriant;47.71;-1.37;17/09/2026;01:00;13.5;5;SOLEIL VOILÉ;1;12.2;0
Châteaubriant;47.71;-1.37;17/09/2026;02:00;11.7;5;SOLEIL VOILÉ;2;5.0;0
Châteaubriant;47.71;-1.37;17/09/2026;03:00;11.7;5;SOLEIL VOILÉ;2;4.3;0
Châteaubriant;47.71;-1.37;17/09/2026;04:00;11.7;5;SOLEIL VOILÉ;2;7.2;0
Châteaubriant;47.71;-1.37;17/09/2026;05:00;12.7;2;NUAGEUX;2;7.2;0
Châteaubriant;47.71;-1.37;17/09/2026;06:00;12.7;2;NUAGEUX;2;6.8;0
Châteaubriant;47.71;-1.37;17/09/2026;07:00;12.7;2;NUAGEUX;2;5.4;0
Châteaubriant;47.71;-1.37;17/09/2026;08:00;18.6;5;SOLEIL VOILÉ;3;13.3;0
Châteaubriant;47.71;-1.37;17/09/2026;09:00;18.6;5;SOLEIL VOILÉ;3;19.1;0
Châteaubriant;47.71;-1.37;17/09/2026;10:00;18.6;5;SOLEIL VOILÉ;3;25.9;0
Châteaubriant;47.71;-1.37;17/09/2026;11:00;21.1;2;NUAGEUX;5;30.6;0
Châteaubriant;47.71;-1.37;17/09/2026;12:00;21.1;2;NUAGEUX;5;32.9;0
Châteaubriant;47.71;-1.37;17/09/2026;13:00;21.1;2;NUAGEUX;5;35.6;0
Châteaubriant;47.71;-1.37;17/09/2026;14:00;21.1;2;NUAGEUX;5;38.5;0
Châteaubriant;47.71;-1.37;17/09/2026;15:00;21.1;2;NUAGEUX;5;38.9;0
Châteaubriant;47.71;-1.37;17/09/2026;16:00;21.1;2;NUAGEUX;5;30.2;0
Châteaubriant;47.71;-1.37;17/09/2026;17:00;20.2;5;SOLEIL VOILÉ;3;27.7;0
Châteaubriant;47.71;-1.37;17/09/2026;18:00;20.2;5;SOLEIL VOILÉ;3;26.6;0
Châteaubriant;47.71;-1.37;17/09/2026;19:00;20.2;5;SOLEIL VOILÉ;3;22.3;0
Châteaubriant;47.71;-1.37;17/09/2026;20:00;15.6;0;SOLEIL;2;16.9;0
Châteaubriant;47.71;-1.37;17/09/2026;21:00;15.6;0;SOLEIL;2;14.0;0
Châteaubriant;47.71;-1.37;17/09/2026;22:00;15.6;0;SOLEIL;2;10.1;0
Châteaubriant;47.71;-1.37;17/09/2026;23:00;12.6;0;SOLEIL;2;18.7;0
Châteaubriant;47.71;-1.37;18/09/2026;00:00;12.6;0;SOLEIL;2;17.3;0
Châteaubriant;47.71;-1.37;18/09/2026;01:00;12.6;0;SOLEIL;2;15.1;0
Châteaubriant;47.71;-1.37;18/09/2026;02:00;10.9;0;SOLEIL;2;13.0;0
Châteaubriant;47.71;-1.37;18/09/2026;03:00;10.9;0;SOLEIL;2;8.3;0
Châteaubriant;47.71;-1.37;18/09/2026;04:00;10.9;0;SOLEIL;2;5.0;0
Châteaubriant;47.71;-1.37;18/09/2026;05:00;9.6;0;SOLEIL;2;5.4;0
Châteaubriant;47.71;-1.37;18/09/2026;06:00;9.6;0;SOLEIL;2;6.5;0
Châteaubriant;47.71;-1.37;18/09/2026;07:00;9.6;0;SOLEIL;2;6.1;0
Châteaubriant;47.71;-1.37;18/09/2026;08:00;17.6;0;SOLEIL;2;4.0;0
Châteaubriant;47.71;-1.37;18/09/2026;09:00;17.6;0;SOLEIL;2;2.5;0
Châteaubriant;47.71;-1.37;18/09/2026;10:00;17.6;0;SOLEIL;2;2.5;0
Châteaubriant;47.71;-1.37;18/09/2026;11:00;21.4;2;NUAGEUX;3;13.3;0
Châteaubriant;47.71;-1.37;18/09/2026;12:00;21.4;2;NUAGEUX;3;15.8;0
Châteaubriant;47.71;-1.37;18/09/2026;13:00;21.4;2;NUAGEUX;3;19.8;0
Châteaubriant;47.71;-1.37;18/09/2026;14:00;22;2;NUAGEUX;4;20.9;0
Châteaubriant;47.71;-1.37;18/09/2026;15:00;22;2;NUAGEUX;4;26.3;0
Châteaubriant;47.71;-1.37;18/09/2026;16:00;22;2;NUAGEUX;4;31.3;0
Châteaubriant;47.71;-1.37;18/09/2026;17:00;19.5;5;SOLEIL VOILÉ;4;32.4;0
Châteaubriant;47.71;-1.37;18/09/2026;18:00;19.5;5;SOLEIL VOILÉ;4;32.4;0
Châteaubriant;47.71;-1.37;18/09/2026;19:00;19.5;5;SOLEIL VOILÉ;4;32.0;0
Châteaubriant;47.71;-1.37;18/09/2026;20:00;15.0;2;NUAGEUX;5;31.7;0
Châteaubriant;47.71;-1.37;18/09/2026;21:00;13.5;2;NUAGEUX;5;29.9;0
Châteaubriant;47.71;-1.37;18/09/2026;22:00;12.0;2;NUAGEUX;5;25.9;0
Châteaubriant;47.71;-1.37;18/09/2026;23:00;16.1;0;SOLEIL;3;21.2;0
Châteaubriant;47.71;-1.37;19/09/2026;00:00;16.1;0;SOLEIL;3;17.6;0
Châteaubriant;47.71;-1.37;19/09/2026;01:00;16.1;0;SOLEIL;3;13.3;0
Châteaubriant;47.71;-1.37;19/09/2026;02:00;13.1;2;NUAGEUX;5;13.0;0
Châteaubriant;47.71;-1.37;19/09/2026;03:00;13.1;2;NUAGEUX;5;13.0;0
Châteaubriant;47.71;-1.37;19/09/2026;04:00;13.1;2;NUAGEUX;5;12.6;0
Châteaubriant;47.71;-1.37;19/09/2026;05:00;14.6;0;SOLEIL;3;12.6;0
Châteaubriant;47.71;-1.37;19/09/2026;06:00;14.6;0;SOLEIL;3;12.6;0
Châteaubriant;47.71;-1.37;19/09/2026;07:00;14.6;0;SOLEIL;3;12.6;0
Châteaubriant;47.71;-1.37;19/09/2026;08:00;15.7;2;NUAGEUX;5;12.6;0
Châteaubriant;47.71;-1.37;19/09/2026;09:00;16.9;2;NUAGEUX;5;13.0;0
Châteaubriant;47.71;-1.37;19/09/2026;10:00;18.2;2;NUAGEUX;5;15.8;0
Châteaubriant;47.71;-1.37;19/09/2026;11:00;23.1;2;NUAGEUX;4;24.8;0
Châteaubriant;47.71;-1.37;19/09/2026;12:00;23.1;2;NUAGEUX;4;28.4;0
Châteaubriant;47.71;-1.37;19/09/2026;13:00;23.1;2;NUAGEUX;4;32.0;0
Châteaubriant;47.71;-1.37;19/09/2026;14:00;23.3;2;NUAGEUX;5;35.7;0
Châteaubriant;47.71;-1.37;19/09/2026;15:00;24.6;2;NUAGEUX;5;37.4;0
Châteaubriant;47.71;-1.37;19/09/2026;16:00;23.3;2;NUAGEUX;5;37.8;0
Châteaubriant;47.71;-1.37;19/09/2026;17:00;20.5;2;NUAGEUX;4;37.8;0
Châteaubriant;47.71;-1.37;19/09/2026;18:00;20.5;2;NUAGEUX;4;37.8;0
Châteaubriant;47.71;-1.37;19/09/2026;19:00;20.5;2;NUAGEUX;4;37.8;0
Châteaubriant;47.71;-1.37;19/09/2026;20:00;18.2;2;NUAGEUX;5;36.0;0
Châteaubriant;47.71;-1.37;19/09/2026;21:00;16.9;2;NUAGEUX;5;31.3;0
Châteaubriant;47.71;-1.37;19/09/2026;22:00;15.7;2;NUAGEUX;5;25.2;0
Châteaubriant;47.71;-1.37;19/09/2026;23:00;15.6;0;SOLEIL;3;20.5;0
Châteaubriant;47.71;-1.37;20/09/2026;00:00;15.6;0;SOLEIL;3;18.0;0
Châteaubriant;47.71;-1.37;20/09/2026;01:00;15.6;0;SOLEIL;3;16.9;0
Châteaubriant;47.71;-1.37;20/09/2026;02:00;13.5;2;NUAGEUX;5;16.2;0
Châteaubriant;47.71;-1.37;20/09/2026;03:00;13.5;2;NUAGEUX;5;16.2;0
Châteaubriant;47.71;-1.37;20/09/2026;04:00;13.5;2;NUAGEUX;5;16.9;0
Châteaubriant;47.71;-1.37;20/09/2026;05:00;14.5;2;NUAGEUX;2;16.9;0
Châteaubriant;47.71;-1.37;20/09/2026;06:00;14.5;2;NUAGEUX;2;15.1;0
Châteaubriant;47.71;-1.37;20/09/2026;07:00;14.5;2;NUAGEUX;2;13.0;0
Châteaubriant;47.71;-1.37;20/09/2026;08:00;16.3;2;NUAGEUX;5;12.6;0
Châteaubriant;47.71;-1.37;20/09/2026;09:00;17.7;2;NUAGEUX;5;16.2;0
Châteaubriant;47.71;-1.37;20/09/2026;10:00;19.1;2;NUAGEUX;5;21.6;0
Châteaubriant;47.71;-1.37;20/09/2026;11:00;24.1;2;NUAGEUX;3;25.9;0
Châteaubriant;47.71;-1.37;20/09/2026;12:00;24.1;2;NUAGEUX;3;27.7;0
Châteaubriant;47.71;-1.37;20/09/2026;13:00;24.1;2;NUAGEUX;3;28.1;0
Châteaubriant;47.71;-1.37;20/09/2026;14:00;24.8;2;NUAGEUX;5;28.1;0
Châteaubriant;47.71;-1.37;20/09/2026;15:00;26.2;2;NUAGEUX;5;28.1;0
Châteaubriant;47.71;-1.37;20/09/2026;16:00;24.8;2;NUAGEUX;5;27.4;0
Châteaubriant;47.71;-1.37;20/09/2026;17:00;21.5;0;SOLEIL;3;27.0;0
Châteaubriant;47.71;-1.37;20/09/2026;18:00;21.5;0;SOLEIL;3;27.0;0
Châteaubriant;47.71;-1.37;20/09/2026;19:00;21.5;0;SOLEIL;3;27.0;0
Châteaubriant;47.71;-1.37;20/09/2026;20:00;19.1;2;NUAGEUX;5;26.6;0
Châteaubriant;47.71;-1.37;20/09/2026;21:00;17.7;2;NUAGEUX;5;25.6;0
Châteaubriant;47.71;-1.37;20/09/2026;22:00;16.3;2;NUAGEUX;5;23.8;0
Châteaubriant;47.71;-1.37;20/09/2026;23:00;15.1;0;SOLEIL;3;22.0;0
NANTES;47.21;-1.55;16/09/2026;00:00;15.1;0;SOLEIL;3;28.1;0
NANTES;47.21;-1.55;16/09/2026;01:00;15;0;SOLEIL;3;21.2;0
NANTES;47.21;-1.55;16/09/2026;02:00;14.1;0;SOLEIL;3;28.1;0
NANTES;47.21;-1.55;16/09/2026;03:00;13.4;0;SOLEIL;3;26.6;0
NANTES;47.21;-1.55;16/09/2026;04:00;13.2;0;SOLEIL;2;19.1;0
NANTES;47.21;-1.55;16/09/2026;05:00;13.1;0;SOLEIL;2;14.0;0
NANTES;47.21;-1.55;16/09/2026;06:00;12.8;0;SOLEIL;2;14.0;0
NANTES;47.21;-1.55;16/09/2026;07:00;14;0;SOLEIL;2;13.7;0
NANTES;47.21;-1.55;16/09/2026;08:00;16.1;0;SOLEIL;3;12.6;0
NANTES;47.21;-1.55;16/09/2026;09:00;17.9;0;SOLEIL;3;14.0;0
NANTES;47.21;-1.55;16/09/2026;10:00;19.4;2;NUAGEUX;4;15.1;0
NANTES;47.21;-1.55;16/09/2026;11:00;20.6;2;NUAGEUX;4;21.6;0
NANTES;47.21;-1.55;16/09/2026;12:00;19.5;2;NUAGEUX;4;25.9;0
NANTES;47.21;-1.55;16/09/2026;13:00;22.4;2;NUAGEUX;4;29.5;0
NANTES;47.21;-1.55;16/09/2026;14:00;22.6;2;NUAGEUX;4;28.1;0
NANTES;47.21;-1.55;16/09/2026;15:00;21.6;2;NUAGEUX;4;35.6;0
NANTES;47.21;-1.55;16/09/2026;16:00;22;0;SOLEIL;4;31.3;0
NANTES;47.21;-1.55;16/09/2026;17:00;21;0;SOLEIL;4;31.3;0
NANTES;47.21;-1.55;16/09/2026;18:00;19;0;SOLEIL;4;36.7;0
NANTES;47.21;-1.55;16/09/2026;19:00;17.5;0;SOLEIL;3;31.3;0
NANTES;47.21;-1.55;16/09/2026;20:00;16.6;0;SOLEIL;3;30.6;0
NANTES;47.21;-1.55;16/09/2026;21:00;15.7;0;SOLEIL;2;23.8;0
NANTES;47.21;-1.55;16/09/2026;22:00;16.1;0;SOLEIL;2;24.8;0
NANTES;47.21;-1.55;16/09/2026;23:00;15.5;5;SOLEIL VOILÉ;1;20.5;0
NANTES;47.21;-1.55;17/09/2026;00:00;14.5;5;SOLEIL VOILÉ;1;19.8;0
NANTES;47.21;-1.55;17/09/2026;01:00;14.5;5;SOLEIL VOILÉ;1;7.9;0
NANTES;47.21;-1.55;17/09/2026;02:00;13.1;5;SOLEIL VOILÉ;2;5.0;0
NANTES;47.21;-1.55;17/09/2026;03:00;13.1;5;SOLEIL VOILÉ;2;5.0;0
NANTES;47.21;-1.55;17/09/2026;04:00;13.1;5;SOLEIL VOILÉ;2;9.4;0
NANTES;47.21;-1.55;17/09/2026;05:00;13.1;5;SOLEIL VOILÉ;3;10.1;0
NANTES;47.21;-1.55;17/09/2026;06:00;13.1;5;SOLEIL VOILÉ;3;13.0;0
NANTES;47.21;-1.55;17/09/2026;07:00;13.1;5;SOLEIL VOILÉ;3;13.7;0
NANTES;47.21;-1.55;17/09/2026;08:00;18.2;5;SOLEIL VOILÉ;4;17.3;0
NANTES;47.21;-1.55;17/09/2026;09:00;18.2;5;SOLEIL VOILÉ;4;19.1;0
NANTES;47.21;-1.55;17/09/2026;10:00;18.2;5;SOLEIL VOILÉ;4;25.9;0
NANTES;47.21;-1.55;17/09/2026;11:00;21.4;2;NUAGEUX;6;37.1;0
NANTES;47.21;-1.55;17/09/2026;12:00;21.4;2;NUAGEUX;6;36.8;0
NANTES;47.21;-1.55;17/09/2026;13:00;21.4;2;NUAGEUX;6;38.0;0
NANTES;47.21;-1.55;17/09/2026;14:00;21.1;2;NUAGEUX;6;39.3;0
NANTES;47.21;-1.55;17/09/2026;15:00;21.1;2;NUAGEUX;6;40.3;0
NANTES;47.21;-1.55;17/09/2026;16:00;21.1;2;NUAGEUX;6;41.4;0
NANTES;47.21;-1.55;17/09/2026;17:00;19.4;6;AVERSES;4;36.0;0
NANTES;47.21;-1.55;17/09/2026;18:00;19.4;6;AVERSES;4;33.8;0
NANTES;47.21;-1.55;17/09/2026;19:00;19.4;6;AVERSES;4;31.0;0
NANTES;47.21;-1.55;17/09/2026;20:00;16.5;0;SOLEIL;3;26.3;0
NANTES;47.21;-1.55;17/09/2026;21:00;16.5;0;SOLEIL;3;20.5;0
NANTES;47.21;-1.55;17/09/2026;22:00;16.5;0;SOLEIL;3;23.4;0
NANTES;47.21;-1.55;17/09/2026;23:00;13.6;0;SOLEIL;3;19.1;0
NANTES;47.21;-1.55;18/09/2026;00:00;13.6;0;SOLEIL;3;18.4;0
