Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Blain;47.47;-1.76;26/09/2026;20:00;19.6;0;SOLEIL;3;16.2;0
Blain;47.47;-1.76;26/09/2026;21:00;19.6;0;SOLEIL;3;11.9;0
Blain;47.47;-1.76;26/09/2026;22:00;19.6;0;SOLEIL;3;5.8;0
Blain;47.47;-1.76;26/09/2026;23:00;17.5;5;SOLEIL VOILÉ;3;3.2;0
Blain;47.47;-1.76;27/09/2026;00:00;17.5;5;SOLEIL VOILÉ;3;2.9;0
Blain;47.47;-1.76;27/09/2026;01:00;17.5;5;SOLEIL VOILÉ;3;10.4;0
Blain;47.47;-1.76;27/09/2026;02:00;16.1;5;SOLEIL VOILÉ;2;11.9;0
Blain;47.47;-1.76;27/09/2026;03:00;16.1;5;SOLEIL VOILÉ;2;9.4;0
Blain;47.47;-1.76;27/09/2026;04:00;16.1;5;SOLEIL VOILÉ;2;10.1;0
Blain;47.47;-1.76;27/09/2026;05:00;16.1;5;SOLEIL VOILÉ;2;8.3;0
Blain;47.47;-1.76;27/09/2026;06:00;16.1;5;SOLEIL VOILÉ;2;4.7;0
Blain;47.47;-1.76;27/09/2026;07:00;16.1;5;SOLEIL VOILÉ;2;5.8;0
Blain;47.47;-1.76;27/09/2026;08:00;21.5;5;SOLEIL VOILÉ;2;5.0;0
Blain;47.47;-1.76;27/09/2026;09:00;21.5;5;SOLEIL VOILÉ;2;9.7;0
Blain;47.47;-1.76;27/09/2026;10:00;21.5;5;SOLEIL VOILÉ;2;11.9;0
Blain;47.47;-1.76;27/09/2026;11:00;23.6;5;SOLEIL VOILÉ;4;18.4;0
Blain;47.47;-1.76;27/09/2026;12:00;23.6;5;SOLEIL VOILÉ;4;24.1;0
Blain;47.47;-1.76;27/09/2026;13:00;23.6;5;SOLEIL VOILÉ;4;24.5;0
Blain;47.47;-1.76;27/09/2026;14:00;23.4;5;SOLEIL VOILÉ;4;26.6;0
Blain;47.47;-1.76;27/09/2026;15:00;23.4;5;SOLEIL VOILÉ;4;32.0;0
Blain;47.47;-1.76;27/09/2026;16:00;23.4;5;SOLEIL VOILÉ;4;33.8;0
Blain;47.47;-1.76;27/09/2026;17:00;20.9;5;SOLEIL VOILÉ;3;30.6;0
Blain;47.47;-1.76;27/09/2026;18:00;20.9;5;SOLEIL VOILÉ;3;34.6;0
Blain;47.47;-1.76;27/09/2026;19:00;20.9;5;SOLEIL VOILÉ;3;33.8;0
Blain;47.47;-1.76;27/09/2026;20:00;19.4;5;SOLEIL VOILÉ;5;30.6;0
Blain;47.47;-1.76;27/09/2026;21:00;18.4;5;SOLEIL VOILÉ;5;29.2;0
Blain;47.47;-1.76;27/09/2026;22:00;17.3;5;SOLEIL VOILÉ;5;29.2;0
Blain;47.47;-1.76;27/09/2026;23:00;18.1;2;NUAGEUX;2;28.1;0
Blain;47.47;-1.76;28/09/2026;00:00;18.1;2;NUAGEUX;2;25.9;0
Blain;47.47;-1.76;28/09/2026;01:00;18.1;2;NUAGEUX;2;22.0;0
Blain;47.47;-1.76;28/09/2026;02:00;17;7;PLUIE FAIBLE;5;22.0;0
Blain;47.47;-1.76;28/09/2026;03:00;17;7;PLUIE FAIBLE;5;19.8;0
Blain;47.47;-1.76;28/09/2026;04:00;17;7;PLUIE FAIBLE;5;23.0;0
Blain;47.47;-1.76;28/09/2026;05:00;17.7;7;PLUIE FAIBLE;2;20.9;0
Blain;47.47;-1.76;28/09/2026;06:00;17.7;7;PLUIE FAIBLE;2;20.5;0
Blain;47.47;-1.76;28/09/2026;07:00;17.7;7;PLUIE FAIBLE;2;21.6;0
Blain;47.47;-1.76;28/09/2026;08:00;18.7;7;PLUIE FAIBLE;5;15.5;0
Blain;47.47;-1.76;28/09/2026;09:00;19.5;7;PLUIE FAIBLE;5;15.5;0
Blain;47.47;-1.76;28/09/2026;10:00;20.3;7;PLUIE FAIBLE;5;14.0;0
Blain;47.47;-1.76;28/09/2026;11:00;21.6;7;PLUIE FAIBLE;2;16.2;0
Blain;47.47;-1.76;28/09/2026;12:00;21.6;7;PLUIE FAIBLE;2;17.3;0
Blain;47.47;-1.76;28/09/2026;13:00;21.6;7;PLUIE FAIBLE;2;16.2;0
Blain;47.47;-1.76;28/09/2026;14:00;23.7;7;PLUIE FAIBLE;5;16.2;0
Blain;47.47;-1.76;28/09/2026;15:00;24.5;7;PLUIE FAIBLE;5;18.4;0
Blain;47.47;-1.76;28/09/2026;16:00;23.7;7;PLUIE FAIBLE;5;18.7;0
Blain;47.47;-1.76;28/09/2026;17:00;22.5;7;PLUIE FAIBLE;2;19.8;0
Blain;47.47;-1.76;28/09/2026;18:00;22.5;7;PLUIE FAIBLE;2;21.8;0
Blain;47.47;-1.76;28/09/2026;19:00;22.5;7;PLUIE FAIBLE;2;25.9;0
Blain;47.47;-1.76;28/09/2026;20:00;20.3;7;PLUIE FAIBLE;5;23.7;0
Blain;47.47;-1.76;28/09/2026;21:00;19.5;7;PLUIE FAIBLE;5;19.4;0
Blain;47.47;-1.76;28/09/2026;22:00;18.7;7;PLUIE FAIBLE;5;18.0;0
Blain;47.47;-1.76;28/09/2026;23:00;20.4;2;NUAGEUX;4;19.1;0
Blain;47.47;-1.76;29/09/2026;00:00;20.4;2;NUAGEUX;4;25.6;0
Blain;47.47;-1.76;29/09/2026;01:00;20.4;2;NUAGEUX;4;34.6;0
Blain;47.47;-1.76;29/09/2026;02:00;19.1;2;NUAGEUX;5;41.4;0
Blain;47.47;-1.76;29/09/2026;03:00;19.1;2;NUAGEUX;5;43.6;0
Blain;47.47;-1.76;29/09/2026;04:00;19.1;2;NUAGEUX;5;43.2;0
Blain;47.47;-1.76;29/09/2026;05:00;20.1;0;SOLEIL;5;42.1;0
Blain;47.47;-1.76;29/09/2026;06:00;20.1;0;SOLEIL;5;40.0;0
Blain;47.47;-1.76;29/09/2026;07:00;20.1;0;SOLEIL;5;36.7;0
Blain;47.47;-1.76;29/09/2026;08:00;21.0;2;NUAGEUX;5;35.3;0
Blain;47.47;-1.76;29/09/2026;09:00;21.9;2;NUAGEUX;5;37.1;0
Blain;47.47;-1.76;29/09/2026;10:00;22.8;2;NUAGEUX;5;40.3;0
Blain;47.47;-1.76;29/09/2026;11:00;25.9;2;NUAGEUX;7;44.3;0
Blain;47.47;-1.76;29/09/2026;12:00;25.9;2;NUAGEUX;7;49.3;0
Blain;47.47;-1.76;29/09/2026;13:00;25.9;2;NUAGEUX;7;54.7;0
Blain;47.47;-1.76;29/09/2026;14:00;26.6;2;NUAGEUX;5;58.7;0
Blain;47.47;-1.76;29/09/2026;15:00;27.5;2;NUAGEUX;5;60.1;0
Blain;47.47;-1.76;29/09/2026;16:00;26.6;2;NUAGEUX;5;60.1;0
Blain;47.47;-1.76;29/09/2026;17:00;24.6;2;NUAGEUX;4;59.4;0
Blain;47.47;-1.76;29/09/2026;18:00;24.6;2;NUAGEUX;4;59.0;0
Blain;47.47;-1.76;29/09/2026;19:00;24.6;2;NUAGEUX;4;58.0;0
Blain;47.47;-1.76;29/09/2026;20:00;22.8;2;NUAGEUX;5;55.1;0
Blain;47.47;-1.76;29/09/2026;21:00;21.9;2;NUAGEUX;5;49.0;0
Blain;47.47;-1.76;29/09/2026;22:00;21.0;2;NUAGEUX;5;40.7;0
Blain;47.47;-1.76;29/09/2026;23:00;21.5;2;NUAGEUX;4;34.2;0
Châteaubriant;47.71;-1.37;25/09/2026;00:00;16.7;0;SOLEIL;2;3.7;0
Châteaubriant;47.71;-1.37;25/09/2026;01:00;16.1;0;SOLEIL;2;9.0;0
Châteaubriant;47.71;-1.37;25/09/2026;02:00;15.4;0;SOLEIL;2;9.7;0
Châteaubriant;47.71;-1.37;25/09/2026;03:00;14.1;0;SOLEIL;2;4.7;0
Châteaubriant;47.71;-1.37;25/09/2026;04:00;13.6;0;SOLEIL;2;4.0;0
Châteaubriant;47.71;-1.37;25/09/2026;05:00;13.1;0;SOLEIL;2;3.2;0
Châteaubriant;47.71;-1.37;25/09/2026;06:00;12.9;0;SOLEIL;2;1.4;0
Châteaubriant;47.71;-1.37;25/09/2026;07:00;14.7;0;SOLEIL;2;2.9;0
Châteaubriant;47.71;-1.37;25/09/2026;08:00;17.7;0;SOLEIL;2;3.6;0
Châteaubriant;47.71;-1.37;25/09/2026;09:00;20.9;0;SOLEIL;2;2.5;0
Châteaubriant;47.71;-1.37;25/09/2026;10:00;24.9;0;SOLEIL;2;4.7;0
Châteaubriant;47.71;-1.37;25/09/2026;11:00;27.1;0;SOLEIL;2;13.7;0
Châteaubriant;47.71;-1.37;25/09/2026;12:00;28.6;0;SOLEIL;2;15.1;0
Châteaubriant;47.71;-1.37;25/09/2026;13:00;29.2;0;SOLEIL;4;13.7;0
Châteaubriant;47.71;-1.37;25/09/2026;14:00;29.6;0;SOLEIL;4;15.5;0
Châteaubriant;47.71;-1.37;25/09/2026;15:00;30.5;0;SOLEIL;4;19.1;0
Châteaubriant;47.71;-1.37;25/09/2026;16:00;29.7;0;SOLEIL;5;23.0;0
Châteaubriant;47.71;-1.37;25/09/2026;17:00;29.1;0;SOLEIL;4;27.4;0
Châteaubriant;47.71;-1.37;25/09/2026;18:00;23.5;0;SOLEIL;4;29.5;0
Châteaubriant;47.71;-1.37;25/09/2026;19:00;19.6;0;SOLEIL;4;30.2;0
Châteaubriant;47.71;-1.37;25/09/2026;20:00;17.9;0;SOLEIL;5;25.9;0
Châteaubriant;47.71;-1.37;25/09/2026;21:00;16.9;0;SOLEIL;4;23.0;0
Châteaubriant;47.71;-1.37;25/09/2026;22:00;15.9;0;SOLEIL;4;31.0;0
Châteaubriant;47.71;-1.37;25/09/2026;23:00;15.4;0;SOLEIL;3;30.6;0
Châteaubriant;47.71;-1.37;26/09/2026;00:00;15.6;2;NUAGEUX;3;26.6;0
Châteaubriant;47.71;-1.37;26/09/2026;01:00;15.6;2;NUAGEUX;3;23.8;0
Châteaubriant;47.71;-1.37;26/09/2026;02:00;15;0;SOLEIL;3;21.2;0
Châteaubriant;47.71;-1.37;26/09/2026;03:00;15;0;SOLEIL;3;23.8;0
Châteaubriant;47.71;-1.37;26/09/2026;04:00;15;0;SOLEIL;3;24.5;0
Châteaubriant;47.71;-1.37;26/09/2026;05:00;14;2;NUAGEUX;2;24.8;0
Châteaubriant;47.71;-1.37;26/09/2026;06:00;14;2;NUAGEUX;2;20.5;0
Châteaubriant;47.71;-1.37;26/09/2026;07:00;14;2;NUAGEUX;2;19.8;0
Châteaubriant;47.71;-1.37;26/09/2026;08:00;19.1;0;SOLEIL;3;19.1;0
Châteaubriant;47.71;-1.37;26/09/2026;09:00;19.1;0;SOLEIL;3;18.0;0
Châteaubriant;47.71;-1.37;26/09/2026;10:00;19.1;0;SOLEIL;3;24.8;0
Châteaubriant;47.71;-1.37;26/09/2026;11:00;23;2;NUAGEUX;3;25.2;0
Châteaubriant;47.71;-1.37;26/09/2026;12:00;23;2;NUAGEUX;3;26.6;0
Châteaubriant;47.71;-1.37;26/09/2026;13:00;23;2;NUAGEUX;3;26.6;0
Châteaubriant;47.71;-1.37;26/09/2026;14:00;24.1;5;SOLEIL VOILÉ;3;25.6;0
Châteaubriant;47.71;-1.37;26/09/2026;15:00;24.1;5;SOLEIL VOILÉ;3;25.3;0
Châteaubriant;47.71;-1.37;26/09/2026;16:00;24.1;5;SOLEIL VOILÉ;3;24.7;0
Châteaubriant;47.71;-1.37;26/09/2026;17:00;22.1;5;SOLEIL VOILÉ;3;23.6;0
Châteaubriant;47.71;-1.37;26/09/2026;18:00;22.1;5;SOLEIL VOILÉ;3;22.7;0
Châteaubriant;47.71;-1.37;26/09/2026;19:00;22.1;5;SOLEIL VOILÉ;3;20.2;0
Châteaubriant;47.71;-1.37;26/09/2026;20:00;17.6;0;SOLEIL;3;16.6;0
Châteaubriant;47.71;-1.37;26/09/2026;21:00;17.6;0;SOLEIL;3;10.4;0
Châteaubriant;47.71;-1.37;26/09/2026;22:00;17.6;0;SOLEIL;3;20.2;0
Châteaubriant;47.71;-1.37;26/09/2026;23:00;15.1;5;SOLEIL VOILÉ;2;25.6;0
Châteaubriant;47.71;-1.37;27/09/2026;00:00;15.1;5;SOLEIL VOILÉ;2;19.8;0
Châteaubriant;47.71;-1.37;27/09/2026;01:00;15.1;5;SOLEIL VOILÉ;2;15.1;0
Châteaubriant;47.71;-1.37;27/09/2026;02:00;13.6;5;SOLEIL VOILÉ;2;12.2;0
Châteaubriant;47.71;-1.37;27/09/2026;03:00;13.6;5;SOLEIL VOILÉ;2;10.1;0
Châteaubriant;47.71;-1.37;27/09/2026;04:00;13.6;5;SOLEIL VOILÉ;2;9.0;0
Châteaubriant;47.71;-1.37;27/09/2026;05:00;13.1;5;SOLEIL VOILÉ;2;5.4;0
Châteaubriant;47.71;-1.37;27/09/2026;06:00;13.1;5;SOLEIL VOILÉ;2;9.4;0
Châteaubriant;47.71;-1.37;27/09/2026;07:00;13.1;5;SOLEIL VOILÉ;2;7.6;0
Châteaubriant;47.71;-1.37;27/09/2026;08:00;20.2;5;SOLEIL VOILÉ;2;5.8;0
Châteaubriant;47.71;-1.37;27/09/2026;09:00;20.2;5;SOLEIL VOILÉ;2;5.4;0
Châteaubriant;47.71;-1.37;27/09/2026;10:00;20.2;5;SOLEIL VOILÉ;2;7.6;0
Châteaubriant;47.71;-1.37;27/09/2026;11:00;23.5;5;SOLEIL VOILÉ;4;24.8;0
Châteaubriant;47.71;-1.37;27/09/2026;12:00;23.5;5;SOLEIL VOILÉ;4;31.0;0
Châteaubriant;47.71;-1.37;27/09/2026;13:00;23.5;5;SOLEIL VOILÉ;4;30.2;0
Châteaubriant;47.71;-1.37;27/09/2026;14:00;23.1;5;SOLEIL VOILÉ;4;37.1;0
Châteaubriant;47.71;-1.37;27/09/2026;15:00;23.1;5;SOLEIL VOILÉ;4;40.7;0
Châteaubriant;47.71;-1.37;27/09/2026;16:00;23.1;5;SOLEIL VOILÉ;4;39.6;0
Châteaubriant;47.71;-1.37;27/09/2026;17:00;19.5;5;SOLEIL VOILÉ;3;33.5;0
Châteaubriant;47.71;-1.37;27/09/2026;18:00;19.5;5;SOLEIL VOILÉ;3;31.3;0
Châteaubriant;47.71;-1.37;27/09/2026;19:00;19.5;5;SOLEIL VOILÉ;3;29.9;0
Châteaubriant;47.71;-1.37;27/09/2026;20:00;17.7;5;SOLEIL VOILÉ;5;27.0;0
Châteaubriant;47.71;-1.37;27/09/2026;21:00;16.4;5;SOLEIL VOILÉ;5;27.0;0
Châteaubriant;47.71;-1.37;27/09/2026;22:00;15.1;5;SOLEIL VOILÉ;5;27.4;0
Châteaubriant;47.71;-1.37;27/09/2026;23:00;17.7;2;NUAGEUX;2;23.4;0
Châteaubriant;47.71;-1.37;28/09/2026;00:00;17.7;2;NUAGEUX;2;20.2;0
Châteaubriant;47.71;-1.37;28/09/2026;01:00;17.7;2;NUAGEUX;2;16.9;0
Châteaubriant;47.71;-1.37;28/09/2026;02:00;15.7;7;PLUIE FAIBLE;5;27.4;0
Châteaubriant;47.71;-1.37;28/09/2026;03:00;15.7;7;PLUIE FAIBLE;5;24.1;0
Châteaubriant;47.71;-1.37;28/09/2026;04:00;15.7;7;PLUIE FAIBLE;5;17.3;0
Châteaubriant;47.71;-1.37;28/09/2026;05:00;16.6;7;PLUIE FAIBLE;2;11.2;0
Châteaubriant;47.71;-1.37;28/09/2026;06:00;16.6;7;PLUIE FAIBLE;2;13.7;0
Châteaubriant;47.71;-1.37;28/09/2026;07:00;16.6;7;PLUIE FAIBLE;2;14.4;0
Châteaubriant;47.71;-1.37;28/09/2026;08:00;17.6;7;PLUIE FAIBLE;5;13.3;0
Châteaubriant;47.71;-1.37;28/09/2026;09:00;18.5;7;PLUIE FAIBLE;5;10.1;0
Châteaubriant;47.71;-1.37;28/09/2026;10:00;19.4;7;PLUIE FAIBLE;5;12.6;0
Châteaubriant;47.71;-1.37;28/09/2026;11:00;22;6;AVERSES;2;14.0;0
Châteaubriant;47.71;-1.37;28/09/2026;12:00;22;6;AVERSES;2;18.0;0
Châteaubriant;47.71;-1.37;28/09/2026;13:00;22;6;AVERSES;2;19.1;0
Châteaubriant;47.71;-1.37;28/09/2026;14:00;23.2;7;PLUIE FAIBLE;5;20.9;0
Châteaubriant;47.71;-1.37;28/09/2026;15:00;24.1;7;PLUIE FAIBLE;5;21.2;0
Châteaubriant;47.71;-1.37;28/09/2026;16:00;23.2;7;PLUIE FAIBLE;5;21.6;0
Châteaubriant;47.71;-1.37;28/09/2026;17:00;20.9;7;PLUIE FAIBLE;3;21.6;0
Châteaubriant;47.71;-1.37;28/09/2026;18:00;20.9;7;PLUIE FAIBLE;3;23.7;0
Châteaubriant;47.71;-1.37;28/09/2026;19:00;20.9;7;PLUIE FAIBLE;3;22.7;0
Châteaubriant;47.71;-1.37;28/09/2026;20:00;19.4;7;PLUIE FAIBLE;5;19.5;0
Châteaubriant;47.71;-1.37;28/09/2026;21:00;18.5;7;PLUIE FAIBLE;5;17.6;0
Châteaubriant;47.71;-1.37;28/09/2026;22:00;17.6;7;PLUIE FAIBLE;5;19.8;0
Châteaubriant;47.71;-1.37;28/09/2026;23:00;18.5;2;NUAGEUX;4;23.0;0
Châteaubriant;47.71;-1.37;29/09/2026;00:00;18.5;2;NUAGEUX;4;27.4;0
Châteaubriant;47.71;-1.37;29/09/2026;01:00;18.5;2;NUAGEUX;4;33.1;0
Châteaubriant;47.71;-1.37;29/09/2026;02:00;17.1;2;NUAGEUX;5;37.4;0
Châteaubriant;47.71;-1.37;29/09/2026;03:00;17.1;2;NUAGEUX;5;40.3;0
Châteaubriant;47.71;-1.37;29/09/2026;04:00;17.1;2;NUAGEUX;5;42.5;0
Châteaubriant;47.71;-1.37;29/09/2026;05:00;18.6;0;SOLEIL;5;43.2;0
Châteaubriant;47.71;-1.37;29/09/2026;06:00;18.6;0;SOLEIL;5;41.8;0
Châteaubriant;47.71;-1.37;29/09/2026;07:00;18.6;0;SOLEIL;5;39.2;0
Châteaubriant;47.71;-1.37;29/09/2026;08:00;19.5;2;NUAGEUX;5;37.4;0
Châteaubriant;47.71;-1.37;29/09/2026;09:00;20.7;2;NUAGEUX;5;36.0;0
Châteaubriant;47.71;-1.37;29/09/2026;10:00;21.9;2;NUAGEUX;5;35.3;0
Châteaubriant;47.71;-1.37;29/09/2026;11:00;26.7;2;NUAGEUX;7;37.1;0
Châteaubriant;47.71;-1.37;29/09/2026;12:00;26.7;2;NUAGEUX;7;42.8;0
Châteaubriant;47.71;-1.37;29/09/2026;13:00;26.7;2;NUAGEUX;7;51.1;0
Châteaubriant;47.71;-1.37;29/09/2026;14:00;26.7;2;NUAGEUX;5;57.6;0
Châteaubriant;47.71;-1.37;29/09/2026;15:00;27.9;2;NUAGEUX;5;60.8;0
Châteaubriant;47.71;-1.37;29/09/2026;16:00;26.7;2;NUAGEUX;5;62.3;0
Châteaubriant;47.71;-1.37;29/09/2026;17:00;24.2;2;NUAGEUX;5;62.3;0
Châteaubriant;47.71;-1.37;29/09/2026;18:00;24.2;2;NUAGEUX;5;60.1;0
Châteaubriant;47.71;-1.37;29/09/2026;19:00;24.2;2;NUAGEUX;5;56.2;0
Châteaubriant;47.71;-1.37;29/09/2026;20:00;21.9;2;NUAGEUX;5;51.8;0
Châteaubriant;47.71;-1.37;29/09/2026;21:00;20.7;2;NUAGEUX;5;47.5;0
Châteaubriant;47.71;-1.37;29/09/2026;22:00;19.5;2;NUAGEUX;5;42.5;0
Châteaubriant;47.71;-1.37;29/09/2026;23:00;19.6;2;NUAGEUX;5;37.4;0
NANTES;47.21;-1.55;25/09/2026;00:00;19.2;0;SOLEIL;3;22.6;0
NANTES;47.21;-1.55;25/09/2026;01:00;18.6;0;SOLEIL;3;23.8;0
NANTES;47.21;-1.55;25/09/2026;02:00;18.2;0;SOLEIL;3;16.9;0
NANTES;47.21;-1.55;25/09/2026;03:00;17.5;0;SOLEIL;3;11.9;0
NANTES;47.21;-1.55;25/09/2026;04:00;16;0;SOLEIL;3;7.9;0
NANTES;47.21;-1.55;25/09/2026;05:00;15.6;0;SOLEIL;3;8.6;0
NANTES;47.21;-1.55;25/09/2026;06:00;16.4;0;SOLEIL;3;8.6;0
NANTES;47.21;-1.55;25/09/2026;07:00;17.6;0;SOLEIL;3;8.6;0
NANTES;47.21;-1.55;25/09/2026;08:00;20.6;0;SOLEIL;3;9.4;0
NANTES;47.21;-1.55;25/09/2026;09:00;23.1;0;SOLEIL;3;8.6;0
NANTES;47.21;-1.55;25/09/2026;10:00;26.2;0;SOLEIL;2;6.1;0
NANTES;47.21;-1.55;25/09/2026;11:00;28.1;0;SOLEIL;2;9.4;0
NANTES;47.21;-1.55;25/09/2026;12:00;29.1;0;SOLEIL;3;15.1;0
NANTES;47.21;-1.55;25/09/2026;13:00;30;0;SOLEIL;3;15.1;0
NANTES;47.21;-1.55;25/09/2026;14:00;30.4;0;SOLEIL;4;17.6;0
NANTES;47.21;-1.55;25/09/2026;15:00;30.1;0;SOLEIL;4;19.1;0
NANTES;47.21;-1.55;25/09/2026;16:00;31;0;SOLEIL;5;23.8;0
NANTES;47.21;-1.55;25/09/2026;17:00;29.4;0;SOLEIL;4;24.1;0
NANTES;47.21;-1.55;25/09/2026;18:00;25.1;0;SOLEIL;5;23.4;0
NANTES;47.21;-1.55;25/09/2026;19:00;20.9;0;SOLEIL;5;23.8;0
NANTES;47.21;-1.55;25/09/2026;20:00;18.6;0;SOLEIL;5;41.8;0
NANTES;47.21;-1.55;25/09/2026;21:00;17.2;0;SOLEIL;4;38.5;0
NANTES;47.21;-1.55;25/09/2026;22:00;16.6;0;SOLEIL;4;36.0;0
NANTES;47.21;-1.55;25/09/2026;23:00;16.4;2;NUAGEUX;4;34.6;0
NANTES;47.21;-1.55;26/09/2026;00:00;16.2;2;NUAGEUX;4;32.4;0
NANTES;47.21;-1.55;26/09/2026;01:00;16.2;2;NUAGEUX;4;29.2;0
NANTES;47.21;-1.55;26/09/2026;02:00;15.1;0;SOLEIL;3;24.5;0
NANTES;47.21;-1.55;26/09/2026;03:00;15.1;0;SOLEIL;3;26.3;0
NANTES;47.21;-1.55;26/09/2026;04:00;15.1;0;SOLEIL;3;26.3;0
NANTES;47.21;-1.55;26/09/2026;05:00;14.6;2;NUAGEUX;3;19.1;0
NANTES;47.21;-1.55;26/09/2026;06:00;14.6;2;NUAGEUX;3;20.5;0
NANTES;47.21;-1.55;26/09/2026;07:00;14.6;2;NUAGEUX;3;20.5;0
NANTES;47.21;-1.55;26/09/2026;08:00;18.7;0;SOLEIL;3;19.1;0
NANTES;47.21;-1.55;26/09/2026;09:00;18.7;0;SOLEIL;3;18.0;0
NANTES;47.21;-1.55;26/09/2026;10:00;18.7;0;SOLEIL;3;21.6;0
NANTES;47.21;-1.55;26/09/2026;11:00;22.9;5;SOLEIL VOILÉ;3;26.6;0
NANTES;47.21;-1.55;26/09/2026;12:00;22.9;5;SOLEIL VOILÉ;3;27.0;0
NANTES;47.21;-1.55;26/09/2026;13:00;22.9;5;SOLEIL VOILÉ;3;26.6;0
NANTES;47.21;-1.55;26/09/2026;14:00;24;5;SOLEIL VOILÉ;3;26.6;0
NANTES;47.21;-1.55;26/09/2026;15:00;24;5;SOLEIL VOILÉ;3;24.9;0
NANTES;47.21;-1.55;26/09/2026;16:00;24;5;SOLEIL VOILÉ;3;23.4;0
NANTES;47.21;-1.55;26/09/2026;17:00;22.9;5;SOLEIL VOILÉ;2;21.9;0
NANTES;47.21;-1.55;26/09/2026;18:00;22.9;5;SOLEIL VOILÉ;2;20.5;0
