Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Bourg-en-Bresse;46.2;5.22;26/09/2026;19:00;22.6;0;SOLEIL;1;16.2;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;20:00;20.9;0;SOLEIL;2;12.6;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;21:00;19.5;0;SOLEIL;0;9.7;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;22:00;18.5;0;SOLEIL;1;7.2;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;23:00;17.6;0;SOLEIL;2;1.1;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;00:00;17.1;0;SOLEIL;3;6.1;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;01:00;17.1;0;SOLEIL;3;8.6;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;02:00;17.6;0;SOLEIL;3;8.3;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;03:00;17.6;0;SOLEIL;3;5.9;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;04:00;17.6;0;SOLEIL;3;3.2;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;05:00;17.4;0;SOLEIL;3;4.8;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;06:00;17.4;0;SOLEIL;3;5.0;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;07:00;17.4;0;SOLEIL;3;5.0;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;08:00;22.1;0;SOLEIL;4;5.8;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;09:00;22.1;0;SOLEIL;4;5.4;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;10:00;22.1;0;SOLEIL;4;19.1;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;11:00;28.7;0;SOLEIL;6;36.7;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;12:00;28.7;0;SOLEIL;6;45.7;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;13:00;28.7;0;SOLEIL;6;51.8;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;14:00;29.6;0;SOLEIL;6;56.2;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;15:00;29.6;0;SOLEIL;6;56.5;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;16:00;29.6;0;SOLEIL;6;55.8;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;17:00;26.1;0;SOLEIL;5;54.0;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;18:00;26.1;0;SOLEIL;5;50.8;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;19:00;26.1;0;SOLEIL;5;47.2;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;20:00;23.1;5;SOLEIL VOILÉ;4;39.2;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;21:00;23.1;5;SOLEIL VOILÉ;4;30.6;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;22:00;23.1;5;SOLEIL VOILÉ;4;20.5;0
Bourg-en-Bresse;46.2;5.22;27/09/2026;23:00;21.5;5;SOLEIL VOILÉ;3;15.8;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;00:00;21.5;5;SOLEIL VOILÉ;3;16.2;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;01:00;21.5;5;SOLEIL VOILÉ;3;15.8;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;02:00;20;5;SOLEIL VOILÉ;3;13.0;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;03:00;20;5;SOLEIL VOILÉ;3;9.7;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;04:00;20;5;SOLEIL VOILÉ;3;7.6;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;05:00;18.6;5;SOLEIL VOILÉ;2;6.1;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;06:00;18.6;5;SOLEIL VOILÉ;2;4.3;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;07:00;18.6;5;SOLEIL VOILÉ;2;4.0;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;08:00;21.6;5;SOLEIL VOILÉ;3;3.2;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;09:00;21.6;5;SOLEIL VOILÉ;3;11.5;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;10:00;21.6;5;SOLEIL VOILÉ;3;23.8;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;11:00;27.1;5;SOLEIL VOILÉ;4;34.2;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;12:00;27.1;5;SOLEIL VOILÉ;4;41.8;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;13:00;27.1;5;SOLEIL VOILÉ;4;47.9;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;14:00;28;5;SOLEIL VOILÉ;5;51.8;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;15:00;28;5;SOLEIL VOILÉ;5;52.9;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;16:00;28;5;SOLEIL VOILÉ;5;51.8;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;17:00;25.1;5;SOLEIL VOILÉ;3;49.0;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;18:00;25.1;5;SOLEIL VOILÉ;3;43.6;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;19:00;25.1;5;SOLEIL VOILÉ;3;36.0;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;20:00;22.9;5;SOLEIL VOILÉ;5;29.2;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;21:00;21.7;5;SOLEIL VOILÉ;5;23.0;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;22:00;20.4;5;SOLEIL VOILÉ;5;16.9;0
Bourg-en-Bresse;46.2;5.22;28/09/2026;23:00;21.9;0;SOLEIL;2;13.0;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;00:00;21.9;0;SOLEIL;2;12.2;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;01:00;21.9;0;SOLEIL;2;13.3;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;02:00;17.4;0;SOLEIL;5;13.3;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;03:00;17.4;0;SOLEIL;5;11.2;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;04:00;17.4;0;SOLEIL;5;8.3;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;05:00;18.1;0;SOLEIL;2;6.1;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;06:00;18.1;0;SOLEIL;2;5.4;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;07:00;18.1;0;SOLEIL;2;5.4;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;08:00;20.3;0;SOLEIL;5;7.2;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;09:00;21.8;0;SOLEIL;5;11.2;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;10:00;23.3;0;SOLEIL;5;16.6;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;11:00;28.4;0;SOLEIL;6;23.8;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;12:00;28.4;0;SOLEIL;6;34.2;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;13:00;28.4;0;SOLEIL;6;46.1;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;14:00;29.1;0;SOLEIL;5;53.6;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;15:00;30.6;0;SOLEIL;5;54.0;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;16:00;29.1;0;SOLEIL;5;50.0;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;17:00;27;0;SOLEIL;4;45.7;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;18:00;27;0;SOLEIL;4;41.8;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;19:00;27;0;SOLEIL;4;37.4;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;20:00;23.3;0;SOLEIL;5;31.7;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;21:00;21.8;0;SOLEIL;5;23.0;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;22:00;20.3;0;SOLEIL;5;13.3;0
Bourg-en-Bresse;46.2;5.22;29/09/2026;23:00;21.2;0;SOLEIL;3;6.1;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;00:00;21.2;0;SOLEIL;3;5.3;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;01:00;21.2;0;SOLEIL;3;7.4;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;02:00;18.4;2;NUAGEUX;5;9.6;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;03:00;18.4;2;NUAGEUX;5;11.2;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;04:00;18.4;2;NUAGEUX;5;11.5;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;05:00;19.1;0;SOLEIL;2;11.2;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;06:00;19.1;0;SOLEIL;2;9.4;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;07:00;19.1;0;SOLEIL;2;7.2;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;08:00;20.9;2;NUAGEUX;5;7.9;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;09:00;22.1;2;NUAGEUX;5;13.7;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;10:00;23.4;2;NUAGEUX;5;22.3;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;11:00;28.2;2;NUAGEUX;5;31.3;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;12:00;28.2;2;NUAGEUX;5;40.7;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;13:00;28.2;2;NUAGEUX;5;50.8;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;14:00;28.4;2;NUAGEUX;5;57.2;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;15:00;29.6;2;NUAGEUX;5;58.7;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;16:00;28.4;2;NUAGEUX;5;56.9;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;17:00;26.1;2;NUAGEUX;4;54.0;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;18:00;26.1;2;NUAGEUX;4;50.0;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;19:00;26.1;2;NUAGEUX;4;45.4;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;20:00;23.4;2;NUAGEUX;5;40.3;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;21:00;22.1;2;NUAGEUX;5;35.3;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;22:00;20.9;2;NUAGEUX;5;30.6;0
Bourg-en-Bresse;46.2;5.22;30/09/2026;23:00;21.2;2;NUAGEUX;2;26.6;0
Vichy;46.12;3.42;26/09/2026;00:00;12;0;SOLEIL;1;9.7;0
Vichy;46.12;3.42;26/09/2026;01:00;12;0;SOLEIL;1;10.8;0
Vichy;46.12;3.42;26/09/2026;02:00;12.2;0;SOLEIL;2;12.2;0
Vichy;46.12;3.42;26/09/2026;03:00;11.6;0;SOLEIL;2;12.6;0
Vichy;46.12;3.42;26/09/2026;04:00;12;0;SOLEIL;2;11.5;0
Vichy;46.12;3.42;26/09/2026;05:00;11.2;0;SOLEIL;0;11.9;0
Vichy;46.12;3.42;26/09/2026;06:00;12;0;SOLEIL;1;10.4;0
Vichy;46.12;3.42;26/09/2026;07:00;15.6;0;SOLEIL;1;11.5;0
Vichy;46.12;3.42;26/09/2026;08:00;19.1;0;SOLEIL;2;10.8;0
Vichy;46.12;3.42;26/09/2026;09:00;21.5;5;SOLEIL VOILÉ;2;4.7;0
Vichy;46.12;3.42;26/09/2026;10:00;23.1;0;SOLEIL;2;8.6;0
Vichy;46.12;3.42;26/09/2026;11:00;24.6;0;SOLEIL;2;6.8;0
Vichy;46.12;3.42;26/09/2026;12:00;26.1;0;SOLEIL;2;13.7;0
Vichy;46.12;3.42;26/09/2026;13:00;27.6;0;SOLEIL;2;14.0;0
Vichy;46.12;3.42;26/09/2026;14:00;28.6;0;SOLEIL;2;11.9;0
Vichy;46.12;3.42;26/09/2026;15:00;28.4;0;SOLEIL;2;9.7;0
Vichy;46.12;3.42;26/09/2026;16:00;27.5;0;SOLEIL;2;10.8;0
Vichy;46.12;3.42;26/09/2026;17:00;25.4;0;SOLEIL;3;14.0;0
Vichy;46.12;3.42;26/09/2026;18:00;22.1;0;SOLEIL;1;14.8;0
Vichy;46.12;3.42;26/09/2026;19:00;19;0;SOLEIL;1;16.6;0
Vichy;46.12;3.42;26/09/2026;20:00;16.6;0;SOLEIL;1;15.5;0
Vichy;46.12;3.42;26/09/2026;21:00;15;0;SOLEIL;2;11.5;0
Vichy;46.12;3.42;26/09/2026;22:00;14.1;0;SOLEIL;2;8.3;0
Vichy;46.12;3.42;26/09/2026;23:00;13.5;0;SOLEIL;2;7.2;0
Vichy;46.12;3.42;27/09/2026;00:00;13.6;0;SOLEIL;3;5.8;0
Vichy;46.12;3.42;27/09/2026;01:00;13.6;0;SOLEIL;3;8.6;0
Vichy;46.12;3.42;27/09/2026;02:00;15.2;0;SOLEIL;4;14.0;0
Vichy;46.12;3.42;27/09/2026;03:00;15.2;0;SOLEIL;4;15.7;0
Vichy;46.12;3.42;27/09/2026;04:00;15.2;0;SOLEIL;4;14.8;0
Vichy;46.12;3.42;27/09/2026;05:00;16;0;SOLEIL;5;14.9;0
Vichy;46.12;3.42;27/09/2026;06:00;16;0;SOLEIL;5;16.9;0
Vichy;46.12;3.42;27/09/2026;07:00;16;0;SOLEIL;5;19.8;0
Vichy;46.12;3.42;27/09/2026;08:00;23.1;0;SOLEIL;7;20.2;0
Vichy;46.12;3.42;27/09/2026;09:00;23.1;0;SOLEIL;7;23.0;0
Vichy;46.12;3.42;27/09/2026;10:00;23.1;0;SOLEIL;7;38.5;0
Vichy;46.12;3.42;27/09/2026;11:00;27.4;0;SOLEIL;7;43.9;0
Vichy;46.12;3.42;27/09/2026;12:00;27.4;0;SOLEIL;7;46.1;0
Vichy;46.12;3.42;27/09/2026;13:00;27.4;0;SOLEIL;7;46.8;0
Vichy;46.12;3.42;27/09/2026;14:00;29.1;0;SOLEIL;6;46.8;0
Vichy;46.12;3.42;27/09/2026;15:00;29.1;0;SOLEIL;6;46.4;0
Vichy;46.12;3.42;27/09/2026;16:00;29.1;0;SOLEIL;6;44.6;0
Vichy;46.12;3.42;27/09/2026;17:00;24.7;0;SOLEIL;5;41.8;0
Vichy;46.12;3.42;27/09/2026;18:00;24.7;0;SOLEIL;5;38.2;0
Vichy;46.12;3.42;27/09/2026;19:00;24.7;0;SOLEIL;5;34.2;0
Vichy;46.12;3.42;27/09/2026;20:00;21.7;0;SOLEIL;6;28.4;0
Vichy;46.12;3.42;27/09/2026;21:00;21.7;0;SOLEIL;6;29.9;0
Vichy;46.12;3.42;27/09/2026;22:00;21.7;0;SOLEIL;6;33.5;0
Vichy;46.12;3.42;27/09/2026;23:00;20.1;5;SOLEIL VOILÉ;6;38.2;0
Vichy;46.12;3.42;28/09/2026;00:00;20.1;5;SOLEIL VOILÉ;6;39.2;0
Vichy;46.12;3.42;28/09/2026;01:00;20.1;5;SOLEIL VOILÉ;6;40.0;0
Vichy;46.12;3.42;28/09/2026;02:00;18;5;SOLEIL VOILÉ;6;40.0;0
Vichy;46.12;3.42;28/09/2026;03:00;18;5;SOLEIL VOILÉ;6;40.0;0
Vichy;46.12;3.42;28/09/2026;04:00;18;5;SOLEIL VOILÉ;6;38.9;0
Vichy;46.12;3.42;28/09/2026;05:00;17;5;SOLEIL VOILÉ;5;36.4;0
Vichy;46.12;3.42;28/09/2026;06:00;17;5;SOLEIL VOILÉ;5;34.2;0
Vichy;46.12;3.42;28/09/2026;07:00;17;5;SOLEIL VOILÉ;5;31.3;0
Vichy;46.12;3.42;28/09/2026;08:00;22.1;5;SOLEIL VOILÉ;5;30.2;0
Vichy;46.12;3.42;28/09/2026;09:00;22.1;5;SOLEIL VOILÉ;5;33.5;0
Vichy;46.12;3.42;28/09/2026;10:00;22.1;5;SOLEIL VOILÉ;5;38.9;0
Vichy;46.12;3.42;28/09/2026;11:00;26.2;5;SOLEIL VOILÉ;5;42.1;0
Vichy;46.12;3.42;28/09/2026;12:00;26.2;5;SOLEIL VOILÉ;5;41.8;0
Vichy;46.12;3.42;28/09/2026;13:00;26.2;5;SOLEIL VOILÉ;5;39.6;0
Vichy;46.12;3.42;28/09/2026;14:00;28.2;5;SOLEIL VOILÉ;4;37.1;0
Vichy;46.12;3.42;28/09/2026;15:00;28.2;5;SOLEIL VOILÉ;4;34.9;0
Vichy;46.12;3.42;28/09/2026;16:00;28.2;5;SOLEIL VOILÉ;4;32.0;0
Vichy;46.12;3.42;28/09/2026;17:00;23.6;5;SOLEIL VOILÉ;4;29.2;0
Vichy;46.12;3.42;28/09/2026;18:00;23.6;5;SOLEIL VOILÉ;4;25.2;0
Vichy;46.12;3.42;28/09/2026;19:00;23.6;5;SOLEIL VOILÉ;4;20.5;0
Vichy;46.12;3.42;28/09/2026;20:00;21.9;5;SOLEIL VOILÉ;5;17.6;0
Vichy;46.12;3.42;28/09/2026;21:00;20.5;5;SOLEIL VOILÉ;5;17.6;0
Vichy;46.12;3.42;28/09/2026;22:00;19.1;5;SOLEIL VOILÉ;5;19.1;0
Vichy;46.12;3.42;28/09/2026;23:00;19.5;0;SOLEIL;4;20.5;0
Vichy;46.12;3.42;29/09/2026;00:00;19.5;0;SOLEIL;4;22.0;0
Vichy;46.12;3.42;29/09/2026;01:00;19.5;0;SOLEIL;4;23.0;0
Vichy;46.12;3.42;29/09/2026;02:00;17.1;0;SOLEIL;5;24.1;0
Vichy;46.12;3.42;29/09/2026;03:00;17.1;0;SOLEIL;5;24.1;0
Vichy;46.12;3.42;29/09/2026;04:00;17.1;0;SOLEIL;5;23.8;0
Vichy;46.12;3.42;29/09/2026;05:00;18.4;0;SOLEIL;4;23.8;0
Vichy;46.12;3.42;29/09/2026;06:00;18.4;0;SOLEIL;4;23.8;0
Vichy;46.12;3.42;29/09/2026;07:00;18.4;0;SOLEIL;4;24.1;0
Vichy;46.12;3.42;29/09/2026;08:00;20.1;0;SOLEIL;5;25.9;0
Vichy;46.12;3.42;29/09/2026;09:00;21.6;0;SOLEIL;5;30.6;0
Vichy;46.12;3.42;29/09/2026;10:00;23.1;0;SOLEIL;5;36.7;0
Vichy;46.12;3.42;29/09/2026;11:00;28.1;0;SOLEIL;5;40.7;0
Vichy;46.12;3.42;29/09/2026;12:00;28.1;0;SOLEIL;5;40.3;0
Vichy;46.12;3.42;29/09/2026;13:00;28.1;0;SOLEIL;5;37.8;0
Vichy;46.12;3.42;29/09/2026;14:00;29.0;0;SOLEIL;5;34.9;0
Vichy;46.12;3.42;29/09/2026;15:00;30.5;0;SOLEIL;5;32.0;0
Vichy;46.12;3.42;29/09/2026;16:00;29.0;0;SOLEIL;5;29.2;0
Vichy;46.12;3.42;29/09/2026;17:00;26.1;0;SOLEIL;4;25.9;0
Vichy;46.12;3.42;29/09/2026;18:00;26.1;0;SOLEIL;4;22.3;0
Vichy;46.12;3.42;29/09/2026;19:00;26.1;0;SOLEIL;4;19.1;0
Vichy;46.12;3.42;29/09/2026;20:00;23.1;0;SOLEIL;5;16.6;0
Vichy;46.12;3.42;29/09/2026;21:00;21.6;0;SOLEIL;5;15.8;0
Vichy;46.12;3.42;29/09/2026;22:00;20.1;0;SOLEIL;5;16.6;0
Vichy;46.12;3.42;29/09/2026;23:00;21.6;0;SOLEIL;5;17.3;0
Vichy;46.12;3.42;30/09/2026;00:00;21.6;0;SOLEIL;5;18.6;0
Vichy;46.12;3.42;30/09/2026;01:00;21.6;0;SOLEIL;5;20.3;0
Vichy;46.12;3.42;30/09/2026;02:00;17.7;2;NUAGEUX;5;21.7;0
Vichy;46.12;3.42;30/09/2026;03:00;17.7;2;NUAGEUX;5;22.3;0
Vichy;46.12;3.42;30/09/2026;04:00;17.7;2;NUAGEUX;5;22.0;0
Vichy;46.12;3.42;30/09/2026;05:00;19.1;0;SOLEIL;5;21.2;0
Vichy;46.12;3.42;30/09/2026;06:00;19.1;0;SOLEIL;5;19.4;0
Vichy;46.12;3.42;30/09/2026;07:00;19.1;0;SOLEIL;5;17.6;0
Vichy;46.12;3.42;30/09/2026;08:00;20.0;2;NUAGEUX;5;18.4;0
Vichy;46.12;3.42;30/09/2026;09:00;21.2;2;NUAGEUX;5;24.5;0
Vichy;46.12;3.42;30/09/2026;10:00;22.3;2;NUAGEUX;5;33.1;0
Vichy;46.12;3.42;30/09/2026;11:00;27.1;2;NUAGEUX;6;40.3;0
Vichy;46.12;3.42;30/09/2026;12:00;27.1;2;NUAGEUX;6;44.3;0
Vichy;46.12;3.42;30/09/2026;13:00;27.1;2;NUAGEUX;6;46.8;0
Vichy;46.12;3.42;30/09/2026;14:00;26.9;2;NUAGEUX;5;48.2;0
Vichy;46.12;3.42;30/09/2026;15:00;28.1;2;NUAGEUX;5;49.0;0
Vichy;46.12;3.42;30/09/2026;16:00;26.9;2;NUAGEUX;5;49.0;0
Vichy;46.12;3.42;30/09/2026;17:00;25.6;2;NUAGEUX;4;47.5;0
Vichy;46.12;3.42;30/09/2026;18:00;25.6;2;NUAGEUX;4;43.9;0
Vichy;46.12;3.42;30/09/2026;19:00;25.6;2;NUAGEUX;4;38.9;0
Vichy;46.12;3.42;30/09/2026;20:00;22.3;2;NUAGEUX;5;35.3;0
Vichy;46.12;3.42;30/09/2026;21:00;21.2;2;NUAGEUX;5;34.9;0
Vichy;46.12;3.42;30/09/2026;22:00;20.0;2;NUAGEUX;5;36.0;0
Vichy;46.12;3.42;30/09/2026;23:00;20.9;2;NUAGEUX;4;36.7;0
Montluçon;46.34;2.6;26/09/2026;00:00;15.1;0;SOLEIL;2;9.7;0
Montluçon;46.34;2.6;26/09/2026;01:00;15;0;SOLEIL;2;8.3;0
Montluçon;46.34;2.6;26/09/2026;02:00;13.9;0;SOLEIL;2;8.6;0
Montluçon;46.34;2.6;26/09/2026;03:00;13.1;0;SOLEIL;2;8.3;0
Montluçon;46.34;2.6;26/09/2026;04:00;11.7;0;SOLEIL;2;7.2;0
Montluçon;46.34;2.6;26/09/2026;05:00;11.9;0;SOLEIL;2;5.4;0
Montluçon;46.34;2.6;26/09/2026;06:00;11.7;0;SOLEIL;2;4.7;0
Montluçon;46.34;2.6;26/09/2026;07:00;14;0;SOLEIL;1;4.7;0
Montluçon;46.34;2.6;26/09/2026;08:00;16.1;0;SOLEIL;1;5.4;0
Montluçon;46.34;2.6;26/09/2026;09:00;19.1;0;SOLEIL;1;5.0;0
Montluçon;46.34;2.6;26/09/2026;10:00;22.2;0;SOLEIL;1;8.6;0
Montluçon;46.34;2.6;26/09/2026;11:00;24.6;0;SOLEIL;1;13.3;0
Montluçon;46.34;2.6;26/09/2026;12:00;26.4;0;SOLEIL;2;11.2;0
Montluçon;46.34;2.6;26/09/2026;13:00;27.6;0;SOLEIL;2;14.0;0
Montluçon;46.34;2.6;26/09/2026;14:00;28.1;0;SOLEIL;2;25.9;0
Montluçon;46.34;2.6;26/09/2026;15:00;28.1;0;SOLEIL;2;29.2;0
Montluçon;46.34;2.6;26/09/2026;16:00;28;0;SOLEIL;3;28.4;0
Montluçon;46.34;2.6;26/09/2026;17:00;26.6;0;SOLEIL;3;24.8;0
Montluçon;46.34;2.6;26/09/2026;18:00;24.6;0;SOLEIL;3;22.0;0
Montluçon;46.34;2.6;26/09/2026;19:00;22.1;0;SOLEIL;2;27.7;0
Montluçon;46.34;2.6;26/09/2026;20:00;20.1;0;SOLEIL;2;27.0;0
Montluçon;46.34;2.6;26/09/2026;21:00;18.2;0;SOLEIL;1;15.8;0
Montluçon;46.34;2.6;26/09/2026;22:00;16.6;0;SOLEIL;2;11.2;0
Montluçon;46.34;2.6;26/09/2026;23:00;15.5;0;SOLEIL;1;7.9;0
Montluçon;46.34;2.6;27/09/2026;00:00;14.7;0;SOLEIL;2;4.3;0
Montluçon;46.34;2.6;27/09/2026;01:00;14.7;0;SOLEIL;2;9.0;0
Montluçon;46.34;2.6;27/09/2026;02:00;14.4;0;SOLEIL;2;9.0;0
Montluçon;46.34;2.6;27/09/2026;03:00;14.4;0;SOLEIL;2;9.3;0
Montluçon;46.34;2.6;27/09/2026;04:00;14.4;0;SOLEIL;2;10.1;0
Montluçon;46.34;2.6;27/09/2026;05:00;13.6;0;SOLEIL;2;11.3;0
Montluçon;46.34;2.6;27/09/2026;06:00;13.6;0;SOLEIL;2;13.3;0
Montluçon;46.34;2.6;27/09/2026;07:00;13.6;0;SOLEIL;2;13.7;0
Montluçon;46.34;2.6;27/09/2026;08:00;20.9;0;SOLEIL;2;13.3;0
Montluçon;46.34;2.6;27/09/2026;09:00;20.9;0;SOLEIL;2;13.7;0
Montluçon;46.34;2.6;27/09/2026;10:00;20.9;0;SOLEIL;2;14.0;0
Montluçon;46.34;2.6;27/09/2026;11:00;30.7;0;SOLEIL;2;14.8;0
Montluçon;46.34;2.6;27/09/2026;12:00;30.7;0;SOLEIL;2;14.8;0
Montluçon;46.34;2.6;27/09/2026;13:00;30.7;0;SOLEIL;2;15.5;0
Montluçon;46.34;2.6;27/09/2026;14:00;31.6;5;SOLEIL VOILÉ;2;16.2;0
Montluçon;46.34;2.6;27/09/2026;15:00;31.6;5;SOLEIL VOILÉ;2;14.8;0
