Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Bourg-en-Bresse;46.2;5.22;23/09/2026;05:00;14.6;0;SOLEIL;0;5.4;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;06:00;14.6;0;SOLEIL;0;5.0;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;07:00;14.6;0;SOLEIL;0;5.0;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;08:00;17.5;0;SOLEIL;5;5.4;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;09:00;19.3;0;SOLEIL;5;6.8;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;10:00;21.1;0;SOLEIL;5;8.6;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;11:00;26.2;0;SOLEIL;2;10.4;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;12:00;26.2;0;SOLEIL;2;11.9;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;13:00;26.2;0;SOLEIL;2;13.3;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;14:00;28.1;0;SOLEIL;5;14.8;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;15:00;29.9;0;SOLEIL;5;16.6;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;16:00;28.1;0;SOLEIL;5;18.0;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;17:00;25.1;0;SOLEIL;2;18.4;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;18:00;25.1;0;SOLEIL;2;15.8;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;19:00;25.1;0;SOLEIL;2;11.5;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;20:00;21.1;0;SOLEIL;5;8.6;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;21:00;19.3;0;SOLEIL;5;8.3;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;22:00;17.5;0;SOLEIL;5;9.4;0
Bourg-en-Bresse;46.2;5.22;23/09/2026;23:00;19.4;0;SOLEIL;1;10.1;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;00:00;19.4;0;SOLEIL;1;10.1;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;01:00;19.4;0;SOLEIL;1;10.1;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;02:00;15.6;2;NUAGEUX;5;10.4;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;03:00;15.6;2;NUAGEUX;5;11.5;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;04:00;15.6;2;NUAGEUX;5;13.0;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;05:00;16.1;0;SOLEIL;2;14.0;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;06:00;16.1;0;SOLEIL;2;13.7;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;07:00;16.1;0;SOLEIL;2;13.3;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;08:00;18.3;2;NUAGEUX;5;15.1;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;09:00;19.6;2;NUAGEUX;5;21.6;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;10:00;20.9;2;NUAGEUX;5;30.2;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;11:00;25.6;2;NUAGEUX;3;37.8;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;12:00;25.6;2;NUAGEUX;3;42.0;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;13:00;25.6;2;NUAGEUX;3;44.8;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;14:00;26.3;2;NUAGEUX;5;46.8;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;15:00;27.6;2;NUAGEUX;5;48.2;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;16:00;26.3;2;NUAGEUX;5;49.0;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;17:00;22.9;2;NUAGEUX;3;48.6;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;18:00;22.9;2;NUAGEUX;3;47.5;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;19:00;22.9;2;NUAGEUX;3;45.7;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;20:00;20.9;2;NUAGEUX;5;42.8;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;21:00;19.6;2;NUAGEUX;5;38.5;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;22:00;18.3;2;NUAGEUX;5;33.5;0
Bourg-en-Bresse;46.2;5.22;24/09/2026;23:00;17.6;2;NUAGEUX;3;29.2;0
Vichy;46.12;3.42;20/09/2026;00:00;14.1;5;SOLEIL VOILÉ;0;5.4;0
Vichy;46.12;3.42;20/09/2026;01:00;14.1;5;SOLEIL VOILÉ;1;2.5;0
Vichy;46.12;3.42;20/09/2026;02:00;13.6;5;SOLEIL VOILÉ;1;6.8;0
Vichy;46.12;3.42;20/09/2026;03:00;13;5;SOLEIL VOILÉ;1;8.3;0
Vichy;46.12;3.42;20/09/2026;04:00;12.8;5;SOLEIL VOILÉ;1;7.9;0
Vichy;46.12;3.42;20/09/2026;05:00;13.4;5;SOLEIL VOILÉ;1;9.0;0
Vichy;46.12;3.42;20/09/2026;06:00;13.8;5;SOLEIL VOILÉ;1;9.4;0
Vichy;46.12;3.42;20/09/2026;07:00;16.5;5;SOLEIL VOILÉ;0;8.3;0
Vichy;46.12;3.42;20/09/2026;08:00;19.1;5;SOLEIL VOILÉ;1;6.1;0
Vichy;46.12;3.42;20/09/2026;09:00;20.1;5;SOLEIL VOILÉ;2;5.8;0
Vichy;46.12;3.42;20/09/2026;10:00;22.3;5;SOLEIL VOILÉ;2;8.6;0
Vichy;46.12;3.42;20/09/2026;11:00;24.1;5;SOLEIL VOILÉ;3;13.0;0
Vichy;46.12;3.42;20/09/2026;12:00;25.4;5;SOLEIL VOILÉ;3;16.6;0
Vichy;46.12;3.42;20/09/2026;13:00;26.2;5;SOLEIL VOILÉ;4;22.3;0
Vichy;46.12;3.42;20/09/2026;14:00;27.1;5;SOLEIL VOILÉ;4;24.1;0
Vichy;46.12;3.42;20/09/2026;15:00;26.7;5;SOLEIL VOILÉ;4;26.3;0
Vichy;46.12;3.42;20/09/2026;16:00;26.9;5;SOLEIL VOILÉ;4;26.6;0
Vichy;46.12;3.42;20/09/2026;17:00;25.9;5;SOLEIL VOILÉ;4;27.0;0
Vichy;46.12;3.42;20/09/2026;18:00;21.7;5;SOLEIL VOILÉ;3;27.7;0
Vichy;46.12;3.42;20/09/2026;19:00;20.2;5;SOLEIL VOILÉ;2;27.4;0
Vichy;46.12;3.42;20/09/2026;20:00;18.9;5;SOLEIL VOILÉ;2;20.9;0
Vichy;46.12;3.42;20/09/2026;21:00;17.6;5;SOLEIL VOILÉ;2;13.0;0
Vichy;46.12;3.42;20/09/2026;22:00;16.1;5;SOLEIL VOILÉ;3;10.1;0
Vichy;46.12;3.42;20/09/2026;23:00;15.1;5;SOLEIL VOILÉ;2;11.5;0
Vichy;46.12;3.42;21/09/2026;00:00;14.7;5;SOLEIL VOILÉ;2;9.4;0
Vichy;46.12;3.42;21/09/2026;01:00;14.7;5;SOLEIL VOILÉ;2;10.1;0
Vichy;46.12;3.42;21/09/2026;02:00;14.5;5;SOLEIL VOILÉ;3;15.5;0
Vichy;46.12;3.42;21/09/2026;03:00;14.5;5;SOLEIL VOILÉ;3;15.1;0
Vichy;46.12;3.42;21/09/2026;04:00;14.5;5;SOLEIL VOILÉ;3;13.3;0
Vichy;46.12;3.42;21/09/2026;05:00;14;5;SOLEIL VOILÉ;4;15.1;0
Vichy;46.12;3.42;21/09/2026;06:00;14;5;SOLEIL VOILÉ;4;19.4;0
Vichy;46.12;3.42;21/09/2026;07:00;14;5;SOLEIL VOILÉ;4;19.4;0
Vichy;46.12;3.42;21/09/2026;08:00;20.4;5;SOLEIL VOILÉ;5;20.9;0
Vichy;46.12;3.42;21/09/2026;09:00;20.4;5;SOLEIL VOILÉ;5;28.1;0
Vichy;46.12;3.42;21/09/2026;10:00;20.4;5;SOLEIL VOILÉ;5;35.3;0
Vichy;46.12;3.42;21/09/2026;11:00;23.4;5;SOLEIL VOILÉ;6;40.3;0
Vichy;46.12;3.42;21/09/2026;12:00;23.4;5;SOLEIL VOILÉ;6;42.5;0
Vichy;46.12;3.42;21/09/2026;13:00;23.4;5;SOLEIL VOILÉ;6;42.5;0
Vichy;46.12;3.42;21/09/2026;14:00;24.6;5;SOLEIL VOILÉ;6;45.0;0
Vichy;46.12;3.42;21/09/2026;15:00;24.6;5;SOLEIL VOILÉ;6;43.7;0
Vichy;46.12;3.42;21/09/2026;16:00;24.6;5;SOLEIL VOILÉ;6;42.8;0
Vichy;46.12;3.42;21/09/2026;17:00;21.4;0;SOLEIL;5;41.6;0
Vichy;46.12;3.42;21/09/2026;18:00;21.4;0;SOLEIL;5;39.2;0
Vichy;46.12;3.42;21/09/2026;19:00;21.4;0;SOLEIL;5;36.7;0
Vichy;46.12;3.42;21/09/2026;20:00;16.2;0;SOLEIL;5;31.7;0
Vichy;46.12;3.42;21/09/2026;21:00;16.2;0;SOLEIL;5;23.0;0
Vichy;46.12;3.42;21/09/2026;22:00;16.2;0;SOLEIL;5;18.7;0
Vichy;46.12;3.42;21/09/2026;23:00;13;0;SOLEIL;4;15.8;0
Vichy;46.12;3.42;22/09/2026;00:00;13;0;SOLEIL;4;14.0;0
Vichy;46.12;3.42;22/09/2026;01:00;13;0;SOLEIL;4;13.0;0
Vichy;46.12;3.42;22/09/2026;02:00;10.4;0;SOLEIL;3;12.6;0
Vichy;46.12;3.42;22/09/2026;03:00;10.4;0;SOLEIL;3;12.6;0
Vichy;46.12;3.42;22/09/2026;04:00;10.4;0;SOLEIL;3;13.0;0
Vichy;46.12;3.42;22/09/2026;05:00;9.6;0;SOLEIL;2;12.2;0
Vichy;46.12;3.42;22/09/2026;06:00;9.6;0;SOLEIL;2;9.7;0
Vichy;46.12;3.42;22/09/2026;07:00;9.6;0;SOLEIL;2;5.8;0
Vichy;46.12;3.42;22/09/2026;08:00;17.5;0;SOLEIL;2;5.4;0
Vichy;46.12;3.42;22/09/2026;09:00;17.5;0;SOLEIL;2;2.9;0
Vichy;46.12;3.42;22/09/2026;10:00;17.5;0;SOLEIL;2;10.1;0
Vichy;46.12;3.42;22/09/2026;11:00;23.7;0;SOLEIL;3;11.9;0
Vichy;46.12;3.42;22/09/2026;12:00;23.7;0;SOLEIL;3;14.8;0
Vichy;46.12;3.42;22/09/2026;13:00;23.7;0;SOLEIL;3;22.0;0
Vichy;46.12;3.42;22/09/2026;14:00;27.2;0;SOLEIL;5;24.5;0
Vichy;46.12;3.42;22/09/2026;15:00;27.2;0;SOLEIL;5;27.0;0
Vichy;46.12;3.42;22/09/2026;16:00;27.2;0;SOLEIL;5;29.9;0
Vichy;46.12;3.42;22/09/2026;17:00;23;0;SOLEIL;5;31.7;0
Vichy;46.12;3.42;22/09/2026;18:00;23;0;SOLEIL;5;31.7;0
Vichy;46.12;3.42;22/09/2026;19:00;23;0;SOLEIL;5;28.1;0
Vichy;46.12;3.42;22/09/2026;20:00;17.7;0;SOLEIL;5;24.1;0
Vichy;46.12;3.42;22/09/2026;21:00;15.5;0;SOLEIL;5;17.3;0
Vichy;46.12;3.42;22/09/2026;22:00;13.3;0;SOLEIL;5;8.6;0
Vichy;46.12;3.42;22/09/2026;23:00;12.9;0;SOLEIL;1;2.5;0
Vichy;46.12;3.42;23/09/2026;00:00;12.9;0;SOLEIL;1;1.1;0
Vichy;46.12;3.42;23/09/2026;01:00;12.9;0;SOLEIL;1;1.8;0
Vichy;46.12;3.42;23/09/2026;02:00;9.6;0;SOLEIL;5;2.5;0
Vichy;46.12;3.42;23/09/2026;03:00;9.6;0;SOLEIL;5;2.5;0
Vichy;46.12;3.42;23/09/2026;04:00;9.6;0;SOLEIL;5;2.5;0
Vichy;46.12;3.42;23/09/2026;05:00;11;0;SOLEIL;1;2.9;0
Vichy;46.12;3.42;23/09/2026;06:00;11;0;SOLEIL;1;3.2;0
Vichy;46.12;3.42;23/09/2026;07:00;11;0;SOLEIL;1;4.0;0
Vichy;46.12;3.42;23/09/2026;08:00;13.8;0;SOLEIL;5;4.7;0
Vichy;46.12;3.42;23/09/2026;09:00;15.9;0;SOLEIL;5;4.7;0
Vichy;46.12;3.42;23/09/2026;10:00;18.0;0;SOLEIL;5;4.7;0
Vichy;46.12;3.42;23/09/2026;11:00;26.2;0;SOLEIL;2;5.4;0
Vichy;46.12;3.42;23/09/2026;12:00;26.2;0;SOLEIL;2;7.2;0
Vichy;46.12;3.42;23/09/2026;13:00;26.2;0;SOLEIL;2;9.7;0
Vichy;46.12;3.42;23/09/2026;14:00;26.5;0;SOLEIL;5;10.8;0
Vichy;46.12;3.42;23/09/2026;15:00;28.6;0;SOLEIL;5;10.1;0
Vichy;46.12;3.42;23/09/2026;16:00;26.5;0;SOLEIL;5;8.3;0
Vichy;46.12;3.42;23/09/2026;17:00;22.6;0;SOLEIL;2;6.5;0
Vichy;46.12;3.42;23/09/2026;18:00;22.6;0;SOLEIL;2;5.4;0
Vichy;46.12;3.42;23/09/2026;19:00;22.6;0;SOLEIL;2;4.3;0
Vichy;46.12;3.42;23/09/2026;20:00;18.0;0;SOLEIL;5;4.0;0
Vichy;46.12;3.42;23/09/2026;21:00;15.9;0;SOLEIL;5;4.0;0
Vichy;46.12;3.42;23/09/2026;22:00;13.8;0;SOLEIL;5;4.3;0
Vichy;46.12;3.42;23/09/2026;23:00;16.2;0;SOLEIL;2;5.0;0
Vichy;46.12;3.42;24/09/2026;00:00;16.2;0;SOLEIL;2;5.8;0
Vichy;46.12;3.42;24/09/2026;01:00;16.2;0;SOLEIL;2;6.5;0
Vichy;46.12;3.42;24/09/2026;02:00;12.5;2;NUAGEUX;5;7.6;0
Vichy;46.12;3.42;24/09/2026;03:00;12.5;2;NUAGEUX;5;9.4;0
Vichy;46.12;3.42;24/09/2026;04:00;12.5;2;NUAGEUX;5;11.2;0
Vichy;46.12;3.42;24/09/2026;05:00;13.6;2;NUAGEUX;2;13.0;0
Vichy;46.12;3.42;24/09/2026;06:00;13.6;2;NUAGEUX;2;13.3;0
Vichy;46.12;3.42;24/09/2026;07:00;13.6;2;NUAGEUX;2;13.3;0
Vichy;46.12;3.42;24/09/2026;08:00;15.5;2;NUAGEUX;5;15.1;0
Vichy;46.12;3.42;24/09/2026;09:00;17.1;2;NUAGEUX;5;20.2;0
Vichy;46.12;3.42;24/09/2026;10:00;18.6;2;NUAGEUX;5;26.6;0
Vichy;46.12;3.42;24/09/2026;11:00;24.4;2;NUAGEUX;4;32.4;0
Vichy;46.12;3.42;24/09/2026;12:00;24.4;2;NUAGEUX;4;36.8;0
Vichy;46.12;3.42;24/09/2026;13:00;24.4;2;NUAGEUX;4;39.8;0
Vichy;46.12;3.42;24/09/2026;14:00;24.7;2;NUAGEUX;5;42.1;0
Vichy;46.12;3.42;24/09/2026;15:00;26.2;2;NUAGEUX;5;44.6;0
Vichy;46.12;3.42;24/09/2026;16:00;24.7;2;NUAGEUX;5;47.2;0
Vichy;46.12;3.42;24/09/2026;17:00;21;2;NUAGEUX;3;47.5;0
Vichy;46.12;3.42;24/09/2026;18:00;21;2;NUAGEUX;3;45.4;0
Vichy;46.12;3.42;24/09/2026;19:00;21;2;NUAGEUX;3;41.0;0
Vichy;46.12;3.42;24/09/2026;20:00;18.6;2;NUAGEUX;5;36.4;0
Vichy;46.12;3.42;24/09/2026;21:00;17.1;2;NUAGEUX;5;31.0;0
Vichy;46.12;3.42;24/09/2026;22:00;15.5;2;NUAGEUX;5;24.8;0
Vichy;46.12;3.42;24/09/2026;23:00;13.5;0;SOLEIL;2;20.2;0
Montluçon;46.34;2.6;20/09/2026;00:00;13.6;5;SOLEIL VOILÉ;1;10.4;0
Montluçon;46.34;2.6;20/09/2026;01:00;13.6;5;SOLEIL VOILÉ;1;8.3;0
Montluçon;46.34;2.6;20/09/2026;02:00;12.4;5;SOLEIL VOILÉ;2;8.3;0
Montluçon;46.34;2.6;20/09/2026;03:00;12;5;SOLEIL VOILÉ;1;8.3;0
Montluçon;46.34;2.6;20/09/2026;04:00;11.1;5;SOLEIL VOILÉ;1;6.8;0
Montluçon;46.34;2.6;20/09/2026;05:00;10.7;5;SOLEIL VOILÉ;1;6.5;0
Montluçon;46.34;2.6;20/09/2026;06:00;10.5;5;SOLEIL VOILÉ;2;6.1;0
Montluçon;46.34;2.6;20/09/2026;07:00;12.4;5;SOLEIL VOILÉ;1;5.0;0
Montluçon;46.34;2.6;20/09/2026;08:00;15.4;5;SOLEIL VOILÉ;1;6.1;0
Montluçon;46.34;2.6;20/09/2026;09:00;18.4;5;SOLEIL VOILÉ;1;8.3;0
Montluçon;46.34;2.6;20/09/2026;10:00;22.1;5;SOLEIL VOILÉ;1;7.6;0
Montluçon;46.34;2.6;20/09/2026;11:00;24.7;5;SOLEIL VOILÉ;2;10.8;0
Montluçon;46.34;2.6;20/09/2026;12:00;25.4;5;SOLEIL VOILÉ;2;10.8;0
Montluçon;46.34;2.6;20/09/2026;13:00;26.7;5;SOLEIL VOILÉ;2;12.2;0
Montluçon;46.34;2.6;20/09/2026;14:00;27.4;5;SOLEIL VOILÉ;3;13.0;0
Montluçon;46.34;2.6;20/09/2026;15:00;27.1;5;SOLEIL VOILÉ;3;16.9;0
Montluçon;46.34;2.6;20/09/2026;16:00;27.4;5;SOLEIL VOILÉ;3;21.2;0
Montluçon;46.34;2.6;20/09/2026;17:00;26.1;5;SOLEIL VOILÉ;3;22.0;0
Montluçon;46.34;2.6;20/09/2026;18:00;23.7;5;SOLEIL VOILÉ;3;25.6;0
Montluçon;46.34;2.6;20/09/2026;19:00;21.7;5;SOLEIL VOILÉ;2;26.6;0
Montluçon;46.34;2.6;20/09/2026;20:00;19.5;5;SOLEIL VOILÉ;2;26.3;0
Montluçon;46.34;2.6;20/09/2026;21:00;18.1;5;SOLEIL VOILÉ;2;14.4;0
Montluçon;46.34;2.6;20/09/2026;22:00;17.2;5;SOLEIL VOILÉ;1;5.8;0
Montluçon;46.34;2.6;20/09/2026;23:00;16;5;SOLEIL VOILÉ;1;4.3;0
Montluçon;46.34;2.6;21/09/2026;00:00;15.1;5;SOLEIL VOILÉ;2;4.7;0
Montluçon;46.34;2.6;21/09/2026;01:00;15.1;5;SOLEIL VOILÉ;2;6.5;0
Montluçon;46.34;2.6;21/09/2026;02:00;13.9;5;SOLEIL VOILÉ;1;6.1;0
Montluçon;46.34;2.6;21/09/2026;03:00;13.9;5;SOLEIL VOILÉ;1;5.0;0
Montluçon;46.34;2.6;21/09/2026;04:00;13.9;5;SOLEIL VOILÉ;1;4.0;0
Montluçon;46.34;2.6;21/09/2026;05:00;13.4;5;SOLEIL VOILÉ;2;3.6;0
Montluçon;46.34;2.6;21/09/2026;06:00;13.4;5;SOLEIL VOILÉ;2;4.0;0
Montluçon;46.34;2.6;21/09/2026;07:00;13.4;5;SOLEIL VOILÉ;2;4.3;0
Montluçon;46.34;2.6;21/09/2026;08:00;18.6;5;SOLEIL VOILÉ;2;4.3;0
