Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Bourg-en-Bresse;46.2;5.22;26/09/2026;10:00;20.8;0;SOLEIL;5;7.2;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;11:00;26.5;0;SOLEIL;2;10.1;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;12:00;26.5;0;SOLEIL;2;12.6;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;13:00;26.5;0;SOLEIL;2;14.6;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;14:00;27.9;0;SOLEIL;5;16.0;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;15:00;29.7;0;SOLEIL;5;16.9;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;16:00;27.9;0;SOLEIL;5;16.9;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;17:00;24.7;0;SOLEIL;2;16.6;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;18:00;24.7;0;SOLEIL;2;14.8;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;19:00;24.7;0;SOLEIL;2;12.2;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;20:00;20.8;0;SOLEIL;5;10.1;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;21:00;19.0;0;SOLEIL;5;8.6;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;22:00;17.2;0;SOLEIL;5;7.6;0
Bourg-en-Bresse;46.2;5.22;26/09/2026;23:00;18.7;0;SOLEIL;3;7.2;0
Vichy;46.12;3.42;22/09/2026;00:00;12.4;0;SOLEIL;3;23.4;0
Vichy;46.12;3.42;22/09/2026;01:00;12.5;0;SOLEIL;3;21.6;0
Vichy;46.12;3.42;22/09/2026;02:00;11.5;0;SOLEIL;3;21.2;0
Vichy;46.12;3.42;22/09/2026;03:00;10.1;0;SOLEIL;3;19.8;0
Vichy;46.12;3.42;22/09/2026;04:00;10.1;0;SOLEIL;2;19.1;0
Vichy;46.12;3.42;22/09/2026;05:00;9.6;0;SOLEIL;2;18.4;0
Vichy;46.12;3.42;22/09/2026;06:00;10;0;SOLEIL;2;15.5;0
Vichy;46.12;3.42;22/09/2026;07:00;11.9;0;SOLEIL;2;13.0;0
Vichy;46.12;3.42;22/09/2026;08:00;14.6;0;SOLEIL;2;8.6;0
Vichy;46.12;3.42;22/09/2026;09:00;17;0;SOLEIL;2;6.8;0
Vichy;46.12;3.42;22/09/2026;10:00;19.1;0;SOLEIL;2;12.6;0
Vichy;46.12;3.42;22/09/2026;11:00;21.6;0;SOLEIL;3;13.7;0
Vichy;46.12;3.42;22/09/2026;12:00;23.6;0;SOLEIL;4;17.6;0
Vichy;46.12;3.42;22/09/2026;13:00;25.5;0;SOLEIL;5;26.3;0
Vichy;46.12;3.42;22/09/2026;14:00;26.1;0;SOLEIL;5;29.5;0
Vichy;46.12;3.42;22/09/2026;15:00;26;0;SOLEIL;6;33.5;0
Vichy;46.12;3.42;22/09/2026;16:00;26.2;0;SOLEIL;6;37.8;0
Vichy;46.12;3.42;22/09/2026;17:00;25.2;0;SOLEIL;5;40.7;0
Vichy;46.12;3.42;22/09/2026;18:00;20.9;0;SOLEIL;5;41.4;0
Vichy;46.12;3.42;22/09/2026;19:00;19;0;SOLEIL;4;40.0;0
Vichy;46.12;3.42;22/09/2026;20:00;17;0;SOLEIL;3;34.9;0
Vichy;46.12;3.42;22/09/2026;21:00;15.2;0;SOLEIL;3;25.9;0
Vichy;46.12;3.42;22/09/2026;22:00;15.1;0;SOLEIL;2;18.0;0
Vichy;46.12;3.42;22/09/2026;23:00;14.1;0;SOLEIL;2;10.1;0
Vichy;46.12;3.42;23/09/2026;00:00;12.4;0;SOLEIL;2;9.7;0
Vichy;46.12;3.42;23/09/2026;01:00;12.4;0;SOLEIL;2;9.7;0
Vichy;46.12;3.42;23/09/2026;02:00;9.9;0;SOLEIL;0;7.6;0
Vichy;46.12;3.42;23/09/2026;03:00;9.9;0;SOLEIL;0;5.0;0
Vichy;46.12;3.42;23/09/2026;04:00;9.9;0;SOLEIL;0;5.0;0
Vichy;46.12;3.42;23/09/2026;05:00;9.1;0;SOLEIL;1;6.8;0
Vichy;46.12;3.42;23/09/2026;06:00;9.1;0;SOLEIL;1;7.6;0
Vichy;46.12;3.42;23/09/2026;07:00;9.1;0;SOLEIL;1;8.6;0
Vichy;46.12;3.42;23/09/2026;08:00;16.7;0;SOLEIL;2;8.3;0
Vichy;46.12;3.42;23/09/2026;09:00;16.7;0;SOLEIL;2;8.3;0
Vichy;46.12;3.42;23/09/2026;10:00;16.7;0;SOLEIL;2;7.9;0
Vichy;46.12;3.42;23/09/2026;11:00;23.1;0;SOLEIL;1;10.8;0
Vichy;46.12;3.42;23/09/2026;12:00;23.1;0;SOLEIL;1;11.2;0
Vichy;46.12;3.42;23/09/2026;13:00;23.1;0;SOLEIL;1;11.5;0
Vichy;46.12;3.42;23/09/2026;14:00;26.2;0;SOLEIL;2;11.9;0
Vichy;46.12;3.42;23/09/2026;15:00;26.2;0;SOLEIL;2;11.4;0
Vichy;46.12;3.42;23/09/2026;16:00;26.2;0;SOLEIL;2;12.1;0
Vichy;46.12;3.42;23/09/2026;17:00;20.7;0;SOLEIL;2;14.8;0
Vichy;46.12;3.42;23/09/2026;18:00;20.7;0;SOLEIL;2;15.8;0
Vichy;46.12;3.42;23/09/2026;19:00;20.7;0;SOLEIL;2;15.1;0
Vichy;46.12;3.42;23/09/2026;20:00;15.4;0;SOLEIL;0;9.0;0
Vichy;46.12;3.42;23/09/2026;21:00;15.4;0;SOLEIL;0;6.8;0
Vichy;46.12;3.42;23/09/2026;22:00;15.4;0;SOLEIL;0;5.8;0
Vichy;46.12;3.42;23/09/2026;23:00;13.1;0;SOLEIL;1;6.1;0
Vichy;46.12;3.42;24/09/2026;00:00;13.1;0;SOLEIL;1;6.1;0
Vichy;46.12;3.42;24/09/2026;01:00;13.1;0;SOLEIL;1;5.4;0
Vichy;46.12;3.42;24/09/2026;02:00;10.7;0;SOLEIL;1;5.4;0
Vichy;46.12;3.42;24/09/2026;03:00;10.7;0;SOLEIL;1;5.4;0
Vichy;46.12;3.42;24/09/2026;04:00;10.7;0;SOLEIL;1;6.1;0
Vichy;46.12;3.42;24/09/2026;05:00;9.7;5;SOLEIL VOILÉ;2;4.7;0
Vichy;46.12;3.42;24/09/2026;06:00;9.7;5;SOLEIL VOILÉ;2;4.0;0
Vichy;46.12;3.42;24/09/2026;07:00;9.7;5;SOLEIL VOILÉ;2;4.7;0
Vichy;46.12;3.42;24/09/2026;08:00;19.1;5;SOLEIL VOILÉ;3;4.3;0
Vichy;46.12;3.42;24/09/2026;09:00;19.1;5;SOLEIL VOILÉ;3;2.2;0
Vichy;46.12;3.42;24/09/2026;10:00;19.1;5;SOLEIL VOILÉ;3;6.5;0
Vichy;46.12;3.42;24/09/2026;11:00;23.7;5;SOLEIL VOILÉ;4;10.4;0
Vichy;46.12;3.42;24/09/2026;12:00;23.7;5;SOLEIL VOILÉ;4;12.2;0
Vichy;46.12;3.42;24/09/2026;13:00;23.7;5;SOLEIL VOILÉ;4;16.2;0
Vichy;46.12;3.42;24/09/2026;14:00;23;5;SOLEIL VOILÉ;5;19.8;0
Vichy;46.12;3.42;24/09/2026;15:00;23;5;SOLEIL VOILÉ;5;22.3;0
Vichy;46.12;3.42;24/09/2026;16:00;23;5;SOLEIL VOILÉ;5;23.0;0
Vichy;46.12;3.42;24/09/2026;17:00;20.6;5;SOLEIL VOILÉ;4;24.1;0
Vichy;46.12;3.42;24/09/2026;18:00;20.6;5;SOLEIL VOILÉ;4;24.5;0
Vichy;46.12;3.42;24/09/2026;19:00;20.6;5;SOLEIL VOILÉ;4;23.4;0
Vichy;46.12;3.42;24/09/2026;20:00;16.4;5;SOLEIL VOILÉ;5;18.7;0
Vichy;46.12;3.42;24/09/2026;21:00;14.6;5;SOLEIL VOILÉ;5;14.0;0
Vichy;46.12;3.42;24/09/2026;22:00;12.7;5;SOLEIL VOILÉ;5;8.6;0
Vichy;46.12;3.42;24/09/2026;23:00;12.7;0;SOLEIL;3;4.7;0
Vichy;46.12;3.42;25/09/2026;00:00;12.7;0;SOLEIL;3;3.6;0
Vichy;46.12;3.42;25/09/2026;01:00;12.7;0;SOLEIL;3;4.0;0
Vichy;46.12;3.42;25/09/2026;02:00;10;0;SOLEIL;5;4.3;0
Vichy;46.12;3.42;25/09/2026;03:00;10;0;SOLEIL;5;3.6;0
Vichy;46.12;3.42;25/09/2026;04:00;10;0;SOLEIL;5;2.9;0
Vichy;46.12;3.42;25/09/2026;05:00;11;2;NUAGEUX;2;2.2;0
Vichy;46.12;3.42;25/09/2026;06:00;11;2;NUAGEUX;2;1.8;0
Vichy;46.12;3.42;25/09/2026;07:00;11;2;NUAGEUX;2;1.4;0
Vichy;46.12;3.42;25/09/2026;08:00;13.7;0;SOLEIL;5;1.8;0
Vichy;46.12;3.42;25/09/2026;09:00;15.6;0;SOLEIL;5;3.6;0
Vichy;46.12;3.42;25/09/2026;10:00;17.4;0;SOLEIL;5;5.8;0
Vichy;46.12;3.42;25/09/2026;11:00;24.2;0;SOLEIL;3;8.3;0
Vichy;46.12;3.42;25/09/2026;12:00;24.2;0;SOLEIL;3;10.8;0
Vichy;46.12;3.42;25/09/2026;13:00;24.2;0;SOLEIL;3;13.7;0
Vichy;46.12;3.42;25/09/2026;14:00;24.8;0;SOLEIL;5;15.5;0
Vichy;46.12;3.42;25/09/2026;15:00;26.7;0;SOLEIL;5;15.5;0
Vichy;46.12;3.42;25/09/2026;16:00;24.8;0;SOLEIL;5;14.8;0
Vichy;46.12;3.42;25/09/2026;17:00;20.7;0;SOLEIL;3;13.3;0
Vichy;46.12;3.42;25/09/2026;18:00;20.7;0;SOLEIL;3;11.2;0
Vichy;46.12;3.42;25/09/2026;19:00;20.7;0;SOLEIL;3;8.6;0
Vichy;46.12;3.42;25/09/2026;20:00;17.4;0;SOLEIL;5;6.8;0
Vichy;46.12;3.42;25/09/2026;21:00;15.6;0;SOLEIL;5;6.8;0
Vichy;46.12;3.42;25/09/2026;22:00;13.7;0;SOLEIL;5;7.6;0
Vichy;46.12;3.42;25/09/2026;23:00;12.5;0;SOLEIL;0;8.3;0
Vichy;46.12;3.42;26/09/2026;00:00;12.5;0;SOLEIL;0;8.6;0
Vichy;46.12;3.42;26/09/2026;01:00;12.5;0;SOLEIL;0;9.0;0
Vichy;46.12;3.42;26/09/2026;02:00;10.1;0;SOLEIL;5;9.0;0
Vichy;46.12;3.42;26/09/2026;03:00;10.1;0;SOLEIL;5;9.0;0
Vichy;46.12;3.42;26/09/2026;04:00;10.1;0;SOLEIL;5;8.6;0
Vichy;46.12;3.42;26/09/2026;05:00;11.9;0;SOLEIL;2;8.3;0
Vichy;46.12;3.42;26/09/2026;06:00;11.9;0;SOLEIL;2;7.9;0
Vichy;46.12;3.42;26/09/2026;07:00;11.9;0;SOLEIL;2;7.2;0
Vichy;46.12;3.42;26/09/2026;08:00;14.2;0;SOLEIL;5;7.2;0
Vichy;46.12;3.42;26/09/2026;09:00;16.2;0;SOLEIL;5;7.9;0
Vichy;46.12;3.42;26/09/2026;10:00;18.2;0;SOLEIL;5;9.0;0
Vichy;46.12;3.42;26/09/2026;11:00;26;0;SOLEIL;3;10.1;0
Vichy;46.12;3.42;26/09/2026;12:00;26;0;SOLEIL;3;11.6;0
Vichy;46.12;3.42;26/09/2026;13:00;26;0;SOLEIL;3;13.0;0
Vichy;46.12;3.42;26/09/2026;14:00;26.4;0;SOLEIL;5;13.3;0
Vichy;46.12;3.42;26/09/2026;15:00;28.4;0;SOLEIL;5;12.6;0
Vichy;46.12;3.42;26/09/2026;16:00;26.4;0;SOLEIL;5;11.2;0
Vichy;46.12;3.42;26/09/2026;17:00;22.5;0;SOLEIL;2;9.7;0
Vichy;46.12;3.42;26/09/2026;18:00;22.5;0;SOLEIL;2;8.6;0
Vichy;46.12;3.42;26/09/2026;19:00;22.5;0;SOLEIL;2;7.6;0
Vichy;46.12;3.42;26/09/2026;20:00;18.2;0;SOLEIL;5;7.2;0
Vichy;46.12;3.42;26/09/2026;21:00;16.2;0;SOLEIL;5;7.9;0
Vichy;46.12;3.42;26/09/2026;22:00;14.2;0;SOLEIL;5;9.4;0
Vichy;46.12;3.42;26/09/2026;23:00;17.1;0;SOLEIL;4;11.2;0
Montluçon;46.34;2.6;22/09/2026;00:00;12.5;0;SOLEIL;2;6.8;0
Montluçon;46.34;2.6;22/09/2026;01:00;12;0;SOLEIL;2;5.4;0
Montluçon;46.34;2.6;22/09/2026;02:00;11.1;0;SOLEIL;2;6.5;0
Montluçon;46.34;2.6;22/09/2026;03:00;10.6;0;SOLEIL;2;5.0;0
Montluçon;46.34;2.6;22/09/2026;04:00;9.2;0;SOLEIL;2;5.0;0
Montluçon;46.34;2.6;22/09/2026;05:00;9.1;0;SOLEIL;1;5.4;0
Montluçon;46.34;2.6;22/09/2026;06:00;8.6;0;SOLEIL;1;4.7;0
Montluçon;46.34;2.6;22/09/2026;07:00;10.7;0;SOLEIL;1;4.7;0
Montluçon;46.34;2.6;22/09/2026;08:00;12.6;0;SOLEIL;1;4.3;0
Montluçon;46.34;2.6;22/09/2026;09:00;15.6;0;SOLEIL;2;5.8;0
Montluçon;46.34;2.6;22/09/2026;10:00;19.1;0;SOLEIL;2;11.5;0
Montluçon;46.34;2.6;22/09/2026;11:00;22.1;0;SOLEIL;3;19.1;0
Montluçon;46.34;2.6;22/09/2026;12:00;23.7;0;SOLEIL;4;20.5;0
Montluçon;46.34;2.6;22/09/2026;13:00;25.7;0;SOLEIL;4;23.8;0
Montluçon;46.34;2.6;22/09/2026;14:00;26.5;0;SOLEIL;4;25.9;0
Montluçon;46.34;2.6;22/09/2026;15:00;27.3;0;SOLEIL;3;27.4;0
Montluçon;46.34;2.6;22/09/2026;16:00;27;0;SOLEIL;3;28.1;0
Montluçon;46.34;2.6;22/09/2026;17:00;26.6;0;SOLEIL;3;28.4;0
Montluçon;46.34;2.6;22/09/2026;18:00;23.6;0;SOLEIL;2;29.2;0
Montluçon;46.34;2.6;22/09/2026;19:00;21;0;SOLEIL;3;24.5;0
Montluçon;46.34;2.6;22/09/2026;20:00;18.8;0;SOLEIL;3;22.3;0
Montluçon;46.34;2.6;22/09/2026;21:00;17.6;0;SOLEIL;3;12.6;0
Montluçon;46.34;2.6;22/09/2026;22:00;15.7;0;SOLEIL;2;7.2;0
Montluçon;46.34;2.6;22/09/2026;23:00;14.9;0;SOLEIL;2;6.5;0
Montluçon;46.34;2.6;23/09/2026;00:00;13.5;0;SOLEIL;2;7.2;0
Montluçon;46.34;2.6;23/09/2026;01:00;13.5;0;SOLEIL;2;5.0;0
Montluçon;46.34;2.6;23/09/2026;02:00;10.6;0;SOLEIL;1;4.7;0
Montluçon;46.34;2.6;23/09/2026;03:00;10.6;0;SOLEIL;1;7.9;0
Montluçon;46.34;2.6;23/09/2026;04:00;10.6;0;SOLEIL;1;9.0;0
Montluçon;46.34;2.6;23/09/2026;05:00;9.2;0;SOLEIL;1;7.6;0
Montluçon;46.34;2.6;23/09/2026;06:00;9.2;0;SOLEIL;1;6.8;0
Montluçon;46.34;2.6;23/09/2026;07:00;9.2;0;SOLEIL;1;6.5;0
Montluçon;46.34;2.6;23/09/2026;08:00;16.5;0;SOLEIL;1;6.8;0
Montluçon;46.34;2.6;23/09/2026;09:00;16.5;0;SOLEIL;1;7.6;0
Montluçon;46.34;2.6;23/09/2026;10:00;16.5;0;SOLEIL;1;7.9;0
Montluçon;46.34;2.6;23/09/2026;11:00;25.7;0;SOLEIL;1;7.2;0
Montluçon;46.34;2.6;23/09/2026;12:00;25.7;0;SOLEIL;1;6.8;0
Montluçon;46.34;2.6;23/09/2026;13:00;25.7;0;SOLEIL;1;9.0;0
Montluçon;46.34;2.6;23/09/2026;14:00;27.6;0;SOLEIL;3;13.3;0
Montluçon;46.34;2.6;23/09/2026;15:00;27.6;0;SOLEIL;3;19.4;0
Montluçon;46.34;2.6;23/09/2026;16:00;27.6;0;SOLEIL;3;24.5;0
Montluçon;46.34;2.6;23/09/2026;17:00;23.6;0;SOLEIL;2;25.5;0
Montluçon;46.34;2.6;23/09/2026;18:00;23.6;0;SOLEIL;2;23.8;0
Montluçon;46.34;2.6;23/09/2026;19:00;23.6;0;SOLEIL;2;20.5;0
Montluçon;46.34;2.6;23/09/2026;20:00;17.9;0;SOLEIL;1;14.8;0
Montluçon;46.34;2.6;23/09/2026;21:00;17.9;0;SOLEIL;1;9.4;0
