Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Angoulême;45.65;0.15;26/09/2026;04:00;18.6;2;NUAGEUX;2;5.8;0
Angoulême;45.65;0.15;26/09/2026;05:00;18.1;2;NUAGEUX;1;5.0;0
Angoulême;45.65;0.15;26/09/2026;06:00;18.1;2;NUAGEUX;1;5.4;0
Angoulême;45.65;0.15;26/09/2026;07:00;18.1;2;NUAGEUX;1;6.1;0
Angoulême;45.65;0.15;26/09/2026;08:00;22.1;2;NUAGEUX;1;6.1;0
Angoulême;45.65;0.15;26/09/2026;09:00;22.1;2;NUAGEUX;1;5.8;0
Angoulême;45.65;0.15;26/09/2026;10:00;22.1;2;NUAGEUX;1;6.1;0
Angoulême;45.65;0.15;26/09/2026;11:00;25;0;SOLEIL;2;6.8;0
Angoulême;45.65;0.15;26/09/2026;12:00;25;0;SOLEIL;2;9.4;0
Angoulême;45.65;0.15;26/09/2026;13:00;25;0;SOLEIL;2;9.0;0
Angoulême;45.65;0.15;26/09/2026;14:00;26.9;0;SOLEIL;3;8.3;0
Angoulême;45.65;0.15;26/09/2026;15:00;26.9;0;SOLEIL;3;6.1;0
Angoulême;45.65;0.15;26/09/2026;16:00;26.9;0;SOLEIL;3;7.9;0
Angoulême;45.65;0.15;26/09/2026;17:00;23.6;0;SOLEIL;3;10.2;0
Angoulême;45.65;0.15;26/09/2026;18:00;23.6;0;SOLEIL;3;12.2;0
Angoulême;45.65;0.15;26/09/2026;19:00;23.6;0;SOLEIL;3;14.4;0
Angoulême;45.65;0.15;26/09/2026;20:00;21.1;0;SOLEIL;2;14.0;0
Angoulême;45.65;0.15;26/09/2026;21:00;21.1;0;SOLEIL;2;11.2;0
Angoulême;45.65;0.15;26/09/2026;22:00;21.1;0;SOLEIL;2;8.3;0
Angoulême;45.65;0.15;26/09/2026;23:00;18.9;0;SOLEIL;1;7.6;0
Angoulême;45.65;0.15;27/09/2026;00:00;18.9;0;SOLEIL;1;6.8;0
Angoulême;45.65;0.15;27/09/2026;01:00;18.9;0;SOLEIL;1;3.6;0
Angoulême;45.65;0.15;27/09/2026;02:00;18.1;5;SOLEIL VOILÉ;2;4.0;0
Angoulême;45.65;0.15;27/09/2026;03:00;18.1;5;SOLEIL VOILÉ;2;4.7;0
Angoulême;45.65;0.15;27/09/2026;04:00;18.1;5;SOLEIL VOILÉ;2;5.8;0
Angoulême;45.65;0.15;27/09/2026;05:00;17.9;5;SOLEIL VOILÉ;2;5.0;0
Angoulême;45.65;0.15;27/09/2026;06:00;17.9;5;SOLEIL VOILÉ;2;5.8;0
Angoulême;45.65;0.15;27/09/2026;07:00;17.9;5;SOLEIL VOILÉ;2;6.5;0
Angoulême;45.65;0.15;27/09/2026;08:00;23.4;5;SOLEIL VOILÉ;3;8.3;0
Angoulême;45.65;0.15;27/09/2026;09:00;23.4;5;SOLEIL VOILÉ;3;10.4;0
Angoulême;45.65;0.15;27/09/2026;10:00;23.4;5;SOLEIL VOILÉ;3;25.6;0
Angoulême;45.65;0.15;27/09/2026;11:00;29.1;5;SOLEIL VOILÉ;2;29.9;0
Angoulême;45.65;0.15;27/09/2026;12:00;29.1;5;SOLEIL VOILÉ;2;27.0;0
Angoulême;45.65;0.15;27/09/2026;13:00;29.1;5;SOLEIL VOILÉ;2;26.3;0
Angoulême;45.65;0.15;27/09/2026;14:00;30.1;5;SOLEIL VOILÉ;3;22.7;0
Angoulême;45.65;0.15;27/09/2026;15:00;30.1;5;SOLEIL VOILÉ;3;20.2;0
Angoulême;45.65;0.15;27/09/2026;16:00;30.1;5;SOLEIL VOILÉ;3;17.6;0
Angoulême;45.65;0.15;27/09/2026;17:00;24.9;5;SOLEIL VOILÉ;3;15.1;0
Angoulême;45.65;0.15;27/09/2026;18:00;24.9;5;SOLEIL VOILÉ;3;15.5;0
Angoulême;45.65;0.15;27/09/2026;19:00;24.9;5;SOLEIL VOILÉ;3;20.2;0
Angoulême;45.65;0.15;27/09/2026;20:00;23.8;5;SOLEIL VOILÉ;5;21.2;0
Angoulême;45.65;0.15;27/09/2026;21:00;22.2;5;SOLEIL VOILÉ;5;18.0;0
Angoulême;45.65;0.15;27/09/2026;22:00;20.6;5;SOLEIL VOILÉ;5;13.3;0
Angoulême;45.65;0.15;27/09/2026;23:00;19.7;6;AVERSES;2;10.4;0
Angoulême;45.65;0.15;28/09/2026;00:00;19.7;6;AVERSES;2;12.2;0
Angoulême;45.65;0.15;28/09/2026;01:00;19.7;6;AVERSES;2;16.6;0
Angoulême;45.65;0.15;28/09/2026;02:00;18.6;2;NUAGEUX;5;19.4;0
Angoulême;45.65;0.15;28/09/2026;03:00;18.6;2;NUAGEUX;5;20.2;0
Angoulême;45.65;0.15;28/09/2026;04:00;18.6;2;NUAGEUX;5;19.8;0
Angoulême;45.65;0.15;28/09/2026;05:00;19.1;6;AVERSES;4;18.7;0
Angoulême;45.65;0.15;28/09/2026;06:00;19.1;6;AVERSES;4;16.6;0
Angoulême;45.65;0.15;28/09/2026;07:00;19.1;6;AVERSES;4;13.3;0
Angoulême;45.65;0.15;28/09/2026;08:00;21.0;2;NUAGEUX;5;12.2;0
Angoulême;45.65;0.15;28/09/2026;09:00;22.3;2;NUAGEUX;5;14.0;0
Angoulême;45.65;0.15;28/09/2026;10:00;23.5;2;NUAGEUX;5;18.0;0
Angoulême;45.65;0.15;28/09/2026;11:00;26.2;7;PLUIE FAIBLE;4;22.0;0
Angoulême;45.65;0.15;28/09/2026;12:00;26.2;7;PLUIE FAIBLE;4;27.0;0
Angoulême;45.65;0.15;28/09/2026;13:00;26.2;7;PLUIE FAIBLE;4;32.0;0
Angoulême;45.65;0.15;28/09/2026;14:00;28.4;2;NUAGEUX;5;35.6;0
Angoulême;45.65;0.15;28/09/2026;15:00;29.6;2;NUAGEUX;5;36.0;0
Angoulême;45.65;0.15;28/09/2026;16:00;28.4;2;NUAGEUX;5;34.6;0
Angoulême;45.65;0.15;28/09/2026;17:00;26.6;2;NUAGEUX;4;32.8;0
Angoulême;45.65;0.15;28/09/2026;18:00;26.6;2;NUAGEUX;4;31.3;0
Angoulême;45.65;0.15;28/09/2026;19:00;26.6;2;NUAGEUX;4;29.5;0
Angoulême;45.65;0.15;28/09/2026;20:00;23.5;2;NUAGEUX;5;27.4;0
Angoulême;45.65;0.15;28/09/2026;21:00;22.3;2;NUAGEUX;5;24.8;0
Angoulême;45.65;0.15;28/09/2026;22:00;21.0;2;NUAGEUX;5;22.0;0
Angoulême;45.65;0.15;28/09/2026;23:00;22.6;2;NUAGEUX;5;20.5;0
Angoulême;45.65;0.15;29/09/2026;00:00;22.6;2;NUAGEUX;5;22.0;0
Angoulême;45.65;0.15;29/09/2026;01:00;22.6;2;NUAGEUX;5;25.2;0
Angoulême;45.65;0.15;29/09/2026;02:00;20;0;SOLEIL;5;27.4;0
Angoulême;45.65;0.15;29/09/2026;03:00;20;0;SOLEIL;5;27.4;0
Angoulême;45.65;0.15;29/09/2026;04:00;20;0;SOLEIL;5;25.9;0
Angoulême;45.65;0.15;29/09/2026;05:00;20.6;0;SOLEIL;4;25.2;0
Angoulême;45.65;0.15;29/09/2026;06:00;20.6;0;SOLEIL;4;24.8;0
Angoulême;45.65;0.15;29/09/2026;07:00;20.6;0;SOLEIL;4;24.8;0
Angoulême;45.65;0.15;29/09/2026;08:00;22.8;0;SOLEIL;5;25.6;0
Angoulême;45.65;0.15;29/09/2026;09:00;24.1;0;SOLEIL;5;27.4;0
Angoulême;45.65;0.15;29/09/2026;10:00;25.5;0;SOLEIL;5;29.9;0
Angoulême;45.65;0.15;29/09/2026;11:00;30;0;SOLEIL;4;31.0;0
Angoulême;45.65;0.15;29/09/2026;12:00;30;0;SOLEIL;4;29.8;0
Angoulême;45.65;0.15;29/09/2026;13:00;30;0;SOLEIL;4;27.9;0
Angoulême;45.65;0.15;29/09/2026;14:00;31.0;0;SOLEIL;5;26.6;0
Angoulême;45.65;0.15;29/09/2026;15:00;32.4;0;SOLEIL;5;25.9;0
Angoulême;45.65;0.15;29/09/2026;16:00;31.0;0;SOLEIL;5;25.2;0
Angoulême;45.65;0.15;29/09/2026;17:00;27.1;7;PLUIE FAIBLE;4;23.4;0
Angoulême;45.65;0.15;29/09/2026;18:00;27.1;7;PLUIE FAIBLE;4;18.4;0
Angoulême;45.65;0.15;29/09/2026;19:00;27.1;7;PLUIE FAIBLE;4;12.2;0
Angoulême;45.65;0.15;29/09/2026;20:00;25.5;0;SOLEIL;5;9.0;0
Angoulême;45.65;0.15;29/09/2026;21:00;24.1;0;SOLEIL;5;10.8;0
Angoulême;45.65;0.15;29/09/2026;22:00;22.8;0;SOLEIL;5;15.5;0
Angoulême;45.65;0.15;29/09/2026;23:00;22.7;2;NUAGEUX;4;19.4;0
La Rochelle;46.16;-1.15;25/09/2026;00:00;17.6;0;SOLEIL;1;5.4;0
La Rochelle;46.16;-1.15;25/09/2026;01:00;16.6;0;SOLEIL;1;5.4;0
La Rochelle;46.16;-1.15;25/09/2026;02:00;15.6;0;SOLEIL;1;5.4;0
La Rochelle;46.16;-1.15;25/09/2026;03:00;14.2;0;SOLEIL;1;5.4;0
La Rochelle;46.16;-1.15;25/09/2026;04:00;13.6;0;SOLEIL;1;5.0;0
La Rochelle;46.16;-1.15;25/09/2026;05:00;13.6;0;SOLEIL;1;5.0;0
La Rochelle;46.16;-1.15;25/09/2026;06:00;12.9;0;SOLEIL;0;4.7;0
La Rochelle;46.16;-1.15;25/09/2026;07:00;17.1;0;SOLEIL;0;5.0;0
La Rochelle;46.16;-1.15;25/09/2026;08:00;21;0;SOLEIL;0;5.4;0
La Rochelle;46.16;-1.15;25/09/2026;09:00;25.5;0;SOLEIL;1;5.0;0
La Rochelle;46.16;-1.15;25/09/2026;10:00;28.4;0;SOLEIL;2;4.0;0
La Rochelle;46.16;-1.15;25/09/2026;11:00;30.9;0;SOLEIL;2;3.6;0
La Rochelle;46.16;-1.15;25/09/2026;12:00;31.5;0;SOLEIL;2;10.4;0
La Rochelle;46.16;-1.15;25/09/2026;13:00;31.9;0;SOLEIL;3;20.2;0
La Rochelle;46.16;-1.15;25/09/2026;14:00;32.6;0;SOLEIL;3;19.8;0
La Rochelle;46.16;-1.15;25/09/2026;15:00;32.4;0;SOLEIL;3;22.3;0
La Rochelle;46.16;-1.15;25/09/2026;16:00;31.2;0;SOLEIL;4;25.2;0
La Rochelle;46.16;-1.15;25/09/2026;17:00;28.4;0;SOLEIL;4;29.9;0
La Rochelle;46.16;-1.15;25/09/2026;18:00;24.6;0;SOLEIL;4;30.6;0
La Rochelle;46.16;-1.15;25/09/2026;19:00;21.6;0;SOLEIL;4;30.2;0
La Rochelle;46.16;-1.15;25/09/2026;20:00;20;0;SOLEIL;3;28.4;0
La Rochelle;46.16;-1.15;25/09/2026;21:00;19.4;0;SOLEIL;3;23.0;0
La Rochelle;46.16;-1.15;25/09/2026;22:00;18.4;2;NUAGEUX;3;17.3;0
La Rochelle;46.16;-1.15;25/09/2026;23:00;17.2;2;NUAGEUX;3;13.7;0
La Rochelle;46.16;-1.15;26/09/2026;00:00;18;2;NUAGEUX;3;12.6;0
La Rochelle;46.16;-1.15;26/09/2026;01:00;18;2;NUAGEUX;3;9.7;0
La Rochelle;46.16;-1.15;26/09/2026;02:00;16.9;2;NUAGEUX;2;9.0;0
La Rochelle;46.16;-1.15;26/09/2026;03:00;16.9;2;NUAGEUX;2;9.0;0
La Rochelle;46.16;-1.15;26/09/2026;04:00;16.9;2;NUAGEUX;2;9.0;0
La Rochelle;46.16;-1.15;26/09/2026;05:00;16.6;2;NUAGEUX;2;9.4;0
La Rochelle;46.16;-1.15;26/09/2026;06:00;16.6;2;NUAGEUX;2;8.3;0
La Rochelle;46.16;-1.15;26/09/2026;07:00;16.6;2;NUAGEUX;2;6.5;0
La Rochelle;46.16;-1.15;26/09/2026;08:00;19.6;2;NUAGEUX;2;5.0;0
La Rochelle;46.16;-1.15;26/09/2026;09:00;19.6;2;NUAGEUX;2;6.1;0
La Rochelle;46.16;-1.15;26/09/2026;10:00;19.6;2;NUAGEUX;2;6.5;0
La Rochelle;46.16;-1.15;26/09/2026;11:00;25.1;0;SOLEIL;2;6.5;0
La Rochelle;46.16;-1.15;26/09/2026;12:00;25.1;0;SOLEIL;2;6.8;0
La Rochelle;46.16;-1.15;26/09/2026;13:00;25.1;0;SOLEIL;2;6.8;0
La Rochelle;46.16;-1.15;26/09/2026;14:00;26.4;0;SOLEIL;2;5.8;0
La Rochelle;46.16;-1.15;26/09/2026;15:00;26.4;0;SOLEIL;2;7.6;0
La Rochelle;46.16;-1.15;26/09/2026;16:00;26.4;0;SOLEIL;2;9.2;0
La Rochelle;46.16;-1.15;26/09/2026;17:00;24.7;0;SOLEIL;2;11.0;0
La Rochelle;46.16;-1.15;26/09/2026;18:00;24.7;0;SOLEIL;2;13.3;0
La Rochelle;46.16;-1.15;26/09/2026;19:00;24.7;0;SOLEIL;2;13.0;0
La Rochelle;46.16;-1.15;26/09/2026;20:00;21.6;0;SOLEIL;2;11.5;0
La Rochelle;46.16;-1.15;26/09/2026;21:00;21.6;0;SOLEIL;2;5.8;0
La Rochelle;46.16;-1.15;26/09/2026;22:00;21.6;0;SOLEIL;2;7.2;0
La Rochelle;46.16;-1.15;26/09/2026;23:00;18.7;0;SOLEIL;0;7.2;0
La Rochelle;46.16;-1.15;27/09/2026;00:00;18.7;0;SOLEIL;0;6.8;0
La Rochelle;46.16;-1.15;27/09/2026;01:00;18.7;0;SOLEIL;0;7.2;0
La Rochelle;46.16;-1.15;27/09/2026;02:00;16.4;0;SOLEIL;1;7.6;0
La Rochelle;46.16;-1.15;27/09/2026;03:00;16.4;0;SOLEIL;1;8.6;0
La Rochelle;46.16;-1.15;27/09/2026;04:00;16.4;0;SOLEIL;1;9.4;0
La Rochelle;46.16;-1.15;27/09/2026;05:00;16.4;5;SOLEIL VOILÉ;2;9.7;0
La Rochelle;46.16;-1.15;27/09/2026;06:00;16.4;5;SOLEIL VOILÉ;2;10.1;0
La Rochelle;46.16;-1.15;27/09/2026;07:00;16.4;5;SOLEIL VOILÉ;2;10.1;0
La Rochelle;46.16;-1.15;27/09/2026;08:00;23;5;SOLEIL VOILÉ;3;9.0;0
La Rochelle;46.16;-1.15;27/09/2026;09:00;23;5;SOLEIL VOILÉ;3;9.0;0
La Rochelle;46.16;-1.15;27/09/2026;10:00;23;5;SOLEIL VOILÉ;3;13.3;0
La Rochelle;46.16;-1.15;27/09/2026;11:00;28.5;5;SOLEIL VOILÉ;3;24.1;0
La Rochelle;46.16;-1.15;27/09/2026;12:00;28.5;5;SOLEIL VOILÉ;3;29.2;0
La Rochelle;46.16;-1.15;27/09/2026;13:00;28.5;5;SOLEIL VOILÉ;3;29.9;0
La Rochelle;46.16;-1.15;27/09/2026;14:00;29.7;5;SOLEIL VOILÉ;3;30.2;0
La Rochelle;46.16;-1.15;27/09/2026;15:00;29.7;5;SOLEIL VOILÉ;3;27.4;0
La Rochelle;46.16;-1.15;27/09/2026;16:00;29.7;5;SOLEIL VOILÉ;3;25.9;0
La Rochelle;46.16;-1.15;27/09/2026;17:00;26.6;5;SOLEIL VOILÉ;2;24.1;0
La Rochelle;46.16;-1.15;27/09/2026;18:00;26.6;5;SOLEIL VOILÉ;2;21.6;0
La Rochelle;46.16;-1.15;27/09/2026;19:00;26.6;5;SOLEIL VOILÉ;2;18.0;0
La Rochelle;46.16;-1.15;27/09/2026;20:00;22.7;5;SOLEIL VOILÉ;5;11.2;0
La Rochelle;46.16;-1.15;27/09/2026;21:00;21.0;5;SOLEIL VOILÉ;5;8.3;0
La Rochelle;46.16;-1.15;27/09/2026;22:00;19.3;5;SOLEIL VOILÉ;5;6.5;0
La Rochelle;46.16;-1.15;27/09/2026;23:00;19.6;2;NUAGEUX;2;5.4;0
La Rochelle;46.16;-1.15;28/09/2026;00:00;19.6;2;NUAGEUX;2;6.5;0
La Rochelle;46.16;-1.15;28/09/2026;01:00;19.6;2;NUAGEUX;2;8.6;0
La Rochelle;46.16;-1.15;28/09/2026;02:00;18;10;ORAGEUX;5;9.7;0
La Rochelle;46.16;-1.15;28/09/2026;03:00;18;10;ORAGEUX;5;8.6;0
La Rochelle;46.16;-1.15;28/09/2026;04:00;18;10;ORAGEUX;5;6.8;0
La Rochelle;46.16;-1.15;28/09/2026;05:00;18.6;10;ORAGEUX;3;6.5;0
La Rochelle;46.16;-1.15;28/09/2026;06:00;18.6;10;ORAGEUX;3;8.6;0
La Rochelle;46.16;-1.15;28/09/2026;07:00;18.6;10;ORAGEUX;3;12.2;0
La Rochelle;46.16;-1.15;28/09/2026;08:00;20.4;10;ORAGEUX;5;15.8;0
La Rochelle;46.16;-1.15;28/09/2026;09:00;21.7;10;ORAGEUX;5;19.1;0
La Rochelle;46.16;-1.15;28/09/2026;10:00;22.9;10;ORAGEUX;5;22.3;0
La Rochelle;46.16;-1.15;28/09/2026;11:00;25.1;10;ORAGEUX;3;24.1;0
La Rochelle;46.16;-1.15;28/09/2026;12:00;25.1;10;ORAGEUX;3;23.4;0
La Rochelle;46.16;-1.15;28/09/2026;13:00;25.1;10;ORAGEUX;3;21.6;0
La Rochelle;46.16;-1.15;28/09/2026;14:00;27.8;10;ORAGEUX;5;21.2;0
La Rochelle;46.16;-1.15;28/09/2026;15:00;29.0;10;ORAGEUX;5;24.1;0
La Rochelle;46.16;-1.15;28/09/2026;16:00;27.8;10;ORAGEUX;5;28.1;0
La Rochelle;46.16;-1.15;28/09/2026;17:00;25.1;2;NUAGEUX;2;30.2;0
La Rochelle;46.16;-1.15;28/09/2026;18:00;25.1;2;NUAGEUX;2;28.8;0
La Rochelle;46.16;-1.15;28/09/2026;19:00;25.1;2;NUAGEUX;2;25.6;0
La Rochelle;46.16;-1.15;28/09/2026;20:00;22.9;10;ORAGEUX;5;23.0;0
La Rochelle;46.16;-1.15;28/09/2026;21:00;21.7;10;ORAGEUX;5;22.3;0
La Rochelle;46.16;-1.15;28/09/2026;22:00;20.4;10;ORAGEUX;5;22.3;0
La Rochelle;46.16;-1.15;28/09/2026;23:00;22.5;2;NUAGEUX;5;22.7;0
La Rochelle;46.16;-1.15;29/09/2026;00:00;22.5;2;NUAGEUX;5;23.8;0
La Rochelle;46.16;-1.15;29/09/2026;01:00;22.5;2;NUAGEUX;5;25.9;0
La Rochelle;46.16;-1.15;29/09/2026;02:00;20.1;2;NUAGEUX;5;27.7;0
La Rochelle;46.16;-1.15;29/09/2026;03:00;20.1;2;NUAGEUX;5;29.9;0
La Rochelle;46.16;-1.15;29/09/2026;04:00;20.1;2;NUAGEUX;5;31.7;0
La Rochelle;46.16;-1.15;29/09/2026;05:00;20.7;0;SOLEIL;6;33.5;0
La Rochelle;46.16;-1.15;29/09/2026;06:00;20.7;0;SOLEIL;6;34.6;0
La Rochelle;46.16;-1.15;29/09/2026;07:00;20.7;0;SOLEIL;6;34.9;0
La Rochelle;46.16;-1.15;29/09/2026;08:00;22.7;2;NUAGEUX;5;36.0;0
La Rochelle;46.16;-1.15;29/09/2026;09:00;23.9;2;NUAGEUX;5;38.2;0
La Rochelle;46.16;-1.15;29/09/2026;10:00;25.2;2;NUAGEUX;5;40.3;0
La Rochelle;46.16;-1.15;29/09/2026;11:00;29.7;0;SOLEIL;5;42.1;0
La Rochelle;46.16;-1.15;29/09/2026;12:00;29.7;0;SOLEIL;5;42.7;0
La Rochelle;46.16;-1.15;29/09/2026;13:00;29.7;0;SOLEIL;5;43.6;0
La Rochelle;46.16;-1.15;29/09/2026;14:00;30.3;2;NUAGEUX;5;43.2;0
La Rochelle;46.16;-1.15;29/09/2026;15:00;31.6;2;NUAGEUX;5;39.2;0
La Rochelle;46.16;-1.15;29/09/2026;16:00;30.3;2;NUAGEUX;5;32.8;0
La Rochelle;46.16;-1.15;29/09/2026;17:00;27.1;2;NUAGEUX;3;26.3;0
La Rochelle;46.16;-1.15;29/09/2026;18:00;27.1;2;NUAGEUX;3;18.7;0
La Rochelle;46.16;-1.15;29/09/2026;19:00;27.1;2;NUAGEUX;3;11.5;0
La Rochelle;46.16;-1.15;29/09/2026;20:00;25.2;2;NUAGEUX;5;9.0;0
La Rochelle;46.16;-1.15;29/09/2026;21:00;23.9;2;NUAGEUX;5;15.8;0
La Rochelle;46.16;-1.15;29/09/2026;22:00;22.7;2;NUAGEUX;5;27.4;0
La Rochelle;46.16;-1.15;29/09/2026;23:00;22.2;2;NUAGEUX;5;35.6;0
Pons;45.58;-0.55;25/09/2026;00:00;19.7;0;SOLEIL;3;16.0;0
Pons;45.58;-0.55;25/09/2026;01:00;18.9;0;SOLEIL;3;15.5;0
Pons;45.58;-0.55;25/09/2026;02:00;18;0;SOLEIL;3;14.8;0
Pons;45.58;-0.55;25/09/2026;03:00;17.4;0;SOLEIL;2;13.7;0
Pons;45.58;-0.55;25/09/2026;04:00;16.2;0;SOLEIL;2;9.0;0
Pons;45.58;-0.55;25/09/2026;05:00;15.6;0;SOLEIL;2;8.3;0
Pons;45.58;-0.55;25/09/2026;06:00;16.1;0;SOLEIL;2;10.1;0
Pons;45.58;-0.55;25/09/2026;07:00;18.4;0;SOLEIL;2;9.7;0
Pons;45.58;-0.55;25/09/2026;08:00;21.6;0;SOLEIL;2;10.4;0
Pons;45.58;-0.55;25/09/2026;09:00;24;0;SOLEIL;2;12.6;0
Pons;45.58;-0.55;25/09/2026;10:00;26.1;0;SOLEIL;2;13.7;0
Pons;45.58;-0.55;25/09/2026;11:00;26.9;0;SOLEIL;2;14.8;0
Pons;45.58;-0.55;25/09/2026;12:00;26.2;0;SOLEIL;3;14.8;0
Pons;45.58;-0.55;25/09/2026;13:00;25.1;0;SOLEIL;4;15.1;0
Pons;45.58;-0.55;25/09/2026;14:00;24.9;0;SOLEIL;4;16.6;0
Pons;45.58;-0.55;25/09/2026;15:00;23.9;0;SOLEIL;5;21.6;0
Pons;45.58;-0.55;25/09/2026;16:00;22.2;0;SOLEIL;4;24.8;0
Pons;45.58;-0.55;25/09/2026;17:00;20.6;0;SOLEIL;4;30.2;0
Pons;45.58;-0.55;25/09/2026;18:00;19.2;0;SOLEIL;4;33.5;0
Pons;45.58;-0.55;25/09/2026;19:00;19.2;0;SOLEIL;4;37.1;0
Pons;45.58;-0.55;25/09/2026;20:00;19.1;0;SOLEIL;4;37.1;0
Pons;45.58;-0.55;25/09/2026;21:00;18.6;0;SOLEIL;4;36.0;0
Pons;45.58;-0.55;25/09/2026;22:00;18.6;0;SOLEIL;4;33.1;0
Pons;45.58;-0.55;25/09/2026;23:00;18.6;0;SOLEIL;4;28.8;0
Pons;45.58;-0.55;26/09/2026;00:00;18.5;0;SOLEIL;3;26.3;0
Pons;45.58;-0.55;26/09/2026;01:00;18.5;0;SOLEIL;3;22.7;0
Pons;45.58;-0.55;26/09/2026;02:00;17.4;0;SOLEIL;3;16.9;0
Pons;45.58;-0.55;26/09/2026;03:00;17.4;0;SOLEIL;3;16.2;0
Pons;45.58;-0.55;26/09/2026;04:00;17.4;0;SOLEIL;3;14.0;0
Pons;45.58;-0.55;26/09/2026;05:00;16.4;2;NUAGEUX;3;22.7;0
Pons;45.58;-0.55;26/09/2026;06:00;16.4;2;NUAGEUX;3;23.8;0
Pons;45.58;-0.55;26/09/2026;07:00;16.4;2;NUAGEUX;3;22.0;0
Pons;45.58;-0.55;26/09/2026;08:00;18.7;2;NUAGEUX;3;15.5;0
Pons;45.58;-0.55;26/09/2026;09:00;18.7;2;NUAGEUX;3;18.4;0
Pons;45.58;-0.55;26/09/2026;10:00;18.7;2;NUAGEUX;3;18.7;0
Pons;45.58;-0.55;26/09/2026;11:00;22.1;0;SOLEIL;2;18.0;0
Pons;45.58;-0.55;26/09/2026;12:00;22.1;0;SOLEIL;2;16.6;0
Pons;45.58;-0.55;26/09/2026;13:00;22.1;0;SOLEIL;2;10.8;0
Pons;45.58;-0.55;26/09/2026;14:00;23.4;0;SOLEIL;4;10.1;0
Pons;45.58;-0.55;26/09/2026;15:00;23.4;0;SOLEIL;4;19.5;0
Pons;45.58;-0.55;26/09/2026;16:00;23.4;0;SOLEIL;4;19.6;0
Pons;45.58;-0.55;26/09/2026;17:00;20.1;0;SOLEIL;4;23.8;0
Pons;45.58;-0.55;26/09/2026;18:00;20.1;0;SOLEIL;4;20.5;0
Pons;45.58;-0.55;26/09/2026;19:00;20.1;0;SOLEIL;4;25.9;0
Pons;45.58;-0.55;26/09/2026;20:00;18.9;0;SOLEIL;2;27.7;0
Pons;45.58;-0.55;26/09/2026;21:00;18.9;0;SOLEIL;2;23.8;0
Pons;45.58;-0.55;26/09/2026;22:00;18.9;0;SOLEIL;2;16.9;0
Pons;45.58;-0.55;26/09/2026;23:00;17.5;0;SOLEIL;3;10.4;0
Pons;45.58;-0.55;27/09/2026;00:00;17.5;0;SOLEIL;3;5.0;0
Pons;45.58;-0.55;27/09/2026;01:00;17.5;0;SOLEIL;3;7.9;0
